SA4_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
111,157987,164968,322950,159,154,315,204,175,382,334,405,736,939,1106,2046,169,164,328,113,93,209,157,159,316,675,826,1502,215,255,465,199,255,452,1486,1288,2778,218,262,485,179,166,343,81,66,144,390,345,734,500,487,986,88,189,278,301,354,660,61,45,109,391,489,877,394,319,713,372,377,752,2252,2124,4376,439,195,641,577,1447,2020,181,289,467,116,148,266,779,831,1606,226,198,420,53,105,155,204,555,761,5785,5701,11488,614,747,1364,317,462,781,4217,4591,8814,7450,7592,15044,191,212,408,189023,198141,387161
112,98523,104129,202657,11,0,16,16,15,34,331,479,809,126,262,388,37,37,73,49,36,83,94,104,197,660,791,1450,47,32,78,69,83,151,554,467,1030,92,156,249,43,31,76,8,9,16,256,197,454,430,292,723,172,390,565,51,87,139,22,13,40,133,187,315,96,75,174,363,444,807,2501,2721,5228,31,25,57,274,933,1216,65,100,169,70,91,165,597,608,1210,75,69,145,28,53,82,127,446,569,5675,5839,11511,656,747,1401,74,150,224,2943,3342,6288,9931,10161,20089,268,239,504,125517,133848,259364
113,66103,67383,133484,74,45,119,74,63,137,60,63,121,397,363,762,23,24,43,89,71,156,320,180,496,127,155,287,33,29,60,40,49,86,1802,1513,3318,43,68,110,58,43,97,399,436,836,92,85,175,558,560,1115,20,31,49,48,58,107,25,20,45,374,284,653,131,124,259,113,101,217,792,741,1531,203,126,321,559,713,1270,21,17,37,20,41,62,335,319,658,143,105,251,90,136,224,63,178,238,1198,1192,2392,112,152,269,84,65,150,1512,1394,2908,6174,5707,11888,284,107,390,82577,82738,165316
114,62794,65185,127980,11,0,11,37,28,58,153,185,334,190,289,475,110,119,229,62,45,105,77,83,163,372,461,835,130,97,222,70,89,158,521,432,953,47,86,137,53,40,87,33,16,53,207,155,363,329,206,531,24,86,113,69,55,127,42,39,82,72,90,165,298,252,556,280,274,550,1062,1116,2178,59,31,89,255,572,823,84,109,194,66,63,128,317,356,676,61,88,151,27,57,85,93,237,324,4523,4674,9196,318,371,689,61,97,158,1672,1764,3438,4706,4817,9520,102,89,197,79381,82742,162118
115,80492,80036,160527,280,311,594,354,372,726,212,220,435,6762,8307,15065,259,243,503,625,610,1233,519,621,1138,446,429,874,182,179,362,1597,1676,3277,7386,7340,14724,638,822,1453,1677,1730,3405,126,134,266,441,351,791,795,661,1452,105,236,341,1771,2016,3784,651,575,1223,1311,1572,2883,294,327,616,299,265,561,1628,1576,3206,1010,970,1983,1620,2217,3836,259,329,586,536,574,1111,1957,2027,3981,1921,2003,3924,366,464,835,158,389,547,4646,4365,9015,577,669,1249,419,538,955,4928,5277,10208,2934,3032,5964,263,341,599,130441,133793,264232
116,101316,99627,200941,1441,1385,2823,1625,1603,3234,137,156,290,2853,3667,6516,416,477,894,1044,1013,2054,3595,4013,7604,403,433,830,327,350,676,572,590,1162,25241,23257,48495,811,1088,1893,1086,1085,2173,1097,1089,2179,350,263,608,640,584,1220,61,131,189,1039,1150,2195,1078,978,2062,787,931,1722,1899,1876,3779,228,206,434,4246,4198,8437,3306,2933,6241,11255,14076,25332,376,506,882,379,370,747,1053,1104,2163,3220,3022,6242,174,242,415,249,643,894,3114,2843,5955,471,464,933,566,768,1339,12722,13224,25945,10584,10463,21051,357,544,901,200105,201341,401448
117,84067,75336,159405,74,51,126,765,594,1356,732,744,1478,9158,12254,21414,218,239,459,351,284,634,422,479,897,854,772,1626,1254,1543,2798,1607,1831,3442,3243,2248,5486,4478,4750,9226,667,545,1214,295,266,565,2261,1740,3996,1602,1004,2605,722,1266,1990,1133,1663,2802,579,536,1115,1961,1798,3755,531,329,855,370,274,643,4535,3475,8008,423,175,600,1888,2468,4359,423,533,958,743,770,1508,1280,987,2267,442,347,788,715,854,1566,2862,4544,7405,9968,6906,16875,1842,1786,3631,2122,2756,4885,15593,14660,30249,13467,10052,23520,1360,1135,2501,175000,161993,336990
118,70536,73520,144059,16,10,25,187,139,328,480,722,1199,2597,3536,6131,133,186,319,352,387,741,209,255,466,759,982,1737,820,1019,1834,965,1182,2148,1206,996,2199,1089,1311,2400,316,333,652,169,151,315,2347,2447,4794,1280,1077,2358,261,660,921,260,485,748,272,260,536,885,1157,2035,159,101,262,295,322,615,2857,2808,5665,142,74,221,714,1392,2104,464,657,1123,490,617,1105,3507,3640,7147,200,193,388,210,315,526,258,725,983,9816,9114,18928,1539,1817,3358,387,586,974,11822,13765,25585,5787,6008,11798,533,527,1065,124318,133455,257767
119,148834,146535,295372,223,171,397,5480,4147,9629,228,262,488,21047,25444,46494,743,842,1586,2807,2576,5378,1558,1896,3459,532,591,1122,5637,6624,12262,3399,3703,7107,5926,4219,10146,3158,3840,6992,479,361,839,1010,896,1905,711,539,1254,2576,2609,5179,277,735,1008,1545,1981,3527,12593,12095,24694,2784,2304,5088,9812,7478,17290,176,156,334,3559,3434,6990,3521,2054,5572,3720,5771,9494,451,543,996,493,567,1060,657,655,1311,459,443,898,571,761,1328,910,2124,3030,3833,3087,6917,613,609,1227,9793,12208,22002,23918,24337,48254,16182,15661,31842,641,716,1356,300857,302969,603825
120,78086,81210,159294,34,37,77,363,266,633,330,399,729,10329,13794,24126,305,367,675,469,437,905,380,483,862,483,518,1004,1126,1386,2507,1750,2062,3815,5677,4605,10279,802,1068,1867,466,392,863,107,98,213,1048,797,1846,3577,3858,7436,262,617,871,3045,3604,6650,1283,1272,2557,1536,1495,3034,5511,3667,9173,197,176,370,2310,2176,4486,428,285,715,1545,2451,4001,282,402,679,417,543,966,648,709,1365,1057,1101,2161,644,756,1401,646,1364,2013,5559,4555,10113,867,931,1803,1860,2590,4448,7715,8480,16193,6352,6291,12645,385,431,813,147911,155680,303588
121,115198,117584,232777,75,84,160,211,174,387,770,774,1540,13640,19497,33139,305,349,652,327,315,639,313,426,743,900,1054,1952,241,281,528,4384,5276,9659,6222,6099,12316,944,1406,2350,2202,2266,4471,88,103,193,940,847,1784,1036,910,1947,1420,2641,4059,2915,3819,6738,405,428,832,2161,2779,4939,1467,1275,2742,535,484,1020,3866,3894,7760,468,400,869,1907,3092,4999,550,766,1312,1109,1380,2486,3786,3994,7780,920,1027,1947,1157,1562,2716,696,1488,2185,12997,10858,23859,2080,2137,4215,764,1220,1978,9845,11476,21320,5339,6007,11349,724,777,1495,202900,218931,421833
122,86139,88016,174150,28,31,56,56,33,92,593,783,1376,1599,2175,3774,335,380,709,172,178,350,127,190,320,919,1095,2016,160,157,318,475,598,1076,1025,901,1921,231,340,572,360,404,765,33,40,76,795,759,1547,1202,1161,2365,253,646,899,271,441,709,136,143,284,266,398,668,577,430,1013,560,635,1187,2894,2776,5671,67,33,102,602,1222,1826,228,375,603,308,337,641,2006,1962,3969,86,101,183,87,133,219,190,602,790,12322,11590,23908,1358,1590,2941,199,334,540,7136,8465,15603,3550,3817,7372,256,280,532,127607,133552,261159
123,100579,102544,203131,211,198,413,2833,2792,5627,114,141,256,1084,1416,2506,324,336,659,549,507,1056,1560,1846,3406,360,449,813,264,219,482,193,226,419,3953,3706,7656,400,564,965,217,175,390,874,836,1712,366,302,667,578,471,1050,41,106,138,108,148,262,950,792,1750,288,348,631,1919,1841,3758,221,181,403,2790,2929,5714,1060,873,1926,2293,3407,5702,299,362,658,103,126,226,673,718,1393,422,444,868,47,89,135,311,733,1044,4491,4538,9032,308,313,624,601,862,1464,7654,8234,15891,6602,6891,13497,214,236,454,145854,150913,296773
124,121671,124769,246439,302,260,563,284,261,545,182,232,418,784,1188,1971,313,345,654,433,370,801,785,911,1697,630,729,1361,280,284,559,138,144,284,3893,3678,7570,202,351,555,330,282,615,322,292,611,602,486,1084,586,476,1059,59,184,241,292,372,663,536,444,971,294,380,673,496,512,1015,443,441,882,2926,2908,5833,587,491,1072,2332,3378,5707,229,309,540,143,179,323,596,650,1245,578,589,1162,61,96,162,215,624,840,6697,6644,13344,493,504,999,286,420,709,6090,6510,12602,7748,8088,15841,206,204,410,163051,168967,332011
125,104308,101367,205672,4582,3097,7680,1246,1021,2272,186,201,384,18627,20343,38972,551,634,1189,808,727,1537,1510,1842,3358,385,421,811,562,637,1198,2621,2810,5428,25087,20011,45099,1046,1424,2473,3110,2312,5422,2417,2166,4588,383,293,679,1092,1104,2193,179,418,602,6346,6874,13220,8435,7868,16309,2015,2029,4046,7796,6281,14077,163,128,291,2775,2673,5449,4544,2920,7464,3686,5361,9047,366,451,820,481,569,1052,581,595,1176,3699,3359,7060,751,894,1648,554,1274,1827,2776,2307,5084,543,476,1019,4948,6215,11169,16119,16178,32295,16116,14259,30375,612,690,1301,252040,242233,494269
126,49159,48699,97855,165,142,310,472,382,854,191,196,388,11167,14433,25608,164,179,339,296,270,558,238,302,541,289,293,578,276,285,560,2878,3272,6151,4812,4305,9112,787,1104,1894,1301,1212,2517,121,110,227,332,262,593,950,924,1875,244,571,816,3622,4222,7844,542,551,1096,1332,1575,2904,541,493,1035,149,130,279,1239,1031,2270,549,415,967,1423,2007,3428,189,230,422,466,502,971,622,617,1240,898,908,1809,651,803,1456,270,679,949,2660,2241,4907,472,521,989,744,1040,1783,4599,5052,9650,2962,3099,6061,301,384,684,98096,103447,201544
127,114323,110089,224418,374,329,697,966,954,1924,115,137,249,3119,3853,6977,1685,1816,3498,1220,1178,2397,4139,4699,8842,449,484,934,694,702,1400,439,469,908,4767,4392,9165,698,972,1678,1213,1082,2288,19657,19947,39607,281,207,487,2928,2891,5819,51,121,171,174,242,416,3805,3442,7249,765,682,1449,1306,1280,2583,119,133,251,3319,3263,6583,1606,1382,2991,3200,4397,7596,473,590,1066,184,191,375,421,437,857,423,423,850,142,220,356,917,1418,2331,2067,1959,4030,350,305,657,18055,22404,40464,27666,30033,57697,12364,11924,24289,331,401,726,234788,239460,474248
128,87547,90039,177595,3,4,7,52,53,107,215,307,525,1487,2055,3540,211,221,431,466,472,935,170,229,397,396,471,869,534,605,1142,409,446,859,581,561,1145,188,356,537,104,96,200,39,47,84,507,482,987,604,573,1178,78,244,322,107,181,289,356,345,699,248,361,605,154,134,284,228,225,445,1598,1564,3160,47,52,98,416,965,1382,219,325,549,140,177,320,684,731,1410,84,91,174,49,111,164,143,457,596,5155,4628,9777,399,517,919,234,364,594,4318,5118,9438,2895,2983,5879,130,147,273,111180,116726,227909
197,27,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,4,38
201,69683,73259,142948,19,5,19,51,48,103,110,118,230,337,422,759,109,90,198,45,28,73,41,58,102,274,316,597,66,61,125,54,45,97,1081,891,1968,40,70,112,38,43,77,30,23,53,158,141,292,191,114,308,36,98,132,31,47,72,18,6,24,143,180,322,140,131,264,376,422,800,790,849,1644,121,77,192,296,555,850,53,54,100,51,64,117,203,193,393,159,141,308,19,45,62,63,148,214,2788,2822,5610,249,242,491,72,132,207,1247,1315,2561,5097,5128,10230,77,61,143,84380,88419,172802
202,67573,71411,138981,50,42,89,39,35,74,95,116,203,177,274,449,49,58,104,64,44,108,31,38,69,234,242,477,62,49,114,44,41,80,764,635,1395,44,84,128,38,25,66,17,11,35,142,102,236,176,115,293,20,59,74,35,55,83,28,8,37,182,200,380,67,61,132,218,223,440,755,765,1520,67,48,116,326,567,897,33,38,72,38,38,74,214,236,448,179,152,328,69,68,137,364,454,820,2446,2382,4829,185,233,419,115,109,221,1355,1428,2782,5021,5056,10080,82,60,135,81367,85564,166934
203,124496,131642,256135,362,255,620,93,84,169,238,341,576,785,974,1759,676,712,1387,135,103,245,94,105,203,705,865,1573,292,269,564,128,161,285,3111,2076,5190,126,230,354,286,251,530,158,128,285,456,399,853,922,838,1764,54,159,219,94,124,220,80,61,140,341,405,745,188,176,364,735,791,1527,1797,1767,3559,532,278,806,748,1347,2089,170,286,450,171,194,360,576,611,1188,473,386,859,34,72,107,307,582,883,6438,6797,13237,484,574,1055,324,391,717,4324,4708,9022,7391,7461,14847,139,170,313,158446,166757,325205
204,75913,77896,153810,13,0,15,23,18,40,121,153,270,224,249,474,101,100,204,31,22,57,48,52,102,479,552,1034,78,56,133,51,59,109,568,498,1060,28,80,109,28,15,50,11,8,22,163,129,299,466,405,871,27,58,85,22,28,51,26,14,38,131,170,302,155,126,278,381,340,717,844,976,1820,46,36,86,312,620,933,44,60,102,37,52,92,215,222,440,114,107,219,39,64,109,79,195,270,2822,2942,5760,202,245,454,134,151,286,1483,1604,3093,6920,6775,13692,129,125,255,92523,95210,187736
205,117626,121186,238811,13,5,16,32,32,65,188,194,383,269,427,698,119,127,247,84,58,140,93,89,185,742,814,1555,182,139,318,64,67,131,874,781,1660,87,146,236,35,19,55,29,15,46,282,243,528,763,656,1412,45,97,138,31,56,83,25,27,51,219,271,482,64,61,125,1039,1013,2046,1695,1750,3447,94,68,165,471,1237,1709,138,151,289,60,70,130,417,443,864,296,253,553,76,122,202,128,376,505,6009,6547,12560,333,400,728,253,269,524,2522,2486,5012,11041,11226,22261,214,129,347,146677,152035,298708
206,176907,181590,358495,138,128,268,357,258,612,962,1351,2310,9939,14560,24498,421,463,879,530,530,1065,262,346,601,1358,1504,2863,3438,4290,7727,1680,2011,3699,9781,7549,17326,2137,2711,4850,1174,1007,2183,247,193,437,2122,1922,4043,4355,4664,9022,768,1701,2469,1448,2063,3510,905,912,1822,4718,5359,10081,1592,1132,2719,647,533,1177,7173,7121,14295,739,348,1081,2004,3063,5067,640,935,1571,1335,1702,3036,1600,1549,3150,1336,1250,2582,829,1335,2164,1155,2497,3650,13428,10993,24425,2777,3223,6001,3338,5070,8408,19587,21490,41078,17709,16868,34579,1296,1177,2473,300823,315393,616210
207,104222,107718,211939,47,53,98,173,150,324,336,376,711,18246,23413,41660,232,315,542,582,566,1145,220,265,482,586,674,1260,2452,3017,5473,3337,3650,6995,5656,4700,10355,853,1192,2045,2182,2039,4222,132,113,246,357,380,736,2204,2440,4649,261,614,875,953,1261,2217,305,300,611,5459,6261,11723,275,229,500,342,310,656,2202,2168,4371,714,417,1139,743,1243,1979,267,417,682,1089,1498,2590,1068,1181,2256,1945,1883,3833,1007,1313,2323,295,736,1027,5292,4674,9964,927,971,1899,2056,2746,4796,5897,6955,12848,5352,5646,11000,658,624,1279,178910,192537,371446
208,134139,141291,275433,66,57,116,147,125,274,527,628,1165,5854,8095,13949,344,375,719,396,475,867,187,260,449,1061,1279,2334,2359,2810,5172,764,859,1623,6266,5350,11615,428,761,1188,368,359,727,79,71,157,1170,1204,2373,1466,1585,3052,439,958,1398,491,667,1158,250,237,483,1274,1728,3002,486,400,893,481,460,940,3192,3413,6609,195,131,327,827,1556,2379,934,1355,2289,622,771,1398,3220,3336,6556,1238,1353,2587,200,334,533,298,796,1099,10483,9853,20334,1415,1523,2933,960,1341,2304,12545,14609,27162,5906,6490,12405,360,439,802,201432,217352,418786
209,174080,177796,351878,233,192,429,409,333,745,340,399,737,5313,6295,11612,620,758,1387,763,818,1580,529,584,1117,726,814,1545,3549,3932,7477,577,681,1252,13208,10948,24162,441,738,1183,1988,1761,3751,1762,1667,3432,673,551,1228,6020,6480,12500,179,510,696,321,411,728,1691,1668,3360,1672,1983,3658,1632,1446,3080,370,352,723,3333,3272,6609,1306,922,2224,1977,3040,5022,302,434,738,544,684,1222,899,940,1839,2937,2723,5660,207,334,542,330,955,1285,6772,6309,13076,764,841,1603,2894,3760,6651,15612,16936,32552,10715,10414,21126,391,453,844,266090,273144,539239
210,125932,127603,253542,293,241,542,501,469,964,185,274,457,1159,1662,2819,680,729,1410,859,908,1773,665,776,1439,551,630,1186,1433,1579,3016,223,265,488,11343,9701,21045,263,430,696,856,675,1532,8028,8055,16086,420,384,801,4755,5264,10015,78,236,313,137,226,359,3199,2909,6116,627,765,1392,2953,2344,5299,216,229,448,2879,2867,5742,3841,2460,6306,1912,2940,4847,324,475,796,317,405,724,401,392,795,2546,2447,4994,74,143,215,260,752,1011,3886,3869,7753,400,482,888,1566,2044,3608,16043,17045,33082,10320,9803,20121,365,386,749,210488,212853,423343
211,177921,181631,359556,163,168,329,136,130,267,351,405,756,9410,11895,21310,320,319,635,501,466,969,252,343,600,1389,1576,2963,769,778,1546,1863,2091,3950,5849,5686,11528,635,911,1549,1430,1393,2826,121,152,277,629,556,1188,1703,1539,3239,179,420,597,781,926,1708,235,224,453,3680,4297,7981,332,311,651,1340,1422,2766,2926,2957,5884,530,383,918,1205,2141,3348,491,681,1172,1055,1117,2173,1553,1746,3293,3004,2961,5964,400,606,1003,405,1017,1415,11117,11344,22455,804,881,1684,1348,1782,3134,8588,9457,18045,7620,7760,15379,348,414,762,251394,262877,514269
212,219600,217135,436732,11341,8823,20165,1168,1126,2295,362,373,743,16073,19304,35375,1324,1312,2635,1369,1390,2757,1618,1912,3537,1233,1292,2523,3978,4508,8479,1970,2053,4028,35079,30610,65686,1760,2209,3974,1903,1733,3633,708,683,1391,728,698,1428,3143,3168,6308,361,762,1121,1613,1785,3404,930,952,1888,6302,6410,12713,930,806,1731,1094,1153,2247,7194,6907,14092,4680,3780,8460,5362,7551,12910,1238,1541,2776,1511,1684,3194,2103,2208,4310,16444,15252,31692,727,954,1686,1151,2183,3335,10717,10888,21607,971,881,1851,9475,11748,21223,32471,35114,67591,19536,18363,37896,995,1121,2116,429164,430369,859535
213,226053,223190,449243,868,540,1405,2173,2004,4177,388,490,875,5821,7360,13180,1926,2166,4092,1381,1360,2748,1291,1558,2843,1182,1410,2597,2242,2508,4749,986,1043,2032,42900,35712,78612,1546,1971,3511,1091,776,1866,1502,1431,2940,881,728,1615,3609,3614,7224,209,615,826,627,845,1474,1777,1603,3380,2836,3219,6061,1895,1610,3506,511,482,992,9848,9837,19686,5053,3458,8512,9229,12246,21478,1007,1341,2342,1149,1287,2436,1488,1430,2916,3697,3195,6889,281,493,779,1402,2411,3812,9193,8748,17942,1055,1066,2126,17786,22185,39966,38113,39774,77888,22342,20905,43259,813,1087,1905,426160,425711,851868
214,112681,118302,230979,82,71,163,32,25,56,288,338,617,604,904,1504,268,275,545,163,187,350,156,195,349,806,835,1643,625,560,1190,135,195,335,1109,1056,2164,101,192,291,101,80,177,38,23,68,637,579,1218,1010,814,1824,42,155,195,55,109,159,114,106,223,268,376,638,62,50,113,670,718,1386,2631,2645,5276,70,53,121,549,1305,1851,275,329,608,102,160,264,845,943,1779,428,410,839,35,75,112,139,538,679,10997,11682,22680,527,596,1121,130,261,389,3887,4466,8360,7839,8084,15926,128,142,270,148645,157829,306469
