SA4_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
111,1698,950,779,733,723,1134,1455,824,244,8541,776,1076,1025,966,1128,1933,3725,2733,673,14044,621,1187,1215,1204,1372,2144,4036,3607,2206,17581,581,1805,2267,1907,1959,2241,2806,1729,875,16165,340,1793,2562,2263,2134,2077,1813,943,327,14246,163,1809,3184,2505,2624,2267,1315,607,241,14711,69,1311,3599,2902,2904,2411,1123,340,82,14742,13,724,2934,2332,2180,1640,561,149,45,10582,9,299,2365,2072,1917,1313,397,150,66,8597,5,94,1534,1604,1488,940,258,76,24,6023,5,79,1609,2585,2489,1410,314,79,17,8577,0,10,192,400,421,246,64,34,14,1375,3,20,149,558,664,365,145,83,24,2017,585,688,1186,1034,956,912,1175,1527,1721,9776,7,14,36,26,16,33,41,8,8,192,10933,12835,26118,24702,24562,24244,21362,13706,6881,165341,7512,1462,1849,1676,1762,3405,2446,888,321,21322,5090,749,467,494,607,1164,1161,511,182,10421,3011,2012,1416,1151,1246,1855,2492,1436,424,15039,1355,2109,1942,1621,2024,3346,6694,5377,1496,25962
112,947,481,555,585,633,1057,1196,592,164,6209,410,496,764,829,1014,1667,3178,1972,526,10852,326,512,915,920,1140,1927,3432,2602,1530,13297,319,795,1486,1503,1542,2054,2560,1496,678,12428,192,947,1743,1679,1672,1795,1584,763,284,10651,122,769,1762,1858,1931,1989,1115,419,167,10122,25,448,1652,1725,1996,1909,854,258,86,8954,8,170,1020,1218,1384,1099,443,116,39,5501,0,60,769,1027,1172,890,313,136,51,4417,4,27,441,733,844,614,203,61,22,2943,0,17,424,1008,1253,871,256,69,14,3917,0,3,61,177,191,145,57,16,6,666,6,12,97,272,359,282,141,63,28,1263,618,532,1269,1338,1289,1350,1315,1210,1261,10182,3,24,73,35,22,27,29,9,3,233,6723,5707,13843,15924,17460,19631,18173,10360,5119,112948,4359,581,922,1054,1114,2242,1700,682,275,12929,3284,295,309,402,453,822,1003,366,135,7074,1678,938,938,900,1034,1774,2182,1075,306,10827,720,877,1352,1330,1764,3031,5937,3999,1186,20191
113,643,431,420,329,339,517,555,329,139,3708,281,423,484,426,494,804,1516,1016,316,5760,224,407,596,522,578,861,1423,1346,932,6873,280,572,950,782,764,945,1009,602,301,6220,239,698,1128,1024,890,937,674,365,117,6061,150,725,1449,1206,1138,1052,541,219,97,6581,74,571,1395,1196,1129,1043,402,118,54,5975,32,273,919,771,797,657,223,45,11,3735,10,122,713,638,668,493,169,76,27,2916,8,42,424,522,543,381,100,40,12,2068,4,24,440,702,811,490,134,34,18,2651,0,4,30,102,142,83,28,16,5,411,4,10,57,152,179,146,81,48,12,686,418,412,730,674,705,752,694,667,481,5538,0,13,34,12,7,17,9,11,0,100,5212,5150,10564,9668,9834,10344,8386,5259,2631,67053,3437,524,867,653,752,1352,994,390,131,9102,2132,276,262,214,225,396,445,220,64,4230,1106,717,641,521,566,847,973,574,224,6177,497,702,754,687,845,1323,2726,2051,647,10232
114,512,249,285,312,322,708,910,466,119,3887,233,308,415,430,551,1079,2406,1500,350,7275,202,304,541,505,622,1157,2151,1700,905,8082,179,463,805,817,877,1169,1610,1045,355,7322,131,518,983,932,923,1040,1086,625,189,6429,61,485,1030,927,1059,1060,750,387,106,5867,19,298,933,891,1099,1135,649,233,65,5323,6,170,663,618,750,681,354,116,31,3381,4,65,509,542,661,550,278,122,35,2762,0,19,311,414,471,416,166,49,10,1853,0,6,338,639,828,579,214,57,9,2685,0,6,31,129,131,121,62,31,6,518,3,0,59,194,337,258,157,67,14,1091,330,229,488,514,551,624,697,760,664,4862,4,10,16,11,4,11,12,10,0,78,4119,3406,7971,8503,9950,12231,12814,7707,3087,69788,2896,376,624,641,847,1776,1462,591,250,9460,2005,186,201,242,277,629,740,384,109,4771,925,490,469,478,534,1125,1539,844,227,6625,420,546,694,689,897,1838,4290,3101,784,13256
115,1084,660,364,550,474,724,998,551,158,5561,526,657,386,614,667,812,1547,1103,346,6654,363,616,463,666,757,815,1411,1305,679,7081,321,767,728,1078,1054,1062,1190,810,313,7322,204,765,904,1288,1338,1176,953,516,152,7286,110,844,1189,1483,1549,1215,816,346,98,7637,63,896,1625,1845,1882,1397,791,271,58,8828,7,608,1528,1684,1625,1162,493,134,31,7269,5,246,1512,1757,1605,1077,340,85,21,6642,0,92,1027,1512,1391,863,263,60,14,5226,0,43,1438,3214,2766,1428,349,60,24,9315,0,6,193,795,666,321,94,18,9,2090,0,12,168,999,1034,489,122,52,16,2901,234,247,532,667,579,501,478,563,755,4555,6,14,22,34,23,82,103,16,10,319,8744,7430,13287,20510,19385,15906,12632,6859,3036,107799,8922,1428,1502,2282,2065,3042,3170,1283,469,24161,3206,700,308,504,522,818,1143,486,123,7811,1920,1288,576,696,612,1027,1661,971,283,9035,902,1188,677,818,934,1245,2674,2169,689,11289
116,1324,1065,1018,1054,859,1106,980,425,106,7934,623,974,1254,1320,1222,1718,2861,1407,333,11715,441,1059,1527,1452,1202,1406,2559,1863,900,12417,422,1398,2212,2217,1657,1367,1389,727,396,11785,248,1501,2729,2684,1918,1455,838,353,81,11802,170,1540,3235,3279,2559,1713,602,171,57,13320,84,1301,3796,3845,2803,1887,489,75,18,14304,20,711,3109,3006,2108,1257,281,25,11,10532,10,295,2387,2628,1668,942,213,43,15,8205,3,94,1537,1962,1257,621,107,9,3,5593,0,77,1786,3341,1844,817,127,3,0,8000,0,3,191,551,299,121,26,7,0,1201,4,13,134,436,275,114,38,19,0,1044,736,877,2205,2028,1364,1004,901,693,578,10368,7,21,35,28,42,189,161,24,5,520,11776,12682,30974,33973,23857,19578,14488,6757,2831,156916,12722,2810,4517,4362,3134,4686,4106,1434,452,38225,3151,905,649,765,639,830,871,286,69,8161,2491,2001,1566,1517,1348,1802,1823,826,197,13563,1090,1800,2069,1997,2033,2841,5401,3030,668,20932
117,603,883,723,510,480,585,564,373,118,4837,325,1123,1296,730,689,965,1316,938,278,7655,226,1069,1526,788,694,914,1577,1383,623,8791,223,1742,2640,1242,803,795,874,477,190,8992,143,1622,3284,1375,907,772,668,296,72,9149,99,1589,4028,1718,1075,885,611,240,62,10311,42,1581,5353,2180,1323,1032,631,190,44,12374,19,1082,5212,2046,1269,858,381,97,21,10980,7,566,4839,2207,1319,887,322,101,26,10278,8,250,3556,2144,1183,699,250,67,24,8181,5,213,6043,5004,2705,1412,411,94,27,15913,0,29,1081,1383,847,384,120,23,5,3873,3,54,1104,2437,1906,914,261,73,32,6788,394,1354,3556,1904,1146,944,779,691,592,11359,32,120,324,151,127,177,93,24,3,1053,5131,15980,47412,27692,17782,13897,10161,5624,2326,145996,4558,4630,4401,2370,1732,2116,1782,819,279,22684,1501,847,574,419,405,573,491,231,72,5111,1071,1669,1259,829,865,1109,1050,667,217,8732,556,2017,2308,1398,1389,1908,2413,1899,615,14508
118,583,671,295,342,335,433,542,407,161,3775,255,654,468,413,512,683,1027,874,332,5210,164,557,513,476,543,676,1184,1206,742,6068,182,807,1047,739,753,766,1039,746,327,6408,135,759,1468,875,862,839,817,499,161,6417,45,793,1974,1170,1052,925,796,452,185,7394,28,929,2917,1535,1249,1170,868,417,133,9238,12,635,3128,1383,1151,1009,582,273,77,8244,3,309,3069,1538,1278,969,540,229,76,8010,5,143,2448,1492,1155,822,447,187,60,6750,7,96,4220,3619,2511,1454,602,256,91,12855,0,24,808,1219,923,472,211,116,50,3824,3,34,1019,2779,2609,1245,514,264,95,8570,323,508,1625,1094,876,647,676,886,1143,7775,14,79,119,61,63,68,55,23,8,499,5859,8111,26229,20225,17268,13596,11198,7633,3944,114061,6270,1739,1532,1612,1575,1677,1560,988,432,17388,2140,664,314,324,352,475,526,349,128,5290,1036,1254,518,498,504,714,871,736,281,6421,518,1208,843,674,831,1091,1796,1614,615,9181
119,1827,1843,1727,1905,1692,2350,2028,1194,428,15001,801,1586,2167,2236,2562,3704,5386,3551,1131,23119,497,1643,2252,2211,2323,2979,4415,4109,2604,23038,460,2258,3519,3027,2949,2727,2384,1496,825,19642,306,2196,4122,3401,3204,2733,1549,825,311,18642,157,2172,4841,3649,3618,2743,1209,532,226,19134,76,1948,5473,3926,3619,2718,992,285,103,19156,17,1199,4258,3003,2547,1858,580,136,67,13673,12,473,3518,2808,2265,1538,418,127,47,11207,4,174,2247,2184,1830,1185,295,64,26,8008,0,121,2845,3722,2933,1593,328,71,24,11631,0,12,344,713,632,290,73,27,7,2100,0,20,307,951,911,422,109,59,40,2808,1075,1451,3645,2836,2343,1932,1717,1747,2120,18859,25,31,102,72,82,175,125,45,12,660,16128,20244,47252,42138,38318,35149,26247,16298,8760,250532,17982,4926,7730,6314,5555,7675,6480,2872,1176,60716,4401,1611,1082,1132,1108,1641,1643,860,284,13767,3519,3542,2680,2697,2618,3792,3617,2350,886,25695,1536,2999,3740,3541,4113,6192,9913,7370,2548,41950
120,666,749,543,472,513,705,828,516,216,5206,318,884,863,616,764,1026,1662,1284,473,7893,211,881,1040,704,701,1010,1792,1689,1119,9144,215,1318,1663,1109,1050,1161,1284,830,424,9057,124,1238,1996,1203,1176,1112,946,534,174,8486,65,1185,2634,1512,1374,1183,908,408,119,9380,30,1081,3252,1984,1644,1465,910,283,81,10730,5,735,3105,1725,1468,1165,564,162,31,8969,6,336,2822,1903,1514,1138,477,124,28,8360,0,135,2113,1691,1369,944,360,89,11,6722,0,92,3385,3900,3074,1924,531,112,29,13042,0,20,551,1142,989,498,145,31,19,3399,0,15,585,2067,2322,1042,269,56,27,6371,268,621,1633,1115,833,691,708,783,1081,7737,12,30,63,45,45,109,69,22,0,390,6630,10703,28531,23376,20667,17584,13456,7929,4314,133188,7242,2195,3169,2472,2106,2891,2520,1387,617,24602,2291,726,484,492,528,740,791,424,177,6654,1211,1428,985,715,775,1129,1394,894,389,8919,622,1630,1623,1058,1226,1728,2807,2588,1048,14324
121,1146,1020,436,751,739,940,1251,898,319,7512,549,1015,640,865,890,1091,1722,1361,479,8609,348,945,716,880,907,1085,1948,1795,1111,9732,298,1110,1128,1402,1455,1432,1845,1415,702,10777,181,1012,1428,1576,1541,1474,1671,1056,425,10375,77,1087,1946,2026,1859,1694,1492,969,369,11511,54,1212,3012,2630,2358,2034,1577,823,320,14012,13,886,3188,2533,2166,1737,1080,480,199,12286,8,396,3275,2696,2275,1738,993,459,171,12014,0,156,2457,2430,2019,1477,688,331,119,9676,6,104,4419,6286,4789,2925,1043,458,177,20209,6,27,780,1897,1599,846,326,139,69,5690,3,26,902,3881,4587,2192,740,369,153,12856,329,372,1143,1184,998,805,868,986,1311,7995,32,29,90,89,95,163,159,50,7,716,11589,10843,27461,34994,31654,25160,20656,13133,6730,182221,13190,2143,2419,3916,3556,3927,3815,1845,949,35765,4655,1173,473,841,916,1224,1389,754,294,11712,2116,2070,750,991,1048,1418,2017,1419,551,12376,1024,1898,1107,1180,1316,1698,2865,2459,957,14496
122,878,527,280,381,427,598,782,610,217,4710,403,486,323,474,598,762,1259,1103,424,5840,305,560,379,533,663,753,1409,1570,919,7088,304,819,729,936,1027,1143,1318,1120,516,7905,186,840,1066,1111,1268,1269,1173,772,258,7934,86,840,1326,1335,1544,1419,1025,617,220,8417,33,823,1977,1575,1852,1639,967,461,153,9484,16,459,1732,1425,1610,1306,606,246,90,7500,3,193,1615,1504,1674,1197,522,187,97,6996,6,55,1262,1264,1381,988,359,150,51,5514,8,56,1858,2877,2838,1598,488,153,63,9935,0,7,387,927,928,436,126,58,18,2880,3,13,365,1856,2268,820,289,133,49,5793,217,261,675,663,688,552,567,730,1019,5373,3,15,71,35,36,38,31,14,3,249,7740,6556,14799,18430,20455,16224,12510,8868,4490,110075,7047,861,957,1491,1721,1887,1677,1035,459,17128,3854,528,218,343,497,640,818,488,174,7558,1620,987,457,514,574,863,1239,1017,366,7642,723,970,544,653,828,1121,2101,2069,805,9824
123,1206,711,782,856,671,935,936,385,71,6554,553,722,979,1022,1024,1429,2560,1352,404,10039,421,653,1142,1123,1096,1318,2319,1621,614,10306,409,1070,1847,1712,1369,1391,1344,650,247,10042,260,1160,2090,2004,1601,1358,881,351,72,9776,137,1288,2447,2320,2050,1548,644,196,43,10673,60,965,2801,2492,2141,1597,489,85,29,10661,20,503,2185,1867,1520,1076,302,42,20,7544,3,208,1577,1529,1253,792,214,45,12,5638,6,59,1023,1156,977,550,145,18,0,3936,3,39,973,1787,1498,742,135,25,7,5209,3,0,72,263,238,105,27,4,0,714,10,5,86,242,256,151,57,24,17,841,596,527,1291,1244,914,752,752,723,652,7455,0,14,27,9,23,70,55,12,7,224,9391,9007,21616,22102,18541,16748,12709,6102,2366,118579,8783,1630,2666,2512,2125,3361,2409,776,209,24477,2801,610,540,706,488,654,725,243,70,6839,2044,1328,1202,1170,995,1448,1631,744,126,10683,918,1292,1548,1563,1595,2225,4700,2836,701,17374
124,1309,675,699,782,669,968,1121,526,139,6883,590,703,984,922,1013,1510,2773,1547,363,10405,464,739,1128,1105,1124,1461,2822,2197,918,11966,458,1113,2033,1691,1479,1618,1960,1039,375,11762,288,1369,2233,2021,1718,1604,1264,593,183,11269,187,1449,2729,2325,2245,1741,990,335,97,12103,82,1178,3120,2707,2487,2059,789,154,47,12624,27,662,2505,2117,1870,1425,448,79,29,9164,14,265,1967,1887,1774,1095,327,79,30,7433,7,81,1174,1407,1411,869,202,33,18,5199,0,46,1219,2244,2148,1324,251,60,8,7305,0,6,104,270,317,180,56,13,7,960,0,4,85,303,366,229,79,50,15,1135,550,679,1641,1407,1178,869,920,935,935,9121,10,10,26,20,21,38,52,12,9,196,9896,9942,23604,23336,21663,20111,16272,8347,3398,136574,8669,1451,2282,2159,2081,3488,2575,867,272,23848,3355,579,513,559,531,855,1062,327,89,7871,2290,1306,1120,1092,1030,1441,1934,916,245,11378,992,1338,1680,1475,1622,2377,4991,3119,751,18333
125,1444,1436,1567,1714,1375,1652,1431,755,243,11612,560,1329,1958,1843,2033,2685,3443,2165,643,16657,355,1378,2153,1802,1653,2061,2953,2434,1503,16288,367,1939,3087,2499,2043,1861,1550,964,461,14773,210,1801,3463,2761,2054,1709,1070,539,149,13753,128,1753,4210,2994,2408,1791,805,312,106,14512,74,1555,4935,3451,2469,1912,658,167,51,15270,22,1004,3917,2680,1869,1299,367,75,20,11253,5,394,3193,2481,1697,1072,274,65,24,9209,0,147,2142,1994,1348,729,189,26,13,6587,4,91,2784,3584,2125,1107,219,38,14,9956,0,11,292,629,405,182,37,15,3,1575,0,21,234,652,507,214,57,31,10,1724,912,1302,3572,2830,1809,1544,1216,1024,975,15180,16,40,94,62,68,168,146,48,12,642,12104,16681,44292,37878,27705,24823,17871,10045,4696,196093,13312,3941,8439,6618,4538,5980,4907,1963,624,50321,3382,1293,1030,1111,900,1232,1186,567,156,10857,2656,2760,2443,2474,2192,2762,2556,1457,472,19761,1064,2610,3521,3047,3269,4557,6376,4517,1414,30381
126,519,599,346,438,420,588,735,409,164,4215,275,584,514,500,515,764,1144,825,340,5459,181,542,509,497,503,670,1054,1040,771,5762,144,638,863,853,729,795,844,589,344,5798,88,563,1118,909,778,723,648,395,152,5392,47,551,1308,1037,912,834,585,296,125,5704,15,634,2034,1376,1081,991,563,228,83,7003,13,433,2001,1353,977,755,351,104,45,6031,4,179,1807,1373,920,736,263,86,34,5408,4,72,1258,1162,830,621,199,52,35,4228,0,47,1809,2539,1752,1108,290,83,27,7663,0,9,247,613,505,272,72,16,8,1745,0,11,237,941,1055,451,136,47,30,2905,154,283,782,645,460,406,409,414,621,4173,16,24,36,36,38,96,93,26,0,365,4978,6266,16582,16337,12878,11925,9261,5368,3108,86714,5494,1730,2240,2151,1507,2254,2275,981,392,19038,1791,636,371,471,404,724,799,329,125,5650,1036,1171,585,573,611,878,1211,707,303,7076,487,1080,904,760,747,1207,1975,1484,684,9323
127,2067,1758,1704,1912,1793,2038,1358,591,200,13422,751,1345,2041,2379,2775,3822,4826,2253,592,20782,542,1210,1860,2177,2361,2879,3727,2657,1367,18775,430,1664,2831,2788,2677,2328,1750,954,413,15838,332,1613,2848,2975,2788,2127,978,361,112,14135,210,1694,3507,3174,2982,2202,698,267,83,14814,72,1625,3955,3230,2716,1918,546,104,27,14201,24,936,3267,2312,1879,1173,295,44,12,9943,6,376,2485,1952,1513,839,200,39,24,7434,7,147,1532,1380,1045,554,112,15,4,4807,5,63,1644,2045,1537,676,133,25,3,6137,0,12,158,333,253,124,34,4,3,927,3,11,117,318,269,127,53,34,10,938,1017,1043,2444,2254,1787,1606,1311,1076,940,13486,6,16,48,30,40,113,76,24,5,374,15527,15953,34765,33680,30599,27654,19341,9702,4296,191513,15952,3830,5684,5122,5089,6647,4733,1917,712,49694,4577,1297,778,830,834,997,926,351,111,10698,3842,3212,2611,2841,2925,3772,2597,1191,394,23386,1421,2489,3568,3856,4520,6508,9285,5181,1350,38170
128,890,468,291,325,366,617,871,586,200,4616,413,495,334,427,559,741,1424,1189,430,6012,309,474,431,541,618,879,1585,1637,941,7419,258,657,658,918,1066,1069,1351,928,451,7352,173,740,945,1155,1230,1172,1141,602,220,7371,94,884,1203,1356,1431,1310,895,407,161,7734,34,888,1799,1567,1717,1540,760,266,88,8653,7,571,1798,1408,1467,1151,453,154,57,7066,8,208,1628,1431,1483,1047,331,104,42,6279,0,90,1172,1177,1226,800,228,60,21,4775,0,46,1497,2402,2243,1280,290,71,26,7857,0,7,177,543,501,244,71,26,13,1582,3,4,225,803,763,322,101,54,21,2291,201,181,522,525,509,388,491,644,1025,4486,0,8,14,24,18,30,24,5,3,126,6720,6233,13431,15813,16356,14507,11788,7478,3977,96315,5962,783,901,1243,1197,2049,1872,855,316,15171,2895,397,200,307,351,726,918,406,146,6361,1521,860,458,411,506,899,1400,975,353,7386,698,854,539,586,809,1159,2415,2246,844,10149
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,652,472,395,415,436,653,688,305,78,4096,261,502,576,537,640,1065,2035,1182,297,7101,203,451,649,654,775,1116,2118,1571,854,8386,198,634,1039,1038,1053,1149,1355,728,369,7556,125,629,1153,1066,1046,1061,898,441,132,6541,50,629,1322,1148,1244,1045,586,222,116,6357,29,440,1346,1227,1285,1095,429,114,35,6000,7,195,919,839,883,707,222,57,27,3859,0,73,778,761,823,597,151,67,37,3285,0,21,410,558,579,355,113,20,11,2070,4,17,432,707,887,552,134,19,7,2765,0,3,38,124,145,105,29,4,3,452,10,13,47,189,260,181,79,42,8,831,383,311,648,616,706,639,772,702,579,5354,3,3,8,9,8,14,9,5,0,56,4955,4743,10484,10719,11592,11728,10574,5791,2683,73275,3796,490,813,844,932,1588,1120,387,167,10133,2372,251,283,316,337,495,562,197,69,4878,1216,845,710,649,708,1091,1249,590,149,7201,475,858,1024,866,1109,1809,3732,2426,588,12888
202,692,448,411,380,389,646,706,340,108,4125,246,434,516,479,592,960,1876,1165,287,6553,198,382,579,585,704,1066,1991,1500,801,7801,180,574,998,970,977,1158,1374,716,372,7325,121,585,1047,1036,1021,1090,827,412,140,6273,52,561,1333,1163,1145,1051,613,253,79,6247,36,430,1192,1129,1232,1087,414,128,49,5691,5,225,923,873,910,721,247,70,24,3986,3,80,786,825,790,587,202,82,32,3376,0,30,419,580,617,415,102,30,12,2207,6,26,404,718,876,563,141,29,15,2769,0,5,41,132,169,101,33,8,3,485,0,0,41,186,219,159,63,36,18,733,344,290,647,632,673,720,714,685,652,5345,0,6,9,4,6,7,12,3,6,54,4664,4446,10047,10373,11003,11677,10269,5776,2738,70988,3383,525,709,692,751,1486,1039,352,146,9082,2287,247,281,302,281,506,631,233,62,4829,1240,828,640,571,615,1036,1224,627,172,6951,436,755,872,787,983,1617,3364,2321,650,11791
203,1298,914,716,793,707,1060,1306,660,199,7661,524,1033,1008,923,1040,1583,3055,1913,517,11596,343,969,1089,1136,1279,1831,3188,2663,1538,14039,280,1290,1837,1816,1694,1965,2483,1425,588,13378,156,1149,2093,2025,1854,1850,1648,800,239,11814,109,1188,2444,2298,2221,1852,1163,436,152,11869,39,897,2889,2349,2198,1948,894,252,97,11559,5,465,2351,1887,1786,1367,472,130,40,8512,0,168,2020,1729,1671,1094,398,146,62,7288,0,51,1183,1215,1197,764,212,58,26,4703,4,33,1323,1962,1874,1089,240,88,27,6637,0,9,135,341,332,225,62,37,12,1143,4,11,158,551,625,392,170,61,27,1998,544,533,1089,1080,1015,937,1145,1174,1142,8667,16,5,24,25,18,26,21,5,5,155,9017,9560,21897,21892,21068,20665,18460,10542,4888,138001,6830,1122,1762,1654,1647,2889,2201,748,251,19104,4825,700,494,581,547,927,1096,417,129,9708,2379,1770,1197,1109,1097,1685,2184,1167,362,12948,881,1841,1717,1396,1629,2555,5453,3800,1103,20383
