SA4_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
111,5512,9608,20824,19733,18550,14151,3547,513,38,92482,12,24,53,44,75,56,24,3,0,283,0,25,131,145,103,59,15,6,0,483,163,162,507,526,556,387,78,5,0,2389,3,31,98,164,143,74,12,0,0,530,58,181,543,567,533,400,99,15,0,2395,17,68,205,224,226,186,54,3,0,981,1633,1632,1750,1383,1643,1260,273,25,0,9605,2641,1566,1075,743,673,490,91,11,0,7282,30,82,233,303,322,286,61,8,0,1332,32,67,175,152,130,72,15,6,0,648,27,231,1093,1085,827,483,69,6,0,3830,33,117,302,244,286,184,69,19,0,1255,78,518,1565,1546,1084,624,156,19,0,5591,59,273,694,651,706,516,107,6,0,3016,26,281,1151,1396,1321,782,113,9,0,5073,286,965,2595,3037,3174,2187,494,26,0,12766,565,2717,6700,5892,6132,4951,948,58,6,27959,169,173,263,216,165,93,38,6,0,1132,231,434,877,708,668,401,125,11,0,3457
112,3476,4056,9372,10982,11699,10735,3921,612,97,54949,47,78,199,208,307,330,276,100,12,1557,0,0,10,15,21,13,3,0,0,61,139,145,320,335,373,372,70,10,0,1759,0,8,19,35,57,37,3,0,0,158,36,61,205,326,298,242,86,10,0,1257,23,29,113,121,151,136,53,5,0,621,1183,779,1077,1066,1251,1061,300,30,0,6751,1473,747,1017,740,699,598,174,18,0,5469,14,43,101,140,206,232,65,11,0,822,27,40,87,112,117,94,32,0,0,505,11,60,213,251,243,172,50,5,0,999,19,60,166,173,230,197,80,9,0,925,39,175,711,867,758,532,195,16,0,3294,36,102,319,400,453,453,113,6,0,1900,20,85,289,563,684,473,76,3,0,2193,96,288,1198,1913,2162,1667,379,19,0,7727,217,842,2538,3050,3626,3827,913,37,3,15052,67,81,160,201,196,125,37,9,0,880,105,179,488,469,470,320,79,12,0,2113
113,2930,3920,8490,7624,7483,7094,2659,542,77,40818,63,159,293,364,464,512,365,110,20,2355,0,0,11,8,12,3,3,0,0,35,154,181,519,465,425,305,62,4,0,2116,6,14,44,39,54,31,0,0,0,192,25,42,158,181,137,122,44,3,0,710,23,55,105,94,116,88,19,7,0,508,817,524,699,642,717,634,163,9,4,4202,779,492,486,368,375,341,90,9,4,2941,17,27,97,101,158,190,66,7,0,662,16,17,47,38,33,13,8,0,0,180,20,45,165,166,127,102,11,0,0,636,18,47,96,67,61,38,14,3,0,336,45,171,412,335,298,226,65,10,0,1558,32,93,281,289,278,285,55,4,0,1320,140,200,499,542,540,397,64,7,0,2398,125,354,1028,1218,1312,1029,241,11,0,5327,205,773,2054,1865,1864,1724,397,29,0,8906,49,44,59,52,44,27,7,0,0,299,92,162,325,232,211,181,54,8,0,1259
114,2175,2669,6106,6340,7057,6691,2487,480,36,34047,24,40,75,76,87,94,73,39,0,516,0,0,8,6,8,7,0,0,0,31,72,77,133,185,218,181,52,4,0,911,0,0,13,19,29,26,4,0,0,88,26,62,213,227,214,182,59,8,0,992,15,18,47,92,110,89,27,3,4,412,630,418,634,647,772,724,209,26,4,4071,812,459,543,462,487,372,112,10,3,3263,12,20,64,88,133,136,47,7,0,511,14,19,29,46,57,54,20,5,0,243,4,34,132,186,175,137,40,8,0,718,11,40,145,121,160,131,46,15,0,674,28,86,398,453,489,402,170,18,0,2055,25,55,181,270,352,290,86,8,0,1269,36,125,360,475,503,351,64,0,0,1916,92,218,760,864,1178,1000,274,19,0,4394,117,510,1527,1566,1783,1912,501,34,0,7953,45,56,88,95,105,97,47,4,0,533,72,122,303,261,252,189,48,8,0,1257
115,3527,6087,10558,16521,15827,11322,3815,586,37,68291,25,30,78,86,177,135,60,22,3,608,0,4,6,14,14,17,3,4,0,65,98,131,321,700,753,458,153,14,0,2621,0,15,44,98,90,54,13,0,0,318,43,150,530,796,798,429,120,12,0,2883,23,105,310,666,645,339,82,16,0,2178,1038,961,869,1208,1225,797,232,24,0,6354,1107,462,307,339,330,256,51,9,0,2860,22,60,170,306,323,207,45,3,0,1137,21,92,226,372,183,101,33,0,0,1036,27,226,837,1692,941,492,111,9,0,4338,47,115,232,353,301,170,52,15,0,1270,82,588,1235,1887,1316,747,247,29,0,6136,34,106,254,392,411,260,74,6,0,1541,22,138,478,847,822,496,108,0,0,2906,383,711,1436,2079,2521,1700,456,27,4,9307,349,1226,2111,2771,3113,2367,662,52,3,12656,99,139,125,144,127,86,24,6,0,740,147,226,388,463,479,288,92,5,0,2089
116,3626,8514,21322,27296,17981,11683,2799,205,17,93444,6,17,51,59,74,62,15,0,0,292,0,4,6,7,10,6,0,0,0,43,62,236,803,1145,1049,730,113,0,0,4144,0,18,118,187,123,66,7,0,0,522,33,157,614,754,477,281,65,0,0,2378,25,164,538,835,562,333,60,0,0,2528,1044,1518,2013,2099,1476,914,184,9,0,9264,1419,746,692,534,450,300,53,0,0,4196,59,268,738,960,729,465,101,0,0,3326,29,73,349,414,146,67,18,0,0,1092,38,420,1577,2156,1060,470,79,0,0,5795,28,121,305,335,160,85,21,7,0,1066,59,484,1718,1961,739,342,83,10,0,5395,57,269,725,775,529,380,72,3,0,2811,30,272,939,1429,1064,693,137,3,0,4560,276,751,2183,2412,2012,1150,239,12,0,9026,315,1737,5092,5613,4156,2693,567,19,0,20188,67,142,181,147,98,71,17,4,0,722,83,200,472,515,359,249,48,4,0,1921
117,1503,8776,37741,25714,15600,9555,2790,406,29,102108,0,19,42,26,13,8,0,6,0,114,0,0,22,21,12,6,0,0,0,60,43,197,803,515,307,185,52,0,0,2100,0,28,153,86,39,15,5,0,0,322,10,143,870,439,273,129,40,0,0,1909,4,129,722,526,331,161,38,0,4,1913,445,1367,2765,1296,805,465,142,25,0,7312,625,1524,2827,1099,436,287,67,7,0,6877,13,161,736,562,434,250,51,4,0,2217,24,261,1451,865,505,222,52,4,0,3390,17,477,2915,2214,1174,398,94,6,0,7295,9,143,625,464,250,131,42,11,5,1693,53,1339,6779,3308,1668,900,255,33,0,14331,24,236,1402,834,442,290,90,6,0,3325,41,422,1764,1322,1093,630,137,8,0,5423,202,771,2988,2294,1703,1152,334,26,0,9463,121,1202,4860,2807,2021,1655,543,54,0,13260,84,296,922,550,336,197,80,13,0,2482,45,285,996,632,426,248,67,6,0,2692
118,1695,4649,18531,16068,13188,8986,3652,842,96,67704,3,6,28,26,18,9,7,11,0,111,0,0,12,16,13,10,4,0,0,55,44,83,412,331,283,164,71,7,0,1394,0,11,63,61,56,17,8,0,0,223,8,94,556,393,273,145,42,20,0,1530,7,72,454,392,324,177,53,9,0,1483,483,709,1423,995,756,538,198,28,4,5145,550,554,1002,492,359,244,81,8,0,3297,4,57,371,302,365,206,38,0,0,1356,24,135,860,652,477,239,37,11,0,2447,23,267,1703,1625,1227,462,116,18,9,5443,20,137,516,442,377,224,111,39,9,1876,56,909,4264,2720,1880,972,348,55,0,11205,16,155,1010,564,400,256,109,16,0,2526,23,163,758,785,662,517,116,10,0,3039,211,608,1929,1848,1815,1426,457,38,0,8327,136,859,3496,2499,2363,2022,795,91,4,12266,44,174,419,320,301,195,59,21,0,1536,68,180,704,465,379,266,70,15,0,2151
119,4245,12468,33149,29585,24388,18858,5051,588,32,128364,0,9,40,29,36,25,5,0,0,156,0,5,11,15,21,8,0,0,0,60,94,219,789,938,1204,1024,210,14,0,4496,0,27,95,104,110,59,4,0,0,400,39,215,886,819,696,387,87,8,0,3140,40,227,643,711,773,513,98,10,0,3018,1272,2237,2842,2278,2054,1468,317,22,0,12497,1391,1127,1421,1004,897,734,113,12,0,6699,56,287,899,1108,1151,779,133,11,0,4420,26,186,499,456,316,154,30,0,0,1662,37,652,2241,2416,1802,795,122,11,0,8061,47,214,562,562,430,235,49,7,3,2105,106,1084,3164,2363,1612,967,241,23,0,9561,39,432,1216,967,949,687,179,18,0,4487,49,337,1245,1458,1471,986,190,5,0,5750,377,1214,3543,3141,3180,2175,520,39,0,14188,361,2733,6936,5180,4791,4039,980,50,0,25087,149,229,386,330,205,136,35,5,0,1486,118,329,900,830,789,514,105,12,0,3597
120,1943,7192,21615,18981,14737,10558,3540,518,52,79127,8,3,19,25,13,16,12,0,0,101,0,0,16,22,12,9,0,0,0,73,61,181,565,528,479,345,88,8,0,2262,0,7,70,104,95,35,6,0,0,326,15,111,566,517,439,239,53,10,0,1952,12,104,497,491,442,292,58,7,0,1910,561,1092,1681,1097,928,693,159,26,0,6236,641,911,1053,605,449,303,71,8,0,4037,11,73,382,335,346,252,60,4,0,1464,17,131,716,668,510,231,48,0,0,2325,25,310,1874,2040,1536,628,126,12,0,6549,26,117,475,443,384,192,69,12,4,1708,83,824,3337,2526,1850,1032,275,30,0,9958,19,291,719,549,519,346,72,9,0,2528,28,187,1015,1122,1091,723,175,16,0,4355,231,684,2329,2138,2242,1846,527,35,0,10028,183,1596,4318,2943,2827,2472,776,68,3,15195,67,177,417,312,251,170,54,9,0,1450,43,175,585,488,496,367,109,10,0,2263
121,3434,7958,21062,27534,24329,16708,6372,1415,127,108933,3,16,31,46,53,45,38,5,0,241,0,3,36,37,39,13,5,0,0,143,130,148,538,804,694,390,120,18,0,2850,0,12,78,139,123,48,9,0,0,409,15,97,515,666,535,307,86,9,0,2230,26,134,611,996,868,501,132,27,4,3296,1029,1253,1642,1477,1238,851,303,33,6,7837,1150,706,898,781,528,361,110,15,0,4561,7,52,258,439,414,234,63,5,0,1476,49,210,770,987,771,356,85,7,4,3239,34,375,2352,3729,2640,1151,234,40,5,10559,29,152,545,703,662,426,173,40,4,2724,111,1293,4195,4585,3601,2034,697,97,0,16615,41,175,621,748,658,491,165,30,0,2929,19,168,877,1321,1194,769,200,19,3,4573,579,1005,2282,2884,3389,2498,796,102,3,13539,329,1682,4350,4538,4695,3877,1280,173,0,20921,122,204,359,336,320,204,76,12,0,1630,134,284,602,655,686,449,124,25,0,2978
122,3478,5499,11909,14900,16698,11826,3863,704,56,68927,7,9,25,33,30,28,15,11,0,162,0,0,5,9,11,14,3,0,0,49,151,111,340,513,622,351,91,15,0,2194,0,7,31,62,63,28,8,0,0,196,26,83,341,528,573,300,99,9,0,1963,21,71,338,505,668,351,93,11,3,2062,874,884,1004,1057,1132,966,282,41,6,6250,1203,653,593,456,424,290,75,9,0,3709,32,36,120,182,284,189,50,12,0,909,37,105,388,498,489,204,42,4,4,1783,12,142,724,1315,1208,507,118,6,3,4040,29,147,296,382,412,226,86,20,3,1605,94,614,1952,2307,2266,1192,381,60,0,8862,29,115,429,533,608,359,76,18,0,2154,24,97,428,644,781,450,102,10,0,2531,290,571,1492,1808,2311,1723,472,31,0,8700,261,987,2299,2454,3056,2688,817,79,0,12659,115,125,249,272,258,165,51,13,0,1234,141,230,526,506,534,345,82,17,0,2377
123,3700,6372,15122,16780,14026,10267,2775,264,6,69312,16,22,71,66,74,57,40,8,0,350,0,3,13,29,22,8,3,0,0,81,94,176,551,746,764,579,108,9,0,3025,0,20,75,87,89,54,16,0,0,341,61,155,532,599,455,280,73,3,0,2165,20,87,329,380,360,236,39,5,0,1463,946,1072,1609,1464,1278,968,166,14,0,7517,1464,679,518,484,365,286,51,4,0,3851,38,182,537,585,529,392,57,6,0,2323,19,54,154,131,73,48,8,0,0,489,12,183,684,786,561,303,77,3,0,2620,30,109,260,240,176,102,28,4,0,946,57,331,951,917,584,354,95,7,0,3298,46,153,502,527,487,343,54,3,0,2118,35,212,881,1047,879,570,98,3,0,3724,216,619,2049,2208,2043,1352,305,8,0,8804,311,1304,3613,3684,3196,2389,527,29,0,15050,89,116,175,142,92,71,15,0,0,702,112,208,430,416,379,281,72,5,0,1904
124,4340,7528,17434,18177,16225,12573,3627,420,37,80353,22,39,96,120,137,93,35,7,5,548,0,3,18,17,18,9,0,0,0,67,106,187,584,719,751,536,106,6,0,2990,5,35,110,141,142,80,3,0,0,526,54,204,680,744,599,414,101,11,0,2806,36,130,424,437,394,296,48,7,0,1768,1103,1127,1789,1536,1453,1118,234,14,0,8373,1772,810,731,567,475,371,88,4,0,4820,64,178,489,518,568,371,84,13,0,2282,25,55,170,165,133,95,25,7,0,677,22,245,822,960,701,380,61,9,0,3192,29,143,309,300,249,147,53,18,0,1257,70,346,1001,986,791,479,194,13,0,3881,59,190,540,545,499,386,81,5,0,2299,56,358,1238,1418,1357,921,171,15,0,5535,222,772,2397,2612,2715,2035,478,32,0,11268,348,1451,3901,3810,3723,3077,741,43,0,17093,118,134,221,206,195,110,57,8,0,1059,140,261,608,502,441,308,80,11,0,2355
125,2897,10486,31405,29440,17887,12979,3563,359,34,109048,4,20,34,51,38,35,3,0,0,190,0,9,13,19,15,3,0,0,0,63,53,279,1009,1085,1012,780,126,4,0,4346,3,19,123,158,112,50,7,0,0,469,32,174,788,806,541,279,62,8,0,2693,18,177,738,816,667,403,96,0,0,2914,902,1563,2483,1760,1244,867,179,14,0,9010,992,1003,1181,738,583,440,61,0,0,5000,37,200,657,601,490,358,87,3,0,2436,23,105,462,413,207,103,29,3,0,1341,36,571,2184,2167,1050,507,105,10,0,6634,33,140,441,406,268,167,39,9,0,1495,73,803,3220,2287,986,536,147,18,0,8075,34,383,978,755,573,452,99,9,0,3296,39,278,1126,1333,1069,712,129,0,0,4688,294,897,2757,2583,2178,1420,352,25,0,10503,288,2411,6405,4789,3789,2919,684,49,0,21331,69,152,280,208,115,67,20,0,0,906,51,171,627,523,492,324,78,7,0,2276
126,1485,4340,12615,13156,9798,7271,2378,350,29,51421,0,3,22,16,21,8,6,0,0,80,0,5,20,16,17,4,0,0,0,59,56,75,409,523,386,261,47,4,0,1776,0,7,45,80,61,37,8,0,0,236,7,80,314,378,276,156,42,6,0,1246,14,73,446,582,435,232,51,8,0,1830,508,721,1003,759,582,458,125,10,0,4164,482,441,550,388,301,189,45,0,0,2392,6,40,207,213,185,157,30,0,0,832,13,94,405,414,255,117,22,4,0,1332,11,215,1210,1319,790,375,58,4,0,3995,10,68,312,307,215,132,39,6,0,1098,57,489,2023,1764,1105,579,181,30,0,6232,11,74,312,325,264,227,63,5,0,1285,10,93,441,543,446,369,78,4,0,1988,210,533,1419,1382,1396,1135,291,31,3,6396,162,873,2420,2110,1940,1748,519,53,0,9824,83,105,169,132,98,63,11,4,0,655,45,134,310,305,284,230,57,6,0,1368
127,3994,9203,21922,20990,18053,13958,3331,273,24,91741,12,25,79,117,200,125,34,0,0,604,0,4,11,6,9,4,0,0,0,30,90,208,781,1197,1539,1161,186,3,0,5175,0,22,99,103,103,53,5,0,0,384,43,213,690,630,489,288,58,3,0,2421,30,157,506,607,581,394,57,7,0,2336,1025,1764,1942,1618,1656,1097,183,15,0,9298,1540,736,752,599,611,416,70,8,0,4731,89,305,728,818,736,519,72,10,0,3272,32,104,223,219,112,38,5,4,0,743,25,554,1570,1367,779,372,57,0,0,4725,33,137,345,269,195,119,21,8,0,1114,65,670,1504,1060,651,356,80,6,0,4393,55,284,621,687,708,492,112,5,0,2960,68,354,1170,1167,907,613,109,5,0,4386,257,970,2837,2193,2012,1206,246,11,0,9732,303,1915,4587,4039,3534,2498,520,25,0,17430,92,140,220,151,104,57,15,0,0,774,70,245,630,595,549,277,65,3,0,2446
128,3187,5169,11082,12864,13172,9805,3053,460,37,58823,4,3,12,18,19,15,0,0,0,74,0,0,13,11,5,9,0,0,0,43,117,97,250,379,489,345,101,14,3,1795,0,6,35,77,71,39,9,0,0,237,38,123,347,487,496,274,83,15,0,1864,23,71,208,353,366,249,58,5,0,1337,835,776,888,878,1017,811,217,17,0,5443,1069,488,394,335,307,224,54,10,0,2877,27,110,369,473,599,372,77,4,0,2029,16,78,213,219,144,63,17,0,0,746,6,177,732,1107,942,497,98,8,0,3555,33,110,287,309,269,184,59,6,0,1262,77,526,1256,1557,1218,719,230,26,0,5612,26,100,340,432,467,291,74,9,5,1738,21,200,689,935,943,554,116,9,0,3477,274,576,1758,1963,2207,1727,470,23,0,8999,308,1143,2294,2373,2758,2337,544,58,0,11811,98,117,178,173,151,114,43,4,0,884,137,189,468,454,452,294,71,7,0,2083
197,0,0,0,4,16,10,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2399,3513,8034,7869,8283,7031,2256,371,39,39796,30,56,100,122,147,169,165,43,0,835,0,3,12,17,18,16,0,0,0,70,147,118,228,325,396,329,69,4,0,1622,0,8,41,45,54,34,6,0,0,193,21,67,193,223,217,162,45,0,0,924,26,33,76,76,96,83,22,0,0,409,689,647,799,635,727,690,140,14,0,4337,1007,537,480,379,327,289,79,4,0,3100,8,45,130,147,170,142,44,9,0,699,14,40,108,97,99,57,22,0,0,439,3,28,157,159,201,120,17,0,0,691,12,35,102,93,84,68,18,3,0,418,19,132,443,509,470,282,73,4,0,1923,27,82,211,235,279,207,44,6,0,1097,15,102,464,679,705,467,79,6,0,2509,110,277,1095,1340,1401,1044,235,11,0,5514,142,889,2367,2267,2499,2257,456,18,0,10894,80,111,129,166,142,109,35,0,0,775,53,150,321,247,242,173,49,9,3,1240
202,2255,3257,7508,7715,8002,6849,2364,383,46,38375,21,25,121,140,176,180,148,55,8,863,0,13,50,27,37,18,8,0,0,166,150,161,373,353,390,267,90,5,0,1797,0,23,38,65,72,32,10,0,0,237,28,67,192,185,226,172,33,3,0,904,15,28,74,76,83,91,20,3,0,388,781,577,687,589,728,645,148,18,4,4177,902,471,418,340,325,290,75,5,0,2830,4,24,84,89,151,156,33,3,0,547,13,27,78,68,89,51,21,0,0,346,8,55,242,421,332,189,26,5,0,1274,7,36,93,76,86,64,20,5,0,391,20,127,380,504,433,301,98,8,0,1878,34,93,243,213,276,264,60,3,0,1182,18,84,408,631,661,498,109,8,0,2419,76,256,922,1213,1276,950,230,10,0,4928,144,859,2425,2239,2356,2291,469,13,0,10795,53,81,113,147,144,97,29,4,0,671,63,116,281,269,253,207,67,5,0,1262
203,4288,7330,17736,17104,15942,12415,4030,575,44,79470,56,59,99,123,158,150,106,40,5,795,0,6,5,11,18,9,0,0,0,48,245,225,437,520,599,425,98,3,0,2561,0,22,154,144,119,62,8,0,0,513,31,161,494,534,426,279,91,10,0,2029,29,73,218,259,292,184,46,3,0,1115,1449,1571,1817,1531,1534,1214,277,16,3,9400,1964,1293,1001,611,604,462,113,14,3,6066,30,93,252,274,295,230,59,0,0,1238,38,50,130,169,123,81,22,0,0,610,4,76,651,807,635,285,58,0,0,2517,13,83,255,231,231,153,52,6,0,1024,38,332,1181,1223,1016,648,222,20,0,4672,37,162,449,531,543,422,120,5,0,2274,29,166,1069,1320,1350,923,174,14,0,5064,163,636,2323,2836,2579,1966,404,19,0,10937,216,1589,5086,4534,4612,3982,834,42,0,20907,132,170,289,238,204,139,44,7,0,1216,116,325,705,628,493,376,86,7,0,2743
204,2930,3711,8212,8229,9043,8680,3553,737,81,45177,70,89,185,244,317,461,460,169,13,2010,0,9,10,14,7,11,0,0,0,55,151,133,361,412,490,391,88,6,0,2035,0,3,25,41,23,30,13,0,0,130,21,76,228,252,300,244,59,8,0,1192,21,35,104,84,153,94,19,5,5,516,792,472,704,711,918,881,213,12,0,4703,1030,560,664,467,575,486,138,8,0,3924,30,117,175,169,249,215,77,11,0,1042,9,23,47,57,45,46,16,6,0,250,5,46,179,173,192,164,21,0,0,782,18,51,109,92,116,78,30,6,0,489,30,120,357,480,444,323,107,8,0,1871,33,80,248,267,359,307,65,4,0,1367,69,209,543,754,859,652,142,8,0,3230,107,275,1075,1321,1307,1088,274,13,0,5459,189,681,2040,2134,2464,2474,577,20,0,10580,65,79,125,95,115,83,31,0,0,597,66,132,326,254,271,207,64,10,0,1332
205,3823,5082,12408,12183,12853,12643,4776,918,107,64785,104,160,471,503,564,659,554,197,16,3234,0,13,32,38,35,29,5,0,0,139,167,148,354,391,471,392,97,9,0,2030,20,51,134,159,165,124,11,0,0,651,43,111,344,374,416,314,70,4,0,1668,31,51,133,153,196,169,43,0,0,780,1205,810,1179,1077,1404,1220,282,13,5,7198,1430,635,747,568,633,638,167,10,0,4833,21,40,139,169,262,308,70,10,0,1015,18,41,100,82,82,77,21,4,0,434,16,75,294,279,257,211,41,0,0,1174,23,80,156,184,189,131,52,4,0,827,46,185,588,623,493,470,185,17,0,2607,54,112,312,385,433,408,110,11,0,1824,44,234,898,1033,1085,824,173,7,0,4300,141,431,1564,1893,2177,1700,393,20,3,8332,217,1197,3410,3187,3710,3744,844,40,0,16350,111,95,212,222,209,186,54,7,0,1109,130,237,565,438,476,388,120,15,0,2360
