SA4_CODE_2021,Iran_2016,Iran_2017,Iran_2018,Iran_2019,Iran_2020,Iran_2021,Iran_Yr_arrival_ns,Iran_Tot,Iraq_Before_1951,Iraq_1951_1960,Iraq_1961_1970,Iraq_1971_1980,Iraq_1981_1990,Iraq_1991_2000,Iraq_2001_2010,Iraq_2011_2015,Iraq_2016,Iraq_2017,Iraq_2018,Iraq_2019,Iraq_2020,Iraq_2021,Iraq_Yr_arrival_ns,Iraq_Tot,Ireland_Before_1951,Ireland_1951_1960,Ireland_1961_1970,Ireland_1971_1980,Ireland_1981_1990,Ireland_1991_2000,Ireland_2001_2010,Ireland_2011_2015,Ireland_2016,Ireland_2017,Ireland_2018,Ireland_2019,Ireland_2020,Ireland_2021,Ireland_Yr_arrival_ns,Ireland_Tot,Italy_Before_1951,Italy_1951_1960,Italy_1961_1970,Italy_1971_1980,Italy_1981_1990,Italy_1991_2000,Italy_2001_2010,Italy_2011_2015,Italy_2016,Italy_2017,Italy_2018,Italy_2019,Italy_2020,Italy_2021,Italy_Yr_arr_ns,Italy_Tot,Japan_Before_1951,Japan_1951_1960,Japan_1961_1970,Japan_1971_1980,Japan_1981_1990,Japan_1991_2000,Japan_2001_2010,Japan_2011_2015,Japan_2016,Japan_2017,Japan_2018,Japan_2019,Japan_2020,Japan_2021,Japan_Yr_arrival_ns,Japan_Tot,Korea_Rep_South_Before_1951,Korea_Rep_South_1951_1960,Korea_Rep_South_1961_1970,Korea_Rep_South_1971_1980,Korea_Rep_South_1981_1990,Korea_Rep_South_1991_2000,Korea_Rep_South_2001_2010,Korea_Rep_South_2011_2015,Korea_Rep_South_2016,Korea_Rep_South_2017,Korea_Rep_South_2018,Korea_Rep_South_2019,Korea_Rep_South_2020,Korea_Rep_South_2021,Korea_Rep_South_Yr_arrival_ns,Korea_Rep_South_Tot,Lebanon_Before_1951,Lebanon_1951_1960,Lebanon_1961_1970,Lebanon_1971_1980,Lebanon_1981_1990,Lebanon_1991_2000,Lebanon_2001_2010,Lebanon_2011_2015,Lebanon_2016,Lebanon_2017,Lebanon_2018,Lebanon_2019,Lebanon_2020,Lebanon_2021,Lebanon_Yr_arrival_ns,Lebanon_Tot,Malaysia_Before_1951,Malaysia_1951_1960,Malaysia_1961_1970,Malaysia_1971_1980,Malaysia_1981_1990,Malaysia_1991_2000,Malaysia_2001_2010,Malaysia_2011_2015,Malaysia_2016,Malaysia_2017,Malaysia_2018,Malaysia_2019,Malaysia_2020,Malaysia_2021,Malaysia_Yr_arrival_ns,Malaysia_Tot,Nepal_Before_1951,Nepal_1951_1960,Nepal_1961_1970,Nepal_1971_1980,Nepal_1981_1990,Nepal_1991_2000,Nepal_2001_2010,Nepal_2011_2015,Nepal_2016,Nepal_2017,Nepal_2018,Nepal_2019,Nepal_2020,Nepal_2021,Nepal_Yr_arrival_ns,Nepal_Tot,Netherlands_Before_1951,Netherlands_1951_1960,Netherlands_1961_1970,Netherlands_1971_1980,Netherlands_1981_1990,Netherlands_1991_2000,Netherlands_2001_2010,Netherlands_2011_2015,Netherlands_2016,Netherlands_2017,Netherlands_2018,Netherlands_2019,Netherlands_2020,Netherlands_2021,Netherlands_Yr_arrival_ns,Netherlands_Tot,New_Zealand_Before_1951,New_Zealand_1951_1960,New_Zealand_1961_1970,New_Zealand_1971_1980,New_Zealand_1981_1990,New_Zealand_1991_2000,New_Zealand_2001_2010,New_Zealand_2011_2015,New_Zealand_2016,New_Zealand_2017,New_Zealand_2018,New_Zealand_2019,New_Zealand_2020,New_Zealand_2021,New_Zealand_Yr_arrival_ns,New_Zealand_Tot,North_Macedonia_Before_1951,North_Macedonia_1951_1960,North_Macedonia_1961_1970,North_Macedonia_1971_1980,North_Macedonia_1981_1990,North_Macedonia_1991_2000,North_Macedonia_2001_2010,North_Macedonia_2011_2015,North_Macedonia_2016,North_Macedonia_2017,North_Macedonia_2018,North_Macedonia_2019,North_Macedonia_2020,North_Macedonia_2021,North_Macedonia_Yr_arrival_ns,North_Macedonia_Tot,Pakistan_Before_1951,Pakistan_1951_1960,Pakistan_1961_1970,Pakistan_1971_1980,Pakistan_1981_1990,Pakistan_1991_2000,Pakistan_2001_2010,Pakistan_2011_2015,Pakistan_2016,Pakistan_2017,Pakistan_2018,Pakistan_2019,Pakistan_2020,Pakistan_2021,Pakistan_Yr_arrival_ns,Pakistan_Tot
111,19,49,21,21,11,3,12,343,0,0,5,4,0,13,29,50,0,11,9,11,0,8,0,144,3,27,69,72,103,80,174,146,6,15,0,4,9,5,20,734,29,431,248,49,23,24,45,32,8,7,6,13,7,0,63,986,0,3,7,11,20,38,72,48,3,5,17,14,21,9,8,278,0,0,0,15,76,77,254,103,26,21,29,28,4,4,11,660,0,6,20,22,13,9,15,8,10,0,0,4,0,0,6,109,0,14,66,136,150,48,148,78,42,40,61,47,22,5,17,877,0,0,0,0,0,5,88,123,84,128,164,98,15,0,4,713,48,365,87,47,55,30,44,35,3,5,10,0,5,0,31,752,39,82,365,802,849,673,753,362,51,52,60,80,24,33,152,4376,4,80,392,197,89,35,25,6,6,3,0,6,0,0,29,877,0,0,0,7,10,18,97,202,69,45,70,75,24,3,7,641
112,0,0,5,0,0,0,3,76,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,16,3,17,60,54,60,44,117,55,5,6,11,6,5,0,15,454,52,191,74,14,28,24,72,127,14,24,27,31,8,0,37,723,0,7,10,12,39,90,171,99,15,21,26,30,12,3,22,565,0,0,3,10,24,20,38,13,3,13,3,10,0,0,0,139,0,0,10,13,5,7,0,0,4,0,0,0,0,0,0,40,0,8,62,56,52,22,38,22,3,16,12,15,3,0,12,315,0,0,0,0,0,0,17,27,31,21,31,32,7,0,7,174,47,299,82,51,65,48,84,37,15,15,15,16,7,0,24,807,23,72,406,942,1136,836,861,395,73,46,54,55,44,29,243,5228,0,3,5,11,0,4,0,0,0,0,0,0,0,0,0,17,0,0,4,0,5,3,14,15,8,3,3,5,0,0,0,57
113,10,9,3,0,0,0,6,97,0,0,0,0,0,10,26,11,106,123,153,309,74,0,12,836,0,6,15,17,15,15,39,42,0,10,0,0,6,0,5,175,142,466,275,37,18,10,5,32,4,3,7,28,0,0,88,1115,0,0,0,3,0,4,20,11,0,0,0,0,0,0,0,49,0,0,0,5,11,12,29,17,3,0,3,14,8,0,3,107,0,0,11,11,0,0,4,4,0,0,0,4,0,0,11,45,0,4,18,27,15,12,42,73,62,110,140,94,24,3,22,653,0,0,0,0,0,5,68,67,22,44,33,10,9,0,5,259,12,101,28,10,6,13,15,8,3,6,0,3,0,0,8,217,13,11,59,195,246,269,302,194,28,21,31,48,12,8,99,1531,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,12,51,106,18,27,32,37,10,8,11,321
114,0,6,13,7,4,0,4,87,0,0,11,5,0,4,7,11,0,0,0,0,0,0,0,53,3,18,60,65,70,39,52,25,0,8,0,3,3,0,15,363,28,155,172,36,29,15,20,16,7,4,5,3,3,0,37,531,0,3,3,11,7,15,38,17,0,0,0,0,0,4,9,113,0,0,0,11,13,21,41,34,4,3,4,3,0,0,0,127,0,5,10,23,12,3,10,4,0,0,0,0,0,0,8,82,3,8,24,30,24,11,27,12,4,3,8,4,5,0,0,165,0,0,0,0,3,3,143,144,60,58,72,44,11,0,7,556,24,299,75,40,42,14,30,7,0,3,0,0,0,0,14,550,33,55,256,524,477,276,255,120,7,16,9,9,10,0,123,2178,0,0,44,18,10,9,5,0,0,0,0,0,0,0,0,85,0,0,4,3,0,0,11,26,6,0,13,20,0,0,6,89
115,106,115,93,119,30,19,49,3405,0,0,16,12,24,91,64,31,4,3,5,0,0,3,3,266,3,21,70,88,152,114,163,120,12,19,8,5,3,5,13,791,79,517,478,112,55,41,46,40,6,9,3,9,5,0,63,1452,0,3,8,18,42,71,94,55,10,8,5,10,4,0,0,341,0,0,4,86,605,812,1433,469,72,69,62,60,29,10,71,3784,13,85,271,252,239,171,100,25,4,12,3,9,11,8,31,1223,4,16,129,326,797,328,597,379,72,69,45,47,27,5,42,2883,0,0,0,0,3,82,328,91,19,27,17,28,16,0,3,616,26,211,72,42,34,32,77,21,3,5,6,7,0,3,14,561,17,45,204,417,547,598,717,328,48,65,44,50,41,12,73,3206,0,0,18,14,10,6,8,5,0,0,0,0,0,0,4,69,0,0,10,59,157,263,405,509,135,154,120,84,36,30,26,1983
116,72,58,68,89,20,7,39,2173,0,0,9,24,47,506,583,469,94,146,76,155,32,6,32,2179,4,17,90,89,86,51,118,114,9,11,13,4,8,0,4,608,34,311,489,139,38,43,43,50,8,8,3,5,0,0,43,1220,0,3,0,4,15,35,57,39,11,4,12,0,7,0,5,189,0,0,0,62,358,501,838,283,50,30,9,21,13,0,41,2195,0,30,230,458,406,331,263,126,24,33,21,36,4,5,78,2062,0,5,53,129,402,228,410,216,59,56,72,37,25,10,25,1722,0,0,0,0,6,169,1801,841,168,192,238,227,104,10,31,3779,11,215,61,37,25,10,25,12,4,0,5,13,3,0,14,434,0,15,96,432,1074,1932,2152,1277,271,240,266,224,81,47,336,8437,0,0,60,61,29,15,21,0,0,8,0,0,0,0,16,222,0,0,5,49,342,755,1554,1694,422,402,424,319,159,33,78,6241
117,68,65,73,87,37,18,16,1214,0,0,20,21,33,205,119,89,23,12,19,15,4,0,15,565,0,15,68,71,233,233,811,973,208,324,364,480,174,21,36,3996,25,250,336,138,75,99,253,636,142,150,151,196,73,11,82,2605,0,5,15,40,151,350,462,304,87,104,129,188,79,39,49,1990,0,0,4,82,274,343,704,475,160,134,179,258,87,20,91,2802,12,54,265,286,153,77,71,56,17,7,9,5,15,11,78,1115,0,15,96,246,663,375,777,466,189,255,252,212,99,29,78,3755,0,0,0,0,6,45,171,94,44,112,186,127,36,6,40,855,14,45,34,30,34,61,114,115,32,37,45,43,20,14,4,643,19,42,285,775,1262,1447,1578,973,206,202,267,312,193,253,192,8008,0,4,135,136,52,30,37,12,6,8,0,13,0,0,12,454,0,0,3,12,42,44,79,139,35,53,49,74,33,12,14,600
118,15,36,23,39,13,10,24,652,6,3,28,38,41,86,54,35,0,0,11,0,0,0,10,315,12,19,117,102,256,350,961,1071,209,289,446,600,252,46,69,4794,50,382,308,141,79,79,248,497,90,121,107,114,44,6,81,2358,5,6,19,49,116,184,233,129,22,23,45,30,21,14,16,921,0,0,3,36,133,114,235,97,23,20,19,25,22,6,8,748,12,31,108,144,95,42,37,19,4,6,7,0,9,0,20,536,5,13,140,307,481,230,275,145,73,61,84,96,77,7,44,2035,0,0,0,0,6,10,30,33,19,35,73,38,6,0,4,262,17,65,40,35,36,35,85,79,40,33,40,66,16,6,24,615,27,63,314,640,931,890,1134,705,119,147,157,177,93,106,168,5665,0,5,12,23,27,10,12,4,0,0,0,0,0,0,9,108,0,0,7,7,20,30,23,32,13,18,26,23,14,0,3,221
119,29,29,23,27,14,7,12,839,0,0,21,37,55,576,578,439,25,38,55,37,11,3,30,1905,6,30,105,124,175,122,285,257,19,27,35,22,7,5,29,1254,133,1487,1910,450,150,118,197,275,47,24,36,25,5,4,322,5179,0,6,9,36,126,230,275,141,40,32,35,30,13,4,30,1008,0,0,8,303,791,804,924,337,74,35,65,54,17,7,101,3527,54,412,2819,6208,4945,3339,3237,1453,245,313,296,286,149,83,845,24694,3,27,118,345,938,448,838,691,320,401,348,342,73,26,166,5088,0,0,0,3,28,245,2699,2425,1282,2438,3816,3267,743,44,297,17290,16,94,49,25,32,20,53,20,3,3,5,0,4,0,14,334,16,34,217,610,1199,1579,1633,799,140,128,149,115,53,51,275,6990,0,107,2075,1883,868,678,442,156,33,26,26,33,13,0,186,6530,0,0,7,37,254,515,1177,1468,361,373,482,484,249,57,110,5572
120,35,30,25,45,16,13,8,863,0,0,16,21,16,66,43,34,3,6,0,3,0,0,3,213,4,20,77,128,279,290,497,369,40,33,27,39,11,6,23,1846,156,2187,2878,641,156,148,221,432,70,83,47,68,27,3,319,7436,0,10,9,33,100,162,258,129,28,29,34,35,16,9,19,871,0,0,3,374,980,1061,1956,1003,225,209,233,260,87,23,240,6650,22,148,646,679,424,201,152,85,21,21,29,35,14,8,71,2557,4,29,106,279,558,259,465,366,218,220,203,200,40,9,75,3034,0,0,0,0,7,86,772,840,566,1396,2724,2070,500,18,200,9173,14,76,19,24,26,32,73,63,8,5,10,10,0,0,8,370,19,45,221,566,774,904,984,481,61,52,85,95,49,43,103,4486,0,15,56,55,31,27,18,10,0,0,3,0,0,0,7,213,0,0,0,23,65,90,95,144,44,55,63,74,13,28,12,715
121,201,227,137,208,91,32,61,4471,0,0,22,23,8,48,50,20,0,5,4,0,0,0,3,193,6,41,101,131,353,281,406,292,28,42,36,31,14,0,24,1784,81,432,433,137,74,85,162,264,44,44,49,43,23,11,61,1947,0,12,35,145,500,772,982,470,139,155,195,268,150,122,110,4059,0,0,8,248,1028,1334,2300,820,149,139,183,212,117,60,123,6738,16,75,181,209,142,70,51,30,8,0,3,7,3,3,22,832,21,40,265,671,1281,592,1009,453,104,127,139,103,57,23,58,4939,0,0,0,0,8,77,611,430,175,348,545,421,73,8,56,2742,48,210,78,79,89,89,175,90,19,29,30,37,7,12,26,1020,75,149,598,1006,1335,1529,1557,773,92,140,125,130,78,53,123,7760,0,17,33,40,33,33,25,9,6,3,0,0,5,4,4,207,0,0,15,45,61,104,102,214,71,86,64,48,34,17,14,869
122,7,11,20,13,12,0,10,765,0,6,11,13,9,14,12,4,0,0,0,0,0,0,0,76,4,15,100,130,239,259,402,243,21,41,24,30,16,6,27,1547,76,557,755,129,64,75,155,262,37,37,33,54,15,0,106,2365,0,7,19,54,146,189,246,105,17,24,21,35,15,0,18,899,0,0,0,46,182,134,190,79,18,9,16,8,8,5,7,709,0,16,55,72,61,27,16,11,0,6,0,4,0,0,4,284,9,21,81,118,183,65,94,38,3,7,9,13,5,0,17,668,0,0,0,0,0,14,160,145,58,151,232,203,41,4,12,1013,65,268,119,62,62,111,178,120,46,27,33,29,28,7,29,1187,46,100,415,788,1043,1010,1215,496,99,76,83,95,32,38,128,5671,0,3,15,15,18,25,10,3,0,0,0,0,0,0,0,93,0,0,5,3,14,18,14,21,5,5,6,0,11,0,0,102
123,4,19,9,16,0,5,10,390,0,0,17,27,22,446,618,386,48,35,34,22,12,6,37,1712,4,17,89,115,137,52,115,106,4,0,10,3,0,0,19,667,39,290,357,135,56,34,29,38,4,0,6,0,0,0,62,1050,0,13,0,0,11,31,36,22,10,10,4,4,0,0,0,138,0,0,0,11,37,48,98,30,11,7,4,3,5,0,7,262,0,23,199,361,348,252,278,113,15,28,21,15,9,0,72,1750,0,11,41,76,151,80,125,44,14,23,22,14,3,0,26,631,0,0,0,6,4,120,1874,918,138,161,198,216,80,9,35,3758,7,184,70,40,38,23,15,12,0,0,4,4,0,0,8,403,9,24,118,524,915,1309,1258,744,134,127,129,112,50,39,228,5714,0,7,75,82,58,58,41,12,0,0,9,3,0,0,11,345,0,0,4,14,110,288,521,529,121,116,82,53,39,8,34,1926
