SA4_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
111,2200,2074,4277,2143,2005,4149,2112,2072,4184,2151,2064,4212,2224,2134,4359,10837,10345,21180,2349,2196,4545,2277,2241,4518,2435,2216,4653,2539,2254,4797,2448,2273,4719,12049,11182,23228,2358,2277,4629,2429,2222,4652,2313,2273,4581,2396,2257,4656,2328,2224,4549,11824,11249,23069,2311,2212,4526,2273,2112,4382,2169,2043,4205,2231,2252,4481,2409,2309,4720,11388,10921,22313,2646,2521,5168,2623,2626,5249,2668,2530,5201,2629,2548,5174,2577,2587,5165,13136,12815,25956,2581,2571,5160,2576,2527,5102,2569,2672,5242,2589,2580,5165,2523,2591,5110,12834,12945,25778,2615,2624,5234,2593,2633,5225,2465,2652,5120,2499,2604,5100,2491,2627,5117,12655,13142,25794,2454,2554,5009,2517,2605,5127,2454,2635,5089,2429,2518,4947,2516,2474,4989,12370,12792,25161,2346,2501,4845,2292,2400,4687,2178,2366,4549,2209,2299,4508,2195,2322,4517,11211,11888,23101,2207,2360,4563,2175,2351,4534,2364,2434,4792,2401,2580,4983,2533,2714,5251,11680,12442,24123,2578,2716,5294,2410,2354,4763,2377,2376,4755,2174,2316,4490,2144,2341,4488,11690,12101,23786,2143,2323
112,1133,1194,2325,1186,1196,2390,1367,1127,2493,1303,1225,2524,1339,1278,2612,6328,6016,12347,1459,1301,2764,1410,1380,2788,1462,1501,2958,1570,1433,3003,1592,1537,3127,7492,7150,14641,1668,1506,3172,1625,1591,3220,1705,1523,3228,1677,1592,3270,1635,1511,3144,8311,7723,16036,1597,1505,3095,1505,1363,2863,1471,1359,2832,1304,1294,2596,1197,1206,2406,7076,6718,13792,1201,1154,2352,1189,1148,2338,1164,1160,2319,1099,1105,2210,1089,1125,2209,5737,5685,11422,1143,1167,2307,1124,1237,2360,1225,1220,2440,1192,1303,2491,1234,1421,2657,5912,6344,12266,1293,1451,2747,1280,1480,2768,1295,1465,2753,1245,1476,2720,1368,1547,2914,6477,7419,13904,1395,1507,2905,1427,1545,2964,1386,1602,2985,1555,1610,3165,1404,1643,3044,7157,7903,15065,1368,1602,2970,1383,1545,2928,1460,1594,3059,1402,1614,3018,1436,1632,3065,7058,7984,15039,1480,1646,3126,1529,1624,3153,1576,1735,3306,1603,1763,3365,1716,1942,3661,7905,8712,16616,1669,1944,3617,1551,1658,3208,1630,1733,3364,1474,1629,3102,1577,1755,3335,7895,8724,16625,1534,1668
113,1043,989,2027,1049,1008,2056,1016,1010,2024,1004,1014,2011,1053,1033,2085,5161,5048,10208,1115,1052,2168,1101,981,2080,1095,1091,2180,1079,1015,2096,1175,1029,2208,5573,5159,10729,1030,1093,2115,1126,1053,2183,1189,1128,2318,1135,1076,2207,1113,1130,2235,5585,5473,11056,1059,1043,2103,1111,1102,2214,1078,971,2046,1215,1122,2331,1174,973,2147,5636,5209,10841,1158,1047,2203,1053,1013,2066,1044,1038,2082,997,1015,2012,1092,1030,2123,5349,5134,10484,1035,1019,2058,1072,1052,2122,1120,1055,2177,1106,1074,2181,1132,1053,2188,5468,5258,10730,1041,1109,2158,1185,1072,2259,1073,1053,2125,994,1030,2025,1067,1007,2079,5366,5272,10638,1058,1030,2088,1040,1046,2091,955,1038,1991,977,1008,1982,990,995,1982,5018,5115,10128,932,944,1878,965,863,1823,969,922,1888,885,913,1797,885,898,1786,4632,4537,9174,915,901,1816,910,873,1784,1003,1022,2029,953,973,1928,1044,1054,2098,4832,4827,9659,1090,1065,2147,1004,988,1991,956,1039,1998,935,956,1895,948,954,1896,4930,5002,9931,957,941
114,783,765,1550,804,807,1608,817,805,1625,856,763,1619,895,817,1708,4153,3958,8107,879,822,1699,877,870,1750,907,838,1737,945,902,1852,976,880,1853,4584,4313,8896,971,902,1867,944,986,1936,946,933,1876,1015,908,1928,989,953,1940,4868,4677,9548,946,926,1874,952,864,1821,876,872,1745,800,763,1568,840,680,1519,4413,4112,8527,763,673,1435,715,681,1396,737,664,1400,751,683,1433,737,693,1430,3712,3393,7105,694,679,1375,813,765,1580,734,737,1472,791,776,1571,827,774,1592,3863,3722,7586,812,846,1658,808,817,1620,735,859,1593,852,889,1741,862,827,1687,4065,4234,8298,796,836,1627,796,846,1639,832,880,1719,871,879,1752,808,837,1645,4105,4280,8387,854,885,1741,821,820,1638,791,789,1580,794,860,1648,802,858,1662,4058,4210,8268,812,897,1708,834,838,1672,895,974,1871,952,995,1948,988,1015,2002,4484,4721,9205,1047,1068,2119,929,1049,1974,930,1047,1980,955,988,1938,900,1071,1973,4757,5229,9992,950,1020
115,1250,1217,2462,1367,1324,2696,1512,1385,2893,1552,1493,3044,1713,1636,3355,7403,7048,14452,1764,1752,3516,1994,1818,3808,2014,1778,3797,2100,1976,4080,2011,1982,3996,9881,9308,19190,2114,1884,3995,2192,1958,4156,2090,1942,4038,2086,1906,3992,2113,1919,4035,10604,9617,20221,2054,1893,3947,1925,1754,3680,1905,1703,3600,1796,1754,3546,1818,1634,3453,9488,8738,18231,1774,1635,3409,1704,1575,3279,1697,1480,3171,1515,1424,2940,1495,1307,2800,8180,7422,15606,1372,1283,2656,1346,1192,2534,1172,1106,2277,1188,1123,2310,1140,1164,2300,6214,5874,12087,1187,1260,2449,1240,1302,2536,1253,1487,2740,1321,1579,2893,1392,1765,3152,6384,7389,13776,1499,1750,3245,1634,1917,3549,1853,2057,3911,1899,2151,4048,2004,2260,4261,8879,10132,19015,2043,2185,4227,1944,2044,3984,1915,2032,3948,1926,2003,3933,1946,2074,4020,9771,10343,20113,1901,1903,3806,1882,1970,3851,1940,1908,3849,1937,2084,4022,1943,2148,4091,9599,10019,19620,1992,2118,4110,1755,1871,3625,1750,1818,3566,1600,1843,3441,1612,1695,3301,8705,9343,18049,1680,1570
116,2884,2702,5588,3156,3017,6168,3144,2944,6090,3188,2989,6180,3192,3096,6289,15556,14752,30311,3217,3219,6440,3210,3058,6271,3275,3138,6409,3297,3068,6363,3165,3088,6250,16166,15570,31737,3210,2956,6161,3054,2912,5966,2948,2804,5752,2893,2748,5638,2844,2654,5499,14947,14073,29021,2649,2508,5155,2632,2373,5006,2522,2273,4794,2386,2350,4735,2502,2261,4770,12687,11773,24464,2637,2570,5205,2903,2548,5450,2740,2488,5225,2799,2442,5244,2858,2614,5472,13937,12659,26599,2882,2648,5524,2924,2732,5653,2847,2726,5571,2822,2869,5688,2749,2997,5750,14219,13971,28189,2822,3165,5986,2898,3234,6130,2904,3390,6297,3075,3465,6540,3238,3712,6951,14934,16963,31900,3564,3901,7457,3573,3788,7361,3756,3851,7603,3642,3834,7477,3572,3472,7046,18106,18843,36949,3641,3356,7000,3410,3160,6575,3210,3098,6312,3026,2807,5835,2875,2674,5554,16168,15098,31266,2731,2603,5337,2611,2467,5079,2628,2473,5096,2519,2491,5008,2554,2499,5052,13039,12539,25574,2477,2505,4982,2241,2246,4490,2211,2210,4420,2088,2276,4361,2023,2044,4063,11043,11277,22317,2101,2026
117,1742,1641,3383,1493,1408,2905,1417,1268,2684,1230,1164,2392,1146,1094,2235,7033,6572,13605,1148,1045,2190,1054,995,2049,986,987,1971,1028,994,2018,987,961,1953,5207,4973,10183,993,899,1894,1012,911,1926,936,892,1825,957,839,1800,868,819,1691,4767,4362,9124,823,834,1663,863,776,1640,837,795,1638,985,1101,2081,1535,1594,3131,5050,5099,10143,2299,2231,4531,2642,2771,5407,2918,3121,6038,3548,3510,7055,4259,4229,8489,15660,15858,31520,4421,4503,8926,4678,4863,9545,4983,5002,9988,5262,4849,10118,5197,5053,10249,24543,24285,48826,5500,5122,10627,5252,4855,10098,5159,4618,9777,4770,4337,9107,4384,3871,8257,25066,22804,47861,4160,3640,7798,4017,3428,7446,3856,3279,7134,3456,3057,6517,3220,2789,6009,18705,16194,34898,3192,2631,5817,2893,2372,5263,2680,2260,4944,2448,2107,4553,2429,1981,4407,13643,11349,24990,2251,1945,4197,2227,1811,4039,2187,1833,4019,2167,1856,4032,2236,1949,4190,11077,9396,20472,2268,1913,4183,2065,1656,3725,2080,1698,3780,1848,1503,3352,1778,1489,3266,10044,8262,18305,1733,1395
118,1504,1406,2907,1393,1321,2718,1318,1268,2587,1236,1173,2411,1275,1261,2535,6730,6435,13162,1310,1269,2577,1289,1201,2491,1273,1298,2569,1354,1309,2659,1339,1332,2672,6570,6401,12969,1377,1270,2648,1362,1352,2715,1389,1295,2683,1357,1283,2646,1286,1331,2616,6775,6532,13304,1246,1195,2438,1274,1227,2497,1213,1119,2330,1237,1164,2405,1276,1144,2415,6244,5845,12089,1367,1311,2678,1398,1442,2840,1470,1518,2985,1543,1754,3292,1656,2012,3665,7433,8033,15469,1874,2186,4059,2077,2495,4573,2193,2632,4824,2375,2689,5070,2523,2833,5354,11046,12838,23880,2541,2868,5405,2476,2752,5224,2500,2639,5139,2416,2543,4957,2233,2469,4706,12166,13268,25433,2209,2311,4521,2081,2327,4406,2070,2085,4158,2057,2080,4134,1887,2045,3932,10302,10849,21149,2047,1965,4015,1840,1903,3743,1747,1836,3590,1687,1833,3525,1634,1770,3403,8957,9310,18269,1668,1693,3352,1670,1787,3451,1698,1773,3475,1718,1797,3520,1737,1829,3567,8482,8881,17363,1791,1861,3657,1567,1743,3306,1511,1686,3196,1456,1548,3008,1458,1480,2937,7784,8321,16104,1417,1460
119,3723,3401,7124,3754,3590,7346,3859,3528,7383,3781,3493,7267,3882,3622,7501,18998,17627,36622,3804,3645,7451,3757,3448,7205,3892,3476,7369,3676,3513,7184,3857,3620,7471,18987,17697,36684,3743,3370,7114,3637,3470,7104,3597,3495,7093,3589,3460,7046,3529,3264,6791,18091,17057,35147,3580,3171,6752,3526,3266,6792,3392,3248,6642,3477,3189,6663,3506,3235,6739,17480,16110,33586,4002,3623,7624,4543,3969,8517,4623,4127,8745,4500,4131,8629,4606,4365,8973,22269,20215,42486,4865,4524,9390,5061,4599,9659,4993,4706,9697,4987,4625,9610,4860,4825,9687,24766,23282,48046,4912,4890,9798,4989,4859,9841,4838,4838,9679,4611,4742,9349,4654,4541,9197,24008,23870,47873,4694,4545,9237,4672,4541,9215,4469,4559,9022,4454,4563,9021,4365,4244,8615,22657,22457,45111,4226,4173,8399,4012,3979,7984,3815,3889,7699,3626,3764,7393,3637,3814,7448,19313,19612,38923,3668,3683,7350,3550,3815,7367,3622,3848,7475,3659,3886,7541,3832,4066,7897,18338,19299,37636,3772,4128,7905,3504,3816,7321,3426,3771,7193,3487,3741,7230,3350,3474,6825,17536,18932,36474,3463,3535
120,1699,1656,3349,1607,1476,3083,1593,1513,3101,1518,1435,2949,1546,1456,3007,7953,7535,15494,1531,1526,3056,1562,1406,2974,1550,1506,3053,1501,1540,3040,1534,1527,3063,7667,7510,15179,1514,1499,3013,1533,1523,3052,1488,1529,3020,1469,1435,2901,1435,1420,2855,7436,7409,14845,1383,1366,2751,1325,1311,2633,1364,1311,2678,1313,1264,2574,1427,1370,2796,6815,6616,13431,1711,1617,3330,2300,2023,4325,2434,2113,4546,2459,2415,4876,2569,2505,5076,11478,10677,22148,2627,2588,5214,2758,2801,5559,2830,2841,5673,2939,2892,5835,2871,2811,5688,14020,13943,27966,2954,2982,5931,2973,2976,5952,2919,2866,5785,2736,2932,5665,2619,2777,5395,14196,14525,28726,2711,2596,5311,2615,2589,5201,2458,2499,4962,2497,2542,5037,2431,2404,4833,12711,12630,25337,2188,2288,4471,2126,2181,4303,2064,2164,4229,1931,2016,3945,1888,2056,3944,10194,10700,20894,1848,2035,3881,1961,2018,3983,1907,2245,4151,1899,2186,4083,2028,2178,4202,9643,10657,20295,1913,2264,4176,1755,2011,3767,1793,2059,3850,1740,1846,3586,1654,1781,3439,8852,9966,18813,1747,1772
121,2116,1972,4088,2135,2094,4232,2233,1983,4222,2219,2168,4385,2463,2238,4703,11173,10456,21631,2631,2372,5002,2698,2578,5282,2741,2549,5292,2884,2668,5552,2783,2708,5493,13745,12868,26613,2772,2687,5460,2810,2755,5568,2751,2653,5399,2775,2683,5463,2796,2540,5336,13901,13331,27235,2683,2522,5205,2569,2417,4987,2499,2429,4926,2345,2107,4455,2220,2078,4302,12312,11556,23868,2295,2105,4404,2310,2143,4459,2215,2126,4345,2197,2185,4383,2191,2247,4440,11220,10812,22030,2209,2303,4510,2259,2343,4601,2243,2397,4643,2308,2579,4890,2443,2616,5062,11463,12240,23701,2414,2853,5266,2697,2956,5655,2730,2977,5700,2661,3177,5838,2754,3169,5919,13257,15129,28385,2914,3299,6216,3012,3418,6435,3133,3572,6708,3274,3715,6990,3391,3680,7075,15727,17696,33423,3147,3662,6807,3129,3487,6618,3072,3453,6526,3108,3286,6392,3041,3327,6368,15499,17204,32708,2922,3251,6172,2900,3151,6053,2970,3311,6277,3007,3335,6340,2972,3284,6257,14775,16329,31102,3065,3462,6526,2799,3180,5976,2766,2996,5762,2464,2928,5394,2510,2661,5172,13605,15232,28835,2436,2608
122,1529,1371,2900,1347,1297,2646,1336,1362,2690,1412,1391,2805,1552,1444,2997,7169,6871,14041,1549,1519,3064,1572,1504,3075,1654,1561,3214,1731,1612,3341,1804,1592,3402,8315,7795,16102,1781,1746,3525,1916,1734,3650,1835,1682,3521,1905,1812,3718,1900,1811,3707,9333,8780,18116,1818,1662,3481,1720,1641,3356,1717,1631,3349,1649,1437,3084,1519,1365,2890,8430,7735,16161,1524,1291,2816,1509,1384,2895,1399,1342,2741,1384,1258,2640,1280,1261,2540,7099,6537,13639,1336,1266,2604,1258,1273,2533,1245,1304,2553,1338,1378,2713,1331,1480,2814,6506,6700,13203,1454,1567,3024,1464,1582,3052,1461,1628,3090,1502,1556,3055,1503,1695,3199,7387,8025,15414,1499,1692,3191,1471,1673,3149,1572,1883,3457,1691,1840,3530,1683,1901,3581,7919,8986,16908,1748,1852,3606,1719,1819,3539,1790,1899,3691,1755,1871,3634,1847,1960,3810,8861,9413,18274,1866,1967,3827,1933,2114,4043,1973,2118,4090,2018,2075,4091,2077,2173,4255,9859,10439,20303,2099,2276,4377,1903,1992,3895,1922,1964,3886,1720,1931,3647,1636,1819,3458,9278,9976,19262,1708,1706
123,2141,2060,4202,2166,2210,4385,2326,2226,4548,2320,2123,4441,2274,2166,4438,11233,10779,22014,2413,2228,4638,2289,2223,4510,2332,2257,4592,2253,2129,4385,2301,2220,4525,11591,11062,22653,2215,2200,4414,2180,2090,4269,2243,2073,4321,2199,2044,4241,2205,2072,4269,11040,10477,21514,2128,2016,4143,1935,1884,3814,2011,1817,3831,2000,1901,3896,1836,1768,3608,9911,9387,19297,1908,1810,3717,2031,1832,3861,1844,1764,3607,1861,1757,3614,1807,1826,3629,9445,8992,18437,1848,1860,3704,1855,1942,3803,1894,1960,3851,1821,2156,3979,1969,2151,4125,9386,10069,19461,2043,2251,4294,1880,2297,4185,2065,2296,4363,2038,2350,4388,2143,2314,4465,10174,11517,21682,2267,2494,4763,2198,2456,4655,2183,2346,4524,2317,2403,4724,2139,2308,4451,11106,12011,23115,2232,2119,4355,2077,2059,4132,1999,2015,4012,1879,1987,3863,1881,1897,3779,10067,10079,20150,1915,1935,3852,1931,1966,3896,1872,1976,3850,1840,1910,3749,2017,1983,4003,9581,9771,19352,1849,1942,3792,1743,1728,3473,1606,1795,3402,1639,1615,3250,1620,1672,3288,8459,8747,17209,1531,1660
124,2275,2041,4321,2295,2170,4470,2297,2143,4433,2273,2064,4339,2298,2172,4472,11431,10599,22028,2316,2269,4587,2314,2135,4447,2265,2222,4489,2344,2206,4552,2298,2195,4495,11535,11029,22566,2219,2220,4444,2307,2136,4443,2359,2180,4544,2225,2132,4359,2258,2095,4355,11377,10767,22146,2161,2081,4243,2184,1978,4163,2142,1950,4090,2097,1958,4056,1964,1929,3891,10554,9890,20449,2156,1912,4070,2070,2015,4088,2073,1984,4056,2156,1996,4147,2113,2027,4134,10562,9934,20497,2105,2065,4171,2149,2220,4369,2188,2280,4470,2206,2376,4580,2230,2348,4575,10876,11289,22163,2313,2485,4799,2247,2424,4666,2247,2388,4636,2213,2473,4687,2311,2520,4835,11332,12291,23626,2370,2527,4902,2282,2522,4804,2340,2342,4682,2326,2454,4777,2240,2418,4663,11566,12264,23834,2309,2368,4674,2225,2206,4431,2177,2168,4347,2016,2137,4151,2045,2182,4222,10769,11055,21823,2102,2177,4280,2096,2137,4235,2080,2082,4156,2217,2261,4480,2174,2332,4510,10662,10993,21652,2255,2392,4650,2001,2129,4134,1969,2148,4108,1931,2012,3946,1831,1962,3798,9987,10650,20635,1882,1976
125,3354,3129,6488,3418,3170,6591,3475,3230,6703,3388,3124,6507,3438,3290,6723,17071,15945,33015,3417,3217,6637,3372,3332,6706,3381,3292,6674,3249,3192,6450,3273,3061,6336,16698,16108,32803,3213,3060,6270,3178,2885,6061,2867,2757,5624,2862,2712,5577,2725,2624,5342,14839,14042,28882,2683,2518,5197,2643,2381,5026,2528,2347,4877,2545,2357,4904,2630,2491,5118,13027,12093,25122,3199,2718,5910,3870,3188,7059,3955,3382,7342,3975,3606,7585,4262,3748,8008,19264,16643,35904,4549,3928,8472,4848,4066,8917,4838,4276,9118,4850,4314,9167,4677,4525,9204,23768,21108,44877,4854,4549,9406,5025,4785,9816,4940,4590,9536,4636,4596,9227,4626,4559,9185,24078,23089,47166,4565,4456,9021,4758,4485,9249,4826,4294,9124,4783,4355,9142,4534,3966,8501,23467,21563,45033,4239,3663,7902,3932,3371,7307,3672,3248,6918,3407,3047,6446,3180,2932,6106,18430,16252,34679,3019,2852,5872,3097,2853,5953,2814,2893,5703,2852,2883,5728,2860,2778,5641,14637,14258,28896,2787,2918,5703,2698,2750,5447,2677,2728,5405,2623,2572,5192,2489,2409,4900,13272,13379,26650,2393,2495
126,1007,987,1999,1038,1060,2098,1040,1066,2106,1126,1026,2157,1203,1158,2362,5412,5305,10718,1212,1152,2361,1280,1125,2404,1210,1181,2393,1310,1265,2570,1282,1177,2455,6285,5903,12184,1234,1063,2290,1170,1158,2329,1157,1089,2252,1115,1135,2252,1127,1052,2182,5802,5503,11297,1051,966,2020,1102,992,2091,998,965,1966,1032,1006,2036,1043,1038,2074,5219,4967,10189,1189,1158,2346,1328,1251,2573,1287,1147,2434,1377,1329,2709,1444,1363,2806,6620,6248,12864,1403,1397,2800,1448,1418,2869,1486,1552,3031,1462,1570,3037,1532,1681,3214,7329,7616,14944,1625,1755,3377,1657,1832,3482,1704,1819,3526,1713,1756,3466,1708,1776,3481,8406,8934,17337,1663,1722,3383,1717,1730,3448,1642,1771,3413,1783,1849,3633,1621,1767,3390,8427,8844,17270,1521,1644,3168,1492,1556,3047,1456,1554,3018,1410,1441,2855,1288,1253,2544,7180,7456,14634,1262,1385,2643,1301,1258,2563,1253,1316,2571,1199,1281,2479,1267,1339,2608,6282,6584,12867,1285,1380,2666,1219,1279,2494,1075,1247,2323,1070,1245,2313,1034,1107,2140,5678,6256,11940,1073,1224
127,3126,2930,6062,3365,3117,6480,3354,3180,6535,3386,3149,6536,3303,3124,6430,16535,15507,32041,3429,3246,6676,3424,3170,6595,3385,3370,6755,3531,3240,6773,3618,3265,6880,17384,16296,33677,3408,3258,6664,3413,3159,6570,3299,3213,6511,3432,3244,6684,3468,3240,6709,17022,16114,33131,3294,3162,6459,3304,3094,6402,3371,3042,6410,3352,3198,6552,3251,3016,6267,16573,15514,32088,3398,3187,6582,3421,3183,6608,3248,3086,6332,3214,3193,6412,3399,3282,6684,16682,15935,32613,3409,3336,6745,3424,3398,6821,3330,3323,6654,3348,3377,6730,3208,3359,6566,16717,16799,33518,3218,3481,6700,3315,3607,6925,3316,3716,7030,3265,3491,6760,3219,3617,6842,16332,17918,34252,3335,3517,6858,3350,3600,6952,3365,3570,6935,3377,3523,6901,3306,3485,6792,16740,17705,34443,3268,3416,6684,3053,3228,6281,2994,3224,6220,2863,3110,5972,2870,2971,5842,15053,15942,30996,2906,3111,6017,2764,3093,5862,2933,3083,6016,3021,3080,6097,3037,3266,6297,14657,15630,30289,2934,3270,6206,2979,3060,6037,2848,2939,5782,2818,2880,5698,2736,2786,5514,14309,14929,29236,2806,2844
128,1348,1284,2634,1301,1253,2552,1390,1277,2669,1328,1310,2636,1397,1316,2710,6759,6445,13202,1470,1368,2832,1406,1317,2726,1390,1404,2798,1521,1379,2901,1622,1374,2997,7413,6842,14263,1426,1352,2781,1576,1412,2984,1516,1411,2932,1549,1482,3027,1544,1461,3002,7606,7112,14725,1479,1428,2906,1515,1347,2859,1448,1342,2794,1459,1318,2781,1302,1286,2584,7203,6716,13923,1328,1279,2604,1330,1247,2573,1315,1266,2582,1342,1202,2542,1232,1238,2466,6540,6227,12771,1297,1170,2468,1241,1254,2492,1266,1238,2502,1221,1249,2472,1204,1334,2535,6225,6243,12470,1278,1390,2667,1269,1406,2679,1294,1407,2701,1345,1488,2831,1314,1483,2796,6499,7171,13673,1407,1554,2957,1434,1534,2963,1442,1661,3097,1433,1582,3013,1484,1601,3083,7196,7932,15125,1539,1596,3137,1398,1592,2989,1454,1494,2952,1424,1566,2985,1505,1605,3109,7314,7861,15176,1514,1565,3078,1548,1623,3171,1497,1637,3138,1662,1767,3424,1702,1842,3544,7921,8435,16358,1687,1774,3462,1459,1583,3039,1482,1575,3061,1322,1491,2814,1386,1487,2869,7338,7905,15245,1391,1389
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,10,3,0
201,912,894,1812,894,870,1765,904,952,1855,1013,901,1916,957,1019,1974,4687,4631,9315,1096,1009,2102,1057,1013,2064,1066,1035,2103,1137,1008,2146,1114,1034,2147,5464,5096,10558,1120,1004,2129,1118,1095,2213,1180,1124,2301,1151,1066,2216,1222,1120,2342,5793,5411,11199,1150,1074,2221,1104,1005,2105,1070,1024,2096,947,916,1864,958,933,1893,5234,4949,10183,981,956,1933,908,910,1820,974,997,1974,937,921,1860,1006,955,1962,4809,4741,9555,1038,1040,2074,1044,1028,2068,1059,1076,2135,999,1033,2034,1009,1093,2104,5145,5266,10413,1090,1010,2098,1016,1023,2040,994,1058,2054,971,1067,2039,951,1050,1996,5022,5207,10231,986,1112,2093,1021,1060,2078,986,1090,2073,996,1067,2061,924,1080,2002,4921,5398,10320,961,1117,2084,953,1014,1969,964,1070,2040,1044,1009,2051,956,1106,2061,4878,5312,10196,1014,1055,2070,1028,1082,2111,1072,1145,2221,1072,1146,2220,1111,1258,2372,5302,5692,10996,1229,1290,2518,1101,1158,2261,1142,1226,2369,1023,1113,2134,1034,1105,2143,5527,5894,11429,1014,1155
