SA4_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
111,166678,174362,341034,249,255,501,651,564,1218,148,157,298,492,516,1014,1179,1276,2451,60,89,151,1733,1878,3614,158,168,326,282,298,578,396,474,873,516,563,1077,241,225,465,137,113,250,357,337,695,389,324,715,358,263,621,126,120,254,444,231,674,63,62,120,2125,1672,3798,579,617,1196,171,212,385,71,78,153,297,339,641,743,776,1522,370,360,724,188,176,368,191,298,490,220,230,449,108,184,298,203,163,362,194,184,372,170,371,546,176,191,372,224,481,707,123,190,312,695,1237,1930,555,635,1187,194,205,400,225,466,692,73,56,130,410,530,938,2439,2654,5090,14049,15298,29349,8102,8272,16373,191,212,408,189023,198141,387161
112,109396,116073,225467,88,87,174,83,64,145,192,257,448,108,132,244,177,287,466,14,18,34,302,441,743,17,42,61,443,490,936,527,628,1152,111,99,215,22,20,47,32,28,55,85,69,162,88,76,162,348,317,668,34,24,55,31,19,49,19,21,33,657,569,1225,466,470,938,299,416,716,7,19,28,51,63,114,16,16,31,82,90,178,35,28,60,58,88,149,448,504,955,57,99,154,26,15,51,19,18,36,90,234,323,58,102,157,90,252,339,33,64,102,263,648,917,575,663,1236,26,39,66,164,366,528,24,23,46,88,161,244,1224,1521,2742,6202,7704,13913,9654,9834,19480,268,239,504,125517,133848,259364
113,67257,69408,136667,156,167,322,229,227,451,138,185,323,124,122,246,548,504,1054,23,15,39,697,635,1333,23,23,42,51,50,98,71,92,165,60,88,152,79,81,161,575,505,1081,159,134,290,134,114,253,837,703,1540,77,82,154,138,106,249,33,31,68,2034,1759,3796,806,928,1731,26,29,60,7,11,19,39,48,87,11,10,22,349,332,676,46,44,92,19,16,37,30,36,74,22,27,44,216,214,433,22,14,35,235,237,474,29,37,67,216,251,469,222,182,406,707,714,1413,153,172,328,114,81,191,58,158,219,62,47,108,92,88,180,2029,1808,3838,8136,7821,15960,6899,5399,12300,284,107,390,82577,82738,165316
114,69759,73396,143153,56,70,128,142,93,235,63,60,121,123,155,279,197,268,466,7,17,30,329,443,773,98,119,218,132,154,286,225,271,492,269,263,530,27,30,56,61,73,140,115,90,210,323,267,591,130,111,239,21,40,63,56,39,100,13,10,18,760,658,1415,313,278,594,56,83,138,17,18,38,58,49,113,63,61,120,96,92,190,42,41,77,57,70,119,66,73,140,37,62,94,17,13,29,45,54,101,80,124,206,35,48,79,118,214,339,28,55,78,265,439,701,244,272,519,26,34,64,91,192,282,33,26,63,63,116,182,712,823,1532,4328,4883,9210,5191,4371,9559,102,89,197,79381,82742,162118
115,83295,82790,166085,564,595,1157,2323,2283,4603,11,17,33,4017,4369,8387,9098,10163,19263,329,380,710,13447,14912,28356,414,421,834,195,227,425,256,285,551,590,619,1203,590,607,1199,875,908,1788,3189,3264,6447,363,398,764,1654,1577,3227,1181,1246,2424,1349,1278,2622,572,591,1166,9768,9868,19638,945,1019,1968,169,275,448,26,42,71,2268,2510,4769,50,54,103,442,465,911,1955,2086,4038,276,339,611,188,217,406,306,385,693,37,29,63,207,222,427,477,626,1100,585,722,1310,783,991,1775,104,133,238,1951,2474,4426,924,1058,1984,1740,1798,3537,146,309,460,286,268,556,384,488,871,3386,3617,6996,43240,46856,90095,3645,3816,7456,263,341,599,130441,133793,264232
116,95378,94173,189545,235,251,486,5861,5904,11761,67,85,158,1940,2097,4037,3395,3919,7315,168,195,365,5505,6208,11714,619,718,1337,292,366,656,178,216,388,945,1023,1973,2312,2290,4601,5003,4794,9793,8794,8987,17785,2319,2288,4606,11175,9562,20744,1493,1463,2953,4456,4213,8667,1554,1627,3185,37109,35229,72336,744,844,1587,91,124,217,67,112,176,1354,1435,2791,110,141,247,1492,1536,3034,1283,1340,2622,398,534,933,247,256,499,296,361,664,2009,2098,4108,477,480,960,3501,4239,7734,842,1010,1851,6710,8299,15007,454,603,1052,11503,14144,25647,1446,1749,3196,4345,4143,8490,246,542,786,1257,1257,2517,658,866,1529,12662,13037,25695,91456,94917,186381,12916,11711,24620,357,544,901,200105,201341,401448
117,103316,89121,192437,155,112,268,1689,1463,3150,104,106,207,3995,4783,8779,10605,12917,23524,583,645,1230,15186,18350,33536,276,323,595,1423,1310,2730,746,705,1450,3128,3402,6534,952,821,1775,156,115,268,1310,1067,2378,447,294,745,237,169,414,184,179,365,367,198,564,220,183,401,3891,3014,6905,1760,1367,3128,895,1181,2073,100,118,214,1089,1505,2594,312,330,642,220,166,387,572,526,1098,367,455,822,2147,2081,4229,1121,1505,2630,73,87,155,435,491,925,530,633,1160,3652,3782,7436,691,907,1600,717,635,1357,5593,5948,11546,3999,3807,7800,375,256,628,2720,4155,6877,868,734,1602,2404,3015,5415,4263,4277,8542,55824,60691,116512,14495,11038,25536,1360,1135,2501,175000,161993,336990
118,88669,93123,181790,94,104,198,661,661,1321,43,49,95,1813,2322,4135,3284,3986,7268,188,253,438,5281,6564,11851,190,250,440,2022,2263,4282,775,891,1667,2522,2999,5523,230,213,442,73,59,135,385,351,738,148,95,244,91,80,169,75,89,164,106,64,171,84,70,154,1193,1018,2209,1539,1523,3060,359,580,937,26,32,58,283,417,700,66,73,137,75,78,155,263,297,560,383,514,896,1894,2033,3922,1465,2005,3469,34,24,52,243,327,572,189,317,514,997,1108,2104,307,530,839,172,215,394,1672,2172,3840,2421,2762,5182,122,138,262,250,578,826,210,223,434,388,558,944,3228,3738,6962,27663,32812,60474,7447,6987,14435,533,527,1065,124318,133455,257767
119,112466,107859,220321,81,91,176,36614,36509,73117,55,86,148,14816,16394,31212,21056,23035,44084,951,1051,2003,36821,40481,77298,1148,1262,2406,556,618,1181,289,344,633,15417,17244,32661,6626,5310,11935,383,313,696,2196,2127,4326,9873,7608,17477,790,644,1436,191,211,405,5864,3803,9669,432,449,877,26358,20465,46825,3430,3935,7365,473,776,1248,113,176,289,1922,2240,4159,5402,5540,10939,348,364,710,383,333,709,452,508,956,2709,2811,5517,688,898,1584,522,571,1091,881,950,1836,1193,1584,2778,3288,3732,7022,2020,2888,4906,664,678,1343,7163,8883,16049,3672,4047,7721,518,482,992,951,1890,2843,931,922,1851,12866,14728,27590,8393,8287,16675,169090,175358,344451,18657,19035,37696,641,716,1356,300857,302969,603825
120,80998,82052,163047,52,74,125,3297,3359,6652,31,31,64,5624,6895,12518,11842,14325,26161,572,650,1223,18029,21872,39897,502,581,1084,542,556,1096,373,444,821,2851,3312,6156,510,429,939,262,250,515,1788,1610,3401,5351,3612,8963,337,298,636,183,168,349,641,446,1083,336,340,678,9403,7165,16563,5180,6066,11249,415,612,1023,53,79,136,3558,4055,7613,142,171,311,331,316,654,395,383,774,335,431,762,921,967,1887,376,554,935,47,44,94,312,377,696,500,728,1231,623,796,1409,627,990,1611,206,229,443,1955,2743,4694,1921,2175,4093,1539,1600,3145,621,1189,1811,533,592,1127,1867,2517,4385,4026,3957,7981,59586,66199,125780,6936,7007,13945,385,431,813,147911,155680,303588
121,134113,136853,270966,526,558,1087,959,978,1939,10,10,22,8631,10592,19218,17534,22184,39718,555,767,1322,26715,33544,60265,387,409,789,1067,1168,2238,926,1007,1932,734,838,1564,394,402,799,332,335,665,2552,2629,5180,1514,1376,2886,672,585,1259,477,537,1011,533,491,1028,549,604,1156,7027,6955,13977,1198,1251,2445,2171,2909,5080,44,59,101,3541,4306,7848,148,146,293,435,437,874,2261,2351,4616,538,675,1212,789,964,1755,927,1200,2127,28,23,53,245,307,555,623,912,1543,691,998,1684,787,1172,1951,188,282,471,2281,3365,5649,2031,2429,4460,775,843,1615,688,1265,1954,248,244,488,676,1002,1678,4341,4890,9228,61703,74113,135819,6361,7185,13547,724,777,1495,202900,218931,421833
122,104416,106923,211335,260,275,532,275,235,502,19,21,42,811,978,1797,1531,1984,3516,62,90,150,2409,3056,5464,346,407,744,1180,1315,2500,997,1236,2231,444,505,952,67,52,126,38,44,86,278,247,523,582,416,996,334,286,623,31,20,50,59,28,91,18,18,34,1403,1117,2520,1517,1650,3166,439,691,1131,29,40,66,321,426,741,64,69,132,64,31,94,304,329,637,212,319,531,1628,1841,3467,300,422,728,43,34,70,595,627,1217,159,300,458,183,233,411,303,472,777,41,80,130,686,1088,1777,1460,1642,3101,55,48,99,212,491,703,98,109,203,222,317,535,3298,3684,6985,18863,21991,40848,4070,4365,8434,256,280,532,127607,133552,261159
123,101855,103617,205471,162,166,328,4410,4241,8650,50,57,116,672,773,1439,1197,1456,2651,83,130,211,1950,2361,4304,508,509,1017,218,268,479,162,217,382,663,708,1372,3832,3811,7648,219,208,427,2067,2237,4306,2306,2200,4504,1226,1126,2350,249,291,542,1425,1284,2707,730,740,1469,12068,11888,23954,762,782,1546,55,96,149,328,406,735,128,162,291,277,295,572,750,727,1480,189,194,381,333,382,709,213,243,463,240,305,546,1646,1789,3429,451,469,919,659,836,1498,427,520,946,1276,1743,3024,194,276,470,2550,3383,5938,1718,2027,3741,450,489,936,301,647,950,232,237,464,876,1106,1979,4750,4982,9729,36404,39073,75480,7380,7990,15368,214,236,454,145854,150913,296773
124,129989,133358,263345,93,101,192,2115,2059,4177,132,154,282,449,517,969,909,1217,2123,63,76,133,1417,1806,3227,493,550,1045,261,306,564,320,401,721,719,740,1458,361,336,703,578,583,1162,1240,1342,2584,669,614,1284,1785,1640,3420,319,342,664,734,644,1380,179,179,361,5871,5685,11555,672,699,1374,135,211,343,96,115,210,339,407,748,178,165,344,493,512,1006,307,291,606,270,329,605,149,185,340,201,269,466,641,747,1390,208,239,452,718,898,1617,183,277,461,1223,1616,2843,137,234,371,2264,3023,5287,879,1081,1966,466,464,929,239,530,769,403,392,799,314,436,747,4414,4584,8999,23997,26371,50365,8857,9038,17897,206,204,410,163051,168967,332011
125,81668,77327,158993,88,105,191,24816,24655,49473,33,44,80,10933,12273,23204,20401,20614,41016,950,1064,2011,32289,33950,66238,949,1090,2039,324,358,686,218,230,445,1467,1610,3075,1761,1652,3410,4043,3465,7506,7349,6475,13815,7851,6352,14203,3338,2498,5834,774,775,1544,5441,3930,9374,1645,1528,3167,32203,26665,58868,1344,1544,2886,293,432,729,217,288,506,8063,8466,16535,140,159,300,1534,1515,3048,3033,2577,5612,367,456,824,356,398,750,475,621,1091,439,487,923,456,535,986,1177,1614,2797,969,1190,2158,1850,2664,4519,418,473,890,4423,5942,10363,1839,2101,3941,6607,5916,12528,474,1024,1493,3973,4161,8136,5025,5843,10866,18591,16247,34841,150006,147369,297382,19753,16848,36600,612,690,1301,252040,242233,494269
