SA4_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
111,20,46,107,91,102,93,38,12,0,520,17,121,887,1108,849,537,53,0,0,3572,199,565,1530,1671,1893,1491,237,32,0,7617,13,70,396,496,512,368,56,8,0,1914,1005,1981,3898,3190,2729,1989,422,48,0,15266,67,184,520,637,682,503,135,20,0,2754,1057,1456,1654,1035,977,735,231,28,0,7174,1987,1289,1222,665,473,334,103,23,5,6100,78,271,850,1108,1403,1408,320,41,0,5479,34,89,214,210,200,128,31,8,0,911,12,128,540,631,518,317,63,10,0,2219,26,84,201,256,248,218,90,30,3,1159,78,562,1672,1793,1241,920,367,66,0,6694,84,255,560,558,578,448,131,25,0,2621,46,331,1279,1489,1614,1101,193,12,0,6058,105,417,1140,1146,1100,935,314,30,0,5191,126,744,2260,1898,1703,1394,403,59,4,8582,197,170,227,187,172,102,33,4,0,1099,198,383,735,698,718,561,178,37,0,3521,163,453,921,877,842,568,151,37,13,4028
112,117,202,401,486,565,780,588,206,48,3385,3,11,98,109,108,103,22,5,0,457,213,348,769,822,774,732,199,18,4,3883,13,36,123,201,247,180,34,0,0,827,483,878,2154,2127,1972,1613,423,35,0,9684,62,99,175,284,324,298,103,12,0,1337,777,594,857,746,768,711,262,33,3,4749,1116,507,860,735,576,474,172,23,0,4464,60,120,290,361,598,734,291,38,7,2498,22,36,96,164,149,116,25,14,0,614,11,34,103,199,242,179,57,15,4,847,15,25,95,149,201,190,76,15,3,769,30,111,456,724,721,569,336,28,3,2980,50,122,330,389,440,436,141,10,0,1915,26,119,341,626,844,739,170,11,0,2869,48,139,433,720,835,689,251,24,0,3129,56,175,717,922,1162,1178,360,30,0,4604,72,67,141,187,209,169,72,8,0,923,123,193,390,412,424,383,136,22,0,2094,189,232,562,636,554,462,205,67,18,2917
113,228,399,1010,1031,1137,1340,837,295,42,6317,8,6,59,58,42,49,8,0,0,240,231,463,1264,1250,1065,817,208,20,0,5305,12,53,202,224,244,197,26,3,0,963,511,705,1314,949,802,738,229,8,8,5257,76,117,255,254,306,248,60,10,0,1325,512,394,522,437,347,345,127,24,0,2706,511,272,373,198,158,178,68,7,0,1766,40,109,355,401,538,670,275,31,5,2414,20,31,62,53,44,35,7,5,0,255,3,24,52,66,100,59,16,11,0,327,8,21,44,45,70,62,40,3,0,296,20,83,269,230,215,192,95,21,0,1113,37,84,188,166,191,184,47,5,0,891,355,482,810,696,722,622,130,8,0,3830,20,92,312,325,426,367,135,9,0,1692,33,131,510,455,389,363,130,16,0,2028,44,20,59,62,46,55,19,4,0,306,120,205,346,320,283,240,102,20,3,1642,132,243,474,404,359,330,108,49,15,2131
114,45,72,135,174,186,223,157,69,8,1058,0,16,76,101,92,77,14,0,0,375,109,155,477,501,594,605,171,25,0,2641,11,26,87,105,128,129,23,3,0,507,465,798,1543,1345,1199,985,298,32,0,6664,38,45,133,172,222,251,63,19,0,935,363,325,459,386,422,422,166,38,5,2578,698,333,469,344,373,308,108,22,0,2652,25,42,229,285,406,475,170,25,0,1664,12,12,49,69,81,75,25,12,0,331,3,15,48,134,192,153,79,17,4,651,8,13,57,104,107,115,56,16,5,484,33,74,270,427,456,435,334,68,3,2106,38,92,196,248,305,309,117,16,0,1323,39,205,674,747,804,604,136,3,0,3212,25,65,222,266,363,377,149,21,0,1481,20,100,403,404,449,505,181,38,0,2098,41,37,59,56,79,94,45,17,4,432,87,114,240,233,267,257,83,12,3,1294,120,112,266,255,353,287,121,36,8,1561
115,54,47,128,155,190,188,103,43,6,921,7,13,25,54,54,51,14,6,0,225,129,265,607,1035,1361,1155,319,46,0,4919,5,33,109,256,264,199,56,0,0,928,719,1405,2137,2367,2319,1479,399,45,3,10866,55,142,380,840,925,719,196,49,0,3305,674,893,770,1096,920,716,248,47,4,5370,892,351,292,355,333,254,66,9,0,2554,63,161,372,732,960,803,243,27,0,3360,31,100,279,686,520,266,47,4,0,1934,27,340,878,1901,1336,607,197,16,0,5303,61,122,206,367,322,221,98,21,3,1415,80,608,1295,2514,1911,1225,503,84,5,8225,74,129,244,408,387,358,116,21,0,1732,24,168,578,894,1010,672,188,20,0,3547,216,341,500,574,664,560,241,21,0,3135,93,318,702,871,878,750,351,51,0,4017,85,126,154,160,109,91,29,3,0,760,141,255,399,438,579,462,201,30,0,2509,114,259,518,813,785,534,203,49,6,3277
116,14,33,83,90,89,54,20,8,0,388,0,12,40,67,41,37,7,0,0,203,180,511,1659,2330,2262,1762,359,20,5,9079,14,55,283,465,355,237,38,0,0,1453,500,1240,2766,2561,1870,1069,243,7,0,10259,56,288,862,1421,1035,710,154,12,0,4538,721,1496,1965,2065,1225,716,158,18,0,8361,1132,603,726,698,374,272,54,6,0,3867,164,904,2663,2932,2261,1695,414,20,0,11054,22,106,488,1063,446,174,27,5,0,2325,23,360,1251,2519,899,373,60,3,0,5479,28,82,285,370,231,128,54,7,0,1172,50,460,1847,3340,1377,562,160,21,0,7816,75,287,659,753,524,398,106,7,0,2813,33,291,1151,1587,1291,889,226,12,0,5492,156,305,691,776,622,446,167,25,0,3185,78,478,1397,1647,1135,811,236,16,0,5800,54,99,194,179,100,79,26,0,0,733,134,313,741,755,687,512,121,13,0,3277,186,595,1575,1664,1138,780,171,23,3,6135
117,9,12,55,32,26,29,12,7,0,178,0,6,58,46,28,20,11,3,0,179,34,213,1098,854,632,484,116,17,0,3447,4,36,230,218,139,79,19,6,0,716,144,631,3580,1884,1016,642,171,22,0,8094,10,141,778,688,480,308,72,14,0,2484,295,1083,2492,1388,820,481,146,32,3,6737,490,1356,3243,1539,716,426,102,17,0,7890,46,384,1611,1324,1090,820,209,8,0,5498,25,229,1560,1285,772,378,77,7,3,4334,14,651,3718,3011,1589,620,128,20,3,9758,8,123,708,602,347,221,90,16,4,2119,43,1175,7336,4723,2422,1290,485,81,4,17563,24,234,1176,852,522,341,104,22,0,3282,42,719,2213,1661,1256,830,188,14,0,6914,98,516,1884,1556,1100,776,247,12,0,6190,40,353,2079,1510,1090,849,302,55,0,6279,49,287,974,665,425,273,95,6,4,2777,48,162,853,668,486,318,104,16,0,2652,66,464,2089,1220,643,380,111,32,7,5016
118,0,13,36,35,30,20,11,9,0,161,0,7,37,36,27,28,18,6,0,156,31,82,473,506,461,394,137,27,0,2113,3,19,131,156,115,66,11,8,0,498,241,648,3075,1853,1195,739,215,45,3,8013,19,64,356,411,430,309,126,32,5,1758,307,503,880,746,587,423,188,51,3,3703,497,542,896,651,484,303,99,32,0,3502,35,154,778,656,634,578,196,23,0,3047,27,133,638,712,574,322,73,19,0,2495,16,364,2031,2304,1856,842,243,67,16,7737,19,115,544,527,498,300,176,50,14,2237,58,611,3357,2988,2337,1469,717,162,9,11714,25,98,700,509,415,269,120,17,0,2158,51,197,777,680,730,604,190,25,0,3253,159,359,946,875,703,605,259,34,0,3946,35,235,968,852,900,891,511,121,11,4520,64,176,429,360,296,190,87,18,0,1623,40,102,415,362,316,235,105,23,6,1601,61,244,1067,856,604,393,170,64,13,3473
119,10,23,57,65,50,65,18,5,0,288,0,0,36,33,37,28,7,0,0,139,122,501,1677,1754,2041,2021,515,72,0,8702,15,61,222,322,304,170,48,0,0,1151,715,1697,4540,3606,2928,1961,436,41,0,15929,57,247,902,1164,1099,925,223,27,5,4637,917,2197,3339,2355,1638,1213,378,46,0,12085,1185,1517,2223,1451,988,830,186,23,3,8408,159,718,2667,2901,3138,2853,620,42,0,13091,30,168,738,885,626,284,56,3,0,2797,40,627,2420,2330,1493,643,116,17,4,7685,40,194,534,587,451,326,103,30,0,2259,80,1070,3662,3253,1993,1186,447,71,5,11763,75,489,1200,950,814,705,240,25,0,4498,62,392,1609,1671,1545,1235,283,9,0,6804,188,434,1314,1168,1003,891,296,28,0,5326,94,690,2328,1801,1413,1270,440,61,0,8095,105,227,434,349,261,191,52,11,0,1634,157,418,1013,1047,1053,950,257,47,0,4945,190,807,2245,1893,1514,1100,332,38,8,8126
120,8,24,51,24,31,33,18,5,0,191,0,5,26,43,37,30,4,5,0,139,51,266,967,810,773,673,203,26,3,3768,4,16,156,154,155,86,25,4,0,597,222,635,2383,1976,1542,1112,303,25,0,8208,26,152,585,664,643,468,119,28,4,2696,435,1111,1732,1137,800,635,189,38,3,6092,601,1180,1477,894,507,373,85,9,3,5127,34,232,919,848,876,868,250,26,0,4045,30,129,789,817,705,342,84,5,0,2895,20,368,2056,2299,1551,642,149,20,0,7104,23,149,428,495,394,251,118,16,5,1872,56,713,3519,3284,2192,1350,559,81,3,11763,36,417,761,587,458,357,113,26,0,2753,20,247,978,1061,876,694,206,22,0,4106,143,374,1070,898,854,737,275,31,0,4387,58,465,1561,1187,1052,904,465,87,11,5791,63,167,426,366,239,193,70,11,0,1533,48,147,495,467,405,373,150,19,0,2113,63,402,1239,963,649,430,157,36,5,3944
121,7,25,54,59,75,68,50,29,0,375,0,9,37,82,73,67,36,11,0,319,62,224,733,1059,1050,795,292,56,4,4263,3,30,149,278,229,166,50,13,0,928,275,802,1982,1975,1673,1167,384,59,4,8310,48,167,659,1117,1100,748,237,56,5,4128,801,1151,1365,1438,1173,824,303,88,3,7148,1026,839,1065,946,598,448,156,21,0,5096,75,161,505,870,912,853,271,34,0,3682,37,199,852,1386,1238,614,131,22,6,4487,37,648,2548,4473,3953,1879,521,110,19,14200,35,144,562,751,643,497,246,69,18,2964,96,1127,4474,6045,5004,3398,1490,365,32,22044,47,215,644,740,671,525,215,39,0,3102,23,211,903,1212,1177,876,283,39,0,4722,401,697,1043,1130,1115,950,418,85,4,5843,147,580,1580,1729,1744,1452,737,156,6,8130,127,238,375,372,287,193,88,24,0,1702,75,221,544,588,544,445,188,40,6,2650,104,272,986,1287,1063,753,265,100,8,4841
122,10,18,49,44,55,46,19,9,0,257,0,4,19,33,45,35,15,4,0,149,119,248,598,804,884,765,230,35,6,3684,12,19,110,156,207,149,39,7,0,709,603,1252,2596,2390,2210,1410,367,44,0,10879,67,111,345,546,773,517,195,36,0,2594,829,866,837,847,900,743,257,52,3,5330,946,656,655,558,416,317,96,19,0,3666,73,111,326,513,717,699,252,36,0,2729,38,120,340,567,729,428,92,14,3,2327,10,202,720,1612,1984,945,202,53,13,5738,21,85,283,383,454,317,134,39,5,1718,73,458,1746,2537,2853,1942,720,136,10,10476,66,141,415,571,654,431,167,28,0,2475,22,101,424,650,863,611,169,12,0,2848,167,279,481,605,670,619,248,36,3,3095,55,266,608,640,761,676,283,47,4,3349,110,123,232,221,243,171,74,11,0,1184,109,193,456,423,470,417,149,24,0,2244,134,244,670,813,813,591,163,48,7,3485
123,29,57,101,99,99,113,63,17,3,573,6,26,96,161,157,107,18,0,0,564,211,495,1404,1778,1876,1541,340,16,0,7667,17,49,252,318,267,200,32,3,0,1140,884,1624,3298,2749,1998,1268,285,15,0,12120,65,182,539,655,696,531,149,12,0,2827,613,887,1316,1271,858,673,194,13,0,5812,1042,516,468,431,295,181,59,8,0,2994,107,371,1299,1835,1896,1497,363,25,0,7400,10,62,218,343,186,108,23,0,0,960,9,132,517,731,462,243,55,10,0,2163,16,78,192,250,235,142,51,18,0,981,37,270,823,1085,638,402,174,11,0,3450,63,182,382,448,420,320,99,11,0,1924,41,213,947,1227,1178,859,192,15,0,4664,61,186,612,643,582,510,189,22,0,2810,41,218,865,1011,713,497,174,22,0,3545,67,88,153,141,97,67,29,0,0,648,159,310,638,634,534,395,139,9,0,2814,219,432,992,992,832,612,155,21,0,4261
124,40,71,160,158,168,127,67,20,0,810,8,9,74,71,75,86,10,0,0,328,220,512,1342,1750,1834,1565,317,34,0,7569,16,72,335,479,439,314,73,3,0,1733,1063,2058,4082,3216,2514,1656,394,32,0,15016,71,208,635,776,718,643,144,11,0,3209,691,1002,1452,1274,962,711,241,24,5,6361,1251,582,519,471,375,240,88,7,3,3531,122,448,1357,1831,1760,1471,431,45,0,7459,20,57,232,337,268,172,41,6,0,1133,8,136,466,699,533,345,76,16,0,2282,29,100,251,246,230,156,70,19,4,1119,39,305,932,1143,859,659,300,55,0,4291,85,208,513,459,426,395,108,9,0,2193,51,300,1265,1490,1523,1116,276,14,0,6036,68,254,778,843,877,834,273,33,4,3966,59,304,998,1008,865,792,296,34,3,4368,105,107,250,205,187,129,60,11,0,1060,192,327,780,743,687,520,162,20,0,3431,200,453,1011,966,929,653,192,33,4,4449
125,8,31,85,56,42,49,24,5,0,287,3,9,36,38,32,22,13,0,0,149,105,496,1966,1993,1812,1634,391,33,0,8436,3,41,258,389,271,181,36,0,0,1179,394,1204,3532,3005,2166,1373,310,28,3,12018,44,289,1123,1346,968,734,184,20,0,4699,624,1744,3043,2034,1169,846,224,22,0,9721,865,1260,1586,1079,625,513,135,4,0,6066,102,741,2372,2238,1688,1490,390,28,0,9054,19,148,803,1067,511,228,38,4,0,2816,20,484,2211,2833,985,418,89,11,0,7054,14,124,467,491,255,205,53,9,0,1617,64,764,4176,4605,1650,902,308,42,3,12506,65,517,1138,914,556,461,136,15,3,3812,27,311,1453,1580,1153,831,268,13,0,5640,181,405,1080,982,698,582,223,25,4,4186,70,619,2447,1818,1253,928,319,44,0,7492,54,171,330,254,163,127,24,3,0,1125,88,301,771,802,703,583,159,11,0,3419,145,812,2534,1927,1186,881,237,32,14,7766
126,0,9,33,17,21,18,12,3,0,114,0,4,16,28,26,21,4,0,0,97,24,131,581,715,638,550,166,23,0,2829,4,20,83,135,123,78,30,0,0,468,133,480,1288,1155,928,659,157,20,0,4826,18,94,459,700,556,398,99,14,4,2348,369,735,1002,728,490,418,149,19,0,3906,448,472,690,479,310,252,62,11,0,2733,22,114,454,568,517,523,150,12,3,2356,15,113,516,733,479,219,54,6,0,2129,15,279,1224,1583,1037,518,119,16,3,4790,10,72,305,340,216,172,63,19,0,1217,48,592,2296,2465,1548,983,408,57,13,8410,20,94,329,302,315,250,100,10,0,1411,20,100,486,636,515,426,130,13,0,2332,149,350,687,642,516,478,172,25,0,3020,59,289,984,762,711,600,291,49,0,3755,44,114,181,153,99,75,30,4,0,693,42,106,293,341,322,281,79,16,4,1481,43,169,707,678,430,347,105,24,0,2509
127,17,38,101,129,182,159,63,21,0,704,0,5,33,56,26,41,5,0,0,169,186,580,1633,2173,2815,2656,570,34,3,10666,12,68,213,328,273,206,33,0,0,1132,651,1603,3548,2764,2387,1675,345,15,3,12987,70,227,804,978,892,752,165,13,0,3911,716,1490,1984,1706,1302,992,232,22,0,8433,1217,610,726,650,487,401,80,4,0,4179,216,763,2129,2481,2388,1983,454,36,0,10445,26,126,404,471,282,152,14,0,0,1474,18,386,1253,1214,559,266,49,5,0,3757,30,96,324,312,230,178,50,16,4,1235,28,569,1565,1466,828,446,166,16,0,5097,85,278,596,578,590,439,129,4,0,2695,122,519,1669,1410,1058,755,159,17,0,5714,109,310,830,618,542,418,167,5,0,3002,52,433,1458,1149,920,652,223,23,0,4921,69,132,243,185,140,78,28,4,0,880,139,335,854,793,766,600,154,15,0,3661,228,628,1546,1522,1390,1103,226,24,9,6678
128,0,13,26,32,31,18,14,4,4,133,3,4,32,52,37,32,7,3,0,173,114,225,559,759,1020,884,263,38,0,3849,11,33,157,221,279,161,42,4,0,906,862,1555,2682,2356,2170,1320,340,34,4,11312,18,108,301,493,611,473,126,26,0,2154,620,697,705,702,701,620,194,27,3,4265,823,410,366,340,244,209,71,17,3,2481,63,204,565,960,1353,1079,313,24,0,4559,34,83,189,361,315,158,31,0,0,1178,14,172,660,1041,961,487,111,15,7,3464,26,73,233,305,269,189,98,20,6,1221,57,388,1152,1495,1227,866,420,69,0,5674,48,122,245,337,392,335,107,26,0,1609,24,204,939,1057,1166,848,175,18,0,4427,122,170,516,548,572,548,227,27,0,2734,56,222,554,582,596,588,204,44,4,2849,83,112,217,198,171,120,39,5,0,946,120,200,481,426,483,423,119,33,0,2284,107,181,488,607,572,444,152,39,6,2601
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,84,134,318,322,395,441,292,140,18,2148,15,31,129,125,102,74,18,0,0,491,137,290,735,881,1120,851,201,16,0,4247,5,19,111,151,151,145,32,0,0,613,438,904,1773,1432,1125,979,225,13,0,6885,36,70,188,217,266,232,65,10,0,1083,474,508,646,452,504,371,162,23,0,3131,763,386,446,291,214,185,72,12,0,2373,25,93,358,412,536,581,188,23,0,2211,17,34,115,139,142,91,30,4,0,570,4,29,98,168,187,97,36,3,0,627,3,19,82,91,89,93,41,3,0,431,27,119,464,543,510,367,153,25,0,2205,23,92,213,191,196,217,74,8,0,1020,8,62,436,626,702,559,99,3,3,2504,52,110,428,529,512,442,145,12,0,2235,33,200,650,591,710,596,175,14,0,2963,79,79,163,124,134,112,45,5,0,737,73,167,318,281,308,264,89,10,0,1519,100,158,360,300,387,342,107,43,6,1802
202,62,109,272,327,377,443,298,131,18,2042,13,72,316,305,227,141,23,0,0,1103,162,399,1041,927,946,858,206,27,0,4558,0,18,105,149,175,163,32,0,0,645,375,754,1510,1240,1151,885,212,23,0,6145,31,63,152,189,232,223,54,10,0,970,570,447,531,478,450,376,160,18,6,3036,688,320,349,234,206,152,72,9,0,2025,26,85,275,343,472,579,195,22,0,2001,4,41,96,105,110,62,24,0,0,445,6,65,207,315,308,149,31,7,0,1085,11,30,51,73,76,69,42,9,0,356,12,94,357,492,500,324,183,37,0,2001,17,53,164,180,220,198,77,4,0,918,7,93,386,577,749,585,149,6,0,2548,37,110,356,452,437,400,132,9,0,1944,27,156,600,621,608,544,201,11,0,2767,55,77,107,98,139,95,46,8,0,618,68,130,318,288,284,281,100,11,0,1485,91,148,323,319,333,316,113,41,11,1695
203,71,116,260,270,329,334,226,105,14,1723,6,12,77,57,77,67,19,0,0,310,171,460,1416,1441,1677,1286,297,31,3,6785,12,43,301,326,333,267,37,3,0,1325,768,1965,4510,3638,2886,1866,419,39,4,16108,59,188,465,625,740,587,149,22,0,2835,975,1222,1424,1119,990,773,281,41,0,6826,1456,827,1039,565,378,304,143,13,0,4723,74,229,927,980,1024,1109,386,31,0,4751,17,62,161,232,209,126,44,7,0,863,0,106,435,608,518,308,97,13,0,2087,12,69,189,211,209,184,68,14,0,956,26,309,1171,1283,1169,828,461,64,7,5318,65,183,409,458,452,425,176,20,0,2184,17,151,982,1301,1336,963,247,32,3,5019,92,236,977,1210,972,876,271,20,0,4659,57,365,1295,1262,1124,967,309,35,0,5412,146,174,319,246,226,173,65,9,0,1374,121,263,580,536,533,446,151,34,0,2660,139,338,805,733,749,540,195,44,6,3548
204,123,199,464,507,723,892,865,403,48,4229,7,15,58,77,72,62,16,6,0,305,174,408,944,1111,1206,1097,294,17,4,5256,6,21,103,140,185,164,41,0,0,656,472,863,1882,1512,1415,1251,348,29,0,7772,55,73,182,261,282,269,88,16,0,1227,568,339,555,472,505,485,181,29,4,3131,789,401,528,370,325,289,144,24,0,2863,32,164,426,494,663,800,318,33,4,2923,10,11,51,75,81,52,9,0,0,299,5,14,70,132,131,101,34,9,4,497,13,34,71,66,93,75,39,13,3,401,24,65,274,332,379,328,193,32,0,1636,45,80,205,241,250,260,89,13,3,1188,261,459,873,844,943,779,180,8,0,4336,44,75,323,386,420,431,168,17,0,1860,23,92,433,429,487,517,198,20,0,2202,53,64,105,113,117,108,55,0,0,620,101,148,324,315,323,331,137,14,0,1709,123,180,354,347,441,387,167,50,16,2061
205,218,354,930,982,1076,1236,1031,397,67,6301,7,37,152,299,305,236,39,6,0,1080,230,417,1200,1169,1357,1309,321,29,0,6028,11,103,436,662,730,794,114,5,0,2861,693,1318,3037,2427,2215,1913,484,36,8,12126,90,96,316,362,439,440,146,18,0,1909,808,595,856,779,748,697,270,41,4,4812,1061,480,515,378,358,324,138,23,0,3285,42,125,431,511,801,936,332,47,3,3229,18,79,176,121,131,105,41,7,0,683,4,32,102,152,191,136,55,10,0,688,12,29,101,127,132,142,89,15,0,651,39,114,453,546,500,508,342,76,0,2575,53,111,297,327,371,370,144,22,0,1691,30,213,909,905,877,838,214,29,0,4014,54,163,486,578,553,600,228,25,0,2679,32,196,670,662,721,817,294,27,0,3412,102,76,134,147,155,166,73,14,0,860,138,297,597,501,525,521,177,23,0,2779,177,242,597,553,657,552,250,85,15,3129
