SA4_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
111,9491,1464,1115,183,183,191,261,153,66,314,13431,2813,1417,1674,552,586,563,565,212,54,147,8571,399,98,180,71,107,86,138,40,22,67,1203,16,6,5,3,4,0,0,0,0,3,38,3222,1525,1852,622,698,655,704,250,71,216,9809,15,4,0,0,0,0,0,0,0,126,151,12735,2994,2968,809,888,846,961,402,145,655,23392,9808,1409,1150,225,213,216,247,120,67,379,13828,3500,1672,1809,481,554,628,668,240,65,184,9804,615,170,219,79,77,93,124,58,18,79,1547,16,0,5,3,0,0,0,0,0,5,29,4128,1841,2030,565,636,723,795,300,82,268,11378,17,0,0,0,0,0,5,0,0,138,167,13960,3255,3183,799,853,944,1035,420,146,779,25373,19300,2869,2266,409,400,414,501,270,131,693,27261,6309,3097,3479,1033,1141,1187,1231,447,117,332,18371,1018,267,401,150,188,186,264,99,37,141,2752,33,8,5,7,4,0,6,0,0,10,69,7359,3368
112,9222,1263,917,177,140,165,204,136,46,464,12728,1258,612,730,207,182,219,262,112,31,87,3711,90,26,33,11,11,16,25,17,5,16,241,5,0,0,0,0,0,0,3,0,0,17,1355,642,760,216,195,244,294,132,40,103,3968,12,0,3,0,0,0,5,0,0,79,105,10595,1906,1678,393,332,403,497,266,85,640,16801,9783,1428,1062,212,182,193,231,170,46,500,13807,1706,813,946,267,235,331,371,147,33,116,4972,123,54,66,14,25,24,57,16,7,17,410,7,0,8,0,0,6,3,0,0,3,21,1839,872,1015,281,262,360,425,166,41,137,5405,21,0,3,0,0,0,0,0,0,84,109,11636,2297,2085,495,442,560,657,342,81,720,19317,19003,2686,1982,390,320,361,433,309,90,961,26532,2963,1428,1682,470,420,558,635,266,65,205,8681,213,80,94,22,41,41,82,33,12,29,650,13,0,4,0,0,4,3,3,0,7,42,3189,1515
113,2289,369,315,64,69,62,99,50,33,135,3490,989,886,1125,314,408,457,538,206,110,105,5135,190,92,121,82,104,163,258,82,26,41,1161,8,3,5,0,5,4,4,3,6,5,42,1183,981,1255,395,515,620,799,290,141,146,6334,0,0,0,0,0,0,3,4,3,174,192,3476,1354,1572,460,586,688,901,344,177,457,10016,2315,364,328,71,80,70,101,43,13,146,3538,1074,776,964,325,352,420,469,143,61,86,4670,299,93,133,81,93,142,312,97,7,37,1289,3,3,6,0,0,0,5,0,0,4,25,1376,863,1103,410,444,563,781,238,71,131,5982,8,0,0,0,0,4,8,0,0,13,27,3694,1232,1430,481,524,638,886,281,83,290,9539,4605,732,647,133,150,129,199,89,48,281,7026,2063,1661,2089,639,764,876,1003,351,172,195,9808,481,186,255,160,197,305,573,177,31,75,2445,7,5,9,0,3,10,9,3,7,9,65,2558,1846
114,6986,594,376,46,67,59,79,63,19,352,8638,1172,373,433,144,115,145,155,66,5,72,2682,121,33,36,11,10,19,31,14,4,8,284,9,4,0,3,0,0,0,0,0,0,17,1297,409,468,160,125,171,187,78,12,85,2989,18,0,0,0,0,0,0,0,0,135,155,8295,1004,842,206,189,229,262,142,27,571,11775,7391,576,407,71,65,68,80,52,14,351,9072,1453,448,510,138,132,162,174,79,20,68,3181,139,39,42,13,12,14,55,15,4,20,350,4,0,7,0,0,0,0,0,0,0,15,1597,488,553,152,146,171,232,90,22,91,3547,20,0,0,0,0,0,0,0,0,9,31,9006,1063,962,227,209,239,315,146,35,450,12646,14377,1166,778,117,127,130,155,116,27,701,17707,2624,824,944,284,247,306,331,139,26,141,5868,263,69,78,25,24,34,88,26,6,32,633,12,7,6,3,0,0,0,0,0,0,29,2895,903
115,10135,1789,1373,289,314,292,246,169,64,253,14923,14602,5579,3927,907,922,797,742,349,140,255,28210,1347,559,606,141,121,134,240,117,35,87,3391,18,8,0,0,0,0,0,4,0,6,49,15972,6150,4538,1049,1046,932,985,472,172,343,31653,18,4,6,3,3,0,0,0,0,149,174,26124,7940,5912,1338,1366,1221,1233,640,241,740,46754,9909,1718,1316,314,279,250,289,149,57,254,14546,15049,6296,4447,1038,1012,884,807,364,132,310,30340,2102,903,952,210,171,165,398,175,46,116,5231,26,6,0,4,0,3,3,0,0,10,61,17175,7208,5408,1247,1180,1051,1215,536,184,431,35632,27,5,5,0,0,0,0,0,0,169,209,27108,8929,6725,1565,1462,1299,1511,690,239,858,50383,20042,3513,2688,600,599,543,540,321,126,510,29467,29651,11878,8377,1947,1931,1679,1552,713,272,564,58556,3447,1466,1562,347,296,295,644,294,79,200,8626,51,13,4,0,0,7,4,5,0,12,109,33143,13358
116,10992,2294,1891,424,367,405,326,145,30,431,17310,25053,15121,10783,2676,2629,2869,2784,842,178,701,63633,2678,889,950,258,248,315,502,179,56,234,6307,66,12,16,7,3,8,9,6,5,18,153,27800,16020,11750,2939,2879,3190,3290,1028,236,953,70087,39,13,16,0,4,3,6,0,0,353,444,38833,18326,13653,3370,3250,3601,3626,1171,271,1745,87848,10343,2228,1816,392,401,403,332,141,43,406,16502,24535,14177,11996,2885,2847,2846,2858,929,200,794,64054,4164,1501,1428,391,389,361,774,369,90,344,9814,71,8,9,4,6,12,14,7,3,26,168,28765,15679,13442,3284,3243,3220,3647,1307,293,1157,74033,52,24,13,0,4,6,7,0,0,75,183,39157,17927,15270,3676,3646,3622,3985,1451,340,1635,90708,21334,4521,3707,818,774,809,664,287,76,839,33805,49587,29292,22774,5562,5478,5717,5642,1767,378,1491,127691,6839,2385,2384,653,637,673,1272,546,144,578,16115,133,21,27,13,10,18,26,16,3,44,315,56563,31702
117,14785,4044,4741,1262,1287,1439,1712,836,371,540,31022,11457,4809,6988,2466,2836,3072,3765,1403,401,715,37927,2734,579,883,307,401,445,706,273,84,243,6645,32,3,7,7,5,5,7,11,9,10,101,14231,5393,7884,2778,3245,3526,4471,1687,493,970,44669,29,7,15,4,8,3,13,0,0,328,408,29038,9445,12637,4043,4547,4964,6198,2523,865,1838,76104,11688,2941,3822,1046,1128,1308,1589,698,318,396,24947,12273,5204,7628,2794,3004,3346,4113,1573,361,629,40922,4350,735,1130,348,452,485,845,343,101,329,9121,38,10,8,3,0,4,7,10,7,21,109,16667,5947,8769,3150,3457,3835,4968,1928,461,977,50155,20,5,7,3,0,9,6,3,5,311,370,28373,8894,12598,4199,4590,5156,6560,2630,784,1686,75469,26477,6986,8563,2307,2416,2756,3304,1531,695,938,55969,23736,10016,14621,5258,5842,6423,7878,2972,757,1346,78846,7081,1312,2013,657,851,933,1546,615,188,572,15766,75,16,18,9,13,6,14,20,12,36,207,30890,11343
118,14103,3222,3724,944,1039,1215,1326,652,183,484,26903,7812,2073,2614,865,1025,1301,1557,592,119,250,18210,986,150,154,47,56,73,173,78,28,70,1810,20,0,0,0,0,0,0,8,0,12,45,8820,2221,2770,916,1079,1373,1734,678,152,326,20066,34,3,3,0,0,6,0,0,3,438,488,22954,5445,6499,1855,2120,2595,3066,1328,335,1246,47449,14520,3098,3924,1086,1099,1332,1619,749,225,438,28091,9982,2601,2974,1038,1151,1372,1654,734,123,288,21916,1730,263,238,63,62,95,205,101,31,97,2891,20,0,4,0,0,0,5,0,0,10,44,11727,2865,3214,1101,1220,1474,1863,837,152,396,24850,22,4,7,3,0,4,0,0,0,415,457,26275,5963,7147,2192,2321,2813,3483,1584,376,1246,53398,28623,6323,7648,2029,2143,2554,2948,1399,406,921,54991,17796,4665,5590,1906,2180,2673,3213,1327,237,538,40126,2715,413,390,109,123,170,378,177,56,163,4702,39,3,0,0,0,0,4,4,4,18,86,20547,5083
119,13872,2222,2112,468,510,572,474,183,63,564,21048,43436,12445,11273,3371,4155,4996,4621,1265,196,1654,87411,14002,2776,3095,721,1220,1072,1181,398,132,852,25440,107,25,27,7,23,17,35,11,8,52,306,57538,15238,14396,4097,5403,6086,5831,1680,334,2560,113162,45,16,19,0,5,18,11,3,0,869,986,71461,17473,16528,4563,5917,6671,6320,1865,405,3997,135198,12918,1978,1756,388,403,439,381,170,51,514,19014,43331,12025,11544,3290,3683,4208,4046,1176,263,1424,85000,20326,3926,3938,958,1011,1080,1420,538,186,1051,34432,132,16,32,5,16,21,33,13,3,54,323,63785,15973,15522,4257,4710,5304,5499,1730,450,2530,119754,53,10,19,4,7,7,11,6,9,1174,1291,76755,17967,17295,4649,5117,5752,5883,1902,512,4217,140059,26790,4202,3874,858,917,1014,850,355,119,1079,40060,86767,24466,22822,6657,7838,9201,8667,2442,465,3080,172409,34325,6703,7031,1679,2233,2150,2599,933,315,1900,59873,235,43,64,8,35,34,64,28,8,105,625,121327,31215
120,11506,2227,2056,437,442,513,455,188,75,335,18234,14827,4714,5163,1812,2271,3197,2875,783,141,662,36443,3812,864,990,332,508,494,546,183,45,346,8115,35,3,9,10,6,8,22,5,3,18,131,18672,5584,6165,2162,2781,3703,3440,977,190,1026,44693,15,0,5,0,0,6,7,0,0,117,155,30194,7813,8220,2600,3229,4224,3899,1163,267,1477,63085,11080,1947,1840,402,390,416,434,171,92,340,17109,16960,5328,5613,1853,2272,2744,2662,836,201,578,39044,5941,1186,1318,371,465,524,709,258,38,467,11285,48,11,3,4,7,3,4,4,3,16,101,22951,6523,6938,2227,2738,3276,3381,1101,236,1064,50435,20,4,4,3,0,4,5,5,0,156,203,34052,8470,8786,2630,3130,3693,3817,1275,330,1560,67751,22584,4170,3896,839,834,932,891,360,169,680,35345,31783,10044,10776,3668,4539,5940,5534,1624,341,1239,75485,9757,2050,2313,703,971,1019,1253,440,76,814,19406,83,14,16,9,9,15,31,11,9,35,233,41627,12109
121,21657,4756,3883,744,813,824,792,476,220,453,34618,17378,7132,6641,1838,1991,2033,2020,881,321,450,40695,2180,809,997,269,257,315,547,296,127,194,5984,23,7,10,6,8,9,7,9,6,9,82,19588,7950,7646,2110,2256,2355,2568,1191,451,653,46770,34,3,3,0,0,7,0,0,0,207,254,41276,12710,11534,2856,3070,3181,3369,1668,668,1305,81641,21948,4484,3811,797,829,785,814,429,196,481,34581,21586,9084,8238,2176,2257,2341,2335,1060,354,489,49922,3684,1324,1639,416,427,456,869,461,148,206,9640,25,7,8,0,7,3,12,15,5,9,90,25298,10414,9889,2594,2690,2802,3218,1534,512,704,59659,31,11,7,0,3,3,3,0,0,269,330,47285,14910,13709,3394,3517,3585,4034,1964,709,1458,94571,43608,9236,7700,1546,1640,1603,1609,907,414,930,69202,38962,16216,14881,4015,4244,4372,4357,1949,671,944,90614,5871,2137,2637,686,683,770,1414,758,269,396,15632,53,14,14,3,9,10,19,23,13,19,177,44884,18366
122,14713,3686,3007,565,524,479,555,318,103,355,24306,5151,1866,1858,601,592,674,742,262,48,128,11916,640,141,144,60,42,63,101,46,3,53,1292,11,0,4,0,0,0,0,0,0,10,26,5799,2007,2001,660,635,732,844,306,61,196,13241,15,3,4,0,0,3,4,0,0,91,119,20527,5696,5016,1222,1158,1216,1401,625,159,643,37664,14988,3582,2980,600,540,579,610,342,101,417,24739,6702,2391,2168,645,716,696,830,288,63,181,14688,957,185,225,63,49,72,110,62,15,63,1803,20,0,0,0,0,0,0,0,0,12,38,7681,2574,2395,710,762,774,948,356,79,254,16528,18,0,5,0,0,0,0,0,0,133,168,22685,6154,5386,1309,1299,1351,1564,691,180,808,41435,29695,7268,5993,1164,1058,1057,1165,657,204,774,49044,11852,4254,4023,1242,1310,1368,1572,549,118,316,26604,1598,326,372,123,88,139,212,109,17,117,3096,31,0,3,0,0,0,0,8,3,21,64,13482,4584
123,9837,1186,872,159,173,154,130,79,39,326,12957,11012,5353,3327,661,606,607,573,216,65,319,22744,1300,316,339,67,87,87,161,60,22,84,2526,17,4,0,0,0,4,0,0,0,21,48,12331,5676,3664,730,692,697,734,287,88,416,25322,21,4,11,0,0,0,0,0,0,149,188,22189,6863,4541,888,868,858,868,365,125,894,38462,9822,1147,930,170,168,177,154,79,27,329,12992,10921,5260,4306,794,696,649,590,257,84,345,23904,1956,615,536,131,129,131,271,122,30,127,4049,20,11,11,3,0,8,5,0,3,28,79,12891,5882,4849,934,824,787,869,382,118,500,28030,17,9,10,5,6,0,0,0,0,160,207,22731,7033,5793,1105,996,970,1021,457,143,994,41236,19657,2329,1804,325,338,331,281,157,68,653,25944,21932,10610,7629,1457,1305,1260,1162,473,146,664,46651,3255,928,870,197,214,220,436,187,56,202,6572,39,13,13,3,0,4,5,3,3,43,129,25229,11551
124,13023,1321,1071,187,199,148,135,63,43,396,16589,6967,3339,2377,519,466,454,440,163,28,193,14959,736,222,232,61,55,51,95,37,15,41,1548,34,0,6,0,0,0,3,3,0,6,50,7737,3565,2609,579,517,510,539,201,43,241,16556,18,4,4,5,0,0,0,0,0,244,276,20781,4892,3684,764,717,659,682,266,88,884,33420,13155,1284,1047,191,192,156,171,74,27,382,16676,7633,3279,2937,643,532,536,515,180,47,210,16517,1125,384,389,97,80,88,142,71,13,77,2471,29,4,0,0,0,3,0,3,0,0,47,8789,3670,3331,742,612,621,662,254,62,294,19035,28,6,6,3,0,0,0,0,0,155,197,21968,4958,4378,931,810,777,827,330,91,830,35907,26177,2604,2120,375,390,304,306,135,72,774,33260,14604,6617,5315,1158,996,986,957,348,80,403,31476,1860,609,624,160,132,139,245,107,30,121,4020,56,8,4,0,5,5,3,6,0,6,96,16526,7236
125,10571,1875,1839,547,528,645,686,265,90,451,17501,32779,14489,14889,4441,5526,6808,6463,2029,410,1422,89248,9386,3190,3752,857,1408,1394,1347,446,170,765,22710,82,29,44,11,12,28,30,29,17,51,331,42250,17702,18682,5306,6945,8233,7840,2507,595,2233,112288,47,19,25,7,12,27,11,5,5,1054,1211,52873,19594,20548,5862,7486,8904,8533,2769,691,3739,130998,9678,1701,1591,448,433,495,523,218,83,372,15542,31743,13552,13003,4063,4685,5779,5823,1924,534,1177,82290,12939,4064,3831,1008,1160,1157,1596,633,221,711,27318,89,26,17,7,15,18,20,14,4,45,268,44776,17650,16853,5075,5863,6955,7437,2574,759,1935,109885,37,22,29,6,11,11,14,6,4,359,495,54486,19372,18473,5532,6304,7469,7974,2799,847,2666,125916,20253,3576,3434,996,961,1145,1210,476,178,822,33041,64525,28038,27891,8501,10214,12590,12280,3959,941,2596,171536,22329,7256,7580,1859,2571,2550,2943,1077,394,1478,50035,169,53,63,20,29,42,52,40,22,104,594,87022,35350
126,6784,1182,1000,224,286,246,344,176,49,189,10488,12757,4645,4670,1340,1562,1501,1656,706,159,350,29354,2164,769,888,270,285,322,424,182,61,155,5522,20,4,6,0,0,4,10,10,6,11,70,14942,5420,5563,1612,1850,1829,2084,894,226,521,34945,9,3,3,0,0,0,0,0,0,210,241,21740,6608,6572,1839,2136,2079,2430,1076,279,915,45669,6458,1051,976,253,222,242,306,176,42,148,9879,14085,5561,5231,1448,1609,1677,1861,766,185,370,32801,3472,1121,1360,332,343,374,626,293,71,174,8164,26,4,7,4,4,3,10,7,5,19,84,17588,6693,6601,1784,1952,2058,2497,1062,260,565,41056,10,6,10,6,0,0,0,0,3,297,327,24062,7745,7587,2040,2169,2304,2811,1235,307,1008,51264,13244,2234,1977,480,505,494,653,354,98,340,20368,26840,10212,9910,2790,3172,3181,3517,1468,341,720,62158,5635,1891,2253,598,627,700,1052,480,130,330,13686,51,10,6,4,4,10,18,14,8,30,158,32529,12113
127,9981,1340,1209,249,217,177,192,88,21,433,13914,38345,9905,8339,2964,2215,1643,2123,597,91,1177,67395,13203,2335,3328,1625,1174,901,1545,446,122,714,25386,124,23,28,12,6,11,25,3,3,43,275,51682,12263,11701,4595,3391,2550,3690,1050,213,1934,93060,49,8,16,3,4,10,4,3,0,696,800,61717,13611,12922,4843,3617,2737,3889,1138,236,3058,107769,9027,1226,1165,244,234,203,183,100,23,344,12751,36930,10193,9027,3071,2379,1665,2067,634,140,1026,67122,19171,4195,4512,2113,1447,1070,1776,657,147,1017,36104,117,19,31,12,11,10,24,3,3,62,274,56219,14406,13565,5193,3830,2741,3861,1293,291,2098,103503,53,16,13,3,4,7,5,4,0,680,787,65298,15644,14746,5441,4073,2948,4051,1401,323,3120,117042,19007,2561,2377,493,454,380,378,193,46,780,26663,75278,20094,17366,6032,4590,3307,4188,1233,231,2198,134520,32378,6536,7843,3733,2618,1970,3319,1105,274,1728,61493,247,43,58,19,14,14,44,7,6,104,553,107898,26668
128,8276,1371,1103,227,155,185,154,100,45,206,11827,4585,1122,988,194,213,174,164,61,22,99,7613,621,102,116,31,22,37,59,20,6,23,1042,18,0,0,0,0,0,0,4,0,0,25,5224,1223,1107,227,238,209,227,76,36,129,8682,15,0,0,0,0,0,3,0,0,79,93,13515,2591,2205,454,391,400,382,179,78,413,20604,8386,1323,1146,231,144,191,177,82,55,206,11951,5589,1559,1359,275,259,218,230,98,27,108,9722,1009,201,208,43,42,47,94,34,13,34,1721,7,5,0,0,0,4,0,6,0,10,25,6605,1764,1568,322,306,270,320,130,39,156,11471,26,3,6,0,0,0,0,0,0,108,133,15016,3089,2714,551,452,459,498,214,96,464,23557,16662,2695,2247,450,301,378,331,178,107,418,23781,10175,2679,2347,469,475,390,397,157,45,208,17342,1634,301,324,78,66,83,150,47,22,60,2761,22,5,5,0,0,3,0,8,0,13,49,11829,2980
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,4463,537,442,69,50,81,71,42,8,205,5974,871,705,632,170,169,215,281,93,14,63,3226,63,45,36,7,7,9,22,11,0,22,232,3,0,0,0,0,0,0,0,4,0,15,937,757,668,183,174,226,306,102,13,90,3466,15,0,0,0,0,0,0,0,0,56,76,5415,1289,1117,249,226,303,378,148,29,350,9517,4619,490,407,61,68,89,79,39,12,197,6066,1020,688,725,208,185,230,244,110,19,78,3499,97,58,57,22,19,22,34,21,5,16,349,5,0,4,3,5,0,3,0,0,0,20,1119,746,793,224,207,253,279,125,23,100,3876,8,0,0,0,0,0,0,0,0,21,31,5749,1234,1199,287,276,341,361,166,34,319,9969,9084,1024,851,126,117,168,148,85,23,405,12033,1897,1390,1359,383,356,440,522,201,31,141,6722,156,105,99,32,29,33,59,33,4,37,580,10,5,4,3,5,0,7,3,4,6,36,2060,1499
202,3750,507,333,56,57,45,49,18,21,193,5043,618,713,611,174,158,199,200,64,14,38,2795,59,138,152,44,45,72,51,13,6,16,596,3,0,5,0,0,0,0,0,0,3,16,684,849,760,218,206,270,260,77,21,56,3402,6,0,6,0,0,0,0,0,0,237,247,4447,1363,1099,279,267,314,306,92,44,490,8696,3846,506,330,74,75,68,67,36,16,161,5183,720,722,708,210,198,213,180,85,18,49,3100,68,163,166,43,51,71,70,21,10,21,685,0,0,0,0,0,0,0,0,0,8,10,788,886,874,256,249,288,251,112,21,76,3795,6,0,0,0,0,0,0,0,0,42,56,4647,1390,1206,327,325,356,321,145,41,288,9037,7602,1017,665,130,138,111,115,54,42,358,10230,1337,1433,1310,382,359,417,390,148,34,87,5891,132,296,312,87,99,140,117,36,12,39,1277,7,0,5,3,0,3,0,0,0,7,30,1475,1738
203,9854,1523,1324,218,183,207,259,130,38,414,14156,3131,1889,2071,543,617,739,904,338,46,158,10439,613,157,240,63,75,71,97,33,22,47,1409,20,4,4,0,0,0,4,0,0,4,43,3762,2050,2315,601,689,813,1005,374,65,214,11890,24,6,0,0,0,6,3,0,0,335,375,13647,3576,3645,822,874,1023,1264,504,101,962,26418,10252,1532,1254,238,202,199,254,110,47,463,14557,3861,1764,2042,585,549,620,739,267,59,185,10672,949,199,311,84,103,83,152,66,17,84,2048,16,0,0,0,0,3,5,3,0,10,49,4835,1972,2355,665,655,700,896,336,81,274,12772,28,6,3,0,0,3,4,3,0,108,153,15110,3507,3620,907,862,908,1158,447,125,852,27488,20110,3059,2584,451,393,408,517,240,79,875,28712,6996,3663,4116,1122,1167,1361,1645,602,103,343,21110,1562,354,555,147,180,154,247,96,39,128,3454,35,3,3,6,0,7,7,11,4,21,89,8591,4017
