SA4_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
111,..,185,5995,12478,12576,12660,12137,7239,1718,64983,..,1726,6706,3608,2743,1965,1023,344,51,18162,..,32,279,769,1270,744,374,232,144,3836,32938,..,..,..,..,..,..,..,..,32938,..,8051,..,..,..,..,..,..,..,8051,..,7468,3760,1591,1209,702,107,3,0,14843,..,1011,787,295,342,495,399,240,135,3704,..,736,912,317,295,181,113,28,11,2586,..,2429,2935,803,721,819,543,209,37,8500,..,650,2138,2118,2756,3613,3326,2016,960,17571,561,679,706,472,407,320,206,94,24,3476,8,15,31,23,10,20,15,7,0,127,33509,22984,24234,22477,22321,21513,18245,10415,3082,178781,..,332,8216,13418,13218,12969,11379,5593,839,65960,..,2589,6967,3580,2704,1883,797,255,28,18812,..,351,1964,3497,4044,2139,1060,851,617,14517,31108,..,..,..,..,..,..,..,..,31108,..,8229,..,..,..,..,..,..,..,8229,..,4915,2181,680,480,391,104,4,0,8749,..,835,494,160,298,655,847,647,341,4273
112,..,68,2438,6211,7218,8423,9243,5367,1434,40405,..,684,2938,2618,2319,2083,1350,388,60,12437,..,19,152,483,835,568,308,150,112,2635,20074,..,..,..,..,..,..,..,..,20074,..,4282,..,..,..,..,..,..,..,4282,..,4460,2133,1045,812,492,92,4,0,9034,..,493,351,177,239,375,374,173,111,2282,..,443,611,336,256,246,142,49,5,2087,..,554,1304,578,647,895,765,255,50,5052,..,272,708,1047,1710,2913,3091,1684,728,12159,333,489,440,340,338,341,309,114,23,2725,11,16,26,7,16,13,12,8,3,124,20422,11771,11110,12844,14397,16360,15685,8193,2525,113304,..,148,3460,7203,7871,8898,8508,4090,720,40889,..,1020,3441,2677,2335,1949,1068,249,30,12763,..,226,1190,2368,2816,1436,741,602,484,9861,18943,..,..,..,..,..,..,..,..,18943,..,4541,..,..,..,..,..,..,..,4541,..,3050,1169,471,373,364,91,4,0,5524,..,403,240,100,190,482,710,423,309,2856
113,..,116,2863,4851,5044,5624,5025,2855,698,27074,..,802,2278,1130,957,783,384,124,17,6477,..,26,117,260,370,259,115,72,52,1262,14962,..,..,..,..,..,..,..,..,14962,..,2781,..,..,..,..,..,..,..,2781,..,3244,1326,554,377,215,36,0,0,5749,..,416,283,145,137,175,173,100,43,1468,..,232,305,123,108,100,30,6,0,898,..,504,780,303,243,253,176,62,15,2337,..,392,979,833,1185,1588,1496,893,371,7729,226,383,330,200,150,181,104,41,26,1628,5,6,24,23,10,8,7,0,0,83,15196,8897,9274,8413,8580,9177,7542,4158,1218,72454,..,240,3709,5327,5377,5750,4546,2193,325,27452,..,1211,2314,1153,946,703,300,80,7,6724,..,317,1106,1374,1326,637,368,261,203,5584,14354,..,..,..,..,..,..,..,..,14354,..,3077,..,..,..,..,..,..,..,3077,..,1990,695,198,165,146,28,0,0,3218,..,329,147,64,110,256,297,192,110,1513
114,..,56,2036,4058,4614,6044,7320,4640,1035,29810,..,533,1813,1142,1175,1141,793,269,44,6915,..,13,82,276,423,293,189,95,55,1428,12300,..,..,..,..,..,..,..,..,12300,..,2623,..,..,..,..,..,..,..,2623,..,2884,1429,600,502,272,48,0,0,5726,..,337,224,108,127,208,208,120,61,1382,..,187,275,128,110,92,52,27,8,883,..,212,406,188,193,333,319,155,34,1837,..,169,525,555,1058,1618,1822,1246,503,7493,309,344,268,232,186,183,160,78,21,1775,8,9,10,5,8,7,5,8,0,63,12613,7368,7058,7288,8389,10186,10928,6633,1768,72227,..,114,2793,4477,5108,6489,7217,3472,456,30129,..,772,1877,1218,1182,1087,670,177,20,7008,..,167,797,1177,1445,782,372,386,286,5405,11794,..,..,..,..,..,..,..,..,11794,..,2833,..,..,..,..,..,..,..,2833,..,1772,756,274,226,223,49,4,0,3306,..,222,132,44,105,279,351,322,215,1672
115,..,76,4188,14418,14298,11917,9268,4701,945,59808,..,393,1692,1192,1142,761,368,117,23,5680,..,11,57,229,505,396,151,105,50,1509,27174,..,..,..,..,..,..,..,..,27174,..,9601,..,..,..,..,..,..,..,9601,..,5974,4395,1121,590,212,22,0,0,12305,..,415,389,200,181,266,262,218,130,2061,..,239,369,158,145,133,70,34,0,1139,..,270,431,176,175,169,183,68,15,1485,..,127,473,536,691,817,839,579,306,4370,172,229,247,164,145,132,118,74,21,1293,5,11,28,16,22,33,61,20,6,211,27350,17340,12274,18212,17895,14830,11332,5907,1505,126644,..,175,6146,16044,14517,11421,8258,3243,430,60233,..,584,1847,1165,1122,660,289,73,12,5752,..,75,413,1338,1986,1178,508,360,186,6039,25256,..,..,..,..,..,..,..,..,25256,..,9707,..,..,..,..,..,..,..,9707,..,3998,2943,598,312,188,38,5,0,8076,..,356,286,105,160,610,978,701,462,3660
116,..,277,9833,23858,15852,12265,8828,3774,679,75367,..,937,3589,2084,1649,998,376,111,9,9752,..,56,238,583,827,652,369,190,84,2996,44006,..,..,..,..,..,..,..,..,44006,..,11256,..,..,..,..,..,..,..,11256,..,8567,6844,2124,1120,402,64,4,0,19123,..,1525,1734,699,525,686,578,292,110,6152,..,692,1157,538,351,224,101,27,5,3094,..,1087,1829,698,590,516,359,111,17,5208,..,350,1357,1482,1670,1910,1491,829,294,9380,404,328,430,332,239,177,117,49,20,2098,10,18,31,31,13,68,105,25,6,299,44419,25094,27042,32414,22836,17901,12384,5404,1227,188729,..,743,14972,24018,14809,11201,7464,2282,281,75771,..,1386,3668,2119,1557,842,277,74,4,9921,..,533,2218,3307,3614,2394,1181,756,363,14365,41816,..,..,..,..,..,..,..,..,41816,..,11681,..,..,..,..,..,..,..,11681,..,5855,4533,1028,569,309,56,5,0,12363,..,1135,1011,327,504,1325,1684,968,428,7376
117,..,143,6426,10896,7283,5757,4301,2464,674,37943,..,1911,14063,7331,3734,2114,908,233,25,30320,..,17,68,301,563,399,181,102,72,1710,15686,..,..,..,..,..,..,..,..,15686,..,3819,..,..,..,..,..,..,..,3819,..,2077,1862,785,658,264,31,0,0,5667,..,1024,1150,336,222,238,221,122,71,3385,..,849,2123,531,188,130,51,22,7,3916,..,5076,10586,2657,1122,774,494,155,25,20896,..,1707,6802,5722,4460,3987,2602,1290,376,26949,153,408,694,326,239,215,126,51,9,2223,10,59,93,40,32,48,36,8,0,319,15845,17089,43874,28929,18498,13931,8951,4444,1264,152834,..,263,8176,10530,6891,5166,3787,1717,263,36787,..,2606,13606,5085,2319,1222,471,106,9,25433,..,62,503,1505,2213,1451,685,518,271,7206,14780,..,..,..,..,..,..,..,..,14780,..,3948,..,..,..,..,..,..,..,3948,..,1397,1422,524,396,185,48,0,0,3969,..,1081,1145,359,225,466,520,375,223,4396
118,..,36,2984,8988,9254,7271,5745,3686,1158,39123,..,509,7272,4008,2097,1296,696,281,39,16205,..,7,36,255,564,425,183,110,82,1659,18984,..,..,..,..,..,..,..,..,18984,..,6226,..,..,..,..,..,..,..,6226,..,2337,1982,649,556,282,39,0,0,5841,..,382,496,157,146,197,198,123,82,1780,..,204,860,203,93,79,38,16,9,1503,..,1657,4904,960,409,374,308,127,35,8780,..,479,2307,2320,1916,1998,1777,1131,523,12458,172,263,351,223,168,153,90,55,19,1498,15,37,57,49,43,30,34,13,3,275,19170,12145,21251,17817,15246,12109,9110,5531,1956,114333,..,90,4342,10016,9264,6947,5315,2774,445,39182,..,867,8026,3377,1767,956,504,162,8,15664,..,43,311,1238,2365,1405,549,488,371,6776,18377,..,..,..,..,..,..,..,..,18377,..,6141,..,..,..,..,..,..,..,6141,..,1678,1545,402,340,274,58,4,0,4298,..,446,512,145,125,311,419,424,300,2687
119,..,641,14050,24643,21730,20774,15790,9301,2909,109833,..,876,5629,3294,2263,1705,806,240,32,14847,..,26,164,577,1199,1121,611,424,325,4442,52786,..,..,..,..,..,..,..,..,52786,..,17081,..,..,..,..,..,..,..,17081,..,11407,11380,3720,2465,1134,182,3,0,30290,..,2172,2516,966,877,1151,880,567,341,9466,..,1562,2681,1082,821,633,286,58,8,7125,..,2953,5920,2042,1315,1228,760,248,56,14513,..,716,2921,2866,3014,3834,3328,2008,1020,19707,451,433,684,477,434,344,231,100,48,3213,36,63,84,66,66,62,78,21,7,482,53280,37917,46033,39724,34177,31978,22949,12968,4753,283785,..,1885,19714,25693,22266,19416,13808,6356,1199,110333,..,1368,5886,3080,2199,1405,508,119,23,14589,..,259,2132,4478,5992,4308,2106,1566,1115,21958,49348,..,..,..,..,..,..,..,..,49348,..,17630,..,..,..,..,..,..,..,17630,..,7985,7745,2141,1467,775,163,14,0,20296,..,1650,1622,569,772,1881,2136,1681,1043,11350
120,..,259,6785,12970,10890,9497,7095,4096,1311,52901,..,814,5947,3186,2003,1399,768,209,30,14355,..,6,51,285,613,492,204,137,133,1928,22059,..,..,..,..,..,..,..,..,22059,..,7230,..,..,..,..,..,..,..,7230,..,3268,3407,1097,863,425,72,0,0,9141,..,1072,1107,279,247,326,302,167,109,3598,..,884,1457,400,248,145,56,30,9,3235,..,3038,4896,1181,610,516,376,153,37,10814,..,612,2675,2197,1930,2052,1694,1022,468,12649,196,263,417,248,216,184,123,55,17,1732,15,25,62,41,30,37,45,12,3,270,22269,17475,26804,21880,17646,15084,10736,5894,2115,139907,..,525,9072,13225,11331,9078,6549,2922,504,53212,..,1207,6330,2948,1920,1284,625,119,11,14441,..,42,385,1614,2766,1927,831,691,507,8770,21487,..,..,..,..,..,..,..,..,21487,..,7364,..,..,..,..,..,..,..,7364,..,2417,2604,721,558,384,73,4,0,6770,..,820,886,279,301,588,782,670,450,4783
121,..,112,6563,20812,20142,15949,12506,7724,2152,85964,..,723,6142,3410,2202,1674,877,355,57,15446,..,11,63,421,887,654,233,143,137,2551,37536,..,..,..,..,..,..,..,..,37536,..,14174,..,..,..,..,..,..,..,14174,..,4650,3990,1201,780,356,77,0,0,11055,..,753,718,245,228,285,252,197,131,2816,..,348,685,285,155,144,72,23,12,1717,..,1083,2422,744,489,454,349,158,43,5736,..,617,2722,2716,2439,2422,2084,1505,799,15315,298,399,442,280,229,227,202,80,42,2208,33,41,49,75,71,92,99,35,3,495,37867,22917,23805,30183,27612,22256,16761,10228,3382,195010,..,225,9208,22857,20452,15196,11663,5736,1040,86362,..,1076,6552,3142,2099,1281,645,180,15,14991,..,41,420,2445,3893,2348,926,613,520,11210,35490,..,..,..,..,..,..,..,..,35490,..,13551,..,..,..,..,..,..,..,13551,..,3493,2907,871,578,370,84,5,0,8304,..,709,702,269,268,748,1053,769,475,4999
122,..,70,2973,10252,12880,10419,7691,5145,1366,50788,..,402,3921,2713,2104,1410,673,272,31,11533,..,14,43,264,716,516,195,102,73,1907,23994,..,..,..,..,..,..,..,..,23994,..,8205,..,..,..,..,..,..,..,8205,..,4549,2702,817,580,319,52,3,0,9018,..,390,384,146,172,220,217,152,104,1784,..,324,629,270,203,179,99,22,4,1726,..,589,1583,483,338,346,258,120,17,3746,..,224,839,1097,1394,1677,1446,1123,589,8391,193,329,310,174,181,186,122,48,19,1563,15,22,37,24,26,27,15,11,0,170,24204,15109,13425,16242,18587,15310,10767,6987,2205,122834,..,142,4364,11655,13296,9872,7177,3960,660,51129,..,658,4427,2723,1944,1201,532,135,19,11637,..,32,285,1200,2438,1391,545,448,341,6675,22655,..,..,..,..,..,..,..,..,22655,..,8143,..,..,..,..,..,..,..,8143,..,3136,1821,411,342,216,53,0,0,5984,..,305,265,89,122,328,565,557,307,2548
123,..,180,6492,13261,11365,10106,8042,3438,586,53477,..,945,3595,2173,1687,1103,476,139,19,10139,..,37,199,522,765,561,291,144,55,2581,32022,..,..,..,..,..,..,..,..,32022,..,7440,..,..,..,..,..,..,..,7440,..,7691,4871,1593,741,262,32,0,0,15179,..,864,831,432,387,479,405,247,105,3745,..,405,541,305,247,165,62,32,4,1769,..,322,625,377,368,373,306,118,18,2508,..,297,1064,1204,1452,1579,1413,803,235,8052,386,314,411,248,206,155,120,55,18,1920,10,11,21,14,16,25,46,13,4,153,32413,18491,18638,20131,17244,14811,11211,4992,1050,138982,..,411,9507,13876,10956,9808,6816,2327,247,53957,..,1356,3810,2117,1659,984,372,86,7,10385,..,436,1999,2989,2999,1745,894,475,242,11778,30520,..,..,..,..,..,..,..,..,30520,..,8218,..,..,..,..,..,..,..,8218,..,5079,2949,735,377,218,48,0,0,9420,..,748,502,209,351,849,1019,663,318,4665
124,..,216,6619,12561,11679,11055,9530,4361,836,56857,..,1397,4805,2894,2326,1541,721,226,24,13943,..,26,256,620,892,657,362,174,78,3081,32353,..,..,..,..,..,..,..,..,32353,..,7597,..,..,..,..,..,..,..,7597,..,7941,4640,1595,933,367,62,0,0,15542,..,902,780,410,402,483,443,209,100,3737,..,468,623,317,265,190,111,27,3,2006,..,537,983,474,524,590,428,163,28,3721,..,413,1534,1799,2204,2586,2238,1235,409,12417,431,432,473,338,266,190,136,74,18,2350,13,4,21,14,15,17,33,3,0,122,32797,19950,20735,21025,19511,17682,14058,6470,1499,153721,..,440,8924,13293,11919,11066,8400,3054,368,57459,..,1923,5081,2923,2137,1444,598,136,16,14254,..,448,2237,3199,3520,1965,1040,625,366,13401,30434,..,..,..,..,..,..,..,..,30434,..,8216,..,..,..,..,..,..,..,8216,..,5216,2742,772,437,277,68,7,0,9520,..,667,478,181,330,771,1001,675,349,4458
125,..,618,14834,25679,16664,14676,10836,5911,1494,90713,..,893,4500,2332,1445,1014,459,153,27,10803,..,32,182,493,829,820,420,242,178,3196,45358,..,..,..,..,..,..,..,..,45358,..,12766,..,..,..,..,..,..,..,12766,..,7834,8264,2511,1464,598,94,3,0,20764,..,1923,2350,861,665,737,601,308,174,7620,..,1429,2757,1075,704,439,158,42,6,6607,..,3606,7504,2468,1342,969,524,149,35,16599,..,728,3254,3019,2603,3023,2387,1302,595,16900,318,361,602,394,295,214,167,60,20,2421,31,44,66,65,59,61,94,25,4,443,45704,30231,44293,38891,26059,22547,15735,8192,2538,234190,..,1653,21100,24627,16276,13530,9295,3906,603,90990,..,1287,4646,2155,1340,844,330,93,14,10707,..,218,1613,3512,4112,3015,1440,1001,622,15534,43171,..,..,..,..,..,..,..,..,43171,..,13042,..,..,..,..,..,..,..,13042,..,5462,5627,1436,888,470,125,3,0,14010,..,1312,1333,469,604,1478,1522,1085,619,8423
126,..,94,4699,10452,8281,7449,5895,3025,977,40868,..,491,2962,1206,788,503,268,111,14,6340,..,9,32,187,347,311,148,85,79,1202,16895,..,..,..,..,..,..,..,..,16895,..,5894,..,..,..,..,..,..,..,5894,..,2426,2608,761,458,255,45,0,0,6566,..,486,475,169,145,187,209,118,85,1878,..,282,624,262,117,115,57,13,6,1477,..,859,1733,503,266,259,194,68,14,3892,..,443,1600,1326,1026,1133,916,583,360,7394,122,173,237,144,113,95,75,30,12,1003,26,14,23,18,26,45,63,13,0,225,17045,11165,14996,15038,11567,10360,7874,4041,1547,93632,..,171,6425,10928,8314,7304,5252,2263,441,41093,..,671,3098,1146,730,426,212,49,6,6347,..,15,285,1156,1606,1144,485,371,284,5342,16156,..,..,..,..,..,..,..,..,16156,..,5746,..,..,..,..,..,..,..,5746,..,1787,1992,511,307,194,52,0,0,4844,..,447,442,150,136,581,686,465,294,3203
127,..,439,10091,18977,18269,17693,12444,5826,1365,85100,..,727,3319,2154,1791,1205,480,115,19,9810,..,48,189,582,1002,907,516,283,165,3685,47969,..,..,..,..,..,..,..,..,47969,..,15127,..,..,..,..,..,..,..,15127,..,11948,12068,3935,1922,754,104,7,0,30738,..,1433,1589,921,1015,1275,863,454,218,7777,..,490,894,644,663,581,251,64,11,3588,..,427,970,620,613,707,423,140,21,3927,..,385,1559,1739,1909,2409,1730,1043,415,11193,427,356,503,443,380,305,164,55,25,2664,23,15,45,39,31,33,51,7,9,264,48428,31389,31224,30060,27594,25878,17034,7997,2243,221846,..,1256,15241,20843,18268,15821,10163,3522,467,85586,..,1107,3547,2254,1679,990,320,62,12,9980,..,358,2546,4605,5296,3710,1971,1192,728,20401,45153,..,..,..,..,..,..,..,..,45153,..,16352,..,..,..,..,..,..,..,16352,..,7973,7756,1869,1148,629,128,10,0,19515,..,1348,1041,518,880,1993,2328,1522,892,10511
128,..,67,3463,9465,10216,9328,7872,4455,1196,46077,..,432,3300,1882,1457,997,478,147,29,8722,..,0,39,251,653,466,163,117,90,1782,21057,..,..,..,..,..,..,..,..,21057,..,6378,..,..,..,..,..,..,..,6378,..,5352,3042,862,623,290,48,0,0,10214,..,310,317,144,123,211,203,128,109,1544,..,148,255,109,100,75,48,17,3,755,..,325,729,270,238,262,168,80,13,2089,..,216,919,940,1262,1550,1315,877,507,7600,196,233,240,153,169,111,85,57,15,1257,6,7,16,12,16,15,16,8,3,97,21263,13474,12323,14095,14851,13310,10403,5892,1969,107577,..,119,4788,10463,10629,9225,7210,3372,616,46423,..,776,3419,1863,1392,860,359,112,5,8787,..,40,483,1352,2208,1246,524,443,320,6604,19744,..,..,..,..,..,..,..,..,19744,..,7031,..,..,..,..,..,..,..,7031,..,3538,2212,439,319,209,64,0,0,6782,..,264,206,86,111,335,514,448,288,2246
197,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
201,..,70,2355,4895,5520,5862,5783,3111,652,28252,..,739,2693,1621,1462,1134,600,187,20,8458,..,24,146,300,503,310,175,82,54,1592,14825,..,..,..,..,..,..,..,..,14825,..,3350,..,..,..,..,..,..,..,3350,..,3180,1502,632,464,209,32,0,0,6007,..,367,274,111,156,199,181,81,42,1399,..,277,315,98,87,72,39,9,5,903,..,699,893,264,292,300,266,110,17,2834,..,257,1060,978,1392,1896,1922,1120,391,9013,221,262,268,184,169,125,89,48,14,1383,7,5,0,0,9,8,4,0,0,44,15052,9229,9505,9088,10057,10110,9088,4745,1197,78076,..,147,3072,5494,5744,5954,5395,2341,321,28475,..,1020,2779,1600,1429,1015,473,127,3,8439,..,192,1029,1557,1824,918,438,286,234,6477,14162,..,..,..,..,..,..,..,..,14162,..,3592,..,..,..,..,..,..,..,3592,..,1964,857,281,206,136,52,0,0,3503,..,252,185,66,112,269,329,200,107,1513
202,..,75,2240,4844,5285,5665,5773,3186,729,27798,..,594,2495,1568,1410,1072,628,193,21,7981,..,19,117,287,462,315,144,74,67,1491,14518,..,..,..,..,..,..,..,..,14518,..,3313,..,..,..,..,..,..,..,3313,..,3012,1455,587,394,202,33,4,0,5686,..,357,269,119,136,189,179,91,47,1377,..,202,259,103,105,78,46,17,0,804,..,503,703,229,259,277,247,107,24,2349,..,235,837,837,1283,1819,1834,1041,383,8266,165,305,219,167,142,132,126,40,12,1307,14,8,10,3,8,3,5,3,0,53,14698,8620,8605,8738,9474,9749,9023,4741,1293,74934,..,126,3025,5347,5506,6005,5331,2424,364,28130,..,886,2705,1622,1399,928,490,105,13,8152,..,147,952,1482,1698,891,431,289,200,6087,13650,..,..,..,..,..,..,..,..,13650,..,3578,..,..,..,..,..,..,..,3578,..,1864,829,293,197,143,43,0,0,3367,..,319,194,64,108,256,315,222,123,1595
203,..,117,5216,11225,11173,10903,10980,5891,1361,56871,..,1031,5497,3185,2350,1570,862,282,25,14806,..,23,156,492,839,592,229,126,93,2552,28752,..,..,..,..,..,..,..,..,28752,..,7148,..,..,..,..,..,..,..,7148,..,5748,3138,1096,741,336,70,4,0,11135,..,595,571,213,229,301,247,103,81,2356,..,461,745,152,135,77,61,17,5,1651,..,1746,2567,575,404,426,337,90,22,6167,..,426,1638,1619,2249,2833,2530,1468,712,13467,313,490,493,273,260,191,149,72,28,2270,12,8,13,10,5,13,13,0,0,79,29076,17801,20034,18856,18393,17241,15477,8060,2317,147252,..,229,6968,12171,11481,11224,10276,4496,673,57517,..,1511,5805,3201,2324,1511,685,182,10,15229,..,219,1358,2621,3317,1757,697,506,347,10810,27096,..,..,..,..,..,..,..,..,27096,..,7497,..,..,..,..,..,..,..,7497,..,3693,1950,532,356,263,45,0,0,6844,..,543,436,141,201,487,518,386,219,2938
204,..,67,2309,4797,5677,6924,7201,3864,852,31689,..,659,2542,1638,1581,1246,745,232,22,8654,..,22,102,318,501,344,187,114,69,1658,14780,..,..,..,..,..,..,..,..,14780,..,3275,..,..,..,..,..,..,..,3275,..,3207,1426,577,488,244,44,0,0,5981,..,321,254,102,141,210,202,127,59,1404,..,245,277,109,89,63,43,16,4,850,..,403,565,210,231,322,280,89,16,2119,..,276,904,931,1423,2290,2316,1257,455,9844,235,309,278,214,198,140,106,49,9,1539,6,0,7,14,3,5,5,6,0,46,15024,8782,8669,8906,10331,11784,11127,5750,1493,81862,..,145,3095,5437,6151,7361,6630,2912,377,32098,..,993,2643,1767,1610,1216,542,137,20,8932,..,169,961,1457,1687,815,417,372,235,6113,14289,..,..,..,..,..,..,..,..,14289,..,3466,..,..,..,..,..,..,..,3466,..,1948,812,297,240,175,36,0,0,3508,..,243,130,52,102,307,327,220,145,1526
