SA4_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
111,138,575,502,438,358,407,205,46,2665,268,843,949,529,312,157,41,0,3101,1267,5125,5057,5244,5825,5146,2762,857,31284,1063,2420,2119,1955,1747,1288,720,228,11541,128,422,443,482,340,213,103,20,2153,296,1363,1264,1103,962,675,274,89,6029,122,754,796,775,887,1004,459,125,4924,721,2394,2895,2687,2146,1539,717,150,13258,491,1497,1357,1341,1065,906,378,104,7139,425,763,638,386,278,158,75,22,2746,359,783,745,594,403,260,155,38,3342,28,17,7,13,8,3,0,0,82,102,197,221,280,218,146,79,21,1272,1421,1611,1436,1375,1281,1262,1145,726,10256,6830,18760,18437,17208,15831,13172,7120,2429,99791,172,592,529,467,364,265,97,10,2500,28,168,204,191,159,90,32,7,878,118,413,383,321,281,187,131,67,1897,104,304,245,164,106,50,16,5,987,109,237,235,188,116,54,22,0,965,1234,4635,3736,3412,3306,2106,949,318,19700,636,2302,2647,2340,2261,2264,954,274,13670,1428,4467
112,47,179,242,286,301,364,144,34,1587,118,249,330,253,208,147,26,5,1339,548,1747,1935,2119,2933,2873,1580,431,14163,363,1330,1485,1569,1703,1319,570,167,8513,164,409,570,631,605,427,135,37,2972,96,514,656,771,757,539,208,43,3580,48,295,511,567,697,961,363,98,3543,243,894,1368,1384,1325,1242,488,131,7077,188,604,791,983,965,936,304,67,4838,210,494,584,483,351,280,96,17,2507,201,565,671,546,468,306,127,35,2914,17,19,11,0,3,7,6,0,64,42,106,170,184,211,166,51,25,960,1254,1411,1588,1562,1621,1524,1149,685,10795,3530,8815,10904,11351,12152,11104,5248,1771,64871,43,203,263,241,205,166,70,17,1209,8,44,79,116,114,80,22,0,469,67,127,146,160,170,128,64,52,912,35,162,133,133,105,55,13,0,647,95,217,240,253,226,125,23,3,1177,495,1838,2174,2219,2587,2003,763,254,12336,252,1202,1706,1666,1834,1906,668,169,9418,648,1986
113,30,134,135,126,118,95,41,7,694,76,248,231,105,73,54,5,0,786,772,2005,1797,1774,1797,1262,547,141,10091,406,874,682,563,669,450,193,68,3905,172,396,503,581,545,404,194,57,2851,78,398,321,249,252,170,59,15,1547,36,252,245,261,292,315,105,24,1528,228,766,772,788,631,431,160,32,3818,158,480,446,427,312,213,81,22,2150,62,140,117,78,68,56,24,5,559,141,353,268,216,179,98,56,11,1334,23,14,12,5,4,4,0,0,72,40,96,106,97,116,75,20,12,556,1159,1349,1232,1154,992,868,639,304,7704,3390,7505,6868,6438,6053,4496,2128,696,37585,51,189,160,132,102,68,14,0,713,13,99,55,43,49,25,7,0,289,36,127,116,95,73,52,26,19,553,11,43,42,25,19,13,8,0,163,181,261,224,181,122,45,6,8,1029,534,1556,1190,1101,1080,807,375,130,6765,238,969,987,1034,841,679,275,86,5100,547,1485
114,31,99,97,158,202,255,122,33,1002,59,162,227,129,143,88,26,3,843,387,1384,1481,1722,2492,2495,1568,387,11911,447,971,966,959,1003,938,461,126,5865,87,259,278,286,306,234,103,28,1582,55,271,300,302,358,323,188,58,1850,23,168,222,306,403,568,247,64,1992,183,618,797,888,1012,1056,567,96,5220,128,365,463,523,595,669,345,80,3162,72,195,186,188,171,154,70,21,1058,145,335,344,319,259,188,93,20,1706,11,7,8,7,0,3,3,0,42,26,76,109,132,112,123,60,31,672,726,903,864,898,824,808,720,362,6098,2381,5807,6339,6802,7886,7905,4570,1295,42998,38,135,136,160,188,173,66,14,913,3,51,40,55,91,63,26,0,329,39,107,99,121,114,107,66,37,688,17,72,88,95,70,46,22,0,403,55,111,122,141,133,83,31,7,686,264,1142,1062,1087,1454,1259,534,164,6960,153,755,848,914,1155,1287,576,141,5834,361,1319
115,172,300,369,475,482,417,211,49,2478,296,810,2841,1630,746,260,40,3,6627,652,1969,3403,3808,3778,2841,1457,370,18277,806,1240,1362,1560,1119,602,368,103,7162,83,210,278,281,261,177,82,25,1397,187,604,634,671,519,380,202,57,3255,36,265,321,377,382,438,192,67,2081,743,2313,4358,4083,2864,2002,808,159,17323,383,979,900,980,794,623,259,75,4987,270,482,426,251,186,105,69,15,1785,103,274,357,326,230,131,53,12,1491,22,6,9,7,9,9,4,4,68,60,116,194,214,140,127,63,29,942,483,562,774,706,536,487,444,385,4385,4309,10131,16217,15349,12064,8594,4244,1344,72254,189,378,731,661,560,288,93,18,2914,59,345,1254,578,292,103,6,0,2636,53,338,791,461,367,185,113,44,2350,100,184,260,175,100,50,18,7,888,66,123,143,147,112,68,25,5,682,666,1710,2022,1961,1651,1216,530,161,9917,357,1329,1716,1937,1571,1383,582,168,9049,804,3292
116,160,458,593,510,447,292,75,23,2563,673,2464,5346,1660,470,153,24,0,10786,1031,4061,5941,4645,4256,2647,1041,245,23869,726,1504,1339,1201,778,507,245,55,6362,87,259,267,279,240,106,32,4,1281,306,1056,878,630,397,234,78,17,3592,70,457,382,402,315,310,129,22,2084,1185,4648,6646,3565,2084,1197,387,47,19759,470,1363,1283,1047,761,494,192,29,5643,336,720,511,249,147,100,29,8,2102,311,907,1047,495,312,151,59,10,3281,28,42,17,14,22,13,5,4,144,107,349,467,327,274,164,67,14,1761,2143,3036,2717,1861,1323,1008,710,300,13084,7624,21321,27448,16881,11817,7383,3072,776,96322,284,948,1274,663,377,216,49,7,3818,234,1641,2314,589,151,50,13,0,4983,97,972,1267,471,413,205,86,45,3553,109,256,203,101,50,18,0,0,750,71,171,145,106,75,32,6,0,611,987,3798,3220,2148,1517,902,229,85,12882,567,2314,2137,1709,1094,867,317,91,9099,1462,6265
117,523,1825,993,656,439,298,126,34,4891,790,3252,2667,1116,437,141,15,3,8428,983,5767,3083,2084,1822,1143,626,184,15699,396,2294,1446,1009,732,441,202,57,6580,74,333,242,206,146,88,28,8,1116,248,1968,1280,809,617,398,179,40,5533,60,696,547,475,497,384,132,28,2822,2044,10372,7214,3880,2236,1113,348,47,27265,791,4914,3214,2224,1684,1120,391,76,14411,849,3929,2576,1335,731,286,85,17,9805,454,1642,1078,702,419,172,63,10,4543,80,67,24,3,18,15,4,3,210,165,625,483,321,230,147,45,18,2033,2232,4990,3080,2093,1597,1071,690,306,16053,9681,42679,27941,16894,11614,6823,2928,833,119391,647,1576,894,471,333,177,57,19,4180,277,944,726,370,178,60,10,0,2559,315,1402,600,282,229,151,118,50,3153,262,1106,573,302,153,60,20,3,2480,64,296,183,94,61,31,10,3,744,706,4009,2123,1326,1146,760,286,92,10455,249,1835,1289,1069,994,907,346,70,6758,2485,12221
118,174,812,546,518,395,324,218,37,3031,197,850,1092,666,366,170,22,0,3367,432,3076,1944,1576,1740,1421,907,316,11410,328,1815,1339,1004,756,514,275,76,6109,30,227,143,157,151,64,42,19,834,127,1071,845,779,788,601,401,152,4763,34,373,297,278,325,293,134,42,1784,869,5462,5169,4179,2553,1510,648,169,20555,361,2561,2167,2053,1509,1167,548,137,10505,333,1361,1172,713,477,229,80,23,4395,103,442,440,411,239,146,84,27,1881,27,15,15,10,9,14,11,14,116,70,251,247,257,171,80,68,34,1180,947,2022,1593,1138,820,676,627,480,8305,4035,20331,17015,13740,10285,7211,4070,1531,78220,244,891,579,437,375,272,129,28,2954,59,240,319,284,190,70,15,0,1179,125,622,366,241,219,155,139,68,1942,135,673,488,320,191,94,31,5,1946,40,141,96,90,54,37,10,0,472,482,3095,2035,1634,1463,1053,627,219,10618,190,1371,1122,1201,1223,1296,621,195,7206,1063,6538
119,350,972,728,716,841,450,196,59,4323,1915,4156,4227,1992,926,219,30,0,13469,1327,5944,5180,5558,6177,4016,2203,830,31246,1177,2778,2436,2346,1559,977,594,213,12069,73,283,294,266,263,143,66,18,1407,503,1996,1247,960,890,461,228,83,6365,108,797,581,588,679,624,284,98,3772,2212,9997,8352,5170,3529,2016,710,194,32190,796,2603,2254,1853,1501,1014,359,105,10479,516,1355,1068,663,409,214,108,27,4373,508,1484,1490,949,577,323,181,39,5553,67,73,43,36,47,40,21,24,343,131,410,498,419,394,211,120,52,2239,2848,4527,3642,2681,2384,1842,1628,1062,20627,12546,37373,32048,24208,20175,12560,6738,2803,148455,529,1246,1017,904,645,281,117,33,4764,415,1085,1151,756,375,106,16,3,3900,160,990,713,588,725,395,263,152,3989,205,562,393,256,147,55,12,4,1641,50,170,167,112,97,60,22,6,678,1690,5371,3341,2414,2092,1315,525,196,16958,959,3865,3065,2700,2145,1575,632,244,15183,2716,11500
120,240,816,626,598,569,340,181,42,3413,1445,2653,2416,1211,553,167,22,4,8474,489,3473,2667,2365,2579,1827,964,283,14650,377,1359,1230,1221,954,580,317,97,6127,36,206,170,164,168,94,29,12,888,266,1391,935,766,694,536,298,97,4975,46,515,371,358,423,454,205,60,2434,1336,6139,5466,3870,2661,1470,492,91,21530,506,2222,1939,1760,1380,1012,374,90,9291,489,1620,1305,799,478,264,73,13,5033,329,829,713,440,292,169,68,23,2852,48,31,14,13,19,13,5,0,137,81,331,300,265,194,121,55,21,1373,1038,2088,1454,1014,876,776,659,450,8356,6713,23668,19604,14854,11839,7815,3757,1282,89524,344,868,716,626,513,307,103,32,3503,331,938,810,500,273,81,13,0,2946,121,900,555,338,343,191,129,64,2645,139,521,390,302,171,71,14,4,1612,36,165,110,96,79,45,13,5,540,883,3410,2162,1841,1650,1175,467,148,11725,342,1743,1474,1535,1570,1480,624,153,8920,1516,7429
121,324,947,977,1122,1027,883,642,180,6104,551,1979,4294,2528,1264,441,88,12,11158,503,3151,4292,3778,3726,2937,2121,784,21287,368,1179,1159,1261,1116,795,476,179,6522,79,246,318,343,267,170,111,46,1586,236,1375,1365,1296,1068,850,619,266,7071,49,505,474,491,503,531,334,114,3000,1353,6211,9123,8288,5990,3802,1947,557,37272,600,2519,2701,3180,2546,1994,1088,308,14935,545,1344,1312,880,570,368,121,57,5201,179,566,699,468,309,144,73,28,2471,27,18,8,10,21,23,7,0,124,73,252,351,359,270,188,111,41,1651,696,1194,1437,1033,840,763,652,486,7093,5592,21481,28504,25021,19520,13883,8407,3058,125472,383,951,1236,1158,962,682,375,120,5871,129,693,1666,973,565,229,46,3,4300,117,876,1244,715,567,282,175,99,4073,128,545,626,458,318,166,91,23,2364,56,199,240,204,143,97,47,12,995,884,3510,3568,3410,2980,2242,1463,673,18737,291,1835,2050,2376,2383,2574,1526,477,13507,1395,7754
122,121,356,442,658,539,415,241,58,2826,242,582,1057,1005,604,175,36,5,3710,413,1909,2192,2819,2950,2181,1594,541,14604,545,1587,1679,1744,1359,787,499,194,8386,87,280,297,365,295,125,77,25,1555,132,551,534,541,453,317,236,102,2862,26,290,361,405,422,419,203,61,2187,611,2865,4143,4629,3289,2033,1053,267,18888,319,1161,1407,1695,1244,906,451,104,7278,311,773,869,692,402,263,119,26,3458,135,375,446,450,274,131,80,20,1909,6,14,5,9,5,6,7,4,54,41,136,201,251,170,111,63,26,1009,515,722,845,808,647,517,531,392,4976,3502,11598,14466,16072,12655,8396,5199,1828,73714,169,424,539,572,438,259,124,36,2546,55,115,286,319,249,116,20,0,1160,37,239,282,311,243,142,79,54,1383,103,304,371,323,178,78,26,6,1379,54,119,180,163,95,62,26,3,707,503,1806,1899,1929,1884,1215,731,298,10264,257,1353,1574,1758,1712,1517,831,219,9228,838,3525
123,96,263,268,269,226,174,61,17,1377,323,948,1631,611,236,93,14,0,3855,930,3266,3717,3928,3795,2797,1157,218,19812,990,1852,1640,1381,917,659,272,69,7782,111,297,319,243,211,125,48,10,1363,176,617,621,448,333,228,86,17,2524,52,429,409,402,394,360,162,26,2230,512,2036,3174,2178,1490,939,283,36,10655,381,1086,1024,874,559,396,108,23,4454,269,536,338,161,115,92,34,9,1545,196,519,677,415,254,164,80,8,2318,18,19,6,11,5,12,16,3,99,62,187,241,238,178,133,45,9,1090,1193,1391,1556,1201,892,760,620,250,7860,5305,13443,15621,12372,9611,6919,2998,685,66960,153,442,487,356,219,132,27,4,1818,57,287,472,193,107,55,11,0,1172,91,290,320,237,222,149,83,27,1414,69,142,127,78,41,23,14,0,492,69,135,146,100,71,36,13,0,571,866,2608,2171,1720,1362,810,280,67,9888,448,2099,2102,1653,1157,909,233,68,8671,1055,3881
124,111,340,309,357,338,308,136,23,1939,299,904,1326,595,279,159,25,0,3600,1006,3639,3900,4099,4176,3010,1444,319,21597,1140,2181,1773,1546,1187,823,353,86,9091,157,496,421,403,325,156,76,19,2054,201,699,616,563,520,353,129,48,3136,81,535,586,557,666,731,237,52,3450,587,2129,2784,2214,1828,1375,443,85,11460,460,1337,1288,1199,945,799,287,66,6385,329,718,599,423,352,224,74,8,2732,275,637,686,448,305,176,93,12,2632,10,22,13,7,15,10,8,3,84,85,210,286,249,234,154,61,10,1297,1423,1882,1750,1462,1173,952,749,362,9757,6173,15716,16347,14151,12349,9242,4129,1095,79197,152,481,481,389,297,222,77,18,2116,54,282,418,196,165,69,17,0,1192,60,295,328,242,257,143,89,39,1449,73,170,145,120,67,36,24,5,636,135,288,211,181,116,64,13,6,1012,934,2624,2421,2091,1870,1368,591,171,12071,512,2359,2234,2040,1830,1582,568,127,11257,1112,3966
125,300,995,807,676,592,436,208,41,4054,1819,5172,5794,1879,733,221,31,0,15648,1118,6392,6088,4161,4321,2850,1550,491,26975,823,2073,1894,1622,1102,598,323,113,8546,55,220,246,246,223,118,51,21,1190,406,1959,1199,717,571,334,165,50,5401,101,642,473,425,477,456,228,61,2861,1891,8880,7998,3965,2542,1600,582,148,27611,580,2096,1759,1317,1193,748,298,81,8070,367,972,721,401,254,159,52,11,2939,450,1205,1209,595,303,188,89,22,4066,64,63,52,33,27,25,12,18,292,108,470,462,323,246,182,79,36,1908,2857,5337,4249,2667,2047,1504,1023,660,20346,10953,36477,32943,19040,14634,9411,4691,1745,129897,479,1430,1402,812,550,322,108,20,5123,504,2436,2184,669,270,77,16,0,6149,144,1787,1283,538,551,235,147,69,4762,162,499,318,169,104,37,23,3,1309,46,173,140,97,80,38,17,3,592,1527,5266,3049,2002,1598,1038,423,138,15037,664,2830,2294,1835,1479,1082,566,162,10912,2208,10061
126,188,618,494,448,526,417,200,63,2957,349,1567,2502,1207,683,219,39,0,6569,349,2339,2518,1981,2224,1679,897,354,12343,242,677,667,664,571,360,212,70,3476,38,111,122,122,148,83,55,8,681,172,862,616,491,411,349,205,92,3193,57,255,229,210,252,280,164,59,1502,892,3869,3911,2811,1992,1314,476,165,15431,296,1127,995,929,810,638,283,87,5160,262,648,509,326,186,106,51,18,2103,134,411,418,237,153,94,37,4,1494,14,19,8,5,6,11,5,0,78,37,149,144,133,97,77,39,23,695,462,951,811,566,528,382,342,295,4331,3493,13612,13943,10130,8583,6014,2997,1233,60008,202,695,597,527,484,262,132,42,2940,96,663,957,411,329,62,12,0,2530,82,771,627,346,344,185,106,68,2528,63,276,233,142,78,37,14,0,837,27,97,96,77,62,33,17,7,414,464,1992,1562,1249,1251,954,432,174,8074,188,1066,1007,1021,1092,1012,563,197,6145,949,5134
127,207,474,415,447,381,276,79,13,2301,584,1804,2431,1013,398,96,14,0,6346,1100,4253,4298,4686,4735,2930,1275,269,23544,1109,2301,1835,1670,1193,625,350,66,9156,56,184,220,190,170,133,34,10,995,400,1359,802,622,387,252,83,23,3922,130,659,455,453,393,355,194,49,2687,1168,4189,4333,2724,1781,1024,286,58,15555,660,1719,1332,1007,764,453,156,32,6123,325,772,518,249,142,91,36,4,2138,291,767,758,548,359,165,73,13,2966,51,41,25,22,32,19,12,8,210,111,222,300,338,318,153,66,20,1530,2302,2744,2746,2194,2056,1446,1037,601,15133,8500,21486,20481,16156,13102,8004,3714,1166,92606,387,826,699,484,344,147,37,11,2928,106,493,776,347,150,41,8,0,1911,122,455,430,378,450,232,119,37,2216,173,303,184,96,55,20,4,0,835,55,109,99,77,59,26,8,0,428,1275,3574,2388,1783,1254,709,207,66,11256,880,3316,2385,1821,1228,848,305,54,10842,1748,6407
128,95,310,308,348,329,302,161,36,1889,178,497,953,568,319,131,11,0,2653,704,2343,2579,3374,3599,2806,1689,574,17673,802,1666,1610,1660,1179,720,402,174,8203,74,210,230,231,190,107,44,15,1106,144,521,516,454,436,265,139,62,2533,60,390,357,410,475,491,217,52,2447,500,1877,2764,2745,2206,1661,636,175,12564,306,1095,1021,984,707,534,194,46,4891,267,565,493,305,154,124,50,14,1967,135,248,369,357,249,126,92,24,1587,7,8,6,3,3,4,16,22,80,45,112,167,180,127,92,63,23,806,417,612,706,670,529,394,453,333,4108,3727,10450,12089,12283,10507,7761,4162,1538,62514,129,307,380,389,307,190,63,14,1768,20,96,249,230,159,76,16,0,850,39,168,228,248,232,152,107,64,1242,75,189,200,144,81,38,11,3,737,51,76,98,80,69,21,12,0,403,615,1754,1663,1635,1470,879,415,138,8568,351,1666,1690,1752,1731,1449,499,136,9275,833,2923
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,57,150,163,180,175,164,66,12,966,119,420,469,252,173,98,19,0,1537,489,1604,1620,1818,1835,1639,810,180,9997,471,1211,927,744,695,496,257,72,4864,136,302,342,382,360,216,110,24,1872,108,463,394,429,404,297,120,31,2245,43,325,363,380,402,571,283,46,2415,185,780,1009,1114,915,643,210,38,4904,179,573,511,619,495,508,141,36,3063,180,336,330,230,187,151,65,9,1479,125,343,362,299,220,155,53,16,1576,12,12,9,10,0,3,0,0,42,21,129,145,175,107,107,44,12,730,748,765,749,894,811,884,689,318,5862,2875,7425,7398,7526,6772,5927,2858,790,41574,64,199,208,184,132,63,20,9,871,26,85,119,90,82,25,7,0,438,50,132,131,134,102,61,32,20,660,29,81,95,72,57,34,8,5,377,99,189,194,161,100,49,18,0,811,557,1682,1469,1421,1507,1112,466,138,8346,207,1089,1149,1088,1031,1080,452,124,6216,315,1280
202,34,129,165,207,154,193,103,13,1009,73,279,391,240,147,83,27,0,1240,451,1571,1488,1671,1867,1669,854,207,9780,324,1052,880,826,720,523,254,84,4660,84,273,381,423,405,242,105,28,1931,105,457,447,409,424,276,116,26,2267,56,325,383,366,416,565,302,51,2465,192,663,949,980,813,647,224,47,4509,179,481,577,644,549,510,206,36,3179,123,273,293,268,181,180,60,17,1392,87,344,328,267,206,130,60,9,1431,4,14,5,8,5,3,0,4,51,16,97,139,164,130,88,45,7,693,675,793,750,867,845,812,693,400,5834,2403,6749,7177,7340,6871,5932,3045,928,40434,46,171,210,203,129,95,38,5,899,8,59,61,79,71,47,15,3,338,31,128,134,166,115,60,38,17,700,22,71,97,93,58,36,12,0,391,77,179,176,216,122,55,22,5,851,585,1909,1576,1452,1609,1158,499,155,8936,210,973,1146,1119,1035,1170,523,102,6271,274,1137
203,215,409,415,439,394,381,185,38,2471,255,801,848,492,314,170,22,3,2893,985,3526,3113,3576,3632,3300,1650,473,20248,954,3274,2435,1784,1409,890,476,159,11378,179,420,554,508,426,311,172,47,2613,245,1113,1016,829,737,527,177,60,4684,95,678,742,630,770,966,539,98,4505,523,2063,2648,2234,1878,1512,544,108,11512,469,1290,1178,1098,944,763,312,60,6112,370,690,655,426,224,222,57,13,2656,215,801,723,502,353,206,81,31,2914,25,28,17,11,13,3,4,0,96,65,229,318,292,233,182,87,27,1444,1253,1483,1301,1331,1148,1132,941,504,9083,5828,16812,15950,14132,12460,10567,5250,1613,82606,290,568,544,448,299,185,57,3,2409,36,218,234,146,118,73,11,0,846,119,375,297,264,181,137,78,68,1516,106,454,274,215,121,50,27,0,1251,121,244,277,233,166,55,25,7,1138,1068,4223,3308,2759,2708,1966,854,283,17163,469,2209,2463,2034,2090,2211,939,224,12638,632,2974
