SUA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
1010,8810,61,7,0,0,0,0,744,9634,7426,657,251,30,10,0,4,628,9010,5526,1557,1145,335,73,21,8,610,9271,3365,2232,2583,1054,296,64,34,542,10164,1909,1839,3955,1764,535,155,74,522,10755,1402,1460,3953,2124,722,214,122,535,10538,1528,1461,4230,2287,810,234,143,527,11212,1470,1517,4174,2403,878,258,142,453,11299,1451,1401,4188,2602,930,280,136,549,11536,1368,1332,4358,2812,983,275,133,462,11727,1169,1172,4048,2675,929,210,107,608,10920,980,1001,3914,2563,936,265,120,743,10511,692,673,2677,2037,824,253,117,762,8032,414,400,1566,1384,725,238,181,763,5664,491,432,1480,1356,830,330,304,1357,6583,37997,17189,42520,25423,9481,2806,1626,9810,146846
1011,1898,22,7,0,0,0,0,213,2134,1336,142,66,15,0,0,0,140,1690,1219,352,247,71,25,11,4,196,2124,735,432,578,232,81,21,11,171,2262,419,357,798,404,150,48,16,171,2368,341,316,778,476,141,49,38,129,2265,324,284,879,484,216,51,36,135,2415,322,317,876,511,180,61,42,123,2432,338,311,861,559,215,59,38,128,2510,343,275,929,637,250,74,49,136,2704,309,262,918,672,259,68,37,142,2668,223,226,905,613,215,75,33,144,2436,140,125,553,476,204,65,29,172,1766,97,80,331,332,193,67,47,143,1287,80,84,278,299,190,93,68,299,1386,8127,3586,8996,5799,2315,726,454,2456,32459
1012,974,11,0,0,0,0,0,140,1128,942,155,55,11,0,0,0,123,1290,951,304,241,95,25,5,4,177,1800,505,349,412,186,54,18,9,130,1669,237,204,464,246,97,26,9,121,1407,156,141,363,255,129,20,27,106,1194,129,128,347,252,105,32,29,83,1112,152,109,406,261,118,38,34,95,1207,137,101,398,267,113,27,30,78,1147,136,103,378,303,155,38,19,73,1200,89,69,275,287,145,34,31,73,995,77,53,267,229,108,36,19,67,864,50,46,172,192,110,41,30,67,708,28,24,112,152,105,43,38,74,588,32,22,94,105,102,59,62,95,574,4581,1834,3984,2842,1359,423,339,1507,16878
1013,415,6,3,0,0,0,0,40,470,285,40,7,0,0,0,0,29,368,209,57,50,19,7,0,0,40,383,135,74,124,52,13,4,0,32,433,78,79,148,80,39,0,6,26,459,76,64,141,87,28,12,6,28,441,86,88,160,115,47,13,10,34,547,88,61,209,124,53,19,9,37,591,100,78,254,169,58,8,10,41,720,130,103,359,237,77,17,9,46,980,130,96,394,264,97,26,0,74,1076,111,110,421,287,90,11,9,95,1130,93,71,314,225,76,16,6,98,910,36,42,184,162,94,28,18,89,652,68,55,180,156,106,41,25,201,832,2053,1018,2948,1979,774,209,112,900,9989
1014,574,0,0,0,0,0,0,56,632,544,61,31,3,0,0,0,54,698,452,153,125,39,14,3,0,68,856,263,179,239,93,34,11,7,46,858,146,105,249,147,44,15,13,53,772,108,85,209,125,62,24,15,44,668,94,99,235,137,79,31,10,50,736,118,72,267,160,52,22,13,37,742,100,105,274,180,69,22,15,28,786,100,82,233,177,66,22,13,46,735,90,78,241,199,103,22,9,41,776,64,54,209,159,80,13,14,64,663,58,44,159,135,84,28,12,38,556,40,18,103,94,43,28,14,31,373,43,35,119,109,55,25,29,46,465,2795,1169,2698,1755,780,261,157,697,10315
1015,428,8,0,0,0,0,0,43,483,383,82,41,8,0,0,0,53,565,235,107,104,60,14,3,0,53,578,138,99,152,89,35,12,3,56,591,81,70,146,109,51,14,9,42,526,66,52,183,114,58,13,13,35,536,69,63,185,123,50,18,18,43,570,63,66,177,135,72,20,22,40,595,85,56,200,138,70,24,17,38,619,53,49,228,169,68,24,11,31,633,47,57,206,158,78,22,9,50,618,61,47,185,142,75,22,7,36,574,51,37,177,129,47,24,9,31,506,42,15,103,93,48,28,28,37,397,31,32,127,107,85,29,28,56,500,1825,843,2206,1570,753,254,182,653,8292
1016,518,3,0,0,0,0,0,57,583,439,49,27,5,0,0,0,68,587,463,156,66,29,11,8,0,76,811,274,201,202,88,32,5,5,66,870,98,129,259,113,36,13,9,33,697,88,88,200,131,46,5,15,48,626,70,72,204,135,50,16,24,51,626,72,52,202,181,55,31,19,37,645,59,52,187,157,68,15,18,44,607,47,41,170,163,57,13,13,42,554,45,40,141,116,79,10,8,39,479,20,28,97,122,60,23,15,32,395,10,18,88,91,49,10,18,30,315,14,17,72,81,51,18,6,38,299,13,16,73,78,54,29,27,84,379,2226,959,1999,1496,664,209,175,750,8481
1017,403,4,0,0,0,0,0,68,475,262,54,31,4,0,0,0,42,396,144,83,61,36,10,4,4,54,385,86,66,112,66,32,11,13,57,448,47,54,117,67,41,14,19,50,410,48,44,100,80,46,22,21,48,410,48,45,105,85,58,22,17,44,422,59,59,130,114,40,23,7,43,474,66,45,167,95,50,24,18,45,508,55,47,160,125,72,24,12,35,530,59,36,151,128,68,12,8,45,516,41,49,143,117,51,20,15,38,478,21,18,110,104,45,14,12,49,368,17,11,55,64,43,25,7,37,249,25,17,54,56,59,30,23,45,311,1379,636,1494,1140,615,247,176,698,6391
1018,722,9,0,0,0,0,0,125,860,630,67,25,9,0,0,0,110,846,513,166,110,47,13,0,0,109,953,289,173,217,89,26,16,13,80,892,196,144,264,153,64,16,11,77,928,156,121,289,155,60,25,16,77,898,170,119,299,145,77,18,16,52,904,179,136,315,183,72,36,14,46,982,166,128,276,201,91,15,21,60,959,155,108,336,225,107,38,18,57,1045,118,102,309,239,78,16,20,53,935,85,76,263,188,85,32,21,61,809,54,37,183,146,78,25,19,56,603,42,29,115,108,95,35,25,63,514,45,28,106,107,105,46,47,118,608,3522,1440,3121,1996,961,310,239,1144,12731
1019,270,6,0,0,0,0,0,29,312,195,37,15,6,0,0,0,22,278,174,54,50,16,3,0,0,28,327,98,53,95,49,19,7,6,27,349,69,38,98,62,15,9,6,22,326,49,33,92,59,22,7,12,24,299,59,40,123,82,34,19,13,23,389,54,41,124,67,33,8,11,23,356,60,50,168,107,34,11,5,18,453,66,50,131,97,48,18,4,25,439,53,54,129,89,42,7,8,21,404,43,29,143,90,35,12,11,41,400,34,26,117,70,39,17,10,44,351,20,21,65,57,36,22,12,26,248,33,15,63,56,33,11,19,23,252,1265,544,1398,921,397,142,118,393,5175
1020,414,3,0,0,0,0,0,25,442,276,34,8,4,0,0,0,25,341,166,75,66,20,11,0,0,7,346,107,94,154,59,18,9,0,16,452,63,62,161,110,38,8,4,15,457,44,63,192,110,40,12,7,21,492,64,60,184,113,52,8,8,13,505,55,41,204,122,29,6,3,26,489,44,44,206,122,34,11,8,12,480,35,38,182,122,44,15,8,22,459,25,33,158,129,43,6,4,20,415,20,29,153,108,57,13,3,19,401,17,18,95,84,27,10,4,24,279,6,12,33,35,16,3,6,10,130,8,0,27,32,15,9,8,5,92,1336,612,1821,1172,436,107,62,258,5800
1021,671,11,0,0,0,0,0,61,742,575,68,34,8,0,0,0,56,745,391,160,134,43,17,0,0,36,775,246,148,228,115,29,10,6,28,804,114,132,277,128,55,14,9,35,764,80,78,247,144,62,17,15,31,676,85,116,279,196,60,15,19,33,796,104,97,306,177,53,20,14,27,807,110,95,337,227,87,14,9,20,904,100,101,367,203,99,33,16,37,950,97,87,341,202,82,25,6,35,877,98,73,313,238,82,23,11,50,887,77,70,274,213,76,25,19,59,798,53,31,159,157,90,24,20,55,589,59,52,152,146,110,46,40,66,673,2858,1322,3445,2185,903,262,182,631,11789
1022,300,0,0,0,0,0,0,21,331,235,41,9,6,0,0,0,27,316,264,66,73,27,7,4,0,30,474,121,96,148,67,14,5,6,22,476,72,64,137,72,27,9,3,23,426,43,53,110,83,37,6,10,20,350,54,45,120,71,31,4,3,23,353,53,49,133,97,38,11,9,22,405,33,38,127,95,31,9,6,20,356,46,33,115,82,37,19,0,23,351,42,19,94,78,31,12,0,22,298,25,20,109,79,45,13,9,19,317,27,6,85,84,37,8,4,21,278,16,13,35,51,38,12,9,24,195,22,10,31,43,37,33,18,40,231,1352,555,1331,922,418,145,77,357,5157
1023,313,7,0,0,0,0,0,39,352,225,49,24,0,0,0,0,36,337,209,70,87,41,12,8,0,24,454,112,79,124,65,20,8,6,35,449,63,51,129,87,34,11,16,31,415,40,32,110,91,35,4,12,28,352,35,28,117,99,44,11,11,22,361,37,34,126,93,41,12,11,19,380,38,25,121,93,42,16,16,20,368,21,27,100,84,34,8,4,17,300,18,16,80,78,31,8,7,19,264,9,17,86,61,35,10,12,18,248,3,9,46,42,30,10,7,11,163,3,3,22,30,28,8,3,10,107,3,11,20,23,25,9,10,18,124,1134,461,1182,895,411,129,117,356,4678
1024,604,6,0,0,0,0,0,63,679,446,32,9,0,0,0,3,52,538,303,78,55,16,4,0,0,23,491,184,119,166,53,14,4,0,27,560,105,105,259,75,38,4,3,28,618,95,94,270,144,49,16,3,28,707,120,112,334,173,81,15,8,40,883,132,117,327,205,66,15,6,38,910,153,104,427,233,73,18,16,48,1070,174,130,501,286,110,23,9,48,1277,152,115,486,320,101,22,6,59,1267,130,106,548,329,97,23,7,70,1314,93,69,412,247,115,28,13,95,1072,41,44,224,156,87,34,8,75,669,40,52,129,140,90,42,29,139,657,2778,1285,4145,2383,930,240,122,843,12714
