SUA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
1010,375,45,196,7,56,29,40,377,16,1139,68,76,176,0,53,7,257,30,0,674,1555,791,2114,80,890,514,1246,1572,94,8856,179,190,411,17,196,36,317,143,23,1504,2013,438,8729,27,1609,215,999,2758,220,17019,803,436,290,11,486,569,437,184,38,3249,2449,556,875,125,748,8128,898,1448,68,15296,1713,148,1153,2532,353,1572,578,2298,71,10417,518,290,281,117,1034,219,2488,454,63,5460,486,953,368,10,300,168,200,64,32,2588,853,1533,51,19,2199,218,17,9,67,4963,350,196,79,16,453,1074,43,84,31,2324,1333,4454,1025,40,1766,166,35,80,71,8968,492,528,553,372,515,95,159,2127,35,4873,1011,1670,627,2219,2601,55,219,461,190,9050,975,7129,243,2437,1104,16,58,215,68,12256,1471,9495,841,9793,3553,136,173,900,157,26520,371,497,249,406,169,67,17,165,22,1965,501,453,2598,837,694,111,75,399,47,5702,785,695,774,275,759,338,521,636,1192,5979
1011,663,84,59,4,53,18,52,786,30,1745,11,6,21,0,0,0,24,6,0,78,165,34,289,14,112,87,131,102,9,942,23,21,81,0,31,7,46,30,0,251,345,90,1554,3,308,32,263,512,29,3130,125,32,48,3,77,137,118,41,6,598,523,92,213,26,170,1960,122,344,18,3481,478,22,385,784,155,365,56,642,23,2912,99,28,49,30,220,46,431,48,7,963,39,92,39,5,39,32,6,11,10,267,77,161,8,10,259,19,0,0,13,548,48,29,17,3,101,229,11,10,5,462,136,774,182,10,341,17,4,16,13,1494,104,97,83,87,109,17,14,643,4,1159,229,444,124,376,635,14,27,111,48,2007,228,1713,58,638,251,0,3,65,16,2982,308,2405,175,2265,777,36,32,201,30,6228,65,80,61,88,50,19,9,42,4,419,90,103,621,196,115,27,13,108,12,1291,133,114,141,88,130,81,95,221,256,1265
1012,152,22,58,0,34,21,24,75,10,398,25,18,90,0,15,3,119,6,4,282,121,46,251,14,86,57,108,393,14,1084,25,31,56,0,41,10,53,10,5,244,222,56,871,0,170,30,148,228,15,1751,76,45,60,0,85,122,74,38,9,506,284,41,113,19,103,1151,79,172,12,1982,250,5,188,346,47,195,35,352,6,1420,71,20,27,10,147,23,379,25,11,707,9,59,23,0,18,35,3,0,0,150,29,109,0,3,181,7,0,0,4,344,24,29,6,5,46,103,0,9,0,230,40,398,96,0,210,11,0,7,6,762,37,56,54,46,46,4,10,256,7,514,176,323,91,448,370,22,27,67,36,1552,156,1003,41,456,188,0,10,20,11,1884,231,1516,137,1462,498,17,21,130,29,4044,32,25,88,66,33,12,0,40,0,286,37,38,378,122,78,17,10,72,4,760,64,44,120,63,84,44,55,84,183,742
1013,64,5,4,0,6,0,3,45,0,129,5,8,8,0,0,0,22,4,0,44,34,8,59,6,22,33,19,22,0,202,12,3,20,0,28,3,19,9,0,91,80,20,376,0,63,9,52,112,0,713,20,4,6,0,3,21,6,10,0,69,128,26,64,8,31,550,23,90,0,912,146,4,137,223,55,99,15,171,6,849,18,4,4,5,44,7,81,6,0,167,12,14,8,0,8,5,0,6,0,43,15,47,6,0,48,3,0,0,0,112,14,9,5,4,35,81,0,11,0,160,28,118,27,0,85,8,0,3,4,275,14,7,29,11,14,6,0,163,4,240,28,82,42,68,84,6,18,23,3,352,42,332,8,158,52,0,4,13,3,610,41,529,42,609,175,6,3,79,8,1491,10,20,17,20,4,6,0,11,0,85,7,24,137,70,30,0,0,22,0,292,25,35,23,29,25,16,15,32,95,303
1014,64,10,23,0,15,3,6,69,10,189,9,3,31,0,7,0,65,16,0,133,100,28,176,6,48,34,88,202,11,692,15,8,56,0,7,4,36,15,3,146,126,34,525,0,64,12,142,177,12,1099,29,21,20,0,29,53,39,15,0,202,168,22,64,12,54,622,87,112,3,1157,130,0,105,179,42,135,17,225,11,838,31,15,38,4,90,12,298,25,6,512,7,26,15,0,10,15,0,0,0,78,17,33,0,0,72,0,0,3,0,132,9,4,3,3,23,71,8,3,5,130,28,188,52,0,109,6,4,9,0,394,20,36,33,28,30,3,11,211,5,370,135,163,54,464,293,12,38,51,28,1238,65,452,20,176,85,3,4,30,0,838,116,613,54,805,205,7,18,80,20,1922,15,11,23,21,12,0,0,25,0,109,35,20,223,67,36,11,5,49,0,449,32,17,75,14,29,12,42,68,103,400
1015,61,7,14,0,18,4,18,62,4,184,3,0,3,0,4,0,17,6,0,31,38,4,92,3,38,16,76,83,3,350,4,4,27,0,16,4,19,5,0,85,53,16,269,0,54,0,64,107,4,564,19,6,17,0,10,29,9,3,0,96,105,15,51,3,29,487,31,97,7,828,104,0,68,142,16,102,17,155,0,612,21,0,8,19,61,8,157,18,0,291,9,13,3,0,5,12,0,0,0,46,15,30,0,3,59,0,0,0,0,111,5,8,4,0,16,45,5,0,4,86,8,94,33,6,56,0,5,11,0,213,6,18,17,16,23,3,0,160,0,250,77,163,53,197,213,3,37,69,15,828,38,310,8,186,60,0,0,15,6,629,51,405,29,670,140,0,7,65,9,1385,15,13,18,20,10,4,0,13,0,94,15,18,160,33,31,4,0,25,3,292,18,13,28,32,30,16,27,64,72,307
1016,384,48,60,5,58,18,94,351,10,1028,0,0,4,0,0,0,3,0,0,15,215,76,290,5,151,44,196,1014,47,2040,28,19,23,0,28,0,30,8,0,140,111,14,383,0,72,9,53,96,4,735,48,36,30,0,46,62,25,25,0,284,148,28,77,13,63,607,28,91,6,1069,107,0,73,141,19,66,11,123,7,549,20,9,23,0,61,4,140,11,0,271,4,12,10,0,7,17,0,0,0,54,11,38,0,0,68,0,0,0,3,122,8,8,4,0,22,40,9,3,0,84,32,178,46,0,108,0,0,4,4,372,13,29,15,18,26,0,19,151,8,285,49,73,31,82,119,6,39,35,0,427,48,388,12,165,44,0,0,14,3,669,44,473,47,487,146,6,19,59,10,1298,11,3,16,15,4,4,0,16,3,75,16,33,192,58,36,7,0,27,6,368,58,24,75,18,47,30,45,157,166,612
1017,78,6,7,0,7,0,13,31,0,147,4,4,0,0,0,0,3,0,0,12,27,5,93,10,23,16,46,110,5,334,3,9,12,0,9,0,17,9,0,59,53,0,167,0,46,0,56,53,3,388,10,3,13,0,4,20,12,3,3,75,76,13,80,6,22,335,36,84,5,660,73,0,42,88,7,89,7,114,6,417,9,0,15,6,50,3,125,5,0,226,3,5,4,0,5,12,0,0,0,21,4,14,0,0,40,0,0,0,0,58,0,3,0,0,6,23,0,0,0,36,7,52,18,0,34,0,0,3,0,123,9,19,6,13,22,3,7,107,0,189,21,50,20,147,59,0,19,34,9,361,24,213,11,147,41,0,3,6,0,449,43,291,29,521,121,0,9,70,4,1093,8,0,6,11,9,0,0,8,3,33,13,18,81,29,18,5,3,16,0,183,12,12,28,19,11,14,19,34,60,206
1018,86,17,26,0,12,19,44,152,0,359,0,4,9,0,0,0,15,3,0,32,66,32,160,13,58,37,86,268,15,734,8,12,38,0,23,4,34,11,3,132,89,22,451,3,74,11,64,162,14,892,35,11,22,0,36,48,36,34,0,227,225,38,117,12,75,879,60,168,6,1579,150,8,129,240,22,123,22,230,5,928,34,9,4,3,91,15,185,8,3,349,12,27,18,0,14,16,0,5,0,88,23,47,4,0,125,3,0,4,5,208,13,4,0,3,27,67,6,6,0,129,34,303,76,3,122,3,0,14,0,557,30,35,34,19,53,9,4,262,3,452,66,114,52,118,155,3,42,67,10,625,94,749,55,251,160,3,5,30,4,1358,121,1056,103,1111,372,16,29,164,15,2973,21,27,22,30,17,0,0,11,8,135,35,42,250,95,64,8,6,54,3,558,30,33,67,36,42,24,41,88,102,471
1019,4,0,7,0,5,0,6,7,0,19,26,17,128,0,6,0,185,15,0,387,26,11,80,0,13,3,54,32,7,231,14,17,64,0,20,0,17,5,0,140,43,7,122,0,27,5,31,58,6,302,22,12,15,0,17,16,16,20,0,112,74,9,30,6,12,264,22,50,0,471,65,0,56,105,19,60,14,116,3,438,17,4,20,0,24,5,110,18,0,206,4,8,7,0,0,4,0,0,5,27,13,28,0,10,53,0,0,0,3,100,13,0,0,0,11,22,9,0,0,56,6,60,23,0,46,5,0,11,0,152,9,4,22,7,35,0,4,79,0,163,34,75,46,116,174,4,25,29,5,512,20,171,8,82,38,0,0,9,0,331,25,195,19,278,76,3,0,47,3,643,8,12,5,16,4,3,0,4,0,58,6,19,71,30,18,0,5,28,5,179,9,11,24,12,24,10,21,25,54,191
1020,63,0,7,0,7,5,3,36,0,119,7,11,52,0,13,0,41,4,3,140,56,34,168,8,59,18,88,43,11,486,12,8,24,0,8,3,19,8,0,78,85,14,346,4,76,10,82,142,6,755,20,14,47,0,30,31,25,10,4,179,66,12,37,0,29,359,19,60,0,584,59,6,37,128,16,84,15,154,6,497,30,13,26,4,64,3,189,16,0,353,4,11,4,0,3,7,0,0,0,33,14,36,0,0,83,5,0,0,0,137,12,5,4,0,15,38,7,10,0,83,45,131,64,3,83,5,6,3,3,342,26,30,15,19,38,3,0,102,4,239,140,114,161,177,129,3,23,29,12,789,36,231,17,97,45,0,4,10,6,442,41,280,26,416,132,7,0,30,7,934,10,11,18,20,4,4,0,7,3,73,15,15,175,31,28,5,0,19,8,296,32,13,29,20,24,27,22,32,58,257
