SUA_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
1010,1269,3212,9723,11745,11927,8490,1565,114,9,48061,2625,2357,3067,2794,2947,3168,1592,293,23,18866,794,879,1221,1094,1081,1114,413,52,4,6650,86,143,353,262,247,141,46,31,6,1309,4772,6598,14358,15901,16199,12912,3611,495,49,74888,261,436,635,454,529,471,53,0,0,2840,493,197,143,124,121,187,78,7,0,1352,755,636,784,574,647,656,127,9,0,4191,5532,7229,15139,16475,16850,13567,3742,504,47,79076,4422,1596,2209,2197,3182,6366,13898,10324,3203,47391,462,447,1034,960,998,854,861,873,629,7109,10411,9268,18380,19628,21026,20787,18499,11695,3890,133582,452,2346,6370,6759,8123,5273,778,37,0,30148,3213,2826,5232,7080,6820,6243,1762,181,4,33360,1143,1156,2175,1679,1429,1334,391,49,4,9365,80,103,252,221,201,122,41,26,14,1051,4876,6433,14032,15741,16577,12966,2973,299,20,73927,158,228,267,225,291,208,21,6,4,1400,514,198,258,281,261,277,57,3,0,1856,675,427,525,503,549,487,75,8,3,3262
1011,293,698,2157,2436,2477,1722,382,30,3,10202,713,463,739,658,680,809,488,65,11,4613,69,49,107,99,107,142,38,5,0,629,17,40,76,78,47,32,20,3,5,312,1091,1258,3079,3274,3305,2707,928,100,11,15755,54,87,144,112,123,102,15,0,0,638,109,43,74,45,38,54,15,0,0,384,163,135,217,158,163,161,31,0,0,1022,1259,1389,3294,3426,3469,2864,960,106,12,16775,804,284,457,475,611,1484,3542,2291,755,10696,112,103,311,288,271,246,227,207,138,1904,2175,1776,4063,4182,4346,4599,4727,2605,907,29375,116,501,1376,1574,1934,1186,179,11,0,6876,945,598,1443,1690,1590,1613,492,33,0,8409,83,52,223,146,118,179,63,4,0,872,19,41,75,47,49,39,10,6,0,293,1165,1192,3121,3461,3687,3014,741,54,6,16445,46,48,66,68,73,43,3,0,0,342,126,37,64,83,67,83,14,0,0,491,169,86,135,153,142,122,20,0,0,833
1012,260,615,2125,1646,1393,1160,300,37,5,7544,350,153,365,244,201,233,179,44,3,1770,28,14,72,49,47,42,28,3,0,299,12,27,72,27,29,19,3,0,0,199,657,809,2637,1974,1672,1457,515,88,13,9808,38,47,57,48,54,25,3,0,0,273,37,18,17,11,11,15,9,0,0,119,79,65,81,61,61,35,18,0,0,399,738,872,2711,2028,1738,1488,529,88,13,10208,401,156,233,187,244,434,1005,823,284,3767,115,120,285,210,187,155,126,87,42,1321,1257,1148,3224,2423,2163,2077,1665,998,334,15293,116,549,1414,1131,1117,829,131,11,0,5290,457,299,927,779,564,579,227,31,3,3877,35,43,197,86,50,63,28,0,0,501,11,23,58,35,14,16,0,3,0,170,624,913,2599,2029,1747,1491,386,42,3,9836,13,20,38,24,26,14,6,0,0,138,44,31,31,30,20,19,3,0,0,175,59,49,74,50,38,37,4,0,0,316
1013,76,134,360,441,487,439,113,15,3,2078,145,99,133,146,163,245,123,30,5,1089,13,12,19,18,27,38,28,0,0,143,14,10,12,17,12,17,3,7,0,93,247,256,519,626,689,739,275,49,10,3405,24,20,41,37,35,36,0,0,0,189,15,9,4,6,15,15,5,0,0,64,35,32,40,41,41,54,7,0,0,255,283,285,558,666,737,790,276,49,8,3656,164,60,103,133,219,576,1615,1221,430,4528,26,17,44,39,56,71,105,99,80,546,472,363,708,839,1008,1444,1997,1372,521,8725,29,107,256,300,366,290,48,4,0,1403,200,129,270,347,392,476,188,21,0,2024,24,18,42,31,42,70,13,3,0,246,9,10,16,7,14,15,10,4,0,79,267,264,585,686,813,843,263,28,0,3754,14,11,17,12,17,8,3,0,0,75,10,6,17,6,11,32,5,0,0,88,19,18,27,23,26,41,12,0,0,162
1014,136,376,1038,930,811,728,127,15,0,4151,183,147,189,134,143,207,129,24,0,1153,13,21,41,43,38,49,15,0,0,215,3,16,41,22,14,11,9,0,0,120,332,559,1305,1125,1002,990,280,36,0,5636,23,41,57,34,36,32,5,0,0,222,25,16,11,5,11,4,7,0,0,83,44,51,64,38,49,42,9,0,0,300,381,611,1372,1161,1057,1030,285,38,0,5939,276,246,372,258,315,415,891,663,241,3668,45,47,111,78,89,65,70,39,25,572,695,903,1851,1494,1458,1515,1249,737,266,10177,61,272,622,604,604,419,74,5,0,2653,251,175,482,411,418,426,133,10,0,2309,26,26,112,44,44,66,24,0,0,331,9,20,26,12,13,4,3,0,0,90,348,487,1236,1074,1081,911,231,17,0,5384,12,10,21,15,22,16,0,0,0,93,22,10,33,32,24,18,3,0,0,132,37,18,50,45,42,32,3,0,0,231
1015,54,227,541,530,537,463,82,11,0,2454,176,103,148,114,131,155,85,26,3,942,18,5,27,22,19,33,7,5,0,143,8,11,31,19,9,12,5,0,0,96,264,353,751,683,703,662,178,38,5,3626,32,43,52,23,39,32,5,0,0,219,30,18,16,17,9,14,0,0,0,97,66,58,64,43,47,48,4,0,0,327,324,413,817,724,747,708,181,38,5,3948,241,75,116,152,209,396,874,605,234,2914,39,48,90,78,78,67,55,56,28,547,608,539,1021,954,1038,1168,1110,701,265,7409,38,160,326,364,404,297,52,5,0,1645,177,162,325,323,327,325,91,10,0,1739,10,17,65,32,27,25,10,0,0,188,10,9,23,8,9,9,3,3,0,75,227,355,736,732,770,664,154,18,0,3648,13,26,25,26,22,13,3,0,0,117,25,11,17,11,16,12,0,0,0,103,38,35,44,37,38,23,5,0,0,222
1016,133,361,1097,998,839,713,187,18,4,4343,156,94,177,110,124,141,102,25,0,936,12,6,26,14,12,15,7,4,0,96,12,17,40,26,20,19,3,0,4,142,313,482,1337,1153,986,887,303,47,4,5515,19,21,45,20,19,12,3,0,0,138,21,15,11,10,10,11,0,0,0,65,35,29,56,27,25,19,9,0,0,204,350,512,1393,1178,1012,907,306,47,4,5720,229,70,143,121,161,211,422,394,162,1903,32,43,152,106,106,80,55,50,57,684,609,626,1684,1409,1279,1198,782,491,226,8313,68,245,692,531,569,380,60,3,0,2542,249,136,421,455,353,353,137,24,0,2125,14,20,69,31,27,24,16,3,0,205,5,17,25,15,11,5,3,3,0,91,341,413,1208,1025,962,769,215,34,0,4965,12,11,25,18,12,4,0,0,0,74,14,11,23,17,11,4,0,0,0,74,19,18,43,32,23,4,0,0,0,157
1017,68,147,327,301,363,279,71,7,0,1565,112,65,127,87,101,130,72,11,5,706,7,8,16,15,17,19,13,3,0,95,10,9,24,14,16,10,0,0,0,89,199,229,482,418,492,441,160,20,5,2446,23,35,40,34,25,30,0,0,0,189,8,10,19,7,11,12,4,0,0,74,34,46,59,45,37,45,8,0,0,265,229,276,541,456,527,481,164,20,5,2713,245,195,423,336,291,427,731,446,126,3225,48,36,64,67,67,79,51,49,19,488,527,513,1028,868,889,986,949,521,149,6428,41,109,185,263,274,193,32,6,0,1100,142,93,241,215,237,270,90,12,0,1293,17,16,36,30,29,33,14,3,0,171,9,8,12,16,13,5,0,0,0,52,203,227,474,522,552,504,131,16,0,2619,10,10,20,24,15,18,0,0,0,90,29,12,20,12,15,23,0,0,0,120,46,19,37,34,28,44,0,0,0,212
1018,139,337,941,908,891,767,148,8,0,4137,282,200,325,261,289,291,151,31,5,1829,19,21,25,32,34,57,20,0,0,211,13,10,31,31,19,12,6,6,0,121,448,572,1320,1231,1233,1124,329,45,6,6304,19,45,63,43,41,52,9,0,0,272,54,29,16,23,18,30,11,0,0,180,74,79,82,61,58,78,15,0,0,446,520,645,1396,1292,1293,1202,343,45,6,6747,330,153,211,187,329,578,1116,691,261,3855,65,80,137,121,112,124,101,81,63,877,916,878,1749,1599,1726,1899,1561,809,333,11480,54,230,589,581,701,603,75,4,0,2838,370,286,579,623,604,525,190,13,0,3189,22,27,97,63,52,57,26,3,0,338,6,7,17,19,18,12,0,4,0,96,446,551,1283,1286,1370,1191,294,28,4,6460,12,24,25,15,22,20,0,0,0,119,51,24,36,31,25,34,6,0,0,219,62,47,62,48,50,55,9,0,0,339
1019,55,146,383,331,401,327,67,9,0,1721,71,54,87,76,75,100,46,15,0,522,16,12,27,15,23,26,5,0,0,130,0,11,11,11,10,6,3,0,0,51,153,225,510,430,511,456,117,23,5,2432,10,15,26,33,26,25,5,0,0,138,7,10,15,6,11,12,3,0,0,63,18,26,38,37,40,35,8,0,0,197,170,255,550,469,548,489,131,24,5,2630,149,85,205,144,168,315,611,423,118,2213,27,9,65,58,50,55,52,35,12,363,343,347,812,672,762,861,788,478,133,5205,27,81,209,167,263,190,32,7,0,970,91,94,211,207,199,231,49,6,0,1089,11,26,58,25,31,37,13,0,0,193,3,0,8,11,0,8,0,0,0,38,131,199,476,406,494,471,98,17,0,2285,4,5,16,13,13,4,0,0,0,52,17,9,8,8,8,12,0,0,0,67,25,13,22,25,17,19,0,0,0,121
1020,79,196,508,634,659,436,79,3,0,2602,139,80,87,77,108,110,68,12,0,685,33,18,25,22,29,49,12,0,0,196,9,8,16,15,21,8,4,3,0,78,256,301,636,749,817,608,164,24,3,3558,12,17,23,15,20,18,4,0,0,111,22,19,7,0,5,6,3,0,0,64,35,34,29,22,24,25,3,0,0,176,294,338,662,768,841,634,170,25,3,3734,192,54,50,79,108,288,627,387,61,1843,14,24,33,24,37,35,35,24,10,252,495,417,751,875,989,965,834,440,73,5828,42,91,252,319,370,215,36,0,3,1331,191,126,250,365,364,271,61,7,3,1641,25,28,76,42,35,34,10,0,0,252,0,6,12,13,10,7,0,0,0,49,264,254,598,734,777,517,113,4,3,3263,7,9,10,9,10,7,0,0,0,62,30,13,10,8,9,9,5,0,0,83,38,18,22,25,14,16,5,0,0,140
1021,117,355,834,847,901,666,124,14,0,3865,175,188,234,206,219,267,141,31,0,1466,56,40,74,82,57,68,33,3,0,413,10,11,28,25,21,17,3,0,0,117,353,596,1171,1165,1201,1020,304,52,0,5862,29,39,55,40,38,51,9,0,0,257,41,22,13,10,12,12,10,4,0,120,68,56,67,48,52,58,10,4,0,374,431,650,1243,1219,1250,1083,315,54,0,6234,306,134,177,157,267,507,1238,1041,418,4243,28,39,65,56,40,50,52,52,30,413,760,825,1475,1436,1560,1637,1604,1145,445,10893,47,204,474,437,610,413,68,5,0,2263,238,213,518,488,527,489,150,16,4,2644,67,53,144,103,85,77,24,4,0,556,12,9,31,9,13,12,4,0,0,93,365,486,1167,1038,1234,1000,249,25,4,5567,15,20,22,26,18,10,3,0,0,109,47,36,21,16,19,22,4,0,0,170,61,52,48,42,33,38,6,0,0,279
1022,87,229,652,568,515,357,89,9,0,2518,90,54,63,62,64,88,57,20,3,494,15,7,31,20,18,19,11,0,0,124,0,5,18,17,8,7,0,3,0,61,195,294,768,661,607,473,155,35,4,3199,16,8,15,16,13,11,3,0,0,78,11,0,3,8,0,6,0,0,0,33,23,8,16,23,11,16,4,0,0,110,221,306,787,684,618,488,159,33,4,3306,139,32,58,56,86,155,350,300,111,1285,16,24,59,61,50,44,32,21,11,328,377,363,903,800,758,686,543,357,125,4924,32,128,325,241,301,182,27,4,0,1238,153,88,298,317,258,232,64,9,0,1421,20,14,65,39,20,25,6,3,0,192,3,3,14,10,14,4,0,3,0,53,215,230,705,606,582,440,101,26,0,2905,5,7,10,8,8,5,0,0,0,44,14,3,18,8,14,7,3,0,0,65,21,10,29,21,15,15,3,0,0,109
1023,64,192,577,550,496,383,63,7,0,2326,111,54,90,61,55,57,34,9,0,472,8,3,26,18,18,22,7,0,0,111,6,9,19,16,6,4,5,0,0,71,182,260,715,648,579,466,108,13,0,2971,13,19,40,17,22,21,0,0,0,137,23,9,6,3,0,5,5,0,0,51,33,31,45,24,22,30,7,0,0,187,219,291,759,668,596,497,113,13,0,3153,182,57,163,165,146,220,366,207,48,1550,29,22,89,57,58,38,28,21,5,352,429,368,1006,895,803,754,507,241,59,5061,38,117,322,244,277,144,29,0,0,1178,124,94,230,233,209,169,43,0,0,1113,12,18,48,26,13,20,10,5,0,152,6,6,11,11,7,3,3,0,0,42,180,232,614,513,512,340,87,10,0,2476,6,3,11,18,10,10,0,0,0,66,13,13,26,16,11,13,3,0,0,83,15,15,38,29,25,24,3,0,0,148
1024,119,227,533,719,972,746,137,15,0,3468,241,155,197,166,206,389,207,55,0,1602,62,36,52,43,58,96,37,6,0,382,8,12,20,19,17,9,8,3,0,100,429,425,795,950,1254,1236,390,77,0,5553,13,29,24,32,41,52,12,0,0,199,29,9,16,4,15,24,10,0,0,101,45,34,31,37,55,65,19,0,0,300,480,461,827,984,1309,1304,408,82,0,5855,288,71,143,121,219,670,1851,1415,374,5153,37,25,43,38,65,84,89,119,64,571,802,556,1013,1140,1594,2062,2348,1619,440,11583,26,135,302,380,625,421,56,9,0,1952,274,222,344,527,662,678,206,24,0,2938,77,51,96,76,86,99,23,0,0,512,9,8,17,7,5,11,4,0,0,68,383,413,761,995,1376,1213,288,30,0,5470,8,5,15,21,28,15,0,0,0,91,18,6,23,32,24,41,3,0,0,144,25,13,37,51,47,52,3,0,0,235
1025,2106,6652,20904,20815,19106,12894,2007,134,7,84626,4388,4730,5236,3691,3505,3840,2040,386,30,27847,645,683,1062,886,901,1014,303,50,11,5559,115,245,491,346,284,189,50,23,7,1753,7250,12311,27692,25741,23800,17930,4404,595,52,119789,470,712,1098,733,772,610,95,0,0,4492,894,503,369,200,208,259,95,5,0,2531,1365,1217,1465,935,972,869,188,8,0,7023,8613,13530,29153,26678,24773,18800,4598,601,52,126807,5902,2509,3536,3354,4429,8713,18545,12095,3837,62912,639,808,1638,1359,1206,1106,1047,929,586,9323,15156,16842,34329,31393,30407,28617,24192,13626,4479,199039,975,4840,13477,11759,12748,7348,907,40,0,52092,6170,6510,10660,11995,10533,8620,2224,210,3,56926,954,958,2633,1569,1011,1113,333,36,4,8602,110,208,384,239,195,163,48,24,12,1378,8210,12520,27150,25557,24490,17238,3508,307,16,118997,234,346,481,366,400,235,18,0,0,2094,862,434,497,472,389,364,79,8,0,3100,1100,784,984,843,786,599,96,8,4,5194
1026,181,512,1426,1206,1178,883,134,15,0,5534,348,256,347,248,247,358,156,31,0,1996,32,28,63,57,63,64,31,5,0,335,9,13,46,26,25,24,3,5,0,155,571,810,1883,1540,1510,1329,328,54,5,8027,29,68,80,65,44,36,0,0,0,329,55,29,25,15,16,19,12,0,0,170,84,91,113,83,67,53,13,0,0,506,655,900,1995,1626,1571,1380,337,56,5,8528,438,246,576,533,464,783,1593,1104,394,6120,99,74,177,169,169,126,81,71,32,992,1186,1213,2743,2326,2210,2290,2009,1232,429,15643,85,351,792,722,755,492,67,8,0,3268,449,347,734,759,694,600,190,14,0,3789,48,50,169,72,65,60,17,6,0,489,14,15,25,25,25,8,0,3,0,124,590,766,1718,1580,1534,1170,277,28,4,7664,18,22,22,35,29,20,6,0,0,147,55,33,35,34,22,34,9,0,0,231,69,53,55,74,49,53,13,0,0,374
1027,229,616,1923,1779,1622,1146,249,20,0,7581,367,205,311,247,237,272,234,51,4,1938,35,27,69,58,46,48,20,5,0,309,5,27,54,27,27,10,9,3,4,167,643,874,2356,2113,1939,1480,511,77,8,9997,29,55,42,44,53,29,0,0,0,259,52,29,23,19,13,13,10,0,0,158,77,82,63,64,65,47,14,0,0,417,720,953,2424,2178,2001,1527,524,80,8,10418,572,187,195,227,298,532,1208,915,330,4461,60,87,168,159,140,111,88,81,53,947,1353,1234,2788,2558,2439,2166,1824,1076,393,15827,99,453,1306,1134,1215,764,118,3,0,5085,510,360,798,937,695,637,243,26,0,4200,40,48,200,113,53,65,27,0,0,543,14,9,32,18,13,16,9,3,0,114,663,869,2338,2201,1972,1473,391,33,0,9945,14,36,24,25,17,13,0,0,0,133,51,31,37,44,14,26,6,0,0,209,66,62,62,67,32,42,6,0,0,342
1028,156,485,1352,1628,1720,1154,247,15,4,6751,546,321,420,394,413,566,316,76,8,3059,35,43,58,68,76,97,34,4,0,419,19,30,32,25,31,26,8,4,0,173,752,880,1862,2111,2234,1845,613,93,6,10399,40,49,81,55,54,51,14,0,0,354,91,41,38,15,23,33,16,0,0,261,124,89,123,77,82,88,26,5,0,614,882,969,1981,2182,2312,1936,638,100,6,11011,525,210,260,269,385,915,2488,2032,714,7804,64,65,138,139,127,144,166,156,131,1126,1471,1247,2382,2589,2834,2989,3293,2283,856,19940,93,372,946,1016,1429,905,134,4,0,4896,695,550,821,1069,1018,1031,312,34,0,5523,64,63,166,98,72,110,45,9,0,625,12,22,22,26,24,18,12,8,5,149,865,1014,1953,2207,2538,2058,501,53,8,11194,12,24,33,24,46,28,0,0,0,170,93,35,28,43,45,59,20,4,0,316,102,60,58,67,88,82,17,4,0,483
1029,268,460,970,749,787,526,92,5,5,3855,180,92,117,89,77,82,51,14,0,709,19,15,29,25,26,42,14,0,0,172,7,13,28,9,19,3,5,0,0,92,482,583,1151,883,898,652,155,20,5,4827,24,19,26,24,22,17,0,0,0,129,44,6,3,0,3,11,5,0,0,77,72,28,27,24,27,22,5,0,0,204,553,609,1175,904,928,684,161,20,5,5034,176,42,100,64,110,245,475,288,111,1606,90,101,107,71,49,58,40,26,3,540,813,758,1385,1040,1090,982,672,325,116,7183,52,187,441,319,406,205,31,4,0,1638,217,160,331,388,346,241,51,6,0,1743,30,32,90,53,32,27,3,0,0,267,4,6,16,17,7,0,0,0,0,60,298,389,880,781,792,471,85,5,0,3699,11,8,11,13,10,8,0,0,0,66,26,7,21,16,26,16,0,0,0,102,37,19,30,30,33,20,0,0,0,165
1030,82,197,537,579,563,387,82,4,0,2431,84,86,122,122,183,249,107,22,0,975,25,11,27,43,37,51,21,0,0,212,3,8,18,13,12,14,6,0,0,83,194,313,704,750,794,701,220,26,0,3699,25,36,38,29,26,20,0,0,0,177,26,6,7,5,5,8,5,0,0,65,55,40,46,32,29,31,12,0,0,235,246,351,748,784,826,730,229,26,0,3936,217,49,95,130,204,546,1320,886,245,3687,30,33,52,57,62,65,64,65,15,440,488,426,893,975,1091,1337,1613,975,261,8065,37,124,298,328,444,272,35,0,0,1538,163,115,295,390,386,393,130,12,3,1885,17,17,78,50,42,55,10,0,0,281,8,8,14,9,10,4,5,0,0,63,225,269,692,773,889,728,178,16,0,3761,11,14,22,19,14,9,0,0,0,91,16,16,13,13,16,22,4,0,0,95,22,30,34,29,27,35,4,0,0,185
1031,7865,43399,190737,215034,170969,109898,24087,2092,125,764204,23176,39704,58179,43676,36393,34922,19165,4148,352,259724,10346,17215,26689,21168,18163,16930,5933,844,82,117380,754,2734,7314,5404,3365,2260,677,192,47,22746,42141,103057,282919,285285,228887,164015,49859,7278,611,1164054,1803,5803,11467,9099,7948,6451,1054,51,3,43691,5462,5526,4401,1992,1782,2399,1069,152,10,22793,7267,11334,15869,11089,9732,8848,2131,203,17,66479,49406,114386,298788,296377,238619,172865,51987,7478,626,1230530,83729,40771,55267,45746,48089,72254,124809,86856,30678,588195,6019,9734,24161,19344,14049,11606,8829,7389,5201,106335,139154,164891,378216,361463,300758,256731,185620,101716,36506,1925068,3702,39677,163236,142222,123760,71565,12183,611,33,556983,27681,43318,74488,86832,74056,56843,19513,2421,159,385309,12039,16866,30369,24301,17084,14762,4587,531,42,120599,634,2040,5176,3522,2321,1588,515,161,58,16023,44065,101905,273265,256879,217222,144759,36804,3731,288,1078918,1020,3383,7328,5945,4917,3137,307,17,0,26055,5306,4768,5649,4822,3766,3322,726,47,5,28414,6332,8147,12980,10772,8684,6463,1031,59,10,54471
1032,272,629,1921,1656,1479,1153,267,14,0,7396,436,220,373,247,233,273,226,54,0,2055,27,31,63,46,54,51,22,8,3,311,9,30,51,26,21,14,5,12,7,174,742,916,2410,1979,1782,1495,519,78,11,9933,40,60,92,63,66,43,3,0,0,358,74,29,28,21,13,19,9,7,0,199,110,90,119,83,73,66,11,7,0,560,853,1000,2530,2059,1860,1561,530,90,11,10488,613,186,280,277,302,541,1337,1048,352,4936,121,105,259,192,206,146,131,156,94,1409,1584,1295,3077,2532,2365,2245,1998,1291,455,16831,143,463,1320,1071,1134,782,112,6,0,5036,512,342,788,791,686,697,260,35,0,4105,33,50,174,96,56,71,28,0,0,514,18,16,35,24,12,7,3,0,4,122,711,873,2322,1977,1893,1555,403,50,4,9783,25,41,64,34,42,22,3,0,0,229,73,34,60,44,29,33,9,0,0,272,92,76,120,71,77,54,7,0,0,502
1033,118,246,654,609,631,607,122,22,0,3008,187,150,203,178,204,226,144,19,3,1312,27,23,34,30,31,32,24,3,4,203,12,16,39,21,16,19,10,0,0,129,345,428,932,836,888,878,299,42,3,4643,26,49,76,60,53,45,6,0,0,312,37,23,17,10,23,8,8,0,0,133,61,74,93,70,72,56,12,0,0,444,402,498,1025,908,958,939,311,42,3,5090,298,125,206,218,310,614,1264,1008,330,4369,64,60,117,114,113,138,116,120,62,894,763,690,1349,1239,1378,1693,1685,1158,397,10357,48,181,407,393,528,385,60,0,0,1998,264,180,424,416,445,502,124,13,0,2377,18,26,49,40,36,44,15,0,0,233,12,10,21,18,17,7,5,4,0,94,349,397,905,873,1026,939,204,20,0,4705,20,28,42,23,28,24,4,0,0,166,37,32,29,34,25,29,3,0,0,198,63,57,71,61,51,54,5,0,0,366
