SUA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
1010,1497,680,672,696,737,1175,1415,803,212,7891,623,707,938,957,1144,1959,3911,2652,662,13546,516,797,1110,1137,1395,2115,4076,3427,1725,16304,434,1314,1922,1861,1968,2289,3010,1945,973,15711,287,1396,2213,2169,2182,2172,1827,974,310,13521,138,1273,2413,2267,2346,2217,1205,543,203,12601,58,908,2519,2270,2574,2253,929,281,135,11908,13,429,1866,1821,1860,1411,488,140,70,8096,0,171,1387,1484,1535,1061,342,148,64,6199,0,45,929,1203,1231,832,221,63,23,4545,7,36,893,1879,1911,1099,250,66,23,6159,0,5,104,293,343,168,73,23,18,1034,3,11,84,431,521,343,139,77,44,1649,538,506,1115,1140,1048,1072,1351,1659,1706,10132,7,4,20,17,27,41,31,8,4,160,9644,9008,19458,21307,22536,23302,21463,13707,6590,147007,7433,1121,1559,1735,1923,3406,2549,1041,455,21217,4088,542,369,527,590,1132,1125,563,218,9149,2623,1361,1163,1050,1177,1874,2395,1437,376,13452,1123,1385,1695,1531,1943,3246,6912,5316,1426,24572
1011,297,135,162,179,145,286,392,161,58,1817,155,166,231,258,260,502,961,621,147,3298,131,145,293,259,308,505,885,710,343,3577,109,238,506,435,431,537,730,447,195,3617,67,274,546,509,439,477,478,227,73,3089,29,224,574,557,546,500,324,137,32,2925,17,163,497,531,599,534,240,80,24,2676,4,88,324,372,415,281,106,35,9,1627,0,30,287,277,346,238,84,47,16,1334,0,13,180,229,261,195,47,13,0,944,0,8,156,339,414,234,70,22,8,1255,0,0,17,47,51,37,12,9,0,177,4,0,23,70,84,52,28,17,5,293,143,102,339,290,278,303,303,380,372,2515,0,28,37,19,10,21,6,0,0,129,2137,1724,4428,4656,4860,5229,5112,3051,1391,32583,1367,183,317,318,311,589,490,177,104,3856,1038,85,111,102,131,235,281,117,28,2119,569,278,317,296,275,499,666,286,98,3288,269,298,430,436,463,844,1714,1233,347,6024
1012,148,74,84,67,71,104,119,83,22,770,53,74,113,87,84,171,275,217,67,1156,41,78,175,105,113,175,348,316,170,1522,72,125,291,184,146,201,224,147,56,1450,52,184,341,222,163,191,149,93,35,1425,28,210,472,308,262,250,114,43,10,1705,16,185,485,317,287,255,100,34,12,1693,6,112,356,226,193,173,65,21,0,1155,3,36,293,216,173,133,35,13,5,905,0,10,152,144,173,101,28,6,5,606,0,12,157,287,243,164,33,8,3,910,0,0,22,42,37,29,0,0,0,130,0,5,24,44,48,26,18,16,4,180,115,115,313,229,201,162,171,199,143,1641,0,0,11,3,0,3,3,0,0,26,1128,1297,3476,2604,2318,2345,1862,1296,574,16897,678,125,218,156,154,236,215,121,46,1943,509,40,50,43,34,75,92,39,14,904,285,131,138,102,119,154,197,144,32,1305,112,126,178,138,161,278,488,464,144,2087
1013,61,28,26,19,43,124,143,92,35,574,37,30,59,51,75,160,464,329,91,1301,24,35,66,62,92,194,429,391,236,1524,26,48,112,86,121,188,341,215,95,1233,14,64,112,106,133,182,175,97,32,912,4,43,93,135,142,160,112,55,27,780,3,34,78,120,118,135,89,35,16,633,0,17,63,58,73,60,30,22,9,340,0,10,45,60,60,59,25,21,12,284,0,0,36,43,44,42,11,0,0,181,0,0,27,45,58,51,26,6,3,217,0,0,4,11,10,11,11,4,0,46,0,0,7,17,19,17,15,8,7,84,39,22,64,57,56,91,151,198,250,924,0,0,0,0,0,5,7,0,0,12,470,368,821,906,1143,1702,2209,1561,832,9999,259,37,52,45,91,233,186,91,33,1013,255,22,13,28,31,92,133,42,22,639,112,66,53,61,72,198,254,164,56,1025,63,59,101,99,149,297,842,666,190,2465
1014,84,34,65,41,55,75,94,56,45,554,52,42,65,55,77,107,259,168,72,900,35,51,91,75,88,141,296,278,147,1207,27,83,184,118,148,142,208,122,46,1063,17,111,200,161,123,135,116,60,24,945,15,120,213,172,161,154,87,31,16,975,11,73,231,163,157,154,71,20,9,872,0,48,160,140,126,95,35,12,0,610,0,27,119,109,117,79,17,11,7,486,0,7,69,67,80,70,11,0,0,307,0,0,63,134,127,82,16,8,0,426,0,0,5,10,13,11,3,0,0,40,0,0,10,17,16,15,12,4,0,80,48,40,106,91,89,83,88,81,63,689,0,0,5,0,0,4,4,0,0,9,640,694,1717,1441,1481,1520,1440,927,465,10330,434,130,174,112,124,182,148,79,40,1423,272,37,42,25,31,62,79,35,17,600,160,97,114,72,93,135,162,97,63,977,78,75,123,111,138,192,452,356,139,1670
1015,67,37,44,25,49,75,83,41,24,454,23,48,80,62,91,144,242,199,83,978,29,42,94,76,93,144,257,237,134,1103,12,84,132,126,116,144,166,139,64,991,10,79,147,129,95,110,103,68,28,771,9,89,161,125,125,104,59,39,11,725,4,45,123,120,133,110,44,10,8,606,3,28,80,75,79,72,20,7,0,361,0,6,49,74,72,60,20,11,3,299,0,6,32,37,45,28,4,0,0,160,0,5,34,61,78,38,4,0,0,227,0,0,4,11,3,13,0,0,0,26,5,0,7,7,16,7,7,9,0,54,42,50,105,89,88,69,84,93,121,735,0,0,0,0,3,0,0,0,0,7,483,566,1172,1067,1167,1248,1195,900,500,8298,386,45,87,63,85,135,121,50,26,999,236,23,26,19,32,61,52,20,7,474,151,83,88,59,94,110,142,66,30,838,44,101,142,115,177,264,453,406,152,1859
1016,87,29,60,33,49,56,52,41,19,417,32,37,61,49,60,71,140,123,39,618,30,41,87,61,72,67,136,156,119,762,40,65,128,99,93,110,94,61,23,717,33,72,173,159,143,119,72,35,14,829,17,101,283,211,190,165,56,29,10,1058,3,88,255,178,139,131,50,12,8,859,0,40,149,109,116,67,23,7,0,513,3,14,89,75,67,48,24,6,3,329,0,0,62,55,59,50,11,9,6,249,0,3,46,76,78,42,19,6,0,277,0,0,0,8,9,11,6,4,0,39,0,3,7,10,18,13,10,9,0,72,27,54,124,84,78,88,72,81,110,729,0,5,15,3,5,10,3,0,0,34,587,595,1693,1330,1271,1165,874,619,379,8518,388,80,197,116,120,154,134,46,29,1275,232,24,46,35,19,39,52,27,10,481,157,59,91,43,76,92,90,71,29,703,52,62,86,94,108,119,230,235,74,1066
1017,68,37,36,32,41,75,68,34,6,398,29,38,53,48,74,126,233,124,22,744,20,38,67,58,87,148,247,173,91,935,13,51,111,84,94,128,111,72,29,693,17,62,97,89,86,95,62,40,13,562,5,57,110,96,94,89,44,19,9,522,4,30,88,95,102,88,28,15,5,456,3,14,48,57,47,37,15,4,0,232,0,0,28,44,41,35,14,0,3,171,0,3,23,33,32,19,4,0,0,123,0,0,11,41,46,28,5,0,0,134,0,0,0,4,4,5,0,0,0,15,0,4,5,7,10,3,3,4,0,26,65,40,106,92,88,80,81,96,107,754,0,0,0,0,0,0,0,0,0,3,475,396,832,822,899,1039,987,619,311,6393,322,33,49,38,66,119,92,42,39,815,172,16,19,20,17,36,49,27,4,360,134,82,69,66,82,129,120,53,12,744,60,77,108,90,117,240,466,270,48,1474
1018,122,83,76,58,72,86,101,60,19,681,54,68,102,101,110,165,297,218,48,1156,53,76,134,105,139,211,364,323,260,1663,45,104,184,187,175,212,274,158,59,1396,31,146,254,220,194,173,149,85,34,1283,21,107,222,230,228,239,108,47,16,1218,3,78,225,206,252,195,82,19,9,1078,0,34,133,134,156,147,49,0,3,662,0,6,114,131,137,113,27,8,0,540,0,0,67,96,91,70,25,3,0,350,0,4,40,91,96,84,20,9,0,353,0,0,13,8,15,10,7,3,0,54,0,0,9,20,12,17,3,5,0,71,89,90,175,144,110,123,116,132,129,1103,0,0,9,3,0,9,0,0,0,15,860,846,1854,1826,1887,2007,1740,1122,608,12754,563,76,98,84,110,175,143,50,19,1330,348,34,40,46,51,77,82,33,6,728,228,162,124,108,112,165,186,97,33,1227,91,145,216,185,222,330,559,401,119,2268
1019,41,18,32,32,38,47,62,37,12,318,12,34,31,41,46,84,171,104,26,548,17,28,45,40,75,121,198,181,86,787,12,42,83,73,87,69,92,75,27,559,15,43,83,61,75,74,57,39,16,460,6,46,91,64,73,82,33,15,10,429,3,23,67,74,63,72,25,10,0,341,3,19,53,49,53,41,13,5,0,236,0,4,50,35,44,37,15,7,4,192,0,3,20,18,47,22,8,0,0,127,0,0,16,33,45,34,3,0,0,124,0,0,0,5,8,8,0,0,0,23,0,0,3,5,6,10,4,7,4,38,22,14,47,44,49,50,50,76,60,416,0,0,0,0,0,0,0,0,0,0,312,278,676,626,753,885,808,596,252,5182,252,30,47,37,51,152,80,42,12,709,100,14,16,24,30,43,57,23,4,312,70,44,70,61,62,82,109,59,26,580,32,50,54,65,103,158,312,208,61,1047
1020,65,30,40,36,27,53,67,26,6,356,31,30,45,49,51,95,191,105,19,611,28,27,49,57,65,68,137,114,17,567,19,47,76,97,99,86,90,41,11,562,12,46,87,102,101,77,58,36,3,522,10,46,88,113,104,104,45,14,0,527,9,34,117,122,132,86,34,0,0,538,3,17,76,77,66,57,13,0,3,314,0,3,56,73,78,56,6,0,6,277,0,0,28,47,50,28,3,4,0,159,0,0,29,54,66,21,5,0,0,185,0,0,3,13,12,7,0,0,0,37,0,0,4,6,13,7,3,0,0,37,23,22,34,36,47,38,50,36,14,299,0,0,3,0,0,0,0,0,0,3,442,341,805,953,1001,940,816,408,92,5802,318,60,71,75,93,174,123,36,9,961,203,22,13,27,28,46,67,20,0,444,127,57,55,43,48,77,108,60,9,584,49,52,66,76,83,146,340,216,39,1069
1021,95,66,50,57,50,110,135,92,25,685,40,47,75,67,59,179,325,263,65,1121,35,71,97,102,82,162,324,309,124,1310,43,87,167,152,155,195,251,227,102,1372,26,102,215,163,167,170,134,102,36,1105,14,102,233,166,195,165,99,49,25,1046,0,78,209,153,195,163,88,38,7,932,3,32,148,111,149,105,33,12,0,601,0,16,85,110,114,82,20,18,6,463,0,0,59,62,83,67,12,7,0,295,0,3,52,93,128,72,21,0,0,369,0,0,4,9,14,15,3,4,0,48,0,0,5,10,17,18,9,14,0,67,50,44,69,63,70,65,108,174,228,875,0,0,3,0,0,4,0,0,0,10,741,742,1579,1446,1599,1864,1762,1389,678,11797,594,108,136,134,145,336,224,101,48,1832,282,61,44,38,38,90,117,59,17,739,171,118,99,86,99,155,226,159,51,1155,62,107,133,112,128,301,620,533,161,2160
1022,40,23,39,25,21,34,46,20,7,250,18,9,50,33,40,68,103,98,18,436,17,23,45,52,49,58,120,134,93,598,19,42,115,91,85,76,89,47,32,600,19,46,98,105,71,76,53,32,8,506,9,49,122,90,102,75,22,12,7,480,0,25,114,77,73,59,23,15,5,382,4,25,74,45,68,47,14,4,0,281,0,12,56,53,39,34,12,8,0,222,0,6,39,29,50,22,8,8,0,153,0,5,54,70,46,29,4,5,0,213,0,0,10,7,9,8,0,5,0,36,0,0,10,8,14,8,7,5,0,52,18,20,53,45,47,45,48,50,46,365,0,0,0,0,0,0,0,0,0,4,331,314,952,778,759,708,611,466,231,5159,221,36,72,56,47,83,65,43,11,633,152,8,31,11,18,31,24,21,12,301,74,34,55,39,33,59,70,34,10,420,29,17,65,52,70,103,178,186,38,747
1023,43,29,52,38,30,45,35,21,3,290,20,27,44,39,49,79,85,52,13,413,16,16,66,57,52,59,90,82,56,483,23,36,100,87,71,74,71,28,9,498,10,47,101,65,66,56,38,14,3,394,8,54,106,82,73,59,25,5,5,421,0,38,96,74,79,61,21,6,0,374,0,18,58,46,49,27,6,5,0,205,0,15,47,37,36,21,10,5,0,178,0,8,40,26,38,25,0,0,0,128,0,5,52,58,55,21,4,0,0,195,0,0,7,9,7,3,0,0,0,29,0,0,0,5,12,0,4,0,0,25,28,23,61,59,45,36,45,28,23,355,0,0,0,0,0,0,0,0,0,4,352,337,903,762,741,672,505,273,124,4681,290,32,87,74,86,140,88,25,5,829,165,18,18,25,17,32,26,15,0,318,83,50,74,55,47,65,63,36,3,484,41,47,73,60,75,127,166,120,31,744
1024,85,45,51,49,60,131,190,94,25,734,49,41,59,74,99,172,451,354,112,1419,37,44,68,92,119,197,439,368,147,1516,33,88,117,140,178,298,365,264,82,1558,19,99,146,156,194,230,244,146,34,1269,7,78,122,148,214,215,164,73,19,1036,7,46,129,137,203,201,113,48,12,887,0,21,83,99,126,132,61,33,8,554,0,7,65,70,124,90,41,19,11,430,0,5,33,75,101,68,24,14,3,317,0,0,47,81,117,105,34,16,5,402,0,0,3,22,18,28,6,3,0,85,0,0,4,21,43,30,24,14,3,141,37,35,50,53,73,93,132,181,177,828,0,0,0,0,0,0,0,0,4,9,679,536,1057,1325,1791,2349,2583,1742,659,12720,462,58,87,90,143,357,299,145,36,1672,410,24,26,39,45,129,185,70,15,937,167,83,86,79,88,204,313,173,41,1229,89,85,112,113,158,307,829,714,223,2640
1025,2250,1228,1113,990,979,1501,1830,928,292,11120,992,1362,1512,1333,1621,2590,4934,3363,852,18566,827,1481,1775,1693,1905,2898,5233,4420,2725,22959,793,2330,3216,2633,2683,2910,3485,2000,991,21028,463,2359,3674,3129,2847,2602,2216,1092,356,18744,236,2429,4367,3462,3476,2892,1569,687,264,19383,97,1688,4840,3969,3824,3052,1272,382,97,19210,16,941,3753,3025,2761,1975,655,165,50,13339,10,370,2963,2601,2371,1600,443,165,76,10606,3,142,1894,2014,1794,1088,290,76,29,7329,4,93,1900,3133,2949,1636,341,82,18,10155,0,12,221,469,490,281,84,32,11,1620,7,25,180,641,764,423,165,98,34,2326,750,880,1652,1421,1237,1182,1434,1749,1753,12070,7,14,40,31,27,44,49,10,5,234,14544,16545,35155,32724,31884,30823,26643,16242,7956,212516,10149,1788,2445,2265,2358,4455,3041,1075,399,27975,6595,905,630,684,798,1445,1393,608,222,13288,3970,2563,1981,1576,1659,2441,3123,1628,504,19451,1752,2618,2743,2213,2829,4418,8906,6676,1809,33959
1026,173,79,83,89,81,132,175,78,21,913,69,99,134,126,154,242,458,309,84,1671,42,98,178,128,181,276,468,366,236,1965,53,154,263,217,232,228,315,203,80,1739,37,178,316,261,223,196,177,96,47,1522,21,161,334,246,252,213,83,51,14,1376,12,102,307,241,254,207,76,27,5,1227,3,53,197,168,176,133,41,7,10,787,0,18,140,157,137,104,33,12,3,611,0,10,86,99,95,73,12,7,0,373,0,0,81,147,145,78,16,10,0,476,0,0,4,18,12,15,8,0,0,58,0,0,4,19,23,18,14,0,0,88,107,84,199,176,169,125,153,126,88,1220,0,3,4,0,0,3,0,3,0,15,1091,1090,2487,2252,2268,2361,2246,1350,630,15782,697,97,173,167,163,345,230,83,39,1994,510,47,53,75,58,110,121,52,21,1038,334,162,152,148,131,226,278,146,40,1626,108,170,230,221,255,425,857,615,167,3053
1027,168,105,83,79,63,103,137,82,31,846,74,101,124,118,108,152,334,254,60,1327,52,90,136,125,126,199,431,367,189,1717,59,147,239,239,176,227,260,162,87,1606,38,152,314,232,211,199,189,108,40,1484,28,178,339,273,278,234,125,48,19,1533,16,139,396,351,301,244,112,24,13,1599,6,78,325,266,217,165,57,16,10,1138,0,46,275,246,196,137,49,25,9,989,0,19,182,169,176,126,34,10,9,722,0,11,203,288,290,153,33,6,3,989,0,0,30,43,30,23,5,7,4,145,0,0,12,56,59,33,22,6,5,203,83,78,196,156,140,144,144,139,129,1215,0,0,7,0,5,5,4,5,0,23,1312,1268,3055,2811,2534,2381,2144,1337,635,17468,955,149,198,170,167,280,214,83,41,2262,603,69,58,58,50,82,118,49,27,1104,302,173,149,129,130,168,222,143,47,1461,140,170,190,193,207,255,581,507,133,2379
1028,220,107,72,85,83,202,287,137,59,1254,101,131,143,119,165,316,676,597,228,2476,84,126,144,162,184,305,679,607,308,2599,71,198,258,258,261,376,578,441,179,2619,52,195,286,301,308,329,343,207,88,2105,25,191,326,313,372,368,220,142,48,2022,14,117,315,356,377,360,165,98,43,1847,5,64,243,252,292,235,93,24,17,1215,0,13,227,199,244,174,61,37,24,975,0,11,142,163,206,130,38,13,3,712,0,9,116,239,343,176,37,14,8,935,0,6,16,34,48,33,8,8,0,150,3,0,14,61,82,41,18,17,6,248,74,72,134,134,137,155,229,248,253,1440,0,0,0,10,11,4,5,3,0,37,1477,1328,2557,2835,3287,3564,3760,2724,1336,22870,939,119,143,179,204,386,341,143,74,2527,770,85,54,49,69,142,186,79,32,1467,423,224,137,128,137,315,446,250,108,2171,162,247,267,215,268,539,1214,1127,427,4462
1029,62,30,31,43,44,64,49,28,8,364,32,22,59,59,60,93,119,70,29,534,28,38,77,64,86,80,150,114,78,714,23,56,115,119,83,89,73,42,21,625,27,76,138,106,110,80,57,28,13,628,7,91,132,111,108,79,38,17,10,589,8,54,127,109,132,54,25,9,5,520,0,33,107,74,76,42,12,5,0,348,0,12,79,43,59,35,3,5,0,241,0,5,48,46,37,21,10,0,0,174,0,9,78,69,81,26,5,0,0,271,0,0,13,12,11,11,0,0,0,51,0,0,11,24,19,13,0,0,0,65,27,26,70,52,60,42,43,27,24,364,0,0,0,4,0,3,0,0,0,5,486,486,1218,1045,1102,918,686,380,197,6511,319,50,142,107,114,195,117,41,26,1107,235,23,25,29,34,44,38,10,8,445,133,54,51,63,69,90,88,48,15,607,64,43,82,85,80,139,214,146,59,917
1030,62,28,32,37,30,90,115,57,15,462,21,30,60,56,82,172,454,279,67,1222,19,44,75,77,69,165,349,244,126,1168,28,64,105,109,125,162,217,111,48,979,15,49,111,109,113,139,130,67,23,763,5,49,116,130,152,125,92,46,17,735,0,36,97,115,148,123,62,25,8,621,3,20,80,72,85,62,33,3,0,360,0,13,61,58,75,54,21,11,6,300,0,0,43,60,64,50,11,0,0,237,0,0,41,82,78,66,17,0,0,293,0,0,0,3,13,11,3,0,0,34,0,0,8,18,16,16,9,7,0,79,46,28,65,62,59,66,91,91,44,551,0,0,0,0,0,0,0,0,0,10,477,410,975,1082,1196,1509,1757,1026,383,8808,374,47,73,89,104,230,180,70,32,1211,183,23,16,19,27,86,77,44,14,494,89,55,61,57,56,148,209,91,32,806,41,55,103,93,125,296,792,570,144,2224
1031,15324,12987,10693,11875,10705,14089,14221,8143,2716,100756,6830,12445,14050,14217,15662,21426,32436,20650,6487,144209,4734,12233,15461,14796,14917,18670,30302,26120,14695,151935,4406,17120,24684,21935,19823,19200,19816,12557,5932,145477,2807,16977,29319,25010,22058,19240,14392,7584,2506,139892,1575,17423,36192,29012,26298,20892,11889,5468,1949,150696,732,16430,45655,33968,28921,23004,10879,3773,1225,164593,221,10359,40630,28267,23224,17016,6720,2036,693,129162,105,4395,35466,27453,21966,14888,5362,1763,650,112044,52,1680,24784,22735,18210,11578,3811,1148,405,84392,50,1119,35769,46204,34377,19168,5142,1488,541,143857,21,175,5381,11222,9041,4442,1410,484,221,32394,39,230,5553,18616,19047,8674,2789,1238,509,56713,6900,9642,25103,20199,15276,12485,11606,11729,13610,126539,185,441,1074,701,723,1514,1234,347,91,6316,130550,155232,387058,367020,313407,269315,205710,118635,57783,2004719,134789,33943,48106,44323,37626,51019,43456,18872,7301,419434,43434,11879,7451,8721,8391,11979,13096,6030,1986,112971,28048,24721,17051,16848,16437,22809,24623,14695,5018,170250,12390,23183,24430,22396,24983,35429,58753,41944,13542,257040
1032,191,83,102,71,93,141,146,97,28,938,104,92,127,114,132,206,428,312,75,1592,62,105,193,130,142,233,418,374,243,1898,83,179,302,212,195,225,280,230,100,1823,44,174,354,273,244,214,184,122,47,1662,30,200,479,343,307,265,139,67,23,1851,17,149,508,405,333,273,114,40,10,1850,0,102,278,208,209,187,48,15,3,1058,0,29,203,181,150,128,41,20,6,761,0,9,140,120,138,96,26,7,3,542,0,16,121,203,215,122,30,13,3,717,0,0,13,30,27,20,8,0,0,95,0,0,25,21,43,38,5,13,4,161,127,125,251,240,191,162,190,232,194,1716,0,0,0,5,0,0,3,0,0,18,1342,1349,3257,2705,2543,2577,2253,1634,779,18440,980,125,201,156,154,267,212,109,42,2241,551,40,41,41,46,99,112,45,23,1000,354,170,176,126,127,205,250,161,39,1610,170,168,226,203,237,347,739,611,169,2870
1033,93,69,59,67,62,138,112,66,19,689,42,64,104,87,122,220,442,297,66,1446,43,56,121,108,160,259,394,393,231,1760,29,87,174,148,165,211,239,149,109,1314,20,87,205,152,169,186,122,78,38,1067,9,94,214,171,165,169,79,42,15,966,11,61,156,137,172,151,57,14,7,773,3,32,94,92,109,74,29,0,3,434,0,5,62,79,81,50,23,13,4,324,0,4,45,41,60,45,10,3,0,206,0,0,27,53,66,59,15,3,0,225,0,0,0,8,16,4,0,0,0,38,0,0,10,7,18,16,15,6,4,75,67,57,143,124,112,134,171,196,164,1163,0,0,0,0,0,0,0,0,0,6,732,659,1489,1370,1564,1918,1856,1315,703,11592,524,67,86,90,100,231,180,54,31,1358,281,36,34,41,45,83,77,42,17,654,190,130,126,123,124,238,202,121,44,1297,69,117,186,179,224,399,787,594,157,2709
1034,53,22,22,37,38,100,133,50,16,474,28,30,37,59,67,135,326,180,45,906,17,30,55,57,69,150,260,207,159,1004,18,39,73,117,97,175,225,143,60,946,10,51,116,94,114,116,148,62,22,747,5,38,96,110,139,120,95,47,15,659,0,6,88,85,109,120,61,28,8,509,0,6,65,60,71,65,41,15,0,320,0,7,40,49,38,52,22,11,9,222,0,0,38,29,36,36,12,3,0,163,0,0,22,44,56,53,16,0,0,207,0,6,3,12,4,3,5,4,0,40,0,0,9,15,16,25,8,4,0,78,45,17,51,56,60,80,80,68,35,490,0,0,0,0,0,0,0,3,0,3,402,277,766,888,982,1413,1587,885,387,7583,231,21,53,63,78,186,173,61,19,883,246,16,22,25,27,68,96,39,11,553,97,58,35,59,67,164,240,107,28,858,49,63,78,100,107,231,572,357,104,1655
