SUA_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
1010,1163,8677,572,3,10418,777,8022,469,16,9284,1372,15911,1101,12,18396,2242,16347,1036,28,19652,2619,17324,1087,26,21047,2493,17382,906,25,20809,2629,14959,912,23,18523,1534,9259,903,11,11705,234,2996,662,9,3896,15073,110867,7642,148,133730,1251,7877,512,7,9644,955,7569,482,4,9008,1699,16652,1078,20,19458,3130,17069,1094,17,21307,3351,18210,951,27,22536,3137,19185,938,41,23302,3491,16811,1128,31,21463,1696,10695,1300,8,13707,263,4895,1424,4,6590,18979,118968,8897,160,147007,2411,16548,1079,11,20056,1734,15596,949,12,18294,3079,32559,2182,32,37848,5381,33413,2126,38,40964,5971,35527,2034,49,43584,5634,36572,1847,65,44108,6121,31767,2037,58,39986,3230,19956,2204,22,25414,499,7893,2084,14,10482,34057,229834,16536,308,280740
1011,242,1791,143,0,2175,153,1512,113,28,1801,346,3390,319,49,4112,563,3326,293,19,4201,677,3392,279,18,4367,708,3621,270,8,4604,922,3569,234,10,4736,406,1967,228,9,2606,68,691,142,0,909,4078,23266,2032,135,29511,277,1721,136,0,2137,184,1407,100,28,1724,471,3598,322,37,4428,827,3515,297,19,4656,833,3765,246,10,4860,857,4113,240,21,5229,1145,3710,247,6,5112,544,2211,297,0,3051,68,1042,279,0,1391,5214,25082,2167,129,32583,520,3509,278,0,4314,340,2916,214,54,3525,814,6992,643,87,8535,1388,6842,588,40,8858,1509,7156,526,29,9221,1562,7738,510,31,9839,2070,7278,482,16,9847,944,4179,532,4,5656,137,1735,419,0,2291,9290,48347,4194,265,62100
1012,129,995,137,0,1257,91,927,130,0,1146,264,2655,307,15,3243,341,1861,221,7,2432,309,1658,198,0,2164,276,1643,160,3,2078,276,1257,128,0,1659,155,748,92,0,998,18,271,43,0,334,1866,12016,1412,29,15315,160,861,108,0,1128,124,1064,111,0,1297,332,2821,319,11,3476,466,1913,227,3,2604,370,1763,184,0,2318,369,1825,144,3,2345,406,1321,131,3,1862,260,900,133,0,1296,47,464,72,0,574,2538,12926,1408,26,16897,285,1851,248,0,2383,214,1993,237,0,2441,599,5478,623,15,6715,811,3769,445,7,5038,681,3422,377,6,4487,643,3475,305,4,4425,682,2582,251,6,3528,425,1650,219,0,2292,67,735,111,0,908,4405,24949,2821,51,32217
1013,37,392,41,0,472,32,299,29,0,363,61,600,47,0,709,114,681,45,4,843,135,807,65,0,1010,211,1165,72,0,1446,367,1520,108,0,1998,240,1043,93,0,1373,37,398,82,0,521,1240,6915,572,10,8742,50,382,43,0,470,43,310,15,0,368,64,695,59,0,821,158,694,50,0,906,164,926,53,0,1143,294,1340,60,5,1702,439,1646,122,7,2209,244,1149,162,0,1561,38,601,193,0,832,1490,7739,764,12,9999,89,773,80,0,942,75,613,40,0,727,122,1293,107,4,1527,272,1378,88,4,1743,302,1736,116,3,2155,506,2506,130,6,3146,802,3164,234,5,4206,490,2187,252,0,2930,70,1002,274,0,1358,2726,14655,1337,23,18738
1014,64,579,60,3,699,73,730,96,4,908,141,1426,281,9,1855,154,1162,185,0,1490,177,1102,182,0,1462,193,1220,106,0,1520,234,937,80,3,1246,125,561,52,0,737,21,214,28,0,266,1176,7932,1068,18,10193,70,513,49,0,640,74,584,39,0,694,173,1435,103,5,1717,202,1143,94,0,1441,216,1186,76,0,1481,230,1224,66,4,1520,316,1041,78,4,1440,151,711,62,0,927,17,414,34,0,465,1458,8250,606,9,10330,135,1092,110,4,1339,143,1316,140,3,1601,320,2861,390,9,3574,353,2300,279,3,2937,388,2281,259,7,2940,424,2439,174,4,3037,554,1982,150,9,2694,275,1280,112,0,1667,41,628,63,0,731,2631,16183,1673,31,20522
1015,68,493,55,0,609,42,434,53,5,542,78,851,88,21,1037,151,721,82,11,964,143,815,83,0,1047,175,923,76,0,1168,186,863,61,0,1110,105,544,49,0,701,27,222,21,0,265,969,5864,569,41,7447,56,381,45,0,483,52,464,51,0,566,120,942,110,0,1172,183,796,82,0,1067,181,896,88,3,1167,221,962,72,0,1248,275,859,60,0,1195,177,647,76,0,900,40,397,74,0,500,1306,6346,640,7,8298,128,877,94,0,1089,95,899,106,4,1107,200,1792,199,24,2207,333,1519,166,11,2025,318,1714,169,7,2213,391,1882,145,0,2419,461,1721,126,0,2305,282,1195,123,0,1598,58,617,99,0,775,2278,12211,1213,46,15741
1016,69,494,45,0,609,49,534,51,5,636,146,1380,160,37,1723,168,1132,117,29,1443,151,1011,114,6,1286,149,969,80,0,1196,133,596,52,0,785,67,370,50,0,491,17,155,49,0,226,950,6634,731,85,8397,79,480,27,0,587,44,488,57,5,595,178,1380,129,15,1693,196,1052,80,3,1330,178,1004,81,5,1271,153,934,76,10,1165,186,630,51,3,874,131,425,64,0,619,24,267,91,0,379,1173,6654,655,34,8518,153,970,73,0,1196,92,1021,100,13,1227,325,2759,289,51,3417,354,2180,198,37,2768,330,2013,196,14,2556,298,1894,159,10,2364,318,1231,112,5,1662,201,795,118,0,1112,50,416,139,0,604,2123,13285,1382,119,16911
1017,42,403,79,0,527,28,327,154,0,513,55,603,370,3,1031,95,484,283,0,866,97,646,148,0,889,117,766,108,0,990,152,743,61,0,949,63,416,44,0,523,10,124,16,0,149,653,4510,1259,4,6427,52,366,65,0,475,24,339,39,0,396,90,634,105,0,832,110,611,93,0,822,129,686,86,0,899,173,806,66,0,1039,194,730,65,0,987,84,459,73,0,619,14,231,63,0,311,872,4862,647,3,6393,98,765,135,0,1001,52,668,192,0,912,143,1241,472,5,1866,210,1097,374,0,1686,221,1331,230,0,1784,285,1571,169,5,2030,346,1468,130,0,1942,150,873,117,3,1141,22,355,83,0,462,1533,9374,1909,10,12821
1018,102,743,74,0,916,91,703,81,9,886,182,1422,149,8,1762,241,1237,127,0,1599,262,1346,120,7,1732,293,1464,138,5,1903,317,1133,104,0,1560,153,580,81,0,812,34,235,65,0,329,1672,8868,942,34,11516,112,656,86,0,860,92,663,85,0,846,214,1465,164,9,1854,329,1353,142,3,1826,331,1461,91,0,1887,367,1513,112,9,2007,453,1190,99,0,1740,216,791,116,0,1122,38,462,106,0,608,2157,9569,1014,15,12754,215,1401,163,0,1774,189,1368,175,9,1735,391,2893,312,15,3618,568,2589,265,7,3428,594,2808,213,3,3619,665,2982,251,10,3907,772,2333,208,0,3309,366,1371,199,0,1934,75,691,166,4,938,3832,18431,1953,52,24267
1019,33,264,42,0,343,29,262,55,0,347,62,561,181,0,815,74,469,128,0,672,96,587,76,0,762,113,672,77,0,864,111,616,62,0,788,67,378,42,0,478,12,117,7,0,133,603,3934,665,0,5207,39,247,25,0,312,27,229,16,0,278,78,543,44,0,676,92,484,44,0,626,104,599,42,0,753,147,708,41,0,885,163,608,41,0,808,106,438,47,0,596,14,217,13,0,252,781,4081,318,0,5182,77,517,64,0,652,59,492,71,0,623,148,1107,228,0,1488,167,955,171,0,1293,204,1188,122,0,1516,259,1379,113,0,1749,275,1218,98,0,1600,172,819,89,0,1077,26,341,23,0,388,1384,8017,986,0,10389
1020,43,426,26,0,495,26,368,21,0,417,67,645,39,0,751,113,729,31,0,877,131,821,43,0,997,120,801,44,0,964,125,671,39,0,832,48,364,26,4,438,3,63,7,0,73,677,4888,275,14,5839,46,380,16,0,442,38,290,16,0,341,92,679,29,3,805,168,754,34,0,953,150,811,32,0,1001,139,772,29,0,940,126,651,35,0,816,47,335,26,0,408,6,82,4,0,92,814,4757,226,3,5802,86,810,47,0,943,59,655,40,0,764,155,1327,66,3,1553,282,1483,68,0,1828,279,1637,77,3,1994,260,1568,72,3,1906,258,1315,76,0,1650,97,702,50,4,850,9,142,16,0,167,1485,9645,505,11,11644
1021,93,632,36,0,756,70,716,38,0,825,133,1278,66,0,1477,204,1165,61,0,1438,228,1280,51,0,1560,244,1329,62,0,1634,293,1262,59,0,1604,217,869,56,0,1145,49,361,34,0,445,1540,8890,464,4,10897,99,592,44,0,741,88,617,37,0,742,200,1321,56,3,1579,270,1114,66,0,1446,265,1267,63,0,1599,310,1492,62,4,1864,354,1318,86,0,1762,233,1066,88,0,1389,37,586,49,0,678,1859,9385,546,10,11797,190,1227,80,0,1498,159,1335,75,0,1574,334,2589,127,4,3057,477,2277,127,0,2880,496,2551,112,0,3158,551,2821,115,3,3501,645,2576,145,0,3367,446,1938,147,0,2532,86,949,78,0,1122,3396,18274,1017,15,22694
1022,49,311,24,0,377,26,308,31,0,366,75,765,65,0,903,110,625,67,0,800,112,596,50,0,758,102,542,42,0,686,114,398,37,0,543,71,259,27,0,357,11,104,14,0,125,665,3906,346,0,4920,47,277,12,0,331,30,270,17,0,314,96,798,52,0,952,157,583,39,0,778,141,582,36,0,759,114,558,34,0,708,139,441,36,0,611,79,351,36,0,466,10,179,31,0,231,810,4042,301,4,5159,90,589,35,0,709,54,580,49,0,679,172,1565,115,0,1859,266,1208,108,0,1578,246,1182,94,0,1520,218,1100,77,0,1396,254,839,70,0,1158,154,613,67,0,832,19,283,47,0,353,1476,7951,654,4,10080
1023,23,367,33,0,429,17,306,46,0,368,53,782,166,4,1007,82,677,138,0,901,77,626,98,0,803,74,618,61,0,754,61,409,35,0,504,39,182,16,0,241,3,43,5,0,59,442,4010,607,7,5061,30,304,25,0,352,17,294,23,0,337,78,765,59,0,903,122,584,57,0,762,86,618,38,0,741,76,558,35,0,672,68,411,33,0,505,46,209,19,0,273,13,95,19,0,124,529,3832,312,4,4681,54,670,62,0,782,39,595,71,0,710,131,1548,230,4,1909,205,1259,193,3,1663,160,1245,140,0,1543,148,1174,99,0,1425,130,815,64,0,1009,84,393,38,0,513,22,141,26,0,183,972,7844,923,8,9746
1024,94,660,50,0,802,40,482,33,0,561,79,887,50,0,1013,157,941,45,0,1143,251,1284,58,4,1594,315,1661,93,4,2064,452,1794,108,0,2352,296,1215,116,0,1625,45,334,63,0,439,1717,9247,615,8,11591,94,547,32,0,679,45,463,33,0,536,123,877,50,0,1057,275,1003,52,0,1325,334,1401,61,0,1791,396,1874,84,0,2349,560,1901,112,0,2583,337,1273,136,0,1742,23,494,136,4,659,2180,9836,693,9,12720,192,1205,79,0,1476,90,944,61,0,1096,202,1770,98,0,2074,432,1943,97,4,2470,586,2681,122,7,3390,705,3530,175,4,4417,1008,3698,217,0,4932,633,2485,250,0,3367,67,825,202,6,1100,3901,19083,1307,19,24315
