SUA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
1010,4654,814,71,29,4269,577,3,10418,3426,1447,226,114,3567,486,16,9284,5062,5269,1338,614,4970,1123,12,18396,4461,6996,2295,1144,3658,1074,28,19652,4883,7519,2363,1019,4132,1115,26,21047,4410,7031,2347,1164,4866,964,25,20809,2930,5210,2633,1453,5299,970,23,18523,1645,2690,1433,915,4081,932,11,11705,465,549,272,216,1707,684,9,3896,31928,37524,12992,6669,36546,7916,148,133730,4497,1114,135,62,3321,502,7,9644,3022,2215,565,369,2361,473,4,9008,2856,6095,2838,3356,3185,1101,20,19458,1766,6322,4796,5034,2291,1089,17,21307,2305,7815,4932,3521,2973,980,27,22536,2443,7632,4790,3310,4125,957,41,23302,1621,4931,4479,3544,5667,1190,31,21463,1177,2318,1974,1861,4984,1374,8,13707,638,778,393,300,3025,1444,4,6590,20328,39214,24894,21365,31926,9118,160,147007,9152,1928,207,88,7593,1076,11,20056,6447,3662,782,484,5926,959,12,18294,7925,11368,4181,3973,8154,2223,32,37848,6219,13316,7091,6179,5949,2165,38,40964,7183,15332,7296,4537,7101,2087,49,43584
1011,925,163,23,9,906,161,0,2175,627,279,43,17,691,119,28,1801,1114,1102,253,103,1156,329,49,4112,977,1383,414,182,916,310,19,4201,1032,1488,435,188,917,290,18,4367,1057,1448,518,223,1079,273,8,4604,793,1391,699,343,1255,255,10,4736,365,613,343,232,824,225,9,2606,102,134,77,67,387,138,0,909,6993,8001,2797,1356,8132,2094,135,29511,952,246,33,20,753,137,0,2137,491,423,127,79,464,110,28,1724,678,1288,575,620,895,341,37,4428,452,1513,944,812,611,302,19,4656,572,1813,1012,530,658,260,10,4860,654,1784,1057,577,891,251,21,5229,427,1281,1161,838,1146,257,6,5112,235,562,487,474,980,315,0,3051,140,177,99,61,638,273,0,1391,4599,9079,5486,4010,7045,2238,129,32583,1876,405,55,22,1660,293,0,4314,1116,707,170,101,1155,232,54,3525,1788,2396,829,719,2052,665,87,8535,1431,2897,1353,995,1527,611,40,8858,1605,3301,1450,715,1578,548,29,9221
1012,486,97,11,0,516,144,0,1257,336,168,26,10,478,129,0,1146,823,845,183,87,975,316,15,3243,540,784,219,104,548,225,7,2432,530,650,191,81,514,200,0,2164,509,622,159,87,530,166,3,2078,324,426,207,73,488,138,0,1659,154,206,105,72,376,88,0,998,34,39,15,24,175,45,0,334,3747,3839,1108,547,4608,1452,29,15315,480,125,20,4,385,112,0,1128,345,342,83,53,366,110,0,1297,473,1018,439,514,698,326,11,3476,215,816,538,433,371,231,3,2604,273,809,426,248,382,188,0,2318,284,776,435,260,436,148,3,2345,153,421,365,288,494,128,3,1862,122,221,205,175,441,138,0,1296,59,62,26,26,324,74,0,574,2405,4585,2533,2005,3896,1453,26,16897,964,222,26,8,907,259,0,2383,683,500,105,73,845,238,0,2441,1296,1860,620,600,1674,642,15,6715,760,1604,756,539,918,456,7,5038,802,1455,612,324,899,391,6,4487
1013,210,29,0,4,187,40,0,472,115,68,9,3,133,24,0,363,185,189,44,20,223,43,0,709,191,290,96,39,177,45,4,843,253,329,81,44,237,59,0,1010,321,435,149,93,376,73,0,1446,317,527,279,160,590,113,0,1998,166,299,159,127,524,96,0,1373,54,61,46,40,242,78,0,521,1823,2230,867,534,2695,578,10,8742,186,65,10,5,171,35,0,470,104,100,27,23,100,17,0,368,107,254,140,112,142,65,0,821,89,303,188,166,114,47,0,906,136,385,220,134,202,55,0,1143,203,544,343,228,303,66,5,1702,132,530,489,349,574,132,7,2209,133,246,210,220,576,167,0,1561,76,82,41,48,382,204,0,832,1176,2509,1668,1282,2566,781,12,9999,402,93,10,10,357,73,0,942,220,173,34,24,234,40,0,727,297,446,180,133,360,102,4,1527,281,587,282,200,286,96,4,1743,391,717,304,181,438,116,3,2155
1014,288,57,12,0,277,61,3,699,240,114,23,4,419,100,4,908,477,431,110,43,508,285,9,1855,387,438,116,64,303,184,0,1490,339,442,116,52,308,191,0,1462,356,454,132,67,398,104,0,1520,202,308,159,77,414,88,3,1246,96,159,82,64,280,61,0,737,30,37,22,12,142,26,0,266,2415,2443,766,393,3057,1097,18,10193,267,71,11,0,234,43,0,640,175,173,51,25,237,35,0,694,239,525,236,292,319,110,5,1717,156,453,298,243,199,91,0,1441,164,535,281,186,228,83,0,1481,185,490,291,170,319,71,4,1520,105,341,267,211,424,87,4,1440,96,175,142,105,352,65,0,927,38,57,28,31,282,30,0,465,1424,2825,1604,1261,2591,619,9,10330,559,128,27,0,512,105,4,1339,413,293,75,30,657,132,3,1601,712,959,346,332,824,393,9,3574,536,894,413,310,506,278,3,2937,506,979,396,243,540,276,7,2940
1015,254,41,3,3,254,50,0,609,163,89,18,5,204,54,5,542,262,263,85,35,274,97,21,1037,217,301,99,51,204,88,11,964,233,310,107,58,253,81,0,1047,257,355,107,53,322,76,0,1168,170,282,136,86,375,62,0,1110,83,147,85,45,290,43,0,701,42,36,21,13,135,25,0,265,1684,1825,664,349,2313,578,41,7447,210,57,4,4,167,39,0,483,127,164,49,35,144,47,0,566,142,314,175,221,218,110,0,1172,90,344,225,180,148,77,0,1067,143,388,212,154,178,88,3,1167,125,380,249,185,246,63,0,1248,94,248,241,202,347,66,0,1195,60,156,126,125,356,81,0,900,46,68,24,28,259,79,0,500,1038,2111,1301,1134,2057,645,7,8298,464,99,8,6,423,91,0,1089,288,251,67,42,347,103,4,1107,399,576,261,256,492,201,24,2207,304,642,322,230,351,164,11,2025,379,697,317,213,435,166,7,2213
1016,216,56,0,3,282,52,0,609,160,86,12,3,310,51,5,636,380,337,65,29,707,168,37,1723,330,380,72,24,476,121,29,1443,304,334,79,34,411,115,6,1286,285,312,71,40,412,93,0,1196,146,163,64,24,318,64,0,785,68,97,38,37,204,50,0,491,28,28,14,3,101,50,0,226,1913,1790,409,201,3233,768,85,8397,223,68,10,5,251,30,0,587,136,143,29,13,214,52,5,595,217,410,186,220,515,127,15,1693,120,338,242,210,326,90,3,1330,120,383,236,154,293,84,5,1271,115,316,199,164,294,75,10,1165,58,157,165,157,278,60,3,874,59,118,73,94,213,59,0,619,42,51,28,17,152,89,0,379,1077,1985,1173,1035,2533,676,34,8518,441,119,5,5,537,78,0,1196,291,233,37,25,526,106,13,1227,599,750,248,248,1224,298,51,3417,452,718,314,241,807,213,37,2768,419,714,316,188,702,203,14,2556
1017,170,53,3,0,220,72,0,527,106,60,6,12,182,150,0,513,164,180,45,27,235,378,3,1031,117,186,66,47,166,283,0,866,170,209,72,57,243,143,0,889,164,255,88,68,309,110,0,990,123,230,129,89,323,60,0,949,66,88,41,55,219,53,0,523,25,20,3,8,77,20,0,149,1101,1274,454,351,1968,1269,4,6427,161,48,10,3,194,59,0,475,84,84,34,25,138,35,0,396,78,196,123,143,184,96,0,832,49,220,157,164,141,95,0,822,105,225,159,125,193,94,0,899,71,260,213,161,273,61,0,1039,63,199,182,181,313,61,0,987,55,89,67,92,239,80,0,619,18,26,16,8,175,66,0,311,682,1358,955,897,1844,654,3,6393,333,103,10,8,418,135,0,1001,187,141,39,37,322,190,0,912,246,384,169,168,417,480,5,1866,163,404,220,211,304,374,0,1686,272,433,232,180,432,232,0,1784
1018,404,65,3,0,365,75,0,916,321,135,22,8,308,80,9,886,461,503,115,52,468,146,8,1762,372,589,161,71,279,135,0,1599,397,600,182,66,360,120,7,1732,399,616,182,90,471,138,5,1903,224,475,229,114,396,116,0,1560,112,183,89,62,284,82,0,812,42,40,17,14,144,63,0,329,2749,3217,1008,477,3076,961,34,11516,386,105,12,11,262,88,0,860,256,218,68,30,191,84,0,846,263,589,272,241,315,158,9,1854,180,596,360,337,208,143,3,1826,249,701,384,217,229,102,0,1887,284,678,341,222,361,115,9,2007,131,427,366,280,428,111,0,1740,98,189,168,168,383,125,0,1122,53,76,37,24,302,111,0,608,1906,3579,2001,1527,2679,1044,15,12754,794,169,14,8,624,168,0,1774,583,351,83,38,497,170,9,1735,725,1102,390,289,784,308,15,3618,553,1181,518,407,491,278,7,3428,648,1305,564,285,590,225,3,3619
1019,124,26,4,3,144,41,0,343,103,36,15,9,131,55,0,347,169,214,57,33,159,182,0,815,134,177,70,27,141,130,0,672,163,228,75,33,185,78,0,762,152,259,100,57,216,72,0,864,127,166,106,66,263,62,0,788,56,89,53,48,193,37,0,478,21,20,14,7,71,10,0,133,1045,1223,490,278,1504,667,0,5207,108,45,10,0,115,31,0,312,76,78,18,21,66,14,0,278,92,232,79,112,115,46,0,676,54,196,105,136,94,43,0,626,67,262,148,100,130,48,0,753,81,271,177,148,179,38,0,885,63,171,151,126,252,44,0,808,65,83,85,83,228,50,0,596,30,34,23,10,144,15,0,252,645,1363,799,730,1319,324,0,5182,233,73,13,5,261,67,0,652,182,118,37,28,195,66,0,623,264,441,133,145,273,229,0,1488,191,371,173,160,230,172,0,1293,229,496,226,128,319,125,0,1516
1020,244,41,4,5,183,24,0,495,150,57,18,4,162,25,0,417,221,219,57,17,198,43,0,751,215,324,109,49,146,29,0,877,210,377,117,45,192,44,0,997,193,338,108,61,211,43,0,964,145,216,128,86,218,35,0,832,62,92,62,50,154,28,4,438,15,15,3,7,31,12,0,73,1448,1680,604,324,1496,280,14,5839,230,62,4,4,118,23,0,442,115,87,16,18,92,18,0,341,106,246,147,180,83,33,3,805,72,310,213,246,74,34,0,953,106,367,212,169,112,31,0,1001,77,292,214,176,145,33,0,940,44,188,174,177,195,42,0,816,34,68,70,76,129,34,0,408,11,14,11,10,44,4,0,92,803,1636,1059,1062,992,246,3,5802,477,105,8,6,301,45,0,943,265,147,30,28,248,39,0,764,322,466,208,201,280,69,3,1553,285,632,323,292,223,67,0,1828,319,744,325,216,305,81,3,1994
1021,350,64,6,5,295,34,0,756,292,154,18,3,319,40,0,825,430,432,119,42,389,69,0,1477,355,496,163,68,285,66,0,1438,368,518,160,96,372,55,0,1560,374,520,202,113,372,57,0,1634,261,451,238,146,444,67,0,1604,148,264,171,119,385,62,0,1145,50,78,26,25,228,31,0,445,2627,2975,1099,612,3093,482,4,10897,350,101,15,0,228,48,0,741,204,203,51,41,215,36,0,742,209,478,245,314,274,58,3,1579,117,427,325,352,159,66,0,1446,177,564,346,235,213,65,0,1599,188,560,406,312,331,69,4,1864,130,388,393,328,447,83,0,1762,105,232,239,228,489,94,0,1389,55,81,27,39,423,51,0,678,1539,3034,2043,1834,2771,572,10,11797,701,169,17,7,526,82,0,1498,490,350,69,41,539,82,0,1574,640,909,363,359,662,122,4,3057,473,923,488,416,447,136,0,2880,546,1080,504,330,589,117,0,3158
1022,147,36,6,0,169,20,0,377,99,62,8,0,157,25,0,366,258,250,57,29,245,63,0,903,222,281,64,31,134,64,0,800,192,254,72,27,161,54,0,758,175,217,57,24,160,47,0,686,93,156,70,24,162,38,0,543,66,69,30,39,124,33,0,357,9,14,11,3,70,12,0,125,1263,1349,377,184,1384,365,0,4920,143,43,9,3,127,9,0,331,65,106,23,22,79,20,0,314,132,282,152,189,137,51,0,952,59,254,177,178,77,41,0,778,86,272,161,89,99,47,0,759,70,227,149,102,122,38,0,708,50,146,112,103,165,37,0,611,42,77,75,70,174,42,0,466,20,20,9,15,126,35,0,231,674,1434,861,772,1092,323,4,5159,291,76,9,3,294,33,0,709,170,172,30,24,233,48,0,679,394,534,212,222,376,115,0,1859,277,532,243,212,207,107,0,1578,276,531,235,114,265,97,0,1520
1023,162,35,3,4,192,36,0,429,101,60,14,3,146,47,0,368,230,243,48,30,290,174,4,1007,204,278,55,39,190,136,0,901,188,219,61,26,204,103,0,803,180,222,63,40,192,63,0,754,67,118,62,42,183,35,0,504,18,58,22,20,99,26,0,241,3,5,10,4,28,9,0,59,1157,1231,331,194,1520,624,7,5061,151,35,4,4,138,27,0,352,83,85,24,19,100,23,0,337,100,265,134,174,166,65,0,903,74,204,159,178,95,59,0,762,72,230,160,96,154,38,0,741,69,207,139,88,136,31,0,672,25,97,89,91,168,33,0,505,21,45,31,28,118,28,0,273,11,16,6,5,66,19,0,124,600,1185,750,677,1146,326,4,4681,311,69,8,9,327,64,0,782,181,140,41,25,246,67,0,710,329,507,177,208,451,238,4,1909,277,482,213,210,287,192,3,1663,258,452,218,122,354,143,0,1543
1024,351,55,0,3,335,51,0,802,195,87,14,6,224,36,0,561,282,300,59,24,295,54,0,1013,300,400,122,66,209,49,0,1143,400,592,170,72,290,69,4,1594,487,724,226,98,421,102,4,2064,399,720,313,191,623,96,0,2352,265,387,212,126,504,136,0,1625,67,80,29,28,174,64,0,439,2751,3327,1155,617,3079,652,8,11591,335,70,7,0,231,37,0,679,162,139,37,25,144,34,0,536,169,326,158,159,181,52,0,1057,114,430,278,309,138,54,0,1325,202,682,388,232,229,62,0,1791,240,814,523,311,375,88,0,2349,176,630,603,483,568,120,0,2583,119,342,303,281,548,152,0,1742,59,74,36,39,312,144,4,659,1581,3499,2336,1835,2726,739,9,12720,688,127,9,6,568,81,0,1476,353,228,44,31,370,66,0,1096,454,624,220,186,475,104,0,2074,418,824,400,377,351,107,4,2470,606,1270,562,300,519,133,7,3390
1025,6575,1103,93,48,6532,799,8,15162,5909,2760,366,166,6582,1064,21,16864,9618,10587,2186,872,8815,2256,52,34377,7423,11515,3416,1337,5771,1923,41,31426,7381,10864,3067,1157,6335,1597,25,30433,6475,9503,2994,1321,6990,1340,34,28650,3899,6877,3411,1776,6977,1256,29,24218,1895,3030,1657,1111,4889,1039,11,13642,530,644,349,201,2116,640,0,4480,49704,56885,17549,7986,55004,11912,212,199254,6665,1650,169,92,5232,736,7,14544,5438,4454,923,530,4330,853,14,16545,5953,12019,5162,4896,5483,1599,40,35155,3171,10895,7435,6207,3611,1369,31,32724,3513,11797,6886,4144,4377,1141,27,31884,3393,10093,6481,4142,5592,1093,44,30823,1949,6116,5738,4618,6969,1210,49,26643,1434,2867,2473,2251,5786,1409,10,16242,840,1019,488,347,3937,1313,5,7956,32354,60910,35745,27237,45318,10717,234,212516,13240,2755,261,135,11761,1536,12,29704,11347,7211,1292,692,10913,1914,41,33411,15572,22608,7350,5769,14297,3854,90,69537,10597,22417,10851,7548,9381,3293,67,64149,10894,22663,9956,5302,10710,2738,52,62319
1026,480,85,9,4,494,115,0,1191,395,159,32,14,441,170,0,1217,655,711,156,83,655,490,5,2753,454,673,206,123,466,410,0,2327,484,678,193,87,460,298,4,2212,446,718,243,112,558,200,6,2292,306,552,289,152,595,124,6,2018,136,259,144,116,493,78,0,1233,38,67,37,21,222,35,0,429,3396,3913,1314,718,4380,1916,23,15666,431,136,14,4,397,104,0,1091,302,275,66,66,300,86,3,1090,340,711,343,455,433,196,4,2487,206,653,436,466,319,174,0,2252,241,755,440,303,362,166,0,2268,264,712,489,334,441,116,3,2361,154,505,447,402,621,112,0,2246,106,227,202,197,524,97,3,1350,71,71,36,33,373,55,0,630,2100,4052,2470,2259,3773,1108,15,15782,909,220,26,8,889,219,4,2281,695,437,95,81,741,260,3,2308,991,1427,501,543,1083,685,11,5231,656,1328,645,585,785,577,3,4581,721,1435,637,394,824,465,8,4482
1027,572,77,10,3,621,72,0,1356,379,236,27,13,485,98,6,1233,728,835,181,82,781,182,7,2793,624,859,267,103,550,161,4,2561,596,852,212,69,556,158,3,2446,510,690,176,79,591,121,9,2179,338,502,203,99,581,96,0,1828,164,238,106,72,423,74,0,1079,54,57,38,19,181,48,0,393,3967,4350,1209,523,4767,1010,35,15856,549,167,15,11,491,83,0,1312,343,382,81,65,315,81,0,1268,512,932,438,466,515,184,7,3055,242,904,641,496,377,153,0,2811,284,922,548,269,375,124,5,2534,286,792,459,269,451,123,5,2381,172,503,453,352,550,119,4,2144,114,245,223,174,453,121,5,1337,60,81,38,39,321,103,0,635,2562,4927,2881,2143,3846,1087,23,17468,1125,246,20,14,1112,152,3,2669,721,615,106,79,799,178,4,2499,1237,1766,616,544,1304,365,10,5845,864,1767,900,595,926,317,7,5367,877,1777,762,339,930,283,12,4982
1028,692,102,11,5,578,78,3,1474,464,220,18,16,435,84,0,1250,676,724,140,68,629,148,3,2384,666,937,276,119,434,151,7,2596,759,1021,262,118,512,151,10,2838,690,1025,294,129,702,157,5,2996,613,1023,444,210,834,174,4,3295,309,549,308,170,757,189,0,2283,98,121,62,41,382,145,0,856,4969,5730,1811,874,5268,1290,37,19969,727,166,25,11,487,68,0,1477,462,361,75,56,295,78,0,1328,436,849,378,347,412,127,0,2557,310,982,613,490,304,126,10,2835,407,1349,655,355,386,130,11,3287,465,1262,676,394,616,147,4,3564,319,933,860,563,879,196,5,3760,239,497,441,370,922,245,3,2724,158,145,90,76,596,270,0,1336,3524,6559,3814,2662,4899,1385,37,22870,1417,270,34,15,1065,150,8,2954,930,586,96,71,730,163,0,2578,1115,1576,519,414,1038,281,10,4948,975,1922,888,609,739,274,14,5427,1171,2374,914,470,898,282,18,6123
1029,238,67,4,5,399,91,0,813,174,97,13,0,360,104,0,759,325,400,99,39,387,122,0,1385,259,368,119,38,179,72,5,1039,272,381,86,37,248,56,0,1093,202,355,95,37,223,62,0,982,98,186,87,57,198,40,0,672,44,64,46,29,119,27,0,325,13,21,7,0,73,3,0,116,1638,1943,553,247,2202,595,10,7183,194,63,7,0,195,26,0,486,141,143,37,28,111,25,0,486,128,382,220,244,167,71,0,1218,66,308,223,274,122,48,4,1045,102,386,234,174,159,51,0,1102,79,258,221,138,176,41,3,918,38,120,139,150,204,33,0,686,29,73,44,53,154,25,0,380,20,23,13,9,117,13,0,197,799,1762,1139,1064,1395,337,5,6511,435,135,14,3,592,123,0,1298,316,243,50,30,467,132,0,1244,457,781,321,286,556,194,3,2600,329,678,340,307,307,119,0,2088,377,763,326,214,411,108,0,2196
1030,208,33,3,0,199,46,0,488,152,61,4,9,166,28,0,426,265,270,69,26,205,57,0,901,256,327,105,57,161,74,0,974,269,386,115,52,192,74,3,1091,270,463,150,80,298,69,0,1337,244,449,258,133,455,79,0,1613,124,203,131,81,379,65,0,979,32,35,20,15,129,22,0,261,1830,2233,851,458,2192,516,9,8072,219,54,13,6,152,40,0,477,110,114,34,34,90,32,0,410,138,314,151,171,138,70,0,975,105,323,256,221,112,69,0,1082,127,453,250,158,159,51,0,1196,165,494,296,229,250,64,0,1509,134,412,394,301,426,78,0,1757,71,165,157,151,404,72,0,1026,45,58,22,20,186,45,0,383,1118,2381,1564,1291,1921,524,10,8808,428,82,12,6,354,87,0,968,267,177,35,40,261,52,3,836,401,581,209,197,346,127,4,1869,356,652,351,283,268,141,3,2054,397,838,361,216,345,127,4,2292
1031,55949,12066,1166,524,62054,7401,194,139353,50625,24637,3650,1835,72695,11438,429,165319,93691,93327,19313,8947,134492,28442,1238,379449,76004,113586,35859,16601,96361,23055,923,362385,66555,100063,30756,13157,73904,16325,789,301547,54425,80597,26407,12011,70169,13126,879,257608,32679,51732,22189,11194,58230,9598,986,186606,16664,23438,10682,5885,37354,7687,309,102022,4932,5452,2414,1517,16978,5217,77,36583,451518,504890,152444,71683,622232,122299,5821,1930889,55269,16508,1971,810,49298,6514,185,130550,47157,35685,7348,3847,51629,9127,441,155232,67122,109002,40898,41482,102645,24842,1074,387058,34640,98875,69448,71957,71606,19786,701,367020,29400,95647,66617,51266,55685,14072,723,313407,25893,77703,54061,40641,58099,11403,1514,269315,17408,48346,40922,32336,55409,10054,1234,205710,11912,23608,18224,14910,40017,9621,347,118635,6250,7342,3824,2607,27217,10455,91,57783,295042,512719,303313,259850,511613,115876,6316,2004719,111215,28570,3132,1336,111349,13924,374,269904,97782,60319,10998,5683,124332,20568,877,320555,160814,202333,60204,50427,237140,53284,2310,766512,110639,212461,105311,88564,167968,42839,1625,729410,95952,195709,97378,64425,129583,30399,1513,614960
1032,572,128,9,6,721,141,0,1584,365,217,30,11,547,122,3,1298,773,794,158,78,985,288,20,3094,586,788,234,78,626,217,11,2542,530,762,207,87,556,222,0,2367,545,685,195,78,591,160,0,2247,321,548,230,120,639,137,0,1997,170,273,157,87,440,159,0,1291,69,55,29,20,183,96,0,453,3924,4253,1250,577,5281,1542,39,16873,518,157,23,13,497,132,0,1342,327,361,82,74,379,121,0,1349,450,927,473,461,692,248,0,3257,246,809,555,455,407,232,5,2705,305,843,536,274,417,162,0,2543,272,809,496,303,546,148,0,2577,165,460,454,401,613,159,3,2253,131,296,239,248,512,214,0,1634,81,102,46,33,361,163,0,779,2492,4769,2902,2263,4408,1586,18,18440,1093,289,37,20,1217,273,0,2921,696,576,110,87,925,248,3,2648,1221,1717,631,535,1673,544,23,6353,826,1601,790,530,1029,451,14,5245,835,1611,743,361,970,387,0,4909
