SUA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
1010,4145,2036,2192,4227,2212,2328,4534,2091,2427,4513,2190,2453,4644,10534,11536,22066,2160,2440,4606,2047,2369,4421,2052,2274,4325,2033,2334,4360,1964,2296,4264,10253,11727,21983,1976,2218,4192,1846,2207,4049,1877,2125,3996,1907,2212,4116,1810,2159,3969,9410,10920,20334,1808,2013,3819,1729,2066,3801,1788,2042,3823,1842,2156,4000,1923,2236,4156,9089,10511,19597,1605,1801,3409,1509,1684,3193,1451,1612,3071,1237,1493,2732,1186,1437,2626,6992,8032,15029,4700,5664,10363,2456,3731,6188,1171,2133,3303,243,627,865,20,99,117,176,174,346,165650,176976,342625
1011,875,366,486,856,474,484,958,469,526,997,473,544,1018,2189,2510,4698,485,542,1031,489,548,1035,492,560,1049,480,545,1022,468,504,972,2406,2704,5108,508,525,1039,482,544,1030,472,557,1032,498,545,1044,506,488,990,2466,2668,5129,471,519,991,481,488,970,410,488,902,434,453,891,466,487,947,2264,2436,4698,365,391,754,334,408,741,314,353,671,278,330,611,269,280,540,1556,1766,3325,1042,1287,2329,575,790,1370,260,419,679,68,152,218,7,23,26,143,129,274,36176,39155,75326
1012,391,182,214,391,224,229,447,222,257,475,245,240,475,1049,1147,2191,218,270,487,212,221,436,209,239,451,178,234,411,204,230,436,1031,1200,2227,197,230,426,189,190,375,150,191,341,174,185,361,164,198,362,873,995,1871,172,176,348,160,153,310,155,152,306,149,183,333,163,189,348,786,864,1648,119,139,258,122,149,266,110,147,258,106,135,246,108,139,246,569,708,1277,434,588,1015,210,346,557,109,173,285,19,49,61,0,11,11,27,25,54,19728,21266,40994
1013,227,133,126,257,128,145,267,123,162,290,145,164,299,628,720,1352,150,194,342,142,184,330,171,193,363,181,193,370,176,208,389,820,980,1795,174,175,352,188,225,408,188,196,384,198,259,455,209,226,432,959,1076,2030,218,222,439,205,200,413,193,223,424,193,218,413,227,260,483,1044,1130,2174,173,207,378,167,187,361,178,205,378,155,146,297,143,166,306,813,910,1721,560,652,1207,324,469,793,158,280,436,39,72,110,0,9,9,10,17,24,10011,11266,21276
1014,283,183,144,323,142,187,332,159,150,311,173,172,346,815,786,1598,162,157,311,125,147,271,156,135,290,141,148,291,123,148,272,706,735,1435,138,118,257,126,172,295,133,171,302,126,162,279,113,159,273,636,776,1412,121,137,255,119,139,259,145,117,266,122,125,242,110,146,251,608,663,1275,94,119,206,95,116,214,101,110,211,78,114,192,82,96,179,447,556,997,293,373,670,171,245,415,86,172,258,9,48,53,0,4,4,18,15,34,12510,12507,25022
1015,214,100,116,218,115,125,236,131,129,264,129,137,262,579,619,1192,124,138,262,114,122,236,115,137,249,115,132,247,125,104,231,595,633,1225,133,132,265,100,138,233,117,125,242,99,112,209,107,119,225,552,618,1171,103,123,228,105,116,226,138,111,247,103,97,204,110,121,234,560,574,1135,94,118,216,87,116,198,77,80,159,72,97,170,77,93,168,409,506,913,287,397,690,162,293,456,93,165,254,15,39,56,0,7,6,45,8,50,9359,10023,19386
1016,229,139,126,269,103,119,224,112,126,238,124,116,241,590,607,1201,125,126,257,152,110,261,124,116,237,106,88,198,103,107,208,610,554,1160,88,93,185,99,94,187,89,101,190,77,100,175,100,97,195,453,479,931,74,73,152,73,81,154,60,76,134,60,73,138,63,80,149,334,395,726,60,62,123,47,71,121,44,70,109,65,62,126,45,57,96,260,315,580,236,299,536,143,217,365,61,119,178,20,26,49,0,7,7,85,34,119,10440,10462,20896
1017,185,97,111,204,111,91,205,82,110,195,98,98,202,483,508,991,87,109,195,94,102,196,104,87,191,104,113,217,114,121,230,506,530,1040,102,102,201,85,105,191,83,110,194,100,106,207,94,91,189,467,516,979,99,92,186,102,104,211,86,90,181,98,93,196,90,90,184,486,478,964,80,82,157,66,75,144,43,83,120,62,56,122,65,70,134,313,368,683,205,249,453,106,161,266,36,103,132,8,53,60,0,0,0,4,3,10,7881,7817,15698
1018,353,187,194,376,207,188,389,188,202,396,169,213,381,941,959,1900,189,226,411,210,205,419,203,220,427,178,203,375,179,188,370,957,1045,1999,185,173,360,181,190,369,171,201,369,161,189,342,150,187,342,846,935,1789,144,175,318,151,175,328,142,158,294,148,153,298,131,150,287,713,809,1521,100,115,213,85,127,217,83,136,222,91,118,211,90,115,205,465,603,1066,353,514,867,206,316,519,99,217,317,24,61,88,0,8,11,34,15,53,14087,15142,29225
1019,156,73,71,144,80,100,183,83,109,195,82,92,170,399,453,850,102,100,206,90,80,172,75,77,150,101,87,186,93,89,184,465,439,902,88,87,170,72,78,152,65,65,124,74,84,157,86,95,175,380,404,786,89,73,162,82,94,177,77,75,150,92,75,169,73,83,147,408,400,812,68,87,158,63,81,139,51,60,111,45,61,107,58,65,120,291,351,641,191,248,434,93,151,247,37,73,112,4,21,27,0,0,0,0,0,0,6251,6122,12376
1020,191,103,80,186,97,99,192,99,107,206,106,106,207,502,480,982,89,92,181,81,87,171,105,92,194,91,85,179,83,105,194,457,459,921,105,81,184,94,82,171,79,71,148,75,91,167,72,104,177,428,415,844,91,87,174,90,82,170,60,82,138,78,80,160,86,76,164,403,401,806,72,64,136,77,67,142,64,65,124,48,47,93,34,41,79,295,279,577,141,130,270,50,64,112,23,16,43,0,5,12,0,0,0,14,3,14,7468,7328,14796
1021,326,159,169,323,181,178,363,149,180,322,171,198,370,788,904,1700,164,201,366,164,204,371,165,183,347,175,166,346,172,197,367,847,950,1794,163,161,328,180,181,359,168,170,341,177,192,370,153,173,326,849,877,1721,121,163,291,155,185,344,133,159,294,167,179,345,182,197,374,762,887,1650,150,147,294,135,217,355,144,159,306,121,145,271,119,134,253,673,798,1474,470,589,1059,296,389,680,127,206,333,21,73,92,3,12,15,4,10,15,13275,14139,27415
1022,145,76,73,152,68,66,133,82,67,152,78,74,153,380,356,730,63,72,141,79,74,152,67,61,132,53,67,123,49,68,119,310,351,663,55,67,123,56,61,117,65,59,125,78,51,125,44,64,103,293,298,593,50,62,111,47,47,91,35,60,98,56,62,122,65,83,147,249,317,566,44,49,100,43,67,113,51,43,95,38,63,98,34,55,82,204,278,478,156,195,346,84,136,218,36,71,100,10,27,35,0,0,0,0,4,4,6294,6481,12764
1023,163,72,74,149,78,82,163,92,68,154,99,61,159,423,368,793,75,58,131,69,62,132,51,61,111,72,46,117,61,72,132,329,300,627,60,55,116,66,62,128,57,41,98,52,52,101,54,54,104,288,264,549,36,63,99,46,59,103,56,35,90,33,51,92,41,34,78,216,248,462,34,35,71,34,28,60,28,40,72,27,30,60,26,23,48,151,163,318,86,107,198,38,87,124,12,36,45,5,4,8,0,0,0,7,4,8,6458,5962,12421
1024,365,179,211,395,184,203,384,217,220,434,185,249,435,935,1070,2008,228,275,507,222,268,485,220,256,471,212,230,439,244,253,500,1126,1277,2404,229,261,490,219,267,485,197,254,450,242,244,481,234,238,473,1113,1267,2381,234,277,513,243,243,486,240,251,495,260,249,509,252,290,550,1234,1314,2550,209,258,472,210,235,443,209,209,415,191,176,367,187,191,382,1006,1072,2079,616,669,1286,297,371,667,124,202,329,11,77,90,3,8,11,11,9,22,13540,14661,28200
1025,5643,2762,2842,5599,2909,3161,6067,3012,3180,6197,3013,3316,6328,14445,15393,29834,2936,3190,6119,2889,3077,5968,2808,3143,5946,2896,3064,5964,2646,2919,5567,14178,15389,29566,2721,2792,5506,2548,2814,5363,2541,2742,5283,2567,2871,5437,2406,2685,5089,12776,13903,26683,2404,2562,4969,2222,2575,4802,2192,2451,4645,2263,2483,4747,2329,2613,4938,11413,12691,24105,1979,2166,4142,1821,2083,3903,1782,1956,3730,1413,1731,3146,1415,1565,2973,8409,9496,17899,5222,6733,11951,2867,4546,7407,1314,2565,3877,277,736,1014,19,107,127,231,256,488,247098,257659,504762
1026,422,226,224,441,233,210,440,224,267,496,270,206,483,1165,1118,2286,240,233,475,255,259,514,227,257,479,226,247,473,170,243,420,1124,1238,2358,191,239,431,204,221,424,203,207,411,210,245,455,194,238,431,1003,1152,2156,226,244,465,190,201,394,178,205,380,205,219,429,215,222,437,1011,1093,2103,160,166,330,161,182,347,157,149,311,146,157,299,116,139,255,741,806,1543,488,546,1034,281,358,639,125,200,322,25,67,90,0,4,8,27,15,39,19394,19405,38803
1027,458,212,236,447,235,233,472,230,244,468,216,257,479,1121,1192,2313,216,231,441,208,252,458,221,232,452,206,222,432,200,248,452,1044,1187,2232,184,236,419,234,200,433,181,209,392,163,213,370,177,190,368,942,1053,1987,199,230,423,170,200,368,173,200,374,165,212,376,174,255,430,884,1093,1979,141,172,311,160,166,323,134,151,287,132,136,271,100,141,242,668,765,1431,411,561,975,267,398,670,98,186,286,26,45,72,0,3,7,33,24,60,20612,21845,42452
1028,562,284,350,633,260,311,569,295,328,624,313,410,725,1417,1701,3115,307,341,647,298,412,708,321,362,685,305,371,678,345,376,719,1578,1861,3437,323,352,675,310,381,697,323,368,685,301,340,643,320,385,707,1578,1831,3403,364,374,734,308,395,704,331,386,720,334,372,711,369,407,776,1714,1930,3643,286,331,621,285,351,638,276,355,633,248,304,549,285,270,556,1384,1609,2993,899,1102,2003,550,749,1296,251,435,689,42,134,179,7,20,21,43,38,85,24160,26854,51016
1029,194,115,85,196,108,88,196,104,110,214,111,92,201,528,471,1003,101,95,198,93,76,172,83,93,178,94,92,186,79,82,161,451,436,893,79,79,155,72,73,147,61,80,140,75,78,150,72,70,142,354,379,729,65,58,117,61,59,120,66,64,129,67,64,131,64,65,128,318,306,626,40,60,99,61,60,115,41,30,69,37,40,78,27,45,72,199,234,434,131,144,274,80,103,189,27,67,95,12,17,27,0,6,6,7,5,17,9011,8266,17273
1030,227,131,127,261,105,132,234,122,157,278,146,158,306,618,689,1304,155,158,317,141,143,282,143,175,323,142,168,307,146,176,317,719,821,1544,149,169,322,135,158,291,144,178,325,167,173,339,168,200,366,768,882,1651,149,179,327,177,150,326,172,171,342,161,164,332,190,208,394,845,869,1717,138,121,260,131,139,268,128,135,262,118,111,231,75,99,175,591,606,1197,385,419,812,188,233,421,61,123,186,10,23,35,0,0,0,10,12,22,9651,10321,19973
1031,54372,27043,27844,54888,27360,28417,55774,27865,28619,56483,27075,27535,54606,136394,139741,276133,26106,27406,53513,24641,26222,50860,23810,24934,48746,23407,25261,48663,22374,24251,46626,120334,128069,248405,21456,23543,45000,20733,23004,43739,19959,21893,41854,19156,21246,40401,18006,20185,38193,99310,109883,209188,17908,19824,37739,17736,19427,37164,16735,18467,35200,17001,18407,35410,16931,18467,35397,86313,94597,180910,14310,15929,30238,13043,14736,27776,12621,13837,26465,10801,12279,23077,10326,11636,21968,61099,68419,129526,40615,49873,90480,23404,32568,55971,10414,18357,28772,2457,5929,8389,228,832,1067,6287,6776,13060,2386968,2436252,4823218
1032,450,217,250,471,223,295,514,256,262,522,255,241,500,1161,1297,2456,226,259,480,218,268,481,221,254,476,214,250,463,204,254,460,1089,1282,2367,226,219,448,205,249,453,188,239,432,219,222,441,201,211,411,1046,1138,2181,183,216,396,207,213,418,192,212,403,165,228,390,201,245,442,949,1108,2060,147,173,317,184,177,364,157,222,386,130,164,297,134,170,298,761,903,1664,532,728,1263,307,456,758,115,257,372,26,66,95,5,8,13,47,21,59,21614,22765,44379
1033,313,159,158,317,163,200,363,167,222,381,159,193,354,811,918,1724,186,182,371,167,178,339,161,197,366,175,235,407,196,205,400,884,998,1879,160,209,370,174,164,342,169,175,345,159,159,316,169,196,362,834,908,1737,163,173,341,174,180,357,173,190,356,167,182,346,183,219,402,854,947,1798,148,145,299,145,137,283,135,157,291,112,132,244,139,143,278,678,717,1402,483,590,1070,271,396,663,112,230,337,22,66,88,0,10,14,6,5,15,12789,13910,26700
1034,203,83,117,198,104,118,219,115,123,241,122,128,252,517,602,1118,134,150,285,121,167,292,129,166,289,120,182,307,157,143,295,661,810,1468,150,188,341,148,162,311,145,158,299,152,153,308,150,144,288,749,804,1549,145,144,292,158,160,320,125,156,286,110,149,257,151,171,320,691,787,1474,104,124,227,118,110,227,112,115,227,92,84,176,90,83,172,504,526,1025,344,355,703,153,247,401,77,110,184,8,31,37,0,4,8,6,8,16,8282,8848,17131
1035,607,283,336,625,325,341,668,319,321,638,315,340,652,1538,1643,3180,291,360,647,272,328,601,303,341,649,277,363,640,286,303,590,1427,1701,3130,258,305,564,275,304,576,291,287,577,264,257,520,245,280,526,1335,1435,2767,232,279,507,204,256,461,208,265,474,207,234,436,229,258,485,1083,1285,2368,185,188,374,180,227,408,165,199,365,151,174,321,147,195,342,828,987,1814,575,765,1343,332,576,907,160,279,436,35,90,120,5,9,17,92,32,125,28053,29926,57977
1036,3626,1764,1860,3622,1918,1972,3888,1919,2027,3952,1941,2070,4009,9332,9762,19093,1935,2025,3957,1783,2009,3797,1791,1869,3654,1731,1902,3626,1714,1811,3522,8943,9612,18553,1574,1817,3390,1548,1753,3301,1538,1702,3238,1468,1650,3121,1464,1600,3069,7598,8520,16117,1421,1573,2996,1383,1566,2955,1384,1454,2836,1406,1405,2809,1442,1526,2969,7037,7521,14559,1121,1244,2364,1198,1290,2484,1050,1161,2210,911,1053,1962,848,1049,1897,5132,5795,10927,3580,4430,8012,2029,2952,4982,880,1479,2354,182,437,616,13,39,50,135,148,284,149257,155042,304302
2000,9944,4977,5121,10101,5245,5446,10688,5436,5708,11151,5724,5919,11639,26251,27270,53521,5766,5932,11693,5648,5737,11389,5781,5819,11600,5683,5673,11355,5519,5532,11052,28401,28685,57084,5668,5470,11142,5519,5488,11003,5398,5242,10641,5561,5379,10938,5360,4898,10253,27496,26482,53972,5257,4809,10061,4981,4858,9841,4705,4450,9150,4775,4404,9179,4807,4516,9326,24523,23037,47561,3974,3610,7579,3662,3424,7088,3173,3196,6372,2783,2747,5528,2777,2777,5553,16364,15761,32126,9934,10149,20082,4850,6221,11075,2012,3336,5349,454,997,1448,28,151,180,386,330,716,353956,352592,706549
2001,243,139,145,283,132,141,270,124,154,277,143,126,276,654,697,1351,117,157,275,127,129,256,115,146,263,111,140,243,113,134,244,584,695,1277,116,133,248,103,121,228,112,106,215,110,134,248,115,112,229,559,608,1171,107,137,248,90,118,210,109,105,213,133,97,228,98,127,227,537,594,1125,78,83,161,66,84,152,78,89,172,47,85,130,66,74,138,332,408,745,175,234,405,91,164,257,44,98,139,7,29,40,0,4,4,10,10,20,11960,12567,24519
2002,157,98,106,205,80,112,194,89,120,204,88,107,191,417,540,951,91,103,192,103,107,211,100,122,220,101,107,210,104,130,232,500,564,1059,75,98,170,89,111,198,96,100,191,104,128,229,86,117,203,450,550,1000,80,107,193,102,106,209,113,107,218,98,99,196,120,117,233,514,540,1051,80,91,174,69,91,161,75,87,166,78,81,155,76,91,162,381,445,816,258,346,602,159,210,373,60,106,164,5,23,32,0,0,0,4,0,8,7442,8212,15656
2003,1272,629,634,1259,618,673,1288,642,717,1359,675,679,1355,3124,3417,6536,581,698,1280,541,632,1177,587,690,1275,587,679,1262,605,661,1264,2896,3360,6252,558,655,1213,572,628,1203,559,618,1173,505,642,1149,497,632,1131,2688,3177,5868,479,612,1098,508,577,1089,498,585,1076,485,584,1069,492,594,1086,2461,2950,5416,391,473,863,355,455,807,336,444,780,333,398,733,318,355,669,1737,2123,3855,1156,1482,2638,654,1032,1684,289,588,876,66,192,259,7,18,26,58,47,102,53541,57918,111465
2004,1141,530,583,1109,571,675,1251,619,680,1298,527,676,1206,2781,3228,6008,600,684,1281,592,625,1211,543,666,1203,544,641,1186,503,656,1154,2780,3266,6048,501,598,1103,505,553,1059,545,609,1160,520,571,1088,505,596,1098,2576,2929,5510,504,575,1077,507,563,1070,479,506,982,440,505,950,487,589,1075,2416,2739,5152,368,413,775,352,411,757,350,386,734,303,347,652,292,368,661,1662,1921,3582,1191,1471,2659,698,966,1665,303,587,890,71,157,225,8,15,20,46,40,88,49302,53363,102663
2005,145,68,99,164,66,73,141,87,83,169,67,96,167,364,427,785,82,81,164,71,75,143,103,85,195,74,93,163,79,81,166,409,421,834,86,96,184,86,90,180,91,112,207,87,97,182,87,104,187,433,503,937,96,87,185,64,91,152,68,90,161,67,70,143,68,98,166,367,447,803,52,74,122,60,87,147,53,67,121,49,64,116,42,62,101,257,355,609,195,257,447,105,165,269,49,93,142,17,51,58,0,7,5,10,5,19,5564,5746,11309
2006,151,70,58,129,70,95,165,63,71,134,83,85,169,357,397,748,78,95,170,63,85,150,75,89,167,81,70,150,66,75,140,368,404,778,80,81,158,69,78,145,75,105,175,69,69,135,84,73,157,373,408,777,66,66,123,60,92,156,58,75,133,52,69,119,61,81,148,294,384,687,55,43,99,54,59,116,48,74,123,54,49,104,55,54,106,267,280,544,198,247,448,106,189,291,50,111,155,12,22,31,0,3,5,7,9,13,6175,6410,12583
2007,281,126,134,260,137,133,268,134,150,284,134,185,313,653,760,1410,149,169,318,152,175,331,180,155,338,154,184,342,172,162,333,804,848,1653,151,148,294,162,159,322,135,174,309,138,150,289,150,174,321,740,801,1540,157,141,297,134,139,270,143,173,317,137,143,281,149,184,330,720,776,1497,115,132,251,101,134,236,109,117,228,115,97,209,113,99,208,558,578,1132,357,427,785,183,294,474,87,129,215,12,30,51,3,8,8,15,6,19,10833,11626,22464
2008,3124,1600,1770,3372,1612,1783,3399,1583,1826,3408,1617,1828,3444,7919,8836,16753,1561,1801,3361,1513,1774,3285,1539,1786,3320,1515,1725,3243,1536,1675,3216,7663,8767,16431,1528,1715,3239,1472,1650,3127,1473,1645,3115,1322,1607,2926,1391,1528,2923,7186,8142,15329,1338,1488,2824,1360,1492,2852,1253,1521,2771,1252,1465,2715,1337,1528,2866,6540,7495,14038,1065,1235,2303,915,1136,2052,951,1093,2049,803,997,1799,811,918,1727,4549,5379,9922,3038,3902,6939,1721,2514,4232,796,1413,2207,170,424,599,8,45,59,133,161,295,139404,147474,286876
2009,292,162,149,314,153,163,319,150,148,295,138,150,293,748,765,1511,145,142,286,146,121,259,131,145,278,144,142,284,129,126,258,691,669,1358,99,125,226,97,116,213,132,102,236,118,116,242,84,111,195,532,574,1101,101,116,209,85,114,200,116,113,231,115,108,222,118,129,245,525,575,1103,87,76,167,82,76,155,65,77,143,53,66,121,79,70,141,364,369,733,201,203,407,82,114,197,38,54,93,7,18,26,0,4,5,10,4,14,10801,11043,21846
