SUA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
1010,145987,154431,300413,264,270,533,404,351,757,121,118,241,444,472,917,793,1164,1957,30,47,72,1263,1682,2946,103,129,233,277,363,641,393,451,835,393,373,769,83,85,162,76,72,145,285,265,544,293,253,552,318,300,618,57,60,120,130,100,228,44,63,106,1290,1182,2474,505,506,1013,206,275,483,39,45,81,411,469,883,30,17,50,398,434,833,100,108,210,152,208,362,291,341,635,306,402,701,69,64,136,99,127,229,233,390,622,176,202,372,299,622,919,94,144,240,798,1356,2159,839,983,1816,104,95,198,232,536,771,75,87,163,221,265,488,2068,2113,4186,11352,13259,24610,8132,9115,17243,176,174,346,165650,176976,342625
1011,30436,32984,63423,47,49,95,96,97,193,101,109,206,47,65,114,158,215,366,10,9,23,215,291,504,9,9,13,72,89,156,103,132,238,25,28,59,10,5,10,9,9,18,50,39,89,53,47,94,924,884,1804,17,15,27,4,9,16,11,10,12,1061,1002,2068,79,73,152,67,80,151,0,9,4,34,22,57,0,3,6,30,34,66,5,9,13,17,23,40,21,20,39,14,20,34,8,9,15,5,4,8,30,59,90,21,26,51,40,94,132,80,84,166,175,267,443,120,118,240,7,6,17,29,84,111,8,6,9,42,40,85,1108,1222,2332,3423,3759,7185,2171,2271,4444,143,129,274,36176,39155,75326
1012,16039,17599,33640,15,26,45,49,43,93,62,76,137,53,45,99,86,101,188,7,8,12,142,159,302,5,0,7,13,16,30,21,20,35,14,16,26,81,75,155,38,51,84,80,69,148,382,372,755,194,157,359,65,56,124,96,75,172,12,17,28,954,870,1824,12,26,34,9,9,12,8,6,12,23,31,54,5,3,8,107,105,209,10,12,20,11,9,21,7,11,16,5,5,17,6,0,4,0,4,7,54,66,125,6,6,15,65,91,155,10,10,19,133,176,309,21,21,45,46,39,82,21,25,44,0,0,0,26,32,58,295,284,583,1964,1944,3909,1697,1695,3390,27,25,54,19728,21266,40994
1013,9097,10176,19279,9,8,13,19,20,37,15,5,16,12,19,36,12,14,30,0,0,0,31,32,66,9,6,15,13,19,24,17,27,49,8,3,16,9,5,11,0,0,0,8,12,19,39,33,78,4,4,10,0,0,0,4,0,4,0,0,0,66,56,121,19,21,41,0,0,0,0,3,6,0,6,9,0,0,0,14,11,26,0,5,4,6,7,13,10,4,13,0,4,8,0,0,0,0,4,8,8,21,29,7,8,22,9,21,27,9,0,6,35,53,85,23,18,37,3,0,0,5,19,25,0,0,0,10,13,28,62,57,119,363,405,770,532,675,1205,10,17,24,10011,11266,21276
1014,10436,10924,21366,3,7,10,40,28,68,3,9,13,25,26,47,82,73,147,0,0,4,106,98,205,4,6,11,13,13,29,7,21,30,41,43,91,18,14,37,9,4,10,32,27,58,90,78,173,36,35,70,4,8,11,22,20,36,0,3,9,209,190,404,18,16,30,3,6,8,14,13,26,27,26,56,0,0,3,43,51,95,17,4,19,10,10,18,22,19,38,7,12,21,4,4,5,4,9,11,17,26,41,14,18,31,23,34,59,16,17,33,70,92,164,16,24,38,12,5,15,11,34,49,5,3,14,17,9,27,141,131,270,883,851,1738,1174,713,1891,18,15,34,12510,12507,25022
1015,8432,9053,17487,6,7,13,6,5,8,40,49,88,13,14,26,11,29,39,0,0,0,29,39,69,0,0,3,0,6,5,6,22,32,3,5,5,8,6,12,0,0,0,12,14,24,8,3,13,24,29,47,3,0,7,4,0,7,0,0,0,60,51,112,5,7,9,3,5,5,0,4,4,0,0,3,0,0,0,7,11,21,6,5,12,0,3,7,7,6,12,6,6,11,0,0,5,0,0,5,0,11,12,0,11,11,13,26,33,0,7,7,13,52,62,7,8,16,4,5,12,4,13,13,0,0,0,10,10,23,77,78,161,271,348,620,617,609,1229,45,8,50,9359,10023,19386
1016,6738,6944,13682,29,27,63,23,14,40,15,8,18,17,29,46,111,146,259,0,0,0,130,179,307,0,0,0,4,8,16,8,13,31,0,7,7,16,23,38,504,442,942,65,42,103,9,12,23,482,415,900,15,8,24,50,39,92,4,5,9,1143,991,2128,481,588,1065,0,3,3,0,7,4,11,8,15,5,3,4,43,37,76,5,3,10,0,0,0,11,10,26,0,0,0,125,171,292,4,0,5,59,63,119,5,4,12,81,80,159,102,82,181,245,229,476,44,50,96,21,17,38,9,18,23,53,48,99,8,8,14,442,352,792,2853,2786,5638,765,693,1452,85,34,119,10440,10462,20896
1017,6323,6906,13231,3,0,4,3,8,9,52,54,109,11,8,20,7,17,27,0,0,0,25,22,47,0,0,0,0,4,5,9,17,26,0,3,3,0,0,3,0,0,0,0,0,0,7,5,13,6,5,18,0,0,6,3,0,3,0,0,0,30,20,45,3,0,6,0,0,0,0,4,6,0,0,0,0,0,0,19,17,36,0,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,3,5,14,18,3,4,4,6,25,32,0,5,3,20,43,59,5,6,10,0,0,0,6,13,16,0,0,0,0,0,0,78,78,158,221,259,472,1337,648,1988,4,3,10,7881,7817,15698
1018,12209,13089,25296,9,7,23,25,19,47,39,70,108,16,24,36,42,46,90,3,0,3,63,63,130,0,4,11,33,30,63,43,53,95,14,9,23,10,10,15,5,3,14,10,9,15,24,22,45,59,63,121,14,11,28,14,15,32,7,3,12,140,140,281,68,66,138,26,28,54,3,5,3,15,18,35,4,0,4,14,7,23,6,5,16,4,7,14,9,20,28,7,4,5,5,0,5,0,0,9,14,30,49,3,12,19,15,36,46,3,9,14,39,89,133,30,28,64,0,9,13,13,31,46,0,0,5,27,43,74,158,207,364,778,923,1699,1064,1111,2178,34,15,53,14087,15142,29225
1019,5242,5434,10674,3,3,9,14,15,30,11,17,25,17,21,38,12,18,35,0,3,4,35,47,79,7,10,12,5,3,6,15,8,23,16,5,20,0,3,3,0,3,4,6,6,13,16,11,24,13,7,21,4,0,3,12,7,17,0,0,0,45,45,84,19,17,36,0,0,0,3,7,10,0,0,4,3,0,4,7,4,9,9,0,9,3,6,13,0,0,0,0,0,0,0,0,0,6,4,8,9,10,19,3,3,11,9,20,31,3,0,3,23,38,59,12,15,26,9,4,13,5,23,28,8,6,5,10,11,24,48,63,112,293,335,629,710,357,1070,0,0,0,6251,6122,12376
1020,6947,6801,13760,25,19,44,5,9,13,7,9,15,4,6,8,14,21,40,0,0,0,20,31,47,0,4,5,5,6,12,7,9,20,9,6,12,0,0,0,0,0,0,7,9,20,0,0,3,0,0,0,4,0,4,0,3,3,0,0,0,14,13,33,10,11,25,4,3,4,0,0,0,7,8,6,7,10,16,0,0,0,4,8,5,4,5,5,0,5,3,3,3,9,4,0,3,3,0,0,0,4,4,0,0,9,10,12,24,0,4,4,12,29,36,12,16,28,0,3,3,6,19,23,0,0,0,5,13,16,65,66,135,236,268,508,269,249,517,14,3,14,7468,7328,14796
1021,12218,12893,25118,31,30,65,28,17,47,11,13,19,11,10,25,22,30,50,0,0,0,35,45,76,10,16,21,17,15,33,17,26,41,12,17,26,15,12,32,0,0,0,11,14,25,11,9,15,8,10,19,0,3,3,5,7,6,3,0,3,51,49,101,15,14,37,0,11,17,6,3,11,15,18,34,4,0,6,11,10,19,8,5,17,10,18,26,9,7,12,8,10,24,37,26,62,5,3,12,9,22,31,4,0,4,14,29,43,7,8,18,42,66,105,42,53,89,6,5,12,31,30,57,0,4,4,5,3,7,143,175,320,588,680,1274,460,552,1010,4,10,15,13275,14139,27415
1022,5613,5814,11429,11,6,17,3,5,15,8,4,14,7,9,13,16,13,25,0,0,0,23,17,41,4,5,7,6,10,18,5,13,17,10,5,16,15,13,21,0,0,0,0,0,4,32,15,50,25,19,46,0,0,5,3,0,3,0,0,0,71,57,130,10,8,16,0,6,6,0,0,0,8,6,9,0,0,0,5,9,9,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,11,3,3,9,19,20,39,0,6,0,31,31,59,13,18,32,4,0,4,6,21,23,0,0,0,11,6,18,52,51,112,271,288,561,404,370,771,0,4,4,6294,6481,12764
1023,5498,5295,10787,11,6,16,8,5,14,9,6,13,9,15,26,15,21,34,0,3,3,23,37,66,0,0,3,0,0,0,5,3,5,5,9,8,3,8,3,0,0,0,9,6,13,11,7,18,27,21,51,0,0,4,10,3,12,0,0,3,60,48,107,4,8,7,3,4,10,0,0,8,4,0,6,0,0,0,13,13,26,0,0,0,0,0,5,4,10,15,0,0,0,5,0,3,0,0,6,24,28,48,0,6,5,15,28,40,0,4,4,39,68,101,9,10,18,9,5,18,7,23,33,0,0,0,6,0,6,62,47,109,286,317,603,676,348,1024,7,4,8,6458,5962,12421
1024,12197,13159,25355,20,21,44,14,7,24,5,4,15,13,12,21,28,33,61,3,3,0,43,45,90,36,33,74,42,45,89,22,39,66,61,58,120,0,3,4,5,0,8,3,4,13,60,33,88,11,9,15,0,3,3,5,0,6,5,0,5,81,58,137,58,62,116,13,19,30,0,0,4,8,9,18,0,0,6,16,11,25,0,0,0,6,18,25,14,18,30,15,22,36,5,0,5,5,11,11,6,18,28,7,6,15,14,41,54,4,3,6,30,65,97,47,45,87,0,3,3,26,50,73,11,8,24,17,12,35,89,120,208,688,784,1471,638,708,1348,11,9,22,13540,14661,28200
1025,218107,228472,446578,339,340,678,736,652,1383,200,213,416,607,643,1249,1301,1438,2736,62,110,173,1968,2186,4151,167,171,335,306,337,644,437,531,968,551,590,1143,285,250,537,171,151,323,441,420,866,457,373,831,567,438,1000,160,144,302,549,304,854,77,78,154,2703,2160,4861,622,658,1283,186,229,416,70,83,158,347,387,737,766,786,1551,535,540,1074,200,177,376,216,335,558,254,258,508,118,213,333,216,186,400,204,195,401,226,495,712,191,229,416,322,706,1025,154,246,402,894,1674,2562,638,720,1356,221,225,448,276,615,895,80,61,139,497,644,1137,2934,3148,6086,16510,18153,34660,12241,10786,23028,231,256,488,247098,257659,504762
1026,16095,16811,32903,10,19,27,45,24,70,22,17,34,39,42,79,48,63,115,0,6,6,89,110,198,19,20,35,16,22,44,27,33,61,41,38,73,18,12,33,31,43,79,51,37,88,67,54,122,59,38,102,15,22,41,31,27,59,5,3,8,277,243,520,40,30,71,14,19,31,4,3,9,21,19,40,12,8,25,45,46,97,18,12,33,3,9,13,16,28,45,9,17,19,11,10,17,11,9,13,26,40,62,12,13,28,45,103,144,8,12,24,92,169,262,53,66,122,11,23,28,35,63,97,4,8,14,25,31,50,201,227,431,1150,1298,2452,2122,1279,3403,27,15,39,19394,19405,38803
