SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
1010,1884,1824,3708,1913,1851,3764,1951,1834,3778,2109,1907,4014,2073,1964,4036,9926,9376,19305,2194,1997,4190,2205,1987,4195,2130,2022,4159,2187,2003,4190,2119,2048,4177,10841,10062,20902,2223,2059,4287,2169,2141,4309,2255,2066,4315,2202,2085,4294,2271,2164,4433,11126,10513,21636,2270,2051,4322,2100,2015,4113,2052,1959,4011,2027,1892,3912,1965,1720,3686,10411,9634,20045,1907,1825,3737,1864,1817,3682,1831,1774,3603,1815,1814,3630,1849,1778,3625,9268,9010,18275,1817,1743,3559,1861,1775,3628,1852,1849,3703,1776,1954,3729,1815,1948,3765,9115,9271,18389,1837,2002,3841,1891,1958,3851,1880,2016,3894,1812,2041,3852,1848,2144,3988,9267,10164,19428,1907,2107,4016,1949,2085,4036,1922,2176,4103,2052,2185,4242,2002,2195,4197,9838,10755,20588,2052,2247,4299,1998,2090,4094,1911,2131,4044,1928,2042,3964,1900,2032,3931,9796,10538,20331,1943,2141,4085,1943,2185,4134,2147,2156,4302,2164,2280,4447,2200,2450,4654,10405,11212,21616,2352,2538,4891,2118,2285,4403,2072,2274,4346,2014,2052,4071,2061,2144,4210,10622,11299,21921,2001,2136
1011,351,368,722,367,393,760,426,385,814,361,403,755,406,399,802,1909,1945,3849,469,402,867,428,436,863,462,444,898,488,424,918,483,470,951,2326,2177,4504,482,530,1013,509,489,999,480,478,957,500,457,957,456,489,938,2426,2442,4861,455,450,903,463,448,910,402,444,844,442,392,837,407,406,811,2175,2134,4317,340,304,643,372,334,709,354,314,671,355,369,720,357,372,726,1776,1690,3470,346,424,770,410,374,784,363,426,786,440,475,910,421,423,843,1972,2124,4095,421,457,878,415,484,902,433,459,888,398,464,863,417,398,816,2089,2262,4352,473,479,960,395,482,883,406,469,865,434,485,920,440,447,887,2145,2368,4514,440,464,904,398,457,857,396,455,854,391,435,827,404,457,858,2034,2265,4301,390,494,888,431,442,871,446,487,924,451,488,933,478,510,990,2191,2415,4609,461,508,966,404,504,908,410,457,866,461,486,947,417,477,897,2155,2432,4588,407,461
1012,319,314,633,306,291,603,306,289,594,288,319,611,316,321,639,1544,1532,3075,292,310,601,283,273,557,256,312,566,298,315,616,277,281,556,1409,1483,2890,292,263,550,292,266,561,303,290,593,281,265,550,284,270,553,1449,1354,2807,252,230,478,245,228,467,231,224,457,281,216,494,253,232,484,1257,1128,2383,222,204,427,212,232,445,194,266,459,274,290,565,248,305,549,1148,1290,2445,324,364,683,310,369,677,322,346,668,338,347,685,356,375,732,1649,1800,3451,344,352,694,333,363,698,308,332,635,289,322,613,302,303,608,1577,1669,3244,283,298,588,290,296,585,270,266,537,244,288,533,252,261,512,1345,1407,2752,215,263,479,232,229,463,220,261,478,207,221,430,200,227,427,1077,1194,2266,218,200,422,201,232,441,213,205,421,201,227,427,256,240,495,1091,1112,2203,244,236,485,218,245,464,217,228,441,180,250,426,217,248,459,1070,1207,2277,185,204
1013,58,58,117,80,56,132,66,84,150,63,85,149,80,67,149,348,350,702,84,70,156,99,90,186,85,77,164,75,84,163,84,107,196,433,430,859,84,80,167,86,117,200,111,90,203,111,101,211,99,101,200,488,490,980,94,97,189,117,73,192,89,104,200,70,97,165,97,98,194,472,470,942,71,83,152,76,65,139,81,71,149,63,77,139,76,72,144,363,368,727,50,70,125,66,76,136,85,82,170,84,63,146,70,96,160,358,383,746,61,95,157,85,66,148,65,76,144,79,100,181,55,91,144,352,433,781,85,94,181,89,72,162,75,93,168,87,113,193,86,91,180,416,459,880,82,77,157,68,86,160,94,86,179,77,103,184,100,87,186,424,441,862,89,98,184,108,101,208,89,113,203,83,109,195,101,121,228,474,547,1020,115,126,244,115,111,225,99,118,216,110,138,243,100,103,205,537,591,1133,101,127
1014,149,127,272,169,152,321,159,131,293,134,129,258,168,130,300,776,672,1449,152,167,321,151,151,298,146,159,307,145,163,308,155,156,312,748,797,1541,181,154,334,153,121,277,149,146,295,151,155,308,156,137,297,794,709,1507,157,146,306,143,128,275,122,124,250,134,101,239,136,133,265,695,632,1334,177,140,317,190,115,306,177,135,312,179,148,326,181,153,336,903,698,1601,199,174,370,180,190,367,170,155,326,196,180,376,179,170,344,932,856,1780,215,183,397,183,177,364,172,180,356,177,158,339,163,158,326,922,858,1780,176,169,345,166,151,317,153,145,297,163,147,304,143,162,302,797,772,1567,151,148,297,150,131,276,152,134,287,138,123,260,109,135,245,691,668,1366,147,117,261,131,138,268,137,139,277,156,187,340,141,158,303,711,736,1445,168,171,335,147,154,299,132,147,282,142,143,280,158,130,290,748,742,1490,146,138
1015,112,95,216,134,117,251,121,97,220,124,111,232,108,121,224,595,541,1138,121,117,239,120,112,234,144,106,251,131,97,221,128,143,272,649,574,1217,124,112,232,127,122,252,153,121,279,121,140,262,138,113,257,669,608,1281,151,128,275,123,100,219,112,90,199,124,97,223,105,67,172,608,483,1091,103,95,195,97,119,213,108,128,237,116,126,238,111,108,213,539,565,1103,70,105,183,119,124,236,101,107,209,97,121,213,94,122,214,479,578,1058,107,126,231,110,130,240,120,121,238,112,101,217,96,115,214,539,591,1126,88,106,196,84,111,197,108,106,215,97,91,189,96,112,211,475,526,1006,98,106,204,79,111,194,108,107,213,105,116,216,85,98,185,478,536,1011,108,106,220,84,102,183,107,111,214,109,120,230,112,133,243,518,570,1083,113,136,247,107,113,227,94,116,208,106,110,218,107,113,220,525,595,1117,101,112
1016,146,128,279,165,153,316,133,132,271,128,134,259,142,129,268,714,676,1393,141,146,291,129,135,266,142,125,264,130,128,256,146,125,266,698,653,1349,126,134,256,129,125,259,134,105,239,140,118,261,100,128,233,629,613,1240,103,125,224,138,130,270,135,119,252,124,119,245,114,93,203,609,583,1191,130,88,216,117,125,238,125,122,242,120,120,238,134,138,275,626,587,1214,134,146,276,168,177,347,181,182,362,180,145,330,179,161,339,841,811,1658,171,187,352,194,167,361,157,171,328,162,184,345,160,165,318,843,870,1712,158,137,289,148,147,293,165,137,304,161,153,312,139,124,268,772,697,1469,142,123,262,145,135,280,125,130,260,112,140,251,115,99,218,644,626,1268,142,121,262,121,94,216,131,155,287,142,125,268,110,124,239,645,626,1267,121,127,248,125,124,248,126,142,269,126,112,236,132,133,269,636,645,1280,114,114
1017,75,66,139,104,76,179,96,76,169,80,100,179,98,91,185,445,407,853,106,97,200,86,96,176,81,100,176,101,103,199,97,95,200,468,488,955,119,101,217,98,119,215,100,108,209,113,98,210,118,111,226,542,530,1071,113,109,218,79,104,186,121,97,216,100,98,203,111,65,177,527,475,1001,97,76,170,96,78,176,101,74,174,110,88,190,109,85,198,513,396,912,112,77,193,107,87,196,107,61,167,99,83,177,100,73,172,521,385,910,88,80,169,115,78,195,106,87,192,102,106,207,89,94,188,506,448,953,100,90,188,85,77,165,89,96,182,90,76,169,84,65,150,455,410,866,77,81,167,74,83,163,89,80,165,88,83,175,78,80,162,413,410,826,89,79,165,72,73,145,64,82,150,85,87,172,108,97,209,423,422,846,94,111,205,104,83,187,91,107,197,91,84,172,90,96,182,464,474,946,86,96
1018,143,130,268,161,169,324,167,146,310,146,143,290,173,130,301,791,710,1502,151,156,303,152,149,297,177,156,336,161,156,318,179,189,369,824,805,1626,188,168,359,182,180,362,192,164,352,182,164,349,205,195,406,948,874,1830,193,169,354,171,153,325,193,202,391,186,165,355,178,170,345,916,860,1774,190,160,347,194,157,348,152,195,347,168,185,352,179,151,333,878,846,1726,184,178,362,184,209,390,175,180,355,179,179,357,194,209,403,912,953,1860,179,187,370,165,169,332,143,189,331,164,166,328,188,184,375,844,892,1735,173,164,338,146,184,324,156,185,334,160,215,373,172,190,364,807,928,1736,175,174,350,169,181,356,154,180,338,153,178,328,138,181,323,793,898,1690,169,165,336,181,161,338,177,183,353,154,192,351,168,204,368,855,904,1752,172,191,362,187,190,375,169,183,358,155,199,354,194,218,407,876,982,1861,194,159
1019,55,52,109,63,62,122,66,59,119,51,54,106,59,57,114,292,281,571,80,78,154,68,59,128,65,64,129,81,50,134,64,70,139,364,323,687,83,74,162,63,73,140,71,61,131,80,65,148,89,64,156,389,338,728,66,63,128,71,73,146,71,52,119,69,72,133,70,56,119,343,312,652,63,55,118,85,48,134,55,54,111,63,64,129,80,57,137,347,278,623,70,57,121,83,67,151,92,82,177,89,60,145,92,61,155,424,327,749,86,77,159,68,62,132,78,74,148,89,61,152,68,71,138,390,349,737,71,65,132,68,69,140,62,80,145,80,56,136,78,54,135,355,326,686,51,67,122,62,57,121,62,55,113,56,54,115,75,63,143,310,299,608,67,66,131,83,71,156,86,72,151,78,100,181,78,77,160,387,389,781,71,92,165,72,67,137,73,77,155,85,56,136,73,65,142,373,356,732,81,79
1020,93,80,171,79,94,177,88,97,185,93,89,177,112,88,193,463,445,907,120,116,236,101,101,202,122,99,216,135,106,241,116,108,223,581,535,1117,111,108,219,123,102,220,113,117,233,109,108,220,123,117,231,580,544,1124,114,90,207,103,109,207,87,84,171,113,72,182,84,92,172,495,442,943,118,77,201,96,66,158,84,76,154,63,61,126,60,62,125,417,341,764,54,52,99,70,71,143,79,58,136,70,88,159,94,75,171,372,346,718,70,89,161,78,94,168,84,88,173,63,88,148,80,103,182,379,452,837,88,92,187,93,80,172,83,92,170,104,98,199,87,98,183,450,457,916,80,89,167,82,88,172,89,99,187,72,110,179,99,110,210,420,492,913,85,81,166,113,102,219,102,95,200,97,111,213,110,113,224,513,505,1018,104,99,205,86,85,176,97,88,188,94,101,199,98,112,205,482,489,971,92,93
1021,156,144,299,135,154,286,172,143,314,174,158,324,136,167,306,772,766,1539,167,155,321,154,155,310,166,175,342,159,174,333,169,158,321,805,821,1624,147,149,290,167,170,338,165,156,324,144,138,280,183,149,330,807,754,1558,160,158,316,146,172,315,151,147,296,144,133,281,155,130,287,760,742,1495,162,141,309,173,145,313,173,165,340,157,147,304,170,143,311,825,745,1572,144,141,276,118,153,271,157,167,324,160,150,316,161,166,325,741,775,1515,153,169,319,135,162,297,151,153,302,164,169,332,138,156,290,742,804,1544,154,170,319,157,147,309,163,162,329,140,149,289,140,143,279,758,764,1524,146,129,273,143,126,269,114,141,263,121,148,265,144,132,281,672,676,1354,138,151,295,137,144,281,154,150,302,143,170,316,171,176,347,743,796,1535,161,171,336,173,163,329,182,168,352,147,153,303,152,151,306,819,807,1625,140,186
