SUA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
1010,25273,14207,12940,13363,13246,10692,6699,2954,755,100119,3657,3296,3336,3836,4485,5504,5821,3638,1152,34725,279,395,545,688,1146,2019,2928,2312,796,11093,13,37,59,162,424,1084,1917,1994,746,6425,3946,3725,3937,4686,6051,8606,10660,7940,2691,52244,2675,1752,1512,1582,1722,1487,1139,808,447,13119,31891,19678,18380,19628,21026,20787,18499,11695,3890,165473,24393,12222,12274,13522,13106,11413,7721,3404,1117,99162,2727,4096,4427,4668,5265,6132,6648,4350,1940,40258,220,790,1104,1228,1814,2572,3378,2680,1420,15211,13,46,169,346,812,1604,2246,2121,1286,8635,2965,4933,5701,6244,7884,10305,12277,9149,4640,64103,2600,1484,1466,1522,1520,1546,1429,1141,829,13535,29951,18639,19434,21290,22510,23260,21425,13694,6583,176798,49661,26428,25206,26888,26356,22104,14420,6349,1866,199284,6388,7392,7759,8505,9748,11640,12469,7987,3088,74974,497,1187,1647,1917,2956,4591,6307,4993,2208,26300,22,82,228,509,1234,2686,4163,4108,2030,15062,6904,8659,9632,10933,13939,18917,22937,17092,7327,116337,5278,3237,2973,3106,3245,3029,2569,1945,1275,26655
1011,5255,2886,2869,2777,2671,2273,1802,662,148,21348,718,608,681,796,924,1265,1447,836,257,7529,33,67,93,157,238,443,703,469,177,2393,0,0,21,38,105,230,452,423,195,1468,750,686,789,989,1262,1940,2608,1734,630,11390,644,389,397,418,410,385,315,205,125,3286,6658,3958,4063,4182,4346,4599,4727,2605,907,36033,5412,2582,2875,2928,2820,2565,1994,730,228,22135,509,728,884,932,1098,1388,1548,1026,422,8529,32,152,220,265,364,542,780,551,293,3200,4,11,31,88,182,354,470,454,263,1852,541,896,1129,1279,1647,2284,2792,2036,974,13576,607,352,388,432,374,366,321,287,186,3313,6564,3831,4389,4636,4849,5211,5105,3051,1386,39021,10675,5462,5745,5703,5491,4839,3794,1394,372,43479,1222,1338,1562,1725,2019,2650,2995,1866,683,16059,75,223,314,416,608,989,1485,1024,467,5593,3,15,44,126,283,584,918,881,458,3317,1298,1576,1924,2272,2918,4217,5399,3769,1609,24972,1251,742,782,844,785,750,636,488,308,6600
1012,3217,1616,2291,1589,1250,985,546,243,69,11798,575,387,483,423,447,542,481,315,97,3756,49,57,69,108,141,214,278,179,66,1155,0,4,20,28,45,135,208,171,69,691,620,448,573,561,636,888,963,666,231,5599,567,339,362,269,270,208,155,95,35,2300,4411,2408,3224,2423,2163,2077,1665,998,334,19699,3372,1480,2193,1595,1189,1035,630,285,117,11892,409,532,707,527,563,581,559,419,162,4467,27,109,174,144,196,316,301,267,113,1647,0,9,24,45,112,208,236,184,107,931,441,651,908,726,876,1105,1084,876,389,7047,557,284,369,286,251,201,138,130,72,2306,4366,2420,3472,2602,2321,2341,1861,1293,574,21241,6585,3098,4476,3182,2440,2013,1180,529,182,23690,981,922,1196,954,1012,1126,1037,736,259,8225,77,159,244,254,341,527,572,446,178,2806,5,18,46,77,163,338,442,358,184,1616,1063,1099,1485,1282,1512,1990,2054,1542,620,12645,1123,625,732,563,523,411,291,228,108,4604
1013,1001,612,483,539,590,689,735,349,107,5112,135,130,137,171,228,389,618,434,145,2388,15,19,23,39,67,170,310,256,96,992,0,0,0,8,32,91,219,238,128,722,147,155,153,220,328,651,1145,930,370,4102,122,66,64,80,90,107,116,92,43,782,1272,835,708,839,1008,1444,1997,1372,521,9998,1009,552,514,533,638,803,853,443,138,5489,122,183,181,218,255,474,670,470,218,2794,10,35,39,64,103,186,331,287,182,1239,0,5,9,6,54,131,208,226,213,864,131,220,229,290,410,790,1213,993,615,4896,124,68,81,73,90,106,145,130,74,877,1268,838,818,898,1140,1696,2205,1555,832,11251,2006,1164,997,1080,1225,1497,1593,790,244,10597,261,314,313,387,490,862,1285,904,367,5182,26,51,60,107,169,354,640,546,278,2232,0,6,7,18,87,225,428,469,345,1586,283,375,383,506,741,1441,2352,1923,989,8996,241,133,147,152,182,208,263,216,117,1658
1014,1689,1128,1213,930,754,688,418,176,57,7064,337,243,271,251,323,422,358,219,67,2480,17,32,48,74,113,168,238,162,62,919,5,0,8,16,35,88,140,135,50,488,362,273,331,340,474,678,730,514,188,3890,263,196,305,219,230,147,99,54,22,1533,2315,1605,1851,1494,1458,1515,1249,737,266,12491,1666,894,1084,844,798,649,430,201,73,6636,261,257,368,335,345,454,425,284,143,2875,17,57,100,105,135,200,271,210,117,1199,0,7,15,32,87,136,214,173,104,766,280,328,487,467,557,792,906,662,361,4841,234,109,147,123,124,83,103,58,33,1021,2179,1329,1716,1438,1478,1517,1437,927,465,12496,3354,2023,2303,1778,1548,1338,845,378,126,13695,602,501,638,591,660,873,784,505,208,5363,37,87,152,176,251,362,508,368,184,2120,5,13,26,51,122,224,351,309,154,1254,640,603,816,812,1029,1463,1640,1175,549,8734,502,311,448,341,356,232,201,109,57,2560
1015,1410,762,680,567,589,501,346,172,64,5085,237,221,179,229,234,353,362,202,71,2080,23,32,39,38,72,136,189,148,53,723,0,6,0,18,40,90,143,138,69,504,264,255,218,287,339,578,691,488,192,3311,238,130,126,100,112,94,73,41,12,925,1913,1144,1021,954,1038,1168,1110,701,265,9321,1332,617,670,556,568,568,419,209,79,5027,190,244,291,267,270,328,369,290,138,2387,12,57,69,107,123,164,201,177,117,1023,0,6,11,25,93,106,129,168,128,675,200,299,365,402,486,596,703,638,377,4088,187,129,127,106,115,82,67,51,41,907,1724,1048,1165,1065,1164,1248,1195,900,500,10017,2748,1381,1352,1124,1153,1065,767,383,147,10111,427,460,466,500,504,678,733,496,205,4472,34,82,100,144,193,297,392,327,170,1747,0,11,12,39,129,196,275,309,200,1179,467,555,587,688,827,1176,1397,1133,571,7397,425,259,253,204,220,175,140,94,58,1825
1016,1566,921,1271,1031,833,656,309,145,53,6788,240,180,201,186,225,293,213,149,67,1743,13,21,26,37,58,89,111,73,42,471,0,0,4,5,24,42,66,71,32,237,253,196,231,230,301,422,393,290,139,2449,222,121,185,155,134,119,79,59,32,1114,2042,1242,1684,1409,1279,1198,782,491,226,10353,1543,828,1221,900,813,604,339,183,80,6510,187,207,254,228,255,265,256,198,144,1988,15,31,50,63,58,113,121,97,75,618,0,6,15,22,35,63,93,91,42,364,202,245,319,303,347,445,470,383,263,2972,200,104,141,122,107,111,69,52,44,945,1946,1176,1680,1326,1270,1157,873,617,379,10426,3112,1751,2492,1931,1652,1257,647,326,126,13304,428,382,455,410,483,556,470,339,213,3733,22,55,74,101,115,209,235,171,111,1087,3,9,22,25,57,101,155,157,71,599,452,442,550,531,653,865,862,668,395,5423,421,220,324,275,243,234,149,113,78,2053
1017,984,586,432,379,422,403,283,126,30,3643,198,165,165,130,194,269,292,164,51,1637,14,27,30,44,67,108,180,83,24,582,0,0,3,12,38,75,133,106,30,397,219,191,202,188,304,456,601,355,111,2613,252,256,398,302,167,130,69,45,12,1619,1457,1035,1028,868,889,986,949,521,149,7876,1044,535,459,424,403,420,300,138,45,3766,160,179,192,188,231,269,297,161,103,1786,11,39,53,62,95,154,177,118,71,787,0,5,10,31,62,105,143,139,63,563,173,225,256,280,395,536,617,422,243,3136,205,118,121,114,102,80,72,62,27,908,1423,874,832,822,899,1040,987,617,311,7812,2033,1116,892,799,828,829,584,257,76,7411,362,349,360,316,429,542,589,326,156,3421,27,67,85,105,164,270,354,205,101,1373,0,8,11,45,105,178,273,243,94,964,385,421,455,469,695,988,1216,774,348,5753,462,372,514,415,266,212,138,108,38,2523
1018,1876,1181,1140,980,983,895,547,198,56,7844,357,333,340,339,419,494,473,255,73,3085,36,67,82,90,115,205,228,141,69,1038,0,4,4,17,46,130,186,127,71,595,392,403,433,449,584,830,893,526,207,4717,298,215,185,167,164,175,122,86,72,1485,2564,1801,1749,1599,1726,1899,1561,809,333,14047,1825,992,1070,981,980,885,654,300,93,7788,267,396,427,459,481,562,497,318,143,3547,26,87,126,156,195,234,272,212,134,1436,0,11,18,43,83,159,178,182,130,804,292,488,569,657,754,952,945,713,409,5781,275,226,203,187,153,165,137,104,106,1551,2387,1709,1843,1823,1885,2001,1740,1122,608,15125,3695,2172,2210,1962,1961,1775,1203,503,146,15628,624,725,768,796,904,1057,973,576,216,6631,59,152,211,244,304,434,509,358,198,2474,0,9,19,61,131,288,363,309,202,1396,684,890,1004,1104,1343,1781,1842,1242,620,10503,575,438,389,360,310,342,262,190,173,3039
1019,778,464,442,374,424,399,254,99,25,3251,129,99,135,107,170,219,246,162,39,1316,10,8,30,18,52,93,125,95,35,461,0,0,4,10,19,55,92,95,22,298,134,111,168,144,237,367,465,346,98,2074,129,115,202,151,101,95,71,43,12,920,1044,694,812,672,762,861,788,478,133,6250,729,378,412,371,377,402,265,138,46,3114,92,126,147,140,171,241,263,189,82,1453,13,35,50,38,81,112,125,124,62,636,0,5,7,20,51,74,106,102,46,406,110,161,200,200,304,422,494,415,187,2492,106,48,65,50,70,66,48,46,15,512,948,586,672,627,753,885,808,596,252,6126,1512,836,854,747,799,799,516,232,68,6368,222,223,279,256,342,458,509,349,123,2764,15,45,78,59,137,204,250,218,94,1104,0,4,12,25,70,126,199,193,72,702,244,278,370,339,543,788,960,758,286,4567,236,162,265,208,172,161,120,84,29,1440
1020,1255,646,534,614,594,472,263,112,14,4515,228,160,139,165,230,257,277,129,20,1595,20,25,21,38,64,124,146,83,19,540,0,0,4,4,25,52,96,81,10,272,246,181,160,211,321,426,519,296,48,2419,125,81,55,54,72,61,47,27,3,531,1628,915,751,875,989,965,834,440,73,7458,1220,503,503,566,521,472,289,76,24,4185,162,198,189,232,256,257,244,135,22,1696,18,39,45,73,94,107,144,99,24,652,0,0,5,22,47,59,96,65,17,312,180,244,247,324,402,420,479,299,69,2659,115,47,50,59,71,49,53,36,3,478,1526,792,800,953,996,937,816,408,92,7321,2475,1150,1037,1183,1121,942,553,190,41,8694,387,357,328,395,488,510,513,264,42,3291,40,67,64,113,164,230,295,185,44,1199,0,4,9,23,76,112,192,146,31,590,432,429,407,534,723,846,997,595,115,5078,240,131,105,114,147,110,96,60,9,1006
1021,1878,1159,985,960,958,820,565,274,75,7662,284,262,317,303,374,431,514,340,125,2947,24,29,66,68,109,175,254,260,115,1098,3,5,7,3,38,110,203,209,103,684,313,293,389,380,523,717,971,808,345,4733,191,130,109,96,85,96,76,67,27,875,2381,1585,1475,1436,1560,1637,1604,1145,445,13271,1877,938,1002,857,883,864,601,318,101,7442,224,364,378,340,392,519,591,457,215,3484,18,73,86,125,165,212,288,283,182,1436,6,0,9,28,61,163,179,250,139,824,252,441,478,486,619,893,1057,986,528,5738,214,108,93,100,101,101,99,82,42,943,2338,1485,1578,1446,1599,1861,1762,1387,673,14129,3755,2094,1989,1815,1836,1690,1164,592,176,15107,510,620,694,646,768,951,1108,794,339,6429,43,105,156,190,276,387,547,541,297,2530,3,3,19,32,94,277,381,460,235,1509,556,733,865,864,1142,1606,2037,1795,873,10474,403,240,204,193,185,199,170,147,70,1818
1022,1051,553,646,529,479,348,214,106,21,3952,179,106,139,160,154,168,161,106,36,1214,8,16,20,24,36,57,80,63,27,336,0,0,0,7,10,38,37,50,28,177,189,119,162,192,197,264,280,225,93,1718,126,67,101,83,81,71,48,28,9,616,1366,745,903,800,758,686,543,357,125,6287,1058,411,625,508,438,378,229,136,36,3819,119,157,210,158,168,186,198,148,79,1412,3,24,43,45,64,54,80,95,45,452,0,0,5,15,23,46,53,51,35,224,121,184,260,213,251,280,330,290,154,2088,139,52,70,59,69,51,51,41,37,567,1320,646,950,778,759,710,611,469,231,6475,2110,963,1273,1029,913,726,452,245,57,7775,301,263,351,316,316,353,357,253,109,2627,12,39,60,67,101,108,164,156,74,783,0,0,5,21,29,83,89,104,68,398,307,301,416,405,452,551,610,514,250,3806,266,120,171,143,151,117,100,69,39,1178
1023,1017,520,640,522,423,345,175,52,10,3706,204,143,154,160,163,190,138,90,21,1259,19,20,20,48,55,81,85,46,12,392,0,0,6,8,26,52,69,31,10,200,219,165,182,222,241,323,289,166,40,1853,162,114,182,153,139,85,36,19,5,895,1392,796,1006,895,803,754,507,241,59,6457,993,450,537,433,373,272,164,75,16,3321,135,131,212,185,194,193,157,80,42,1322,17,42,74,58,65,90,79,43,26,485,0,3,6,22,53,70,68,54,27,309,148,177,293,266,310,355,307,172,91,2113,142,68,73,67,57,48,38,19,13,522,1281,693,903,763,741,674,505,271,124,5960,2009,967,1176,951,801,616,337,133,28,7026,334,278,364,348,355,380,295,165,60,2580,35,58,92,106,123,171,166,94,34,880,0,4,17,27,79,122,136,83,33,511,372,339,473,486,547,675,594,338,133,3969,298,185,258,225,190,131,77,37,22,1419
1024,1590,995,736,808,1042,1051,879,447,71,7622,200,217,183,201,338,544,765,544,150,3147,17,23,19,40,77,234,341,282,87,1124,0,0,3,12,22,97,205,215,70,622,219,243,205,249,437,877,1315,1040,308,4890,140,118,74,84,118,138,147,135,64,1012,1950,1359,1013,1140,1594,2062,2348,1619,440,13525,1599,829,706,854,1089,1236,1004,468,100,7871,181,238,204,287,423,627,811,595,207,3579,18,41,68,75,130,252,392,338,115,1419,0,8,0,16,43,101,212,194,114,687,195,280,270,382,592,977,1411,1131,434,5689,147,101,80,87,110,140,164,144,118,1095,1939,1209,1047,1328,1790,2351,2583,1742,657,14655,3187,1821,1441,1662,2124,2283,1885,912,175,15499,378,458,382,487,761,1175,1578,1142,359,6723,35,61,85,121,201,486,734,624,203,2544,0,5,9,27,63,191,418,412,180,1309,417,526,474,637,1031,1855,2727,2174,739,10574,284,223,155,172,229,277,310,276,181,2104
1025,37155,22578,23610,20745,18398,13920,8334,3234,758,148741,6206,5681,6340,6222,6855,7911,7595,4178,1288,52288,472,768,1144,1384,1872,3086,3944,2751,929,16355,19,47,150,269,695,1562,2816,2483,1018,9061,6703,6499,7632,7882,9429,12557,14356,9414,3233,77697,3965,2921,3083,2768,2582,2140,1500,982,489,20430,47823,31997,34329,31393,30407,28617,24192,13626,4479,246864,36443,19375,21462,19962,18098,14355,9115,3819,1179,143801,4648,7580,8759,7834,7773,8544,8410,5114,2292,60951,349,1531,2236,2154,2694,3716,4383,3231,1698,21993,29,86,332,605,1261,2280,3169,2837,1824,12422,5031,9205,11326,10588,11722,14542,15959,11181,5812,95368,3648,2487,2333,2143,2041,1887,1517,1229,957,18239,45116,31063,35113,32694,31863,30782,26593,16230,7946,257405,73596,41963,45070,40702,36498,28277,17448,7056,1933,292540,10858,13263,15096,14057,14632,16457,16001,9294,3580,113240,828,2299,3381,3533,4570,6798,8331,5978,2625,38345,47,135,480,879,1953,3842,5987,5316,2841,21476,11732,15698,18962,18468,21152,27096,30312,20591,9050,173063,7612,5407,5417,4907,4623,4029,3025,2208,1444,38663
1026,2800,1564,1655,1332,1197,1040,657,307,92,10657,404,415,433,407,447,581,606,323,114,3724,37,59,100,89,150,246,335,267,90,1372,8,4,19,38,60,178,291,255,103,948,439,479,550,531,652,1008,1236,843,307,6044,493,356,540,461,356,238,122,81,31,2668,3728,2403,2743,2326,2210,2290,2009,1232,429,19371,2821,1326,1449,1287,1127,1001,693,290,110,10109,337,494,583,536,562,656,691,430,185,4491,33,104,181,152,238,307,419,306,154,1884,4,8,34,50,126,236,303,237,139,1145,374,609,801,731,931,1200,1414,972,480,7515,429,247,231,230,215,156,133,84,39,1767,3626,2184,2480,2252,2267,2358,2245,1352,630,19390,5622,2894,3109,2622,2323,2037,1352,595,204,20767,739,909,1019,944,1009,1237,1301,757,295,8211,66,163,280,236,384,552,752,574,245,3256,8,17,50,82,186,412,598,495,245,2098,813,1085,1352,1269,1577,2210,2650,1821,783,13564,921,599,771,689,573,395,259,164,70,4437
1027,3765,1787,1978,1679,1408,1046,679,274,67,12688,559,485,472,495,570,607,555,339,135,4201,28,65,91,117,153,216,284,210,87,1258,0,9,3,34,72,116,183,162,64,654,586,557,569,650,798,935,1024,717,280,6110,396,244,244,229,235,184,122,85,45,1777,4746,2584,2788,2558,2439,2166,1824,1076,393,20572,3517,1601,1887,1706,1395,1122,783,313,102,12429,373,618,715,641,606,660,624,416,210,4862,32,133,191,194,212,258,347,270,122,1761,3,8,20,53,121,180,237,207,108,937,405,762,921,881,942,1093,1211,900,438,7556,446,220,237,214,192,159,147,115,91,1827,4374,2577,3048,2805,2531,2376,2140,1329,635,21817,7284,3390,3858,3387,2803,2173,1457,589,173,25119,934,1097,1189,1131,1178,1263,1177,762,338,9058,58,201,283,312,364,478,636,486,205,3018,3,19,25,87,197,291,423,375,170,1588,993,1313,1495,1532,1736,2029,2232,1618,718,13667,845,456,479,446,428,343,275,201,134,3607
1028,3268,1911,1625,1728,1813,1495,1238,629,183,13888,521,483,477,498,587,789,975,721,238,5285,37,64,68,123,151,292,524,437,198,1888,0,7,11,26,66,175,358,347,152,1146,562,553,551,646,797,1261,1854,1509,587,8322,350,250,203,215,217,236,199,146,82,1907,4180,2716,2382,2589,2834,2989,3293,2283,856,24115,3206,1750,1608,1801,1931,1777,1441,778,255,14552,419,706,584,620,763,939,1153,908,406,6508,37,134,155,159,239,379,573,469,275,2415,0,7,26,48,116,229,352,379,266,1430,462,849,762,825,1121,1546,2076,1763,953,10355,319,207,184,191,225,236,232,180,133,1911,3985,2805,2558,2823,3280,3566,3758,2721,1336,26819,6476,3662,3232,3531,3743,3274,2683,1405,432,28443,943,1187,1061,1115,1353,1733,2126,1632,642,11792,73,202,220,277,387,673,1094,906,481,4301,0,12,39,76,183,401,711,729,419,2574,1018,1399,1316,1477,1919,2802,3931,3269,1541,18670,669,459,391,404,441,472,436,324,216,3820
1029,1434,1089,991,697,673,498,237,75,28,5726,205,193,201,190,224,262,212,102,32,1628,14,27,29,35,65,90,99,62,13,440,0,4,3,6,33,39,77,60,34,264,227,225,235,239,320,392,386,228,82,2332,166,251,157,107,93,94,47,27,6,948,1819,1569,1385,1040,1090,982,672,325,116,8998,1413,626,762,663,612,428,225,93,35,4853,181,210,291,210,270,263,226,126,50,1824,16,42,56,77,89,107,101,83,34,611,0,5,11,22,51,55,92,55,60,348,196,258,355,308,412,429,417,264,146,2790,150,92,98,69,84,59,39,22,12,625,1755,971,1214,1046,1102,909,686,380,197,8261,2843,1712,1756,1358,1283,921,467,169,63,10572,381,406,489,407,493,527,437,225,84,3453,34,71,82,115,156,194,198,151,49,1051,0,8,15,27,85,96,166,113,98,610,418,488,585,545,734,821,802,495,232,5121,314,347,255,179,180,151,87,49,15,1570
1030,1220,650,624,623,658,641,558,213,54,5234,175,158,151,189,241,385,515,298,76,2189,22,15,32,34,59,144,252,197,50,802,0,0,3,18,37,80,193,189,58,576,195,172,184,235,336,615,959,688,184,3568,161,97,91,116,92,84,95,76,25,836,1573,916,893,975,1091,1337,1613,975,261,9643,1209,546,588,635,659,662,578,223,60,5161,139,192,241,251,291,419,552,320,100,2498,16,46,52,83,102,194,338,231,103,1167,0,0,12,20,55,137,184,183,87,680,154,241,297,353,445,749,1078,738,288,4344,153,99,80,89,88,101,104,61,35,806,1514,882,973,1076,1196,1511,1753,1026,383,10312,2422,1195,1210,1262,1325,1300,1135,442,116,10402,311,354,388,441,531,806,1066,624,174,4692,37,57,84,113,164,339,594,429,150,1969,0,5,12,35,90,218,374,371,148,1254,355,417,484,590,781,1364,2032,1421,473,7914,312,197,172,205,186,184,196,138,56,1641
1031,384969,241032,299787,279616,212542,151901,81344,32058,8427,1691677,35920,35498,41761,46870,51992,61056,55750,31823,10661,371333,1477,3202,5032,6655,10475,17915,23524,17475,6921,92683,77,237,616,1284,3132,7734,13073,12535,6019,44696,37472,38939,47408,54808,65602,86705,92347,61832,23602,508714,33172,24079,31019,27040,22620,18122,11929,7828,4476,180288,455615,304046,378216,361463,300758,256731,185620,101716,36506,2380682,374423,215689,294710,276958,214902,156052,91090,35852,11262,1670948,24419,42551,52824,52055,57383,63650,61395,38477,17303,410064,1109,6001,9304,9841,14264,21053,25460,20754,11400,119188,48,366,1064,2364,5271,9904,13822,14041,9713,56585,25580,48916,63190,64263,76926,94602,100671,73273,38412,585833,31071,20551,28087,25094,20856,17149,12715,9165,8011,172694,431071,285158,385985,366318,312684,267806,204475,118290,57687,2429479,759390,456718,594497,556575,427445,307959,172433,67906,19693,3362622,60333,78045,94590,98926,109381,124710,117144,70297,27967,781393,2593,9201,14334,16499,24744,38965,48985,38229,18318,211871,128,604,1684,3649,8400,17634,26890,26575,15726,101279,63048,87848,110604,119074,142521,181312,193023,135107,62018,1094552,64241,44630,59105,52134,43477,35274,24647,16993,12487,352988
1032,3503,1953,2128,1619,1331,1023,711,296,62,12614,631,479,491,486,534,642,588,366,121,4332,55,73,96,107,144,247,303,288,94,1404,8,4,13,33,57,125,226,187,83,736,692,552,602,627,736,1012,1112,841,304,6471,550,376,352,290,298,205,177,156,95,2483,4744,2880,3077,2532,2365,2245,1998,1291,455,21572,3299,1584,2025,1553,1388,1165,784,373,116,12274,412,629,703,595,596,674,664,529,223,5024,47,151,189,189,210,330,348,287,153,1909,0,11,37,68,117,193,273,242,156,1096,460,792,924,861,917,1195,1287,1055,535,8022,571,313,309,291,241,214,177,207,129,2446,4329,2689,3259,2698,2543,2575,2244,1637,779,22751,6794,3534,4151,3169,2717,2189,1487,665,179,24888,1042,1109,1191,1089,1124,1319,1250,900,344,9352,93,226,283,295,356,583,653,572,248,3313,7,20,54,99,174,315,499,429,238,1827,1149,1346,1523,1480,1654,2212,2400,1898,835,14497,1122,685,655,577,537,423,352,360,224,4934
