SUA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
1010,75,73,1175,310,81,1001,369,1616,85,4772,266,485,2222,680,270,712,555,1259,138,6598,1432,2534,4421,1112,718,868,1235,1752,291,14358,2929,3215,3891,1058,881,734,1393,1465,327,15901,3175,2940,3387,1111,992,810,1777,1688,320,16199,2254,2129,2607,860,884,657,1765,1552,202,12912,632,820,594,205,250,229,437,386,66,3611,122,125,49,13,31,32,41,36,38,495,11,6,4,0,3,0,0,0,14,49,10899,12328,18351,5348,4117,5042,7577,9750,1476,74888,95,109,182,1164,203,2220,145,697,69,4876,312,903,394,2047,871,1233,149,445,87,6433,1335,4331,782,2767,2617,1189,201,616,198,14032,2031,4893,722,2432,3362,1190,184,717,214,15741,2068,4264,640,2820,3924,1345,261,1016,235,16577,1241,2947,465,2309,3494,1167,233,974,139,12966,280,740,94,415,860,300,44,180,58,2973,35,65,13,14,87,34,0,18,24,299,4,0,0,0,0,4,0,0,13,20,7393,18253,3288,13984,15421,8674,1213,4662,1030,73927
1011,26,13,255,89,16,250,65,366,11,1091,72,65,420,132,52,140,80,274,29,1258,335,467,867,240,157,170,231,539,69,3079,592,615,705,278,158,188,237,431,68,3274,622,614,641,269,190,203,281,429,58,3305,475,424,518,213,146,191,325,375,37,2707,174,206,136,56,56,61,108,110,6,928,32,25,6,0,9,0,12,5,7,100,4,0,0,0,0,5,0,0,5,11,2328,2428,3546,1279,778,1225,1343,2534,287,15755,15,16,45,322,58,547,17,127,17,1165,60,146,56,390,180,221,15,104,25,1192,262,895,164,670,496,269,20,316,38,3121,395,1050,145,617,666,242,21,264,58,3461,476,952,133,658,824,276,25,283,58,3687,279,726,105,584,720,302,26,241,23,3014,78,198,24,97,204,80,0,50,10,741,12,9,0,11,8,7,0,3,6,54,0,0,0,0,4,0,0,0,0,6,1576,4005,672,3351,3157,1936,118,1394,239,16445
1012,3,5,197,56,10,159,32,187,12,657,39,56,310,83,34,70,47,140,25,809,244,363,715,313,140,201,242,368,58,2637,254,342,417,225,130,116,208,233,46,1974,296,247,337,166,96,109,225,165,28,1672,228,224,266,118,106,97,221,166,22,1457,93,85,88,24,38,43,77,58,10,515,31,9,7,3,9,3,7,11,4,88,0,0,0,0,0,0,3,0,0,13,1197,1331,2340,984,549,810,1069,1322,206,9808,6,8,30,177,31,299,4,53,10,624,53,182,59,291,138,122,12,54,15,913,179,859,118,584,402,217,20,170,43,2599,213,621,88,402,376,152,14,126,32,2029,204,458,52,310,435,121,23,116,32,1747,166,330,46,238,424,141,19,114,13,1491,36,88,16,61,112,38,3,29,3,386,9,3,0,3,11,5,0,6,9,42,5,0,0,0,0,0,0,0,0,3,869,2553,414,2066,1931,1090,93,659,155,9836
1013,7,0,60,23,3,66,6,79,4,247,21,12,79,30,9,33,15,54,3,256,51,72,167,57,21,33,34,72,8,519,97,88,175,76,25,35,39,85,18,626,110,93,171,66,27,45,65,93,12,689,120,103,159,76,40,55,74,101,13,739,52,65,39,17,10,18,28,37,8,275,17,8,8,3,5,3,3,4,8,49,3,0,0,0,0,0,0,0,0,10,469,443,856,341,136,289,265,526,72,3405,6,3,10,70,13,135,3,26,5,267,15,33,15,104,22,52,0,23,0,264,46,184,26,147,79,56,0,40,11,585,63,188,35,144,136,74,6,35,8,686,54,171,33,200,155,109,5,74,18,813,66,188,25,161,211,106,3,72,8,843,19,67,9,47,61,29,0,17,10,263,4,8,0,0,8,0,0,5,4,28,0,0,0,0,0,0,0,0,0,0,261,837,149,874,687,558,21,289,68,3754
1014,7,0,97,11,6,75,19,107,5,332,24,38,199,49,11,56,46,117,12,559,123,163,396,128,39,73,155,194,25,1305,156,118,255,141,63,48,150,166,27,1125,139,96,190,148,52,46,179,136,21,1002,148,106,173,122,52,43,190,131,27,990,46,55,35,18,12,20,53,30,4,280,7,10,6,3,0,4,0,7,0,36,0,0,0,0,0,0,0,0,0,0,654,589,1346,626,247,370,798,881,125,5636,4,9,13,71,34,175,0,38,0,348,19,70,30,142,67,99,7,47,5,487,104,313,70,295,208,119,16,90,26,1236,144,254,52,225,201,95,12,83,13,1074,112,212,49,223,247,77,31,99,21,1081,88,190,28,174,213,75,26,109,11,911,19,56,3,36,52,19,6,22,3,231,3,0,0,0,4,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,500,1109,250,1159,1011,652,104,502,95,5384
1015,11,0,54,13,3,73,18,90,5,264,18,19,110,30,18,40,35,72,12,353,44,85,216,94,26,42,90,143,14,751,83,97,134,111,35,46,70,97,16,683,103,100,111,91,34,41,109,89,21,703,89,99,94,76,42,31,104,122,8,662,28,22,32,8,12,12,41,21,3,178,15,3,0,0,0,5,4,6,4,38,3,0,0,0,0,0,0,0,0,5,396,421,758,421,170,283,469,632,76,3626,6,5,7,44,18,113,4,25,3,227,8,36,19,132,50,75,5,20,5,355,46,196,26,192,115,87,11,51,13,736,63,181,30,183,144,60,10,52,5,732,71,153,39,191,173,63,0,62,4,770,65,121,20,143,161,61,3,73,7,664,20,30,4,26,40,12,0,27,6,154,4,0,0,0,6,0,0,4,3,18,0,0,0,0,0,0,0,0,0,0,281,726,146,912,703,480,31,318,52,3648
1016,9,3,100,13,6,70,15,82,11,313,25,33,150,28,19,52,36,126,14,482,170,176,302,48,46,57,140,340,49,1337,206,135,251,40,37,45,136,250,39,1153,205,98,157,27,45,50,133,237,19,986,199,87,171,18,39,42,136,169,16,887,71,40,49,3,12,20,49,46,8,303,17,5,7,0,0,4,8,3,4,47,3,0,0,0,0,0,0,0,3,4,919,578,1199,186,207,341,663,1265,165,5515,9,7,17,67,28,170,8,44,8,341,18,69,21,98,59,75,5,67,16,413,72,291,70,195,189,88,12,261,24,1208,99,223,42,169,172,76,10,207,25,1025,118,181,32,139,199,95,5,179,17,962,75,120,28,119,199,69,7,133,13,769,24,39,10,35,59,17,0,35,3,215,6,3,0,4,12,0,0,5,4,34,0,0,0,0,0,0,0,0,0,0,413,926,223,824,918,585,51,920,105,4965
1017,10,3,51,10,4,32,10,83,0,199,10,7,79,28,6,25,18,47,11,229,45,41,112,74,28,30,52,98,14,482,57,46,93,49,10,29,56,70,11,418,65,49,102,61,16,24,74,92,8,492,53,38,83,66,22,23,91,67,7,441,30,16,22,11,9,9,27,20,5,160,11,0,0,0,3,0,6,3,0,20,0,0,0,0,0,0,0,0,0,5,277,208,535,295,94,164,332,482,64,2446,0,3,6,38,9,117,0,21,0,203,15,21,11,79,35,44,6,17,0,227,39,114,26,120,76,53,8,32,7,474,51,131,16,125,90,45,3,41,9,522,51,108,25,161,100,50,11,42,3,552,40,101,16,140,94,47,11,50,5,504,11,29,0,31,32,8,3,14,8,131,6,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,210,512,97,688,441,367,44,221,43,2619
1018,6,5,84,33,9,109,31,174,5,448,30,41,138,60,24,66,33,158,11,572,100,204,333,114,79,95,121,253,23,1320,161,253,279,105,52,70,116,166,21,1231,147,230,231,142,75,70,136,174,22,1233,144,185,209,103,74,74,149,170,15,1124,44,71,53,32,9,21,35,49,9,329,8,10,8,0,0,4,0,5,5,45,4,0,0,0,0,0,0,0,0,6,642,1004,1334,584,328,512,622,1159,111,6304,7,4,21,88,28,224,3,78,0,446,19,62,46,153,89,112,4,65,4,551,101,362,66,305,203,132,6,96,15,1283,119,416,56,259,225,98,9,78,15,1286,130,364,59,270,296,110,13,113,22,1370,105,290,42,245,270,82,22,135,5,1191,27,85,16,51,78,22,4,21,4,294,3,9,0,4,4,0,0,3,4,28,0,0,0,0,0,0,0,0,0,4,513,1591,301,1368,1194,771,60,581,76,6460
1019,3,0,38,11,5,33,10,48,0,153,5,13,78,19,7,34,32,33,4,225,63,56,153,38,17,29,79,66,11,510,46,40,119,42,22,16,98,43,11,430,79,49,123,39,25,10,123,51,15,511,64,54,108,22,28,8,114,51,8,456,16,20,17,14,10,10,26,12,0,117,7,0,4,6,0,3,3,0,0,23,0,0,0,0,0,0,0,0,0,5,282,231,645,180,116,136,478,305,48,2432,0,0,5,39,14,50,0,14,3,131,8,25,15,70,30,34,6,21,0,199,32,113,30,105,98,48,4,38,8,476,25,83,21,85,106,43,3,36,8,406,37,100,18,91,127,49,7,52,7,494,47,85,13,90,106,42,14,65,4,471,8,28,3,17,22,3,3,9,0,98,4,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,158,436,98,487,504,270,41,248,40,2285
1020,3,0,62,9,6,43,21,99,3,256,11,6,129,39,10,26,19,54,0,301,53,59,249,66,27,21,80,70,14,636,122,104,242,45,46,18,83,70,16,749,150,114,221,48,19,30,146,67,20,817,98,55,157,32,42,25,111,66,9,608,35,20,34,7,7,12,33,12,6,164,10,0,0,0,0,3,0,3,3,24,0,0,0,0,0,0,0,3,0,3,490,369,1091,247,162,180,493,448,82,3558,3,11,17,70,9,115,3,34,3,264,10,16,22,89,32,50,6,17,4,254,50,153,37,115,126,46,7,41,12,598,77,182,29,140,176,53,14,42,22,734,77,151,37,140,210,75,14,60,14,777,41,86,21,97,144,62,7,61,7,517,13,21,0,17,36,13,3,6,0,113,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,0,0,0,6,3,275,616,167,669,733,421,48,262,63,3263
1021,8,4,102,27,5,52,24,129,4,353,20,59,213,45,11,62,61,113,14,596,102,149,384,94,42,55,134,163,41,1171,172,147,339,81,55,45,193,123,25,1165,202,171,289,70,57,53,215,118,23,1201,173,158,237,49,54,46,165,122,20,1020,66,68,43,8,20,16,39,25,10,304,10,20,9,0,3,0,4,0,0,52,0,0,0,0,0,0,0,0,0,0,764,769,1616,364,255,336,827,793,142,5862,0,10,17,76,30,141,9,66,8,365,23,80,39,159,53,74,4,31,8,486,100,302,88,259,225,91,16,64,23,1167,109,310,54,191,204,68,19,71,17,1038,140,312,56,222,291,100,24,73,13,1234,90,223,40,189,261,83,20,80,16,1000,28,63,10,23,68,16,8,24,9,249,4,3,0,4,5,0,0,3,4,25,0,0,0,0,0,0,0,0,0,4,501,1315,297,1122,1141,588,95,414,95,5567
1022,4,0,64,15,0,38,8,60,4,195,16,23,150,18,0,17,30,43,3,294,55,88,294,24,19,35,172,77,14,768,82,88,189,33,19,16,171,58,9,661,108,70,132,27,29,27,148,57,13,607,71,45,107,19,20,25,122,52,10,473,36,20,32,7,4,13,33,11,3,155,14,0,0,0,0,4,6,6,3,35,3,0,0,0,0,0,0,0,0,4,378,335,964,144,99,174,701,356,55,3199,3,4,4,93,8,75,3,27,0,215,12,37,21,63,29,36,7,18,3,230,65,211,38,132,101,61,27,57,10,705,57,158,34,117,107,63,23,48,10,606,70,126,32,110,114,53,12,57,11,582,47,82,19,74,116,38,8,64,0,440,8,19,7,13,21,21,0,12,3,101,6,4,0,0,0,5,0,0,3,26,0,0,0,0,0,0,0,0,0,0,269,632,154,595,491,347,81,286,37,2905
1023,5,0,48,3,0,46,6,71,0,182,5,7,128,13,0,26,34,41,7,260,39,51,268,26,14,25,174,103,20,715,53,42,211,14,17,17,205,65,16,648,55,40,142,19,11,15,213,71,13,579,50,45,129,11,12,4,157,45,12,466,16,25,19,5,6,3,27,7,0,108,5,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,222,214,944,102,61,130,823,402,69,2971,0,0,10,36,11,75,3,38,3,180,5,17,26,56,37,39,20,18,0,232,41,124,39,100,100,74,58,71,9,614,28,88,28,92,81,55,55,74,13,513,53,72,23,102,102,48,41,70,4,512,21,53,17,69,82,32,22,48,3,340,4,18,5,17,21,4,0,21,3,87,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,150,370,147,469,427,331,204,340,40,2476
1024,7,10,99,41,3,98,24,135,8,429,15,18,193,60,3,39,26,63,6,425,74,100,327,67,21,36,49,92,17,795,182,139,300,75,32,37,85,72,19,950,241,208,311,87,61,58,134,122,29,1254,252,207,258,67,60,69,114,182,21,1236,82,88,47,18,19,27,36,46,14,390,15,29,9,0,10,7,4,6,4,77,0,0,0,0,0,0,0,0,0,0,866,790,1547,420,215,386,478,728,124,5553,3,10,6,133,17,167,8,30,8,383,10,38,24,162,63,80,4,21,5,413,84,189,52,163,121,78,6,54,10,761,125,256,57,203,180,87,12,76,16,995,186,304,77,247,307,123,14,98,18,1376,132,262,40,226,311,140,12,84,10,1213,18,82,13,40,91,23,0,14,7,288,5,6,0,5,17,0,0,3,5,30,0,0,0,0,0,0,0,0,0,0,570,1143,265,1173,1108,699,52,387,81,5470
1025,99,113,1772,636,128,1463,476,2474,88,7250,504,1166,3812,1588,571,1447,985,2072,170,12311,2533,5572,8198,2322,1328,1560,2817,2894,476,27692,4119,5757,6119,1645,1330,947,3178,2154,478,25741,4226,4522,5094,1474,1393,948,3497,2185,454,23800,2718,3152,3749,1076,1152,811,3028,1951,292,17930,680,1109,658,255,246,236,649,483,87,4404,118,147,69,21,37,39,58,71,37,595,15,6,5,0,0,8,0,3,17,52,15018,21551,29470,9025,6192,7462,14693,14288,2095,119789,127,237,330,2098,428,3646,116,1144,88,8210,571,1886,743,4346,1756,2177,154,727,153,12520,2296,9362,1514,5095,4769,2135,390,1245,353,27150,2912,8837,1134,3915,5156,1712,358,1246,301,25557,2755,6611,1031,4090,5812,1856,382,1695,266,24490,1526,4158,621,3028,4409,1512,276,1512,193,17238,278,930,104,502,975,293,74,299,59,3508,31,68,3,23,91,17,11,24,32,307,0,3,0,0,5,0,0,0,10,16,10500,32095,5465,23095,23396,13340,1758,7894,1456,118997
1026,18,5,122,42,7,123,28,206,14,571,47,59,297,108,14,86,53,140,12,810,162,249,605,214,78,136,169,254,25,1883,246,226,411,151,47,80,134,200,29,1540,242,206,309,157,82,72,206,201,37,1510,215,185,261,133,67,78,189,181,26,1329,49,66,42,27,13,23,55,32,0,328,12,17,3,0,0,0,5,5,5,54,0,0,0,0,0,0,0,0,3,5,995,1001,2055,836,312,602,848,1230,153,8027,17,9,14,130,27,297,0,76,11,590,37,73,76,274,99,133,5,53,10,766,131,482,135,397,267,187,11,90,25,1718,181,410,82,346,286,132,13,108,26,1580,172,347,60,353,322,131,14,120,21,1534,105,263,41,275,263,106,12,97,10,1170,26,53,21,60,61,25,3,31,0,277,3,0,0,4,3,5,0,0,8,28,0,0,0,0,0,0,0,0,3,4,678,1633,430,1831,1329,1012,61,573,109,7664
1027,9,8,181,49,11,142,33,196,11,643,42,74,320,81,26,85,88,132,16,874,227,455,724,177,95,118,283,232,44,2356,315,462,487,139,107,103,248,205,39,2113,330,355,401,141,121,83,264,224,32,1939,257,228,287,81,109,71,220,195,23,1480,82,118,68,20,35,31,89,70,6,511,25,14,10,0,3,4,11,9,0,77,5,0,0,0,0,0,0,0,4,8,1294,1719,2469,689,505,633,1244,1254,179,9997,10,18,20,206,37,283,8,79,11,663,32,146,50,292,130,119,20,67,12,869,188,846,130,440,365,190,41,118,23,2338,237,725,100,387,426,131,31,136,23,2201,223,575,90,303,481,126,22,123,28,1972,131,387,66,247,376,96,12,148,18,1473,33,107,10,48,118,37,6,26,5,391,5,6,0,8,8,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,855,2810,459,1921,1949,985,133,698,129,9945
1028,11,3,131,96,10,200,34,242,19,752,39,57,293,134,40,105,66,119,25,880,171,396,541,203,78,129,110,203,33,1862,355,548,478,173,111,129,118,178,29,2111,411,494,455,195,117,143,163,217,35,2234,291,379,335,168,105,103,210,226,25,1845,115,151,90,41,41,48,58,61,11,613,32,15,5,4,10,9,10,8,6,93,3,0,0,0,0,0,0,0,5,6,1418,2046,2328,1017,516,870,767,1254,191,10399,10,14,25,305,39,343,7,109,11,865,43,152,31,384,142,185,9,50,22,1014,131,748,97,397,291,183,10,69,25,1953,230,797,114,366,397,160,4,104,40,2207,314,733,79,454,600,176,16,136,28,2538,226,482,75,363,527,192,15,154,18,2058,39,132,20,77,140,50,0,33,10,501,9,7,0,3,10,7,0,3,13,53,0,0,0,0,0,0,0,0,8,8,1008,3064,437,2353,2152,1289,54,660,171,11194
1029,10,4,77,193,4,63,19,98,12,482,29,19,147,203,10,21,61,81,12,583,89,133,374,113,33,42,255,103,9,1151,101,93,266,39,29,12,263,68,19,883,111,82,246,28,22,21,293,68,23,898,79,58,153,20,37,15,223,55,11,652,32,13,29,9,4,7,52,9,0,155,14,0,0,0,0,0,7,0,0,20,5,0,0,0,0,0,0,0,0,5,458,403,1296,598,143,186,1165,490,91,4827,0,9,17,76,19,136,6,31,3,298,12,38,30,115,66,70,18,28,9,389,68,199,62,165,160,76,73,67,11,880,76,161,37,139,160,84,60,55,12,781,65,132,40,124,194,72,66,83,20,792,38,76,25,76,122,54,19,47,9,471,6,15,0,19,22,12,0,7,0,85,4,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,276,636,211,716,747,508,234,325,57,3699
1030,3,0,84,13,4,34,9,46,3,194,11,12,131,29,4,36,16,68,7,313,71,94,266,67,18,38,53,79,18,704,107,125,244,62,23,27,60,79,17,750,133,122,182,81,28,42,78,107,15,794,126,103,131,66,39,46,79,92,15,701,43,57,31,11,8,16,20,28,3,220,5,8,0,0,0,0,4,4,0,26,0,0,0,0,0,0,0,0,0,0,493,529,1066,345,131,241,311,503,85,3699,4,0,20,76,9,75,6,30,4,225,10,45,13,82,34,42,0,28,3,269,58,197,54,162,119,49,3,41,12,692,98,217,39,146,134,74,0,52,9,773,96,219,46,180,181,88,3,70,15,889,81,154,21,171,159,65,6,53,7,728,24,34,0,26,72,15,0,9,3,178,0,3,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,369,863,185,849,710,413,19,289,50,3761
1031,755,2100,9537,4081,1730,9087,2868,11254,733,42141,5084,18268,22151,10741,8785,12757,9281,13551,2441,103057,35545,90119,49819,16922,21970,17200,22960,21667,6718,282919,62367,91495,40705,12110,21705,13729,21887,15238,6055,285285,55980,59430,33886,9668,16943,10795,22470,15141,4588,228887,34608,38417,25542,6840,12409,8075,20867,14249,3016,164015,9327,14484,6412,2030,3937,2831,5448,4393,993,49859,1624,2599,618,212,500,514,397,503,309,7278,167,190,43,7,39,40,12,39,85,611,205446,317098,188715,62612,88016,75024,106184,96021,24935,1164054,645,2845,1433,10118,4016,18947,878,4530,651,44065,5076,24855,4521,23080,18341,16899,2260,5020,1848,101905,32103,114448,10686,33400,44956,18763,4176,9462,5273,273265,43580,95595,8648,25885,51219,15063,3524,8528,4836,256879,35715,65940,7027,25067,51538,14300,3904,10484,3254,217222,17507,39318,4861,17754,39529,10392,3232,10163,2000,144759,3567,10855,1091,3732,11309,2559,604,2423,665,36804,386,1008,99,252,1261,306,30,178,208,3731,45,48,7,13,66,31,0,6,73,288,138615,354907,38374,139302,222235,97260,18617,50799,18814,1078918
1032,18,9,182,58,18,176,41,222,12,742,46,56,305,68,35,94,71,217,16,916,186,339,637,183,90,121,262,558,33,2410,305,274,456,117,93,112,233,367,31,1979,301,274,327,151,109,89,260,256,26,1782,231,211,270,101,97,86,252,226,21,1495,89,98,90,24,36,23,89,67,5,519,17,4,20,0,6,8,10,4,8,78,0,0,0,0,0,0,0,0,5,11,1192,1268,2288,705,472,718,1213,1919,156,9933,5,20,32,180,37,316,8,90,13,711,41,165,49,255,105,136,17,101,5,873,159,704,114,461,318,221,22,294,39,2322,198,573,82,375,327,144,10,243,22,1977,209,458,76,339,424,170,12,173,22,1893,128,377,54,265,399,127,20,173,22,1555,40,93,19,59,120,41,5,39,4,403,12,3,0,8,15,0,0,6,7,50,0,0,0,0,0,0,0,0,3,4,793,2397,419,1945,1739,1151,92,1112,126,9783
1033,8,9,80,25,4,76,18,125,11,345,21,13,139,47,11,44,36,107,10,428,75,104,243,95,29,69,97,197,19,932,118,104,172,89,32,53,100,151,22,836,140,99,175,69,55,63,138,137,18,888,108,104,160,84,42,59,152,156,10,878,47,36,50,18,22,30,48,42,6,299,9,12,0,0,4,0,4,0,0,42,3,0,0,0,0,0,0,0,0,3,530,476,1026,432,192,391,594,910,96,4643,3,11,5,74,16,189,3,41,11,349,14,70,22,125,57,79,4,24,3,397,59,233,52,251,110,110,7,72,10,905,70,198,48,221,146,108,4,61,17,873,83,205,40,267,208,102,7,105,14,1026,70,187,32,225,179,102,16,115,12,939,16,46,14,27,42,28,0,26,6,204,3,4,0,0,4,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,323,954,208,1187,763,714,40,439,74,4705
1034,3,0,64,14,0,53,7,82,10,239,8,9,102,15,4,23,14,38,4,215,62,67,222,34,17,29,27,85,7,552,112,123,201,44,14,34,47,80,4,664,124,102,170,58,23,44,53,103,10,687,115,83,143,47,20,42,68,84,13,615,56,46,47,12,16,17,20,36,9,250,3,7,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,484,435,946,238,100,248,232,503,59,3246,8,3,11,70,12,120,0,22,0,236,9,22,14,67,29,43,0,12,4,202,67,149,31,133,93,54,0,33,7,567,84,196,42,114,104,76,6,38,4,669,97,172,53,140,127,83,0,62,0,734,82,168,21,127,160,86,0,56,10,703,22,39,4,32,48,27,0,13,5,190,4,3,0,5,3,0,0,0,3,16,0,0,0,0,0,0,0,0,3,4,363,749,166,686,579,488,10,234,46,3325
