SUA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
1010,1078,1467,1698,1670,2186,3370,6574,5501,2475,26021,1203,2263,2740,2468,2802,3501,5174,3510,1377,25040,719,2736,3350,2980,3139,3369,3355,1928,577,22156,366,2697,4540,3721,3893,4091,2622,1165,384,23467,171,1921,5361,4484,4949,4668,2337,800,240,24935,57,1004,4172,3966,3822,3242,1424,385,116,18182,13,408,3208,3555,3531,2582,958,341,126,14721,5,171,2224,3041,2950,2117,619,160,31,11317,15,118,2664,5214,5213,3306,795,193,44,17557,0,12,388,1112,1139,684,215,63,24,3642,6,33,376,1603,2010,1343,443,205,79,6103,1149,1035,2312,2262,2260,2116,2446,2776,2530,18888,11,12,32,38,49,65,58,22,14,308,20056,18294,37848,40964,43584,44108,39986,25414,10482,280740
1011,251,264,490,444,499,854,1563,1140,516,6018,246,452,762,640,631,903,1281,762,294,5970,155,520,892,760,705,806,897,454,136,5328,82,501,1125,1042,982,961,699,277,71,5743,31,349,1106,1090,1166,1076,650,236,43,5752,7,167,759,807,756,635,315,93,31,3570,3,71,598,640,698,523,242,89,30,2904,0,24,357,492,579,425,133,38,8,2052,0,21,403,801,936,561,183,45,12,2963,0,8,52,135,166,112,46,16,3,534,3,7,65,208,294,191,87,40,23,920,293,241,676,599,590,589,592,654,547,4785,0,54,87,40,29,31,16,4,0,265,4314,3525,8535,8858,9221,9839,9847,5656,2291,62100
1012,106,135,266,167,181,293,586,478,249,2455,184,191,382,252,225,297,389,249,87,2257,128,328,539,336,248,289,262,163,56,2352,62,405,942,564,463,442,232,91,19,3217,36,344,1101,669,552,532,238,67,15,3556,20,201,725,470,419,388,161,38,8,2429,6,82,594,452,382,304,95,38,4,1966,4,42,355,331,343,212,81,20,4,1384,0,47,431,659,544,407,87,17,7,2200,0,3,54,94,100,80,18,3,0,358,3,11,80,130,143,99,44,25,10,536,259,237,631,454,413,344,341,329,206,3217,0,0,15,7,6,4,6,0,0,51,2383,2441,6715,5038,4487,4425,3528,2292,908,32217
1013,57,66,107,107,162,328,747,665,372,2614,61,89,155,129,201,314,627,377,139,2102,34,109,159,171,202,271,339,208,63,1563,12,109,197,244,248,312,238,133,42,1546,9,67,183,232,239,290,216,102,31,1372,0,40,141,128,172,169,115,56,15,837,0,17,83,123,125,126,76,47,16,618,0,5,77,92,101,97,43,10,0,425,0,0,57,117,144,149,66,18,3,558,0,0,17,24,23,30,18,6,0,122,4,5,14,38,61,54,35,21,11,238,77,48,116,107,123,177,272,325,348,1594,0,0,4,4,3,6,5,0,0,23,942,727,1527,1743,2155,3146,4206,2930,1358,18738
1014,74,103,143,117,147,230,472,437,215,1943,73,157,258,161,201,231,356,198,62,1696,70,214,287,232,173,238,221,108,39,1588,44,256,421,284,266,302,172,68,27,1833,16,167,502,356,327,327,172,48,9,1923,8,117,347,308,253,232,90,29,4,1392,0,60,298,246,230,213,58,25,8,1142,0,20,195,189,198,163,32,6,6,799,0,24,229,357,350,248,49,10,0,1267,0,0,25,37,47,31,17,3,0,168,0,3,30,47,68,59,28,14,0,251,102,138,386,280,289,190,174,148,95,1812,4,3,9,3,7,4,9,0,0,31,1339,1601,3574,2937,2940,3037,2694,1667,731,20522
1015,68,65,129,123,150,257,459,364,202,1820,44,136,183,176,174,233,304,239,98,1590,35,168,234,195,155,201,185,126,47,1342,19,182,295,235,232,226,130,78,19,1417,10,100,305,238,277,250,128,29,14,1352,3,52,181,166,148,158,48,13,3,774,0,23,122,152,146,133,39,26,3,650,0,9,86,79,109,81,19,0,0,380,0,3,83,171,183,110,23,4,0,584,0,0,7,14,24,18,3,0,0,82,5,0,17,17,49,32,18,12,0,149,91,102,201,177,176,158,168,152,168,1398,0,4,24,11,7,0,0,0,0,46,1089,1107,2207,2025,2213,2419,2305,1598,775,15741
1016,54,60,134,82,116,117,218,227,154,1161,91,113,190,147,139,153,163,110,43,1156,65,151,279,236,220,210,148,67,24,1399,49,245,587,408,357,305,122,59,19,2150,12,193,572,415,338,315,98,36,6,1993,3,76,335,267,232,179,68,19,6,1186,3,35,224,218,171,151,55,22,10,898,0,4,167,156,152,119,36,25,6,665,0,13,148,214,222,145,52,14,4,811,0,0,13,48,34,34,15,3,5,148,0,7,16,54,55,35,29,14,4,213,78,97,285,199,191,182,151,143,182,1501,0,13,51,37,14,10,5,0,0,119,1196,1227,3417,2768,2556,2364,1662,1112,604,16911
1017,54,75,110,111,161,283,430,293,127,1632,45,90,153,128,159,197,227,120,46,1166,37,118,159,139,138,160,130,72,24,988,20,120,216,165,181,173,107,39,13,1035,4,60,205,181,207,173,67,28,9,933,4,25,119,114,125,92,30,8,0,511,0,8,59,82,98,87,28,4,3,378,0,4,54,66,67,53,9,0,0,256,0,0,32,90,97,70,14,3,0,306,0,0,6,10,16,10,4,0,0,38,0,0,11,13,16,11,16,13,0,79,142,201,496,382,235,191,158,160,138,2105,0,0,5,0,0,5,0,3,0,10,1001,912,1866,1686,1784,2030,1942,1141,462,12821
1018,128,141,222,170,242,385,668,479,342,2773,108,180,295,274,296,354,488,265,87,2343,60,276,387,328,310,304,247,147,60,2123,48,254,502,434,426,479,219,83,39,2472,16,156,532,443,523,444,193,69,20,2389,3,64,313,307,330,267,105,19,9,1419,0,31,237,277,254,244,66,16,3,1121,0,9,137,201,182,135,46,16,4,722,0,12,130,208,251,186,54,18,4,853,0,0,14,31,33,42,10,3,0,136,0,5,20,47,41,45,17,19,3,205,178,173,321,287,232,265,235,230,197,2117,0,9,15,7,3,10,0,0,4,52,1774,1735,3618,3428,3619,3907,3309,1934,938,24267
1019,37,46,75,66,118,193,332,295,121,1283,34,57,111,101,114,124,190,139,39,899,29,71,123,94,106,123,107,78,17,751,17,101,166,108,122,141,80,44,17,788,11,60,152,138,128,143,70,22,3,729,4,46,118,94,104,105,48,11,0,528,0,16,118,73,106,101,25,14,4,455,0,12,58,69,87,75,14,0,0,320,0,14,101,117,171,123,19,3,0,534,0,0,14,26,36,26,8,4,0,121,0,3,16,30,49,43,12,7,8,176,60,69,234,183,129,130,126,143,81,1156,0,0,0,0,0,0,0,0,0,0,652,623,1488,1293,1516,1749,1600,1077,388,10389
1020,53,53,66,79,97,129,243,188,36,938,52,99,105,120,121,141,163,98,18,914,33,104,136,122,136,110,131,72,10,841,23,102,155,164,166,186,108,36,3,950,18,80,243,221,246,201,106,21,0,1131,14,54,185,170,155,158,49,9,3,781,0,13,156,165,182,144,41,11,4,720,0,4,99,148,165,95,19,7,0,546,0,4,112,253,275,140,27,3,4,827,0,0,9,55,47,28,5,0,0,143,0,0,12,37,54,27,17,0,0,153,49,49,73,68,96,91,99,68,27,628,0,0,3,0,3,3,0,4,0,11,943,764,1553,1828,1994,1906,1650,850,167,11644
1021,60,124,147,145,167,265,559,507,195,2176,101,156,223,195,229,301,437,365,138,2151,75,208,291,231,242,278,261,202,64,1846,38,238,384,274,331,296,220,117,40,1929,16,190,437,348,387,321,216,87,17,2024,7,93,343,264,297,247,93,35,5,1386,3,45,238,236,259,214,71,44,19,1130,0,14,176,219,219,157,46,15,0,845,0,20,199,332,345,274,64,13,3,1241,0,0,28,52,67,44,14,9,0,214,0,4,29,61,83,87,24,15,3,304,87,89,149,145,133,127,186,279,340,1546,0,0,4,0,0,3,0,0,0,15,1498,1574,3057,2880,3158,3501,3367,2532,1122,22694
1022,49,37,62,71,91,102,203,196,133,938,52,69,122,113,113,107,143,79,42,839,40,90,143,127,93,111,103,62,21,786,30,111,184,136,146,129,65,28,9,839,5,72,211,152,152,132,68,23,6,820,6,50,152,96,122,103,41,20,4,600,0,39,132,107,92,77,33,18,3,508,0,31,116,81,111,60,18,5,0,426,0,33,259,271,185,125,20,4,3,912,0,4,62,70,51,29,4,4,0,234,0,4,49,89,100,47,17,13,0,318,34,46,130,111,104,93,91,84,56,750,0,0,0,0,0,0,0,0,0,4,709,679,1859,1578,1520,1396,1158,832,353,10080
1023,43,33,85,72,79,101,150,121,73,766,41,57,128,115,97,99,112,49,18,712,25,83,140,96,87,77,83,33,7,625,27,94,185,123,113,93,71,17,8,724,6,78,187,142,147,121,55,14,5,762,3,41,118,97,105,63,28,7,0,467,0,38,158,112,87,82,37,12,0,529,0,28,108,86,111,56,6,3,0,402,0,26,240,270,232,174,25,4,0,973,0,5,44,75,45,46,10,0,0,222,0,8,19,59,57,42,12,0,0,189,62,77,232,196,156,94,83,54,32,984,0,0,4,3,0,0,0,0,0,8,782,710,1909,1663,1543,1425,1009,513,183,9746
1024,99,80,127,130,191,333,721,597,222,2494,86,152,169,183,238,435,641,467,132,2491,48,177,227,210,269,389,458,309,59,2137,21,167,239,259,317,373,321,174,40,1910,7,118,307,284,385,426,311,139,25,2005,0,45,190,212,269,314,173,67,13,1281,0,24,144,196,277,243,148,68,18,1117,0,8,83,172,241,182,65,36,10,802,0,6,133,252,384,324,108,46,17,1268,0,0,19,56,66,71,24,12,0,248,0,0,18,80,172,132,77,31,11,531,80,73,104,105,144,193,257,320,250,1536,0,0,0,4,7,4,0,0,6,19,1476,1096,2074,2470,3390,4417,4932,3367,1100,24315
1025,1618,2687,2951,2633,3119,4724,8670,6993,3851,37252,1955,4107,4663,3564,3807,4480,6181,3585,1379,33708,1086,4456,5588,4195,3953,4054,4201,2182,633,30351,584,4923,7874,5552,5580,5188,3343,1425,432,34897,254,3647,9765,7388,6991,6219,3294,1033,199,38782,59,2009,7903,6162,5439,4349,1733,495,103,28242,30,891,6645,5744,5058,3836,1278,423,137,24048,13,389,4512,4868,4389,3061,780,202,55,18259,9,308,6063,9432,8493,5048,1094,225,51,30724,3,36,874,1860,1827,1100,280,80,21,6097,14,53,832,2535,2967,1911,595,220,68,9195,1591,1986,3985,3401,3001,2675,2884,3000,2565,25093,12,41,90,67,52,76,77,29,7,443,29704,33411,69537,64149,62319,59476,50858,29882,12432,411773
1026,92,175,303,213,282,441,776,609,339,3236,133,243,391,332,328,413,568,328,132,2866,79,328,473,369,338,331,332,226,83,2560,56,334,622,427,457,419,215,110,40,2677,21,242,666,481,493,444,224,77,21,2668,7,150,484,380,385,319,124,21,12,1881,4,67,413,360,308,255,90,32,17,1528,0,26,263,266,236,196,43,12,4,1054,0,13,251,406,405,262,56,20,5,1416,0,0,21,62,50,51,16,0,0,194,5,0,25,80,117,90,39,15,4,367,220,260,705,595,473,323,294,232,141,3246,4,3,11,3,8,11,9,5,0,40,2281,2308,5231,4581,4482,4648,4262,2582,1060,31447
1027,120,152,199,192,220,323,679,574,276,2739,173,248,327,326,266,334,486,277,136,2583,89,300,461,324,307,305,324,202,73,2380,66,347,626,466,452,428,279,112,35,2801,25,287,802,623,573,522,264,74,23,3191,5,170,683,519,420,357,151,42,11,2355,5,105,524,480,411,308,132,40,12,2020,0,58,414,383,380,247,85,24,11,1605,0,71,622,779,722,405,94,21,11,2725,0,8,124,168,140,92,17,15,6,572,4,10,84,224,218,150,58,20,5,764,167,177,385,334,300,286,255,236,190,2326,3,4,10,7,12,14,6,3,0,57,2669,2499,5845,5367,4982,4558,3971,2409,1031,33323
1028,166,217,247,243,314,526,1107,942,463,4223,168,317,380,372,387,592,1003,747,270,4241,95,380,474,445,455,517,641,443,141,3596,44,373,637,566,664,666,473,271,93,3802,23,259,689,662,723,695,477,240,75,3847,5,113,521,494,544,482,244,92,33,2530,0,40,409,431,494,372,159,79,42,2024,0,23,285,369,416,293,101,39,12,1540,0,14,302,608,730,432,128,44,12,2273,0,6,41,131,151,92,35,13,0,465,5,0,60,205,260,176,77,39,17,838,147,151,289,297,293,327,417,441,391,2764,8,0,10,14,18,7,10,3,0,68,2954,2578,4948,5427,6123,6555,7056,5007,2191,42841
1029,46,65,105,88,118,128,244,167,115,1078,68,93,147,143,117,120,142,84,22,946,121,154,188,140,146,118,105,63,17,1040,98,227,231,145,169,139,90,32,9,1140,45,163,258,169,214,143,70,29,6,1107,20,91,214,131,155,101,50,10,0,779,13,49,236,132,146,117,29,10,0,733,0,23,194,136,141,92,21,3,0,617,0,53,373,372,366,213,23,0,0,1393,0,9,93,107,93,62,12,0,0,374,0,0,64,109,111,94,16,3,4,401,125,138,189,127,123,101,90,56,32,990,0,0,3,0,0,3,0,0,0,16,1298,1244,2600,2088,2196,1892,1351,704,309,13697
1030,47,78,110,114,130,287,601,420,169,1956,78,107,139,157,178,258,405,216,72,1615,34,116,166,157,183,264,255,155,45,1368,20,127,240,214,250,237,204,87,25,1418,12,81,238,242,284,253,177,71,23,1375,0,45,181,180,196,140,106,27,0,894,0,21,132,153,146,129,68,37,11,690,0,8,99,145,153,107,42,7,3,563,0,0,139,224,197,173,42,7,4,785,0,0,16,19,31,32,14,5,0,117,0,3,13,46,77,66,20,20,0,253,82,55,128,127,137,141,181,175,71,1098,0,3,4,3,4,0,0,0,0,19,968,836,1869,2054,2292,2850,3365,2002,645,16884
1031,9904,23021,25996,22480,23414,30339,49382,39886,20822,245239,11532,33715,41296,32353,29735,31410,34809,21916,8957,245723,7272,35562,51385,38979,34456,32795,26500,14851,4597,246399,4106,37077,71787,52061,46007,40395,24048,10957,3441,289876,1970,34490,95246,68241,56853,48378,24865,8926,2284,341252,608,21270,83210,59322,47094,36670,16424,5151,1375,271120,310,10151,73092,58889,46139,33589,13420,4246,1210,241054,150,4295,52313,50527,39222,26885,9484,2854,797,186515,125,3657,85120,115137,82017,49157,14363,4005,1096,354677,57,576,15246,32734,24895,13462,4127,1306,421,92815,83,615,18704,61299,63511,33641,10291,3493,1117,192756,14758,21524,53769,43471,32674,26578,22460,20887,20223,256350,374,877,2310,1625,1513,2388,2223,651,176,12138,269904,320555,766512,729410,614960,526927,392320,220656,94370,3935613
