SUA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
1010,4175,660,546,463,633,1086,1042,470,158,9237,1829,265,105,103,158,361,437,235,87,3575,1128,685,489,352,439,701,974,631,166,5560,495,681,756,573,805,1283,2996,2667,760,11020,557,671,590,531,791,1257,2498,2078,754,9717,772,951,823,605,836,1211,2164,1567,406,9329,435,1340,1134,816,962,1203,1528,952,270,8635,228,1423,2126,1457,1548,1877,1416,625,171,10868,117,1021,2846,2213,2377,2422,1407,525,108,13021,42,578,2309,2146,1960,1834,936,241,44,10089,14,239,1816,2076,1997,1523,617,194,60,8526,5,128,1293,1847,1715,1281,406,96,10,6778,7,81,1774,3336,3299,2207,540,134,22,11398,0,4,284,815,799,512,144,38,7,2609,0,22,297,1176,1494,996,306,133,37,4453,608,530,1200,1122,1213,1045,1088,1123,828,8759,3,16,12,28,26,25,23,11,9,148,10418,9284,18396,19652,21047,20809,18523,11705,3896,133730,3259,466,1011,1265,1292,2315,1498,572,298,11983,2255,273,267,425,429,772,686,335,131,5572
1011,753,110,132,118,115,216,221,82,36,1777,476,47,31,27,46,75,112,59,7,879,269,145,158,117,126,219,273,127,44,1476,110,133,198,174,202,344,752,615,193,2727,122,122,197,183,194,348,678,432,169,2443,142,213,250,208,205,362,552,316,100,2359,78,243,345,248,270,331,415,231,59,2236,52,276,554,479,442,461,373,138,41,2819,19,188,606,560,570,549,410,153,16,3070,0,78,435,440,346,357,214,56,19,1943,3,46,314,364,352,285,154,44,12,1572,0,16,179,262,309,230,91,20,8,1109,0,20,249,461,521,323,109,21,7,1709,0,6,29,89,122,72,26,7,0,361,0,3,45,142,209,137,64,18,13,629,152,137,336,307,311,286,288,279,178,2275,0,28,49,19,18,8,10,9,0,135,2175,1801,4112,4201,4367,4604,4736,2606,909,29511,617,73,191,200,195,377,270,93,72,2077,563,35,76,76,87,156,172,55,21,1243
1012,375,58,63,58,50,79,81,49,16,838,227,23,14,11,13,22,38,21,0,374,132,57,51,38,52,47,82,66,15,538,63,46,63,52,73,106,207,247,75,928,61,58,93,59,59,121,238,162,81,934,110,69,93,69,72,93,163,101,32,807,75,144,197,117,83,96,116,73,22,923,35,198,471,255,201,188,116,49,8,1511,22,157,617,350,269,269,137,34,9,1868,16,92,366,242,227,212,99,21,9,1272,0,44,304,236,217,166,66,23,0,1058,0,31,199,188,173,113,59,15,0,774,0,38,273,368,302,244,51,7,4,1285,0,0,35,59,60,54,16,3,0,232,0,4,57,89,98,72,25,14,3,363,144,124,320,228,216,188,169,125,65,1575,0,0,15,7,0,3,0,0,0,29,1257,1146,3243,2432,2164,2078,1659,998,334,15315,304,61,149,100,101,155,137,76,27,1104,281,19,39,32,27,52,51,23,10,527
1013,133,20,21,23,29,85,86,44,16,450,116,10,3,5,16,34,50,18,9,254,52,37,33,34,25,68,112,70,21,455,24,33,45,42,71,132,383,333,99,1161,36,37,44,51,67,133,319,275,133,1086,36,36,43,53,78,121,285,165,46,871,16,45,49,69,67,97,160,111,36,647,9,64,102,113,106,146,123,73,21,767,5,35,105,112,124,158,128,62,17,744,0,17,79,72,102,107,79,37,6,495,0,5,42,64,65,67,50,28,5,330,0,5,42,48,54,52,28,7,0,241,0,0,31,69,84,94,41,11,3,341,0,0,11,11,12,21,7,3,0,74,0,0,7,29,42,36,22,11,3,149,38,24,51,49,63,86,120,128,98,669,0,0,0,4,0,0,0,0,0,10,472,363,709,843,1010,1446,1998,1373,521,8742,120,19,29,24,61,145,102,50,17,568,138,10,9,19,14,61,84,28,15,381
1014,256,83,66,41,38,52,61,35,7,638,118,21,8,10,13,13,38,12,9,231,68,58,48,32,37,56,67,38,19,426,26,37,60,52,63,82,194,187,65,766,35,51,44,42,63,96,183,159,74,739,49,75,65,46,59,95,151,81,18,628,53,100,89,72,52,101,99,53,17,639,22,131,210,108,104,149,86,31,18,857,9,91,275,193,171,173,104,30,4,1057,3,67,198,173,131,132,59,20,0,782,0,34,179,140,107,138,43,17,4,662,0,14,122,119,118,90,20,3,0,486,0,17,165,220,227,171,34,10,0,837,0,0,20,26,34,20,10,0,0,123,0,4,19,33,48,47,17,5,0,173,58,103,281,193,197,103,84,63,35,1121,3,4,9,0,0,0,3,0,0,18,699,908,1855,1490,1462,1520,1246,737,266,10193,182,43,111,77,77,134,85,46,31,790,157,14,33,20,19,48,36,17,13,360
1015,228,21,28,26,27,43,54,19,11,462,114,10,8,6,11,24,18,5,0,203,83,44,49,37,43,39,64,25,10,385,20,52,64,57,88,126,219,206,68,877,38,23,35,49,59,114,198,130,66,711,30,54,52,49,55,91,135,97,29,597,22,83,85,66,63,87,90,56,21,570,10,91,138,114,105,124,80,33,9,692,7,51,181,115,141,136,88,22,5,753,0,24,96,95,69,84,34,10,0,407,0,15,75,75,74,71,18,20,0,346,0,3,51,44,59,50,13,3,0,219,0,0,48,108,106,72,17,0,0,356,0,0,3,14,22,12,5,3,0,54,0,0,11,10,39,22,9,8,0,97,51,56,98,92,88,89,84,63,44,671,0,5,21,11,0,0,0,0,0,41,609,542,1037,964,1047,1168,1110,701,265,7447,155,23,51,36,59,94,65,28,17,532,118,14,19,17,15,36,37,16,4,270
1016,211,43,65,39,49,54,53,22,13,544,105,14,13,4,8,17,19,16,7,195,67,30,31,16,21,38,34,32,13,285,22,26,24,42,48,47,92,111,37,446,27,18,45,23,46,52,87,69,32,397,56,45,63,46,44,46,66,49,19,437,33,78,99,74,78,94,76,36,12,570,31,144,309,199,160,139,73,28,8,1092,8,111,323,237,200,184,47,19,0,1138,4,41,184,154,118,106,46,15,0,670,0,28,136,146,104,98,32,15,5,568,0,8,103,98,95,70,26,13,0,411,0,7,101,135,138,107,37,7,4,538,0,0,12,37,24,24,11,0,0,108,0,6,15,42,32,24,24,0,6,142,48,46,159,116,107,94,75,64,66,776,0,5,37,29,6,0,0,0,0,85,609,636,1723,1443,1286,1196,785,491,226,8397,181,36,133,79,74,100,84,29,17,729,125,11,28,24,15,24,29,10,9,283
1017,173,20,25,13,29,46,51,24,9,394,76,11,5,3,6,22,24,16,4,163,63,41,29,29,41,58,57,16,3,346,25,40,49,46,46,118,233,148,24,730,33,35,40,53,75,131,179,113,38,700,26,36,49,45,67,72,112,49,14,469,24,55,67,47,55,69,64,36,10,426,15,62,106,63,91,82,58,21,5,509,0,31,113,86,103,86,41,15,3,482,0,12,67,54,74,57,11,0,0,285,0,9,35,40,52,48,16,9,0,204,0,0,31,32,34,32,4,0,0,135,0,0,17,44,47,44,9,4,0,174,0,0,0,5,11,6,0,0,0,26,0,0,4,10,10,11,9,5,0,49,77,154,387,288,153,110,77,61,35,1349,0,0,3,0,0,0,0,0,0,4,527,513,1031,866,889,990,949,523,149,6427,152,21,29,22,39,70,40,20,27,420,94,8,16,12,9,9,25,15,0,195
1018,316,46,34,19,39,67,63,21,7,617,159,22,12,21,14,31,41,13,0,308,106,77,52,44,47,80,85,44,10,544,43,77,112,85,116,168,262,187,71,1107,74,66,90,68,102,172,303,152,77,1113,59,83,111,83,121,141,213,105,31,948,26,132,134,107,114,130,98,63,28,840,25,149,280,208,195,236,110,40,19,1258,11,77,308,235,268,247,111,48,8,1313,0,31,181,179,176,123,55,16,5,758,0,22,119,151,111,134,39,6,6,575,0,9,66,105,97,66,18,12,4,372,0,6,85,112,154,102,28,9,0,502,0,0,4,24,19,29,10,0,0,85,0,3,5,32,32,32,15,9,3,135,86,85,154,138,125,141,118,99,65,1010,0,9,8,0,7,5,0,0,0,34,916,886,1762,1599,1732,1903,1560,812,329,11516,253,28,63,68,69,111,84,26,8,714,192,18,27,30,28,49,44,20,4,416
1019,131,20,22,7,20,45,35,19,4,300,52,9,0,8,8,17,21,7,3,127,34,27,37,28,28,32,47,20,12,258,19,20,28,26,56,74,144,102,35,495,20,21,32,24,46,73,135,112,32,495,19,16,27,24,24,55,98,64,10,341,18,26,40,34,34,44,56,34,10,288,10,55,71,49,48,56,49,25,3,358,3,41,89,67,63,70,44,12,3,389,0,30,70,50,58,62,26,5,0,296,0,18,66,42,58,67,14,6,0,269,0,7,35,47,38,54,15,0,0,193,0,14,75,81,127,83,17,3,0,405,0,0,15,20,29,19,5,3,0,96,0,0,19,23,49,34,8,5,3,144,37,55,187,134,78,83,79,64,20,739,0,0,0,0,0,0,0,0,0,0,343,347,815,672,762,864,788,478,133,5207,121,13,33,34,32,106,41,25,8,406,48,0,12,18,16,30,38,11,0,185
1020,184,34,14,21,29,54,51,23,8,417,97,18,4,7,9,16,25,9,0,176,64,24,13,7,15,22,41,31,0,229,22,25,21,23,32,58,152,110,21,460,21,23,19,20,31,59,108,73,14,373,37,53,26,24,27,47,81,52,8,355,15,55,41,24,28,36,66,40,5,316,14,58,67,54,61,79,68,27,0,425,12,45,119,98,111,118,69,17,0,592,7,33,102,88,82,106,38,9,0,466,0,11,98,100,105,89,32,3,0,440,0,9,73,99,114,68,15,5,0,386,0,4,85,197,205,117,22,3,0,638,0,0,5,33,36,18,5,0,0,102,0,0,12,35,43,15,15,0,0,118,31,28,42,32,50,52,46,31,11,331,0,0,0,0,0,0,0,4,0,14,495,417,751,877,997,964,832,438,73,5839,131,23,54,57,67,118,67,22,0,545,110,6,12,27,23,35,44,12,0,260
1021,316,55,45,35,56,99,106,46,16,776,129,30,9,16,17,27,42,27,4,298,72,58,50,27,45,45,87,65,25,472,28,60,62,48,69,129,290,265,94,1040,31,51,58,44,84,102,232,196,76,867,61,67,61,50,72,102,181,143,38,779,46,101,77,67,79,109,124,103,26,739,23,134,151,109,138,134,125,68,17,884,20,107,229,197,188,160,127,46,13,1089,5,55,193,152,145,140,60,19,9,786,0,25,146,124,141,133,47,30,10,670,0,14,118,148,133,87,36,4,0,547,0,12,142,243,210,199,43,12,0,873,0,0,28,47,54,30,10,3,0,167,0,3,27,47,68,70,14,6,3,235,38,47,80,80,65,59,77,107,116,667,0,0,0,0,0,0,0,0,0,4,756,825,1477,1438,1560,1634,1604,1145,445,10897,277,52,89,97,91,240,123,58,31,1061,151,37,31,25,27,59,72,28,14,447
1022,137,10,17,11,17,28,23,24,0,265,59,6,5,0,0,11,10,4,4,100,38,10,12,21,10,25,28,13,3,169,12,9,19,18,29,36,81,92,25,311,35,14,20,18,40,41,80,62,43,341,34,21,12,24,27,33,48,31,16,242,22,41,45,27,21,39,52,32,10,280,22,64,61,46,51,55,44,17,7,359,4,49,104,68,74,72,47,16,4,436,6,25,79,47,56,62,22,14,6,317,0,26,76,57,54,46,16,7,4,287,0,20,78,53,64,40,9,4,0,272,0,32,207,199,138,96,16,3,0,697,0,4,52,66,39,22,3,3,0,196,0,4,46,74,89,41,16,11,0,267,20,27,72,64,63,45,48,38,12,384,0,0,0,0,0,0,0,0,0,0,377,366,903,800,758,686,543,357,125,4920,82,23,55,46,27,56,40,21,6,366,96,7,26,8,16,19,11,15,6,207
1023,176,15,15,21,16,43,46,7,3,352,67,3,10,6,3,6,12,7,0,116,42,21,23,19,14,30,30,15,0,196,15,25,26,20,26,51,80,68,13,333,28,13,27,20,29,50,61,43,19,285,23,20,31,22,22,25,40,23,10,213,18,28,45,32,22,24,46,18,5,228,14,44,77,42,39,36,41,11,0,305,6,42,93,72,68,55,32,11,0,390,3,26,60,55,52,43,20,3,0,266,0,21,108,76,51,59,27,5,0,343,0,17,70,62,78,33,10,0,0,269,0,24,189,210,178,150,20,3,0,777,0,5,36,64,40,44,3,0,0,193,0,5,13,53,46,39,6,0,0,163,30,44,166,140,112,62,35,22,9,637,0,0,4,0,0,0,0,0,0,7,429,368,1007,901,803,754,504,241,59,5061,109,17,72,59,68,88,43,14,0,473,100,12,11,20,14,18,14,5,0,208
1024,270,34,28,20,55,94,120,64,11,696,192,20,9,8,13,35,65,28,8,382,83,38,32,30,25,66,125,72,17,495,46,44,58,46,60,137,370,360,104,1224,58,35,53,38,66,132,283,231,76,977,54,64,49,42,55,132,278,209,49,933,29,78,79,53,72,158,216,161,29,867,15,91,115,108,103,163,160,101,15,865,3,72,181,143,185,227,200,93,10,1117,0,23,113,120,140,181,111,36,3,728,0,17,81,124,157,155,108,47,10,689,0,4,55,98,141,111,41,25,9,483,0,4,81,175,268,221,74,30,12,861,0,0,12,39,49,48,19,8,0,171,0,0,13,65,127,102,50,23,8,390,46,43,54,53,75,99,129,137,73,704,0,0,0,0,4,4,0,0,0,8,802,561,1013,1143,1594,2064,2352,1625,439,11591,193,19,59,66,88,265,176,76,22,970,218,8,19,28,30,92,117,38,7,558
1025,5764,1050,810,621,752,1308,1270,439,143,12152,2919,453,200,152,236,450,533,257,79,5285,1716,1330,867,587,680,943,1291,702,210,8330,757,1255,1228,881,1205,1828,3978,3311,954,15392,792,1211,1172,938,1216,1829,3438,2578,1128,14291,1160,1779,1449,930,1128,1569,2690,1586,393,12679,625,2100,1918,1063,1106,1451,1985,1091,274,11613,348,2491,3507,2090,2103,2295,1772,738,175,15516,151,1964,4927,3427,3168,3162,2020,655,96,19570,45,1068,4151,3136,2680,2371,1075,328,52,14900,19,522,3678,3145,2685,2235,836,254,59,13440,5,249,2623,2852,2595,1973,488,118,33,10931,3,221,4161,6305,5548,3410,747,148,38,20569,0,27,650,1389,1342,820,196,46,6,4483,7,27,657,1898,2207,1485,426,121,37,6872,838,1107,2335,1977,1764,1491,1453,1250,807,13025,8,21,52,41,25,34,29,11,0,212,15162,16864,34377,31426,30433,28650,24218,13642,4480,199254,4386,742,1632,1644,1605,3144,1773,636,257,15823,3678,454,433,531,559,998,858,356,149,8007
1026,390,64,55,57,51,92,96,46,11,863,237,22,11,23,13,39,41,26,8,430,162,83,68,61,49,92,106,68,23,716,38,75,91,95,104,181,395,316,79,1379,56,77,121,90,105,169,305,238,106,1265,83,95,130,115,101,182,252,124,52,1129,44,149,165,112,112,134,156,131,39,1040,38,171,283,183,208,203,125,60,20,1301,10,136,361,240,240,234,141,53,15,1442,5,86,285,213,205,192,84,16,6,1093,5,50,273,202,173,146,53,22,3,916,0,21,184,169,142,122,38,9,3,677,0,13,173,254,268,183,43,10,5,942,0,0,17,44,35,35,8,0,0,141,5,0,16,58,89,68,28,10,4,282,113,174,506,420,311,201,143,113,50,2033,0,0,5,0,4,6,6,0,0,23,1191,1217,2753,2327,2212,2292,2018,1233,429,15666,308,34,116,107,110,251,135,40,25,1127,273,23,36,52,38,65,76,25,12,609
1027,501,76,60,53,55,91,96,40,18,980,280,35,10,11,16,26,40,22,14,449,133,66,63,49,65,75,87,61,22,616,66,67,66,74,105,103,250,248,69,1051,71,63,59,67,91,125,247,212,90,1025,117,102,85,86,87,111,226,113,47,978,52,142,147,92,95,105,133,88,37,898,34,165,282,186,173,196,153,61,18,1271,11,147,408,272,265,273,155,52,7,1589,0,95,359,253,206,191,90,29,3,1220,4,57,249,233,214,167,84,13,5,1028,0,36,225,217,198,126,49,13,7,880,0,58,423,492,431,255,62,11,9,1734,0,8,100,122,111,69,9,10,3,431,0,8,69,167,158,112,33,12,0,563,81,95,189,176,163,140,111,97,60,1115,0,6,7,4,3,9,0,0,0,35,1356,1233,2793,2561,2446,2179,1828,1079,393,15856,455,73,140,117,117,188,123,49,22,1285,323,36,46,46,28,57,74,27,16,656
1028,514,71,57,64,79,124,147,59,20,1137,358,42,19,23,21,43,64,38,13,614,213,118,69,42,55,112,158,114,48,919,61,114,127,92,103,224,538,530,202,1983,87,91,98,89,132,219,426,339,152,1624,98,125,119,113,125,215,424,312,101,1621,44,190,190,145,146,193,302,237,56,1492,15,180,313,258,293,293,248,133,44,1780,7,144,379,308,343,341,306,140,33,1999,0,53,277,246,256,247,155,66,12,1318,0,27,181,234,245,196,103,48,17,1051,0,18,141,204,210,159,62,24,6,830,0,7,185,371,383,260,93,28,9,1337,0,0,21,93,102,56,28,8,0,308,6,4,42,145,181,133,59,20,6,595,78,83,157,159,155,169,192,192,135,1328,3,0,3,7,10,5,4,0,0,37,1474,1250,2384,2596,2838,2996,3295,2283,856,19969,426,48,86,115,122,264,195,79,46,1385,413,39,38,32,48,99,124,47,21,854
1029,186,21,33,14,17,36,48,16,7,391,101,7,3,3,4,11,15,3,4,151,73,23,21,15,24,25,38,23,5,243,37,20,30,23,25,42,96,80,31,383,18,29,26,25,27,43,93,56,38,370,42,38,36,27,34,35,69,33,5,321,97,81,53,32,31,33,45,30,6,408,92,136,102,30,57,61,51,15,0,551,34,117,133,63,79,92,43,22,3,583,17,54,112,62,78,58,39,6,0,432,13,40,159,88,87,77,27,4,0,486,0,19,143,92,99,70,16,3,0,444,0,44,289,298,280,189,19,0,0,1124,0,9,80,92,86,58,12,0,0,327,0,0,50,90,94,79,15,0,0,330,100,115,117,77,68,62,47,29,13,631,0,0,0,5,0,0,0,0,0,10,813,759,1385,1039,1093,982,672,325,116,7183,133,24,112,91,97,150,70,21,17,713,136,10,20,29,30,31,21,10,3,297
1030,213,24,23,30,43,71,85,34,12,536,76,7,0,3,9,28,32,18,4,174,30,26,24,23,32,58,96,38,17,342,17,28,45,39,49,128,334,294,81,1004,29,30,39,39,61,126,249,176,45,790,47,46,31,52,53,97,187,109,21,630,15,72,58,41,68,124,122,82,22,600,15,73,127,88,102,110,117,36,8,678,9,40,137,126,135,129,110,45,14,749,0,32,102,107,109,84,72,26,0,527,0,8,69,90,73,78,47,18,3,388,0,4,61,88,90,56,25,4,3,331,0,0,95,139,122,108,23,5,4,492,0,0,16,17,16,24,8,5,0,78,0,3,12,31,62,49,11,10,0,181,40,31,65,68,77,78,89,84,26,551,0,0,0,0,3,0,0,0,0,9,488,426,901,974,1091,1337,1613,979,261,8072,161,30,52,58,60,156,94,36,23,673,111,15,14,22,17,51,50,26,8,321
1031,71850,18424,16008,10466,10731,16258,17707,8228,2871,172540,19802,5837,2312,1764,2122,3698,5155,2567,874,44130,12724,11729,6359,4977,5729,8717,10402,6554,2303,69489,5560,10734,10377,8174,9320,14006,26317,21293,7051,112825,5167,10790,10534,7681,8495,11667,19082,13766,6126,93305,7127,16592,16611,10418,9914,12207,14988,9353,3027,100244,4464,18588,22070,13972,12395,13558,12108,7263,2093,106513,2531,19651,35586,23044,19709,19503,12159,5489,1495,139180,1237,18059,49592,34270,27935,25375,13984,5153,1054,176657,385,10915,42584,31060,23867,19655,9703,3112,678,141959,201,5755,37622,31436,24175,18706,8057,2484,564,129002,94,2617,27528,27795,21013,15307,5672,1703,392,102121,82,2534,49349,68932,47645,29992,9217,2516,564,210822,36,395,9868,21510,15853,9021,2718,817,198,60417,41,382,13147,42682,44465,24966,7495,2251,607,136041,7860,11883,28670,23268,17401,14093,10854,9162,6615,129807,194,429,1238,923,789,879,986,309,77,5821,139353,165319,379449,362385,301547,257608,186606,102022,36583,1930889,62939,15525,32098,33863,26894,34758,25752,10643,4433,246898,23628,6043,5137,6954,6269,8281,7946,3459,1115,68840
1032,585,64,65,48,57,71,85,50,14,1031,271,24,8,12,20,38,51,16,7,446,159,87,74,49,38,65,95,68,20,673,62,83,100,90,99,139,310,298,97,1279,89,60,94,81,100,140,298,208,92,1166,109,94,126,103,96,127,202,142,38,1040,65,145,194,122,105,146,163,125,29,1105,65,261,491,276,247,236,163,62,17,1822,23,186,609,413,326,319,171,60,8,2123,6,77,356,288,229,218,96,23,0,1289,0,46,239,229,208,139,51,22,7,946,0,18,159,180,139,121,28,16,3,665,0,16,214,284,318,180,64,13,0,1087,0,6,26,58,66,47,21,4,0,227,0,7,33,70,83,84,20,6,5,305,141,129,288,228,230,170,163,171,118,1641,0,3,20,11,0,0,0,0,0,39,1584,1298,3094,2542,2367,2247,1997,1291,453,16873,396,61,145,102,97,204,128,60,28,1215,282,26,30,29,32,60,62,24,18,555
1033,269,50,43,34,42,85,73,37,16,636,120,21,7,15,16,26,39,16,3,271,99,68,65,53,66,95,96,52,21,612,26,51,76,91,106,171,341,298,86,1260,48,46,81,73,112,158,291,222,92,1131,66,91,91,64,99,131,198,141,37,919,29,103,150,99,101,132,120,99,18,851,16,89,197,153,145,168,121,54,10,951,7,69,197,179,180,184,103,41,6,972,4,20,102,90,107,120,54,13,4,510,0,8,93,85,80,86,34,16,8,426,0,0,54,54,65,55,12,7,0,246,0,3,55,83,70,70,21,12,0,316,0,0,8,11,16,17,4,0,0,55,0,0,10,23,35,19,21,8,0,112,79,70,134,128,138,163,147,140,91,1092,0,0,6,0,3,0,0,0,0,6,763,690,1352,1239,1381,1693,1685,1158,397,10365,253,22,44,55,63,139,105,23,21,725,157,18,28,28,31,51,38,23,10,385
1034,127,13,15,21,28,65,69,28,7,376,120,3,4,11,6,24,41,15,3,234,42,31,16,22,35,64,109,55,11,388,24,32,35,40,36,92,248,186,55,745,33,23,35,30,41,88,190,156,60,656,38,30,48,35,45,112,158,105,21,585,20,44,63,40,78,89,137,79,16,570,5,46,88,77,92,128,106,59,9,615,4,23,115,124,116,128,115,43,8,680,0,13,85,99,78,85,61,22,4,458,0,10,51,80,75,66,35,20,3,346,0,4,45,55,66,38,28,5,0,246,0,0,39,89,88,67,33,4,5,326,0,0,5,16,13,15,5,0,0,59,0,0,10,49,44,33,19,9,0,163,24,22,50,53,62,79,78,58,23,451,0,0,0,0,0,0,0,0,0,5,437,314,718,843,897,1171,1436,851,243,6903,97,7,32,39,49,121,106,33,10,506,126,11,15,15,15,50,49,23,9,315
1035,617,98,97,59,69,124,116,44,13,1238,412,49,23,14,22,30,56,24,6,641,208,155,108,78,89,89,129,70,35,956,96,150,117,91,93,146,322,295,90,1407,129,123,156,88,102,168,270,238,123,1386,173,170,167,123,106,119,241,159,54,1314,155,328,287,168,123,177,211,125,31,1612,95,407,541,344,256,277,220,90,26,2253,72,293,649,480,376,380,231,82,7,2570,21,123,499,334,313,292,137,46,6,1780,0,64,434,330,314,279,110,35,16,1585,0,27,299,309,237,216,60,25,4,1181,3,20,326,482,519,333,94,20,9,1810,0,0,58,84,111,58,13,4,3,327,0,6,60,130,184,130,43,22,0,574,123,135,252,215,218,150,159,142,86,1479,0,12,38,27,6,0,3,0,0,87,2109,2163,4109,3361,3127,2974,2415,1405,525,22191,539,120,197,137,136,251,175,61,14,1635,537,103,63,50,52,91,78,40,18,1023
