SUA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
1010,27,62,146,128,136,146,47,23,6,716,0,24,106,170,155,121,17,4,0,598,241,498,1199,1330,1543,1243,244,26,0,6320,15,45,207,287,341,296,37,0,0,1230,932,1753,3562,3314,2805,1973,459,33,0,14841,43,97,322,438,601,497,111,20,0,2141,933,956,1288,1075,1073,819,261,39,0,6453,1667,743,750,574,476,354,111,18,3,4696,78,178,554,793,1110,1213,343,41,0,4304,42,96,286,419,404,276,54,5,3,1588,12,114,367,607,633,374,112,22,0,2232,21,49,162,224,286,188,90,20,3,1054,61,229,805,1247,1175,778,360,62,5,4730,82,227,430,509,569,502,156,22,0,2498,44,186,749,1244,1421,988,188,15,0,4820,78,206,687,744,688,650,243,15,0,3312,74,395,1202,1174,1224,1194,382,35,0,5673,106,107,199,198,171,162,67,14,4,1025,153,305,584,645,604,558,147,23,0,3023,166,327,754,765,783,585,182,56,18,3630
1011,33,77,285,296,184,155,81,12,4,1116,0,3,14,22,21,16,5,0,0,78,21,46,129,146,163,143,29,3,0,686,0,4,30,60,55,50,5,0,0,212,181,311,617,567,527,415,115,4,0,2730,11,21,64,97,112,85,34,3,0,430,254,199,290,260,232,212,70,8,0,1526,387,169,246,178,172,149,47,4,3,1351,17,38,118,124,167,204,78,12,0,757,7,7,27,26,42,32,4,0,0,144,0,10,50,57,61,39,16,0,0,240,6,4,29,42,48,56,28,3,0,210,17,36,155,155,169,119,81,11,0,733,21,31,77,120,139,115,33,10,0,546,7,29,160,253,301,200,41,0,0,995,22,31,140,188,186,176,75,4,0,817,28,79,288,345,370,287,98,11,0,1513,28,17,34,32,58,34,14,3,0,222,41,69,148,133,153,100,33,5,0,688,31,64,158,187,147,123,36,14,0,766
1012,14,22,58,53,42,40,46,20,0,303,4,16,84,63,43,34,0,0,0,260,47,76,230,182,135,100,32,0,0,809,0,4,29,48,53,39,12,0,0,185,122,206,451,269,236,194,53,10,0,1530,16,29,89,67,83,76,15,5,0,372,124,84,265,150,118,90,40,7,5,885,170,57,168,90,66,55,19,9,0,634,6,20,115,102,122,141,54,10,0,579,4,6,16,19,10,15,3,0,0,78,0,16,41,24,28,33,3,4,0,151,3,0,27,24,20,26,9,0,0,110,16,29,95,90,55,45,26,3,0,354,5,20,61,54,40,47,19,0,0,243,8,52,202,184,179,160,33,0,0,816,13,21,98,102,103,90,33,4,0,457,15,56,333,273,166,136,52,0,0,1030,14,10,29,23,30,29,6,0,0,135,28,53,113,73,67,59,32,3,4,433,36,44,133,77,67,58,23,12,0,446
1013,3,11,19,14,17,25,6,5,0,107,0,0,11,12,7,8,0,0,0,44,6,8,23,18,28,34,11,3,0,132,4,3,8,11,11,18,8,0,0,60,41,59,111,122,134,118,38,3,0,631,8,0,8,9,12,8,3,0,0,50,68,32,53,67,78,53,12,0,0,375,89,54,76,69,51,58,24,6,0,426,3,0,10,18,37,33,27,4,0,130,0,0,4,6,5,5,3,0,0,25,0,5,6,10,7,18,3,0,0,51,4,3,8,7,8,16,0,3,0,60,0,3,13,17,20,35,31,5,0,136,5,7,13,20,24,45,14,0,0,130,0,4,19,32,50,64,10,0,0,186,0,4,16,35,32,37,19,5,0,155,8,7,70,88,64,77,26,3,0,352,3,7,7,6,11,8,5,0,0,54,6,20,27,25,38,25,12,0,0,147,14,15,13,33,36,36,8,6,5,167
1014,3,7,31,35,20,21,21,5,0,144,0,7,40,33,19,7,5,0,0,115,30,60,142,105,98,69,13,0,0,515,0,6,26,30,34,29,8,0,0,128,72,155,271,182,140,131,33,0,0,980,3,16,30,22,31,31,13,5,0,143,55,62,99,89,68,80,24,0,0,473,112,60,89,43,33,36,7,0,0,377,3,15,71,91,95,103,41,0,0,419,0,5,10,11,0,4,0,0,0,42,0,7,12,10,11,7,3,0,0,42,0,3,11,15,15,9,5,0,0,52,0,15,49,38,22,30,19,4,0,176,3,22,20,36,35,34,11,0,0,160,0,25,117,155,191,171,20,0,0,686,6,18,50,32,43,46,20,4,0,220,3,16,82,95,71,83,25,3,0,376,3,8,17,13,11,11,4,0,0,57,11,24,64,56,36,34,12,4,0,248,19,32,78,43,41,43,10,3,0,264
1015,3,6,26,27,17,25,17,10,6,123,0,0,11,10,5,6,0,0,0,28,10,43,51,47,66,54,7,3,0,283,0,0,8,16,25,12,4,0,0,67,22,75,141,89,79,63,25,4,0,502,0,6,12,17,7,9,6,0,0,68,72,39,64,69,54,46,15,5,0,368,93,34,40,30,28,34,6,0,0,260,9,18,33,34,49,70,25,0,0,233,4,0,7,6,0,4,0,0,0,18,0,3,3,4,7,5,0,0,0,33,0,5,3,4,6,15,0,0,0,38,0,5,25,28,15,25,8,0,0,109,3,14,17,22,23,33,10,0,0,122,3,21,99,104,133,81,8,0,0,465,0,12,33,42,35,33,5,0,0,160,5,18,82,80,75,74,13,0,0,344,0,0,8,10,15,8,9,4,0,48,10,22,42,22,38,31,5,0,0,169,14,25,45,33,36,23,9,8,0,192
1016,14,44,164,147,140,153,65,18,3,756,0,0,4,6,3,0,0,0,0,15,38,119,343,342,251,187,42,5,0,1313,0,0,13,30,36,22,6,0,0,107,56,86,180,129,92,95,27,3,0,658,4,16,41,37,48,32,13,0,0,197,89,51,68,76,47,49,15,3,0,407,52,25,57,21,26,24,11,0,0,214,0,8,53,25,45,54,26,6,0,215,7,9,8,3,12,4,0,0,0,35,0,6,6,9,7,4,0,0,0,35,3,0,3,6,14,10,3,0,0,53,0,15,43,29,21,27,12,7,0,150,0,11,39,14,29,22,4,0,0,121,3,14,46,46,62,41,13,0,0,226,4,3,36,32,33,33,10,0,0,148,0,12,74,53,42,38,26,0,0,248,4,0,14,7,3,0,0,0,0,37,15,22,39,38,34,32,16,0,0,200,17,40,100,81,63,45,19,5,4,386
1017,8,4,15,17,17,18,22,9,0,106,0,0,0,0,4,0,0,0,0,12,17,31,65,52,49,43,10,0,0,265,0,4,12,10,13,10,0,0,0,50,17,49,79,48,47,66,18,0,0,333,3,0,8,11,19,9,4,0,5,56,49,42,55,55,61,31,23,0,0,313,72,20,23,11,22,4,3,0,0,158,3,8,29,32,45,50,18,6,0,177,3,0,0,0,0,0,0,0,0,10,0,3,3,0,4,8,0,0,0,14,0,7,0,3,0,0,3,0,0,16,0,5,7,13,13,9,6,0,0,48,0,3,22,16,12,16,3,0,0,81,0,11,37,46,55,48,7,0,0,209,0,7,22,23,22,27,11,0,0,115,3,17,46,43,61,48,16,3,0,237,3,0,3,3,4,0,0,0,0,13,4,10,22,18,24,16,6,0,0,102,5,12,27,26,24,23,13,0,0,130
1018,17,38,51,54,37,44,16,3,0,264,0,0,0,8,10,6,0,0,0,30,31,57,137,109,78,90,16,3,4,524,5,3,21,33,25,31,0,0,0,110,36,89,207,176,137,111,29,5,0,789,3,19,36,35,29,31,9,0,0,167,112,92,149,121,121,93,39,3,0,734,136,54,74,61,48,39,13,0,0,421,8,11,59,46,51,76,24,0,0,286,7,4,9,8,7,10,6,0,0,45,0,6,13,16,27,17,5,0,0,85,5,3,10,7,15,19,0,0,0,59,3,12,64,40,43,55,26,3,0,258,9,22,50,44,47,42,18,3,0,227,0,30,65,73,102,92,16,0,0,370,7,28,75,125,104,96,23,3,0,453,6,37,156,159,196,179,53,9,0,793,9,10,15,15,8,15,7,0,0,75,24,35,68,49,78,52,14,6,0,315,27,18,62,53,67,44,14,5,0,285
1019,0,0,3,0,3,0,6,3,0,18,8,21,72,90,93,79,7,0,0,369,9,18,43,24,59,32,3,0,0,183,0,9,17,15,35,34,0,0,0,126,16,31,55,52,56,39,14,4,0,264,0,5,23,15,15,12,0,0,0,66,25,31,52,41,23,24,3,0,0,199,59,26,39,21,19,18,5,5,0,188,5,13,17,29,34,41,18,3,0,154,0,0,4,6,3,5,0,0,0,17,0,0,7,5,4,5,0,0,0,21,0,0,0,3,11,5,3,4,0,26,6,5,17,10,8,13,10,0,0,64,3,6,13,11,3,4,4,0,0,50,10,16,61,45,51,50,10,0,0,241,3,6,8,4,15,16,8,0,0,69,0,13,20,23,29,30,15,4,0,122,3,5,11,7,0,9,0,0,0,34,10,18,19,17,16,15,0,0,0,102,6,11,19,19,31,17,8,0,0,114
1020,9,8,4,8,22,17,11,7,0,81,0,3,23,33,33,26,7,0,0,126,14,19,63,88,115,75,14,0,0,388,0,0,10,10,22,13,3,0,0,58,32,83,158,147,120,85,17,0,0,638,3,12,24,39,22,22,0,3,0,124,31,30,36,14,32,42,13,3,0,208,102,27,19,17,17,18,6,0,0,211,4,8,35,59,76,73,25,0,0,287,0,0,3,6,3,3,0,0,0,20,0,0,3,14,4,5,4,0,0,30,0,5,0,8,8,7,3,0,0,30,0,5,34,30,56,24,11,0,0,173,0,4,13,19,23,9,0,0,0,71,14,42,101,139,132,67,18,0,0,509,7,3,12,24,24,31,10,0,0,111,6,6,23,30,27,30,7,0,0,133,7,6,8,6,4,6,3,0,0,38,12,14,36,24,34,39,14,0,0,179,7,19,23,25,43,27,3,3,0,161
1021,3,3,11,18,18,13,6,7,0,80,0,8,45,65,54,32,3,0,0,207,4,48,93,120,125,100,28,6,0,522,0,7,29,31,38,33,0,0,0,139,102,172,289,255,231,204,47,5,0,1302,0,18,31,42,45,36,6,8,0,174,60,73,98,58,62,47,26,0,0,433,105,42,51,34,27,13,6,0,0,282,4,21,64,83,121,109,31,4,0,434,0,3,13,13,18,8,5,0,0,59,5,9,19,18,20,22,0,0,0,87,4,5,7,15,20,12,5,5,0,71,4,28,53,54,47,48,21,6,0,267,3,20,40,41,35,31,14,0,0,181,0,10,53,67,58,58,10,0,0,258,6,27,42,51,60,63,22,5,0,274,3,41,81,78,72,95,33,4,0,413,10,10,18,6,14,8,4,0,0,67,14,30,61,60,78,38,16,6,0,306,14,29,62,70,68,40,18,3,0,307
1022,0,6,10,14,22,23,17,10,3,101,5,75,291,276,188,122,13,0,0,974,15,21,36,27,22,26,5,0,0,145,0,3,11,6,8,7,0,0,0,38,41,61,103,79,88,42,18,0,0,436,4,6,21,12,20,19,4,0,0,90,38,25,57,24,35,30,14,4,0,223,68,27,33,27,21,20,11,0,0,208,0,0,18,13,31,25,17,7,0,105,0,0,4,6,0,3,0,0,0,14,0,0,3,6,7,5,3,0,0,24,0,0,5,3,6,6,9,0,0,34,0,5,14,28,27,12,5,0,0,90,9,9,18,17,17,19,4,0,0,84,0,5,18,32,44,33,13,0,0,143,3,5,17,30,20,14,3,0,0,95,0,9,26,14,15,30,10,0,0,109,4,4,8,8,8,9,0,0,0,30,8,19,34,20,24,27,7,0,0,145,8,10,33,16,18,13,3,6,0,117
1023,4,6,6,14,11,17,4,3,0,59,13,60,219,288,242,145,16,0,0,986,9,13,37,35,24,10,0,0,0,131,0,14,33,25,27,69,8,0,0,180,15,29,85,70,51,51,10,0,0,310,3,11,29,29,32,17,5,0,0,111,24,19,40,27,18,10,5,0,0,151,79,22,16,7,13,9,5,0,0,153,7,8,27,11,28,25,19,7,0,124,5,0,0,0,0,4,0,0,0,15,0,0,0,0,4,0,6,0,0,13,0,4,8,7,8,8,0,0,0,34,0,3,14,9,11,4,5,0,0,51,3,14,53,22,17,16,5,0,0,130,0,0,20,24,20,24,6,0,0,89,0,3,14,5,6,10,4,0,0,54,0,5,13,17,15,8,8,0,0,67,6,4,8,0,4,6,0,0,0,27,11,24,46,24,22,17,3,0,0,146,5,17,40,26,22,19,6,0,0,138
1024,0,3,15,16,19,19,12,3,0,84,0,0,13,38,41,21,3,0,0,115,23,27,64,76,100,97,21,4,0,399,0,5,9,14,23,18,6,0,0,72,79,127,192,181,223,175,47,4,0,1032,0,3,10,27,33,42,11,0,0,134,85,52,56,52,67,82,20,8,0,432,167,80,118,82,76,77,36,3,0,638,0,14,30,52,80,102,40,6,0,317,4,0,5,5,10,14,6,0,0,35,0,0,6,19,29,24,13,3,0,95,0,3,4,9,15,20,13,13,0,89,0,8,45,76,100,99,47,10,0,382,10,9,21,24,48,68,11,5,0,198,5,13,62,119,170,132,17,3,0,519,10,9,25,26,63,59,25,0,0,225,5,13,33,41,62,88,21,8,0,269,26,10,8,8,11,14,9,6,0,90,12,23,30,41,39,39,14,0,0,208,15,18,41,39,44,51,18,4,0,226
1025,35,86,184,158,169,151,79,29,6,900,53,280,1674,2098,1641,996,99,10,0,6850,313,827,2286,2244,2485,1972,308,31,0,10467,22,109,525,633,655,455,76,8,0,2482,1239,2544,4918,3917,3311,2410,501,47,0,18894,99,254,798,914,913,655,163,16,4,3832,1347,1806,2194,1403,1285,936,287,34,0,9294,2617,1576,1530,867,607,431,148,17,4,7803,105,356,1128,1513,1875,1806,457,57,0,7292,46,99,268,240,220,145,26,8,0,1051,17,151,630,748,592,343,80,14,0,2576,37,107,278,313,306,263,108,33,0,1450,102,627,1985,2070,1477,1090,416,66,0,7838,104,337,838,795,773,587,149,23,0,3606,68,431,1774,1971,2055,1417,253,12,0,7975,114,466,1353,1310,1276,1047,347,30,0,5948,163,856,2605,2220,1997,1581,458,66,4,9954,228,192,266,233,189,139,54,13,0,1300,293,567,1123,929,887,738,214,42,4,4784,255,628,1336,1159,1081,777,193,46,14,5496
1026,14,16,34,31,23,23,18,5,0,146,0,3,15,19,21,15,3,0,0,66,18,45,155,133,148,138,18,8,0,669,4,10,31,31,28,32,3,6,0,135,84,178,347,259,223,155,36,7,0,1287,5,9,27,30,46,34,9,4,0,172,95,110,179,125,103,98,24,3,0,737,241,109,124,81,54,41,6,5,0,662,3,13,81,68,112,109,44,5,0,433,3,5,10,14,8,11,0,0,0,53,0,8,13,21,29,14,0,0,0,80,0,5,14,19,13,13,4,0,0,63,3,22,65,76,63,52,27,3,0,325,4,23,55,49,61,68,14,0,0,281,28,134,354,266,235,192,35,0,0,1240,4,20,63,44,41,62,20,0,0,251,9,41,162,138,139,135,33,5,0,661,11,9,14,12,10,8,0,3,0,74,18,36,80,55,76,60,13,3,0,341,31,26,81,71,78,63,9,9,3,367
1027,5,15,49,45,50,40,33,15,5,250,9,79,323,296,225,109,15,0,0,1060,33,49,157,157,129,115,17,6,0,668,0,4,22,35,28,31,8,0,0,139,119,193,363,285,238,184,49,0,0,1441,9,23,77,59,56,51,6,0,0,289,147,111,184,125,119,93,34,8,0,820,179,95,152,90,55,51,20,4,0,647,11,25,78,99,98,106,57,6,0,487,0,4,15,16,17,14,5,0,0,70,0,8,23,32,33,27,17,3,0,139,3,9,20,24,20,20,18,0,0,109,11,26,108,88,91,74,42,4,0,447,9,28,42,42,46,52,22,0,0,237,7,31,139,149,209,149,23,4,0,710,13,31,99,121,112,90,40,3,0,514,8,44,281,283,225,158,65,3,0,1067,16,4,7,9,14,10,6,0,0,61,31,48,110,82,72,58,20,5,0,442,31,40,103,73,90,56,16,4,4,415
1028,3,4,15,13,23,12,22,3,3,105,0,4,6,17,18,12,0,0,0,63,19,45,98,101,99,86,29,6,0,478,3,8,68,126,137,109,12,0,0,463,104,204,360,340,355,270,77,8,0,1714,4,20,36,51,70,41,17,3,0,236,211,137,195,171,175,134,48,19,0,1087,272,139,172,156,106,86,41,4,0,972,3,20,61,79,118,132,51,8,0,484,9,10,16,25,21,22,3,0,0,107,0,7,33,58,59,44,16,4,0,219,0,5,13,27,27,36,20,0,0,131,8,18,71,107,109,90,49,15,0,460,17,17,59,63,92,81,33,3,0,362,5,23,107,161,175,138,33,0,0,645,12,28,117,159,172,129,42,5,0,663,17,73,263,299,279,279,81,3,0,1293,28,16,19,22,34,25,10,3,0,151,22,48,68,76,92,68,21,4,0,405,24,50,80,67,76,66,15,4,0,382
1029,8,9,10,14,14,14,12,5,5,89,21,73,390,385,388,240,36,0,0,1534,13,29,61,41,48,27,7,0,0,227,3,10,40,30,31,46,6,0,0,169,23,60,107,101,73,82,23,0,0,479,12,19,46,43,37,27,0,5,0,183,59,39,52,19,23,18,13,0,0,216,98,44,31,18,12,11,0,0,0,211,6,6,39,23,34,39,17,0,0,175,0,0,3,3,4,0,0,0,0,12,0,0,8,6,8,0,0,0,0,16,0,0,3,6,4,4,0,0,0,26,0,8,26,19,27,11,7,0,0,108,9,16,54,25,30,21,4,0,0,163,176,191,133,44,48,26,12,0,0,634,4,8,18,15,14,8,7,0,0,77,0,3,19,22,19,25,6,0,0,89,4,4,0,5,0,0,0,0,0,29,14,23,67,21,51,23,4,0,0,200,15,31,46,41,36,26,4,0,0,209
1030,6,0,4,0,7,9,3,0,0,41,0,0,4,11,3,5,0,0,0,22,10,15,36,61,51,44,20,0,0,229,0,4,13,9,11,11,0,0,0,55,62,111,193,183,156,111,35,0,0,837,3,5,5,10,12,21,5,0,0,60,31,45,64,48,51,59,10,5,0,311,51,32,59,40,44,46,24,0,0,293,3,4,22,35,43,43,16,4,0,165,0,0,0,3,7,0,5,3,0,24,0,0,3,6,8,10,5,0,0,26,0,5,7,13,11,10,7,0,0,49,4,6,18,36,44,46,18,3,0,168,0,4,19,28,28,33,11,5,0,134,3,31,122,145,129,101,13,0,0,546,0,10,30,32,46,33,14,0,0,156,0,7,38,34,57,56,14,0,0,216,4,4,5,5,13,8,4,4,0,46,7,18,35,31,30,28,7,0,0,150,12,13,35,31,51,31,12,0,0,169
1031,192,370,955,947,1023,919,443,163,19,5022,22,89,487,712,577,530,163,38,0,2626,1524,4639,15025,18070,19118,16598,4142,478,32,79619,115,538,2629,3799,3340,2246,531,53,0,13257,7092,16369,40681,33153,26320,17162,4248,418,29,145463,599,2388,8650,11721,10809,8136,2158,343,28,44825,8513,15734,22689,18621,13386,9894,3054,496,38,92421,12216,10828,14891,10481,6699,4972,1331,187,14,61620,1263,5443,17876,20444,19892,16963,4461,367,9,86718,366,1768,8034,10675,7615,3821,775,101,13,33159,272,5140,21927,28514,19148,8784,2090,369,57,86305,367,1548,5285,5974,4731,3258,1387,339,62,22950,812,9076,38084,40826,26702,16563,6810,1257,86,140208,773,3388,8943,8347,7042,5491,1831,252,13,36088,561,3948,15266,16608,15100,11051,2881,238,12,65668,2231,4958,12337,11735,10389,8829,3356,401,17,54255,928,5459,18467,16503,13907,11554,4800,791,46,72453,1066,2150,4540,3788,2775,1945,721,121,11,17110,1438,3322,8628,8338,7907,6432,2063,322,15,38456,1808,5912,17541,16058,12400,8857,2598,555,102,65838
1032,19,28,72,57,49,50,43,12,0,326,0,10,41,46,35,15,3,0,0,154,46,134,427,353,234,144,42,0,0,1374,0,14,24,23,28,48,8,0,0,152,113,181,362,249,232,195,47,6,0,1384,8,23,62,72,80,62,7,0,0,316,161,124,202,171,119,108,32,5,0,923,236,79,126,70,62,34,28,4,0,643,18,37,133,140,161,168,60,12,0,728,4,11,28,17,22,14,8,0,0,93,0,14,18,28,33,20,10,0,0,124,3,9,25,25,18,18,12,4,0,113,9,27,77,52,63,50,35,3,0,330,12,21,82,71,61,53,20,0,0,315,8,27,134,138,177,131,26,3,0,637,7,35,122,110,116,85,27,3,0,503,11,40,235,155,165,162,52,0,0,817,21,7,24,19,13,20,5,4,0,110,34,47,106,90,65,76,32,4,0,452,30,52,120,90,61,49,20,15,9,440
1033,4,16,26,12,33,29,11,5,3,142,0,0,16,9,9,4,4,0,0,39,19,52,104,82,101,96,21,0,0,481,0,3,9,18,16,18,4,0,0,76,54,84,157,116,126,107,38,7,0,693,7,9,23,32,32,23,9,0,0,135,69,64,128,93,73,63,33,0,0,527,110,54,62,38,35,29,4,0,0,336,3,9,37,51,76,87,45,6,0,313,0,0,4,5,9,13,0,0,0,31,0,6,12,4,5,14,3,0,0,54,3,3,12,12,11,13,7,3,0,56,0,7,20,28,26,17,16,3,0,120,8,19,38,36,42,49,12,0,0,199,3,9,28,37,56,51,12,0,0,194,0,9,27,36,28,52,16,0,0,174,11,35,115,117,109,121,32,3,0,540,4,4,8,7,4,12,4,0,0,45,17,23,48,50,53,40,18,0,0,252,19,28,49,40,47,46,11,0,4,240
1034,3,4,10,29,27,20,11,0,0,105,0,0,4,0,3,0,3,0,0,19,14,10,21,30,28,25,9,0,0,141,0,6,7,8,16,7,3,0,0,45,64,84,200,173,146,115,34,0,0,817,0,0,5,18,13,19,7,0,0,71,61,30,55,53,68,54,19,4,0,335,72,32,61,48,70,45,16,3,0,346,0,0,3,19,28,44,16,3,0,116,0,0,6,4,0,8,0,0,0,21,0,0,3,12,16,10,0,0,0,50,0,0,3,16,14,16,9,0,0,55,0,6,32,48,33,30,34,8,0,184,0,3,21,23,30,25,16,5,0,123,0,4,22,59,65,43,19,0,0,222,4,4,23,30,35,35,21,0,0,152,0,8,29,46,38,45,12,0,0,173,4,0,4,7,10,3,3,0,0,37,6,10,20,25,24,30,13,0,0,120,12,9,25,16,28,21,5,4,0,122
1035,24,54,110,64,67,82,48,27,0,469,4,3,17,21,12,7,6,0,0,59,52,112,321,363,225,150,56,3,0,1291,4,9,73,70,68,64,7,0,0,300,193,313,568,383,285,258,80,0,0,2084,28,46,91,99,117,96,21,3,0,501,236,204,266,189,167,137,51,12,0,1262,262,161,215,100,50,55,18,3,0,868,14,47,119,152,189,196,79,9,0,800,9,18,36,27,24,16,5,0,0,140,0,19,38,41,66,37,9,3,0,205,4,11,32,26,31,25,18,0,0,144,10,35,141,124,111,80,33,3,0,541,16,39,71,77,78,75,21,3,0,385,184,247,434,310,304,233,50,5,0,1774,13,53,162,178,248,177,50,6,0,887,22,77,313,267,229,191,53,5,0,1160,24,7,21,22,18,17,8,0,0,118,35,82,151,139,105,107,43,11,3,667,39,80,162,137,118,103,25,8,3,679
