SUA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
1010,996,928,1925,8553,8060,16613,376,394,769,9926,9376,19305,1021,924,1947,9330,8671,18004,491,465,959,10841,10062,20902,969,971,1941,9689,9040,18733,466,499,965,11126,10513,21636,926,833,1757,9027,8409,17436,461,394,856,10411,9634,20045,738,726,1462,8145,7883,16028,390,396,784,9268,9010,18275,603,612,1211,8051,8228,16277,464,436,902,9115,9271,18389,506,532,1034,8330,9175,17502,430,458,893,9267,10164,19428,412,494,907,8991,9788,18778,429,471,906,9838,10755,20588,388,438,825,9004,9642,18646,402,462,863,9796,10538,20331,367,421,790,9587,10325,19914,445,468,915,10405,11212,21616,364,436,797,9799,10503,20298,461,360,822,10622,11299,21921,322,400,720,9814,10679,20492,392,459,850,10534,11536,22066,259,306,566,9638,11076,20709,359,346,705,10253,11727,21983,478,574,1050,32152,39081,71236,1453,2054,3503,34084,41703,75788,8343,8585,16926,150115,160556,310668,7019,7663,14679,165473,176798,342275
1011,222,219,442,1591,1628,3217,89,98,193,1909,1945,3849,235,253,488,1960,1832,3792,129,95,218,2326,2177,4504,286,251,533,2025,2057,4080,114,140,249,2426,2442,4861,220,227,446,1847,1801,3642,111,110,223,2175,2134,4317,169,163,333,1522,1454,2970,93,78,167,1776,1690,3470,133,154,296,1707,1810,3518,128,158,287,1972,2124,4095,131,142,268,1823,2000,3830,134,127,259,2089,2262,4352,118,130,248,1903,2108,4017,128,132,253,2145,2368,4514,95,137,236,1805,2013,3819,133,110,246,2034,2265,4301,99,120,216,1980,2190,4172,117,110,226,2191,2415,4609,95,133,229,1941,2189,4136,117,105,220,2155,2432,4588,75,110,178,2011,2292,4297,107,111,218,2189,2510,4698,88,91,175,2195,2507,4706,120,103,224,2406,2704,5108,126,158,284,7640,8757,16398,472,624,1096,8235,9543,17779,2087,2280,4370,31954,34639,66597,1987,2095,4081,36033,39021,75051
1012,425,396,828,1007,1009,2020,112,119,229,1544,1532,3075,409,406,814,882,976,1856,120,101,218,1409,1483,2890,385,359,741,937,879,1815,133,119,252,1449,1354,2807,324,313,638,821,715,1536,105,98,200,1257,1128,2383,279,308,585,768,900,1664,105,86,194,1148,1290,2445,268,292,563,1263,1364,2624,122,145,266,1649,1800,3451,211,231,442,1244,1311,2558,120,126,243,1577,1669,3244,150,172,324,1091,1125,2215,102,112,211,1345,1407,2752,119,154,274,871,942,1813,84,97,184,1077,1194,2266,140,149,294,867,881,1746,84,79,164,1091,1112,2203,109,175,283,877,945,1821,89,90,171,1070,1207,2277,125,135,260,844,941,1789,80,67,148,1049,1147,2191,99,117,211,868,1023,1890,65,59,126,1031,1200,2227,174,217,393,2626,3257,5883,190,253,450,2997,3729,6721,3225,3430,6654,14961,16261,31223,1509,1552,3062,19699,21241,40943
1013,64,61,127,274,266,543,15,16,36,348,350,702,84,80,165,318,322,641,24,25,54,433,430,859,65,71,137,399,385,781,28,37,63,488,490,980,53,55,109,391,388,774,29,29,56,472,470,942,45,40,88,299,304,604,19,21,35,363,368,727,51,38,85,288,321,615,20,26,44,358,383,746,29,43,72,290,362,655,30,26,56,352,433,781,31,28,66,364,406,776,17,21,37,416,459,880,41,32,69,365,384,745,20,25,48,424,441,862,31,34,62,410,489,905,26,28,49,474,547,1020,28,31,55,478,544,1017,32,25,55,537,591,1133,25,22,50,569,667,1237,30,30,63,628,720,1352,36,37,72,748,911,1657,30,30,62,820,980,1795,65,75,139,3680,4317,7993,145,200,353,3888,4593,8482,642,647,1292,8874,10069,18947,482,539,1017,9998,11251,21251
1014,73,65,130,662,585,1246,46,24,69,776,672,1449,81,77,155,623,663,1285,46,54,104,748,797,1541,69,80,143,671,582,1249,57,55,111,794,709,1507,59,58,122,593,541,1130,47,33,85,695,632,1334,65,64,128,797,602,1400,40,31,73,903,698,1601,58,48,99,824,754,1586,45,52,96,932,856,1780,55,50,102,819,775,1594,52,34,89,922,858,1780,40,40,83,727,684,1415,32,42,77,797,772,1567,24,24,49,630,620,1246,39,34,69,691,668,1366,33,30,61,643,665,1309,40,39,78,711,736,1445,44,36,80,666,682,1351,41,24,63,748,742,1490,30,24,59,740,731,1480,41,24,63,815,786,1598,15,21,36,659,687,1343,34,30,60,706,735,1435,35,38,83,2118,2673,4787,98,114,218,2253,2831,5083,673,649,1322,11164,11245,22403,657,602,1262,12491,12496,24988
1015,143,118,258,403,397,807,48,28,76,595,541,1138,109,107,215,491,430,920,42,40,78,649,574,1217,132,121,251,493,449,946,40,39,80,669,608,1281,114,85,197,453,372,825,39,32,70,608,483,1091,87,105,198,403,421,820,40,41,84,539,565,1103,57,83,139,392,450,838,34,47,85,479,578,1058,51,67,121,439,482,915,48,44,93,539,591,1126,47,60,104,404,433,838,27,30,61,475,526,1006,35,44,79,399,463,863,46,30,76,478,536,1011,33,60,88,443,474,920,38,36,73,518,570,1083,41,56,96,451,505,955,36,38,67,525,595,1117,38,40,78,510,546,1054,29,33,63,579,619,1192,29,36,67,526,577,1099,38,21,60,595,633,1225,46,85,131,1954,2422,4366,87,94,179,2076,2602,4679,971,1050,2021,7764,8409,16168,583,559,1146,9321,10017,19332
1016,78,72,155,595,564,1163,40,39,79,714,676,1393,76,80,158,569,533,1098,51,40,90,698,653,1349,62,66,124,532,497,1032,38,47,88,629,613,1240,49,46,95,526,521,1046,33,20,54,609,583,1191,49,43,93,556,500,1054,30,42,62,626,587,1214,42,54,97,736,709,1442,62,56,111,841,811,1658,38,47,86,753,781,1536,44,44,90,843,870,1712,33,31,65,683,637,1319,54,35,88,772,697,1469,32,35,57,570,556,1130,43,35,76,644,626,1268,20,30,55,571,553,1127,48,35,88,645,626,1267,24,31,48,572,596,1166,39,23,66,636,645,1280,27,33,56,541,550,1091,25,22,45,590,607,1201,23,24,42,544,503,1044,42,31,72,610,554,1160,26,39,72,1348,1706,3054,123,124,250,1501,1872,3377,584,623,1208,9108,9207,18308,662,602,1259,10353,10426,20776
1017,125,131,256,276,242,517,46,42,85,445,407,853,121,149,272,296,298,592,50,37,83,468,488,955,147,151,301,340,343,681,49,41,93,542,530,1071,144,141,288,331,294,625,45,44,92,527,475,1001,158,115,280,314,257,566,35,31,65,513,396,912,136,80,221,354,270,625,29,34,63,521,385,910,113,95,205,372,310,682,23,33,60,506,448,953,106,67,173,329,306,627,20,35,60,455,410,866,78,69,154,298,298,596,39,35,74,413,410,826,67,66,133,315,325,642,38,28,71,423,422,846,70,73,143,368,366,730,29,42,70,464,474,946,74,78,148,374,404,779,35,25,63,483,508,991,52,67,125,426,437,859,28,27,55,506,530,1040,88,107,196,1444,1707,3147,86,107,192,1619,1923,3540,1490,1400,2892,5834,5846,11679,555,566,1119,7876,7812,15689
1018,125,102,225,605,562,1173,56,45,102,791,710,1502,113,100,211,652,647,1301,65,53,119,824,805,1626,131,95,229,766,713,1476,60,65,124,948,874,1830,122,97,223,728,688,1414,66,78,140,916,860,1774,97,96,188,718,677,1396,73,76,146,878,846,1726,76,83,159,772,793,1561,64,81,141,912,953,1860,61,56,119,729,771,1496,55,66,119,844,892,1735,48,69,119,704,794,1496,56,58,117,807,928,1736,43,58,103,692,774,1467,51,68,118,793,898,1690,45,61,106,743,799,1542,62,50,112,855,904,1752,54,53,108,762,890,1656,55,39,97,876,982,1861,44,47,90,835,859,1699,60,54,112,941,959,1900,45,52,92,859,942,1796,57,48,109,957,1045,1999,58,64,121,2416,3149,5567,235,256,490,2710,3473,6176,1059,1030,2091,11982,13051,25040,1004,1038,2045,14047,15125,29169
1019,45,49,94,229,212,446,18,19,30,292,281,571,53,58,106,284,258,537,32,12,41,364,323,687,51,50,102,304,262,564,30,32,58,389,338,728,44,44,88,268,256,523,28,13,42,343,312,652,47,30,83,290,235,526,9,10,16,347,278,623,60,40,96,335,267,606,32,19,50,424,327,749,48,36,82,314,295,611,24,21,43,390,349,737,32,23,57,289,287,577,32,18,47,355,326,686,37,21,59,252,254,512,18,22,44,310,299,608,28,26,59,339,340,679,18,20,42,387,389,781,21,16,36,330,324,657,22,18,41,373,356,732,20,28,48,352,409,761,27,15,41,399,453,850,25,16,40,417,405,821,18,19,34,465,439,902,46,50,96,1295,1535,2832,69,71,138,1406,1655,3066,566,481,1044,5307,5342,10645,379,306,680,6250,6126,12371
1020,59,52,110,388,380,769,14,16,31,463,445,907,94,83,181,471,425,904,16,18,40,581,535,1117,71,64,137,492,466,961,18,12,26,580,544,1124,57,57,108,424,380,805,21,9,27,495,442,943,54,33,89,337,294,638,23,15,36,417,341,764,35,40,74,329,302,629,10,3,15,372,346,718,34,36,69,333,401,731,18,19,30,379,452,837,28,29,60,420,421,834,13,8,15,450,457,916,26,25,52,385,444,831,16,18,31,420,492,913,19,25,50,473,465,937,19,10,30,513,505,1018,28,32,58,439,440,882,17,18,34,482,489,971,18,31,54,463,439,898,20,14,33,502,480,982,14,14,33,426,422,846,19,18,41,457,459,921,22,37,56,1273,1225,2500,46,53,105,1344,1319,2663,550,568,1118,6644,6517,13165,264,235,497,7458,7321,14782
