SUA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
1010,1879,5990,11165,11681,9935,7486,7055,3451,953,59593,640,1060,1556,1574,1376,1168,868,542,148,8930,1384,1472,3922,4409,7114,8904,5988,3592,929,37718,270,227,475,702,1103,1412,2146,1771,547,8655,69,43,157,213,378,740,1206,1096,525,4426,5,21,47,57,63,87,120,99,45,539,450,440,1045,987,1056,971,1108,1129,736,7929,4708,9256,18373,19622,21017,20770,18491,11683,3882,127799,2170,6474,13465,14791,12059,8780,6297,2978,974,67988,470,794,1257,1370,1427,1270,885,570,191,8228,859,1112,3194,3417,6915,9736,8522,5051,1724,40528,185,143,384,524,848,1647,2908,2086,1157,9885,38,18,110,130,267,725,1347,1241,983,4852,11,7,34,38,62,79,79,83,82,483,406,433,992,1008,920,1011,1387,1670,1467,9301,4139,8986,19428,21280,22499,23252,21422,13677,6578,141268,4054,12466,24624,26473,21995,16266,13353,6427,1925,127576,1113,1854,2818,2946,2798,2440,1752,1114,344,17162,2245,2585,7117,7825,14021,18644,14506,8637,2658,78247,462,365,865,1231,1950,3063,5049,3860,1694,18540
1011,353,1028,2287,2304,2111,1546,1845,729,218,12426,144,220,341,301,342,286,302,136,31,2102,261,331,836,941,1275,1931,1414,782,208,7990,91,58,122,160,207,319,535,368,117,1978,20,21,80,134,91,192,320,294,146,1293,7,10,62,51,23,33,30,12,10,230,115,108,328,294,289,277,280,271,186,2145,994,1774,4056,4180,4346,4595,4727,2602,907,28166,451,1165,2985,3017,2601,1902,1604,724,221,14666,120,151,268,295,376,387,302,164,45,2116,214,199,566,775,1299,2087,1962,1058,356,8519,33,39,109,107,191,358,626,450,187,2103,9,18,63,111,96,171,271,261,228,1222,0,11,63,47,43,51,37,10,18,289,114,92,326,274,242,258,306,378,328,2318,951,1679,4379,4635,4849,5206,5105,3047,1386,31238,808,2198,5274,5322,4714,3451,3447,1452,438,27092,260,371,611,600,718,675,604,303,75,4221,482,535,1402,1721,2577,4016,3375,1841,562,16509,127,95,232,268,397,676,1163,816,301,4084
1012,204,625,1916,1384,955,580,464,233,50,6407,78,131,215,176,130,117,58,39,13,955,198,229,690,516,707,921,553,314,74,4209,38,31,91,77,108,170,222,156,57,947,7,6,20,36,55,114,190,149,76,647,0,4,7,9,9,18,15,9,0,71,117,119,286,224,199,175,156,107,67,1445,653,1142,3226,2423,2162,2078,1660,998,334,14681,227,878,2421,1728,1147,792,475,230,80,7978,73,130,200,160,175,151,77,62,15,1036,110,166,455,398,661,992,753,512,173,4224,15,15,61,71,104,133,213,177,80,869,3,9,17,17,49,100,180,146,107,627,0,0,8,3,7,12,10,5,0,49,95,98,305,222,179,157,141,161,120,1485,529,1291,3470,2605,2317,2337,1861,1293,574,16269,433,1502,4339,3111,2098,1367,939,460,134,14382,149,262,412,342,309,267,135,93,27,1994,306,398,1143,919,1368,1911,1311,829,248,8431,56,40,153,148,206,308,436,329,133,1821
1013,69,192,378,431,377,401,586,329,108,2869,36,36,51,73,90,85,109,56,21,558,92,100,181,221,362,696,721,461,137,2965,15,0,27,46,80,119,305,258,90,957,7,6,13,19,28,55,138,135,79,482,0,0,3,6,8,4,10,0,10,38,26,20,45,50,65,89,132,130,72,624,240,363,704,839,1008,1444,1998,1368,521,8484,97,248,504,545,488,486,481,259,108,3220,31,38,63,59,82,110,108,55,22,566,72,52,143,194,404,814,928,591,216,3425,10,8,22,37,72,145,368,325,197,1187,0,0,11,11,31,64,147,129,118,508,0,0,0,0,7,4,4,6,12,30,28,19,66,53,57,73,168,188,157,809,235,366,817,896,1136,1696,2205,1558,832,9747,161,435,887,968,867,885,1066,587,220,6083,66,73,117,133,174,188,217,111,47,1130,156,154,330,418,770,1513,1646,1051,349,6385,28,15,53,86,153,266,673,585,292,2145
1014,114,541,970,748,516,421,373,171,44,3900,57,87,139,113,89,89,37,29,9,641,108,144,398,348,524,671,404,214,52,2855,28,30,40,59,95,139,185,118,44,737,4,3,23,32,39,78,137,115,59,493,0,0,3,4,7,10,12,6,4,45,54,97,273,188,190,112,100,89,59,1158,361,903,1847,1489,1456,1514,1245,740,266,9830,143,498,1152,892,673,499,349,179,60,4449,49,70,108,92,96,89,58,40,6,600,61,79,290,282,526,664,595,315,106,2924,24,16,43,54,74,133,201,147,79,776,6,0,11,26,23,49,128,132,91,466,0,0,4,8,3,7,0,13,7,52,37,37,104,90,81,78,108,96,112,736,322,694,1716,1439,1478,1520,1434,927,465,9995,261,1037,2125,1639,1186,916,723,346,108,8348,105,155,245,198,189,180,93,69,14,1247,170,218,683,627,1052,1334,997,534,161,5774,53,45,86,112,167,270,387,268,119,1506
1015,73,267,480,455,381,299,271,129,42,2395,43,85,114,81,83,62,54,21,8,543,100,116,265,261,370,516,408,231,74,2349,24,14,44,56,76,135,168,121,38,679,7,4,17,25,38,58,119,102,51,421,0,0,0,4,9,7,8,9,0,34,45,53,92,75,87,89,91,81,52,660,291,538,1021,954,1038,1166,1113,695,265,7086,89,342,667,586,487,331,251,119,50,2930,22,67,88,93,90,65,50,34,10,521,62,97,248,245,408,593,510,356,118,2644,17,14,43,48,51,136,200,158,79,742,7,0,9,14,31,51,76,124,107,419,0,3,3,5,9,8,4,4,8,34,35,49,97,77,86,62,99,110,128,743,228,565,1167,1065,1161,1248,1195,903,500,8035,164,611,1153,1040,871,633,524,250,96,5322,62,149,199,170,173,127,100,56,14,1063,161,209,518,510,779,1114,923,588,190,4993,42,28,88,102,135,268,362,278,122,1423
1016,96,362,1040,751,546,334,179,48,23,3372,52,73,108,106,82,61,30,18,4,532,83,129,294,340,396,518,259,144,33,2201,19,18,43,46,69,87,87,76,15,454,7,0,28,38,50,75,136,122,72,531,0,0,17,16,19,24,19,14,18,137,33,42,148,115,105,93,71,72,63,740,291,628,1677,1404,1268,1195,781,491,226,7960,127,399,1171,849,594,321,144,67,23,3693,35,55,102,89,74,72,38,14,4,484,48,61,211,229,366,492,341,204,89,2038,14,11,40,34,61,87,130,72,41,491,0,4,24,32,65,77,122,152,105,575,0,3,20,19,23,18,24,25,24,150,19,53,116,77,83,87,75,86,91,679,239,586,1676,1324,1265,1162,876,617,379,8123,223,760,2206,1602,1142,660,321,113,49,7061,86,126,212,196,157,131,69,33,8,1025,133,188,498,569,764,1015,604,346,117,4237,29,33,85,78,125,173,221,145,56,946
1017,77,204,334,253,245,170,180,79,18,1565,47,45,71,70,61,51,35,18,4,396,63,87,196,205,311,451,330,153,32,1824,31,18,42,39,89,122,171,118,25,651,8,6,14,15,34,73,145,97,38,430,0,5,0,0,10,8,5,5,4,33,63,153,369,277,143,118,80,54,32,1285,291,509,1032,865,886,986,949,521,149,6188,73,252,428,385,313,234,179,78,30,1973,34,37,67,63,86,57,34,13,4,398,51,55,181,215,308,474,388,199,70,1941,21,7,35,45,77,125,188,122,49,677,4,9,16,16,23,61,116,113,73,429,3,0,0,0,0,4,0,0,5,20,47,37,105,102,85,86,78,89,86,705,237,398,826,815,897,1040,987,618,311,6138,151,454,761,635,555,405,359,153,51,3530,85,82,134,133,149,102,69,25,10,792,118,139,375,420,619,925,720,350,100,3769,44,29,78,88,165,244,361,245,70,1328
1018,163,527,1035,861,810,638,582,208,55,4881,55,101,138,118,132,101,72,31,12,767,136,131,366,359,527,792,469,206,83,3065,23,31,50,91,96,150,197,128,40,811,6,12,24,30,42,71,111,123,61,486,0,0,4,3,6,3,5,4,5,34,67,81,132,121,115,146,123,113,76,975,451,878,1749,1597,1726,1899,1561,809,331,11019,193,592,1218,1140,978,726,540,233,67,5687,41,64,124,115,163,137,75,42,5,761,89,94,285,337,542,849,698,384,154,3416,19,16,52,64,75,118,187,194,101,834,3,0,6,24,28,49,111,133,122,485,4,3,6,3,10,4,5,4,7,49,79,77,159,139,89,119,122,134,132,1062,431,846,1840,1823,1883,2001,1742,1115,608,12297,355,1114,2256,2006,1787,1368,1121,438,126,10573,99,161,261,237,288,235,151,75,21,1530,219,226,647,694,1073,1639,1167,589,238,6485,47,45,94,157,174,268,387,319,143,1640
1019,54,174,338,233,249,189,197,97,15,1563,31,37,76,49,52,50,35,17,0,350,50,60,171,202,295,422,293,169,30,1704,10,10,31,34,51,70,116,76,25,428,9,4,10,11,26,45,76,58,34,259,0,0,6,0,0,6,0,5,0,20,31,52,181,130,81,79,76,65,24,729,183,347,810,672,762,861,788,478,133,5049,65,175,416,326,332,254,197,100,32,1880,21,33,46,62,53,60,31,40,6,345,30,43,131,169,254,390,292,209,77,1592,16,13,29,25,47,98,138,106,51,528,0,0,4,5,14,37,72,67,51,258,0,0,3,0,0,0,3,6,0,10,19,9,49,39,51,47,73,75,36,398,154,278,674,624,745,885,808,596,252,5016,121,352,751,561,590,443,395,191,43,3446,53,74,125,111,102,107,67,52,5,698,79,102,305,371,554,806,584,384,107,3287,25,25,56,59,99,172,250,183,77,948
1020,102,251,372,459,387,235,228,115,8,2169,38,39,78,99,78,72,43,27,0,474,51,78,217,228,408,457,304,129,14,1878,11,16,24,40,71,88,143,79,18,496,4,0,15,16,12,44,73,45,20,241,0,0,0,0,6,3,0,0,0,18,21,24,38,31,39,56,38,44,10,288,226,415,751,875,989,962,834,440,73,5557,93,242,503,636,455,270,211,60,10,2468,33,40,78,52,82,66,35,25,3,404,56,38,159,191,365,444,347,150,34,1786,8,8,27,23,46,95,124,93,18,452,4,0,11,11,15,30,64,42,27,186,0,0,0,0,0,0,5,3,0,10,7,15,21,33,35,34,42,44,9,243,204,341,800,953,997,937,814,408,92,5552,196,489,874,1094,845,502,439,173,26,4640,71,84,153,148,154,144,73,45,3,872,107,117,381,419,772,904,647,280,45,3668,21,22,52,67,119,188,269,175,33,943
1021,126,461,733,693,587,497,548,342,122,4103,52,108,152,154,122,111,83,57,14,841,129,185,445,430,645,745,570,389,100,3628,33,28,61,84,116,155,208,172,61,920,10,12,22,23,47,70,109,103,77,464,0,0,6,0,3,13,15,3,4,53,23,36,69,54,51,57,74,81,53,487,376,822,1475,1436,1563,1630,1604,1145,443,10502,146,474,969,869,762,618,513,324,131,4801,39,64,141,108,128,133,73,63,20,772,101,149,347,342,549,811,712,515,199,3718,22,19,45,48,84,153,247,221,114,948,11,0,17,22,21,77,113,122,97,471,0,0,3,4,5,12,8,7,3,44,33,29,52,50,51,63,101,140,120,635,341,746,1578,1446,1600,1861,1762,1385,673,11389,268,932,1695,1563,1343,1110,1064,664,253,8898,90,172,294,259,250,239,155,119,38,1613,235,334,786,767,1195,1556,1280,900,298,7347,52,48,113,134,199,305,454,390,181,1873
1022,56,177,461,426,292,194,158,95,25,1877,33,52,84,72,64,38,28,21,10,395,75,88,271,213,294,327,193,109,30,1591,13,16,16,21,45,45,72,46,26,306,3,4,4,13,13,32,47,45,28,183,0,0,7,0,0,4,3,7,0,20,17,30,62,59,54,47,43,37,13,365,197,363,903,800,757,686,543,357,125,4740,62,221,635,509,419,252,165,115,27,2404,17,39,50,47,54,49,27,22,5,316,47,34,188,158,207,282,251,167,61,1408,9,10,21,19,23,60,78,76,35,323,0,0,9,5,9,25,53,40,46,184,0,0,0,0,0,3,3,4,4,16,9,14,46,46,41,35,42,48,43,325,154,316,950,778,759,710,611,469,231,4972,114,396,1095,936,707,443,322,209,49,4281,59,89,138,117,116,87,54,39,6,705,123,124,463,369,497,611,444,279,90,2999,21,25,37,37,68,102,150,122,60,628
1023,53,155,386,332,223,134,93,36,9,1429,44,81,113,100,67,41,16,6,4,467,64,69,277,238,332,370,202,83,10,1652,13,16,44,54,49,89,94,48,11,430,4,5,16,31,29,44,52,44,19,248,0,0,0,0,0,5,10,4,0,16,36,47,165,135,99,63,42,24,9,604,211,368,1006,896,803,754,507,243,59,4843,52,189,511,403,273,157,74,33,4,1690,29,47,87,68,55,37,21,11,0,352,39,67,193,190,311,324,216,110,35,1471,17,7,48,29,45,82,89,49,20,378,7,4,10,15,17,33,63,43,42,236,0,0,0,0,3,3,3,4,0,16,24,28,60,56,37,34,37,31,23,332,157,337,903,762,741,674,505,271,124,4473,99,346,898,741,501,287,171,67,10,3115,74,125,198,171,118,80,35,15,3,817,109,135,471,429,642,692,412,188,48,3126,31,22,90,85,99,169,185,96,31,806
1024,153,332,575,669,769,778,971,526,100,4872,52,70,107,111,125,146,128,82,20,842,107,101,227,283,555,858,752,476,99,3460,23,20,48,29,54,110,233,243,77,850,3,0,17,9,19,58,129,115,60,409,0,0,4,3,4,11,8,4,4,38,33,29,50,40,66,95,134,163,77,690,371,555,1013,1140,1594,2057,2348,1619,440,11148,145,373,703,908,1006,939,849,422,95,5428,30,39,89,96,120,164,128,105,19,782,54,81,187,229,517,957,1035,644,184,3895,19,9,26,36,55,136,310,248,119,947,0,0,4,8,18,60,110,113,74,404,0,3,3,5,7,0,13,6,9,40,27,34,40,45,64,93,140,209,156,806,274,538,1047,1327,1790,2348,2580,1736,657,12300,289,707,1269,1576,1772,1717,1816,951,194,10300,91,105,192,202,247,304,251,189,39,1620,156,180,414,507,1075,1820,1790,1123,286,7356,39,28,71,61,110,248,540,491,196,1791
1025,2928,11131,20837,18532,13735,8993,8010,3482,869,88517,1145,1805,2877,2566,2019,1462,968,548,129,13505,1951,2413,7145,6953,10894,13067,8304,4124,1052,55913,409,412,888,990,1435,2437,3483,2479,801,13334,109,105,313,396,584,1097,1848,1529,813,6784,7,30,94,98,153,153,127,102,50,818,649,957,2160,1829,1563,1392,1445,1350,759,12106,7206,16833,34312,31369,30393,28600,24177,13610,4473,190977,3473,12135,24729,22582,16650,10729,7091,3032,905,101325,819,1393,2273,2141,2010,1511,914,552,186,11798,1435,1869,5512,5452,10028,13500,10551,6004,2101,56460,306,257,786,846,1509,2634,4469,3019,1587,15416,75,69,227,275,447,1069,1913,1631,1472,7180,8,17,73,94,99,161,154,113,118,838,599,763,1507,1285,1100,1169,1481,1859,1575,11345,6709,16507,35106,32673,31851,30768,26577,16223,7940,204364,6405,23261,45564,41114,30388,19717,15106,6512,1769,189838,1962,3193,5145,4710,4029,2969,1877,1100,310,25305,3392,4281,12658,12407,20925,26568,18858,10137,3154,112373,718,666,1677,1833,2946,5076,7956,5505,2388,28756
1026,181,675,1296,1014,801,634,577,324,96,5595,83,121,186,176,157,122,99,47,20,1011,152,200,630,557,720,987,670,403,109,4425,47,40,107,117,150,204,295,183,68,1213,13,9,43,45,72,134,211,146,75,747,0,0,0,11,10,13,15,14,10,71,101,168,488,408,299,197,139,114,47,1965,578,1214,2746,2326,2208,2285,2012,1232,429,15023,214,703,1529,1353,1023,782,597,256,94,6555,65,110,186,167,167,129,79,59,15,968,119,156,480,456,709,973,872,510,183,4461,33,32,82,78,145,232,340,211,124,1283,11,4,18,34,54,111,200,149,132,711,4,0,0,3,3,8,11,12,9,59,91,81,191,162,166,124,141,149,64,1169,531,1083,2480,2249,2266,2356,2243,1352,630,15201,394,1380,2825,2368,1827,1421,1176,577,194,12147,152,231,369,335,326,246,178,107,36,1983,274,358,1107,1009,1424,1957,1543,918,296,8884,85,76,189,196,290,436,635,393,197,2493
1027,188,683,1637,1480,1169,734,666,267,78,6908,85,153,223,182,161,99,56,44,10,1003,188,243,645,573,741,932,564,311,91,4293,45,52,73,104,115,157,217,180,52,987,15,11,28,44,88,110,167,146,84,701,0,0,12,15,20,12,16,12,7,104,59,87,176,153,149,128,124,114,66,1058,584,1234,2786,2556,2439,2166,1824,1076,393,15056,246,910,2114,1931,1414,917,632,289,98,8555,47,100,198,167,146,123,96,56,16,944,128,154,463,439,675,972,817,481,180,4305,26,20,62,86,124,136,239,203,98,995,12,6,28,32,35,95,180,142,117,657,0,0,7,7,6,3,25,15,5,70,62,75,181,145,130,129,150,144,113,1127,521,1265,3048,2805,2531,2376,2137,1331,636,16651,438,1594,3751,3412,2583,1647,1300,559,181,15470,133,251,418,345,306,219,156,94,25,1948,315,396,1107,1015,1414,1905,1384,796,268,8598,70,70,135,191,240,295,452,380,155,1981
1028,272,852,1506,1596,1459,1102,1348,756,241,9132,98,111,197,212,210,193,173,127,36,1364,127,167,450,509,829,1207,995,671,206,5152,34,31,58,83,116,209,351,350,110,1348,12,7,18,27,47,89,216,183,129,735,0,0,4,8,16,12,6,4,5,57,62,70,145,146,148,169,194,190,133,1264,606,1243,2383,2587,2830,2987,3291,2284,856,19062,422,1050,1876,1969,1925,1377,1144,655,246,10670,62,87,171,199,249,256,198,175,51,1453,102,117,320,435,815,1456,1518,1009,357,6134,19,14,48,66,106,228,454,413,217,1565,5,0,14,19,46,84,191,204,198,752,0,0,0,0,5,10,8,12,9,49,50,60,118,131,133,148,238,260,255,1393,665,1326,2558,2825,3276,3566,3755,2716,1336,22012,696,1904,3383,3566,3382,2484,2492,1409,483,19799,160,202,368,407,458,452,373,302,88,2818,234,280,776,943,1644,2668,2515,1675,554,11291,57,44,106,152,222,438,808,760,324,2910
1029,244,412,671,469,365,213,159,55,6,2593,80,95,160,127,114,68,41,21,4,709,107,120,387,308,455,503,253,105,30,2261,13,21,33,46,70,93,96,56,30,461,8,10,18,17,21,37,73,56,37,273,0,0,0,0,0,12,4,3,5,26,85,101,112,69,57,62,44,28,4,576,530,758,1384,1040,1090,982,672,325,116,6894,102,309,694,610,450,242,121,53,17,2608,34,47,135,99,87,67,25,12,3,505,52,86,263,231,436,441,307,165,60,2044,16,12,39,50,69,90,138,76,46,536,3,0,18,3,22,32,48,44,50,228,0,0,0,4,0,3,0,5,0,20,21,29,60,39,42,34,43,28,16,309,231,487,1214,1046,1099,911,681,380,197,6244,346,721,1364,1082,818,453,279,112,25,5201,110,146,296,227,202,134,65,29,6,1212,160,208,652,540,894,947,557,270,90,4308,29,35,75,90,138,180,237,127,74,993
1030,72,236,437,482,441,403,535,248,57,2916,37,48,98,97,84,75,67,41,9,575,81,94,258,269,394,607,558,290,81,2630,28,18,41,37,68,117,212,171,40,733,3,7,10,13,21,54,147,110,42,416,0,0,0,4,3,5,8,4,6,31,28,27,54,58,73,73,85,98,40,534,255,428,893,973,1091,1332,1612,975,261,7824,94,278,613,679,565,502,474,207,69,3477,32,40,81,71,87,82,82,40,10,523,39,63,182,216,416,645,702,404,109,2781,11,8,24,31,70,150,230,176,65,772,3,0,5,5,13,61,134,99,69,393,0,0,0,4,4,5,6,3,3,28,36,26,60,55,44,66,106,99,63,559,211,413,972,1073,1198,1511,1752,1026,383,8533,161,511,1051,1167,1007,904,1011,459,122,6389,76,90,178,169,173,159,155,79,16,1099,123,156,445,489,804,1253,1261,694,194,5413,42,19,64,75,137,271,446,349,101,1503
1031,36092,132114,295257,280633,204029,150381,101283,43051,11853,1254686,4882,7995,14324,12687,12646,10778,6255,3308,995,73875,9255,11043,31121,32921,50694,57810,36203,20564,6367,255975,1758,1749,4881,6059,7917,9723,11885,8587,3137,55708,363,622,3093,4498,6019,9408,13774,12808,6106,56688,124,681,3274,3293,3735,5192,4741,3592,1960,26595,6004,10116,25689,20978,15296,13055,11154,9672,6029,117994,58484,164326,377642,361066,300327,256346,185302,101580,36456,1841526,38708,132729,323220,302371,223357,154560,93409,37994,12587,1318934,3263,5331,11101,10406,12089,10280,6817,3979,1473,64729,4727,6399,20350,23509,45920,61873,50796,29887,11822,255285,871,928,3482,4644,6882,10355,15344,11329,5867,59701,221,406,2073,3634,5952,11291,18360,16832,10054,68818,83,444,2620,3028,4659,7034,7275,6284,4222,35652,5317,8137,22741,18336,13406,11926,12070,11787,11587,115294,53188,154372,385580,365928,312267,267310,204064,118089,57622,1918412,74798,264842,618472,583001,427384,304937,194689,81042,24443,2573620,8145,13327,25426,23087,24730,21059,13071,7291,2470,138603,13982,17448,51470,56433,96608,119686,87005,50450,18188,511259,2631,2675,8360,10708,14805,20080,27221,19921,9010,115407
1032,199,680,1729,1298,928,649,563,285,72,6404,102,156,220,196,183,117,79,41,18,1113,222,273,632,632,808,991,703,375,98,4738,64,59,115,122,142,189,274,220,72,1264,16,5,61,49,68,118,203,197,98,811,0,4,18,11,10,15,14,9,0,85,119,113,287,221,217,168,154,165,99,1541,722,1290,3072,2529,2358,2245,1998,1289,455,15954,236,835,2124,1669,1242,827,520,295,95,7845,74,158,232,185,159,154,96,77,24,1163,157,195,513,472,775,1107,954,582,235,4998,46,34,102,101,134,196,316,267,121,1321,11,7,25,27,54,111,160,157,135,693,0,0,12,9,7,19,15,13,4,78,109,117,244,226,169,155,186,239,159,1609,643,1345,3259,2695,2543,2571,2244,1637,779,17718,431,1517,3855,2965,2166,1480,1083,584,167,14249,179,317,454,378,337,272,177,119,39,2278,381,463,1152,1111,1584,2090,1663,959,333,9738,113,92,213,222,281,390,588,483,196,2591
