SA1_CODE_2021,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6m_Fam_hh,Nu_pn_pre_Ce_Ngt_6m_No_fam_hh,Num_pns_pres_Cen_Ngt_6m_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
10102100805,0,22,23,23,4,26,20,3,24,10,6,19,7,4,6,0,0,5,63,36,98
10102100806,0,22,22,52,5,57,23,0,24,30,0,32,7,0,7,3,0,3,118,32,148
10102100807,4,77,75,59,11,69,37,6,41,27,0,28,5,0,5,0,0,0,129,85,219
10102100808,5,41,43,59,6,65,26,0,26,30,4,36,12,0,13,8,3,7,141,50,192
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,0,10,10,28,0,32,23,0,23,14,0,14,3,0,3,6,0,6,75,11,86
10102100811,0,29,29,38,5,48,27,0,23,13,0,16,12,0,12,3,0,7,93,42,135
10102100812,0,18,18,23,0,23,16,3,15,11,0,12,8,0,8,3,0,3,69,25,94
10102100813,4,21,26,50,3,57,24,0,24,28,0,28,14,0,14,0,0,0,123,27,147
10102100814,6,41,49,76,7,78,45,3,48,20,0,28,3,0,3,4,0,4,152,56,208
10102100815,0,131,136,44,16,63,29,9,32,25,4,30,7,3,7,0,0,3,109,154,265
10102100816,3,57,68,50,13,63,21,5,21,25,0,25,8,0,13,5,0,5,108,80,190
10102100817,0,35,35,32,4,34,13,4,15,15,0,20,11,0,11,4,0,7,81,42,121
10102100818,0,37,39,31,3,35,14,4,14,19,0,19,6,0,6,4,0,4,75,44,123
10102100819,0,16,24,46,5,49,26,0,26,27,0,27,15,0,15,8,0,8,127,28,149
10102100820,0,20,22,27,4,30,14,0,19,19,0,16,11,0,13,4,0,4,76,25,98
10102100821,0,21,21,41,7,45,29,5,30,34,0,34,14,0,10,14,0,14,123,30,153
10102100822,0,10,10,31,0,30,19,0,19,16,0,16,7,0,7,0,0,0,73,8,80
10102100823,0,8,8,22,0,19,12,0,13,16,0,15,4,5,6,6,0,6,55,17,70
10102100901,0,25,26,32,0,39,16,6,14,12,0,12,4,0,4,3,0,3,70,39,109
10102100902,0,20,22,39,6,43,27,4,29,13,3,17,8,0,8,8,0,8,96,32,130
10102100904,3,23,27,40,8,48,19,0,19,26,0,26,8,0,8,3,0,3,101,29,126
10102100905,0,45,45,60,9,68,18,0,23,25,0,30,11,0,8,0,0,0,117,55,171
10102100907,3,84,91,51,10,63,33,0,33,24,0,30,9,0,9,4,0,4,128,96,228
10102100908,3,143,145,78,16,89,23,3,27,19,0,19,0,0,4,4,0,4,126,166,291
10102100909,4,160,166,70,18,84,42,7,46,20,0,24,6,0,6,4,0,4,140,186,325
10102100910,4,187,193,54,18,77,29,0,34,20,0,20,9,0,9,0,0,0,117,211,327
10102100911,0,86,90,43,13,52,22,3,25,14,0,16,14,0,14,6,0,6,99,106,208
10102100912,0,39,39,39,3,44,11,0,11,10,0,10,11,0,10,6,0,7,77,49,125
10102100913,6,73,74,67,11,78,48,3,47,40,0,40,9,0,12,10,0,10,169,85,258
10102100914,4,64,63,57,8,67,25,0,31,15,0,14,15,0,12,3,0,3,117,75,194
10102100915,0,212,214,79,20,100,45,0,41,26,0,26,12,0,12,5,0,6,173,237,408
10102100916,0,58,60,50,13,64,27,0,25,30,0,31,11,3,10,3,4,4,119,80,199
10102100917,0,91,93,27,10,33,11,0,11,4,0,4,0,0,0,0,0,0,48,97,143
10102100918,0,89,93,67,3,68,31,3,33,21,0,22,6,0,6,0,0,0,127,98,223
10102100919,4,75,78,63,10,73,29,3,29,22,0,22,9,0,9,8,0,8,132,90,220
10102100920,0,90,90,35,15,53,13,0,13,10,3,13,0,0,3,0,0,0,70,107,171
10102100921,0,105,110,58,12,67,18,5,22,11,0,11,6,0,6,3,0,3,99,118,221
10102100923,0,43,44,44,8,57,20,0,26,30,0,31,13,0,13,6,0,6,120,56,172
10102100924,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11
10102100925,3,109,108,66,12,76,22,0,24,13,3,15,0,0,0,9,0,4,106,125,233
10102100926,6,62,62,33,4,42,9,3,14,7,0,7,0,0,0,0,0,0,62,69,138
10102100927,0,24,25,28,6,39,14,4,15,30,4,35,5,0,5,4,0,4,86,35,121
10102100928,0,101,104,34,13,45,24,0,26,8,0,10,0,0,0,7,0,7,79,118,191
10102100929,6,112,114,56,12,69,22,5,28,18,0,18,9,0,9,0,0,5,111,128,244
10102101001,0,47,47,14,0,20,13,0,13,7,0,7,3,0,3,0,0,0,36,50,85
10102101002,0,12,15,51,4,52,24,0,26,22,0,22,6,0,6,9,0,9,114,14,126
10102101003,4,18,24,35,4,40,26,0,26,20,0,22,6,0,6,7,0,7,100,23,117
10102101004,0,24,24,33,7,36,24,0,24,21,0,21,7,0,7,0,0,0,83,33,115
10102101006,0,182,183,49,8,60,17,0,19,12,3,22,3,0,3,0,0,0,95,194,287
10102101007,0,55,59,28,4,29,17,3,21,5,0,9,0,6,4,3,0,3,53,71,121
10102101008,6,105,105,62,20,85,31,7,36,20,4,26,9,0,9,0,0,0,126,132,262
10102101009,0,48,47,40,11,54,27,0,22,16,4,19,3,0,3,11,0,11,97,55,158
10102101010,4,99,102,44,16,60,31,4,29,11,0,12,5,0,5,0,0,0,91,125,219
10102101011,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4
10102101012,0,21,21,8,0,4,7,0,7,11,0,11,0,0,0,0,0,0,23,17,46
10102101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
10102101014,0,6,7,25,0,30,13,0,14,9,0,12,0,0,5,0,0,0,53,11,61
10102101015,6,189,197,71,22,89,38,8,45,19,5,20,8,0,8,0,0,0,141,219,362
10102101016,0,12,14,43,3,45,35,0,33,33,0,33,10,0,10,5,0,5,129,18,142
10102101017,10,130,136,69,21,84,24,0,22,15,0,15,7,0,9,3,0,3,123,147,273
10102101201,0,16,16,26,0,26,17,6,11,11,3,18,7,0,7,0,0,0,56,22,75
10102101202,0,4,0,19,0,24,13,0,13,28,0,28,9,0,9,0,0,0,74,3,78
10102101203,0,12,14,41,4,39,31,0,31,58,0,57,23,0,23,10,0,9,156,20,179
10102101204,0,3,3,20,0,20,25,0,25,36,0,36,21,0,21,6,0,6,97,3,102
10102101205,3,4,3,20,0,27,23,0,23,31,0,27,13,0,13,5,0,5,92,7,96
10102101206,4,9,8,34,0,36,24,0,24,33,0,34,13,0,13,0,0,0,113,10,123
10102101207,0,20,20,27,9,31,12,6,11,12,0,15,0,0,0,6,0,6,56,25,81
10102101208,3,48,48,52,3,58,31,0,34,19,0,17,5,0,5,4,0,6,119,55,171
10102101209,3,6,10,51,0,50,47,0,52,67,0,67,32,4,35,15,0,15,210,14,224
10102101210,5,32,35,43,8,53,36,4,41,25,0,25,12,0,11,4,0,4,122,46,164
10102101211,0,11,13,43,0,48,38,0,38,68,0,64,23,0,25,3,0,3,173,21,190
10102101212,3,22,19,28,0,28,18,0,18,34,0,34,7,0,7,4,0,4,95,19,118
10102101213,3,25,30,59,0,53,35,0,34,40,0,40,13,0,10,4,0,4,149,29,179
10102101214,4,14,17,50,4,50,26,0,26,46,0,47,21,0,21,0,4,3,150,18,166
10102101215,0,33,39,58,0,58,33,0,32,32,0,32,9,0,14,10,0,10,142,40,182
10102101216,4,12,14,34,5,36,26,0,26,28,0,28,5,0,5,3,0,3,100,13,111
10102101217,0,10,10,5,4,7,4,0,4,0,0,0,0,0,0,0,0,0,13,15,27
10102101218,0,55,54,47,3,51,30,3,37,32,0,32,14,0,14,0,0,0,137,62,194
10102101219,9,122,128,77,23,98,32,10,36,19,3,21,7,0,13,8,0,9,151,155,309
10102101220,5,29,32,56,9,63,38,3,41,20,0,21,9,0,8,6,0,6,126,43,173
10102101221,3,6,14,20,6,21,26,0,26,29,0,29,10,0,10,0,0,0,88,15,102
10102101222,3,28,32,52,0,51,26,0,30,45,0,43,17,0,17,0,0,0,142,35,177
10102101223,3,62,63,54,14,65,44,4,50,36,6,43,7,0,7,8,0,7,153,82,233
10102101224,9,29,33,45,0,46,37,3,45,39,0,39,18,0,16,6,0,6,157,32,182
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,5,6,4,30,0,30,31,0,32,24,0,24,18,0,18,13,0,13,117,8,125
10102101228,10,34,38,56,7,58,26,0,23,21,0,20,12,0,11,4,0,4,120,40,160
10102101229,0,38,40,43,9,52,25,0,28,30,3,32,11,0,11,4,0,4,114,53,160
10102101230,3,17,15,17,0,23,17,0,17,4,0,4,6,4,7,0,5,4,48,19,78
10102101231,0,16,19,33,5,39,23,0,23,26,3,23,6,0,6,0,0,0,93,26,113
10102101232,0,11,11,42,3,49,34,0,34,43,0,43,12,0,12,0,0,0,139,20,157
10102161001,3,46,44,47,9,57,35,6,41,27,0,27,8,0,8,0,0,0,119,54,174
10102161002,0,13,8,30,6,38,18,0,21,23,0,23,9,0,9,8,0,8,92,14,107
10102161003,0,4,5,57,3,58,49,0,51,44,0,44,20,0,20,12,0,12,185,12,196
10102161004,0,10,9,31,0,34,22,0,22,25,0,25,6,0,6,0,0,0,86,14,97
10102161005,0,9,12,30,0,31,34,0,34,41,0,41,21,0,22,9,0,9,124,6,140
10102161006,0,0,0,25,4,29,25,0,27,41,3,44,19,0,19,3,3,8,118,13,128
10102161007,0,22,21,46,4,49,33,3,34,22,0,22,13,0,13,3,0,3,120,29,145
10102161008,0,9,12,14,0,18,16,0,16,35,0,33,8,0,8,5,0,5,73,14,85
10102161009,0,8,8,13,0,13,14,0,14,26,0,26,14,0,14,4,0,4,72,6,79
10102161010,0,22,20,29,4,31,32,0,34,32,0,30,6,0,6,4,0,4,109,25,135
10102161011,0,10,8,33,3,33,31,0,31,40,0,40,11,0,11,3,0,3,113,8,123
10102161012,0,0,3,28,4,33,22,0,22,34,0,34,14,3,14,7,0,7,106,7,113
10102161013,0,7,10,38,0,41,34,0,39,43,0,46,18,0,16,5,0,5,144,18,158
10102161014,0,10,10,54,0,55,42,0,45,36,0,35,11,0,11,4,0,4,151,11,161
10102161015,4,8,12,34,5,32,31,0,29,51,0,51,16,0,16,4,0,4,138,11,144
10102161101,3,9,12,50,0,52,8,0,16,7,0,12,7,0,7,9,0,9,82,13,97
10102161102,0,11,11,27,0,31,17,0,17,8,0,8,12,0,12,3,0,3,61,13,74
10102161103,3,11,15,19,0,20,12,0,17,16,0,16,4,0,4,4,0,4,65,8,74
10102161104,0,20,21,35,7,45,21,0,21,28,0,28,10,0,12,3,0,4,104,28,134
10102161105,0,15,14,47,10,55,15,6,15,25,0,23,8,0,6,5,0,5,93,26,120
10102161106,0,7,9,47,3,53,29,0,29,27,4,34,11,0,11,5,0,5,130,14,142
10102161107,4,31,40,66,14,77,21,0,21,24,3,25,5,0,8,5,0,7,130,54,182
10102161108,4,26,32,52,10,61,30,0,32,26,0,26,14,0,16,4,0,4,128,36,164
10102161109,0,14,17,47,3,56,43,0,43,48,0,49,21,0,21,0,0,0,159,17,178
10102161110,8,15,25,36,3,44,25,0,25,17,0,17,7,0,7,7,0,7,102,16,122
10102161111,0,45,45,52,8,59,8,7,22,21,0,23,4,0,4,0,0,0,101,58,158
10102161112,0,5,8,18,3,16,11,0,11,28,0,28,14,0,14,9,0,9,75,5,90
10102161113,0,17,21,47,10,54,23,0,23,20,0,21,10,0,10,5,0,5,109,29,137
10102161114,0,13,13,22,4,25,3,0,3,13,0,13,6,0,6,3,0,3,44,18,57
10102161115,0,7,12,34,3,34,23,0,22,10,0,10,11,0,11,4,0,4,87,13,97
10102161116,0,4,8,24,3,27,20,5,24,19,0,20,4,0,4,7,0,7,82,11,95
10102161117,0,3,8,25,0,28,21,0,21,9,0,9,7,3,13,4,0,3,70,13,84
10102161118,0,12,13,61,4,63,35,0,35,28,0,31,14,0,12,10,0,10,150,17,165
10102161119,0,10,14,30,0,36,33,0,37,39,0,39,14,0,14,4,0,4,131,12,138
10102161120,0,26,31,48,10,64,13,0,13,13,6,18,3,0,3,0,0,0,87,39,126
10102161121,0,10,10,19,0,28,3,0,9,3,0,3,0,0,8,0,0,0,37,14,49
10102161122,0,15,17,44,3,52,26,0,26,18,0,20,9,0,9,6,0,6,106,21,126
10102161123,0,7,10,10,3,18,6,0,6,8,0,8,6,0,6,6,0,6,37,8,48
10102161124,3,38,39,70,3,74,38,0,38,47,5,49,15,0,13,5,0,5,182,44,228
10102161125,0,11,18,43,5,48,7,0,7,18,0,18,0,0,0,5,0,5,73,22,93
10102161126,3,53,59,74,7,82,42,3,47,32,4,37,11,0,11,5,0,5,170,71,239
10102161127,6,15,17,14,0,14,20,0,21,28,0,28,6,0,6,5,0,5,85,9,98
10102161128,0,4,5,19,8,29,6,4,8,7,0,7,0,0,0,0,0,0,39,7,43
10102161129,0,11,8,29,6,35,15,0,15,14,0,14,17,4,14,4,0,4,78,12,89
10102161130,3,57,63,58,11,70,23,0,18,23,5,24,8,0,9,5,0,5,124,76,197
10102161131,5,25,30,52,12,59,27,7,33,23,4,31,12,0,12,10,0,10,123,45,167
10102161132,0,5,5,26,3,32,13,0,13,24,0,26,8,0,8,15,0,15,93,11,101
10102161133,0,13,13,37,0,38,15,0,13,32,0,32,19,0,19,9,0,9,109,13,128
10102161134,0,14,13,22,0,20,7,0,7,13,0,11,3,0,3,7,0,7,50,19,65
10102161135,3,7,17,52,5,58,14,0,15,20,0,26,3,0,3,5,0,5,99,20,119
10102161136,0,10,11,45,0,48,15,0,15,20,3,22,16,0,16,9,0,9,101,14,121
10102161137,4,25,34,37,0,35,10,0,10,14,0,16,15,0,15,6,0,6,77,32,112
10102161138,6,19,29,76,0,78,33,0,33,38,0,41,21,0,21,15,0,15,187,26,215
10102161139,4,12,13,42,3,45,15,0,17,19,0,16,13,0,13,0,0,0,91,19,110
10102161140,0,6,10,34,3,35,18,4,23,35,4,38,14,0,14,6,0,8,114,17,133
10102161141,0,6,4,31,0,32,19,3,23,23,0,25,13,0,13,12,0,14,101,9,112
10102161142,0,3,3,15,0,16,13,0,13,3,0,3,8,0,8,8,0,8,37,6,41
10102161143,0,3,6,23,0,23,9,0,9,14,0,14,7,0,10,4,0,4,55,7,68
10102161144,4,34,44,79,6,83,24,6,26,31,5,31,7,4,6,3,0,3,142,51,195
10102161145,0,30,34,59,9,64,36,0,34,24,5,24,15,0,16,18,0,17,152,42,194
10102161146,9,19,21,37,4,45,23,0,23,19,0,19,12,0,7,0,0,0,102,22,126
10103101301,0,54,54,30,0,29,6,0,3,7,0,7,0,0,3,0,0,0,45,59,107
10103101302,0,73,73,59,10,74,18,5,23,12,6,17,7,0,7,3,0,5,103,99,198
10103101303,0,52,56,35,5,50,14,0,14,9,0,9,4,0,4,0,0,0,71,64,127
10103101304,0,62,64,58,3,64,16,0,16,25,0,24,8,0,8,0,0,0,110,74,184
10103101305,0,45,44,67,13,79,12,0,12,16,0,14,0,0,4,3,0,5,96,65,160
10103101306,3,17,14,34,5,42,8,0,8,9,0,9,3,0,3,0,0,0,54,21,72
10103101307,0,37,39,45,13,57,6,3,10,10,5,11,10,0,15,7,0,3,78,57,136
10103101308,0,32,34,41,4,45,6,0,6,14,0,14,7,0,7,4,0,4,70,40,108
10103101401,0,34,32,29,0,33,8,0,8,12,0,12,4,0,4,3,0,3,53,34,90
10103101402,3,53,58,48,9,53,20,0,18,19,0,19,4,0,4,4,0,4,101,61,155
10103101403,0,86,89,56,12,62,14,0,18,12,0,12,3,0,3,5,0,3,90,99,191
10103101404,3,96,100,47,17,67,30,7,37,12,4,14,8,0,11,5,0,8,108,123,228
10103101405,5,88,89,51,14,69,15,0,13,11,0,16,11,5,10,3,0,3,97,108,206
10103101406,0,51,54,80,21,103,25,0,25,21,0,21,6,0,6,9,0,9,145,68,215
10103101407,8,70,77,50,14,68,23,7,24,22,0,22,10,0,10,0,0,0,106,83,195
10103101408,3,23,31,24,3,33,13,0,15,11,0,11,0,0,0,0,0,0,53,36,91
10103101409,4,55,54,46,3,49,27,0,29,15,0,12,12,0,12,6,0,6,97,58,157
10103101410,4,65,66,49,8,64,26,7,36,15,0,12,11,0,11,0,0,0,103,83,189
10103101411,5,79,80,45,14,55,22,0,22,15,0,15,5,0,5,0,0,0,91,91,183
10103101412,8,62,73,63,17,75,30,9,40,29,0,33,11,3,14,7,0,7,149,92,245
10103101414,0,19,21,31,0,28,9,0,9,12,0,12,6,0,6,0,0,0,52,21,75
10103101415,3,37,44,65,7,71,21,0,19,18,0,19,11,0,11,3,0,9,125,50,169
10103101417,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10
10103101419,3,74,75,77,10,82,31,0,28,27,0,25,7,0,7,0,0,0,142,81,224
10103101420,0,20,17,48,11,60,11,0,14,17,3,14,11,0,8,5,0,3,92,28,120
10103101421,3,96,99,44,8,54,21,3,27,12,0,9,4,0,4,0,0,3,92,109,205
10103101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101502,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
10103101503,0,58,61,20,5,32,9,0,9,13,0,13,0,0,0,3,0,3,56,62,114
10103101505,0,6,11,18,0,16,3,0,3,3,0,3,0,0,0,0,0,0,23,8,32
10103101511,0,56,56,33,19,48,6,5,12,4,3,9,3,0,5,0,0,0,51,86,138
10103101512,0,22,27,24,12,30,4,0,6,0,0,4,4,0,5,0,0,0,34,39,68
10103101514,4,10,11,15,0,18,5,0,5,8,0,8,3,0,3,3,0,3,46,9,54
10103101515,4,33,29,32,3,34,8,0,11,13,0,13,12,0,12,6,0,6,72,32,101
10103101516,0,5,11,26,3,32,0,4,3,3,0,4,0,0,0,0,0,0,39,18,50
10103101517,0,13,13,26,4,29,6,0,6,14,0,14,7,0,7,0,0,3,53,15,70
10103101518,4,33,37,48,5,56,19,0,19,18,5,14,7,0,7,0,0,0,93,44,134
10103101519,8,31,31,39,7,45,18,0,19,14,0,16,4,0,5,3,0,3,94,40,131
10103101520,0,21,20,20,4,28,3,0,3,7,0,7,0,0,0,0,0,0,39,20,60
10103101521,5,35,44,49,10,51,14,0,16,21,3,26,12,0,12,4,0,4,107,51,154
10103101523,0,22,21,26,5,36,15,0,13,12,0,12,0,0,0,0,0,0,60,29,85
10103101524,5,34,39,37,15,60,12,0,14,4,0,6,0,0,0,0,0,0,61,58,118
10103101525,0,10,10,18,0,16,6,0,9,7,0,8,3,0,3,0,0,0,38,12,49
10103101526,0,13,17,38,0,39,21,5,19,10,0,10,0,0,0,4,0,4,72,21,98
10103101601,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4
10103101602,4,78,86,42,15,64,23,6,35,25,3,27,3,0,6,3,0,6,104,107,211
10103101603,3,48,55,42,15,58,19,0,25,15,3,22,10,0,10,3,0,3,96,74,167
10103101604,0,25,28,29,19,48,13,4,14,21,3,22,7,0,7,5,0,3,72,52,117
10103101605,0,33,33,12,30,43,13,14,31,7,16,25,3,9,16,3,7,6,46,103,146
10103101606,8,50,53,72,12,87,36,3,42,42,5,43,17,3,24,9,0,9,178,74,248
10103101607,0,22,22,37,15,53,17,3,21,10,0,15,4,0,4,0,0,0,72,43,113
10103101608,3,17,20,42,10,50,12,0,15,13,4,19,6,4,7,9,0,9,85,34,114
10103101611,0,72,73,24,62,82,7,33,38,8,16,25,0,22,28,3,19,19,47,222,271
10103101612,0,30,30,0,9,12,4,0,3,0,0,4,0,0,0,0,0,4,3,42,47
10103101614,4,39,44,28,27,55,22,20,44,7,22,33,10,11,16,0,12,16,76,126,206
10103101615,5,31,31,35,14,51,25,8,25,18,5,24,10,0,15,6,9,14,103,64,172
10103101616,0,89,87,41,54,93,29,18,55,16,16,33,3,11,13,6,15,14,97,190,290
10103101617,0,62,65,26,45,72,19,22,42,9,17,26,12,13,23,3,10,16,75,165,246
10103101619,5,54,62,73,16,92,29,4,35,30,8,34,18,0,13,5,0,5,155,85,244
10103101620,4,28,34,16,30,45,8,4,7,9,3,11,7,7,13,3,5,11,34,81,119
10103101621,0,6,6,7,3,9,3,4,9,0,0,3,0,0,0,6,0,6,10,19,31
10103101622,0,8,10,12,4,21,21,5,23,15,0,16,10,0,10,0,0,0,56,30,82
10103101623,0,45,42,46,22,74,33,9,42,38,10,46,19,11,26,5,9,15,142,103,247
10103101624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101625,6,25,32,48,9,54,21,0,25,22,5,23,14,0,16,4,0,6,118,42,160
10103101626,0,25,21,26,19,45,8,5,13,17,12,31,10,0,11,6,5,12,68,60,128
10103101627,6,24,29,48,9,62,22,3,26,51,0,53,24,0,23,13,3,17,160,44,210
10104101701,3,76,79,80,11,90,21,11,29,12,0,17,17,0,19,3,0,3,143,97,244
10104101702,0,35,35,19,5,30,12,0,9,4,0,4,12,0,16,3,0,3,55,45,96
10104101703,0,82,85,71,12,82,16,0,20,18,0,15,0,0,3,0,0,4,109,98,207
10104101704,0,76,83,60,10,67,22,0,25,18,0,16,6,0,6,7,0,7,106,95,200
10104101705,0,76,80,26,14,45,11,4,15,0,0,6,0,0,0,0,0,0,38,103,141
10104101706,3,142,146,66,18,87,19,0,18,10,4,13,7,0,9,0,0,0,98,171,267
10104101707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101708,4,48,54,64,25,84,22,5,28,16,0,19,11,0,15,0,0,0,122,82,201
10104101709,3,56,58,129,16,135,27,0,32,57,5,60,19,0,23,8,0,8,241,79,323
10104101710,7,49,48,110,15,126,17,0,16,26,0,23,9,0,9,5,0,5,171,64,231
10104101711,0,31,30,68,7,73,26,0,26,17,0,17,10,0,10,5,0,5,132,35,166
10104101713,3,53,54,60,14,74,22,3,24,14,0,17,7,0,7,6,0,6,120,62,180
10104101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101716,0,56,56,63,14,81,18,5,25,24,6,27,8,0,8,6,0,6,131,79,206
10104101717,0,90,90,46,16,58,12,0,9,7,0,7,6,0,6,0,0,0,77,100,176
10104101718,0,144,147,54,19,76,17,5,17,13,0,12,7,0,7,0,0,4,95,174,266
10104101719,0,43,43,70,7,74,19,0,19,20,0,19,11,0,12,4,0,4,119,49,169
10104101720,0,23,27,46,6,49,15,4,17,12,0,12,6,0,7,9,0,9,82,33,113
10104101721,0,29,29,51,13,59,20,3,24,7,0,14,11,0,13,10,0,10,104,45,150
10104101722,4,55,57,87,11,95,14,0,16,21,0,21,7,3,13,10,0,14,148,69,212
10104101723,3,41,41,65,9,71,21,0,24,18,0,13,12,0,12,5,0,5,119,55,176
10104101724,0,0,0,20,0,24,5,0,3,4,0,4,3,0,3,0,0,4,34,8,40
10104101801,0,31,38,56,15,73,14,0,16,8,0,8,0,0,0,4,0,4,89,43,134
10104101802,7,32,33,58,12,68,14,0,12,9,0,12,8,0,7,0,0,0,93,45,136
10104101803,7,16,22,58,4,63,16,0,20,23,0,23,13,0,13,5,0,5,115,20,135
10104101804,4,54,55,31,9,41,7,0,12,3,0,7,0,0,0,0,0,0,44,66,112
10104101805,0,9,16,50,3,53,10,0,10,15,0,15,6,0,6,7,0,3,90,19,107
10104101806,4,93,97,66,15,85,27,3,28,18,5,19,4,4,8,0,0,4,113,117,228
10104101807,3,49,53,82,11,90,23,3,34,18,0,18,11,3,18,8,0,9,140,69,212
10104101808,3,102,104,88,5,98,15,4,24,16,4,17,3,0,3,6,0,6,129,115,252
10104101809,0,45,45,46,6,53,6,6,9,4,0,6,0,0,3,0,0,0,64,50,120
10104101810,0,25,27,47,9,54,12,0,12,23,0,26,0,0,0,7,0,7,93,34,127
10104101811,0,53,54,94,9,99,31,6,33,23,0,21,6,0,6,6,0,6,165,63,221
10104101812,5,108,112,77,21,95,14,0,15,12,0,15,4,0,6,0,0,0,110,132,241
10104101813,0,28,28,47,22,63,13,5,15,10,4,12,9,5,14,0,0,0,78,53,133
10104101814,5,31,40,45,9,54,10,0,10,16,0,16,0,0,0,0,0,3,74,48,123
10104101815,0,49,49,74,12,84,18,4,22,19,0,19,6,0,6,0,0,0,120,66,179
10104101816,3,45,45,64,18,85,15,0,19,12,0,16,9,0,5,3,0,3,105,69,179
10104101817,5,59,62,137,18,152,33,0,32,31,3,32,17,0,18,0,0,0,224,86,305
