SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
10102161011,14,3,0,0,204
10102161012,19,6,3,0,201
10102161013,13,13,0,0,273
10102161014,10,3,0,0,251
10102161015,18,3,0,0,241
10102161101,40,24,3,0,150
10102161102,29,13,9,3,133
10102161103,34,11,0,0,131
10102161104,36,19,15,0,207
10102161105,51,27,11,0,198
10102161106,55,23,3,4,231
10102161107,36,33,12,0,239
10102161108,57,48,15,0,262
10102161109,29,10,5,0,290
10102161110,35,37,11,4,192
10102161111,90,76,16,3,432
10102161112,22,6,8,0,149
10102161113,59,22,6,0,217
10102161114,21,6,4,0,89
10102161115,37,27,14,0,157
10102161116,48,26,0,0,179
10102161117,34,17,6,5,162
10102161118,71,41,19,0,288
10102161119,30,12,8,0,219
10102161120,40,20,15,0,170
10102161121,17,5,4,0,67
10102161122,39,52,20,0,227
10102161123,12,5,4,0,73
10102161124,56,28,9,0,341
10102161125,32,21,5,0,136
10102161126,50,35,23,0,326
10102161127,10,11,3,3,138
10102161128,15,17,7,0,74
10102161129,36,19,0,0,154
10102161130,34,24,7,0,201
10102161131,62,26,11,0,262
10102161132,55,24,10,0,210
10102161133,58,22,8,3,226
10102161134,12,21,11,0,102
10102161135,40,19,9,0,177
10102161136,41,29,10,0,204
10102161137,33,19,14,0,172
10102161138,89,56,9,3,373
10102161139,47,38,3,0,184
10102161140,42,36,11,0,238
10102161141,33,22,0,0,196
10102161142,25,15,5,0,81
10102161143,27,13,4,0,107
10102161144,45,41,20,0,289
10102161145,56,48,23,3,319
10102161146,45,31,8,0,184
10103101301,22,17,5,0,81
10103101302,40,30,16,16,209
10103101303,19,16,9,0,103
10103101304,26,29,11,3,164
10103101305,48,42,9,6,198
10103101306,19,23,9,0,97
10103101307,36,16,8,0,160
10103101308,27,16,11,0,119
10103101401,8,14,12,14,90
10103101402,23,14,7,4,187
10103101403,39,28,14,3,208
10103101404,44,26,17,3,259
10103101405,41,29,12,5,218
10103101406,44,28,13,5,234
10103101407,44,34,21,7,227
10103101408,13,12,7,5,98
10103101409,31,9,23,25,189
10103101410,42,29,16,7,226
10103101411,56,24,14,0,386
10103101412,55,24,23,5,301
10103101414,19,16,13,3,100
10103101415,40,32,12,0,222
10103101417,0,0,0,0,7
10103101419,40,38,32,3,260
10103101420,56,28,5,0,185
10103101421,46,25,27,8,217
10103101501,0,0,0,0,0
10103101502,0,0,0,0,35
10103101503,22,25,5,0,117
10103101505,9,8,6,0,38
10103101511,35,18,19,3,220
10103101512,24,21,10,11,98
10103101514,16,5,0,0,62
10103101515,24,27,6,0,123
10103101516,26,16,3,0,72
10103101517,26,13,5,0,93
10103101518,41,18,19,0,194
10103101519,48,26,17,3,183
10103101520,15,13,6,0,67
10103101521,53,34,23,0,219
10103101523,31,13,0,3,108
10103101524,36,24,12,3,150
10103101525,12,11,0,0,84
10103101526,34,10,5,0,121
10103101601,150,69,11,6,673
10103101602,45,42,9,7,258
10103101603,46,48,19,7,220
10103101604,21,20,16,0,179
10103101605,64,46,10,0,361
10103101606,82,55,4,5,377
10103101607,36,23,6,0,157
10103101608,59,28,4,0,196
10103101611,267,154,34,0,1251
10103101612,110,70,19,0,502
10103101614,52,21,3,0,402
10103101615,44,39,16,0,299
10103101616,75,26,5,3,548
10103101617,43,32,14,0,389
10103101619,67,33,20,6,339
10103101620,58,26,6,0,334
10103101621,22,10,0,0,117
10103101622,17,7,0,0,129
10103101623,69,42,12,3,467
10103101624,0,0,0,0,0
10103101625,41,34,11,0,248
10103101626,34,21,8,3,239
10103101627,65,41,19,0,520
10104101701,61,58,33,32,296
10104101702,13,18,8,6,106
10104101703,40,48,36,28,223
10104101704,40,39,21,3,207
10104101705,17,16,14,0,109
10104101706,36,43,40,17,243
10104101707,0,0,0,0,0
10104101708,60,67,13,4,268
10104101709,113,71,16,6,422
10104101710,51,82,39,3,287
10104101711,52,40,16,4,218
10104101713,28,45,19,4,187
10104101714,0,0,0,0,0
10104101715,0,0,0,0,0
10104101716,42,43,17,0,241
10104101717,26,37,20,0,175
10104101718,41,43,22,9,225
10104101719,35,44,18,8,195
10104101720,24,33,20,6,146
10104101721,28,26,5,4,158
10104101722,45,47,29,6,241
10104101723,48,50,16,5,212
10104101724,12,4,11,0,60
10104101801,45,38,18,5,171
10104101802,44,52,21,4,183
10104101803,58,33,13,3,219
10104101804,29,20,18,14,120
10104101805,30,33,18,7,159
10104101806,51,45,18,3,244
10104101807,42,50,14,0,239
10104101808,50,53,30,10,243
10104101809,27,61,50,52,227
10104101810,35,33,18,3,151
10104101811,56,46,34,3,247
10104101812,58,40,44,16,255
10104101813,59,53,28,10,216
10104101814,27,34,23,4,156
10104101815,53,49,22,0,206
10104101816,63,49,25,3,251
10104101817,77,101,38,0,411
10104101818,31,61,41,7,236
10104101819,52,41,28,7,256
10104101820,23,25,6,0,126
10104101821,28,20,14,0,128
10104101822,32,48,29,10,222
10104101823,70,56,24,3,277
10104101824,0,0,0,0,0
10104101901,37,27,38,61,265
10104101902,30,30,29,12,228
10104101903,30,19,10,0,145
10104101904,41,21,14,6,209
10104101905,27,29,12,18,176
10104101906,45,32,14,0,264
10104101907,16,12,12,0,126
10104101911,49,39,20,5,227
10104101912,61,44,17,5,210
10104101913,51,47,20,8,219
10104101915,36,18,6,4,119
10104101917,93,78,40,16,480
10104101918,30,31,12,6,154
10104101919,48,26,13,4,172
10104101920,37,14,7,10,142
10104101921,26,44,15,8,202
10104101924,69,35,12,3,264
10104101925,24,26,15,0,154
10104101926,37,42,27,11,180
10104101927,21,11,3,0,83
10104101928,84,59,21,4,356
10104101929,21,14,7,0,89
10104101930,0,0,0,0,0
10104101931,0,7,0,0,25
10104101932,23,20,3,0,60
10104101933,3,12,3,0,44
10104102001,64,34,8,4,257
10104102002,72,52,20,4,275
10104102003,43,22,12,0,222
10104102004,63,44,15,3,198
10104102005,36,52,16,0,145
10104102006,53,39,12,5,191
10104102007,52,37,6,0,219
10104102008,47,39,12,0,174
10104102009,0,0,0,0,0
10104102010,0,0,0,0,0
10104102011,52,33,14,4,212
10104102012,0,0,0,0,0
10104102013,26,25,7,0,79
10104102014,52,22,8,0,123
10104102015,33,28,7,0,121
10104102016,39,37,10,0,151
10104102017,28,28,4,0,128
10104102018,63,46,15,0,247
10104102019,89,63,13,5,248
10104102020,83,95,19,9,342
10104102021,0,0,0,0,0
10104102022,26,30,9,0,156
10104102023,38,18,11,0,155
10104102024,37,25,0,0,124
10104102025,68,39,6,0,216
10104102026,19,16,15,4,96
10104102027,42,48,0,0,144
10104102028,65,43,18,4,291
10104102029,50,39,14,4,197
10104102030,55,46,18,0,214
10104102031,17,24,4,0,87
10104102032,48,37,11,0,153
10104102102,40,15,4,0,123
10104102104,51,59,74,37,411
10104102105,70,84,19,10,337
10104102106,67,97,30,9,343
10104102107,107,89,31,3,397
10104102108,69,67,28,3,332
10104102110,55,45,15,7,233
10104102111,8,6,0,0,40
10104102201,3,7,0,0,21
10104102301,44,48,16,8,187
10104102302,38,45,24,5,207
10104102303,31,37,16,7,191
10104102304,29,29,7,0,119
10104102305,40,32,33,21,222
10104102306,25,24,16,9,135
10104102307,29,32,11,0,137
10104102308,47,42,21,5,255
10104102309,41,46,14,3,177
10104102310,0,4,0,0,4
10104102401,61,40,8,3,189
10104102402,46,33,15,0,183
10104102403,22,26,3,0,112
10104102404,56,42,20,0,238
10104102405,32,34,15,8,163
10104102406,50,30,7,0,158
10104102407,31,69,22,0,196
10104102408,34,17,9,0,141
10104102409,51,54,19,3,193
10104102410,22,24,6,0,109
10104102411,34,22,22,0,134
10104102412,61,71,23,0,253
10104102501,0,0,0,0,0
10104102502,28,35,31,9,194
10104102503,39,46,37,31,203
10104102504,41,24,15,3,230
10104102505,38,38,22,8,184
10104102506,45,44,11,6,272
10104102507,35,44,15,7,162
10104102508,67,90,70,13,332
10104102509,14,12,6,0,74
10104102510,55,63,22,3,252
10104102511,45,48,22,3,204
10104102512,63,68,31,15,275
10104102513,39,28,6,4,218
10104102514,29,13,8,5,118
10104102516,41,25,15,0,143
10104102517,38,33,15,9,168
10104102518,66,83,40,10,327
10104102519,11,25,26,38,143
10104102520,45,74,34,11,313
10104102521,84,70,29,11,343
10104102522,56,59,17,6,230
10104102523,27,23,9,0,108
10104102524,38,29,11,0,173
10104102525,53,71,30,9,281
10104102526,70,84,24,0,355
10104102527,55,47,25,5,290
10104102528,65,50,25,10,300
10104102529,26,29,22,5,187
10104102530,46,45,24,9,203
10104102531,0,0,0,0,3
10104102532,34,33,18,19,185
10104102601,78,89,33,4,302
10104102603,71,69,35,4,243
10104102604,52,57,24,3,199
10104102605,79,94,42,10,303
10104102606,56,51,18,8,208
10104102607,38,36,27,3,197
10104102608,23,20,34,38,199
10104102609,43,35,20,4,200
10104102610,19,16,9,0,108
10104102611,17,19,10,3,95
10104102613,50,49,13,5,198
10104102614,92,114,32,11,439
10104102615,61,47,19,5,249
10104102616,29,28,11,0,134
10104102617,35,24,5,4,167
10104102618,88,52,30,4,252
10104102619,66,50,16,4,215
10104102620,24,21,8,0,142
10104102621,43,28,10,0,189
10104102622,42,24,5,0,166
10104102623,45,33,26,6,213
10104102624,24,19,3,3,118
10104102625,9,8,3,0,25
10104102626,63,95,39,18,311
10104102627,11,19,3,0,47
10104102701,25,28,10,6,127
10104102702,39,33,15,5,161
10104102703,27,42,22,0,129
10104102704,35,50,14,7,153
10104102705,57,70,36,9,293
10104102706,50,65,53,51,310
10104102707,73,59,20,13,306
10104102708,58,52,31,62,265
10104102709,87,87,26,4,374
10104102710,42,47,23,8,162
10104102711,0,0,0,0,0
10104102712,91,84,26,3,342
10104102713,60,65,13,4,253
10104102714,0,0,0,0,0
10104102715,3,7,0,0,17
10104102716,0,0,0,0,0
10104102719,47,66,29,3,278
10104102720,57,65,24,0,202
10104102721,101,115,42,3,375
10104102722,11,10,0,0,53
10104102723,50,69,30,3,218
10104102724,43,56,30,3,236
10104102725,36,41,25,6,163
10104102726,30,58,24,0,165
10104102728,31,49,11,7,155
10104102729,51,79,44,19,305
10104102730,15,14,0,0,33
10104102731,51,61,34,15,242
10104102732,46,56,20,5,210
10104102733,39,56,19,4,193
10105153901,17,6,7,0,106
10105153902,26,16,3,0,115
10105153903,38,25,11,0,156
10105153904,52,39,16,5,270
10105153905,25,23,8,6,138
10105153906,22,17,11,0,122
10105153907,7,6,8,3,21
10105153909,5,8,9,6,94
10105153910,14,12,3,0,108
10105153911,19,10,4,0,219
10105153912,47,36,12,4,240
10105153913,16,10,8,3,97
10105153914,34,30,11,0,180
10105153915,9,19,7,0,121
10105153916,70,67,13,4,311
10105153917,16,12,9,4,127
10105153918,23,34,24,19,149
10105153919,52,28,31,29,307
10105153920,32,33,20,0,333
10105153921,25,10,7,5,160
10105153922,66,46,15,5,305
10105153923,27,21,14,8,171
10105153924,24,22,6,0,160
10105153925,35,27,14,3,227
10105153926,35,17,15,7,175
10105153927,25,15,13,0,127
10105153928,11,0,0,0,43
10105153929,27,27,17,5,220
10105153930,38,39,28,5,226
10105153931,32,28,11,4,249
10105153932,31,31,8,3,216
10105153933,17,19,7,4,132
10105153934,22,18,3,0,140
10105153935,51,46,24,9,299
10105153936,36,19,10,6,143
10105153937,28,14,20,0,183
10105153938,24,23,14,4,141
10105153939,23,19,20,22,157
10105153940,10,11,3,0,73
10105153941,17,16,0,0,95
10105153942,24,23,19,28,227
10105153943,38,23,10,5,180
10105153944,34,32,15,0,249
10105153945,55,25,6,0,565
10105153946,16,8,9,3,175
10105153947,31,19,11,4,164
10105153948,15,17,5,5,105
10105153949,13,12,5,0,50
10105153950,45,41,19,23,277
10105153951,28,24,16,3,179
10105153952,28,22,40,8,170
10105153953,29,15,5,7,137
10105153954,35,26,12,0,195
10105153955,23,27,9,3,135
10105153956,27,8,4,0,175
10105153957,30,25,15,6,189
10105153958,5,4,0,0,9
10105153959,20,18,13,6,156
10105153960,18,17,9,3,111
10105153961,31,15,10,0,135
10105153962,32,23,7,0,189
10105153963,18,9,0,0,69
10105153964,37,27,19,4,224
10105153965,0,0,0,0,0
10105153966,36,32,10,0,432
10105153967,4,0,0,0,268
10105153968,3,7,3,0,96
10105153969,30,19,9,3,178
10105153970,11,21,36,49,167
10105154001,41,39,17,5,347
10105154002,45,44,9,0,228
10105154003,45,33,10,0,155
10105154004,80,70,18,7,404
10105154005,65,51,18,4,235
10105154006,70,39,14,4,249
10105154007,48,32,9,0,172
10105154008,25,25,23,10,157
10105154009,26,33,6,0,108
10105154010,30,36,23,17,206
10105154011,33,29,9,3,137
10105154012,56,43,12,4,233
10105154014,60,36,13,0,211
10105154015,47,21,9,0,192
10105154016,70,60,16,4,322
10105154017,54,46,15,3,218
10105154018,46,36,15,3,191
10105154019,66,36,19,0,210
10105154020,63,39,21,0,271
10105154021,88,51,24,0,310
10105154022,35,31,19,0,176
10105154023,68,52,27,3,292
10105154024,27,27,18,10,154
10105154025,33,32,10,0,157
10105154026,34,32,12,3,153
10105154027,24,24,14,0,161
10105154028,49,40,12,0,198
10105154029,46,40,18,0,264
10105154030,30,25,3,8,152
10105154031,57,34,24,10,254
10105154032,30,18,7,0,129
10105154033,35,39,10,4,205
10105154034,26,18,7,3,147
10105154035,16,5,4,0,133
10106154101,55,76,40,6,417
10106154102,45,37,28,4,252
10106154103,60,53,29,48,421
10106154104,25,22,10,3,138
10106154105,27,15,14,3,216
10106154106,30,28,6,0,239
10106154107,41,29,23,6,275
10106154108,20,23,7,5,143
10106154109,32,21,13,0,191
10106154111,60,19,12,5,314
10106154112,32,25,5,0,224
10106154113,38,22,4,6,177
10106154115,53,41,22,0,300
10106154116,0,0,0,0,0
10106154117,24,17,10,4,88
10106154118,10,7,0,0,75
10106154201,41,39,13,0,161
10106154202,26,27,9,0,112
10106154203,25,13,10,0,105
10106154204,44,25,12,3,169
10106154206,23,22,6,3,112
10106154207,35,25,9,0,155
10106154208,44,31,14,9,221
10106154209,41,31,7,0,160
10106154210,48,31,14,8,230
10106154211,40,34,9,0,196
10106154212,15,20,3,0,107
10106154213,48,32,13,5,285
10106154215,0,0,0,0,0
10106154216,43,32,20,0,228
10106154217,61,23,3,0,368
10106154219,34,24,9,0,141
10106154220,22,19,10,0,126
10106154222,31,43,11,0,193
10106154223,53,38,8,0,275
10106154224,29,21,4,0,179
10106154226,24,28,5,4,155
10106154227,27,26,15,3,154
10106154228,38,35,10,0,263
10106154229,15,10,8,0,71
10106154231,54,36,23,3,219
10106154232,20,17,7,0,128
10106154233,23,12,3,0,176
10106154234,59,22,7,4,188
10106154235,30,30,16,0,189
10106154236,31,17,9,3,106
10106154237,20,9,7,0,159
10106154238,17,21,5,0,156
10106154239,45,38,9,11,250
10106154240,78,49,30,6,380
10106154241,39,17,13,0,250
10106154242,11,4,3,0,147
10106154243,60,26,15,3,285
10106154301,44,28,9,0,237
10106154302,31,29,9,8,189
10106154303,22,18,14,0,176
10106154304,30,18,16,18,156
10106154305,35,19,8,3,146
10106154306,32,28,12,5,223
10106154307,17,8,8,6,108
10106154308,29,25,8,0,177
10106154309,28,21,8,0,148
10106154310,14,8,3,0,105
10106154311,19,24,8,3,106
10106154312,14,24,7,0,114
10106154313,18,14,11,12,184
10106154314,20,22,9,0,166
10106154315,16,20,20,3,168
10106154316,47,37,18,6,252
10106154317,17,11,5,0,103
10106154318,20,21,11,0,123
10106154319,12,22,13,0,108
10106154320,4,4,8,18,40
10106154321,56,35,13,0,191
10106154322,54,40,12,0,257
10106154323,18,18,8,0,113
10106154324,11,17,19,0,111
10106154325,54,27,14,0,221
10106154326,38,23,15,0,185
10106154327,7,9,5,0,87
10106154328,37,27,12,0,173
10106154329,24,17,8,0,95
10106154330,20,28,5,0,126
10106154401,18,14,0,0,67
10106154402,32,16,10,0,146
10106154403,35,24,8,4,170
10106154404,49,21,14,10,207
10106154405,35,16,6,0,162
10106154406,21,11,6,0,124
10106154408,55,26,13,5,187
10106154409,31,22,17,4,160
10106154410,32,36,14,5,200
10106154411,47,21,12,0,197
10106154412,35,35,16,3,175
10106154413,22,27,7,0,106
10106154414,30,18,9,0,167
10106154415,26,25,18,6,164
10106154416,17,17,9,0,115
10106154417,45,54,27,13,308
10106154418,77,38,27,4,283
10106154419,40,28,9,0,186
10106154420,23,14,6,0,108
10106154421,19,33,17,5,137
10106154422,3,4,0,0,25
10106154423,29,43,10,0,175
10201102801,0,0,0,0,0
10201102802,67,47,18,5,339
10201102803,79,68,41,10,387
10201102804,22,26,13,0,128
10201102805,38,24,7,3,180
10201102806,44,58,23,3,268
10201102807,68,40,25,5,302
10201102808,46,30,7,0,204
10201102809,63,57,12,0,346
10201102810,67,46,12,0,302
10201102811,41,28,3,0,225
10201102812,55,30,11,6,245
10201102813,53,29,14,4,226
10201102814,64,39,14,0,264
10201102815,44,21,8,0,187
10201102816,37,39,12,0,189
10201102817,43,30,19,0,234
10201102818,56,22,7,0,243
10201102901,26,40,23,0,192
10201102902,44,47,18,0,229
10201102903,39,40,13,7,229
10201102904,44,25,6,3,255
10201102905,43,39,17,0,215
10201102906,51,50,26,7,178
10201102907,36,30,23,6,173
10201102908,46,47,22,11,212
10201102909,45,60,38,12,243
10201102910,56,55,19,9,290
10201102911,91,79,27,0,331
10201102912,60,71,32,5,305
10201102913,63,38,13,9,222
10201102914,51,25,10,0,154
10201102915,57,45,20,0,268
10201102916,31,26,14,4,187
10201102917,56,37,9,3,204
10201102918,60,47,25,3,247
10201102919,34,55,54,18,229
10201102920,0,0,0,0,0
10201102921,0,0,0,0,0
10201102922,67,18,6,0,267
10201102923,30,20,3,0,185
10201102924,49,30,0,0,251
10201102925,55,27,16,0,264
10201102926,53,28,12,5,187
10201102927,88,104,53,5,386
10201102928,59,139,68,11,375
10201103002,85,48,13,4,335
10201103003,23,23,10,0,132
10201103004,25,13,9,0,144
10201103005,34,15,8,0,135
10201103006,42,21,8,0,172
10201103007,35,39,17,0,195
10201103008,19,17,6,4,107
10201103009,40,21,16,5,209
10201103010,76,62,19,4,306
10201103011,76,57,14,4,301
10201103012,65,50,18,3,288
10201103013,3,0,0,0,10
10201103014,38,26,16,5,255
10201103101,30,23,13,3,172
10201103102,12,44,76,113,260
10201103103,8,47,115,53,228
10201103104,39,65,51,19,259
10201103105,48,39,14,0,227
10201103106,13,10,0,0,120
10201103107,0,0,0,0,16
10201103108,20,9,9,0,131
10201103109,30,10,4,0,129
10201103110,39,22,11,8,207
10201103111,24,19,12,0,207
10201103112,18,19,0,0,97
10201103113,69,48,11,7,258
10201103114,52,40,18,3,275
10201103115,56,55,14,0,292
10201103116,61,43,17,3,292
10201103117,36,29,14,9,192
10201103118,39,32,12,4,206
10201103119,34,31,16,0,225
10201103120,46,36,21,5,236
10201103121,22,20,7,4,142
10201103122,33,40,24,5,229
10201103123,24,27,22,3,183
10201103124,34,27,25,4,177
10201103125,26,15,11,0,123
10201103126,24,71,65,14,204
10201103127,33,17,5,4,190
10201103128,16,41,95,166,369
10201103129,43,37,19,0,298
10201103130,22,22,11,7,167
10201103131,19,69,140,118,378
10201103132,4,0,0,0,5
10201103133,43,41,12,3,214
10201103134,48,38,18,6,225
10201103135,32,27,12,6,198
10201103136,42,30,8,6,197
10201103137,12,24,27,25,139
10201103138,48,45,24,11,299
10201103201,28,25,13,0,201
10201103202,47,18,4,7,228
10201103203,70,18,4,0,417
10201103204,55,31,9,0,479
10201103205,20,15,5,4,177
10201103206,4,4,0,0,26
10201103207,29,17,3,0,294
10201103208,46,26,13,0,410
10201103210,29,13,4,0,122
10201103211,51,16,10,0,263
10201103212,29,23,4,0,251
10201103213,6,0,0,0,48
10201103214,59,42,25,0,331
10201103215,29,29,3,12,176
10201103216,30,21,9,9,154
10201103217,17,15,3,0,114
10201103218,47,26,10,0,235
10201103219,28,14,4,0,195
10201103220,27,39,19,3,224
10201103221,26,21,7,0,166
10201103223,0,0,0,0,6
10201103224,55,59,16,4,474
10201103225,29,11,4,0,110
10201103226,31,26,17,0,177
10201103227,52,26,5,4,260
10201103228,60,65,39,25,425
10201103229,46,30,14,9,235
10201103230,40,51,39,10,309
10201103231,34,37,18,7,292
10201103232,50,20,14,3,240
10201103233,20,14,5,0,151
10201103234,70,42,27,11,423
10201103235,43,24,15,5,198
10201103236,68,72,65,88,609
10201103237,44,28,9,0,613
10201103238,51,48,18,8,217
10201103239,69,61,29,7,339
10201103240,27,34,32,25,225
10201103241,54,54,26,7,354
10201103242,58,46,29,21,365
10201103243,69,63,30,9,283
10201103244,35,42,55,60,306
10201103245,22,27,7,3,326
10201103246,40,24,0,0,180
10201103247,39,36,3,0,267
10201103248,30,13,3,0,217
10201103301,14,11,0,0,104
10201103302,41,17,8,0,249
10201103303,32,17,7,6,187
10201103304,38,15,0,6,175
10201103305,34,8,14,3,157
10201103306,20,17,6,0,148
10201103307,14,10,0,0,96
10201103308,29,23,6,0,193
10201103309,0,0,0,0,55
10201103310,32,8,8,0,173
10201103311,42,20,3,0,199
10201103312,27,7,5,0,148
10201103313,30,11,5,0,168
10201103314,25,19,6,4,169
10201103315,90,16,10,7,389
10201103316,0,0,0,0,0
10201103317,33,24,10,0,243
10201103318,17,9,0,0,98
10201103319,34,22,5,0,194
10201103320,5,0,0,0,3
10201103401,24,21,10,0,173
10201103402,25,18,12,6,166
10201103403,53,42,16,3,298
10201103404,15,22,4,0,133
10201103405,23,29,15,0,205
10201103406,15,9,0,0,75
10201103408,51,48,15,7,213
10201103409,28,25,8,0,170
10201103410,25,19,11,0,194
10201103411,51,36,11,4,247
10201103412,37,30,6,0,249
10201103413,42,19,13,0,188
10201103414,28,41,41,20,223
10201103415,6,37,49,28,135
10201103416,39,40,43,39,252
10201103417,31,26,42,23,194
10201103418,11,91,150,167,425
10201103419,32,17,7,0,169
10201103420,33,27,12,0,160
10201103501,62,56,9,5,382
10201103502,23,21,5,3,168
10201103503,44,16,12,4,239
10201103504,35,18,14,0,222
10201103505,54,23,6,0,236
10201103506,60,37,14,0,284
10201103507,32,11,5,6,142
10201103508,63,30,3,5,306
10201103509,31,24,13,0,201
10201103510,31,28,18,0,230
10201103511,47,27,14,0,282
10201103512,15,26,3,4,145
10201103513,19,23,3,0,173
10201103514,32,11,7,0,187
10201103515,36,15,11,0,142
10201103516,25,16,4,0,126
10201103517,17,26,14,0,93
10201103601,23,8,5,0,126
10201103602,20,9,3,0,113
10201103603,39,30,3,5,278
10201103604,49,19,0,0,160
10201103605,45,15,9,0,201
10201103606,27,17,14,0,149
10201103607,27,20,7,0,122
10201103608,27,27,48,59,242
10201103609,48,31,10,0,219
10201103610,40,32,12,3,271
10201103611,24,31,7,3,159
10201103612,21,5,5,0,72
10201103613,49,27,9,0,203
10201103614,58,31,4,0,247
10201103615,24,15,5,0,130
10201103616,22,16,3,0,152
10201103617,50,34,17,0,207
10201103618,31,4,0,3,126
10201103619,24,20,4,0,212
10201103620,33,24,10,0,247
10201103621,60,33,7,4,345
10201103622,30,19,8,3,134
10201103701,43,56,33,15,359
10201103702,43,45,22,5,304
10201103703,82,41,36,15,358
10201103704,27,13,6,0,133
10201103705,56,30,23,11,276
10201103706,37,16,20,7,197
10201103707,52,28,18,4,251
10201103708,31,21,13,5,153
10201103709,75,64,44,3,389
10201103710,27,23,15,0,195
10201103711,20,27,22,8,181
10201103712,51,32,12,0,200
10201103713,57,45,44,57,362
10201103714,37,32,25,5,242
10201103801,63,43,15,8,243
10201103802,61,40,21,7,293
10201103803,32,21,13,0,168
10201103804,62,35,19,0,297
10201103805,31,21,8,3,153
10201103806,23,25,11,0,130
10201103807,47,12,17,5,216
10201103808,0,40,69,45,159
10201103809,61,45,21,3,308
10201103810,42,20,11,3,187
10201103811,43,33,3,0,244
10201103812,22,35,13,0,193
10201103813,52,24,16,0,272
10201103814,41,52,46,6,279
10201103815,35,39,24,6,202
10201103816,40,15,5,0,211
10201103817,37,24,13,3,183
10201103901,73,68,12,4,428
10201103902,43,28,17,0,218
10201103903,29,20,16,3,153
10201103904,55,45,23,10,301
10201103905,48,32,15,5,249
10201103906,41,25,13,4,248
