SA1_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
10102101226,0,0,0,0,0,0,0,0,0,0
10102101227,83,84,25,45,97,74,13,7,0,427
10102101228,73,44,62,47,60,64,24,13,3,395
10102101229,98,52,67,61,73,49,21,7,0,434
10102101230,46,25,35,31,15,32,22,0,0,202
10102101231,62,37,24,38,64,38,31,15,11,313
10102101232,93,75,36,71,89,66,26,9,3,467
10102161001,112,23,113,93,48,20,9,0,0,410
10102161002,91,14,84,71,25,25,18,3,0,320
10102161003,202,56,159,133,48,30,18,5,0,651
10102161004,88,17,67,58,23,8,7,3,0,271
10102161005,139,38,72,90,65,26,11,0,0,451
10102161006,156,32,87,94,40,21,9,9,6,450
10102161007,92,36,130,80,33,17,14,4,0,400
10102161008,91,28,38,62,32,18,21,4,0,286
10102161009,72,36,27,38,50,18,12,10,3,264
10102161010,132,26,89,78,40,10,10,7,0,396
10102161011,116,38,57,93,66,23,3,0,0,400
10102161012,129,24,61,100,37,15,13,6,0,387
10102161013,163,36,105,109,57,17,17,0,0,517
10102161014,131,39,120,103,61,19,9,5,0,488
10102161015,157,39,85,109,62,24,10,5,0,490
10102161101,47,25,14,35,58,44,38,9,0,271
10102161102,40,26,20,22,44,41,24,10,3,221
10102161103,45,18,12,26,38,36,13,4,0,213
10102161104,77,31,60,32,62,48,33,25,3,374
10102161105,60,31,31,42,50,62,37,14,0,333
10102161106,96,57,49,57,74,70,30,6,9,444
10102161107,91,42,52,60,60,72,56,24,0,462
10102161108,82,45,38,60,82,75,62,21,0,463
10102161109,149,32,92,122,65,37,19,11,7,529
10102161110,69,34,21,37,71,49,44,20,4,337
10102161111,66,82,82,77,81,117,108,31,4,642
10102161112,72,51,24,46,53,34,5,10,0,298
10102161113,73,31,40,47,63,76,33,11,4,379
10102161114,33,18,22,22,21,29,16,3,0,155
10102161115,49,31,32,43,29,43,36,30,0,296
10102161116,47,51,25,32,57,53,37,3,0,305
10102161117,37,41,25,29,46,38,22,5,6,251
10102161118,83,54,41,46,84,97,67,27,0,502
10102161119,116,53,56,82,63,47,22,6,0,439
10102161120,36,27,19,33,64,46,39,17,7,288
10102161121,20,8,16,12,19,21,9,10,0,124
10102161122,55,37,29,41,50,50,67,30,4,355
10102161123,42,21,21,22,17,18,11,4,0,155
10102161124,145,65,92,96,89,83,46,8,0,628
10102161125,41,14,28,26,39,42,28,14,0,239
10102161126,153,38,76,87,71,68,63,46,8,602
10102161127,100,24,18,59,62,15,15,3,3,309
10102161128,9,6,8,9,26,27,15,7,0,108
10102161129,56,37,31,39,32,53,30,7,0,291
10102161130,103,42,75,56,51,68,48,11,0,453
10102161131,108,39,53,85,57,86,33,15,3,481
10102161132,51,59,43,25,64,61,32,18,4,351
10102161133,91,66,48,37,70,70,32,10,3,431
10102161134,28,14,22,15,27,25,19,12,0,171
10102161135,53,39,35,27,60,52,31,21,0,319
10102161136,56,46,29,35,77,52,36,18,0,352
10102161137,54,31,28,37,50,41,26,15,0,281
10102161138,128,67,38,89,118,106,75,22,3,635
10102161139,44,36,26,29,52,68,50,9,0,306
10102161140,112,52,27,59,76,61,46,16,0,454
10102161141,76,76,23,48,83,50,28,5,3,389
10102161142,26,18,13,9,25,28,23,4,0,143
10102161143,36,37,18,13,39,41,17,5,0,209
10102161144,93,48,47,67,84,64,65,26,11,493
10102161145,99,68,52,59,99,78,66,30,4,570
10102161146,43,43,29,34,67,58,33,20,3,332
10103101301,25,15,19,27,25,46,36,12,12,209
10103101302,76,31,53,57,53,70,69,34,35,485
10103101303,44,32,23,27,37,36,41,21,3,267
10103101304,70,42,49,37,40,54,51,44,0,387
10103101305,44,28,27,27,52,63,63,28,11,345
10103101306,27,12,20,13,11,29,36,18,0,172
10103101307,62,42,18,40,47,58,42,18,4,323
10103101308,46,26,33,33,24,41,34,21,0,269
10103101401,48,22,28,26,11,15,24,26,30,230
10103101402,73,41,52,64,52,40,39,18,4,384
10103101403,54,34,50,44,52,63,55,34,13,401
10103101404,74,49,86,57,64,78,47,35,11,500
10103101405,89,49,50,58,64,56,56,33,12,458
10103101406,67,46,71,41,60,73,55,38,27,484
10103101407,56,44,45,37,49,65,58,42,11,408
10103101408,33,15,21,22,34,36,17,16,6,207
10103101409,75,22,40,42,38,47,36,63,55,414
10103101410,60,44,60,55,56,59,47,31,20,433
10103101411,51,43,115,112,84,69,49,24,10,550
10103101412,126,64,74,98,81,76,49,34,9,598
10103101414,31,19,14,19,15,28,18,14,3,173
10103101415,90,47,67,50,45,48,52,22,3,425
10103101417,0,3,0,0,3,4,0,0,0,15
10103101419,80,37,64,54,55,73,53,53,12,482
10103101420,36,45,14,31,46,72,43,23,6,311
10103101421,69,43,44,52,53,56,44,40,7,399
10103101501,0,0,0,0,0,0,0,0,0,0
10103101502,0,0,13,4,17,3,0,0,0,40
10103101503,41,31,28,20,29,38,46,17,4,244
10103101505,7,0,6,8,7,13,19,9,0,70
10103101511,33,27,47,60,46,58,35,30,7,346
10103101512,18,0,12,6,22,26,26,16,11,135
10103101514,22,30,16,6,33,24,12,11,5,158
10103101515,38,28,7,27,41,39,39,20,4,251
10103101516,8,6,14,19,16,29,13,7,4,114
10103101517,44,15,17,16,31,29,22,8,3,183
10103101518,50,32,24,31,60,48,33,25,12,318
10103101519,61,33,18,31,47,61,41,23,10,326
10103101520,22,12,4,10,30,25,25,11,0,131
10103101521,74,36,30,41,69,71,50,25,4,400
10103101523,33,21,15,18,33,37,24,14,3,212
10103101524,19,13,19,18,39,53,45,31,6,258
10103101525,27,10,12,18,29,23,14,3,0,138
10103101526,52,26,35,19,46,45,11,15,0,249
10103101601,119,129,176,123,154,167,83,16,3,972
10103101602,79,55,65,50,66,72,66,22,16,480
10103101603,68,37,39,47,43,61,60,27,6,374
10103101604,55,31,49,42,44,28,33,20,3,310
10103101605,102,66,99,61,102,73,50,10,0,580
10103101606,149,86,42,87,115,113,79,11,11,684
10103101607,45,15,33,25,36,57,37,14,0,272
10103101608,54,47,25,29,49,74,39,18,3,331
10103101611,317,215,250,231,302,313,169,35,0,1837
10103101612,82,160,107,70,93,129,86,22,0,739
10103101614,76,236,197,70,53,61,24,7,0,719
10103101615,65,124,90,63,58,63,53,19,0,542
10103101616,83,208,222,105,85,91,44,17,11,870
10103101617,69,153,183,63,79,61,39,14,0,661
10103101619,91,69,63,66,90,94,66,39,13,589
10103101620,70,92,124,58,62,74,34,12,0,535
10103101621,21,33,32,27,19,24,12,0,0,175
10103101622,54,17,45,53,25,22,16,4,0,235
10103101623,146,147,131,93,121,76,58,13,11,801
10103101624,0,0,0,0,0,0,0,0,0,0
10103101625,71,53,38,50,93,60,53,21,4,451
10103101626,51,75,57,43,62,41,23,12,0,371
10103101627,173,231,135,92,161,77,55,28,8,955
10104101701,79,56,48,42,60,91,110,66,80,636
10104101702,51,33,29,28,43,26,23,16,5,246
10104101703,41,32,24,35,30,67,91,67,52,428
10104101704,63,36,49,41,63,64,59,48,9,438
10104101705,19,18,18,18,38,35,39,26,8,230
10104101706,39,30,57,52,59,72,72,91,42,521
10104101707,0,0,0,0,0,0,0,0,0,0
10104101708,80,42,43,45,45,82,95,27,10,474
10104101709,157,96,55,86,120,158,123,40,7,852
10104101710,79,36,29,52,38,86,133,54,15,527
10104101711,69,49,37,57,72,92,61,26,13,471
10104101713,79,42,27,41,56,53,69,38,11,420
10104101714,0,0,0,0,0,0,0,0,0,0
10104101715,0,0,0,0,0,0,0,0,0,0
10104101716,110,53,61,52,55,63,70,25,10,495
10104101717,47,27,42,40,33,44,56,39,9,341
10104101718,66,35,70,34,61,70,86,36,15,464
10104101719,74,35,37,32,37,61,80,35,16,408
10104101720,53,36,18,32,31,42,56,34,10,302
10104101721,96,39,49,37,54,53,47,19,8,394
10104101722,105,31,44,56,33,78,88,58,12,514
10104101723,78,37,51,25,57,67,82,27,0,426
10104101724,8,16,8,9,15,20,12,19,0,109
10104101801,41,21,17,31,39,61,59,29,11,301
10104101802,41,20,24,25,27,52,69,28,14,303
10104101803,73,31,24,35,62,79,50,16,3,372
10104101804,25,4,15,14,13,38,36,30,15,196
10104101805,45,24,7,22,42,49,54,28,3,271
10104101806,68,41,31,59,53,76,85,31,7,462
10104101807,84,54,49,63,55,55,90,39,10,506
10104101808,57,36,30,41,72,74,99,67,15,489
10104101809,30,10,7,13,21,40,81,69,71,337
10104101810,56,43,42,33,21,45,51,31,8,322
10104101811,85,42,55,47,48,85,84,65,12,515
10104101812,35,24,51,26,52,79,75,61,25,436
10104101813,35,30,15,13,50,68,57,28,11,320
10104101814,30,19,14,22,44,41,48,35,5,266
10104101815,63,20,29,35,36,77,82,37,14,402
10104101816,65,33,32,46,44,78,68,43,9,421
10104101817,109,68,60,59,96,115,147,61,6,726
10104101818,75,37,24,36,51,56,101,81,19,485
10104101819,88,54,54,43,55,79,79,49,16,524
10104101820,43,36,28,25,58,38,48,23,10,304
10104101821,28,22,21,23,29,39,22,23,3,202
10104101822,35,36,30,33,45,56,82,66,61,438
10104101823,50,29,53,43,69,104,97,44,10,503
10104101824,0,0,0,0,0,0,0,0,0,0
10104101901,76,35,34,59,46,67,57,65,66,505
10104101902,81,52,53,47,57,44,44,58,28,468
10104101903,43,26,42,29,33,45,40,29,10,291
10104101904,87,68,58,43,50,62,32,30,10,447
10104101905,96,52,45,44,41,50,53,26,18,428
10104101906,102,68,59,69,75,77,55,32,5,549
10104101907,69,30,52,46,33,39,29,23,7,328
10104101911,60,27,32,32,58,67,66,35,10,390
10104101912,37,26,22,28,43,83,66,32,14,355
10104101913,52,30,30,48,43,71,77,37,14,409
10104101915,38,17,20,26,30,49,23,11,6,204
10104101917,168,112,67,98,123,146,112,55,16,912
10104101918,38,27,31,25,41,50,46,33,10,293
10104101919,51,22,26,23,40,59,39,18,3,292
10104101920,46,33,28,27,44,48,28,16,13,290
10104101921,80,33,50,47,37,29,61,37,14,383
10104101924,93,30,35,49,69,98,54,19,4,462
10104101925,67,47,46,38,48,43,46,33,0,368
10104101926,24,17,27,22,34,55,71,37,18,308
10104101927,34,11,15,22,22,28,17,4,0,147
10104101928,129,42,48,102,80,110,83,40,7,646
10104101929,64,23,42,22,21,35,25,22,0,254
10104101930,0,0,0,0,0,0,0,0,0,3
10104101931,8,8,4,3,4,7,12,5,0,47
10104101932,9,7,6,3,5,21,26,10,4,90
10104101933,23,12,12,11,13,17,13,7,3,102
10104102001,92,55,45,41,81,85,54,16,11,470
10104102002,86,50,47,53,80,105,93,32,5,541
10104102003,101,45,58,64,44,77,48,17,4,457
10104102004,37,27,24,21,43,93,72,25,9,353
10104102005,43,10,19,24,30,54,73,23,3,287
10104102006,52,22,16,37,51,75,69,23,6,357
10104102007,92,29,41,46,62,65,49,15,4,400
10104102008,51,30,32,31,51,68,57,20,3,348
10104102009,0,0,0,0,0,0,0,0,0,0
10104102010,4,0,0,0,0,0,0,0,0,9
10104102011,65,44,40,41,41,67,58,21,10,380
10104102012,0,0,0,0,0,0,0,0,0,0
10104102013,18,13,12,11,17,32,34,8,0,148
10104102014,23,16,10,14,17,67,44,15,0,211
10104102015,27,21,17,14,27,47,40,17,0,212
10104102016,34,25,22,20,32,58,55,18,3,258
10104102017,39,29,28,18,30,49,48,6,3,250
10104102018,58,31,31,33,81,96,74,20,4,439
10104102019,39,25,19,27,38,108,75,22,4,357
10104102020,79,50,40,43,79,127,120,27,6,574
10104102021,0,0,0,0,0,0,0,0,0,0
10104102022,52,27,28,34,41,56,52,20,12,317
10104102023,56,31,18,39,43,66,38,26,3,317
10104102024,37,30,13,18,41,55,54,17,0,267
10104102025,69,41,31,44,49,86,55,7,0,383
10104102026,25,28,11,8,32,30,23,17,0,181
10104102027,39,19,20,22,26,59,59,3,0,257
10104102028,90,49,64,65,68,86,63,27,8,516
10104102029,57,27,40,33,35,73,57,21,4,351
10104102030,71,43,32,46,42,85,73,31,7,438
10104102031,38,18,16,15,33,23,43,5,4,204
10104102032,22,13,15,18,34,71,53,16,3,243
10104102102,37,22,24,26,21,44,25,19,0,217
10104102104,109,56,62,72,68,77,81,127,97,743
10104102105,105,43,43,62,80,99,131,40,10,602
10104102106,80,33,68,58,54,104,173,59,21,650
10104102107,75,67,31,46,100,131,121,48,7,629
10104102108,89,56,50,49,65,86,86,40,9,535
10104102110,76,40,33,56,46,64,77,25,7,438
10104102111,0,10,12,9,12,13,8,0,0,55
10104102201,0,0,0,0,3,7,14,0,0,31
10104102301,49,22,33,28,44,60,81,29,19,365
10104102302,58,37,22,37,58,61,81,31,8,386
10104102303,82,26,31,37,53,52,69,32,7,397
10104102304,28,13,17,19,30,46,53,10,5,225
10104102305,80,45,32,41,57,75,55,65,37,480
10104102306,47,33,17,27,29,38,49,36,33,328
10104102307,52,29,35,35,26,53,66,42,3,341
10104102308,122,60,53,47,84,104,84,52,10,613
10104102309,44,27,26,21,46,59,75,38,15,342
10104102310,0,0,0,3,0,0,4,4,0,8
10104102401,47,30,20,19,49,79,56,17,5,314
10104102402,39,30,24,29,61,61,47,24,0,318
10104102403,36,31,19,25,36,35,40,9,3,235
10104102404,74,44,36,57,57,76,61,29,6,435
10104102405,32,34,26,20,45,52,56,12,8,283
10104102406,33,24,17,20,36,57,38,16,6,256
10104102407,24,30,22,24,40,47,96,25,3,310
10104102408,43,22,26,31,41,59,34,20,4,279
10104102409,35,19,22,27,29,63,66,27,3,291
10104102410,33,27,17,13,30,40,35,9,0,200
10104102411,26,26,19,20,35,56,39,41,0,255
10104102412,41,20,34,33,42,85,88,34,7,382
10104102501,0,0,0,0,0,0,0,0,0,0
10104102502,40,19,35,32,30,50,56,45,10,326
10104102503,13,11,36,6,22,48,86,75,78,378
10104102504,46,49,80,35,49,63,43,31,7,399
10104102505,28,25,38,23,36,50,64,46,21,315
10104102506,64,31,53,57,56,66,74,29,6,431
10104102507,46,16,23,25,32,43,51,25,9,266
10104102508,61,32,22,44,58,93,146,129,23,598
10104102509,22,17,10,12,27,28,17,6,0,129
10104102510,64,37,16,38,67,74,90,39,3,430
10104102511,62,29,29,42,44,64,73,36,12,395
10104102512,47,37,34,22,46,95,127,54,26,492
10104102513,107,40,50,54,70,63,44,20,3,458
10104102514,40,22,19,21,26,40,36,19,11,229
10104102516,49,39,25,25,32,61,40,29,3,306
10104102517,39,28,19,35,48,54,59,23,15,318
10104102518,97,51,27,59,82,90,114,65,9,599
10104102519,14,19,9,11,29,20,41,44,42,238
10104102520,64,52,60,50,61,81,118,57,21,561
10104102521,46,46,56,32,72,126,92,50,24,547
10104102522,43,20,28,39,44,65,73,30,10,351
10104102523,29,19,11,18,20,40,37,16,3,204
10104102524,68,30,34,34,48,52,35,14,0,316
10104102525,60,27,31,43,52,81,134,81,10,514
10104102526,106,47,61,60,79,96,135,42,8,638
10104102527,101,37,63,60,72,79,84,46,13,544
10104102528,58,75,58,54,74,106,87,60,19,589
10104102529,47,48,40,29,46,52,55,39,6,362
10104102530,57,17,26,42,27,60,54,52,13,356
10104102531,0,0,0,0,0,0,0,0,0,3
10104102532,53,30,33,21,37,60,61,49,60,408
10104102601,50,29,35,39,52,101,138,71,10,529
10104102603,24,24,21,24,31,92,98,40,14,360
10104102604,25,15,8,23,30,72,89,38,13,312
10104102605,48,33,25,31,51,112,157,85,19,553
10104102606,44,24,24,33,43,74,56,32,5,334
10104102607,61,35,30,46,51,72,63,36,14,410
10104102608,53,28,33,37,38,46,53,69,58,400
10104102609,54,49,37,38,57,68,69,34,12,418
10104102610,46,38,23,28,38,39,33,17,3,256
10104102611,19,19,7,8,33,32,31,18,10,175
10104102613,49,16,31,38,26,73,77,32,8,345
10104102614,102,67,62,65,70,122,149,47,21,705
10104102615,73,30,41,42,63,77,69,29,8,427
10104102616,37,15,16,20,35,45,47,17,0,237
10104102617,45,20,31,31,47,49,26,17,4,257
10104102618,42,29,14,30,46,99,62,31,4,357
10104102619,35,26,25,19,45,87,66,21,7,329
10104102620,56,24,35,45,21,45,51,22,6,302
10104102621,76,33,42,40,60,56,44,26,6,384
10104102622,52,20,34,26,39,61,47,11,0,291
10104102623,44,27,31,33,47,82,49,38,11,363
10104102624,49,28,28,21,31,41,50,15,8,278
10104102625,5,7,0,3,3,13,9,7,0,47
10104102626,51,30,41,28,55,103,147,74,21,551
10104102627,3,6,5,0,11,20,22,10,0,65
10104102701,45,12,26,32,17,42,48,27,19,261
10104102702,36,24,31,28,33,64,75,28,16,335
10104102703,26,13,9,12,15,45,60,22,7,211
10104102704,29,17,21,22,37,51,76,21,11,290
10104102705,54,54,45,38,66,81,104,49,17,500
10104102706,73,24,33,45,44,77,108,80,81,557
10104102707,92,28,61,49,58,93,106,52,23,556
10104102708,42,15,32,25,28,82,82,54,90,437
10104102709,104,50,40,65,92,120,128,48,11,671
10104102710,15,11,13,14,23,46,52,30,7,222
10104102711,0,0,0,0,0,0,0,0,0,0
10104102712,59,36,38,46,59,112,104,33,4,499
10104102713,62,50,35,34,70,90,101,26,4,479
10104102714,0,0,0,0,0,0,0,0,0,0
10104102715,0,0,0,5,0,3,15,0,0,29
10104102716,0,0,0,0,0,0,0,0,0,0
10104102719,80,47,37,43,60,73,110,45,10,495
10104102720,30,14,14,17,24,76,97,37,6,333
10104102721,62,34,41,39,57,141,181,84,13,656
10104102722,22,19,16,11,9,10,10,0,0,104
10104102723,30,11,27,28,39,72,84,43,5,333
10104102724,67,36,37,31,44,72,92,50,9,423
10104102725,41,24,20,27,22,51,67,46,21,319
10104102726,25,14,22,23,24,42,84,39,3,278
10104102728,30,18,18,28,36,54,102,38,12,347
10104102729,84,42,43,39,62,83,122,79,29,591
10104102730,9,0,0,9,3,15,17,0,0,48
10104102731,36,25,26,27,44,71,87,52,27,394
10104102732,55,25,31,32,29,67,78,32,8,352
10104102733,65,23,27,41,30,47,86,37,7,368
10105153901,44,27,18,34,39,32,12,11,0,214
10105153902,47,25,32,34,30,41,24,6,8,250
10105153903,31,16,34,22,27,42,43,12,6,226
10105153904,49,59,70,40,74,76,70,28,11,478
10105153905,51,38,33,21,47,36,39,21,7,308
10105153906,81,33,40,30,27,36,33,24,0,307
10105153907,0,0,0,0,0,9,13,30,8,66
10105153909,70,24,48,25,27,11,30,33,3,271
10105153910,21,21,33,39,39,25,11,10,0,204
10105153911,125,52,83,78,47,33,28,12,0,462
10105153912,86,51,41,61,80,82,79,32,6,512
10105153913,34,30,35,20,27,28,33,16,3,223
10105153914,92,33,52,38,51,64,42,27,0,404
10105153915,58,29,44,29,33,26,38,17,10,278
10105153916,109,60,40,71,72,92,99,31,13,598
10105153917,67,33,49,36,22,23,39,26,6,300
10105153918,32,22,39,18,25,46,56,37,28,306
10105153919,62,82,85,43,56,89,58,39,37,562
10105153920,214,106,115,130,77,67,66,28,3,802
10105153921,94,49,44,49,57,44,31,24,13,404
10105153922,130,63,65,63,70,86,56,31,14,578
10105153923,71,42,44,40,54,50,42,25,6,374
10105153924,108,51,51,48,55,44,30,27,0,428
10105153925,63,57,72,40,60,50,59,24,8,443
10105153926,84,34,56,46,41,65,41,42,9,420
10105153927,22,22,24,20,39,37,30,22,4,224
10105153928,18,13,14,11,11,15,5,5,0,99
10105153929,131,72,66,64,53,51,48,42,9,542
10105153930,64,32,43,38,57,46,58,34,13,394
10105153931,55,56,72,53,57,52,38,20,3,407
10105153932,88,49,66,72,43,53,50,17,3,435
10105153933,52,29,38,32,39,33,27,16,6,273
10105153934,35,29,52,26,25,39,27,17,7,254
10105153935,75,57,68,68,65,59,68,43,12,520
10105153936,68,36,25,24,24,50,44,28,18,311
10105153937,120,75,70,65,58,60,41,30,3,514
10105153938,53,34,31,49,21,38,38,23,13,298
10105153939,49,39,21,24,56,40,44,45,49,363
10105153940,39,19,34,35,18,32,23,11,7,211
10105153941,30,28,20,19,41,27,25,13,4,207
10105153942,79,54,79,48,56,55,63,69,63,552
10105153943,65,40,51,47,55,65,52,19,9,398
10105153944,95,64,85,70,56,59,63,16,9,517
10105153945,68,80,193,137,126,70,49,20,8,748
10105153946,95,56,52,53,52,30,10,13,3,361
10105153947,47,32,46,27,43,50,38,30,10,328
10105153948,21,13,17,33,27,36,33,22,7,207
10105153949,13,16,13,15,16,26,18,8,0,122
10105153950,67,46,73,47,52,66,58,47,33,495
10105153951,67,34,50,41,30,53,47,36,13,363
10105153952,43,22,35,30,24,46,36,70,24,327
10105153953,63,33,53,27,28,63,26,18,5,324
10105153954,69,51,74,54,66,54,54,24,0,444
10105153955,74,37,10,35,44,35,40,9,0,289
10105153956,56,31,76,58,54,54,24,13,7,363
10105153957,88,53,60,54,38,60,52,37,24,465
10105153958,0,0,0,0,0,3,4,0,0,16
10105153959,64,45,54,40,40,34,47,21,7,363
10105153960,39,19,30,24,33,38,44,13,3,255
10105153961,36,54,30,34,39,40,28,10,0,277
10105153962,72,49,60,56,71,56,49,8,3,415
10105153963,38,32,26,22,28,29,18,14,5,200
10105153964,69,43,47,53,46,67,53,35,15,434
10105153965,0,0,0,0,0,0,0,0,0,0
10105153966,236,97,163,141,94,56,53,16,4,863
10105153967,0,238,158,22,10,3,0,0,0,437
10105153968,65,27,55,33,8,4,5,7,0,206
10105153969,102,30,54,57,41,37,38,11,8,375
10105153970,36,17,18,28,34,23,40,81,97,377
10105154001,193,65,163,93,73,93,72,40,14,806
10105154002,58,40,43,48,56,70,72,23,10,419
10105154003,59,20,23,30,48,84,53,26,4,347
10105154004,117,76,63,83,116,116,104,35,6,716
10105154005,65,37,36,39,55,87,73,28,7,427
10105154006,74,50,37,46,59,111,73,29,9,490
10105154007,63,34,22,31,47,73,44,14,0,330
10105154008,65,29,24,30,34,41,50,45,21,334
10105154009,29,14,11,14,33,43,49,20,0,219
10105154010,66,47,31,48,42,72,73,62,47,494
10105154011,38,38,20,31,36,50,48,28,17,306
10105154012,64,38,31,51,64,103,80,22,7,452
10105154014,62,34,19,42,52,77,65,27,0,388
10105154015,74,41,38,45,55,71,29,15,0,361
10105154016,116,64,42,80,75,100,85,30,10,596
10105154017,63,39,31,39,53,94,72,33,14,427
10105154018,42,26,24,36,45,62,65,26,5,328
10105154019,42,40,19,19,62,76,46,29,0,335
10105154020,119,39,56,59,65,101,64,38,0,532
10105154021,86,61,54,49,80,130,83,43,5,593
10105154022,42,31,21,34,48,48,50,35,0,308
10105154023,90,50,33,71,68,96,75,41,8,529
10105154024,54,47,33,31,40,48,62,35,18,364
10105154025,35,43,23,22,44,52,46,13,6,275
10105154026,66,24,26,35,28,57,47,14,9,300
