SA1_CODE_2021,Tot_Mgr,Tot_Pfn,Tot_Tch_trwk,Tot_Co_Pswk,Tot_Cl_Adwk,Tot_Sal,Tot_MchOp,Tot_Lab,Tot_Inad_ns,Tot_To
10104101811,22,33,33,36,30,16,5,21,0,202
10104101812,14,22,26,28,23,21,4,22,0,171
10104101813,14,36,20,18,15,8,8,4,0,123
10104101814,10,21,24,16,13,10,0,10,6,98
10104101815,17,32,24,21,28,15,8,18,7,156
10104101816,25,35,21,11,17,16,5,15,4,147
10104101817,41,53,51,44,34,25,9,28,6,282
10104101818,26,19,23,21,26,13,3,25,3,165
10104101819,18,29,34,27,30,30,19,24,4,212
10104101820,7,9,16,16,0,25,8,23,6,107
10104101821,10,12,11,13,11,12,4,8,0,87
10104101822,20,27,19,19,16,12,0,9,0,132
10104101823,23,32,29,41,18,19,11,25,7,195
10104101824,0,0,0,0,0,0,0,0,0,0
10104101901,10,24,17,29,16,18,8,40,0,169
10104101902,6,31,28,32,16,20,12,37,0,182
10104101903,13,30,25,17,11,4,4,25,0,125
10104101904,18,40,29,32,14,15,8,43,0,191
10104101905,8,18,17,10,10,3,4,28,6,101
10104101906,19,47,31,38,25,32,17,56,5,272
10104101907,5,13,21,22,21,25,10,34,3,152
10104101911,24,54,32,23,21,10,5,14,3,184
10104101912,19,36,28,17,14,9,7,17,3,151
10104101913,35,47,17,18,8,19,3,24,0,172
10104101915,23,28,17,8,12,13,8,8,4,107
10104101917,44,73,52,49,61,42,36,52,9,415
10104101918,24,29,17,19,14,22,8,17,0,151
10104101919,17,42,16,21,21,8,5,12,8,139
10104101920,5,24,14,27,14,9,10,17,5,123
10104101921,24,46,14,20,25,13,11,20,3,166
10104101924,31,48,32,37,20,18,3,23,3,227
10104101925,11,22,19,26,11,17,8,46,0,162
10104101926,16,31,15,15,14,11,0,8,3,120
10104101927,13,17,10,6,13,9,0,8,4,78
10104101928,29,63,51,52,36,21,14,40,7,309
10104101929,0,5,9,12,14,17,8,24,3,94
10104101930,0,0,0,0,0,0,0,0,0,0
10104101931,7,10,3,3,0,4,0,0,0,25
10104101932,4,18,5,8,0,0,0,0,0,34
10104101933,0,4,6,7,5,0,3,17,0,48
10104102001,42,32,45,18,32,9,13,27,0,222
10104102002,37,38,44,34,26,21,17,29,6,256
10104102003,32,33,37,42,26,15,13,33,8,232
10104102004,23,23,14,16,17,13,15,28,3,143
10104102005,23,7,11,10,8,15,11,25,0,120
10104102006,31,3,7,16,12,7,8,22,3,107
10104102007,31,38,41,19,19,19,13,24,3,193
10104102008,16,21,28,21,20,19,13,18,4,159
10104102009,0,0,0,0,0,0,0,0,0,0
10104102010,0,0,0,0,0,0,0,0,0,0
10104102011,48,26,23,19,13,15,15,23,3,171
10104102012,0,0,0,0,0,0,0,0,0,0
10104102013,9,10,3,5,5,0,8,17,0,50
10104102014,30,16,16,6,6,3,5,3,0,90
10104102015,9,14,12,12,8,0,5,16,10,84
10104102016,23,19,27,15,9,8,3,8,0,112
10104102017,33,20,12,5,8,12,13,24,0,133
10104102018,55,28,29,15,19,6,13,17,4,182
10104102019,33,47,19,16,17,0,0,20,4,164
10104102020,46,48,27,33,26,15,16,41,4,257
10104102021,0,0,0,0,0,0,0,0,0,0
10104102022,26,12,22,20,15,9,17,24,0,137
10104102023,27,16,21,21,21,17,22,18,0,166
10104102024,37,7,11,13,6,5,6,8,0,100
10104102025,12,46,25,20,13,14,9,12,6,162
10104102026,25,17,9,0,8,9,3,13,0,88
10104102027,27,22,7,15,5,9,9,18,0,123
10104102028,41,49,39,23,28,22,16,27,0,254
10104102029,30,16,26,22,10,8,9,23,5,156
10104102030,17,20,34,26,18,21,4,28,0,167
10104102031,7,14,18,12,10,3,8,16,0,82
10104102032,17,8,11,16,4,5,4,21,6,100
10104102102,12,29,17,14,11,11,6,10,6,106
10104102104,38,82,33,29,33,21,3,15,3,250
10104102105,24,53,42,27,33,16,9,27,7,237
10104102106,33,44,40,31,24,15,15,29,5,229
10104102107,43,88,46,44,25,21,16,30,3,306
10104102108,29,64,37,31,24,16,6,16,4,233
10104102110,22,47,23,38,22,22,8,16,3,192
10104102111,9,4,3,0,0,0,3,3,0,29
10104102201,0,0,0,3,5,0,0,0,0,6
10104102301,9,16,36,16,10,9,10,19,3,134
10104102302,18,26,18,25,13,20,12,29,0,162
10104102303,25,28,21,21,23,11,20,16,6,165
10104102304,14,12,20,12,15,5,8,14,0,92
10104102305,20,21,31,26,18,17,14,25,4,169
10104102306,8,7,13,19,10,7,15,23,0,109
10104102307,7,15,11,17,11,14,14,17,0,98
10104102308,10,7,18,21,12,15,15,40,0,144
10104102309,13,12,15,22,20,15,12,23,3,142
10104102310,3,0,0,0,0,0,0,0,0,4
10104102401,30,18,23,10,18,6,4,13,7,123
10104102402,23,15,24,10,19,10,13,13,3,138
10104102403,7,3,16,14,10,6,11,10,3,76
10104102404,26,23,40,22,22,25,20,20,5,194
10104102405,27,22,18,15,15,7,10,6,4,123
10104102406,16,18,21,24,13,12,10,18,0,130
10104102407,14,16,22,17,19,4,9,12,3,118
10104102408,17,12,23,22,9,12,11,15,0,120
10104102409,27,24,19,11,9,6,3,13,5,125
10104102410,27,11,19,10,11,0,9,9,0,91
10104102411,15,11,19,12,10,11,13,14,0,113
10104102412,23,41,28,21,24,12,0,14,4,163
10104102501,0,0,0,0,0,0,0,0,0,0
10104102502,20,32,28,14,16,7,3,18,10,139
10104102503,5,19,12,15,15,8,7,6,0,87
10104102504,23,38,42,36,15,26,4,21,3,203
10104102505,13,16,15,22,12,20,0,9,4,117
10104102506,26,51,20,27,20,18,4,14,0,187
10104102507,25,21,11,8,16,8,8,3,0,110
10104102508,30,34,22,22,29,23,14,23,4,195
10104102509,6,12,19,6,8,10,4,6,0,67
10104102510,22,46,15,27,29,17,0,18,3,176
10104102511,21,41,22,25,24,24,0,22,4,171
10104102512,17,25,31,28,24,16,6,7,3,170
10104102513,24,36,43,31,32,11,18,33,0,224
10104102514,13,13,11,12,6,12,6,11,0,93
10104102516,18,22,29,18,10,9,12,22,0,140
10104102517,21,27,28,19,12,10,10,10,0,136
10104102518,32,61,38,36,30,28,12,16,0,245
10104102519,5,18,20,19,4,4,3,9,0,83
10104102520,30,45,44,32,20,32,6,20,6,243
10104102521,43,54,25,24,23,55,15,26,5,264
10104102522,27,38,21,21,11,9,11,20,0,162
10104102523,18,10,13,18,6,9,5,9,0,91
10104102524,23,35,32,18,19,9,8,18,0,166
10104102525,14,30,34,11,29,14,12,21,0,174
10104102526,31,59,43,32,42,26,11,18,0,272
10104102527,34,42,52,34,31,25,10,29,0,260
10104102528,33,45,40,50,24,34,13,28,0,276
10104102529,10,30,29,25,21,16,13,12,0,160
10104102530,17,40,20,18,23,12,4,15,0,150
10104102531,0,0,0,0,0,0,0,0,0,0
10104102532,14,12,25,28,16,12,12,28,0,139
10104102601,26,34,38,24,20,13,3,21,7,183
10104102603,26,24,22,14,24,9,8,10,3,138
10104102604,12,28,21,24,9,0,3,13,0,113
10104102605,21,28,28,22,22,16,5,20,5,170
10104102606,26,35,20,14,12,20,5,10,3,150
10104102607,10,23,40,30,23,17,19,15,5,187
10104102608,4,19,16,18,10,20,6,12,4,123
10104102609,15,13,33,19,26,16,13,22,0,158
10104102610,6,6,11,13,13,10,10,10,0,73
10104102611,10,10,13,17,7,12,5,6,0,84
10104102613,18,27,27,23,8,15,0,9,6,130
10104102614,31,52,45,43,36,22,17,17,8,275
10104102615,20,47,27,30,24,16,8,30,0,193
10104102616,18,22,20,13,14,5,3,10,0,102
10104102617,14,36,20,12,13,3,10,14,0,127
10104102618,15,39,30,7,20,13,3,13,10,143
10104102619,31,26,26,23,24,19,13,14,3,174
10104102620,13,11,21,11,12,7,9,14,3,111
10104102621,8,14,21,12,22,11,20,19,3,130
10104102622,5,23,27,17,16,17,6,19,3,136
10104102623,12,17,20,16,9,11,5,18,9,109
10104102624,9,16,11,14,3,11,16,21,0,101
10104102625,0,3,5,0,3,4,4,0,0,24
10104102626,23,34,29,22,20,24,6,16,9,189
10104102627,3,9,0,3,3,0,0,6,0,20
10104102701,13,15,17,15,7,6,8,10,4,103
10104102702,17,16,23,23,11,15,6,16,0,129
10104102703,12,12,8,11,6,10,3,0,3,71
10104102704,18,11,18,11,10,12,0,18,5,106
10104102705,28,32,27,29,24,9,4,23,0,184
10104102706,5,26,17,20,19,17,6,15,6,129
10104102707,16,29,34,29,24,20,8,25,9,187
10104102708,14,23,20,17,7,10,3,12,0,108
10104102709,32,51,36,46,28,27,14,28,8,267
10104102710,16,19,17,11,9,4,4,7,3,87
10104102711,0,0,0,0,0,0,0,0,0,0
10104102712,42,41,30,16,27,21,13,31,3,223
10104102713,30,32,47,19,27,24,15,18,5,222
10104102714,0,0,0,0,0,0,0,0,0,0
10104102715,0,0,4,0,0,0,0,0,0,11
10104102716,0,0,0,0,0,0,0,0,0,0
10104102719,25,18,33,21,13,20,12,14,0,159
10104102720,18,23,25,20,5,11,0,15,4,115
10104102721,32,47,36,32,21,24,8,21,5,231
10104102722,0,6,0,5,0,0,0,4,0,15
10104102723,22,27,16,12,9,16,3,12,5,107
10104102724,18,30,34,20,19,11,6,16,0,160
10104102725,12,13,20,23,14,7,5,9,0,100
10104102726,14,24,20,9,8,3,3,13,0,98
10104102728,19,4,18,18,7,8,3,19,3,106
10104102729,17,15,25,35,17,18,3,24,9,169
10104102730,10,8,4,3,0,3,0,0,0,28
10104102731,28,13,31,23,13,14,7,12,0,142
10104102732,13,20,27,17,11,20,4,23,0,141
10104102733,17,18,21,18,20,9,6,12,0,124
10105153901,24,32,14,25,19,16,9,9,0,135
10105153902,7,16,26,12,15,15,10,26,4,131
10105153903,13,37,9,17,10,5,4,10,0,108
10105153904,21,42,41,45,24,22,20,38,0,249
10105153905,11,11,25,8,21,16,10,21,4,130
10105153906,8,10,16,26,5,12,10,15,3,115
10105153907,0,0,0,0,0,0,0,0,0,0
10105153909,5,6,18,7,5,3,12,13,4,67
10105153910,10,16,11,9,3,11,6,17,7,81
10105153911,23,55,26,58,22,14,11,17,4,231
10105153912,16,28,39,51,34,29,33,36,8,261
10105153913,5,7,14,18,9,16,14,18,0,96
10105153914,17,29,26,38,32,16,17,20,0,199
10105153915,13,13,18,14,8,10,13,20,9,122
10105153916,41,54,28,35,45,33,28,27,0,303
10105153917,14,21,21,17,14,4,16,8,0,118
10105153918,10,17,11,18,4,10,12,16,0,100
10105153919,17,42,33,37,22,22,18,28,8,234
10105153920,47,58,39,73,36,48,34,39,10,386
10105153921,14,23,25,31,37,16,13,26,0,193
10105153922,50,46,49,50,46,25,10,9,3,291
10105153923,25,33,27,32,15,17,12,24,0,188
10105153924,8,9,22,22,7,17,8,20,0,117
10105153925,20,35,39,26,23,14,18,29,8,215
10105153926,11,27,26,16,18,11,14,23,4,157
10105153927,13,32,17,19,21,16,7,12,0,124
10105153928,8,3,7,14,5,4,5,8,0,61
10105153929,31,32,36,34,27,22,22,31,3,238
10105153930,26,42,25,30,25,23,14,15,8,199
10105153931,28,57,31,20,20,10,8,32,6,205
10105153932,24,32,35,36,17,20,24,23,9,213
10105153933,10,22,14,22,19,12,11,13,3,127
10105153934,9,18,39,23,8,3,13,17,0,135
10105153935,32,51,23,29,13,24,22,29,5,218
10105153936,10,30,22,23,10,11,12,11,3,138
10105153937,9,15,15,35,12,26,17,25,0,159
10105153938,12,15,27,28,22,12,13,17,7,144
10105153939,22,12,25,8,15,11,15,16,9,133
10105153940,4,12,14,14,9,17,14,9,0,90
10105153941,11,16,14,21,9,7,5,14,3,102
10105153942,6,21,45,32,20,20,19,35,8,211
10105153943,36,25,36,31,18,17,16,36,0,213
10105153944,25,36,46,39,36,28,26,42,0,278
10105153945,13,5,16,33,12,7,15,27,0,131
10105153946,20,17,39,35,26,15,14,25,3,199
10105153947,5,23,26,32,18,4,9,20,0,142
10105153948,3,18,16,6,9,13,3,10,8,92
10105153949,3,7,10,5,6,8,9,13,0,53
10105153950,14,43,27,35,16,19,15,32,0,200
10105153951,23,40,15,23,22,16,5,14,5,158
10105153952,19,24,14,14,26,12,7,7,4,120
10105153953,3,21,16,32,18,12,22,18,3,156
10105153954,14,16,23,26,10,17,30,36,6,171
10105153955,15,28,19,19,20,18,11,11,3,153
10105153956,10,18,26,25,26,16,22,36,7,192
10105153957,21,25,22,32,18,15,17,36,7,203
10105153958,0,0,0,4,0,0,0,0,0,6
10105153959,14,16,28,25,28,17,15,20,7,171
10105153960,10,19,9,11,15,13,13,21,0,114
10105153961,15,22,21,24,19,13,7,15,5,148
10105153962,26,37,34,34,23,30,17,42,0,249
10105153963,5,7,3,5,8,9,9,15,8,53
10105153964,27,33,27,34,28,13,12,8,0,202
10105153965,0,0,0,0,0,0,0,0,0,0
10105153966,62,75,76,76,63,36,21,41,12,459
10105153967,0,0,0,28,0,3,4,0,0,46
10105153968,9,30,9,17,16,7,12,11,4,119
10105153969,35,40,20,37,25,12,9,16,0,203
10105153970,23,12,8,26,16,12,8,5,3,103
10105154001,20,24,84,36,31,35,57,46,10,346
10105154002,31,16,29,18,13,9,24,14,0,162
10105154003,75,13,15,9,12,5,0,20,5,149
10105154004,77,45,58,35,44,22,28,26,7,337
10105154005,88,39,28,19,13,13,17,12,8,235
10105154006,102,23,23,30,19,6,13,21,9,250
10105154007,49,32,14,14,20,20,21,28,0,187
10105154008,13,21,15,14,17,13,6,10,4,112
10105154009,41,6,11,3,10,0,7,11,5,95
10105154010,14,25,33,23,22,12,23,30,3,182
10105154011,16,23,20,20,14,17,12,18,0,125
10105154012,41,22,20,23,19,15,24,17,7,189
10105154014,68,28,17,18,25,15,6,22,0,195
10105154015,83,29,15,10,25,8,9,22,3,205
10105154016,49,58,40,30,34,22,18,27,9,287
10105154017,73,29,31,18,22,16,11,14,6,231
10105154018,61,29,5,10,19,5,13,19,6,162
10105154019,33,27,17,14,17,9,5,13,0,143
10105154020,28,26,36,29,27,15,19,25,13,217
10105154021,87,34,42,34,35,8,16,34,9,292
10105154022,20,29,28,21,13,11,7,5,3,136
10105154023,41,25,37,19,29,24,22,27,3,231
10105154024,22,23,17,29,16,10,13,22,0,153
10105154025,31,17,22,12,26,11,9,17,7,154
10105154026,60,9,15,11,13,5,4,12,0,136
