CED_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
CED111,58928,60098,119025,20,21,43,111,72,186,199,251,450,813,885,1701,299,345,648,88,61,148,88,99,189,334,403,734,256,304,569,85,96,180,1228,764,1986,102,157,260,153,140,294,173,204,377,210,197,405,878,1057,1935,56,128,185,118,151,267,211,215,427,155,159,308,166,141,305,264,280,548,891,910,1801,286,126,409,305,641,953,103,170,272,64,72,135,317,336,653,116,118,240,34,51,87,196,432,627,3479,3560,7041,328,405,731,349,459,811,4434,4966,9403,3242,3277,6519,82,98,179,79168,81852,161021
CED112,63613,67303,130915,10,3,14,39,29,61,110,132,238,255,457,712,64,68,132,89,68,159,100,127,222,197,262,462,73,75,150,68,71,136,599,569,1169,117,122,246,44,45,91,17,11,25,268,255,522,250,173,421,36,89,125,157,193,347,71,48,121,100,133,233,111,88,197,174,196,372,1287,1318,2605,60,45,104,374,841,1218,67,99,166,38,40,79,372,386,760,63,57,120,16,22,39,87,271,359,3590,3745,7331,233,238,472,73,125,204,1651,1809,3463,3872,4307,8182,70,71,143,78404,83908,162312
CED113,66253,65460,131714,16,9,25,108,92,200,155,210,366,188,265,459,140,136,286,54,44,96,111,126,232,413,510,919,82,93,173,67,61,132,936,757,1696,55,115,166,57,38,91,18,9,31,150,150,302,330,254,584,33,61,90,50,78,126,36,38,72,135,142,274,336,283,618,242,271,512,1125,1014,2139,150,92,235,374,640,1013,69,96,167,53,76,122,382,379,759,104,97,199,51,101,152,102,280,385,3228,3120,6353,376,428,804,69,95,167,2169,2209,4376,5997,5400,11396,161,161,322,84371,83362,167739
CED114,68221,70031,138247,50,25,75,54,53,105,61,62,125,164,233,403,30,38,68,31,27,55,202,168,366,240,264,508,38,41,78,30,44,75,1926,1544,3475,50,74,123,23,18,37,22,13,28,99,73,173,642,621,1267,17,36,50,58,58,116,19,15,36,349,279,626,215,200,417,205,220,428,881,885,1769,180,104,285,540,814,1346,22,24,38,18,36,54,252,274,533,121,96,217,66,124,190,51,194,249,1599,1657,3254,97,149,247,59,82,145,1513,1539,3044,7408,6813,14222,238,125,365,85788,87051,172836
CED115,35175,32588,67763,190,135,323,272,249,520,32,29,63,1548,1891,3438,894,1014,1903,268,279,552,790,915,1703,183,207,388,233,244,477,187,197,385,1294,1086,2385,213,316,530,528,445,969,7442,7596,15034,65,41,105,1054,1158,2215,25,44,68,69,86,155,1128,993,2119,437,318,755,279,277,558,43,33,71,1006,1015,2019,448,357,808,975,1386,2361,200,247,445,62,63,120,60,58,121,116,91,204,57,96,149,543,769,1310,576,443,1021,108,84,193,12444,15283,27729,11291,12507,23799,5381,5230,10609,152,148,301,85748,87920,173670
CED116,64968,66493,131461,4,4,11,23,15,42,138,186,321,185,244,423,146,151,294,58,44,104,63,63,128,399,487,888,138,92,230,41,53,94,373,335,707,45,94,138,35,23,64,23,13,38,187,177,365,311,186,498,21,79,101,57,56,114,32,28,65,70,97,167,111,90,202,297,292,585,1074,1069,2139,37,23,56,192,550,736,75,96,169,45,62,104,263,296,561,44,61,109,9,23,31,69,230,304,4361,4548,8906,297,360,655,67,103,169,1585,1658,3240,5198,5189,10395,94,74,171,81140,83641,164781
CED117,45837,48053,93892,18,7,21,128,87,223,245,349,591,1450,2130,3583,102,118,216,112,91,202,170,209,378,338,377,720,755,1003,1763,364,436,798,822,710,1531,275,392,663,148,125,276,44,41,81,666,512,1180,1141,1160,2301,160,376,533,219,446,664,322,370,698,438,455,894,978,658,1636,151,140,291,1630,1601,3229,95,46,137,636,946,1582,144,215,352,213,253,468,433,433,861,171,161,328,122,166,290,362,682,1043,4791,3822,8613,722,776,1499,936,1245,2180,4225,4588,8811,3058,2825,5875,148,151,296,72552,76151,148708
CED118,51216,49749,100960,594,574,1174,672,671,1345,96,103,204,1945,2511,4459,202,228,431,458,428,888,1148,1340,2484,197,217,415,170,189,361,386,428,811,16670,15492,32168,465,605,1067,789,785,1572,191,188,381,216,165,388,376,320,697,44,79,120,704,764,1459,530,467,995,557,636,1191,1116,1104,2222,128,103,232,1745,1654,3395,1186,1020,2204,3217,4209,7426,170,219,390,250,257,505,775,781,1554,2736,2528,5260,111,153,261,143,361,504,1817,1618,3431,302,301,606,264,359,630,5397,5547,10940,4273,4004,8279,191,315,506,101451,100449,201901
CED119,56477,57367,113841,4,7,5,164,163,325,119,152,272,890,1237,2119,124,112,237,501,492,993,339,390,736,246,295,542,319,341,661,226,257,484,1002,1012,2012,222,310,533,60,61,123,88,85,168,315,252,567,371,334,703,43,139,185,84,134,221,403,391,796,204,262,465,188,161,343,138,125,263,1007,951,1961,98,85,184,457,805,1261,142,201,346,74,108,184,454,476,927,106,110,213,34,72,111,101,270,370,3051,2752,5798,246,313,556,376,515,894,2970,3363,6331,1765,1672,3436,63,89,148,73474,75852,149325
CED120,70448,71252,141700,43,24,66,78,60,138,79,120,201,253,344,599,146,131,284,83,77,164,187,221,407,249,338,581,123,94,216,52,47,104,483,424,908,60,99,155,59,43,106,142,134,274,257,202,459,372,276,645,16,37,50,57,62,115,205,144,344,83,107,185,131,113,237,194,181,373,942,918,1869,93,73,162,280,562,838,94,111,204,47,49,92,291,295,585,80,75,157,20,40,56,65,210,272,3177,3283,6457,199,213,412,90,132,223,2121,2238,4359,4093,3973,8072,98,77,170,85491,86758,172243
CED121,74176,74323,148503,14,11,22,56,38,90,91,93,186,200,226,426,39,30,69,42,26,66,112,76,190,247,267,516,35,33,63,44,66,114,420,383,797,36,69,101,37,30,66,22,12,36,152,130,285,128,80,204,12,45,58,53,72,125,46,25,69,83,113,196,97,75,172,208,200,400,1280,1149,2423,63,63,130,292,664,961,59,65,125,30,38,72,390,397,786,61,65,128,10,24,35,115,265,377,2385,2375,4758,182,223,405,117,119,235,1175,1219,2397,4193,3841,8034,57,73,126,86752,87013,173769
CED122,47014,46817,93837,25,25,50,650,542,1194,235,335,572,3663,4433,8098,150,194,343,359,409,763,247,314,563,421,445,862,962,1171,2134,875,995,1868,1474,1126,2604,2406,2708,5108,295,268,558,298,300,596,2189,2220,4399,817,653,1471,179,444,624,274,416,695,267,301,561,999,1157,2155,214,148,354,160,142,305,1813,1552,3366,244,113,359,912,1594,2499,320,395,710,343,394,732,986,962,1951,224,183,411,256,325,586,344,820,1160,4945,4523,9467,601,673,1269,474,705,1177,9070,9874,18941,4577,4461,9032,475,447,918,89738,92558,182291
CED123,66601,67674,134275,189,172,366,252,230,481,70,79,146,565,847,1412,192,237,429,293,251,545,615,687,1308,296,337,630,181,192,375,86,71,160,3131,2993,6131,141,235,372,253,216,468,199,182,384,300,259,562,359,306,661,24,71,101,221,270,480,361,293,657,175,222,397,405,418,820,190,196,390,1777,1744,3516,466,386,853,1736,2406,4138,122,151,270,80,104,189,313,328,638,426,441,863,45,64,112,141,401,543,3076,3052,6131,174,161,338,163,251,408,3819,3970,7794,5102,5418,10517,143,114,254,92669,95439,188110
CED124,64705,67899,132605,0,0,0,18,11,31,97,136,233,84,120,206,39,36,70,44,30,78,38,46,79,287,321,609,39,28,66,24,40,66,218,179,397,34,60,100,16,19,41,17,8,27,122,114,236,131,55,186,14,41,51,13,33,51,25,24,46,57,99,147,72,63,132,257,234,490,804,856,1659,19,16,37,119,437,559,48,64,110,14,37,55,240,233,471,30,26,54,6,12,17,30,170,203,3002,3030,6030,198,232,431,26,59,91,915,961,1872,5107,5239,10348,74,57,132,76991,81037,158031
CED125,64713,65649,130359,206,204,410,2123,2080,4200,61,82,143,820,1058,1874,250,285,530,509,448,955,1453,1689,3138,225,250,477,176,163,338,138,177,316,3556,3315,6865,313,450,762,208,183,392,1159,1167,2325,237,199,439,493,414,915,22,79,106,80,113,196,808,703,1517,232,283,517,1524,1466,2989,115,103,219,2222,2329,4547,1036,885,1919,2131,3008,5139,201,236,436,79,95,168,542,567,1113,359,397,760,52,95,143,281,580,855,2557,2524,5082,222,192,415,482,700,1186,6721,7116,13835,4667,4783,9451,169,217,378,101155,104252,205409
CED126,52711,54046,106757,16,16,29,35,15,56,284,365,653,969,1250,2215,240,260,491,114,107,213,76,107,181,541,604,1150,72,67,140,221,305,525,645,575,1220,146,220,367,222,266,482,22,23,41,363,343,708,684,636,1318,140,330,464,149,248,401,83,90,173,139,220,360,415,324,730,312,377,692,1568,1524,3094,32,18,52,393,787,1180,127,203,322,156,154,308,1100,1123,2228,44,56,95,37,50,83,105,350,456,6497,6245,12744,631,716,1342,111,198,302,3751,4405,8157,2126,2289,4416,133,135,267,75395,79035,154425
CED127,57608,59406,117013,12,9,25,19,16,36,126,157,281,228,334,564,81,80,165,48,36,83,83,105,186,376,424,803,71,74,141,54,76,132,493,402,895,47,97,148,58,46,100,24,17,43,316,221,533,205,159,358,37,114,154,59,86,145,101,71,167,117,165,279,76,81,157,280,273,551,950,1029,1977,48,31,77,193,494,690,106,149,248,62,70,130,306,345,651,79,70,147,15,31,50,67,198,267,3831,3832,7664,335,386,718,101,147,246,1820,2035,3855,2627,2623,5247,74,73,150,71137,73958,145097
CED128,43199,42809,86008,1614,1273,2893,131,113,250,39,46,89,1541,1726,3268,404,448,854,382,346,728,776,902,1676,173,175,350,235,239,474,210,214,425,1905,1650,3559,192,287,475,854,726,1581,7135,7186,14320,137,110,250,919,976,1897,9,30,43,136,175,309,3207,2870,6077,232,268,495,445,377,829,66,58,118,1229,1231,2457,1037,682,1717,1422,2032,3454,130,158,286,66,54,117,158,162,326,403,386,789,73,90,164,182,397,576,936,910,1851,100,106,211,2909,3862,6764,9287,9835,19114,5253,4928,10181,122,138,260,87254,87976,175238
CED129,52819,53478,106292,268,306,572,324,339,667,152,166,325,5505,6839,12341,214,206,426,557,530,1091,487,604,1093,264,249,519,158,163,318,1066,1110,2174,6521,6451,12974,511,657,1161,1545,1606,3152,135,152,288,307,265,573,485,405,885,87,165,250,1630,1849,3476,508,472,982,921,1075,1992,303,332,636,156,136,290,1183,1111,2286,916,872,1785,1571,2074,3645,229,273,507,359,398,756,1397,1430,2826,1509,1579,3096,259,306,561,137,342,481,2831,2611,5441,449,482,930,367,452,819,3990,4304,8297,1914,2085,3997,205,270,473,92242,96136,188379
CED130,63863,66278,130143,4,3,5,80,61,136,88,106,189,281,324,599,17,12,28,34,28,60,164,92,254,156,193,355,18,18,35,31,47,78,506,460,966,41,79,123,39,31,76,277,316,593,112,89,197,64,44,113,25,55,79,32,51,90,16,19,33,95,94,194,258,290,548,124,134,259,716,706,1424,88,46,129,406,605,1014,22,21,39,23,34,58,180,201,374,91,85,180,112,117,228,53,116,176,1475,1571,3043,225,265,488,228,246,473,1059,958,2014,7126,7235,14363,205,108,315,78325,81160,159489
CED131,65256,67760,133019,150,144,292,156,124,282,179,210,390,654,685,1340,86,99,185,62,53,116,67,69,137,254,322,572,147,186,334,128,152,287,934,796,1735,136,132,271,124,123,250,49,35,77,175,164,337,275,297,575,62,99,167,200,221,418,31,18,46,219,264,479,266,210,476,106,108,216,897,872,1775,366,127,490,333,703,1039,106,145,253,67,94,165,314,320,631,140,119,259,36,57,90,94,259,354,2281,2180,4461,338,393,729,243,300,541,2499,2624,5122,3589,3502,7093,123,133,251,81142,84093,165226
CED132,45642,46750,92390,24,28,56,96,90,187,362,332,691,4073,6266,10338,179,195,376,191,181,363,137,202,336,340,401,738,168,196,363,1626,2096,3720,2254,2167,4420,407,611,1024,691,713,1406,49,62,107,466,435,897,552,491,1039,768,1387,2160,759,1152,1912,183,200,381,854,1179,2037,477,357,833,215,161,378,1746,1629,3376,155,141,294,769,1276,2038,241,357,602,419,554,969,1131,1102,2233,284,290,571,435,626,1062,367,764,1129,5008,4035,9043,917,943,1857,293,504,792,4451,5204,9653,2690,3048,5745,295,313,607,79712,86422,166132
CED133,69658,70792,140447,30,9,36,15,11,26,136,170,306,115,164,273,16,21,35,45,24,69,50,42,94,315,352,669,24,18,45,42,49,94,665,647,1310,43,78,120,26,13,38,5,9,11,100,99,195,164,128,294,50,108,165,42,54,94,11,4,15,151,169,318,62,55,119,228,242,462,1045,1105,2146,28,27,56,123,587,711,27,39,65,32,42,68,281,309,585,51,45,95,27,94,127,45,201,251,2575,2563,5136,258,291,553,56,79,134,1167,1278,2443,6447,6416,12867,236,176,413,84395,86501,170896
CED134,63674,64258,127930,4,0,4,81,75,161,40,61,105,158,176,336,23,11,34,29,9,34,116,78,195,128,156,286,26,21,50,31,31,64,629,536,1159,49,63,114,18,13,28,5,5,16,83,66,146,54,49,103,18,22,40,43,54,96,22,26,49,66,46,108,417,392,811,89,104,198,530,518,1040,136,82,217,345,619,963,13,22,37,14,17,35,173,207,378,131,116,245,24,47,77,33,109,141,903,895,1800,81,140,222,45,59,103,730,644,1373,9984,9711,19696,131,88,221,79073,79558,158632
CED135,39550,37955,77506,1269,963,2234,694,582,1275,85,108,194,6962,8449,15409,151,159,310,304,246,552,618,784,1405,136,148,281,208,251,461,1192,1251,2437,18558,14833,33389,428,579,1008,1513,1076,2588,610,562,1172,138,121,259,338,346,686,80,200,282,1886,2175,4063,2750,2777,5524,806,877,1682,3419,2902,6319,75,45,124,1173,1121,2300,1691,1148,2835,1772,2610,4376,147,202,346,197,265,465,223,251,476,1864,1693,3555,249,373,624,188,519,705,1130,918,2045,253,223,482,765,1065,1833,5645,5714,11358,7077,6199,13276,273,335,607,104420,100020,204438
CED136,72875,76162,149034,9,8,12,46,41,83,95,118,214,151,258,411,71,55,130,36,35,75,80,80,159,307,315,623,50,41,94,61,61,126,539,477,1015,33,85,125,26,17,37,19,17,36,128,111,241,149,85,234,9,40,55,70,69,143,19,19,39,151,152,303,122,83,208,164,176,344,971,954,1926,104,53,158,282,733,1009,58,72,125,32,36,72,359,333,693,49,54,102,28,62,91,91,265,355,2764,2805,5564,176,220,401,73,125,204,1104,1208,2307,3708,3684,7385,66,69,130,85055,89187,174240
CED137,44508,43582,88091,109,62,177,266,207,476,172,132,298,10396,13644,24041,216,261,477,403,370,780,270,322,594,234,235,475,506,570,1074,1612,1874,3485,5304,4180,9486,703,868,1577,624,497,1116,108,113,219,495,344,839,2159,2298,4458,174,383,556,4713,5210,9926,831,750,1586,1324,1250,2577,4919,3325,8243,90,76,159,1209,1042,2247,550,392,942,1208,1803,3013,167,214,381,290,375,666,394,434,824,1028,1039,2070,664,758,1421,410,878,1289,2034,1637,3675,357,374,732,1615,2188,3805,5192,5475,10667,4639,4408,9047,309,360,666,100208,101938,202145
CED138,62046,66500,128546,10,0,8,10,7,14,258,383,639,81,191,279,30,24,53,20,20,45,69,82,150,486,598,1084,35,24,59,51,66,117,411,359,770,67,120,191,27,30,54,6,0,9,204,153,364,314,200,515,149,323,471,36,57,90,18,15,32,82,128,212,50,42,95,257,322,579,1968,2155,4122,16,6,23,204,603,810,59,83,137,58,66,122,446,443,886,49,44,91,24,32,52,103,329,430,4391,4562,8953,517,592,1111,45,98,148,2330,2676,5001,6085,6306,12389,172,167,334,81176,87823,169000
CED139,67829,69507,137335,32,18,54,68,52,121,50,64,120,376,333,708,20,24,46,79,65,145,203,75,278,136,162,293,32,35,63,35,53,88,707,585,1297,33,47,79,49,42,91,402,446,849,82,86,167,94,55,149,17,24,40,32,43,76,64,49,108,135,119,252,150,132,285,128,132,257,587,574,1156,100,60,161,372,553,922,19,21,37,22,39,60,211,196,407,121,90,212,40,51,85,36,129,164,1254,1304,2558,128,159,290,87,71,155,1087,1017,2101,5913,5529,11442,167,68,238,80892,81996,162889
CED140,56243,59571,115820,6,6,8,35,34,68,193,210,401,455,720,1174,78,74,147,127,121,251,91,108,199,298,350,646,100,77,174,116,108,223,632,538,1169,101,157,262,69,63,130,16,15,29,274,302,575,262,176,439,63,165,227,188,258,452,60,47,107,121,139,260,173,159,332,224,245,466,1419,1375,2798,58,40,101,347,795,1141,110,133,248,60,86,149,601,664,1266,99,78,172,21,49,75,107,341,447,4978,4878,9861,344,371,711,85,126,203,2048,2324,4372,3302,3664,6966,100,93,194,73597,78659,152260
CED141,63052,65791,128844,3,3,9,18,16,32,105,145,243,173,249,422,59,42,101,45,28,75,53,51,98,280,365,645,54,51,108,49,62,110,287,257,545,54,100,154,24,24,50,24,18,35,157,144,303,185,158,343,22,56,82,63,82,146,28,22,46,114,153,271,63,50,111,165,181,349,864,821,1685,30,19,51,130,469,595,31,94,123,31,41,74,267,314,582,44,40,83,9,29,35,64,186,246,2555,2545,5102,194,238,433,39,103,145,1159,1354,2516,2668,2926,5594,53,47,101,73224,77279,150500
CED142,49228,41165,90393,50,35,85,218,137,355,560,556,1114,7000,9555,16560,111,101,211,159,95,248,223,230,454,621,529,1153,308,337,642,1192,1336,2525,2351,1565,3922,2832,2921,5755,499,395,898,90,52,145,1315,972,2282,1066,562,1634,584,942,1520,958,1372,2325,279,165,442,1438,1318,2754,271,157,427,284,196,482,3114,2290,5404,249,102,349,1091,1321,2414,286,378,661,562,570,1127,883,620,1506,265,224,484,562,673,1240,2490,3798,6287,6916,4628,11543,1403,1311,2713,1015,1358,2369,9824,8712,18534,10171,7111,17286,1060,863,1921,111520,98661,210178
CED143,45213,47397,92605,11,20,32,35,20,57,415,550,962,1034,1589,2624,129,175,302,94,103,199,75,126,202,509,674,1183,112,127,241,425,518,939,579,531,1108,115,193,308,197,212,416,24,23,52,560,553,1113,653,645,1295,210,529,737,166,280,446,73,67,136,225,333,557,247,177,421,316,339,658,1828,1847,3674,48,25,75,313,630,944,175,291,468,226,308,536,1268,1263,2529,90,103,199,89,147,242,141,399,532,7869,7233,15097,1062,1271,2332,137,224,362,4625,5664,10286,2021,2158,4182,184,202,384,71503,76924,148423
CED144,41422,40686,82108,73,40,115,3259,2565,5823,52,59,113,5824,6345,12175,134,156,289,655,547,1207,565,685,1257,116,133,243,1603,1936,3538,651,748,1394,3023,1746,4767,1112,1350,2460,120,75,193,335,279,612,210,162,368,1166,1307,2474,56,158,216,1704,1862,3566,5576,5493,11072,1269,833,2100,2056,1594,3649,33,33,64,893,849,1741,2021,1121,3149,1061,1750,2812,105,126,226,134,157,289,155,162,317,289,298,587,143,165,310,278,615,890,826,644,1473,169,155,324,2577,3251,5828,6906,6442,13345,5731,5321,11048,201,190,384,92496,90040,182533
