CED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED111,195,235,435,4202,3862,8065,140,138,278,4543,4232,8780,214,204,419,4321,4060,8387,176,172,355,4715,4440,9156,216,211,426,4438,4234,8675,143,181,323,4805,4621,9421,204,232,432,4462,4290,8751,212,219,429,4873,4743,9617,249,237,484,5713,5601,11312,284,254,534,6237,6097,12337,191,179,371,5414,4926,10340,249,209,458,5857,5311,11168,138,133,265,4785,5062,9849,205,187,392,5127,5382,10507,120,115,232,4621,4895,9520,200,193,388,4938,5201,10139,91,103,204,4583,4711,9292,173,185,359,4851,5002,9856,111,122,231,4794,5030,9815,185,176,358,5085,5323,10413,113,140,247,4572,4792,9362,173,131,309,4861,5063,9925,94,108,199,4724,4860,9588,154,135,290,4968,5107,10075,84,91,173,4438,4704,9140,138,116,254,4663,4911,9575,141,135,271,12976,15596,28571,443,588,1034,13556,16322,29872,2161,2242,4401,74034,76630,150669,2883,2889,5771,79084,81755,160841
CED112,617,543,1159,4161,4021,8179,200,211,406,4970,4774,9747,584,552,1137,4471,4239,8707,251,254,506,5311,5044,10349,576,567,1141,4787,4402,9188,241,259,498,5600,5228,10826,509,474,985,4453,4145,8598,240,224,467,5206,4846,10050,400,400,804,3999,3928,7932,201,202,404,4610,4528,9136,326,337,663,3919,4226,8146,219,228,447,4462,4788,9250,286,282,565,4128,4570,8690,220,254,463,4626,5099,9728,231,289,521,4358,4639,9001,242,236,480,4839,5165,9996,210,264,474,4249,4541,8787,208,214,416,4665,5014,9681,204,224,427,4453,4902,9358,222,244,461,4868,5372,10243,197,234,435,4511,4811,9322,222,178,395,4932,5218,10151,170,179,350,4477,4829,9300,182,213,397,4829,5215,10042,130,149,278,4216,4896,9109,158,161,316,4499,5202,9703,247,273,521,14047,17199,31243,630,874,1505,14925,18345,33261,4695,4764,9455,70218,75340,145554,3423,3730,7161,78339,83836,162176
CED113,323,349,673,3954,3884,7835,209,238,444,4484,4469,8948,399,327,721,4484,4110,8594,331,290,616,5215,4719,9938,383,344,726,4758,4372,9128,337,311,644,5479,5024,10501,333,304,632,4185,3867,8052,288,239,524,4800,4409,9212,270,232,503,3810,3545,7355,297,241,537,4383,4012,8391,232,197,431,4195,4320,8514,363,313,677,4792,4823,9618,165,181,350,4659,4748,9409,335,303,634,5163,5232,10395,168,205,372,4640,4770,9410,331,293,622,5143,5268,10414,149,163,314,4296,4540,8830,312,293,608,4759,4993,9760,184,177,362,4957,4998,9950,356,302,665,5505,5477,10981,161,175,341,5271,5610,10880,381,320,700,5814,6106,11922,149,148,295,5439,5424,10862,421,350,771,6010,5919,11927,123,122,242,5693,5603,11297,425,322,754,6240,6046,12289,213,201,410,15129,15481,30612,1084,1030,2109,16427,16704,33129,3269,3118,6386,75466,75255,150719,5474,4840,10307,84208,83209,167415
CED114,530,513,1046,4360,4143,8503,350,350,702,5247,5010,10257,536,462,997,4607,4364,8973,460,420,875,5596,5241,10841,479,496,978,4696,4484,9188,461,400,870,5644,5386,11032,391,424,812,4459,4268,8734,399,335,730,5246,5025,10279,333,341,676,3881,3739,7622,349,320,676,4564,4403,8972,281,292,573,4510,4352,8868,424,373,793,5216,5016,10228,253,250,508,4414,4678,9093,403,363,769,5075,5300,10372,200,222,424,4276,4534,8813,383,370,755,4864,5127,9987,178,204,382,4155,4349,8511,379,355,732,4712,4905,9626,162,220,378,4424,4622,9044,418,358,777,5002,5196,10197,191,216,407,4770,4948,9719,441,322,762,5400,5485,10886,182,217,398,4927,5140,10066,406,382,789,5524,5731,11255,162,182,341,5332,5469,10799,430,376,802,5919,6022,11944,286,286,573,16028,17534,33557,1221,1250,2472,17539,19066,36602,4172,4319,8490,74849,76632,151477,6531,5972,12501,85549,86922,172468
CED115,71,80,151,4655,4310,8964,318,302,623,5044,4692,9732,61,62,124,5096,4670,9767,355,358,716,5513,5092,10613,78,68,148,5086,4731,9814,356,310,663,5518,5106,10625,60,75,132,5319,5141,10462,327,307,639,5708,5523,11235,64,92,162,5797,5807,11607,361,317,671,6220,6216,12436,63,69,135,6009,5772,11778,397,406,801,6467,6243,12718,50,48,93,5441,5641,11087,398,416,814,5891,6106,11998,51,39,87,5153,5425,10576,360,352,719,5558,5817,11378,28,45,75,4611,5284,9899,351,332,687,4992,5665,10664,35,30,68,4921,5395,10315,316,297,611,5274,5722,10993,38,30,69,5126,5417,10546,280,271,555,5446,5721,11172,28,40,73,5356,5283,10640,302,231,531,5689,5548,11244,32,36,68,5120,5387,10506,200,233,437,5355,5658,11009,66,62,129,12245,13865,26108,613,731,1336,12916,14658,27574,722,789,1506,79943,82122,162065,4937,4861,9802,85600,87772,173374
CED116,585,493,1080,3338,3164,6498,244,213,460,4165,3872,8034,535,548,1085,3705,3461,7165,288,268,558,4529,4276,8806,520,585,1106,3917,3647,7560,326,277,605,4769,4505,9275,436,427,859,3661,3329,6993,306,270,573,4405,4029,8431,449,329,778,3014,2800,5814,237,194,432,3698,3326,7024,361,279,646,3339,3256,6600,227,213,441,3934,3755,7685,309,271,577,3445,3646,7091,217,244,462,3968,4156,8122,245,250,496,3675,3792,7464,223,288,508,4140,4333,8472,220,228,449,3594,3759,7355,236,228,469,4053,4223,8279,230,233,461,3987,4203,8184,272,267,536,4484,4698,9184,230,255,482,4246,4663,8910,292,248,546,4775,5163,9940,194,237,431,5020,5463,10486,289,278,573,5507,5978,11484,192,230,413,5896,6654,12549,314,277,591,6404,7159,13560,371,396,769,20814,22550,43366,1037,1148,2188,22223,24093,46318,4878,4755,9633,71656,74386,146041,4515,4422,8935,81048,83562,164611
CED117,49,57,106,3707,3521,7231,85,116,199,3841,3697,7538,61,62,125,3519,3451,6967,126,107,232,3705,3617,7323,68,61,131,3521,3325,6845,103,92,192,3692,3474,7167,47,53,101,3000,2695,5691,90,100,192,3136,2848,5984,72,111,180,3987,4297,8290,215,214,427,4275,4627,8898,92,95,184,6214,6765,12975,279,325,607,6585,7183,13769,85,78,157,6818,7272,14086,286,296,578,7188,7642,14829,67,61,125,6399,6594,12992,256,222,485,6722,6878,13600,59,47,107,5489,5726,11214,227,201,429,5775,5973,11745,62,58,120,5281,5553,10839,217,185,398,5562,5799,11356,50,68,117,4684,4938,9622,195,160,354,4930,5161,10091,35,55,91,4166,4170,8336,199,127,326,4401,4348,8757,30,45,80,3247,3586,6835,175,100,275,3453,3734,7186,64,82,148,8635,10483,19111,451,454,909,9142,11023,20170,837,933,1773,68670,72376,141048,2906,2691,5593,72409,76002,148412
CED118,172,171,341,7079,6733,13811,246,244,494,7499,7146,14640,169,156,333,7700,7416,15119,267,245,517,8136,7822,15961,185,155,341,7098,6599,13702,258,253,515,7544,7004,14549,158,152,308,5814,5346,11161,199,187,387,6171,5687,11860,187,143,328,6239,5609,11851,334,248,582,6760,6006,12764,200,126,327,6406,6102,12504,382,322,708,6992,6545,13545,141,107,250,7131,8054,15189,339,343,691,7613,8507,16123,111,92,196,9367,9830,19199,367,376,741,9844,10291,20137,105,81,178,8765,7962,16726,290,281,568,9159,8320,17480,88,75,166,6852,6281,13132,233,214,450,7175,6564,13740,80,96,178,5225,5316,10534,190,181,371,5496,5602,11094,58,56,117,4701,4695,9399,146,158,307,4908,4911,9825,36,45,78,3860,4150,8009,148,148,302,4046,4344,8393,64,75,137,9399,10773,20176,467,520,982,9927,11369,21297,1750,1537,3287,95629,94862,190496,3878,3729,7609,101258,100136,201393
CED119,101,107,211,4458,4374,8829,88,90,178,4645,4569,9217,138,120,252,5054,4761,9819,135,104,243,5332,4984,10318,130,153,283,5114,4924,10037,115,80,196,5358,5156,10515,171,134,299,4771,4380,9154,126,82,203,5063,4596,9663,106,89,191,4404,3903,8306,147,74,218,4655,4062,8712,88,72,163,3794,3685,7478,110,91,201,3991,3851,7845,66,54,120,4066,4557,8624,125,108,233,4256,4723,8979,59,62,121,4786,5222,10005,143,136,283,4988,5424,10407,51,74,118,4968,5267,10235,112,101,212,5130,5435,10567,51,74,130,5071,5478,10542,99,101,207,5221,5654,10878,67,65,127,4663,5013,9675,86,80,163,4809,5156,9964,41,43,83,4376,4589,8970,79,76,150,4494,4704,9202,30,36,73,4011,4278,8289,73,67,141,4118,4387,8505,73,69,136,10947,12539,23492,324,454,780,11348,13060,24412,1168,1145,2315,70489,72960,143453,1751,1659,3406,73413,75768,149178
CED120,468,426,894,5427,5064,10499,224,205,430,6121,5695,11818,459,375,833,5452,5201,10650,285,257,542,6190,5836,12027,410,424,833,5579,5142,10720,279,269,548,6266,5835,12105,381,369,746,5033,4692,9727,253,211,468,5670,5271,10937,311,326,633,4486,4209,8699,216,156,370,5014,4693,9706,239,274,514,4633,4694,9325,210,223,433,5085,5187,10277,217,203,423,5116,5433,10549,231,197,429,5568,5838,11408,197,213,416,5143,5399,10544,230,248,478,5573,5864,11436,158,177,332,4723,4994,9713,223,208,429,5100,5379,10477,164,194,356,5199,5380,10580,218,213,438,5583,5784,11372,176,155,330,5027,5232,10257,232,191,427,5433,5580,11013,121,128,249,4859,5149,10005,237,205,445,5221,5482,10702,106,112,221,4580,4790,9370,214,187,397,4898,5091,9995,177,207,379,12886,14302,27187,612,631,1241,13677,15133,28806,3594,3571,7166,78136,79697,157834,3662,3414,7079,85396,86679,172074
CED121,826,781,1607,4348,4116,8460,214,211,421,5391,5108,10490,931,780,1718,4754,4520,9267,268,259,525,5956,5557,11511,840,762,1603,4596,4463,9060,272,205,475,5706,5437,11144,803,682,1483,4424,4111,8528,279,206,484,5499,4994,10497,596,556,1148,4386,3917,8305,290,203,493,5271,4672,9947,552,487,1039,4725,4629,9349,295,227,524,5574,5340,10914,511,444,950,4918,5055,9970,257,222,480,5683,5716,11402,423,376,803,4836,4898,9736,233,223,451,5493,5492,10986,381,325,701,4491,4487,8982,236,193,434,5112,5006,10114,318,365,686,4726,4819,9542,198,215,415,5242,5403,10647,303,313,613,4902,4925,9826,201,174,375,5404,5410,10815,264,261,517,4795,4942,9733,226,183,405,5282,5383,10663,214,218,432,4863,5021,9887,181,156,335,5262,5393,10661,326,406,729,14882,16907,31786,623,718,1340,15825,18030,33858,7275,6754,14033,75646,76796,152445,3768,3390,7164,86692,86939,173639
CED122,120,144,260,4623,4341,8967,206,183,394,4951,4668,9621,147,148,293,4210,4113,8326,210,179,396,4574,4444,9016,143,152,292,4177,3935,8111,181,143,321,4501,4230,8728,161,140,300,4110,3863,7980,222,188,404,4491,4192,8679,195,184,374,6541,6367,12904,418,418,838,7146,6970,14115,173,129,307,8298,8748,17048,514,524,1036,8988,9397,18384,125,126,248,8392,8577,16970,506,473,974,9021,9170,18195,90,90,181,7016,7051,14067,378,354,731,7487,7495,14981,91,84,174,5841,6009,11851,293,307,603,6233,6402,12632,99,104,211,5489,5617,11106,257,242,495,5849,5959,11813,86,98,189,4889,5250,10139,264,202,466,5229,5554,10792,88,81,169,4588,4669,9251,228,219,447,4903,4965,9864,63,68,132,3866,4056,7927,166,137,303,4093,4265,8360,113,141,256,11139,13507,24649,552,748,1293,11807,14394,26198,1694,1685,3380,83179,86108,169287,4387,4319,8707,89264,92107,181374
CED123,613,606,1223,6223,5633,11854,326,339,666,7167,6579,13744,619,514,1130,5964,5718,11682,346,400,746,6927,6630,13563,539,494,1030,5678,5410,11091,348,343,695,6565,6240,12806,509,435,949,5052,4959,10013,311,265,581,5878,5666,11542,511,520,1033,5682,5435,11121,345,352,697,6539,6310,12848,422,477,899,6044,6390,12433,395,420,814,6862,7283,14147,339,364,704,6267,6994,13261,359,416,774,6969,7771,14741,262,310,569,6661,6908,13573,332,388,722,7249,7606,14865,223,239,464,5913,5905,11822,336,312,650,6468,6461,12930,224,268,492,5547,5560,11104,300,270,569,6066,6098,12169,190,216,405,4924,5124,10045,273,240,516,5385,5583,10969,139,170,304,4516,4607,9128,230,198,427,4885,4979,9863,134,119,246,4048,4563,8613,171,175,348,4358,4855,9208,190,252,444,10366,12018,22387,658,986,1638,11218,13252,24467,4917,4976,9892,82886,85239,168121,4734,5108,9837,92534,95322,187851
CED124,551,544,1095,2733,2710,5450,194,186,381,3482,3441,6921,684,647,1328,3364,3211,6576,300,277,575,4351,4131,8481,674,659,1333,3968,3711,7679,315,301,617,4957,4667,9626,526,541,1068,3567,3363,6932,262,224,487,4356,4126,8483,380,317,694,2565,2471,5035,185,179,362,3132,2963,6091,292,316,604,2453,2624,5075,195,196,386,2935,3134,6073,279,326,606,2625,3028,5656,189,209,391,3085,3560,6648,250,287,534,2969,3343,6314,205,206,407,3427,3836,7260,230,228,454,3090,3471,6558,208,252,466,3527,3950,7478,257,274,530,3711,4077,7794,239,252,492,4204,4607,8814,246,273,521,4204,4704,8911,257,220,479,4709,5199,9910,211,261,475,4889,5453,10344,304,297,600,5405,6015,11416,227,271,499,5688,6361,12052,292,291,579,6209,6924,13135,414,437,846,21645,22850,44492,1081,1136,2216,23135,24426,47558,5219,5374,10596,67474,71389,138865,4226,4214,8436,76922,80977,157897
CED125,527,451,976,7839,7488,15327,345,347,692,8710,8290,16998,496,493,985,7338,7088,14425,426,369,789,8261,7947,16206,521,475,993,6655,6254,12914,353,341,691,7524,7068,14599,434,383,814,5664,5525,11190,321,272,595,6420,6180,12598,337,361,697,5922,5694,11615,290,295,586,6548,6348,12892,276,354,630,6495,7098,13596,296,332,625,7060,7789,14852,216,277,498,7415,8601,16010,327,393,720,7953,9273,17228,147,243,386,8017,8295,16311,381,389,775,8547,8922,17466,173,246,420,6788,6456,13241,302,295,596,7261,6998,14261,142,207,346,5853,5801,11657,290,248,540,6287,6255,12543,129,166,295,5017,5110,10128,209,185,401,5358,5457,10817,96,138,238,4831,5235,10066,195,198,398,5124,5579,10702,91,130,216,4537,4917,9457,149,147,299,4773,5199,9968,140,189,331,10605,12000,22613,406,544,953,11153,12741,23896,3716,4111,7824,92979,95567,188547,4295,4363,8657,100988,104040,205028
CED126,50,39,93,3972,3756,7727,100,107,202,4125,3901,8027,56,55,108,4717,4413,9135,134,122,251,4903,4592,9493,61,41,101,5270,4973,10241,134,127,261,5460,5144,10603,67,58,131,4947,4477,9427,130,114,249,5152,4651,9805,56,44,102,4195,3724,7920,95,97,183,4341,3865,8209,33,33,68,3387,3201,6585,98,118,221,3522,3353,6874,33,32,65,3515,3853,7367,114,110,221,3664,3995,7658,28,23,54,4058,4750,8808,116,136,250,4204,4904,9110,25,28,49,4779,5142,9924,147,142,290,4950,5315,10264,46,43,91,5530,5872,11399,133,151,284,5705,6064,11774,29,21,55,5201,5724,10921,145,131,275,5370,5878,11250,34,27,62,4961,5175,10136,133,127,258,5133,5325,10454,19,20,44,4361,4561,8920,111,122,237,4492,4704,9198,50,35,90,13711,16532,30246,478,629,1109,14243,17195,31438,598,516,1111,72599,76155,148758,2066,2222,4285,75264,78890,154157
CED127,326,283,607,3668,3513,7184,127,112,242,4118,3911,8026,330,281,617,4092,3875,7965,179,182,360,4603,4339,8939,307,319,623,4427,4125,8550,174,126,298,4903,4565,9475,326,231,557,4238,3946,8187,166,140,304,4729,4317,9040,237,214,452,3642,3278,6927,151,102,256,4034,3597,7629,160,186,349,3443,3431,6882,141,140,273,3747,3754,7501,141,204,344,3824,3930,7757,174,127,296,4142,4254,8399,149,144,288,3875,4190,8062,165,163,323,4178,4499,8671,113,126,240,3990,4256,8248,132,149,280,4242,4523,8767,113,146,258,4513,4867,9381,160,169,330,4787,5183,9970,98,153,248,4622,4996,9620,162,147,314,4882,5299,10187,98,131,232,4508,4830,9340,171,154,331,4785,5120,9903,99,94,188,4513,4901,9412,136,138,272,4739,5135,9874,167,168,338,12524,14606,27132,479,612,1089,13168,15387,28557,2663,2678,5341,65890,68750,134640,2507,2459,4960,71056,73886,144947
CED128,122,131,254,5368,5197,10565,335,320,648,5823,5646,11471,129,114,245,5561,5384,10946,393,382,779,6079,5889,11966,121,144,269,5745,5504,11245,378,325,706,6249,5973,12223,137,100,243,5513,5102,10615,316,265,578,5972,5467,11436,92,97,185,5560,5174,10737,342,260,600,5990,5533,11519,76,96,177,5991,5548,11542,375,351,722,6441,6002,12440,69,78,151,5631,5740,11367,365,364,728,6065,6179,12246,58,78,135,5538,5758,11293,365,379,744,5957,6212,12169,51,62,122,5371,5373,10746,372,322,696,5798,5760,11555,63,71,134,4966,5153,10125,300,284,584,5330,5506,10841,48,75,123,5011,5188,10202,232,217,450,5290,5481,10775,42,54,99,4940,5160,10102,236,245,478,5219,5459,10681,36,39,82,4572,4902,9474,199,189,388,4805,5132,9939,61,74,138,11479,12916,24395,570,609,1177,12111,13601,25715,1120,1235,2351,81252,82098,163347,4766,4507,9278,87137,87839,174975
CED129,45,55,101,5725,5430,11155,105,96,201,5875,5580,11454,58,52,110,7305,7073,14380,146,137,281,7512,7260,14770,69,70,137,7271,6715,13987,124,135,262,7468,6915,14385,58,64,123,6187,5881,12066,123,99,225,6370,6035,12410,51,54,108,5358,5055,10416,100,101,203,5511,5214,10727,42,41,83,4273,4180,8454,128,134,257,4446,4354,8800,42,27,68,4785,5841,10622,106,121,231,4930,5991,10916,26,32,58,7201,8199,15404,138,172,314,7365,8406,15772,39,35,70,7565,7861,15429,154,145,292,7754,8039,15797,38,47,84,6813,7034,13853,126,132,255,6980,7211,14192,24,34,57,5758,6098,11860,99,98,203,5882,6237,12117,18,21,42,4948,5119,10064,106,102,208,5079,5239,10315,14,15,24,4256,4709,8960,69,86,151,4334,4804,9135,29,36,65,12233,14154,26391,272,390,665,12538,14579,27122,557,572,1126,89685,93356,183041,1800,1944,3740,92042,95870,187908
CED130,1009,876,1884,3307,2985,6294,321,284,607,4642,4143,8781,1014,939,1956,3704,3572,7275,396,412,810,5120,4921,10043,1001,960,1965,4042,3867,7912,460,445,909,5507,5278,10785,830,870,1702,3836,3716,7555,476,549,1028,5145,5135,10280,642,685,1322,3253,3235,6495,461,453,912,4358,4373,8730,521,601,1125,3644,3689,7336,399,374,779,4565,4664,9234,422,476,899,3647,4031,7669,372,373,745,4436,4880,9315,412,410,816,3620,3821,7442,370,389,761,4404,4620,9023,323,416,747,3424,3634,7062,318,324,640,4069,4381,8452,349,420,762,3836,4043,7879,378,352,734,4560,4815,9376,347,423,769,3971,4198,8170,390,346,737,4707,4972,9672,356,362,717,4296,4514,8811,399,364,765,5048,5237,10293,285,327,615,4517,4859,9382,389,345,729,5198,5531,10723,541,587,1120,14625,16176,30798,1199,1345,2543,16362,18099,34461,8052,8356,16401,63735,66336,130076,6331,6357,12691,78113,81048,159169
CED131,331,316,646,4030,3785,7813,121,136,256,4483,4240,8719,348,313,659,4302,3923,8232,170,146,317,4823,4379,9204,341,354,697,4175,4007,8179,165,152,319,4675,4516,9194,344,320,668,4207,4153,8364,231,250,481,4788,4722,9514,381,392,778,6106,6282,12388,377,338,711,6860,7019,13880,312,341,655,6168,6184,12351,291,261,553,6772,6783,13553,292,290,578,5803,5727,11523,273,218,494,6363,6238,12602,208,203,412,5259,5321,10582,219,198,413,5683,5722,11403,151,170,325,4653,4845,9492,220,175,394,5027,5192,10214,163,190,353,4658,4937,9599,219,194,410,5038,5324,10364,158,178,336,4549,4810,9366,179,159,343,4882,5155,10039,146,146,295,4432,4546,8979,194,184,377,4773,4874,9646,104,134,235,4170,4478,8641,150,129,280,4420,4738,9161,166,219,383,11643,13933,25573,615,910,1530,12429,15058,27486,3439,3576,7017,74146,76927,151073,3430,3457,6881,81014,83964,164976
CED132,25,20,45,4352,4170,8525,127,119,243,4508,4312,8817,13,17,31,4770,4433,9203,119,124,238,4900,4572,9467,22,18,29,4431,4339,8766,122,104,220,4570,4450,9022,23,24,48,3917,3654,7575,94,103,194,4032,3780,7817,24,37,60,4041,3961,8002,118,107,229,4183,4107,8292,46,19,67,5380,6023,11403,194,226,422,5616,6271,11889,20,37,56,6556,7314,13866,278,295,578,6858,7639,14498,33,18,52,6832,7541,14370,287,282,566,7148,7836,14987,17,19,37,6174,6710,12881,204,211,410,6386,6935,13324,27,23,49,5491,5992,11479,172,175,347,5689,6182,11873,16,10,29,4913,5412,10323,145,135,282,5075,5562,10634,22,8,29,4406,4805,9208,121,142,265,4544,4954,9499,15,9,23,3797,4242,8040,125,127,252,3940,4378,8314,23,26,46,11479,14345,25822,468,748,1217,11966,15117,27086,310,286,597,76537,82929,159465,2567,2893,5458,79415,86108,165524
CED133,603,554,1158,3335,3242,6580,310,259,569,4247,4054,8305,633,573,1208,3971,3752,7722,384,389,777,4996,4709,9704,719,657,1378,4515,4229,8741,420,393,811,5653,5277,10930,572,499,1075,3975,3627,7609,337,332,661,4881,4462,9344,502,457,958,3239,3062,6296,308,275,584,4043,3794,7839,403,395,803,3364,3463,6830,289,332,619,4056,4191,8249,361,326,683,3637,3924,7563,304,328,626,4295,4578,8875,303,311,622,3783,4012,7797,322,319,639,4409,4643,9055,244,275,524,3792,4228,8024,337,354,689,4377,4861,9234,267,322,587,4438,4694,9136,368,339,706,5075,5359,10433,289,302,594,4596,5072,9668,343,320,658,5226,5693,10926,253,240,492,5330,5627,10963,407,372,776,5988,6237,12230,238,230,467,5970,6231,12198,422,300,725,6626,6771,13399,350,429,786,18761,20067,38830,1159,1198,2358,20271,21696,41969,5741,5581,11320,72715,75235,147955,5699,5511,11211,84160,86328,170486
CED134,1437,1320,2765,3276,3066,6338,546,545,1094,5264,4932,10194,1588,1375,2958,3192,3213,6402,660,633,1297,5444,5220,10658,1396,1388,2783,3365,3105,6468,652,635,1286,5411,5130,10535,1163,1169,2337,2783,2572,5351,543,492,1032,4484,4237,8719,941,985,1925,2792,2700,5490,570,478,1050,4297,4160,8463,827,1026,1854,3670,3798,7469,587,570,1153,5082,5389,10472,722,837,1563,3732,3884,7621,613,591,1197,5067,5312,10376,593,682,1278,3386,3500,6876,539,587,1130,4519,4769,9289,498,611,1108,3108,3165,6275,528,520,1046,4134,4302,8434,590,685,1281,3297,3275,6579,488,494,989,4378,4465,8842,593,752,1349,3731,3616,7343,605,562,1175,4933,4937,9872,557,628,1188,4054,4072,8126,651,574,1227,5265,5271,10540,504,554,1065,4402,4240,8642,573,497,1073,5477,5300,10776,932,1007,1940,12649,13336,25979,1604,1712,3311,15180,16053,31230,12349,13040,25385,57434,57531,114963,9158,8906,18063,78939,79471,158405
