CED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
CED111,138,347,265,249,248,210,117,15,1590,218,553,547,289,193,75,9,0,1895,609,2323,1912,2263,2635,1989,1107,304,13139,452,1022,876,849,669,430,259,105,4662,61,205,173,180,136,80,29,5,877,128,629,508,440,375,219,102,28,2428,61,386,394,367,412,408,139,47,2217,409,1183,1239,1231,1018,675,238,52,6047,294,727,707,601,519,377,138,42,3410,223,427,357,261,156,92,26,6,1543,168,252,258,220,154,83,56,8,1197,15,5,8,4,4,9,8,15,67,46,106,113,123,88,59,28,11,575,651,692,577,577,493,428,497,273,4189,3470,8865,7947,7657,7098,5141,2757,899,43840,139,366,251,235,197,93,37,6,1322,41,135,139,122,92,40,11,3,586,66,260,164,173,141,103,54,52,1015,38,106,109,68,59,15,6,6,401,43,98,129,91,51,27,5,0,440,576,1735,1322,1150,1080,662,246,87,6860,222,1125,1166,1126,1114,988,350,97,6189,668,1830
CED112,33,102,125,131,100,120,65,8,688,116,270,374,246,140,66,10,0,1216,376,1345,1401,1697,1982,1688,1024,274,9796,463,1094,1145,1000,831,661,337,104,5635,76,232,234,223,173,91,47,15,1083,91,326,358,352,294,202,98,27,1750,39,281,277,241,289,382,110,42,1671,242,766,1079,985,825,703,311,69,4978,163,465,525,499,387,289,143,24,2496,142,223,225,135,94,88,31,11,951,144,337,333,337,211,157,92,11,1606,15,13,4,0,0,7,0,3,37,42,77,107,123,82,65,48,17,554,628,679,711,684,575,620,623,396,4907,2558,6208,6891,6665,5981,5135,2934,990,37368,39,117,132,135,100,82,23,9,642,12,47,75,72,74,49,10,0,341,19,66,73,94,114,83,55,22,534,29,57,61,57,30,22,7,0,261,61,101,91,59,60,21,10,4,412,426,1335,1339,1236,1206,810,346,88,6789,241,982,1066,865,760,710,261,58,4940,497,1631
CED113,34,179,197,271,262,305,140,15,1391,133,499,517,358,275,140,21,7,1950,480,1785,1784,2040,2267,1771,818,226,11177,395,1110,896,936,1022,700,297,92,5452,106,267,347,432,511,344,138,32,2173,70,294,275,318,329,253,84,28,1651,28,185,233,286,353,452,166,30,1732,181,813,984,1148,1061,688,256,43,5168,176,557,734,859,771,639,232,39,4008,90,234,215,193,188,143,41,8,1122,139,352,339,336,255,138,47,14,1620,4,4,0,4,5,7,0,0,43,23,96,133,164,143,131,50,11,754,816,1045,1005,1061,1127,934,583,259,6829,2680,7432,7669,8408,8566,6635,2885,791,45060,50,237,258,281,257,158,57,11,1308,36,173,149,117,107,60,8,0,648,33,144,162,148,93,86,38,23,730,33,107,101,96,60,47,8,0,451,68,208,214,216,186,96,28,5,1024,264,1157,1042,1204,1338,971,387,114,6469,194,805,981,966,1044,964,364,80,5401,437,1726
CED114,25,93,135,130,98,102,50,4,629,63,244,208,115,88,43,7,0,773,649,2007,1768,1864,2027,1558,710,155,10740,380,916,697,645,724,543,250,89,4241,138,473,582,647,573,405,173,46,3042,70,336,313,264,255,189,73,10,1513,38,260,249,262,304,297,117,17,1558,181,782,833,834,732,522,197,50,4130,111,402,385,398,296,233,79,17,1912,62,123,97,78,57,59,26,4,491,109,369,322,272,214,123,62,20,1488,15,10,16,8,0,11,0,0,59,35,92,125,97,93,74,36,7,568,1002,1160,1049,1137,1140,1087,785,379,7750,2890,7270,6790,6749,6606,5237,2551,807,38897,27,146,124,138,104,33,12,5,598,5,115,67,38,76,28,7,0,345,35,131,89,99,80,60,32,21,533,14,47,44,46,31,19,5,0,209,106,269,259,197,146,37,14,3,1034,416,1402,1218,1089,1232,955,421,130,6872,226,1022,1102,1018,917,699,347,71,5420,475,1535
CED115,96,206,152,153,126,120,37,5,899,219,668,732,333,163,35,6,0,2166,328,1347,1206,1424,1552,1105,511,132,7600,297,661,511,495,405,259,133,29,2793,15,48,54,52,45,45,14,3,275,166,540,229,196,131,90,27,6,1393,43,205,117,125,139,133,88,23,862,475,1633,1224,790,545,375,117,33,5198,231,561,423,337,263,191,63,13,2087,104,301,153,81,56,33,13,0,747,132,297,233,182,141,81,32,3,1104,29,18,4,15,16,13,10,5,107,45,82,86,121,124,69,30,11,565,956,1269,1120,1001,972,715,482,284,6799,3131,7843,6255,5308,4683,3266,1562,547,32601,154,284,199,156,111,63,13,0,986,50,193,179,109,51,16,0,0,598,50,161,106,124,185,109,50,23,810,74,95,44,28,20,7,0,0,266,21,24,29,18,23,8,4,0,126,499,1221,597,483,405,286,81,31,3605,291,896,620,517,418,319,118,20,3203,685,2262
CED116,43,122,116,154,211,277,154,28,1094,54,151,194,121,134,109,36,8,805,368,1352,1503,1684,2590,2800,1584,391,12270,475,1024,1011,1045,1212,1060,493,146,6458,67,224,288,289,321,250,87,29,1548,62,321,326,346,401,330,146,45,1970,33,180,252,300,471,738,260,66,2287,175,504,730,750,997,1004,466,90,4712,126,371,426,498,608,631,280,53,2984,59,187,189,156,148,149,62,17,965,140,342,325,307,273,211,98,15,1712,6,10,10,3,0,7,3,0,39,31,80,85,121,128,136,54,29,664,806,960,887,987,951,959,753,338,6641,2436,5811,6323,6766,8448,8652,4475,1241,44155,51,130,148,159,185,182,57,17,921,0,52,41,51,90,60,21,3,327,45,120,92,113,112,103,76,51,706,22,70,72,69,50,35,9,0,329,42,103,115,134,140,67,27,4,627,222,1193,1115,1084,1590,1222,514,149,7092,154,758,899,911,1332,1450,557,135,6206,364,1231
CED117,123,515,411,408,265,169,75,12,1979,270,763,921,612,244,94,8,0,2909,177,1446,1220,1116,997,657,349,86,6037,144,727,682,656,490,286,136,47,3164,29,147,136,105,99,59,12,8,582,104,660,490,376,290,220,74,18,2240,13,299,256,264,275,233,78,14,1433,346,2365,2715,2064,1200,621,164,24,9504,276,1656,1477,1255,852,618,219,35,6388,367,1676,1279,776,402,199,44,4,4762,123,368,314,247,158,68,31,15,1316,14,14,3,0,6,6,4,0,43,48,222,201,169,116,63,29,5,854,380,853,715,584,510,387,292,170,3885,2418,11712,10815,8638,5883,3663,1511,442,45093,191,494,443,330,216,135,40,5,1852,47,180,241,210,102,37,8,0,833,47,309,216,135,112,67,52,28,954,59,313,279,227,99,45,8,0,1041,28,123,89,73,54,32,13,0,409,315,1608,1181,954,824,521,179,43,5621,100,858,753,797,805,781,240,40,4370,471,2794
CED118,87,268,375,332,274,185,55,12,1589,358,1400,3405,1086,299,102,12,0,6658,542,2196,3498,2515,2127,1317,610,124,12923,360,806,820,679,416,264,110,30,3490,48,139,155,158,132,62,22,6,717,149,530,494,344,217,132,50,8,1925,40,240,224,232,183,174,69,10,1171,671,2540,3906,2235,1170,707,220,32,11480,230,734,687,605,399,270,100,19,3038,178,375,313,162,77,47,19,0,1179,158,423,516,265,158,79,23,8,1626,14,19,7,4,11,10,0,4,71,55,176,255,171,141,72,39,12,931,914,1604,1397,864,541,420,319,142,6203,3800,11459,16043,9652,6144,3844,1658,403,52999,153,505,821,433,237,123,32,3,2308,146,1018,1556,334,96,29,4,0,3184,47,611,874,252,199,93,36,16,2125,65,158,133,67,39,7,6,0,473,33,93,83,63,38,20,3,0,330,511,1915,1776,1154,762,439,126,28,6709,277,1222,1362,1078,615,490,159,44,5238,733,3325
CED119,75,212,227,235,234,191,92,14,1282,149,395,802,426,225,84,17,0,2100,494,1593,1924,2356,2413,1773,979,257,11797,499,877,981,974,657,398,220,85,4702,57,139,182,159,125,69,31,13,762,113,346,318,295,246,139,52,23,1521,48,258,239,312,307,287,132,23,1605,322,1121,1818,1699,1345,949,298,71,7631,226,664,691,643,461,314,105,23,3128,170,339,316,188,101,73,37,10,1229,97,175,243,213,145,81,58,15,1015,7,11,8,0,4,4,18,21,67,31,68,104,125,84,60,34,17,530,344,395,476,382,290,238,288,187,2600,2640,6598,8328,8006,6646,4653,2356,756,39978,91,200,285,276,207,127,31,9,1227,11,78,227,168,103,47,9,0,645,22,115,184,178,144,92,66,26,815,50,101,106,83,43,20,5,0,410,27,46,66,64,50,10,11,0,273,400,1142,1167,1068,879,476,226,56,5421,245,1180,1184,1197,1023,800,255,50,5941,511,1832
CED120,45,115,108,130,129,128,56,8,716,88,256,354,177,103,60,7,0,1044,618,2255,2246,2669,2427,1873,867,195,13142,746,1409,1269,1137,808,532,246,55,6205,115,311,313,291,269,210,101,23,1638,80,283,257,272,238,212,104,22,1468,39,248,275,305,304,337,128,25,1658,227,756,1042,1054,891,637,239,43,4887,207,597,641,581,434,335,120,15,2942,128,250,150,92,72,82,23,5,814,126,261,293,263,190,110,53,4,1298,21,8,6,10,3,0,5,0,48,40,88,110,128,93,83,29,8,563,680,858,831,814,694,611,507,218,5218,3150,7710,7895,7912,6652,5213,2479,632,41633,59,182,166,168,132,118,21,5,850,13,42,86,64,66,41,5,0,322,43,98,100,116,103,92,46,18,620,50,84,73,65,38,17,13,0,331,85,173,134,156,114,54,18,0,725,468,1311,1130,1056,1099,767,318,91,6250,268,1336,1402,1193,902,761,249,77,6192,592,1833
CED121,20,109,127,126,107,134,73,17,714,74,240,255,150,119,58,12,0,909,837,3021,2808,2904,3039,2360,1155,304,16421,406,846,787,749,724,613,332,91,4549,86,196,253,224,194,137,52,3,1151,73,257,274,233,308,247,108,28,1528,40,190,231,236,267,318,177,42,1496,237,735,818,822,723,580,282,55,4252,176,413,401,384,332,294,142,50,2188,99,152,122,90,74,72,33,8,647,148,361,377,284,181,140,78,17,1583,12,7,5,7,6,3,0,3,36,41,116,111,135,101,74,37,9,628,919,1340,1209,1019,823,701,556,295,6873,3160,7980,7788,7367,6987,5734,3036,930,42975,26,146,155,139,97,94,29,4,693,12,43,65,69,69,37,21,0,322,53,215,171,157,134,77,49,32,887,27,67,43,51,36,20,6,4,254,80,154,123,122,88,33,7,0,617,427,1414,1275,1120,1334,1017,391,157,7131,240,888,981,811,710,749,324,100,4802,639,2027
CED122,146,635,387,361,267,197,118,17,2137,281,1005,961,541,265,101,11,0,3166,557,2989,1786,1488,1591,1085,675,194,10374,346,1412,1033,748,585,315,181,58,4678,35,183,101,128,117,58,22,6,649,113,790,572,453,362,210,122,53,2670,39,286,241,220,227,186,85,23,1297,756,3389,3064,2200,1302,724,254,65,11755,285,1372,1114,925,657,436,176,41,5005,273,820,636,349,216,109,40,9,2442,164,469,385,323,200,111,49,15,1708,34,14,14,11,12,10,15,15,118,71,202,164,160,106,72,53,13,841,861,1746,1271,954,700,535,448,224,6743,3954,15300,11731,8850,6614,4155,2240,743,53583,215,669,453,307,266,167,65,11,2154,108,313,322,220,141,45,7,0,1154,159,634,334,193,180,128,95,59,1781,100,374,251,147,76,30,6,0,977,30,107,85,56,42,18,3,0,335,411,2383,1469,1132,882,593,273,93,7237,192,1127,922,891,739,663,288,100,4924,988,4686
CED123,69,175,151,132,115,83,31,0,764,189,569,972,312,111,57,10,0,2224,620,2217,2403,2255,2080,1461,661,144,11849,732,1290,1000,818,558,364,176,30,4968,72,231,199,156,112,34,13,9,837,127,446,351,267,182,121,52,18,1557,50,302,261,236,233,190,61,10,1341,379,1357,1856,1227,853,580,166,20,6439,274,767,677,550,328,222,67,14,2900,185,371,240,125,93,48,13,5,1079,153,372,452,228,159,87,53,7,1503,7,11,3,5,8,0,4,0,42,52,123,155,136,110,72,27,0,677,966,1396,1258,989,693,566,454,212,6528,3878,9634,9976,7437,5629,3895,1791,475,42721,93,284,269,171,113,55,19,4,1015,40,215,331,106,72,25,4,0,785,45,218,230,138,125,74,41,12,892,42,103,59,40,16,13,3,0,278,80,132,82,59,25,10,6,0,394,574,1694,1380,979,732,518,190,47,6115,295,1352,1139,895,633,464,148,27,4954,735,2583
CED124,17,37,71,89,139,202,102,21,681,53,125,126,114,108,101,22,0,643,411,1112,1434,1844,2570,2820,1594,356,12150,322,638,715,886,1073,999,470,153,5265,91,217,258,367,356,259,119,27,1688,44,258,251,329,394,313,149,39,1778,17,159,196,271,386,640,226,58,1957,139,351,526,699,828,908,463,81,3989,97,260,336,417,442,460,180,40,2236,50,99,90,95,90,116,51,17,616,115,246,291,280,248,218,112,20,1530,16,0,9,3,7,3,5,0,46,34,41,55,88,121,123,41,16,529,666,544,626,749,927,1108,915,398,5927,2086,4094,4992,6241,7686,8288,4431,1215,39027,12,59,97,121,145,143,41,13,644,8,13,37,71,91,70,10,0,312,22,57,77,104,120,105,67,25,588,16,33,41,67,38,30,7,4,232,106,126,119,152,150,58,20,8,739,354,987,1024,1251,1717,1285,547,129,7309,156,653,824,843,1096,1107,476,111,5263,328,963
CED125,74,200,188,188,130,91,41,9,920,237,820,1389,490,155,60,6,0,3160,573,2256,2487,2237,2328,1658,665,84,12291,559,1255,962,728,472,370,161,40,4557,61,151,172,124,114,69,26,5,720,131,517,521,291,170,121,40,7,1811,29,322,259,225,204,176,84,16,1314,372,1805,2619,1413,925,601,155,21,7905,264,844,739,546,366,210,66,14,3056,174,408,267,130,74,45,25,0,1113,134,434,527,261,157,107,47,3,1676,13,11,13,6,8,8,18,3,75,35,127,195,160,120,87,33,8,767,867,1064,1193,819,625,480,328,108,5481,3522,10218,11526,7614,5872,4083,1703,313,44852,126,337,361,207,141,71,21,6,1268,40,262,425,143,72,22,4,0,979,54,234,224,160,153,94,51,6,981,39,135,99,45,25,16,4,0,368,29,76,73,39,31,14,6,0,271,530,1988,1590,1088,790,474,138,25,6626,333,1677,1310,894,608,498,126,21,5471,708,3163
CED126,80,160,209,349,325,280,156,41,1596,154,311,550,562,319,104,27,4,2033,285,1040,1275,1830,1926,1475,1140,377,9355,392,916,1042,1161,891,516,344,134,5402,66,166,197,268,218,90,53,17,1075,82,273,277,297,269,210,141,62,1604,11,151,231,255,263,272,142,40,1358,339,1244,1934,2355,1830,1265,682,174,9822,177,503,673,840,628,536,272,66,3686,195,406,447,377,253,167,80,9,1945,82,204,267,277,157,77,58,18,1137,5,5,6,0,3,5,7,4,31,25,76,107,127,109,79,46,12,592,320,375,465,489,422,361,393,284,3097,2209,5820,7684,9190,7603,5435,3535,1239,42728,91,179,280,331,245,173,85,24,1406,27,61,141,163,141,74,12,0,611,19,94,145,171,141,102,54,39,773,63,142,183,170,91,56,13,9,720,35,60,90,100,60,45,18,0,402,326,992,1115,1147,1159,801,513,200,6252,155,773,985,1107,1095,968,526,171,5776,461,1591
CED127,49,154,148,226,235,236,117,21,1187,121,289,308,266,173,103,15,0,1279,445,1414,1522,1997,2163,1618,887,207,10255,522,958,914,931,764,521,206,62,4887,80,285,282,300,265,160,71,15,1446,68,244,271,305,355,248,93,33,1612,31,242,346,368,472,579,190,50,2281,189,650,867,1047,996,809,306,74,4928,174,536,619,695,634,610,233,54,3561,158,328,372,306,272,174,59,9,1686,113,258,222,240,160,101,41,11,1145,6,12,5,5,5,7,3,3,43,37,75,119,128,113,88,43,9,621,404,448,465,520,472,408,327,165,3204,2393,5894,6473,7338,7072,5663,2592,700,38124,49,178,211,253,196,171,63,18,1141,9,58,71,89,102,54,7,0,394,17,75,89,110,130,69,54,21,570,38,74,94,88,57,26,14,5,402,70,172,167,162,127,76,20,0,797,384,904,1063,1204,1209,904,441,137,6247,214,983,1146,1212,1305,1237,450,104,6654,364,1244
CED128,70,155,153,154,150,99,31,10,821,229,640,770,301,143,58,4,0,2147,389,1472,1566,1761,1855,1314,528,128,9001,465,999,784,710,525,290,146,30,3951,30,85,71,91,67,48,17,3,408,108,409,222,176,153,114,39,12,1234,19,169,162,140,167,144,68,13,879,421,1559,1502,976,741,455,156,19,5818,213,635,434,334,309,213,55,17,2218,99,244,148,93,89,55,26,4,750,106,249,258,209,120,83,32,5,1062,13,9,14,13,11,5,9,3,68,30,92,124,101,104,65,21,4,549,888,1175,1108,838,706,578,390,201,5890,3080,7890,7318,5890,5144,3506,1524,449,34807,152,309,267,171,150,59,19,0,1133,33,169,250,133,67,21,6,0,685,39,173,163,151,175,92,42,17,849,54,87,60,34,29,7,4,0,282,16,44,33,28,21,15,3,0,160,402,1110,731,616,520,293,102,32,3802,261,1030,780,583,511,343,150,37,3684,628,2120
CED129,104,264,325,371,335,264,119,25,1803,211,727,2571,1284,495,169,26,0,5490,347,1368,2690,2581,2284,1732,1023,238,12264,399,688,812,878,547,306,211,59,3911,53,112,148,147,109,74,37,12,702,153,536,548,505,344,262,127,34,2499,30,197,250,288,248,260,127,35,1440,534,1983,3830,3017,1942,1319,562,83,13270,313,760,706,710,527,367,157,38,3578,201,335,370,211,102,62,43,10,1344,75,185,311,241,149,94,40,7,1102,11,4,8,10,10,13,3,0,58,37,90,160,163,102,77,40,13,684,305,434,584,455,326,324,254,207,2885,2791,7692,13316,10857,7521,5304,2774,760,51026,121,332,621,500,353,179,58,6,2170,36,335,1122,435,171,54,12,0,2166,33,338,685,348,246,128,90,24,1889,64,139,203,122,55,30,6,0,634,29,54,83,71,37,15,11,0,295,483,1401,1689,1403,1061,770,318,77,7197,260,1005,1347,1425,992,846,365,93,6340,566,2665
CED130,43,139,131,145,124,161,88,15,843,70,172,175,103,73,47,5,0,645,545,1585,1493,1488,1714,1461,722,167,9180,301,711,596,608,667,529,250,69,3728,169,394,520,563,491,393,226,46,2806,69,310,282,262,277,237,93,24,1569,33,206,224,264,311,380,155,21,1594,153,628,635,689,645,461,213,39,3470,112,419,442,493,445,366,154,26,2456,45,124,103,97,85,91,28,3,568,142,291,297,257,195,145,59,12,1400,10,13,3,0,4,8,0,0,43,33,75,91,114,94,65,30,12,515,1223,1063,977,1079,1104,979,781,324,7529,2951,6136,5966,6163,6234,5330,2805,763,36357,57,172,175,133,122,79,39,11,781,5,51,54,42,40,43,13,4,249,47,118,102,100,89,66,37,8,571,12,45,49,36,33,22,5,0,195,166,320,284,213,178,72,32,7,1260,462,1387,1086,1079,1303,1013,476,145,6956,212,832,1005,957,979,837,374,95,5285,410,1327
CED131,98,383,306,234,194,179,88,25,1508,154,498,494,244,131,75,17,0,1608,557,2423,2069,2020,2113,1652,837,278,11947,397,1064,809,698,635,392,214,68,4269,63,218,199,205,141,76,29,8,946,178,870,695,636,477,277,115,43,3289,67,421,376,336,383,427,153,48,2221,399,1383,1460,1260,999,592,226,46,6367,250,894,701,672,540,435,142,38,3671,249,484,373,216,155,84,30,5,1604,182,398,357,252,175,87,41,21,1513,12,8,5,5,7,5,0,0,42,54,89,109,127,93,58,31,3,567,817,882,688,649,593,543,467,308,4949,3480,10015,8636,7565,6643,4888,2392,895,44513,112,371,289,233,184,111,41,9,1344,13,104,104,96,62,36,12,0,418,64,260,206,155,111,78,47,25,946,63,188,139,71,41,20,3,0,539,46,119,104,98,46,14,9,0,438,662,2499,1766,1592,1422,793,354,99,9183,299,1133,1161,1021,951,950,345,101,5964,700,2105
CED132,146,453,431,386,354,325,217,43,2340,210,944,1638,813,428,164,34,4,4230,196,1591,1664,1222,1185,982,677,226,7745,113,564,487,450,400,317,160,68,2565,27,99,118,92,73,45,35,14,505,87,698,617,493,426,390,249,105,3064,12,243,203,173,179,208,117,34,1171,573,3346,4046,3258,2219,1408,616,125,15593,237,1350,1318,1334,1007,810,419,98,6577,229,694,637,382,216,155,41,28,2393,86,245,303,191,144,62,26,8,1046,14,6,3,3,4,12,6,0,48,28,127,155,137,98,80,39,13,686,277,696,749,504,404,374,311,229,3539,2230,11056,12360,9440,7151,5330,2950,993,51508,158,510,513,387,325,258,121,40,2314,53,325,640,361,195,93,8,0,1682,58,470,482,226,212,109,58,39,1648,51,316,294,188,133,69,38,14,1098,22,114,96,62,48,34,16,8,395,317,1751,1462,1158,1053,827,503,242,7311,95,819,704,734,820,963,512,188,4834,613,3955
CED133,20,87,130,155,179,241,85,15,919,95,163,191,154,128,81,22,4,835,421,1292,1293,1550,2210,2190,1027,252,10236,257,699,754,796,1087,963,334,90,4986,138,336,428,477,463,346,97,27,2308,64,275,355,426,443,290,120,20,1994,31,175,300,327,448,663,220,68,2232,156,443,617,737,752,724,271,56,3759,100,382,480,604,592,510,155,33,2866,101,191,225,192,182,172,56,4,1131,140,334,320,315,282,169,89,19,1666,16,13,0,4,3,7,4,0,50,38,79,81,116,168,103,44,17,641,1005,1200,1196,1159,1197,1106,730,349,7943,2574,5682,6382,7020,8132,7580,3242,943,41557,26,90,153,132,148,100,36,8,698,7,38,45,75,70,44,12,0,288,46,80,92,89,92,86,41,29,560,20,47,39,48,48,40,7,0,249,91,191,201,193,178,88,18,4,954,344,1143,1185,1356,1628,1332,475,129,7602,184,768,1081,1001,1142,1157,391,99,5824,447,1272
