CED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
CED111,3,9,35,15,27,18,4,5,0,117,3,42,279,390,293,194,14,0,0,1226,78,230,563,552,786,738,132,11,0,3090,9,35,126,133,145,124,19,0,0,594,416,784,1502,1205,1039,701,148,8,0,5806,17,48,162,192,192,186,48,0,0,847,362,586,624,382,378,289,85,15,0,2710,665,665,580,292,166,142,40,3,0,2554,32,124,433,552,663,531,126,14,0,2462,4,45,101,164,148,65,10,0,0,550,0,100,260,314,303,151,39,0,0,1172,7,46,91,89,104,84,20,6,0,444,32,280,795,772,644,418,170,33,0,3146,31,100,254,199,233,197,47,3,0,1065,18,157,600,794,799,529,97,14,0,3001,44,204,633,651,649,502,152,17,0,2847,48,257,774,636,614,515,179,22,0,3047,63,94,131,118,114,52,26,3,0,595,71,173,295,254,269,257,58,17,0,1380,57,176,389,341,303,220,51,11,6,1548
CED112,16,32,73,58,69,70,20,11,0,351,0,14,57,92,80,58,10,0,0,315,127,260,672,720,777,616,121,11,0,3301,7,26,119,149,175,165,21,0,0,663,483,847,1824,1612,1322,891,214,22,0,7211,25,49,177,223,273,216,56,10,0,1034,445,452,634,572,524,389,111,17,0,3145,841,355,341,266,216,173,50,12,0,2269,48,96,296,410,553,567,158,20,0,2152,20,48,121,163,149,98,20,0,0,613,3,52,156,248,232,130,41,0,0,869,9,26,79,93,127,88,32,8,3,457,23,108,331,476,404,278,122,25,0,1763,38,124,216,261,251,226,63,8,0,1188,26,82,356,598,645,452,77,10,0,2235,29,80,324,340,311,275,98,3,0,1473,45,185,532,555,583,524,155,16,0,2581,54,63,100,99,85,65,26,3,0,500,84,173,304,305,311,234,63,12,0,1490,82,168,384,387,361,292,66,23,12,1783
CED113,108,155,359,420,499,697,557,243,32,3075,3,11,52,50,43,30,10,5,0,199,129,221,543,513,569,532,142,21,0,2667,4,45,209,249,271,215,40,0,0,1044,486,867,1921,1551,1528,1214,309,28,0,7901,55,58,131,161,189,166,60,13,0,832,457,365,542,405,403,422,158,27,0,2775,697,450,641,357,367,377,143,20,0,3052,45,98,295,307,470,513,162,19,0,1914,16,28,89,114,118,84,18,3,4,473,5,19,63,77,112,80,20,5,0,385,27,35,67,103,108,93,53,12,0,496,23,120,492,568,636,508,235,35,4,2615,49,97,211,197,249,250,70,9,0,1127,24,214,992,1688,1979,1254,229,11,0,6391,51,114,282,318,395,332,136,15,0,1652,28,103,347,344,394,422,139,15,6,1803,73,156,212,146,157,172,51,7,0,969,106,159,304,284,304,239,97,19,0,1512,110,164,393,369,345,339,135,25,14,1903
CED114,222,385,1154,1178,1280,1483,842,258,45,6843,5,11,63,78,73,56,9,0,0,305,234,490,1247,1252,1243,999,239,26,0,5726,13,30,123,168,210,196,27,3,0,770,472,764,1457,1102,925,905,255,22,4,5905,59,84,232,250,307,268,95,19,0,1329,521,327,513,461,381,399,171,17,0,2795,512,265,370,261,248,265,105,16,0,2045,50,104,394,381,546,655,313,48,5,2490,20,21,50,36,56,38,15,3,0,242,0,24,57,70,90,65,21,0,0,336,7,17,58,55,74,63,42,7,3,329,34,79,269,234,204,212,113,29,0,1171,22,72,157,159,209,192,75,7,0,889,32,104,432,494,673,558,138,8,0,2441,30,76,292,321,348,348,140,13,0,1575,33,131,453,415,411,354,136,16,0,1946,48,36,58,73,46,49,28,5,0,338,116,176,315,300,281,265,100,14,0,1573,153,217,477,401,367,378,132,47,14,2184
CED115,0,8,36,24,27,52,12,0,0,154,0,0,8,6,7,9,5,0,0,36,57,208,628,714,1082,1115,242,7,0,4055,6,18,73,80,66,54,18,0,0,306,125,434,999,714,707,608,115,6,0,3709,23,93,289,267,291,295,62,10,0,1337,183,562,740,523,453,393,96,11,0,2963,334,255,304,245,195,173,36,7,0,1546,57,297,781,791,723,623,171,12,0,3450,4,39,149,128,102,52,4,0,0,476,7,145,451,315,163,76,19,0,0,1167,8,30,107,84,68,66,21,3,0,394,6,197,515,402,251,139,65,10,0,1576,27,120,221,185,207,165,48,4,0,975,13,85,381,279,244,211,61,0,0,1268,42,106,269,165,137,129,65,0,0,916,15,176,576,355,289,249,91,7,0,1748,20,50,87,65,64,29,17,6,0,332,37,97,265,233,244,212,59,3,0,1149,88,247,567,523,568,482,100,13,3,2583
CED116,42,52,113,143,155,204,126,40,4,891,3,12,61,109,87,67,12,6,0,355,85,109,362,421,481,497,116,16,0,2091,8,32,101,119,142,144,17,3,0,577,482,806,1589,1428,1290,1110,283,22,0,7011,21,34,91,120,159,182,46,17,0,672,426,319,470,409,432,483,143,23,0,2706,684,313,436,333,378,350,125,23,0,2637,25,43,178,244,388,431,166,17,0,1500,18,30,68,76,69,71,22,6,0,352,7,9,59,113,132,112,51,8,0,492,9,16,53,83,79,107,54,13,0,418,22,62,251,389,377,376,249,41,0,1766,36,73,187,209,276,287,98,13,0,1178,48,244,764,844,878,752,147,11,0,3684,18,63,234,293,317,385,154,13,0,1484,17,101,414,415,489,551,196,21,0,2214,43,40,55,68,73,87,36,17,0,410,84,104,221,217,254,261,77,10,0,1224,97,111,262,250,342,276,96,27,7,1468
CED117,8,14,34,10,24,22,9,5,0,119,0,0,12,23,17,8,3,0,0,67,23,94,473,392,383,285,78,13,0,1736,0,8,85,99,90,48,11,0,0,331,95,263,1111,932,715,465,121,9,0,3709,9,62,252,283,260,174,36,4,0,1074,187,410,751,564,396,260,76,13,3,2653,320,435,735,463,253,166,33,9,0,2424,12,78,398,428,398,363,113,9,0,1804,20,91,592,593,498,224,67,8,0,2094,7,163,987,1267,943,338,71,4,0,3786,8,47,187,219,197,99,33,0,3,795,25,363,2066,2026,1522,780,302,48,0,7124,13,80,320,297,230,156,52,8,0,1168,8,84,578,677,567,419,112,9,0,2459,58,186,769,668,671,485,152,15,0,2994,27,201,851,658,553,442,188,26,0,2941,49,109,346,305,196,133,52,9,0,1200,34,66,315,277,228,163,63,8,0,1155,31,133,540,442,338,181,66,15,0,1748
CED118,5,14,35,43,49,19,7,4,0,179,0,4,24,34,26,20,6,0,0,118,73,226,764,1188,1126,799,171,13,4,4364,10,25,136,275,192,108,25,0,0,759,305,640,1444,1464,1069,564,133,6,0,5617,29,140,423,798,582,358,86,6,0,2424,394,791,945,1104,655,356,90,12,0,4344,580,360,367,401,221,144,27,0,0,2101,56,404,1209,1354,1040,721,184,11,0,4976,15,64,290,661,283,106,16,0,0,1437,17,237,755,1710,638,246,41,0,0,3641,14,48,174,217,132,73,33,5,0,694,35,268,1152,2282,969,359,114,19,0,5194,28,131,337,390,292,192,56,3,0,1424,20,156,590,937,766,493,122,5,0,3087,120,184,390,481,390,285,100,14,0,1968,38,229,680,891,651,426,129,12,0,3048,34,45,102,104,60,41,16,0,0,405,75,152,369,401,359,262,61,5,0,1676,72,242,780,921,557,362,77,13,0,3019
CED119,0,5,23,18,14,6,0,0,0,73,0,0,15,33,24,26,5,0,0,106,68,154,381,544,732,608,161,17,0,2667,4,22,116,176,188,117,18,4,0,640,515,923,1388,1484,1299,772,199,11,0,6590,16,70,216,344,435,322,74,13,0,1492,397,497,474,479,447,354,110,14,0,2781,590,270,201,214,129,123,30,3,0,1575,46,144,388,694,959,699,188,13,0,3124,20,37,116,276,205,110,11,0,0,773,0,99,400,703,602,310,60,11,0,2194,16,40,124,161,136,99,38,4,0,623,36,276,753,1039,764,521,223,34,0,3640,34,94,159,223,258,200,71,6,0,1056,102,345,929,901,898,627,112,7,0,3925,80,129,332,400,399,369,141,17,0,1868,30,156,365,374,425,369,123,15,0,1851,46,69,124,112,99,77,26,3,0,550,77,157,291,307,334,286,77,11,0,1542,67,121,300,408,374,280,90,23,3,1666
CED120,74,128,244,291,337,443,345,145,18,2013,9,34,156,215,199,119,24,0,0,754,169,298,795,854,1027,792,201,20,0,4152,13,33,185,241,213,162,30,6,0,880,815,1263,2541,2061,1622,1088,264,20,0,9681,59,99,285,318,384,336,93,17,0,1594,397,427,607,538,482,441,146,10,0,3063,708,275,246,206,156,123,41,10,0,1766,44,123,568,775,936,767,252,17,0,3497,10,28,75,86,86,61,16,0,0,363,3,39,136,185,198,138,40,8,0,740,12,43,109,141,131,90,34,12,0,571,29,127,355,431,371,318,145,27,4,1798,33,94,176,219,256,206,68,7,0,1065,16,124,627,821,903,678,126,7,0,3299,44,108,336,348,394,333,130,23,0,1703,28,104,316,338,367,332,117,16,0,1621,49,53,85,75,70,53,25,3,0,413,124,203,421,409,392,277,91,11,0,1931,153,206,473,427,454,346,117,28,5,2210
CED121,35,62,126,133,176,194,142,57,8,938,79,271,1380,1689,1507,952,98,7,0,5979,129,329,754,730,810,583,130,17,0,3474,15,62,241,210,276,291,35,0,0,1131,443,802,1499,1295,1139,928,217,20,0,6346,46,105,322,312,303,223,50,15,0,1374,411,401,559,399,395,324,106,10,0,2605,768,302,377,242,195,140,47,9,0,2071,47,110,337,420,598,585,175,24,0,2292,13,20,55,67,57,36,17,0,0,258,3,15,133,122,122,89,16,4,0,505,22,37,73,79,102,82,35,9,0,431,23,109,356,339,285,263,130,20,0,1533,35,140,348,287,290,216,58,9,0,1387,198,274,458,473,489,415,81,8,0,2406,35,101,232,256,257,245,100,6,0,1242,30,161,451,438,386,381,127,15,0,2000,48,58,83,47,45,65,15,3,0,370,135,227,457,351,385,244,65,14,0,1889,126,224,458,401,368,275,88,22,0,1958
CED122,4,10,25,16,9,7,6,0,0,80,0,8,33,21,14,9,5,0,0,93,26,106,418,425,393,353,76,12,0,1811,3,14,104,115,87,60,8,6,0,393,207,664,2613,1586,957,594,151,22,0,6782,9,60,298,317,327,201,47,9,5,1265,254,516,813,580,442,284,97,21,6,3009,433,541,778,503,320,259,58,10,0,2906,40,222,824,797,806,687,186,10,0,3566,15,95,412,416,294,145,21,3,0,1399,9,194,934,1098,807,293,52,9,0,3395,11,80,278,264,233,134,40,8,5,1044,33,413,1829,1580,1094,627,248,35,0,5857,24,95,448,358,276,187,76,10,0,1473,23,214,771,649,656,513,142,10,0,2978,93,277,781,693,526,411,156,22,0,2954,27,193,723,572,560,501,209,26,4,2820,33,141,290,224,174,116,40,11,0,1034,43,107,356,320,274,204,74,12,5,1395,39,224,790,557,382,230,96,24,10,2359
CED123,15,37,72,82,80,69,31,7,0,389,0,4,34,31,28,31,5,0,0,141,114,322,856,1112,1082,874,174,10,0,4545,12,49,206,284,234,158,35,0,0,984,593,1285,2465,1908,1399,865,179,11,0,8705,38,128,409,516,437,342,80,6,0,1972,338,616,902,822,547,358,117,8,0,3708,735,328,262,257,174,110,31,5,0,1900,72,309,953,1232,1093,835,234,23,0,4754,7,30,151,196,128,79,12,0,0,606,4,94,317,482,316,170,31,3,0,1424,15,68,167,158,124,80,32,10,0,655,17,178,551,653,373,232,91,13,0,2113,38,120,332,292,232,185,37,0,0,1235,23,185,750,847,732,560,123,3,0,3229,36,151,430,381,310,296,102,12,0,1722,30,197,639,614,447,312,106,15,0,2369,58,66,122,97,71,44,23,0,0,465,119,195,460,424,361,242,77,6,0,1883,115,296,663,586,566,344,99,18,4,2692
CED124,76,96,225,260,320,486,358,163,20,2019,14,38,179,293,273,186,36,0,0,1000,110,176,372,403,502,510,125,18,0,2213,6,19,80,126,169,164,31,0,0,603,443,594,1067,1093,1205,1045,294,16,4,5761,42,53,117,171,202,162,45,12,0,804,464,286,390,354,434,408,147,22,0,2507,554,246,281,243,260,274,105,16,0,1980,34,41,164,256,446,548,209,32,0,1728,9,10,18,32,40,52,23,0,0,194,4,24,59,67,83,99,33,3,0,380,13,16,46,80,81,89,45,19,0,388,14,51,138,226,256,290,175,34,0,1190,28,51,142,185,239,265,88,14,0,1019,22,56,217,317,499,420,91,5,0,1631,24,51,181,236,332,330,128,3,0,1284,47,102,385,416,530,583,166,20,0,2262,31,32,47,63,66,73,38,15,0,351,91,136,212,247,293,280,94,5,0,1361,102,127,214,250,319,299,111,43,13,1473
CED125,14,19,49,55,51,50,24,3,0,263,0,8,31,60,36,30,3,0,0,167,129,321,1010,1324,1179,969,228,12,0,5177,7,38,143,191,146,135,17,0,0,688,415,949,2231,1661,1105,732,148,4,0,7241,25,116,420,517,458,315,91,5,0,1943,369,622,1010,1016,566,424,106,9,0,4121,624,353,383,329,198,122,41,3,0,2050,82,300,1101,1487,1291,1041,238,16,0,5554,13,40,199,298,130,74,13,0,0,780,9,108,459,642,320,158,32,6,0,1724,12,52,163,182,132,80,25,4,0,659,19,180,674,833,396,213,89,3,0,2418,40,150,323,353,274,207,58,8,0,1409,20,162,715,859,710,488,104,8,0,3076,38,113,455,426,310,277,111,12,0,1750,27,152,776,851,526,301,97,12,0,2747,41,48,114,99,71,41,16,0,0,446,97,202,482,426,311,255,84,9,0,1871,135,291,796,763,557,397,103,11,0,3054
CED126,11,7,24,27,35,31,16,6,0,158,0,0,6,18,13,20,11,4,0,68,72,192,340,487,575,511,159,21,0,2364,5,20,63,67,124,92,32,8,0,408,439,850,1536,1512,1518,926,235,38,0,7048,57,68,182,321,505,360,141,17,0,1651,523,579,499,499,566,485,175,43,0,3367,578,386,317,316,240,198,63,9,0,2107,44,62,164,282,439,447,166,24,0,1632,25,77,155,304,413,251,65,7,0,1293,7,97,257,655,842,465,115,40,5,2472,18,40,124,192,210,184,85,22,5,883,46,232,703,1180,1442,1039,442,87,3,5177,40,84,223,286,396,282,113,16,0,1448,10,49,228,381,528,368,93,16,0,1681,94,144,262,375,387,356,150,25,3,1790,37,166,314,374,446,417,178,28,0,1957,64,67,116,120,146,112,47,11,0,692,77,126,272,279,325,281,106,23,0,1500,79,138,312,430,481,392,114,38,6,1987
CED127,51,42,139,129,164,128,62,24,3,752,4,13,40,48,48,61,8,0,0,230,116,209,461,568,732,640,147,21,4,2903,9,18,119,183,196,161,38,6,0,722,565,926,1648,1468,1343,909,241,23,0,7130,32,68,199,236,287,275,62,20,0,1172,340,359,479,405,400,358,137,24,0,2491,522,235,257,204,190,133,54,3,3,1607,30,108,329,436,564,539,183,19,0,2211,12,28,87,133,154,101,31,8,0,548,0,44,106,207,221,184,52,9,0,825,23,31,87,92,133,88,48,13,4,515,33,121,369,487,527,456,236,48,0,2272,47,73,178,172,217,227,69,9,0,995,29,119,471,645,833,585,161,10,0,2849,36,118,346,475,610,578,195,19,0,2384,35,105,332,388,430,467,189,17,3,1975,44,58,118,122,123,98,45,16,0,623,86,142,315,351,360,305,100,15,0,1673,89,155,311,352,347,298,104,23,4,1680
CED128,5,12,22,25,41,39,8,6,0,160,0,3,11,16,23,17,4,0,0,68,63,179,581,750,910,853,190,8,0,3535,0,17,92,139,118,90,23,0,0,476,263,636,1434,1150,906,649,164,11,0,5212,25,77,279,357,339,324,77,0,0,1481,276,491,699,604,474,365,91,7,0,3008,397,237,243,204,188,137,42,0,0,1451,82,256,692,800,884,765,187,12,0,3684,11,46,143,159,119,60,11,0,0,539,8,148,427,394,224,118,20,0,0,1348,10,33,102,113,89,71,14,0,0,426,21,200,561,487,277,206,63,3,0,1824,35,94,212,230,177,175,46,3,0,974,18,111,388,371,377,294,85,5,0,1647,41,83,241,219,157,173,81,0,0,993,16,127,449,336,277,258,80,7,0,1558,23,39,80,52,35,31,7,0,0,263,57,122,300,294,322,273,76,12,0,1454,80,243,617,517,476,357,104,11,0,2402
CED129,3,19,33,38,44,24,8,0,0,173,6,3,12,27,25,20,8,0,0,110,68,155,415,858,965,754,203,26,0,3455,0,20,78,203,197,116,34,0,0,647,348,729,1291,1565,1375,766,190,15,3,6283,31,105,300,702,691,463,129,19,0,2422,488,664,574,924,691,467,148,27,0,3984,647,270,262,327,258,200,45,5,0,2013,42,110,290,598,675,545,150,8,0,2421,17,70,225,603,408,169,22,4,0,1516,20,251,780,1666,993,408,103,7,0,4238,26,86,160,286,208,140,39,6,3,957,45,435,1020,2238,1378,755,296,55,4,6225,44,90,180,337,285,222,75,8,0,1237,8,117,462,723,760,444,120,7,0,2639,166,242,394,469,495,370,157,18,0,2309,61,237,645,773,698,532,238,32,0,3213,46,91,102,130,65,53,19,5,0,503,73,147,249,293,375,245,104,23,0,1513,58,168,384,647,534,299,109,22,3,2223
CED130,170,294,824,821,1001,1185,907,341,49,5599,8,66,262,348,324,194,31,0,0,1235,147,336,855,698,583,420,121,11,0,3176,3,52,92,143,147,148,31,0,0,609,355,513,1074,858,792,715,209,26,0,4556,48,72,156,200,206,192,63,9,0,945,501,334,478,411,391,353,115,16,0,2598,588,263,290,203,164,168,99,12,0,1786,39,84,270,334,430,523,235,50,5,1960,9,22,60,45,47,47,17,7,0,247,0,24,68,90,98,56,22,6,0,358,8,22,51,71,61,51,33,11,0,315,17,68,207,227,226,179,163,22,0,1106,21,61,204,189,197,192,66,8,0,936,25,106,346,480,661,541,117,9,0,2294,35,112,370,431,485,457,159,20,0,2076,24,123,506,377,407,421,136,15,0,2008,48,40,74,65,73,66,20,3,0,396,119,144,307,274,253,258,87,19,0,1458,127,145,315,269,286,271,95,58,25,1593
CED131,9,20,47,40,29,37,15,5,0,208,3,52,361,413,311,167,15,0,0,1329,72,226,659,666,716,588,79,12,0,3026,6,38,173,215,195,121,21,8,0,776,319,775,1658,1164,904,640,141,16,0,5613,24,82,235,282,264,181,52,6,0,1129,453,801,842,466,371,281,83,9,0,3304,933,803,758,369,240,161,53,15,0,3324,37,135,422,466,550,568,124,6,0,2310,21,43,144,115,95,70,10,5,0,491,6,87,323,322,248,133,26,0,0,1152,9,40,107,123,108,103,42,10,0,546,47,344,1026,984,658,436,190,31,0,3702,28,118,263,256,226,188,57,5,0,1142,25,191,740,712,730,480,88,8,0,2967,50,261,702,615,552,439,137,12,0,2766,61,416,1383,984,867,694,198,33,0,4637,91,100,120,99,81,44,18,0,0,554,59,142,309,266,249,206,66,10,0,1312,59,217,459,355,335,228,57,11,4,1735
CED132,0,7,21,19,20,16,23,5,0,110,0,3,23,37,28,29,18,5,0,138,20,80,337,391,373,259,103,24,4,1590,0,9,82,123,65,51,21,3,0,354,62,275,965,809,593,368,138,24,3,3229,12,49,317,472,389,217,95,20,0,1574,248,372,602,539,401,324,108,32,0,2627,372,361,543,432,250,185,71,16,0,2225,18,55,238,368,334,282,114,13,0,1423,9,92,458,619,455,239,60,16,0,1955,16,283,1406,2021,1575,689,192,39,5,6221,10,59,294,334,263,213,108,33,4,1315,32,490,2520,2752,1990,1286,600,127,6,9802,12,79,309,314,250,205,71,15,0,1263,8,80,468,488,428,310,113,20,0,1916,121,226,502,474,385,331,168,35,0,2233,53,199,733,694,653,525,305,64,0,3229,40,96,173,210,113,96,44,8,0,774,25,73,246,244,208,153,60,17,0,1027,32,111,493,545,349,279,112,36,0,1974
CED133,116,225,514,562,626,813,542,197,48,3642,0,11,61,76,69,63,13,0,0,298,161,295,545,531,636,591,130,14,4,2903,5,17,81,129,167,141,13,0,0,554,340,520,1185,1077,1054,919,268,23,0,5375,39,73,119,175,196,181,59,8,0,854,528,339,523,481,499,452,169,23,0,3022,657,252,360,261,269,270,87,7,0,2166,41,99,242,274,407,514,202,20,0,1799,16,11,46,45,54,54,11,6,0,245,0,19,49,74,96,78,31,3,0,356,9,22,51,58,79,111,35,11,5,371,21,55,221,260,266,261,157,19,0,1260,36,84,170,198,255,261,71,11,0,1087,30,122,386,556,725,567,114,7,0,2501,31,76,263,407,444,432,127,3,0,1798,34,119,465,602,722,718,220,17,0,2904,44,32,61,70,88,90,36,10,0,434,95,164,296,244,314,255,95,11,0,1474,126,137,338,328,352,324,136,46,7,1799
CED134,211,412,1135,1067,1237,1442,975,332,63,6878,51,263,913,785,675,486,68,9,0,3257,135,189,431,370,314,270,82,14,0,1817,5,22,118,186,173,183,32,3,0,724,296,501,1067,764,713,708,233,20,0,4295,61,73,233,208,243,226,68,13,3,1130,346,253,517,364,316,303,141,28,3,2272,413,174,322,217,181,229,80,13,0,1639,28,86,320,295,418,537,236,28,4,1949,6,22,40,31,35,41,13,3,0,192,0,32,63,50,54,59,11,6,0,276,3,8,56,55,46,57,35,4,0,256,26,61,180,174,149,135,97,16,0,826,22,53,152,144,151,160,73,3,0,758,32,132,559,482,626,612,144,10,0,2604,24,78,302,256,287,289,102,6,0,1346,27,131,562,454,369,376,128,16,0,2070,30,35,66,48,72,69,16,3,0,338,116,172,318,243,251,266,104,14,3,1486,117,158,351,273,304,298,135,58,12,1716
CED135,0,12,40,20,8,18,7,0,0,107,3,0,17,15,15,11,0,0,0,60,44,217,917,849,691,558,135,17,0,3417,0,16,126,182,119,88,9,0,0,545,137,462,1347,1163,840,535,115,12,0,4616,14,132,520,605,370,260,54,9,0,1965,223,816,1505,947,452,335,91,9,0,4373,323,563,729,449,253,197,58,4,0,2580,31,384,1157,1025,652,567,144,14,0,3971,8,57,398,574,225,105,15,4,0,1380,8,187,1083,1602,419,166,41,9,0,3530,7,53,193,224,118,81,27,5,0,709,34,330,2518,2895,806,406,138,19,3,7140,33,211,529,411,223,188,54,5,0,1655,5,116,633,783,512,353,131,5,0,2527,81,188,500,473,307,261,87,8,0,1908,29,311,1177,918,585,450,145,14,0,3636,25,78,160,130,76,53,12,6,0,530,27,124,337,333,254,251,54,3,0,1382,57,316,1084,853,407,333,79,18,5,3151
