CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED111,7,39,118,253,562,1275,1475,1282,575,5583,1136,960,810,782,664,605,430,271,84,5745,16,30,47,83,180,437,726,575,218,2307,0,0,0,0,10,30,105,268,237,657,16,51,89,190,390,839,1139,877,289,3876,18,34,34,83,260,756,1142,1020,496,3840,17,24,24,38,68,157,217,212,136,891,8,21,23,46,103,284,394,419,180,1474,255,937,1018,919,967,902,497,257,154,5916,7,7,14,19,56,144,244,283,134,892,686,483,549,666,811,1076,896,549,262,5975,11108,8043,7988,6676,6207,4838,2665,1100,282,48913,1004,906,781,679,734,620,431,293,129,5581,14061,11111,10981,9791,9950,9630,7351,4512,1691,79084,21,88,163,394,990,1963,2648,2369,1357,9992,817,1073,1051,1036,1054,942,812,519,225,7539,8,25,51,155,332,610,728,586,254,2756,0,5,0,0,11,17,79,295,509,916,18,62,123,160,347,668,897,822,384,3480,16,27,36,52,125,330,546,761,647,2542
CED112,20,37,149,340,731,1416,2052,1480,535,6745,1559,948,859,868,788,729,621,356,99,6827,28,25,39,76,162,457,873,705,227,2585,0,0,0,4,9,45,120,284,236,706,24,59,92,246,586,1022,1526,1007,272,4829,22,31,39,88,322,852,1541,1302,503,4692,19,9,22,35,80,145,312,278,123,1022,26,14,14,54,142,373,586,530,165,1902,612,1043,1075,1153,1159,1067,735,360,127,7334,9,3,12,20,78,173,346,316,136,1092,1034,576,493,622,818,1088,1033,575,284,6519,11646,6586,6122,5995,5602,4193,2463,1044,259,43917,1408,944,732,823,851,664,519,359,216,6521,15879,9817,9089,9499,9799,9331,8259,4923,1741,78339,23,68,222,504,1263,2372,3350,2581,1284,11677,1083,987,1280,1270,1261,1314,1234,661,295,9386,13,15,52,157,371,668,893,703,276,3153,0,0,0,5,8,36,89,322,492,954,23,68,122,225,498,852,1148,841,299,4081,24,24,39,70,173,444,812,912,659,3159
CED113,15,49,170,352,855,1826,2255,1351,444,7313,1225,789,795,832,806,835,709,326,115,6437,10,19,43,86,204,615,986,644,204,2802,0,0,0,6,16,30,84,199,154,495,41,55,98,203,543,1077,1322,731,181,4252,13,34,33,101,325,886,1541,1152,398,4492,31,14,21,42,94,170,264,239,112,985,19,14,30,51,144,356,606,427,140,1793,423,775,872,972,1147,1075,709,303,114,6394,4,3,13,15,49,157,310,251,112,918,668,433,501,600,928,1278,1092,494,211,6206,11701,6374,6803,6352,6592,5741,3575,1287,257,48673,1349,949,1096,1053,1141,1164,864,423,159,8200,15178,9184,9954,9906,11317,12252,10119,4896,1409,84208,10,76,257,568,1381,2666,3074,2044,921,11001,900,816,1120,1152,1282,1302,1099,541,189,8410,7,13,73,149,363,700,805,471,192,2767,0,0,0,3,8,20,64,192,320,598,30,61,123,212,414,756,911,572,216,3292,18,30,26,88,209,410,728,727,438,2679
CED114,16,36,136,294,665,1556,2242,1543,541,7032,1641,1011,969,876,882,888,807,442,136,7650,18,25,37,90,168,536,988,777,256,2896,4,0,5,8,9,31,99,246,233,637,22,59,111,216,531,1102,1572,972,244,4846,34,22,56,96,343,914,1632,1284,507,4888,16,24,25,44,58,142,250,272,99,937,19,18,28,58,144,366,672,485,174,1973,394,791,960,973,1088,1035,793,361,114,6510,4,0,11,20,66,166,339,306,128,1047,784,439,444,523,762,1049,899,499,242,5641,12029,6656,6875,6053,5850,5387,3440,1381,340,48005,1877,1097,1188,1080,1220,1200,988,517,229,9401,16487,9812,10289,9574,10402,11443,10165,5531,1839,85549,22,66,175,465,1154,2353,3181,2492,1274,11188,1164,1111,1285,1227,1255,1422,1261,755,283,9762,14,14,42,118,336,631,825,635,241,2857,0,0,4,3,15,35,105,291,400,858,26,76,148,250,496,888,1109,819,293,4106,24,20,50,76,186,466,831,949,639,3242
CED115,9,28,79,179,421,888,1127,766,331,3834,998,844,628,443,398,430,394,217,71,4416,18,21,42,60,113,280,439,343,144,1449,0,0,12,0,21,52,133,224,232,682,24,49,101,281,744,1534,1734,904,301,5668,29,32,43,82,303,775,1094,726,338,3429,13,23,18,46,109,164,213,165,96,856,15,10,17,34,92,187,287,214,109,961,129,372,509,472,619,708,419,202,139,3565,6,6,11,27,62,187,272,251,130,949,526,371,452,514,946,1437,1140,607,332,6336,12804,9293,9570,7711,6973,5692,2920,967,204,56135,1642,1103,1216,1130,1032,994,650,371,200,8342,16076,11930,12358,10551,10714,11043,7793,3730,1391,85600,11,30,106,272,883,1784,2091,1454,780,7403,626,807,668,608,615,644,529,304,164,4971,14,5,43,87,233,435,464,290,135,1708,4,0,4,5,18,52,99,285,450,903,20,39,132,293,656,1345,1580,953,455,5466,12,30,41,66,175,403,616,575,430,2353
CED116,19,40,123,311,728,1939,3114,2245,726,9248,1077,664,615,692,616,830,915,470,151,6020,11,18,38,72,185,603,1327,1006,327,3586,0,0,0,0,15,28,147,341,262,799,25,50,77,186,381,1066,1939,1326,327,5371,22,15,47,82,287,961,2091,1795,660,5963,18,13,27,36,86,213,448,394,156,1388,26,16,20,41,153,484,801,691,217,2450,396,819,869,940,1109,1324,1082,474,162,7182,3,4,10,16,65,193,383,433,156,1269,633,402,407,557,769,1352,1457,808,323,6705,10080,5461,5129,5028,5253,5436,4297,1759,378,42825,1456,942,1005,985,1013,989,828,493,187,7893,13460,8102,7899,8191,9259,11910,12842,7238,2148,81048,15,44,177,429,1126,2930,4547,3342,1503,14114,824,687,904,996,1100,1416,1554,836,273,8586,9,15,55,120,336,753,1242,874,331,3730,0,0,5,4,9,29,141,359,543,1084,28,43,92,191,382,868,1402,994,358,4356,14,18,39,44,152,475,1047,1087,740,3617
CED117,0,20,132,237,399,628,832,530,240,3016,676,651,1165,1170,756,535,337,153,55,5499,8,16,64,105,156,330,488,345,114,1627,0,0,0,5,6,17,70,162,145,401,10,21,95,163,325,516,687,558,156,2534,15,7,40,67,221,489,822,581,243,2485,12,6,25,34,46,86,124,104,60,504,6,4,24,30,74,141,242,187,75,778,190,754,1545,1146,977,682,428,168,63,5959,0,4,10,11,51,97,137,153,70,532,439,335,707,720,811,834,747,416,178,5193,9403,5344,9766,8702,6866,4231,1957,788,191,47253,601,514,883,831,713,627,348,223,116,4849,11237,7408,13771,12492,10492,7858,5310,2807,1032,72409,11,43,176,306,698,1135,1629,1214,626,5845,495,679,1484,1211,930,666,511,280,112,6360,12,11,81,153,333,419,547,295,117,1981,0,0,0,0,5,14,71,203,300,586,9,27,79,141,239,382,572,482,211,2149,5,21,36,31,89,223,407,414,293,1518
CED118,12,27,112,265,505,876,1064,712,213,3788,1526,1055,820,972,660,512,396,179,51,6169,21,23,32,80,152,311,497,327,92,1536,0,0,0,0,9,16,58,139,80,315,37,75,128,723,1043,1525,1551,733,155,5966,39,38,50,173,367,813,1121,719,223,3546,19,24,34,48,71,124,174,152,49,695,15,13,16,38,87,195,299,231,76,976,320,658,767,748,769,570,350,146,36,4365,6,0,8,26,46,139,194,150,48,631,931,544,508,873,905,952,776,369,140,5991,19126,9709,10976,14245,8176,4366,2124,725,135,69568,1409,1102,1567,1418,939,586,357,232,91,7704,23176,12933,14604,18999,12668,8952,6199,2926,802,101258,13,56,190,453,992,1637,1964,1272,556,7121,996,943,1053,1210,1029,788,640,318,109,7093,10,19,47,166,316,433,485,285,109,1864,0,0,0,4,9,24,66,155,170,422,25,75,159,469,771,1132,1305,667,210,4810,33,30,43,87,172,353,591,502,254,2057
CED119,15,33,81,237,539,955,1330,896,370,4447,1171,856,665,794,694,525,460,204,71,5429,27,34,33,77,156,410,699,556,185,2178,0,0,0,5,4,12,76,169,175,445,28,55,79,209,469,827,1006,644,195,3511,21,21,26,80,245,669,1157,972,397,3594,15,17,17,35,48,105,185,182,89,700,15,14,10,30,69,145,279,238,101,902,318,668,641,717,648,536,361,196,79,4168,0,5,3,20,54,95,188,205,94,659,814,514,391,567,714,868,837,411,199,5313,12340,7204,6112,7297,6678,4576,2354,926,194,47685,844,635,471,551,552,438,291,246,129,4143,15336,9715,8248,10119,10035,8612,6531,3628,1187,73413,17,47,144,387,845,1575,2193,1691,819,7714,769,708,816,1054,977,821,646,445,168,6396,11,20,50,160,355,479,590,435,212,2317,0,4,0,5,4,11,68,227,436,756,17,56,87,172,349,597,769,564,194,2804,27,15,30,48,130,298,561,585,448,2133
CED120,10,53,172,389,806,1550,2012,1319,401,6719,1684,929,879,931,817,654,615,259,75,6843,23,28,50,103,207,505,883,624,167,2587,0,3,3,0,11,20,107,202,148,497,31,71,109,271,634,1139,1414,787,174,4631,51,49,54,102,362,893,1437,1065,337,4354,24,29,23,39,85,128,255,226,106,908,26,12,27,45,119,295,506,406,105,1552,498,790,884,954,980,857,585,240,72,5858,8,11,9,29,66,150,253,243,71,832,983,545,489,646,881,969,967,477,180,6127,14127,7609,7498,7001,6497,4744,2702,1025,189,51390,1528,942,936,943,954,802,548,340,125,7115,18577,10681,10649,10671,11019,10121,8243,4261,1172,85396,18,72,241,561,1326,2499,3160,2042,809,10723,1136,932,1240,1270,1204,1130,1017,480,157,8559,15,17,49,172,372,634,763,473,168,2664,0,0,0,0,8,23,94,263,333,728,30,62,141,226,493,829,1110,675,198,3756,29,33,37,79,205,448,803,753,424,2798
CED121,15,55,181,384,830,1714,2374,1634,523,7705,1907,1039,1037,998,861,801,739,400,107,7887,12,14,48,111,186,496,951,746,260,2829,4,0,4,0,18,37,162,335,264,816,25,69,171,255,705,1238,1665,1033,264,5429,56,38,61,116,362,1025,1593,1396,545,5183,25,13,33,47,95,173,288,262,134,1072,29,19,32,64,175,424,720,576,175,2219,632,1191,1276,1298,1309,1164,824,412,172,8279,5,5,16,31,86,198,331,319,148,1141,1073,596,552,679,832,1153,1054,670,318,6925,12240,7051,7113,6282,5794,4546,2748,1033,228,47036,1586,1241,1422,1311,1125,916,603,379,171,8756,17047,10770,11256,10604,10648,10546,9077,5094,1648,86692,20,74,278,619,1393,2732,3650,2647,1323,12738,1341,1124,1514,1412,1375,1338,1293,652,243,10287,18,17,72,136,370,601,852,641,256,2962,0,0,3,3,11,24,122,343,555,1063,24,66,164,257,596,1036,1210,921,336,4609,36,36,48,84,259,552,976,1029,704,3722
CED122,6,30,130,212,409,780,944,815,360,3684,782,828,1012,844,665,457,365,213,70,5226,16,21,43,92,158,336,556,460,184,1870,0,0,0,0,8,18,73,200,204,510,18,43,104,192,389,715,924,703,252,3349,19,14,41,74,241,581,865,854,392,3091,11,13,24,25,48,117,200,196,113,739,11,6,12,20,54,141,225,228,88,793,173,566,867,741,726,579,363,174,77,4270,3,0,14,22,45,102,170,202,121,677,536,422,539,571,724,828,806,475,227,5129,11602,8941,13979,10120,7301,4947,2503,1146,337,60878,1007,980,1648,1269,1072,818,533,317,126,7759,14027,11638,18010,13715,11085,8993,6379,3935,1491,89264,17,58,142,284,636,1239,1767,1727,824,6680,515,743,1170,958,808,683,496,387,133,5887,24,26,71,160,324,481,562,487,201,2325,0,0,0,0,11,17,66,269,434,796,7,33,105,141,319,562,856,719,277,3009,13,18,25,44,100,272,486,613,411,1975
CED123,19,38,186,391,784,1202,1538,921,232,5318,1829,1135,1176,1081,798,614,465,212,54,7360,19,24,46,112,198,409,619,436,96,1956,5,0,0,4,15,24,84,146,88,365,36,84,172,463,913,1321,1485,780,133,5387,44,31,54,152,418,833,1318,880,235,3978,27,30,40,66,103,159,253,167,38,877,38,11,35,63,135,294,416,320,87,1404,510,1042,1233,1147,1088,836,535,216,52,6659,6,3,14,38,70,179,230,222,57,830,1115,589,695,843,981,994,837,438,119,6604,15631,8678,9431,9065,6478,4220,2167,730,155,56558,1873,1243,1480,1323,1154,761,523,361,166,8892,20661,12413,13832,13721,11452,9241,6927,3417,874,92534,24,107,316,665,1341,2137,2628,1594,605,9418,1231,1245,1798,1556,1302,1115,898,429,129,9708,14,27,71,179,327,527,642,352,135,2293,3,0,0,0,7,24,91,199,164,491,35,84,215,394,747,1082,1284,709,207,4756,26,39,69,116,243,468,769,627,336,2691
CED124,11,41,108,276,748,1956,3271,2325,722,9458,1333,654,572,641,654,891,1020,543,151,6456,5,15,30,52,183,585,1448,1122,360,3800,0,0,3,4,5,41,141,407,284,892,21,44,68,159,446,1106,2008,1331,344,5525,31,26,31,73,307,987,2103,1856,656,6070,6,12,17,30,60,170,350,428,171,1242,16,17,18,41,155,491,925,736,242,2633,442,828,774,922,1169,1342,1099,502,159,7230,11,10,15,38,66,195,456,465,191,1447,660,364,345,468,750,1296,1414,765,290,6348,9252,5109,3893,4265,5037,5229,4436,1904,419,39546,1337,746,573,670,798,886,903,559,215,6684,12791,7485,6025,6951,8917,11615,13188,7715,2228,76922,12,54,147,405,1137,2927,4423,3274,1487,13870,979,718,904,992,1199,1550,1571,998,329,9241,12,14,34,110,301,732,1053,803,311,3373,0,0,0,0,6,37,126,414,539,1128,31,55,87,160,418,902,1294,989,366,4295,16,27,41,54,167,532,1098,1158,798,3887
CED125,20,50,208,385,700,1432,1733,996,233,5762,1945,1308,1186,1097,736,659,504,238,40,7717,18,25,66,92,164,424,680,442,107,2023,0,0,0,3,8,33,89,164,75,375,40,84,179,645,1100,1716,1778,792,141,6474,44,34,71,176,423,955,1323,809,207,4046,28,16,29,51,94,168,258,181,57,906,22,15,25,63,117,286,449,304,61,1341,479,883,1020,1027,863,790,514,185,28,5796,11,8,9,28,83,169,297,202,62,863,1203,680,704,871,928,1114,925,416,112,6945,19057,9299,11051,11131,6973,4373,2263,714,105,64976,2089,1081,1084,1179,922,711,404,232,68,7781,24496,12966,15022,15807,11646,9899,7296,3192,662,100988,19,74,293,715,1410,2548,2985,1668,535,10248,1300,1224,1628,1458,1229,1119,960,411,95,9420,23,21,81,175,344,557,669,343,108,2302,0,0,0,4,11,27,87,206,127,464,39,86,256,518,845,1428,1500,708,174,5556,41,31,61,108,245,563,790,591,258,2685
CED126,7,25,61,183,442,846,1160,1139,443,4303,936,661,474,632,735,558,509,280,102,4897,13,18,38,50,182,401,704,712,282,2404,3,0,0,3,6,18,93,273,307,703,19,34,45,110,230,579,811,705,225,2759,21,25,25,52,225,594,1066,1266,558,3847,19,14,17,22,53,65,133,197,87,606,20,11,15,24,47,114,255,318,138,950,205,626,465,572,681,545,387,270,113,3865,4,5,6,12,49,83,176,272,135,734,542,383,242,408,644,786,769,620,293,4687,12062,7330,5528,6922,7766,5623,3091,1468,323,50108,818,570,447,536,671,626,391,295,167,4518,14487,9499,7179,9154,11080,9627,7357,5084,1801,75264,16,36,62,191,644,1280,2058,2132,1187,7606,598,596,585,813,924,745,731,536,249,5775,10,15,32,117,353,586,723,649,315,2801,3,0,0,4,7,16,83,325,603,1037,13,44,35,102,221,351,590,572,236,2154,12,15,10,34,102,224,501,789,593,2287
CED127,18,35,115,277,579,1226,1657,1082,319,5312,1105,822,689,810,750,662,570,221,61,5691,14,14,30,68,155,433,824,553,175,2279,0,5,0,4,6,22,90,182,130,434,29,45,86,188,422,860,1237,734,178,3765,28,19,28,78,245,769,1401,1042,353,3965,21,18,16,25,65,121,209,181,64,723,19,27,26,45,96,292,470,373,102,1449,410,865,851,911,1056,921,598,232,84,5941,3,0,4,23,48,114,243,209,80,724,809,528,424,568,851,1102,1059,534,171,6037,10474,6122,5460,5517,5865,4703,2816,996,194,42147,1034,675,581,575,680,594,441,241,118,4938,13627,8764,7887,8419,9672,9526,8060,4004,1102,71056,20,47,145,404,954,2031,2695,1935,831,9060,778,770,918,1098,1136,1135,1003,518,162,7514,12,18,39,133,332,653,787,514,192,2691,0,0,3,0,0,17,76,205,314,614,27,50,81,170,400,663,830,598,198,3027,18,27,36,53,156,417,723,747,461,2633
CED128,18,22,94,266,553,1063,1314,892,316,4542,1211,863,631,638,449,453,347,233,62,4885,16,20,42,71,114,336,531,390,132,1657,5,6,6,4,15,38,91,174,126,450,15,50,135,362,890,1584,1708,941,207,5896,30,25,39,124,366,882,1226,877,296,3871,28,8,27,58,85,168,206,183,69,833,16,9,18,33,91,187,343,281,84,1066,223,476,547,613,696,686,384,188,69,3883,8,0,8,21,75,173,230,203,65,787,708,430,444,684,944,1229,1052,514,179,6182,14388,9207,9662,8360,6617,4930,2413,928,218,56724,1715,1083,1165,1129,921,749,528,287,118,7703,18153,11957,12509,11758,10619,10027,7251,3734,1127,87137,15,46,161,441,1028,2006,2300,1646,732,8368,814,742,772,813,795,792,652,298,121,5801,11,19,50,99,283,459,478,332,120,1852,0,0,0,0,26,40,87,216,281,662,25,49,142,309,699,1308,1439,905,282,5159,28,20,36,82,205,472,638,651,350,2489
CED129,10,22,76,212,431,728,1116,966,316,3870,1313,965,657,884,700,457,385,241,71,5663,14,27,37,98,170,364,612,569,147,2055,0,0,0,3,4,14,66,183,136,412,24,53,66,393,711,1094,1355,853,182,4726,31,23,31,111,323,728,1191,1046,349,3827,26,20,13,49,54,93,165,202,95,713,12,12,8,13,43,108,212,273,112,804,263,656,564,581,687,412,312,179,69,3725,6,0,9,13,36,96,192,187,81,619,807,525,421,756,811,904,893,488,189,5794,17705,9313,7293,11862,9071,5373,2831,1098,223,64770,854,542,461,587,586,399,315,204,157,4118,20849,11883,9373,15119,12861,9413,7232,4103,1201,92042,24,51,97,335,744,1361,2126,1767,720,7232,794,807,707,1034,961,655,643,415,152,6168,24,20,47,165,367,490,654,442,160,2371,0,0,6,0,9,18,66,184,253,531,35,58,84,234,462,745,997,670,204,3485,27,19,25,48,126,265,675,634,361,2178
CED130,18,55,135,257,700,1555,2192,1501,471,6886,1498,915,792,750,754,906,740,440,118,6912,15,19,51,71,163,515,942,708,218,2701,3,0,4,3,8,28,111,233,156,548,42,51,107,236,514,1011,1473,973,215,4616,37,37,51,111,303,850,1468,1262,473,4585,22,30,25,39,84,152,244,245,97,940,26,21,20,46,138,414,614,444,142,1870,425,797,917,922,1010,1062,705,307,80,6216,7,7,14,24,72,172,287,320,135,1017,773,446,421,508,744,1081,938,520,185,5615,11055,6208,5911,5242,5044,4435,3074,1279,250,42506,1786,1351,1101,1023,1146,1113,879,567,244,9203,15265,9503,9004,8477,9266,10245,9412,5376,1579,78113,14,62,178,433,1050,2267,3018,2449,1143,10625,1065,1088,1154,1135,1220,1430,1263,739,244,9332,13,19,70,126,302,612,818,586,215,2766,0,0,0,4,4,22,90,260,375,763,16,67,142,247,478,841,1088,767,263,3917,28,42,46,67,172,538,824,917,566,3205
CED131,8,46,156,306,590,1288,1606,1098,451,5554,1374,1085,1204,1027,774,652,519,270,86,6992,12,19,60,104,178,433,720,609,195,2330,0,0,0,0,12,47,115,248,227,645,19,69,145,236,497,889,1126,748,213,3942,26,35,54,96,292,769,1233,1028,462,3988,16,17,26,36,74,131,188,225,111,822,18,13,35,54,138,278,389,327,140,1385,399,1156,1596,1323,1287,1152,653,303,124,7995,4,0,17,17,70,146,225,243,115,840,695,568,624,724,884,1017,866,507,254,6141,10705,7972,8961,6902,5760,4181,2271,788,200,47744,1030,1142,1026,826,789,734,509,341,187,6579,13980,11648,13133,10706,9922,9194,7094,3861,1479,81014,13,74,202,420,971,2052,2600,1910,1209,9456,882,1167,1527,1299,1061,1042,959,548,224,8707,18,17,66,162,339,517,657,424,220,2425,0,0,6,0,13,29,123,298,473,932,33,66,133,213,418,684,905,657,321,3431,22,25,39,63,144,408,706,776,635,2812
CED132,9,21,97,190,352,590,955,769,309,3299,816,684,984,943,731,540,385,199,81,5368,9,21,61,103,151,352,619,522,190,2013,0,0,4,0,3,11,45,132,158,358,8,24,65,206,315,530,724,569,184,2626,22,12,27,80,251,515,956,854,351,3062,17,4,30,32,43,85,125,124,81,543,13,10,29,18,70,107,188,195,80,700,161,557,791,756,685,474,347,158,63,4000,3,4,5,10,25,73,142,185,100,558,482,352,476,674,700,796,766,496,232,4980,11890,6297,9536,10231,7501,5027,2879,1158,274,54787,675,446,741,761,621,498,401,292,209,4650,13975,8214,12474,13541,10765,8479,6665,3900,1403,79415,9,33,117,209,468,1001,1648,1466,929,5892,479,612,1054,1005,822,661,566,354,174,5722,12,9,47,179,354,508,683,493,241,2529,0,0,0,0,0,12,44,184,330,571,10,33,75,137,199,327,494,389,204,1868,9,10,30,46,78,191,506,572,518,1962
CED133,17,46,127,308,778,1980,2771,1700,622,8358,1360,779,663,779,763,941,947,404,126,6763,10,9,32,76,191,649,1278,881,291,3421,3,0,3,5,11,42,125,267,213,670,30,52,66,179,502,1067,1660,1050,248,4862,30,25,34,95,301,1076,2053,1558,603,5774,23,7,31,55,87,188,302,332,164,1188,31,12,21,66,175,611,913,584,221,2631,478,919,940,1110,1347,1587,1092,422,138,8028,6,5,11,24,60,216,371,365,192,1249,789,492,463,606,874,1464,1345,636,236,6900,10804,5875,5260,5139,5658,5492,4121,1478,341,44161,1708,1115,1249,1204,1151,1225,944,491,203,9281,14891,8930,8354,8787,10304,12619,12273,6113,1883,84160,20,55,173,453,1168,2650,3741,2730,1335,12326,956,806,1009,1197,1239,1523,1455,782,290,9249,12,21,44,142,390,702,1003,669,276,3259,0,4,9,9,7,25,106,305,429,884,20,57,87,200,435,819,1117,844,316,3892,36,21,42,67,197,530,1046,1043,739,3727
CED134,16,56,123,256,638,1582,2165,1342,469,6656,1666,844,861,801,714,861,735,343,100,6925,11,20,38,76,167,459,797,564,175,2304,0,0,4,4,10,33,96,222,153,526,23,48,113,250,661,1214,1506,912,208,4939,36,17,55,106,341,958,1482,1113,406,4506,16,18,24,37,84,183,266,212,101,945,21,16,34,45,131,411,651,414,154,1890,390,633,781,803,877,910,597,240,79,5308,4,5,7,28,86,176,284,264,100,948,680,324,391,493,696,1002,796,394,162,4930,11044,5650,6653,5097,4904,4433,2659,1085,253,41780,2539,1504,1535,1384,1450,1588,1155,634,232,12032,16115,8784,10150,8653,9315,10746,8925,4794,1459,78939,18,55,165,388,1034,2257,2687,2125,985,9715,1151,929,1303,1077,1124,1373,1193,611,206,8963,18,12,50,123,278,561,695,528,165,2436,0,0,7,0,3,30,95,258,349,738,30,60,157,256,526,1022,1099,787,233,4176,18,36,45,84,225,576,827,787,496,3098
CED135,3,26,110,206,380,716,892,670,281,3296,999,759,821,690,492,421,300,188,55,4729,11,13,41,76,121,278,414,343,130,1438,0,0,6,0,8,29,62,153,128,393,18,42,193,687,815,1303,1343,736,204,5338,29,31,44,161,309,760,1023,744,298,3394,23,16,40,69,83,141,163,153,82,779,12,11,18,34,70,184,280,219,109,933,176,443,788,729,727,632,363,166,66,4084,3,7,9,34,53,126,180,161,81,650,624,398,589,901,883,1079,862,399,192,5921,16290,10076,17047,14608,6914,4810,2371,879,215,73211,1876,1161,1880,1569,982,864,548,349,239,9478,19930,12748,21146,19123,10853,9389,6408,3305,1248,104147,8,35,155,321,762,1386,1666,1356,648,6332,635,712,875,866,722,665,543,307,107,5437,13,23,55,133,269,430,499,341,121,1894,0,0,3,3,11,23,65,207,256,569,19,42,182,381,608,1025,1107,692,235,4298,18,22,45,56,134,322,551,555,341,2045
