CED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED111,919,878,1796,882,833,1711,936,783,1713,935,850,1781,874,894,1767,4543,4232,8780,946,900,1843,917,873,1795,951,857,1811,948,900,1849,949,909,1858,4715,4440,9156,921,877,1795,976,964,1937,945,902,1844,927,970,1895,1042,913,1949,4805,4621,9421,983,894,1877,892,853,1750,938,885,1819,962,946,1906,1101,1165,2267,4873,4743,9617,1227,1196,2419,1181,1287,2468,1268,1279,2540,1274,1229,2501,1290,1112,2404,6237,6097,12337,1272,1070,2339,1189,1102,2293,1157,1064,2222,1155,1013,2161,1086,1062,2150,5857,5311,11168,1091,1109,2200,1073,1138,2209,1043,1054,2099,972,1036,2011,949,1042,1993,5127,5382,10507,985,1053,2031,1022,1069,2093,938,1043,1984,1010,1034,2039,990,994,1984,4938,5201,10139,988,1015,2006,960,1060,2022,938,971,1907,967,969,1943,1001,984,1985,4851,5002,9856,948,982,1929,963,1041,2004,1052,1044,2095,1028,1137,2166,1096,1127,2221,5085,5323,10413,1118,1104,2224,961,1015,1977,970,1005,1975,915,949,1860,902,995,1891,4861,5063,9925,967,927
CED112,954,896,1852,978,975,1952,990,926,1924,1042,949,1988,1008,1022,2033,4970,4774,9747,1077,1011,2085,1069,987,2055,1046,1050,2089,1063,993,2059,1059,1003,2059,5311,5044,10349,1119,1018,2132,1093,1072,2161,1137,1067,2208,1112,995,2106,1145,1069,2217,5600,5228,10826,1151,1070,2222,1025,1032,2054,1027,950,1972,1021,929,1954,987,861,1846,5206,4846,10050,941,951,1896,916,889,1803,929,899,1826,924,915,1845,897,871,1768,4610,4528,9136,877,898,1779,906,916,1819,904,967,1867,894,987,1880,881,1027,1905,4462,4788,9250,926,1006,1931,949,976,1928,955,1029,1985,906,1051,1964,891,1040,1923,4626,5099,9728,958,1051,2004,935,1001,1934,970,1041,2009,992,1056,2053,987,1016,1997,4839,5165,9996,934,1045,1980,938,986,1919,968,1036,2001,901,1001,1911,920,946,1866,4665,5014,9681,891,995,1889,907,1092,2002,1026,1037,2063,1044,1079,2121,1002,1173,2168,4868,5372,10243,1046,1136,2182,1030,1100,2129,1010,1055,2061,912,967,1883,929,960,1895,4932,5218,10151,951,962
CED113,811,880,1688,897,891,1785,901,866,1769,942,949,1886,939,880,1819,4484,4469,8948,1051,965,2017,978,945,1925,1026,944,1968,1045,951,1996,1113,918,2031,5215,4719,9938,1094,956,2048,1091,1066,2159,1144,1013,2155,1091,989,2082,1059,996,2051,5479,5024,10501,1064,990,2053,1024,958,1978,964,851,1816,874,831,1710,878,774,1650,4800,4409,9212,830,779,1607,830,800,1627,953,834,1786,846,819,1671,923,776,1698,4383,4012,8391,906,868,1776,913,913,1828,949,943,1894,962,1066,2035,1055,1039,2093,4792,4823,9618,1060,1029,2090,1041,1110,2160,1009,1055,2069,1039,992,2023,1007,1041,2056,5163,5232,10395,1065,1073,2137,1052,1022,2074,1048,1045,2090,960,1067,2026,1022,1060,2083,5143,5268,10414,985,1030,2018,962,959,1921,962,1039,2000,908,1019,1928,941,945,1890,4759,4993,9760,1058,950,2007,1028,1083,2108,1107,1099,2210,1143,1111,2252,1171,1231,2405,5505,5477,10981,1273,1281,2552,1136,1221,2353,1128,1286,2410,1168,1140,2308,1113,1178,2287,5814,6106,11922,1157,1166
CED114,1007,961,1966,1074,1023,2097,1043,995,2042,1077,1033,2116,1038,1002,2039,5247,5010,10257,1091,1048,2134,1100,1023,2124,1100,1040,2141,1164,1047,2208,1143,1084,2225,5596,5241,10841,1031,1045,2075,1149,1078,2230,1133,1094,2229,1141,1081,2220,1190,1091,2282,5644,5386,11032,1163,1057,2222,1112,1100,2209,1083,1015,2101,1005,989,1999,876,858,1737,5246,5025,10279,901,792,1694,845,861,1703,944,915,1864,886,900,1788,986,938,1916,4564,4403,8972,935,957,1892,1025,1002,2023,1107,1062,2171,1082,1004,2083,1067,993,2057,5216,5016,10228,1005,1139,2144,1039,1083,2122,1024,1050,2077,958,1015,1971,1044,1015,2059,5075,5300,10372,982,1052,2033,990,1005,1997,956,1041,1996,983,991,1974,946,1041,1983,4864,5127,9987,963,970,1929,975,948,1918,941,1000,1935,929,1026,1952,909,967,1879,4712,4905,9626,965,937,1906,935,956,1889,1024,1102,2125,974,1079,2049,1107,1124,2230,5002,5196,10197,1152,1129,2277,1064,1068,2131,1090,1149,2244,1048,1039,2083,1044,1105,2147,5400,5485,10886,979,1120
CED115,987,881,1869,1045,949,1995,1031,963,1998,970,957,1929,1002,937,1943,5044,4692,9732,1078,979,2054,1082,946,2036,1044,1047,2092,1178,1069,2248,1127,1055,2177,5513,5092,10613,1048,1006,2051,1082,1016,2108,1094,975,2073,1161,1053,2217,1129,1052,2180,5518,5106,10625,1100,1115,2214,1111,1108,2217,1150,1092,2242,1210,1175,2384,1147,1040,2178,5708,5523,11235,1249,1247,2498,1276,1215,2492,1217,1206,2418,1211,1229,2437,1268,1320,2596,6220,6216,12436,1313,1315,2629,1396,1273,2675,1309,1238,2552,1249,1202,2453,1197,1212,2411,6467,6243,12718,1179,1217,2392,1258,1273,2521,1181,1254,2431,1174,1206,2376,1104,1164,2271,5891,6106,11998,1129,1136,2262,1108,1147,2256,1094,1184,2276,1132,1173,2308,1092,1183,2278,5558,5817,11378,1055,1177,2229,1019,1127,2146,1009,1101,2110,945,1140,2083,971,1115,2091,4992,5665,10664,1051,1166,2215,989,1123,2114,1056,1106,2163,1150,1121,2273,1020,1205,2226,5274,5722,10993,1091,1262,2350,1118,1146,2266,1115,1105,2222,1073,1122,2191,1054,1084,2138,5446,5721,11172,1078,1070
CED116,775,739,1517,807,815,1622,782,781,1564,876,762,1640,923,768,1692,4165,3872,8034,881,837,1721,906,842,1746,889,835,1727,914,894,1809,941,866,1807,4529,4276,8806,935,861,1798,928,953,1877,911,906,1819,1012,883,1897,980,914,1895,4769,4505,9275,939,922,1857,934,824,1761,885,847,1729,817,744,1560,831,692,1520,4405,4029,8431,750,644,1399,728,671,1400,745,649,1393,751,665,1410,725,692,1420,3698,3326,7024,725,714,1442,816,712,1532,759,753,1514,786,793,1580,836,780,1617,3934,3755,7685,817,824,1640,762,804,1564,709,833,1543,837,865,1701,841,831,1670,3968,4156,8122,800,860,1653,807,831,1634,836,902,1744,844,892,1731,858,847,1708,4140,4333,8472,847,858,1707,834,831,1669,781,812,1595,788,869,1658,793,852,1649,4053,4223,8279,840,874,1718,848,848,1695,891,967,1861,925,962,1886,974,1049,2028,4484,4698,9184,1060,1122,2177,934,1005,1933,936,1003,1946,949,1023,1975,898,1012,1905,4775,5163,9940,957,1064
CED117,836,849,1691,792,683,1476,792,751,1537,729,702,1432,697,700,1402,3841,3697,7538,785,704,1482,755,685,1435,730,746,1479,703,743,1444,739,735,1473,3705,3617,7323,745,711,1459,805,717,1518,718,732,1453,736,644,1377,687,672,1361,3692,3474,7167,691,597,1283,661,557,1217,610,585,1189,572,527,1094,607,585,1191,3136,2848,5984,669,668,1338,745,735,1483,844,921,1762,926,1051,1978,1089,1252,2343,4275,4627,8898,1087,1276,2364,1305,1397,2702,1305,1455,2759,1430,1509,2937,1458,1549,3007,6585,7183,13769,1463,1549,3014,1424,1556,2983,1494,1496,2987,1419,1560,2981,1385,1480,2868,7188,7642,14829,1435,1407,2841,1395,1415,2808,1348,1389,2737,1301,1351,2658,1244,1307,2556,6722,6878,13600,1283,1322,2608,1198,1194,2390,1171,1219,2386,1089,1108,2197,1029,1132,2162,5775,5973,11745,1050,1104,2152,1123,1097,2218,1118,1260,2373,1109,1131,2241,1162,1203,2373,5562,5799,11356,1162,1194,2354,977,1055,2033,966,1028,1997,924,927,1849,902,959,1856,4930,5161,10091,903,854
CED118,1376,1324,2702,1500,1435,2933,1489,1445,2939,1492,1404,2899,1634,1539,3175,7499,7146,14640,1546,1613,3163,1544,1565,3104,1661,1549,3209,1703,1523,3227,1680,1577,3256,8136,7822,15961,1625,1472,3095,1575,1487,3062,1467,1379,2841,1472,1362,2832,1412,1305,2717,7544,7004,14549,1297,1237,2540,1268,1226,2493,1232,1090,2318,1196,1091,2290,1185,1037,2223,6171,5687,11860,1298,1220,2515,1375,1176,2545,1291,1186,2483,1378,1171,2549,1419,1246,2665,6760,6006,12764,1421,1220,2645,1433,1252,2691,1415,1277,2692,1422,1390,2810,1300,1406,2706,6992,6545,13545,1349,1523,2869,1491,1545,3031,1434,1745,3181,1590,1777,3367,1751,1918,3667,7613,8507,16123,1863,2079,3941,1944,2067,4009,2017,2143,4159,2005,2113,4116,2008,1901,3907,9844,10291,20137,2066,1844,3912,1902,1734,3637,1871,1691,3565,1681,1598,3277,1632,1459,3089,9159,8320,17480,1525,1423,2950,1487,1320,2808,1448,1276,2720,1367,1283,2652,1342,1271,2609,7175,6564,13740,1235,1331,2561,1130,1128,2259,1094,1051,2136,1012,1124,2136,1028,970,1994,5496,5602,11094,1067,965
CED119,900,888,1782,869,866,1734,913,968,1883,959,937,1892,1012,917,1925,4645,4569,9217,1051,982,2028,1034,955,1993,1034,1022,2054,1087,1000,2092,1129,1018,2147,5332,4984,10318,1066,1021,2080,1117,1011,2128,1062,1043,2101,1053,1036,2083,1067,1049,2111,5358,5156,10515,1014,977,1987,1056,880,1931,1028,897,1925,1027,968,1992,940,887,1823,5063,4596,9663,953,873,1830,951,824,1779,940,841,1783,947,784,1732,864,731,1597,4655,4062,8712,889,737,1623,763,754,1524,818,768,1587,777,777,1550,742,820,1567,3991,3851,7845,805,877,1686,834,924,1759,831,930,1762,876,981,1862,902,1008,1907,4256,4723,8979,962,1024,1988,980,1055,2042,957,1136,2092,997,1123,2118,1087,1082,2168,4988,5424,10407,1051,1130,2184,1009,1137,2148,1014,1027,2039,982,1073,2061,1073,1061,2135,5130,5435,10567,1014,1073,2086,1000,1086,2086,1017,1123,2137,1085,1164,2248,1104,1212,2324,5221,5654,10878,1127,1155,2288,967,1043,2008,986,1027,2011,836,978,1816,898,948,1849,4809,5156,9964,905,888
CED120,1170,1130,2297,1217,1155,2373,1313,1137,2451,1198,1138,2342,1219,1136,2354,6121,5695,11818,1233,1160,2395,1224,1142,2369,1285,1159,2444,1220,1167,2381,1232,1201,2438,6190,5836,12027,1258,1193,2450,1229,1194,2419,1299,1128,2431,1238,1129,2365,1250,1195,2439,6266,5835,12105,1170,1170,2342,1157,1096,2257,1150,1010,2160,1119,1061,2181,1067,930,1992,5670,5271,10937,1051,1021,2072,1079,919,1993,980,896,1877,985,910,1894,917,939,1858,5014,4693,9706,970,953,1922,972,1017,1987,1002,997,1999,1056,1118,2175,1086,1102,2188,5085,5187,10277,1161,1173,2339,1082,1169,2251,1125,1157,2281,1095,1198,2294,1105,1142,2247,5568,5838,11408,1150,1243,2397,1127,1171,2300,1075,1142,2219,1162,1220,2377,1063,1088,2152,5573,5864,11436,1052,1112,2163,1057,1068,2122,1036,1033,2062,1015,1065,2079,941,1105,2042,5100,5379,10477,1030,1090,2119,1086,1160,2252,1116,1125,2244,1131,1159,2285,1225,1250,2475,5583,5784,11372,1190,1276,2465,1123,1094,2214,1046,1131,2177,1035,1011,2044,1038,1070,2109,5433,5580,11013,1000,988
CED121,1055,960,2010,1088,988,2072,1097,1013,2107,1083,1072,2151,1073,1078,2153,5391,5108,10490,1235,1043,2282,1177,1125,2304,1212,1126,2341,1145,1098,2246,1189,1156,2340,5956,5557,11511,1089,1128,2212,1156,1083,2241,1121,1100,2225,1155,1078,2231,1186,1047,2230,5706,5437,11144,1125,1072,2196,1095,1036,2133,1032,1003,2038,1136,977,2113,1113,907,2018,5499,4994,10497,1071,938,2013,1086,888,1978,1026,931,1954,1044,959,2007,1042,954,1995,5271,4672,9947,1011,941,1954,1134,1070,2201,1112,1120,2232,1130,1059,2188,1191,1146,2340,5574,5340,10914,1160,1163,2320,1115,1141,2256,1112,1133,2248,1166,1174,2337,1136,1113,2243,5683,5716,11402,1126,1097,2225,1114,1094,2202,1096,1151,2245,1098,1132,2231,1069,1022,2085,5493,5492,10986,1068,1069,2137,1012,1022,2031,1022,982,1998,999,957,1958,1008,975,1977,5112,5006,10114,995,1028,2023,1025,1042,2068,1021,1073,2091,1078,1105,2182,1118,1163,2284,5242,5403,10647,1196,1225,2418,1118,1022,2143,1074,1078,2150,979,1029,2012,1030,1061,2095,5404,5410,10815,958,1020
CED122,1113,1052,2166,1034,951,1983,1003,959,1961,905,848,1754,901,865,1764,4951,4668,9621,952,866,1822,945,850,1793,866,902,1771,909,901,1815,898,916,1815,4574,4444,9016,940,845,1780,905,880,1784,903,865,1777,861,815,1677,893,819,1710,4501,4230,8728,851,790,1637,855,794,1655,852,782,1634,896,865,1763,1035,960,1991,4491,4192,8679,1321,1183,2503,1346,1320,2666,1381,1355,2735,1466,1474,2943,1634,1640,3271,7146,6970,14115,1671,1713,3384,1808,1854,3662,1800,1924,3723,1836,1920,3754,1878,1986,3869,8988,9397,18384,1948,1992,3937,1885,1919,3813,1827,1834,3664,1788,1788,3575,1571,1642,3213,9021,9170,18195,1586,1548,3135,1573,1579,3156,1541,1519,3058,1433,1456,2892,1354,1385,2740,7487,7495,14981,1426,1381,2808,1304,1284,2590,1196,1301,2494,1169,1231,2398,1137,1212,2354,6233,6402,12632,1156,1162,2315,1100,1206,2303,1192,1187,2378,1195,1197,2390,1208,1215,2423,5849,5959,11813,1189,1265,2451,1062,1111,2175,1049,1130,2184,960,1071,2031,962,983,1941,5229,5554,10792,971,1017
CED123,1431,1298,2728,1427,1337,2758,1463,1332,2795,1420,1297,2717,1426,1321,2739,7167,6579,13744,1430,1388,2818,1379,1314,2688,1341,1367,2707,1409,1283,2691,1368,1285,2652,6927,6630,13563,1330,1296,2624,1336,1234,2566,1352,1271,2625,1240,1233,2471,1310,1206,2521,6565,6240,12806,1179,1138,2309,1203,1117,2326,1188,1114,2304,1170,1125,2300,1136,1173,2307,5878,5666,11542,1264,1172,2438,1263,1227,2497,1290,1262,2547,1382,1321,2704,1339,1322,2664,6539,6310,12848,1354,1319,2670,1378,1408,2786,1380,1507,2889,1374,1524,2897,1378,1528,2904,6862,7283,14147,1393,1585,2982,1380,1538,2916,1394,1488,2879,1377,1575,2947,1434,1589,3025,6969,7771,14741,1475,1603,3079,1437,1561,2993,1476,1491,2971,1481,1530,3010,1384,1425,2805,7249,7606,14865,1417,1390,2813,1372,1293,2667,1294,1264,2557,1172,1260,2432,1212,1252,2467,6468,6461,12930,1267,1236,2508,1167,1186,2354,1197,1196,2387,1231,1247,2479,1207,1239,2447,6066,6098,12169,1232,1261,2487,1076,1114,2188,1066,1103,2173,1027,1072,2091,989,1036,2029,5385,5583,10969,997,1037
CED124,652,620,1268,707,673,1382,672,713,1384,713,709,1417,746,729,1480,3482,3441,6921,810,765,1573,874,821,1696,838,790,1626,889,837,1724,938,919,1856,4351,4131,8481,992,915,1906,927,894,1824,1061,940,2003,952,946,1896,1029,976,2004,4957,4667,9626,937,859,1794,934,870,1804,893,863,1760,862,793,1653,722,744,1473,4356,4126,8483,683,666,1347,650,616,1268,669,579,1246,567,575,1147,559,529,1088,3132,2963,6091,530,616,1142,561,600,1159,622,606,1235,613,639,1255,613,673,1283,2935,3134,6073,584,727,1309,660,668,1327,583,719,1302,647,703,1346,611,752,1363,3085,3560,6648,690,761,1449,650,734,1381,669,739,1412,723,839,1563,691,761,1451,3427,3836,7260,707,781,1489,712,763,1474,690,771,1466,705,820,1520,715,818,1530,3527,3950,7478,729,783,1509,830,878,1707,846,893,1741,877,1031,1905,926,1029,1956,4204,4607,8814,1023,1103,2124,947,1025,1970,930,1037,1971,884,1017,1899,924,1014,1940,4709,5199,9910,932,1010
CED125,1682,1603,3286,1763,1754,3517,1745,1737,3483,1801,1625,3424,1721,1569,3290,8710,8290,16998,1815,1625,3437,1621,1628,3249,1634,1676,3312,1582,1478,3059,1606,1543,3150,8261,7947,16206,1520,1505,3026,1482,1418,2899,1539,1414,2953,1495,1384,2883,1495,1345,2844,7524,7068,14599,1400,1343,2743,1226,1235,2462,1305,1190,2499,1307,1246,2558,1175,1166,2338,6420,6180,12598,1277,1222,2499,1368,1301,2672,1270,1247,2516,1305,1273,2572,1325,1304,2628,6548,6348,12892,1363,1417,2787,1376,1499,2879,1408,1536,2944,1417,1702,3123,1492,1634,3126,7060,7789,14852,1579,1843,3419,1485,1819,3300,1597,1855,3451,1603,1860,3460,1690,1905,3595,7953,9273,17228,1743,1888,3628,1720,1832,3553,1699,1735,3429,1778,1735,3513,1620,1728,3344,8547,8922,17466,1710,1506,3211,1475,1469,2942,1419,1420,2835,1300,1353,2653,1358,1255,2613,7261,6998,14261,1351,1267,2618,1279,1244,2522,1230,1258,2489,1192,1248,2442,1235,1245,2479,6287,6255,12543,1179,1178,2358,1105,1105,2213,1026,1109,2132,1038,1027,2064,1010,1046,2059,5358,5457,10817,975,1108
CED126,850,732,1577,762,738,1501,784,776,1558,802,817,1620,929,841,1769,4125,3901,8027,909,884,1797,916,887,1799,964,901,1865,1017,987,2004,1105,935,2039,4903,4592,9493,1020,999,2020,1143,1023,2165,1045,955,2008,1137,1068,2206,1111,1094,2204,5460,5144,10603,1099,977,2069,1059,1008,2067,1051,958,2006,1023,867,1890,925,843,1770,5152,4651,9805,947,783,1730,949,856,1806,880,801,1681,809,756,1562,769,667,1432,4341,3865,8209,774,673,1449,680,675,1353,685,647,1335,708,648,1355,683,704,1387,3522,3353,6874,709,741,1448,700,787,1486,725,798,1526,755,770,1525,776,893,1670,3664,3995,7658,792,911,1703,788,911,1696,808,1009,1815,916,1030,1949,899,1050,1946,4204,4904,9110,933,1069,2004,965,1005,1967,990,1056,2046,999,1099,2101,1065,1085,2144,4950,5315,10264,1056,1119,2177,1132,1214,2345,1119,1246,2368,1171,1195,2359,1233,1287,2521,5705,6064,11774,1201,1326,2528,1108,1175,2280,1143,1152,2295,972,1156,2128,941,1070,2016,5370,5878,11250,1004,1020
CED127,772,739,1513,820,789,1609,810,790,1598,847,794,1636,863,799,1666,4118,3911,8026,885,880,1762,926,813,1743,922,827,1747,938,917,1859,932,905,1835,4603,4339,8939,923,930,1852,966,900,1870,1034,928,1965,985,893,1877,993,910,1911,4903,4565,9475,1043,958,1995,961,902,1860,945,843,1788,945,833,1777,837,784,1621,4729,4317,9040,898,775,1676,794,788,1580,794,699,1493,744,641,1384,807,694,1496,4034,3597,7629,707,689,1400,728,773,1507,753,745,1502,784,773,1555,774,770,1546,3747,3754,7501,838,852,1690,861,826,1684,804,835,1635,800,869,1671,846,872,1719,4142,4254,8399,856,884,1739,834,901,1736,843,811,1652,812,922,1733,834,979,1811,4178,4499,8671,867,896,1769,813,891,1705,884,899,1783,863,896,1759,809,939,1753,4242,4523,8767,843,960,1807,943,1022,1967,947,958,1907,994,1083,2072,1052,1163,2221,4787,5183,9970,1107,1200,2312,944,1089,2039,952,1074,2028,945,988,1933,925,952,1880,4882,5299,10187,920,960
CED128,1091,1076,2165,1139,1143,2285,1245,1187,2433,1191,1072,2265,1154,1170,2324,5823,5646,11471,1172,1100,2276,1238,1139,2380,1203,1236,2437,1203,1188,2395,1267,1217,2481,6079,5889,11966,1208,1228,2438,1321,1149,2463,1227,1196,2427,1301,1224,2522,1189,1180,2367,6249,5973,12223,1214,1152,2364,1227,1055,2286,1160,1100,2259,1177,1105,2279,1195,1056,2249,5972,5467,11436,1180,995,2177,1244,1138,2385,1214,1105,2318,1140,1148,2288,1212,1147,2364,5990,5533,11519,1350,1154,2503,1272,1180,2449,1333,1189,2518,1238,1217,2448,1255,1254,2509,6441,6002,12440,1221,1194,2409,1246,1265,2511,1269,1299,2569,1160,1184,2342,1172,1244,2416,6065,6179,12246,1236,1260,2497,1201,1241,2440,1179,1238,2419,1172,1262,2431,1174,1215,2387,5957,6212,12169,1212,1226,2442,1207,1160,2362,1106,1125,2234,1139,1163,2306,1137,1079,2214,5798,5760,11555,1006,1066,2074,1028,1050,2082,1096,1096,2197,1076,1126,2202,1120,1169,2290,5330,5506,10841,1067,1126,2189,1112,1109,2220,1013,1113,2126,1050,1074,2124,1045,1066,2108,5290,5481,10775,1001,1080
CED129,1017,963,1985,1113,1040,2150,1180,1089,2267,1239,1160,2399,1326,1333,2655,5875,5580,11454,1361,1369,2728,1529,1416,2946,1572,1434,3006,1558,1506,3068,1497,1531,3027,7512,7260,14770,1540,1365,2908,1601,1441,3043,1442,1376,2814,1471,1394,2870,1411,1336,2751,7468,6915,14385,1398,1345,2737,1316,1165,2481,1306,1162,2469,1175,1221,2395,1178,1145,2325,6370,6035,12410,1199,1109,2308,1172,1092,2261,1103,1059,2161,1036,998,2032,1005,961,1964,5511,5214,10727,960,937,1897,956,867,1821,825,796,1623,846,853,1697,860,904,1761,4446,4354,8800,880,1003,1882,918,1044,1961,983,1219,2201,1027,1269,2295,1129,1452,2583,4930,5991,10916,1205,1500,2699,1352,1635,2985,1577,1727,3305,1599,1742,3344,1636,1800,3440,7365,8406,15772,1628,1746,3376,1606,1600,3207,1543,1608,3148,1486,1495,2981,1494,1590,3080,7754,8039,15797,1460,1410,2869,1366,1422,2789,1378,1400,2782,1432,1466,2899,1344,1505,2855,6980,7211,14192,1353,1454,2810,1231,1255,2484,1188,1232,2421,1085,1217,2306,1029,1075,2101,5882,6237,12117,1079,1090
CED130,867,783,1657,968,831,1801,936,834,1771,882,844,1727,982,853,1836,4642,4143,8781,967,962,1924,962,935,1895,997,973,1968,1115,989,2103,1087,1054,2147,5120,4921,10043,1040,970,2010,1109,1054,2169,1044,1077,2121,1114,1055,2169,1198,1123,2322,5507,5278,10785,1126,1034,2167,1059,1039,2097,1071,1090,2156,962,1026,1994,921,939,1866,5145,5135,10280,858,920,1775,935,864,1799,871,868,1737,835,865,1701,855,856,1717,4358,4373,8730,886,875,1760,930,935,1862,887,948,1835,908,946,1851,953,968,1923,4565,4664,9234,885,983,1867,937,990,1927,861,965,1827,865,942,1803,895,998,1884,4436,4880,9315,906,943,1852,925,930,1855,813,869,1689,867,952,1814,888,931,1820,4404,4620,9023,854,952,1808,823,900,1720,777,873,1649,796,840,1635,819,821,1640,4069,4381,8452,833,835,1669,895,929,1826,868,961,1834,989,1004,1992,969,1086,2057,4560,4815,9376,946,1046,1998,975,1028,2006,970,996,1966,900,942,1839,918,949,1872,4707,4972,9672,924,1002
CED131,970,905,1873,882,820,1707,870,850,1720,866,827,1695,898,825,1723,4483,4240,8719,928,866,1794,908,865,1775,996,868,1869,1029,886,1915,964,891,1858,4823,4379,9204,995,887,1879,955,908,1861,936,916,1847,914,899,1815,879,909,1790,4675,4516,9194,923,908,1829,890,828,1717,865,833,1695,945,982,1925,1167,1175,2350,4788,4722,9514,1333,1314,2649,1332,1497,2836,1403,1372,2776,1436,1386,2819,1351,1451,2801,6860,7019,13880,1396,1411,2805,1392,1330,2721,1384,1398,2781,1338,1352,2684,1263,1302,2562,6772,6783,13553,1341,1282,2622,1345,1272,2612,1246,1261,2511,1215,1197,2412,1216,1222,2437,6363,6238,12602,1162,1196,2355,1166,1153,2319,1102,1160,2269,1116,1107,2217,1134,1111,2242,5683,5722,11403,998,1122,2120,1076,1065,2135,972,1065,2040,1021,941,1960,958,1004,1963,5027,5192,10214,958,987,1943,895,1004,1897,1039,1026,2058,1055,1136,2192,1094,1171,2265,5038,5324,10364,1120,1179,2300,978,1031,2009,1002,998,2006,926,932,1854,861,1011,1869,4882,5155,10039,920,938
