CED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
CED111,2081,484,357,200,209,456,416,209,73,4487,848,221,80,52,77,163,165,90,28,1717,514,525,293,177,214,316,368,247,89,2755,246,573,517,290,370,631,927,994,370,4921,270,477,384,279,374,569,938,775,417,4488,334,715,587,303,321,490,832,529,171,4282,181,775,708,344,354,484,608,367,103,3935,79,738,1005,550,556,658,610,272,64,4534,37,631,1409,878,792,914,641,217,32,5555,15,336,1172,772,807,776,416,120,14,4426,5,188,1089,915,872,780,291,108,21,4267,0,77,885,946,877,665,191,51,20,3704,0,86,1381,2191,1988,1326,316,57,9,7367,0,8,256,544,611,353,67,16,0,1860,0,13,230,844,1009,629,179,62,17,2971,266,388,616,504,509,410,386,388,277,3755,0,16,18,8,11,10,10,0,0,77,4878,6255,11001,9796,9961,9645,7366,4507,1691,65098,1661,331,598,625,570,1028,620,254,105,5799,1012,200,157,194,204,348,325,131,46,2613
CED112,2038,318,274,211,308,460,446,209,65,4332,895,118,47,52,74,146,200,95,35,1656,554,354,258,176,202,334,437,273,75,2663,256,325,390,301,386,608,1417,1170,327,5181,297,316,305,258,407,585,1171,921,360,4620,396,488,389,309,417,546,1009,636,178,4367,225,640,568,404,451,552,661,399,121,4016,121,735,1111,789,792,884,598,232,77,5340,60,526,1405,1136,1217,1177,589,169,38,6315,21,284,1193,1098,973,878,386,80,12,4929,4,109,928,1045,970,705,272,77,22,4129,5,74,617,932,822,539,171,29,3,3195,0,33,817,1440,1394,881,215,41,6,4834,0,9,121,338,301,214,58,14,4,1054,0,10,111,403,497,339,89,42,17,1522,336,284,565,596,592,482,534,532,399,4304,3,3,3,12,11,7,10,7,4,57,5212,4614,9094,9510,9808,9339,8272,4925,1743,62516,1640,249,496,575,627,1036,658,248,112,5637,1094,131,120,179,212,302,293,132,74,2532
CED113,1634,196,225,178,265,538,490,207,73,3810,966,73,50,55,79,183,258,99,28,1801,469,189,171,137,169,394,527,281,74,2419,195,219,252,199,319,616,1375,973,267,4421,244,239,270,215,350,672,1261,774,298,4320,355,379,378,281,365,608,954,508,117,3941,241,579,568,381,432,678,759,421,107,4165,179,754,1085,678,763,924,756,328,56,5514,63,594,1386,993,1096,1318,872,297,64,6676,27,389,1149,957,996,1008,563,145,26,5257,11,202,1083,996,952,972,471,131,25,4844,4,89,760,887,941,787,305,65,14,3854,4,68,1186,1940,2033,1426,401,105,18,7176,0,11,214,463,544,356,109,24,10,1730,7,9,229,693,1089,792,234,55,11,3122,402,387,955,857,927,981,785,489,219,5995,6,12,65,24,11,11,17,0,3,155,4804,4397,10021,9926,11338,12259,10141,4896,1413,69185,1447,192,473,442,511,987,662,213,105,5038,1098,97,135,178,183,347,366,128,34,2577
CED114,1827,232,270,215,280,503,500,218,100,4157,944,97,46,51,72,155,251,110,36,1768,443,231,218,195,242,376,581,329,79,2688,198,225,308,286,405,642,1560,1260,379,5275,272,208,314,306,410,671,1367,971,362,4879,420,359,411,363,418,647,1049,621,177,4465,270,676,639,451,544,702,816,432,130,4658,201,840,1512,1003,973,1173,778,293,88,6845,92,684,1801,1396,1384,1485,761,237,36,7879,24,324,1272,1103,1020,1049,449,117,20,5386,4,134,979,971,1004,931,342,94,26,4492,6,74,567,717,739,684,206,59,5,3058,3,51,704,1110,1278,873,238,60,13,4328,0,4,89,219,215,179,69,19,9,807,3,16,126,299,378,344,193,57,17,1430,545,417,1032,892,1025,1021,995,656,360,6941,3,29,102,55,17,14,11,3,0,234,5247,4592,10390,9631,10424,11457,10177,5534,1838,69298,1634,193,539,491,508,989,665,268,111,5393,1224,131,175,161,180,311,302,129,44,2664
CED115,2987,813,878,563,691,938,874,385,132,8262,694,253,73,78,82,143,173,65,18,1578,642,621,408,388,512,798,537,265,92,4266,237,480,677,632,811,1308,2016,1278,364,7799,172,439,559,573,659,795,1121,569,261,5151,214,526,701,593,658,725,594,269,90,4371,127,631,887,635,772,803,414,189,49,4516,108,735,1404,1082,1198,1103,401,89,17,6139,45,625,1819,1317,1387,1169,364,59,8,6803,11,319,1298,1004,881,765,228,37,4,4555,5,164,958,772,671,597,178,30,3,3386,0,54,608,598,482,364,107,8,0,2229,0,50,772,949,667,498,127,8,3,3069,0,7,110,165,146,98,21,7,4,557,0,7,80,208,215,129,40,15,0,698,458,490,1119,983,877,830,606,456,333,6160,0,0,38,27,17,12,21,7,3,129,5713,6226,12398,10581,10736,11055,7816,3737,1396,69656,2782,732,1442,1433,1528,1761,1174,474,232,11559,845,249,200,200,237,296,215,67,21,2330
CED116,1488,213,207,189,305,633,599,226,76,3943,947,66,39,63,75,231,305,150,56,1943,429,262,198,182,239,507,719,370,108,3013,179,267,306,301,418,859,2188,1720,479,6722,250,249,333,290,443,873,1725,1217,438,5812,376,346,380,353,444,892,1461,822,209,5281,175,498,535,393,511,827,1159,649,167,4920,105,556,936,677,821,1064,908,455,109,5630,40,415,1076,986,1032,1225,1052,378,73,6281,10,237,834,787,835,908,621,219,38,4485,6,117,760,734,720,774,415,144,39,3709,0,47,549,639,638,556,267,80,14,2800,0,29,671,1145,1126,1000,310,90,24,4411,0,3,95,219,258,213,94,33,4,915,7,7,113,431,559,551,250,76,9,2003,392,371,867,793,839,793,774,600,294,5719,5,10,12,8,13,21,11,5,0,80,4409,3704,7914,8199,9274,11925,12851,7246,2148,67666,1217,142,363,437,501,1279,820,261,145,5160,1083,101,146,175,170,458,466,211,80,2879
CED117,1694,336,343,292,308,391,381,229,102,4082,569,160,69,54,79,118,124,87,25,1287,234,296,186,123,141,215,241,151,59,1635,130,339,386,225,284,384,485,549,206,2989,107,316,270,174,222,350,494,374,184,2480,126,493,530,285,264,370,493,238,78,2881,88,556,794,355,285,328,347,197,42,2988,46,447,1105,539,445,486,356,138,29,3587,17,443,1612,881,687,618,456,117,30,4860,10,304,1517,855,609,512,287,101,3,4186,4,161,1413,885,749,532,271,61,15,4088,0,71,1159,902,663,474,204,61,11,3547,0,71,2368,2643,1840,1058,345,70,6,8411,0,8,494,946,776,381,116,31,3,2754,0,16,788,2715,2629,1157,297,58,4,7676,111,263,745,631,513,481,401,341,237,3712,5,8,39,18,25,17,22,6,0,139,3139,4281,13810,12514,10513,7878,5336,2809,1031,61312,1381,246,490,612,516,623,509,277,134,4786,617,136,83,153,164,189,165,74,29,1619
CED118,3359,666,524,394,378,635,844,372,80,7254,783,212,78,54,59,117,181,66,14,1572,544,430,188,171,171,278,412,206,47,2451,227,375,334,270,269,428,1027,742,179,3849,227,436,332,257,257,362,659,479,180,3183,318,684,529,384,325,352,499,293,66,3447,213,772,743,586,498,462,402,178,38,3902,123,834,1404,1176,894,779,386,95,30,5719,54,821,2150,1888,1358,1054,461,102,15,7898,15,461,1899,1825,1174,853,307,47,11,6590,9,244,1453,1872,1311,772,226,26,6,5917,7,108,1103,1710,1143,612,146,14,4,4849,0,81,1757,4524,2541,1213,212,20,0,10342,0,7,304,1307,666,254,40,6,0,2581,3,10,286,1335,859,313,56,9,8,2878,299,624,1513,1251,770,477,338,261,127,5661,0,3,13,15,11,40,71,17,0,180,6177,6760,14621,19020,12676,8996,6270,2946,802,78262,2868,552,1633,1856,1102,1611,1294,440,154,11512,920,240,209,371,262,306,277,83,17,2672
CED119,2309,366,218,218,218,416,462,235,55,4507,873,143,49,25,52,134,192,88,34,1583,435,277,132,81,85,201,348,252,75,1881,194,261,150,120,160,244,703,691,230,2751,217,272,169,107,153,227,561,462,197,2373,384,406,221,164,181,327,578,426,110,2796,230,577,309,245,243,373,554,313,79,2925,125,661,629,469,460,577,537,256,36,3756,72,660,992,768,873,891,671,269,27,5227,17,398,1095,873,866,795,516,122,26,4712,17,199,1114,1034,990,810,349,80,10,4608,0,90,845,1082,1021,692,198,43,7,3985,3,109,1485,2674,2416,1518,369,56,10,8647,0,10,263,725,751,387,98,11,5,2244,0,7,255,1162,1268,770,151,21,9,3640,183,211,330,363,297,250,235,300,281,2460,0,3,5,6,7,6,17,6,3,58,5063,4653,8251,10129,10046,8619,6545,3637,1191,58133,1954,238,472,699,593,981,742,300,59,6036,997,153,120,187,206,361,375,138,35,2580
CED120,2181,333,326,255,315,509,519,242,69,4741,799,123,43,55,56,115,225,101,27,1540,489,251,182,122,178,275,461,260,63,2281,208,224,231,206,266,431,1264,1032,280,4143,356,250,215,176,274,415,905,710,228,3532,552,423,287,237,293,475,826,431,99,3627,370,638,419,365,401,551,646,347,69,3811,209,789,966,706,746,835,601,221,48,5135,92,715,1583,1159,1173,1232,684,176,30,6843,23,428,1494,1188,1135,957,439,103,16,5797,17,236,1375,1260,1168,893,351,79,13,5386,5,117,957,1106,1088,661,202,39,4,4189,0,121,1384,2140,2046,1344,325,59,5,7430,0,9,233,432,453,308,70,13,5,1527,0,6,187,553,740,539,193,41,14,2277,368,337,762,700,683,584,525,417,194,4563,3,9,20,16,14,8,15,4,0,90,5673,5019,10672,10686,11028,10131,8258,4263,1174,66909,1941,282,692,698,719,1256,791,257,103,6748,1136,118,180,193,218,333,294,127,46,2644
CED121,2058,334,271,241,281,545,557,166,67,4525,867,125,66,58,80,160,205,90,27,1673,559,333,278,219,238,367,486,287,79,2845,240,271,353,296,398,711,1643,1244,347,5495,271,302,340,295,400,642,1287,925,402,4870,407,419,358,284,370,552,990,576,148,4104,308,594,524,381,405,526,717,438,94,3975,223,857,1093,681,793,785,628,277,50,5390,107,632,1483,1164,1153,1128,667,234,34,6604,36,388,1174,962,933,830,375,102,18,4822,16,200,1133,962,897,820,306,100,24,4464,0,117,874,932,873,631,176,45,8,3655,4,125,1592,2100,1913,1339,230,49,4,7358,0,19,296,497,455,323,63,22,0,1666,3,12,216,479,582,514,137,45,16,2007,401,527,1214,1065,888,671,599,502,332,6199,0,6,15,13,3,10,8,5,0,54,5502,5271,11276,10616,10648,10550,9086,5100,1648,69704,1598,237,636,692,710,1417,706,242,97,6324,1134,134,180,217,229,369,324,114,49,2752
CED122,2282,1144,734,302,307,478,524,314,117,6201,677,270,112,61,76,120,166,108,35,1618,395,476,202,135,165,267,307,274,93,2324,184,492,367,257,312,409,790,784,293,3893,154,441,403,224,276,409,722,565,283,3470,239,669,787,272,256,413,547,359,104,3643,116,678,885,440,357,436,396,273,76,3653,67,675,1447,714,536,652,428,230,59,4812,31,677,2190,1096,898,831,483,192,54,6457,15,479,2011,1049,791,652,319,101,32,5447,5,255,1856,1151,822,656,268,86,26,5130,7,142,1475,1077,741,562,214,56,18,4290,5,141,2730,2721,1864,1151,343,100,23,9070,0,24,558,934,692,374,112,35,12,2737,0,18,668,2154,2134,917,248,50,22,6210,314,563,1580,1128,855,668,518,412,245,6289,17,66,110,69,61,63,50,19,0,455,4513,7213,18113,13785,11142,9055,6427,3950,1487,75692,1972,905,961,921,715,899,762,406,150,7684,801,296,191,171,173,254,243,139,44,2312
CED123,2534,470,420,285,350,487,549,207,62,5359,797,164,53,63,78,99,198,64,11,1518,533,367,250,182,189,238,396,196,52,2400,223,365,425,344,353,459,1148,844,186,4354,287,291,301,302,362,429,835,598,175,3575,450,500,452,348,356,402,661,362,73,3602,297,814,692,485,453,457,513,286,41,4031,183,1044,1353,1051,894,777,503,164,33,5987,82,891,2112,1740,1383,1175,524,126,17,8049,26,551,1857,1599,1242,946,349,69,13,6647,15,311,1589,1550,1221,896,274,42,14,5922,6,115,1123,1298,1018,658,163,15,3,4398,0,115,1533,2375,1837,1093,221,22,3,7211,3,14,218,508,369,203,46,14,3,1376,0,13,192,479,471,309,73,26,0,1557,433,522,1272,1111,890,608,473,388,192,5887,0,0,38,20,15,19,33,5,0,132,5875,6541,13867,13738,11467,9258,6957,3424,873,72004,2265,424,1012,1023,853,1320,896,273,106,8179,1026,165,236,261,199,281,307,69,15,2572
CED124,1550,209,201,175,264,685,679,226,86,4072,783,73,44,39,101,234,353,141,28,1792,449,247,210,211,300,583,750,412,104,3266,171,230,293,340,529,972,2597,1928,505,7572,272,219,275,314,457,901,2034,1423,500,6390,376,328,320,329,508,874,1561,912,224,5425,210,457,469,442,566,816,1073,660,146,4850,83,504,775,704,840,1104,860,441,87,5391,46,360,940,890,1040,1216,888,340,57,5781,18,146,626,645,778,909,506,171,32,3824,10,76,472,577,691,706,341,127,42,3039,0,24,327,455,556,495,201,68,10,2144,3,21,456,884,1027,834,262,60,14,3563,0,7,70,167,218,163,66,21,3,722,10,15,74,282,412,361,180,71,9,1401,382,219,469,498,628,776,831,706,386,4899,6,0,8,7,12,10,8,5,3,60,4360,3128,6037,6966,8932,11623,13190,7725,2236,64196,1263,131,307,364,497,1330,779,269,109,5057,1101,97,126,143,197,446,460,135,50,2747
CED125,3197,643,598,415,386,679,712,234,56,6928,751,199,83,85,60,107,177,55,12,1527,534,430,301,251,225,344,460,224,27,2807,254,403,433,419,403,591,1430,919,154,5010,307,385,423,342,377,492,914,543,129,3920,394,530,521,541,431,452,681,311,78,3932,244,806,832,690,578,607,498,215,43,4521,185,944,1570,1401,1096,992,460,133,19,6804,63,864,2412,2101,1590,1325,538,121,13,9029,11,434,1953,1958,1370,941,354,57,5,7075,8,231,1711,1798,1230,842,249,43,3,6114,10,116,1144,1329,895,663,158,17,0,4339,4,95,1657,2503,1587,982,203,20,4,7043,3,3,212,490,322,165,48,8,3,1253,0,9,238,530,414,215,68,19,7,1494,441,444,926,959,679,504,360,279,102,4704,4,9,20,20,14,25,46,9,9,159,6422,6560,15041,15833,11661,9924,7342,3202,668,76653,2849,615,1622,1552,1067,1666,992,295,72,10735,958,219,286,349,214,298,267,68,13,2677
CED126,2295,300,199,165,256,389,404,264,119,4389,1058,138,52,35,70,103,190,119,41,1808,463,291,109,80,80,152,300,298,107,1876,191,299,136,104,150,224,594,698,240,2637,232,293,143,104,140,239,592,564,222,2519,353,523,257,155,208,356,562,522,188,3128,218,589,418,246,293,422,566,465,143,3366,90,625,652,373,497,567,591,366,115,3881,46,538,1033,720,738,889,727,427,74,5201,9,304,907,715,792,789,535,236,61,4352,3,137,851,878,931,779,445,205,47,4274,0,56,581,781,845,699,328,145,33,3469,0,67,1026,1915,1985,1415,532,203,45,7197,0,15,197,738,861,514,171,59,16,2565,4,9,295,1782,2844,1687,469,166,37,7288,195,148,329,365,397,393,337,335,314,2822,12,5,19,19,21,17,17,4,6,121,5163,4345,7203,9174,11096,9643,7371,5089,1811,60896,1890,195,345,652,701,783,698,426,205,5897,1220,152,90,151,205,281,357,225,77,2760
CED127,2032,279,268,202,288,489,453,176,43,4225,698,115,58,49,62,122,227,81,29,1446,449,255,151,120,170,243,420,213,68,2087,183,258,244,211,261,400,985,751,218,3512,251,232,203,187,272,436,938,625,203,3343,380,373,334,220,319,490,842,487,116,3567,269,503,420,331,380,473,675,407,94,3537,131,655,755,570,597,723,630,259,53,4374,70,515,1168,840,1004,1018,778,261,31,5695,22,313,997,885,859,853,515,136,16,4589,14,157,918,915,991,859,379,91,14,4332,0,91,679,864,929,745,243,45,5,3600,3,77,967,1774,1843,1385,348,64,9,6475,0,0,153,358,454,317,87,20,5,1405,0,5,152,512,803,558,171,46,13,2263,230,207,422,397,437,416,381,320,179,2981,0,0,21,10,16,6,7,0,0,65,4731,4040,7908,8430,9681,9527,8069,4006,1102,57496,1728,209,467,552,578,1067,677,245,77,5603,884,123,147,183,205,364,379,138,44,2462
CED128,2886,726,781,586,560,792,744,352,96,7528,806,208,86,74,76,124,190,97,24,1690,685,526,320,377,449,612,476,265,71,3785,235,415,616,597,664,945,1675,1236,303,6692,218,352,550,526,588,657,923,618,262,4683,299,559,784,594,566,599,600,309,85,4392,189,676,865,673,571,591,459,225,57,4300,108,761,1372,981,976,914,410,114,24,5673,54,583,1764,1354,1274,1116,433,88,4,6669,20,349,1397,1149,1052,811,278,26,4,5088,9,190,1017,1036,883,731,198,37,11,4101,6,81,702,834,684,499,124,13,0,2949,3,56,910,1344,1071,708,152,8,5,4263,3,10,144,290,186,150,28,0,0,814,0,0,94,332,299,160,59,20,3,972,442,500,1099,1006,738,608,507,320,161,5390,0,8,19,25,18,17,13,13,4,110,5969,5994,12528,11777,10640,10047,7268,3745,1130,69100,2549,587,1532,1379,1201,1623,999,414,178,10456,922,246,199,225,215,240,203,105,31,2390
CED129,3433,586,347,306,370,588,893,382,115,7008,986,236,69,58,84,136,280,131,32,2010,587,445,155,114,100,191,430,291,88,2413,258,385,210,168,175,290,728,776,228,3220,233,390,215,190,184,251,556,509,200,2721,304,516,314,257,281,296,516,429,104,3018,184,613,398,397,385,389,518,358,68,3314,108,594,675,607,555,515,529,258,47,3879,45,656,1115,1019,902,831,621,261,31,5477,24,455,1086,1102,928,726,431,152,22,4938,5,248,1127,1301,1083,845,397,100,12,5106,7,96,874,1292,1055,730,264,62,9,4395,3,92,1676,4035,3111,1735,445,91,12,11200,0,13,318,1531,1104,511,134,12,0,3628,0,12,398,2297,2170,1105,244,47,7,6267,188,174,391,432,379,274,255,248,239,2592,3,10,30,17,16,34,66,16,4,188,6374,5522,9407,15135,12877,9443,7295,4123,1202,71381,2909,464,819,1619,1108,1511,1399,462,160,10451,1188,271,160,349,311,375,494,209,43,3392
CED130,1826,242,215,193,285,498,493,207,40,3996,857,114,58,72,97,185,236,116,42,1764,536,335,292,208,291,457,543,312,72,3034,202,282,367,300,441,794,1646,1270,320,5619,270,217,324,318,452,777,1462,964,342,5121,367,328,404,370,441,654,900,530,126,4116,224,524,623,471,475,668,700,429,127,4239,172,724,1296,845,858,1027,639,256,61,5872,65,525,1523,1172,1159,1212,710,238,36,6630,17,246,900,883,801,753,391,108,22,4121,9,126,687,736,730,583,275,109,23,3277,6,54,490,576,535,450,150,54,13,2332,4,69,670,1044,1173,736,231,54,11,3991,0,11,112,190,250,169,66,12,7,806,3,19,110,256,354,330,133,51,14,1279,598,534,954,844,920,951,835,663,345,6647,0,9,88,68,20,7,0,0,0,201,5145,4365,9090,8544,9290,10254,9415,5376,1578,63058,1661,227,443,374,437,927,529,219,97,4914,1039,123,153,135,193,304,289,129,67,2432
CED131,1689,449,326,202,234,412,351,129,44,3843,1063,183,67,42,89,138,152,76,21,1824,593,580,299,184,232,306,363,175,62,2789,273,620,472,320,392,555,935,786,274,4624,226,557,467,311,410,575,964,756,365,4629,321,787,643,343,391,488,729,401,105,4210,165,817,781,386,311,449,547,259,80,3792,103,878,1300,644,569,649,575,251,79,5051,43,719,1755,1023,916,925,616,198,29,6223,12,380,1543,977,762,725,337,106,26,4871,8,196,1451,1036,827,680,286,90,23,4593,3,84,1037,974,812,622,185,42,10,3762,0,88,1641,2245,1859,1157,283,66,14,7338,0,11,258,559,527,309,93,23,4,1781,4,12,314,893,1014,685,204,46,9,3181,296,491,786,581,574,525,494,455,332,4524,0,12,31,14,17,15,10,5,0,108,4788,6871,13163,10724,9936,9210,7106,3864,1479,67136,1300,314,587,514,471,788,501,195,74,4756,1232,191,127,149,163,290,245,89,43,2523
CED132,2334,396,360,294,328,434,492,251,110,4993,679,222,58,47,67,156,165,96,43,1534,317,335,110,86,112,164,239,192,79,1635,173,307,181,139,173,244,385,356,157,2117,116,294,180,134,157,249,410,326,150,2027,124,391,291,198,200,278,452,332,93,2362,79,376,397,249,210,323,365,266,86,2348,41,407,654,428,331,380,441,277,76,3031,16,456,1162,700,475,469,545,291,64,4176,9,350,1310,704,485,477,377,247,61,4008,3,188,1317,878,521,458,399,185,49,3996,6,111,1137,902,546,440,305,141,51,3645,3,120,2792,2999,1749,1154,643,263,58,9789,8,21,720,1333,912,515,240,82,17,3848,9,26,1170,3813,4038,2387,838,267,62,12611,127,182,632,638,447,369,367,308,251,3319,5,15,43,46,53,27,48,16,5,259,4041,4194,12517,13584,10822,8510,6710,3919,1406,65700,1938,291,683,1120,877,885,748,344,198,7082,816,180,127,268,232,277,256,139,65,2357
CED133,1746,242,230,232,306,687,545,185,68,4244,868,86,65,77,108,227,347,109,28,1912,489,316,305,256,301,589,738,297,77,3369,232,287,441,405,614,1163,2225,1569,457,7381,326,279,357,351,587,1130,2024,1176,430,6659,331,375,470,405,614,1017,1428,763,185,5589,201,544,672,557,651,904,969,483,128,5099,136,671,1155,982,1098,1304,864,310,83,6593,63,400,1329,1149,1353,1428,919,297,39,6978,6,176,822,895,905,842,432,113,24,4214,3,94,560,727,701,718,320,91,23,3243,3,36,357,500,598,449,168,49,12,2168,0,34,393,860,991,714,211,44,8,3256,0,3,40,144,173,154,53,15,3,581,6,11,70,209,338,269,138,51,6,1106,478,491,1084,1047,971,1030,890,554,310,6868,6,38,85,46,24,16,9,6,0,223,4886,4084,8434,8835,10329,12634,12284,6119,1883,69490,1354,170,391,411,459,1048,672,217,119,4843,1126,89,163,189,209,407,372,141,53,2744
CED134,1469,184,259,247,309,533,513,210,85,3816,655,98,60,58,83,156,219,101,28,1454,414,273,225,205,292,375,467,271,62,2592,176,244,277,259,423,731,1334,1088,303,4825,216,202,314,268,433,769,1348,852,299,4693,309,243,337,288,409,540,798,452,127,3502,232,442,503,388,404,532,596,339,78,3516,141,575,1087,701,759,899,564,200,56,4983,85,529,1465,959,949,1140,593,180,22,5930,35,333,1025,769,797,811,369,89,8,4248,20,211,915,779,713,748,251,80,24,3745,10,142,735,633,617,535,197,43,9,2912,4,151,1145,1231,1163,939,223,39,7,4905,0,9,189,268,247,235,69,27,3,1060,13,18,203,348,409,336,139,49,14,1522,698,647,1419,1237,1298,1473,1234,783,330,9111,0,13,55,18,14,11,13,3,3,128,4487,4316,10201,8668,9324,10752,8936,4794,1461,62951,1279,194,498,384,500,858,571,235,90,4610,864,83,147,135,121,259,214,97,37,1956
