CED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
CED111,1217,4778,7981,6690,5583,4191,3169,1332,314,35264,309,417,651,607,616,526,301,168,52,3634,424,611,1501,1694,2812,3692,2081,1144,315,14262,82,66,187,196,326,499,793,619,269,3037,18,22,77,100,129,280,515,708,400,2259,9,12,38,57,46,59,90,77,74,455,213,327,542,439,437,384,397,455,274,3470,2268,6227,10977,9791,9951,9626,7350,4502,1691,62379,1443,5092,8642,7886,6422,4502,2775,1096,323,38195,139,283,420,444,588,495,283,159,60,2871,276,361,904,1135,2535,3677,2785,1648,559,13873,45,47,128,172,280,580,930,781,443,3413,10,13,52,94,127,332,735,909,647,2921,0,9,43,42,60,60,107,177,157,657,236,280,504,422,366,362,462,583,669,3898,2145,6083,10685,10201,10380,10017,8083,5360,2862,65819,2659,9873,16626,14575,12006,8692,5943,2432,644,73454,449,697,1064,1048,1203,1023,583,328,104,6507,696,968,2401,2830,5349,7372,4869,2788,876,28133,129,108,317,369,608,1076,1726,1400,716,6449
CED112,914,2905,5283,5276,4160,2946,2792,1275,380,25927,324,549,808,826,698,548,388,198,57,4395,746,766,2094,2346,3604,4265,2793,1571,407,18597,135,120,272,371,570,714,1050,787,251,4275,51,16,95,121,222,385,639,505,261,2296,0,11,17,28,28,36,73,52,27,272,251,238,508,531,515,427,517,529,361,3873,2429,4602,9079,9499,9796,9323,8254,4917,1739,59634,1040,3166,6514,6742,5293,3540,2431,1176,397,30300,246,427,702,686,711,581,343,219,76,3992,463,596,1840,1837,3539,4589,3831,2172,744,19624,98,79,221,300,417,814,1373,945,510,4761,15,9,59,79,145,374,672,623,521,2497,6,4,17,21,34,34,49,40,42,250,244,224,532,503,458,465,615,799,751,4586,2115,4512,9884,10168,10589,10415,9306,5978,3043,66012,1951,6066,11799,12018,9453,6487,5226,2451,777,56228,570,980,1510,1509,1406,1127,729,417,133,8387,1216,1361,3937,4178,7147,8854,6627,3745,1150,38221,240,202,495,669,987,1530,2423,1733,764,9041
CED113,908,2970,6338,6241,6040,5165,4373,1647,379,34056,262,375,651,697,832,819,587,235,57,4519,542,585,1690,1736,2899,4186,2717,1192,275,15815,114,76,224,266,414,680,890,604,179,3455,39,21,95,108,225,394,685,658,267,2498,9,6,28,27,27,38,53,49,26,250,293,345,920,826,870,954,817,512,227,5768,2153,4380,9949,9902,11317,12248,10117,4894,1403,66359,1057,3087,7575,7623,7226,5677,3840,1418,383,37890,171,243,508,590,765,919,611,314,94,4208,268,364,1072,1173,2508,3748,3050,1506,467,14163,70,34,160,172,283,573,870,599,277,3045,21,8,58,74,107,262,567,560,409,2061,4,4,18,11,9,20,53,42,40,214,254,262,675,618,670,761,686,535,369,4826,1839,4002,10056,10266,11573,11968,9673,4978,2045,66405,1960,6053,13911,13865,13270,10842,8215,3059,765,71944,430,618,1154,1289,1595,1744,1200,544,156,8726,811,953,2765,2904,5409,7932,5762,2699,741,29977,189,116,386,439,696,1254,1763,1202,453,6502
CED114,736,2476,5440,4709,3975,2909,2591,1062,275,24176,421,666,1037,966,1273,1273,971,376,89,7067,703,839,2260,2327,3199,4427,3074,1445,327,18600,177,142,360,427,606,1111,1369,947,286,5429,50,35,154,225,297,624,1119,963,470,3942,11,6,61,54,83,100,83,66,41,501,392,390,966,865,957,989,950,665,359,6524,2480,4554,10274,9571,10391,11433,10164,5529,1838,66233,967,3011,6994,6499,5216,3679,2352,1096,360,30175,250,451,776,802,1258,1588,1047,496,122,6790,345,446,1344,1473,2687,4211,3484,1945,678,16609,112,83,224,258,441,879,1311,890,433,4635,17,29,100,150,205,401,802,945,658,3306,0,13,53,60,98,81,68,83,48,512,337,357,802,785,760,917,872,852,516,6204,2029,4392,10300,10027,10674,11754,9939,6290,2822,68234,1700,5490,12436,11202,9186,6590,4942,2160,631,54347,671,1114,1809,1771,2525,2861,2021,871,210,13861,1047,1284,3605,3796,5892,8636,6560,3387,1007,35212,286,220,589,686,1052,1995,2685,1829,721,10065
CED115,1611,4823,8677,6624,5496,4448,3142,1126,285,36237,224,287,545,508,515,465,236,84,24,2887,307,406,1155,1201,1842,2301,1381,607,154,9356,59,95,299,416,581,743,557,244,92,3098,24,59,288,501,756,1136,1100,835,386,5085,12,70,357,360,639,1072,715,361,204,3794,346,410,995,912,825,835,639,458,252,5665,2592,6157,12318,10518,10659,11002,7774,3722,1390,66122,1631,5119,9201,7483,5851,4127,2576,778,184,36965,149,231,439,469,500,364,169,71,19,2406,162,259,773,986,1765,2402,1597,605,207,8761,42,62,270,462,715,735,583,298,134,3296,18,48,255,656,878,1461,1547,1093,685,6641,3,57,318,486,926,1321,1149,769,528,5569,344,397,1053,889,755,748,679,534,397,5799,2355,6176,12302,11428,11400,11153,8309,4147,2154,69433,3250,9940,17878,14105,11347,8569,5720,1910,471,73198,374,519,988,977,1013,831,401,159,38,5293,474,661,1929,2188,3610,4701,2980,1216,354,18123,103,163,567,874,1298,1485,1143,547,225,6396
CED116,706,2078,4206,4300,3946,4240,4968,2263,565,27272,297,443,644,627,691,709,648,306,85,4444,636,676,1846,2051,3097,4850,3918,2151,536,19769,161,123,289,318,505,865,1509,1099,328,5192,37,22,86,120,199,418,940,722,322,2870,3,8,13,28,26,35,52,35,23,230,296,337,815,746,784,789,803,658,289,5518,2133,3691,7897,8185,9257,11901,12834,7238,2146,65285,822,2280,5335,5678,5079,5267,4512,1830,575,31377,205,319,531,526,652,754,617,348,100,4055,358,425,1289,1490,2973,5169,4903,2749,906,20254,81,70,196,226,447,885,1605,1130,600,5236,20,13,44,74,124,354,817,666,556,2668,8,7,7,22,12,34,40,38,30,186,268,211,512,535,564,669,814,788,458,4821,1752,3324,7914,8545,9855,13130,13307,7547,3229,68599,1527,4361,9544,9977,9027,9505,9474,4093,1139,58650,499,760,1173,1155,1341,1469,1265,656,184,8499,990,1103,3133,3541,6068,10019,8818,4900,1442,40018,241,192,488,544,958,1742,3112,2223,926,10428
CED117,852,3726,11950,10732,8324,5290,3360,1150,244,45629,77,123,421,370,378,375,155,66,18,1976,108,147,578,655,1059,1289,746,418,125,5119,18,17,61,90,135,179,223,178,65,969,4,5,37,54,78,196,341,543,323,1583,0,10,49,33,43,80,112,145,106,576,92,239,666,561,462,442,366,305,159,3291,1159,4259,13759,12488,10484,7848,5303,2803,1030,59141,844,4124,13385,11524,9188,5815,3433,1165,271,49749,60,113,269,253,307,270,196,72,27,1576,59,117,351,436,862,1292,1150,584,230,5074,11,19,51,58,95,147,284,189,117,977,0,6,16,42,71,179,528,758,483,2084,4,0,44,29,47,93,150,263,197,838,98,239,700,500,380,283,355,286,250,3109,1077,4620,14820,12847,10961,8077,6100,3321,1584,63406,1694,7854,25333,22253,17514,11104,6793,2313,518,95380,131,231,689,619,693,649,351,144,37,3552,171,265,924,1091,1920,2574,1895,995,357,10194,30,34,114,150,232,324,510,368,185,1946
CED118,1544,5233,10868,15128,8319,4911,3054,1120,206,50387,223,347,570,592,558,380,227,74,16,2991,484,492,1392,1621,2447,2390,1427,669,157,11077,92,73,184,250,340,371,486,286,77,2159,17,32,94,151,195,312,514,403,165,1872,0,24,85,84,90,115,102,79,46,640,232,544,1389,1164,688,455,372,293,129,5270,2591,6747,14591,18971,12648,8935,6188,2926,801,74400,1628,5041,12637,15878,8371,4986,2740,823,192,52301,132,245,405,450,510,354,211,78,27,2416,260,352,919,1150,2195,2483,2014,904,296,10573,44,49,132,146,256,424,623,361,149,2184,10,11,75,107,189,376,687,595,299,2351,0,17,59,73,141,205,196,146,95,924,203,282,820,792,481,424,413,310,196,3924,2280,5997,15048,18606,12147,9246,6874,3219,1257,74675,3176,10272,23504,31005,16692,9901,5793,1947,394,102687,365,590,980,1044,1075,740,434,147,43,5415,739,846,2313,2773,4642,4871,3440,1573,455,21651,133,123,322,392,596,795,1112,652,222,4344
CED119,1229,3604,6265,7636,6296,4632,3291,1185,291,34423,278,353,442,517,540,453,297,137,39,3063,446,481,1123,1459,2689,2906,1884,1180,296,12465,52,43,87,128,191,246,546,483,181,1957,10,6,27,45,78,123,264,315,144,1020,0,6,21,38,30,31,43,49,28,244,125,157,277,295,218,204,193,278,205,1956,2141,4650,8243,10116,10029,8602,6523,3627,1187,55120,1371,3591,7355,9262,7603,4928,2688,959,267,38026,139,152,274,362,494,378,231,146,28,2203,184,219,619,834,2292,3125,2655,1601,504,12039,23,11,63,63,113,266,721,660,310,2230,5,5,13,36,61,152,340,363,287,1266,3,4,8,22,32,40,73,76,44,315,94,70,226,271,208,189,264,351,479,2151,1824,4051,8571,10858,10801,9078,6970,4148,1926,58236,2602,7191,13622,16898,13893,9561,5981,2147,557,72450,419,506,716,877,1036,834,533,282,74,5269,631,698,1743,2300,4983,6036,4535,2777,804,24502,72,58,150,193,303,516,1263,1136,488,4190
CED120,944,2868,5652,5704,4554,3242,2798,1104,244,27109,369,556,837,804,771,545,309,172,34,4390,986,1093,3023,2992,4330,4529,2711,1278,262,21203,232,189,331,366,515,783,1110,685,176,4395,25,15,109,148,196,409,721,520,223,2370,0,5,26,35,43,39,52,47,18,260,250,273,671,617,612,566,529,458,213,4192,2812,5007,10648,10667,11016,10115,8233,4261,1172,63926,1213,3513,7658,7753,5969,3838,2502,949,286,33683,263,373,702,687,745,595,332,190,43,3925,502,535,1913,1919,3673,4464,3421,1607,437,18478,95,67,202,243,359,784,1172,752,320,3999,22,15,53,79,128,336,627,511,328,2085,0,0,20,31,24,42,44,52,35,257,216,185,479,524,462,499,539,510,467,3880,2308,4685,11019,11238,11362,10563,8636,4576,1917,66309,2151,6385,13303,13459,10523,7081,5302,2051,531,60795,637,920,1538,1494,1517,1142,638,360,72,8317,1489,1629,4940,4906,8001,8991,6130,2883,701,39684,322,257,540,608,876,1563,2283,1442,496,8396
CED121,965,2816,5221,4757,3555,2612,2569,1251,321,24069,491,739,1162,1068,806,584,401,217,56,5518,842,1034,3204,3090,4506,5032,3183,1573,390,22861,195,171,373,480,694,1113,1438,899,281,5637,46,49,130,185,247,506,813,592,308,2881,3,10,34,29,36,65,63,36,22,283,306,446,1137,996,801,625,605,530,278,5714,2848,5268,11258,10603,10642,10538,9071,5092,1648,66961,988,3019,6659,6309,4681,3183,2362,1051,325,28587,335,493,1002,894,828,634,351,215,63,4817,637,795,2434,2366,4049,4917,3876,2136,722,21926,136,115,344,347,635,1126,1618,1019,535,5875,37,19,102,99,158,454,768,605,507,2742,10,9,19,25,30,45,48,40,25,242,210,220,493,446,432,414,547,686,525,3981,2346,4666,11054,10494,10808,10774,9571,5747,2703,68168,1955,5841,11881,11068,8232,5798,4935,2303,651,52651,823,1231,2159,1962,1635,1224,754,430,118,10330,1483,1836,5648,5458,8552,9949,7062,3708,1110,44791,329,288,713,824,1332,2234,3057,1922,819,11516
CED122,1380,6051,14674,11094,7999,5653,3605,1649,450,52565,117,255,722,451,419,387,228,103,36,2707,181,250,862,852,1567,1806,1159,739,243,7664,39,47,119,121,164,234,321,329,124,1489,5,16,70,78,103,197,430,531,305,1742,0,19,72,64,44,93,88,129,82,586,238,503,1465,1045,776,613,534,449,247,5874,1960,7140,17987,13705,11073,8981,6367,3930,1491,72631,1469,6158,16226,12099,9054,6059,3620,1628,491,56812,76,166,488,330,377,349,276,152,60,2275,90,144,500,550,1233,1769,1603,1106,416,7406,10,24,74,75,150,240,478,429,233,1719,10,4,48,47,105,234,591,777,449,2263,0,14,69,42,62,94,167,204,153,809,196,450,1144,751,526,465,522,540,467,5056,1847,6962,18556,13895,11503,9210,7252,4844,2266,76342,2846,12211,30907,23189,17057,11713,7227,3277,942,109376,191,423,1212,778,791,728,507,259,95,4982,270,395,1362,1404,2800,3578,2762,1849,660,15071,46,76,200,202,310,476,800,754,355,3212
CED123,1132,4070,8132,8070,5087,3022,2159,852,169,32698,325,636,957,881,738,497,287,117,28,4464,825,1151,3006,3038,3873,3814,2239,955,181,19083,181,187,393,498,607,764,889,497,100,4116,34,30,144,162,264,464,759,488,161,2503,8,7,46,64,86,92,87,75,25,490,353,445,1142,1003,790,580,503,439,207,5464,2868,6525,13821,13713,11448,9232,6916,3418,874,68814,1511,4590,10396,9508,5850,3231,2007,720,158,37969,254,458,844,795,746,463,243,132,27,3966,440,720,2272,2234,3618,4195,2888,1210,359,17940,103,64,324,393,505,828,1079,570,219,4081,18,17,81,116,216,510,840,604,291,2687,3,6,42,70,85,82,118,114,57,573,286,442,1090,941,654,514,557,563,488,5542,2617,6308,15042,14058,11672,9822,7733,3912,1597,72756,2640,8659,18525,17580,10937,6250,4167,1579,326,70666,576,1091,1802,1677,1483,962,528,245,58,8430,1269,1868,5281,5271,7490,8012,5128,2164,541,37016,282,259,714,889,1113,1585,1969,1063,319,8197
CED124,614,1711,2952,3276,3291,3188,4132,1925,465,21550,353,388,561,629,657,593,626,358,95,4251,701,682,1744,2072,3580,5571,4546,2397,520,21827,172,97,236,342,602,981,1918,1373,368,6099,37,29,99,144,205,528,1034,870,430,3372,5,7,13,8,18,29,34,31,17,163,268,201,425,479,560,714,890,750,338,4636,2150,3123,6025,6947,8914,11608,13177,7712,2228,61894,817,1989,4143,4662,4556,4231,3527,1583,453,25966,246,307,507,596,713,740,627,333,89,4161,490,404,1301,1657,3388,5864,5397,2949,856,22299,107,70,219,265,465,999,1968,1386,664,6145,21,8,55,87,141,391,795,733,598,2826,3,4,7,8,23,22,27,39,31,159,209,185,452,499,513,689,905,868,604,4933,1906,2963,6694,7780,9795,12937,13242,7881,3285,66482,1436,3704,7098,7933,7847,7423,7662,3514,915,47520,596,693,1070,1224,1369,1336,1250,690,185,8413,1189,1088,3048,3737,6972,11440,9940,5348,1371,44129,284,170,458,612,1065,1980,3884,2760,1031,12247
CED125,1369,4445,9874,10636,6150,3834,2651,924,147,40020,341,591,964,912,732,534,280,105,18,4472,749,927,2742,2599,3143,3632,2251,861,133,17045,177,159,412,455,573,755,857,424,76,3882,29,26,145,218,311,502,681,459,142,2517,3,16,93,90,110,159,147,92,40,749,342,366,769,877,607,470,422,330,95,4267,3005,6528,14990,15784,11629,9885,7281,3193,662,72962,1678,4869,12703,11640,6374,4009,2283,710,148,44416,264,429,840,811,746,492,262,92,21,3940,383,543,2077,2026,3133,4083,2794,1088,274,16395,80,100,352,349,511,842,1157,519,162,4079,14,17,103,170,284,591,836,536,239,2787,3,8,62,89,126,230,237,161,75,1001,296,364,900,805,535,505,530,416,191,4550,2719,6336,17043,15895,11695,10753,8095,3526,1106,77168,3051,9313,22575,22282,12520,7842,4932,1636,293,84441,599,1020,1798,1723,1476,1022,546,201,37,8410,1130,1469,4818,4629,6273,7720,5038,1952,410,33434,259,263,761,805,1085,1595,2007,942,245,7959
CED126,1216,3584,5783,7321,8092,6340,4694,2505,711,40249,190,278,342,377,502,444,302,260,79,2766,309,301,683,937,1890,2219,1426,1183,385,9341,44,42,64,115,158,164,371,420,184,1548,6,18,12,55,53,87,208,276,149,863,6,3,18,44,54,54,42,47,17,280,135,111,273,307,325,306,319,384,279,2444,1905,4339,7179,9152,11070,9624,7350,5077,1802,57499,1264,3482,6428,8955,9327,6509,4175,2192,851,43174,98,105,198,274,497,509,369,333,127,2510,139,139,344,524,1556,2363,2519,1941,833,10357,29,7,42,50,88,159,463,600,361,1809,8,3,18,48,58,115,254,321,250,1080,5,3,13,37,69,52,53,47,68,344,115,118,291,332,346,315,342,518,567,2942,1653,3861,7348,10221,11939,10028,8177,5953,3053,62220,2478,7064,12214,16280,17419,12846,8865,4699,1559,83424,285,385,546,644,994,959,670,592,202,5277,458,444,1027,1455,3444,4581,3939,3131,1220,19705,69,45,110,167,250,325,830,1017,548,3355
CED127,788,2545,4767,5106,5086,4235,3931,1550,339,28342,239,337,512,584,584,567,386,177,54,3448,748,854,1932,2025,3066,3541,2244,1097,262,15762,138,108,231,282,407,527,686,511,130,3023,18,18,77,71,123,260,439,333,154,1508,5,12,26,21,26,28,36,26,16,189,172,160,340,330,376,358,342,297,147,2525,2110,4033,7887,8413,9666,9520,8060,4001,1102,54791,979,2738,5886,6748,6497,5041,3830,1545,394,33650,176,262,441,475,604,550,387,201,62,3160,400,423,1207,1244,2652,3608,2884,1633,502,14549,54,48,122,166,284,487,846,594,259,2853,15,8,41,45,92,194,388,333,290,1400,9,4,21,18,15,22,39,42,30,195,147,116,292,327,350,340,369,418,333,2690,1771,3594,8010,9020,10483,10248,8739,4768,1872,58508,1770,5282,10655,11850,11582,9272,7757,3092,726,61996,411,598,956,1059,1191,1124,776,386,119,6611,1144,1280,3141,3266,5716,7153,5124,2734,762,30315,196,158,354,443,690,1012,1530,1111,386,5880
CED128,1437,4190,8163,7096,5215,4208,2683,983,219,34194,299,433,565,571,550,408,197,85,15,3131,497,585,1652,1648,2384,2809,1746,750,160,12234,94,131,357,480,594,634,665,360,92,3411,32,89,402,622,666,803,960,866,324,4760,12,66,399,445,513,569,460,324,147,2936,342,421,913,876,669,576,520,357,169,4848,2724,5911,12459,11739,10594,10013,7235,3727,1126,65521,1591,4413,8889,8017,5810,4169,2249,709,176,36019,153,255,515,520,496,387,187,76,20,2604,206,307,985,1283,2276,2983,1919,903,283,11147,39,77,272,435,525,671,733,455,173,3373,19,54,306,469,654,906,1244,949,483,5091,9,63,327,401,566,841,785,614,374,3972,293,310,863,809,645,612,533,411,300,4778,2305,5475,12148,11939,10975,10559,7649,4113,1812,66971,3027,8608,17052,15117,11025,8375,4929,1689,396,70211,451,681,1075,1089,1046,794,388,155,42,5732,712,892,2635,2928,4667,5795,3661,1653,445,23385,134,208,635,912,1117,1307,1403,814,262,6788
CED129,1630,4714,7896,13237,10005,6554,4631,1946,451,51063,154,259,334,372,444,401,246,159,31,2399,363,362,731,941,1892,1885,1317,1049,267,8812,47,24,68,94,143,191,400,392,102,1469,10,11,23,44,58,108,301,274,136,964,3,10,28,45,45,54,66,42,26,323,120,122,290,381,269,197,260,233,181,2059,2325,5504,9368,15108,12857,9399,7223,4101,1202,67092,1842,4705,9208,14975,10755,6657,4229,1522,409,54298,101,160,238,261,449,396,301,149,48,2104,188,195,480,672,1706,2230,2359,1590,457,9877,28,19,43,72,107,227,593,519,211,1818,7,11,11,28,76,168,429,415,270,1405,0,8,28,44,58,92,86,78,90,487,99,116,329,400,283,261,277,284,231,2285,2272,5211,10337,16443,13431,10024,8281,4558,1719,72272,3469,9420,17104,28213,20751,13211,8863,3468,859,105364,259,419,568,632,897,791,553,309,85,4500,556,558,1205,1608,3597,4119,3676,2642,727,18692,74,48,115,164,253,421,991,915,310,3284
CED130,749,2421,4854,4183,3644,2816,2771,1286,276,22999,343,446,690,611,583,522,377,184,58,3813,684,760,1990,2210,3244,4459,3073,1436,344,18194,163,153,320,426,582,910,1233,869,224,4893,46,41,162,186,280,556,1022,872,360,3514,13,19,56,44,39,52,78,44,11,348,478,503,922,808,894,918,853,687,309,6377,2475,4345,8996,8470,9260,10238,9408,5375,1579,60138,1026,2855,6239,5662,4890,3737,2541,1329,371,28652,270,389,644,623,663,643,392,250,87,3953,467,503,1401,1541,2801,4363,3698,2037,687,17494,116,93,295,283,455,763,1215,903,429,4550,25,25,84,102,151,406,688,701,508,2689,8,11,45,32,42,50,42,54,21,307,554,483,834,748,784,805,829,823,490,6358,2470,4367,9548,8989,9779,10768,9408,6089,2601,64007,1778,5275,11090,9844,8528,6557,5316,2610,648,51650,614,838,1339,1232,1244,1159,768,434,146,7765,1147,1267,3398,3747,6047,8820,6772,3471,1030,35689,280,246,617,714,1034,1672,2455,1772,651,9443
CED131,1175,5196,9578,7503,5572,3714,2947,1194,314,37175,271,522,823,709,579,447,285,144,31,3808,432,532,1669,1569,2748,3635,2125,1016,293,14019,81,107,230,212,337,602,783,604,233,3193,25,39,85,118,135,247,418,409,277,1755,4,15,30,51,63,61,40,42,26,328,264,442,710,536,478,489,492,451,301,4156,2245,6853,13124,10696,9918,9189,7086,3858,1475,64438,1380,5652,10409,8482,6457,4122,2645,1050,337,40536,210,424,576,517,546,434,255,164,62,3185,328,450,1169,1130,2561,3674,2748,1542,673,14272,56,65,155,196,341,606,969,749,459,3598,10,22,72,75,121,277,446,476,491,1996,0,4,38,55,39,69,63,64,56,382,275,388,605,449,416,434,481,622,699,4361,2265,7012,13022,10903,10474,9606,7614,4657,2779,68329,2550,10850,19987,15980,12023,7830,5596,2240,647,77714,477,942,1396,1227,1125,876,540,302,93,6991,757,988,2834,2697,5304,7314,4867,2556,963,28291,137,172,384,406,680,1209,1753,1357,688,6790
