CED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
CED111,62636,63930,126565,59,58,121,1024,1012,2041,20,32,47,214,246,464,1036,1038,2082,49,46,97,1307,1330,2634,252,312,566,153,176,331,174,252,428,578,714,1296,144,99,242,56,46,103,257,223,479,168,139,310,151,119,267,86,79,163,313,176,487,87,61,151,1258,941,2204,1122,1364,2485,93,148,239,15,16,28,116,133,252,1632,1625,3253,337,215,556,150,132,283,98,142,246,325,373,698,71,110,183,39,22,64,588,663,1252,77,143,217,91,119,209,144,258,397,38,50,92,351,569,916,587,709,1299,131,64,191,169,340,509,362,371,735,406,494,906,1508,1657,3172,12921,13958,26883,3532,3867,7400,82,98,179,79168,81852,161021
CED112,69387,73541,142926,102,113,219,164,148,315,53,68,125,182,195,377,261,433,696,9,16,34,458,644,1104,42,51,92,95,128,222,139,160,297,138,158,296,43,36,71,31,29,64,119,125,245,116,95,208,154,161,318,25,21,40,70,53,126,23,31,57,574,549,1128,235,208,445,61,95,160,17,25,41,172,212,384,16,6,22,271,290,551,35,43,76,59,90,144,112,109,224,112,139,249,50,32,81,63,67,128,110,187,299,90,89,178,153,304,453,42,70,110,400,645,1042,349,425,771,34,34,70,96,220,318,30,31,59,114,132,246,975,994,1971,4924,5768,10691,4028,4528,8556,70,71,143,78404,83908,162312
CED113,71699,71331,143036,129,128,257,154,137,287,81,102,183,118,129,245,272,364,641,10,14,27,403,509,909,160,153,316,174,186,362,276,325,598,156,188,349,124,102,219,84,54,137,188,182,369,356,293,650,482,401,879,51,63,118,148,116,264,39,33,77,1476,1241,2719,405,398,805,41,57,101,13,18,29,53,67,116,502,428,928,122,126,248,41,30,75,85,94,182,94,97,193,64,97,162,44,34,71,179,177,348,118,172,287,59,66,124,167,241,412,42,55,100,379,541,917,260,252,514,61,58,120,93,219,309,33,36,68,84,110,190,948,1034,1987,6451,6764,13211,6060,5107,11169,161,161,322,84371,83362,167739
CED114,71058,73064,144121,119,117,238,125,75,198,83,87,168,93,106,207,349,423,774,11,9,20,455,538,1000,33,40,76,57,60,117,98,135,232,98,105,196,65,73,138,573,495,1066,174,149,324,443,419,860,1120,949,2064,77,65,149,137,98,229,33,29,60,2621,2270,4885,935,1037,1967,41,46,92,7,8,21,47,63,111,13,12,23,142,129,268,21,17,41,19,29,49,25,27,53,25,33,56,181,201,381,25,19,45,187,238,423,47,49,88,251,303,552,224,192,418,705,782,1488,168,173,333,71,63,137,65,157,227,67,55,124,61,91,154,1292,1181,2475,7533,7489,15024,6954,6371,13330,238,125,365,85788,87051,172836
CED115,22651,20382,43032,9,3,15,7993,7771,15756,18,15,35,3099,3354,6458,2011,2058,4075,1091,1225,2312,6201,6641,12844,921,1061,1985,80,83,170,68,84,150,619,664,1285,310,302,613,70,63,134,855,906,1760,305,296,593,354,296,646,38,34,70,583,486,1071,199,209,407,2706,2593,5301,1289,1562,2849,16,43,65,2349,2760,5111,79,91,165,612,561,1177,124,136,261,267,211,474,242,274,514,90,87,176,127,184,312,666,782,1444,2026,2191,4216,273,362,638,182,232,412,517,658,1175,115,131,246,1089,1381,2472,1688,1860,3546,175,172,346,402,630,1032,407,407,814,16604,18806,35413,9532,9643,19177,56393,60698,117090,6557,6691,13247,152,148,301,85748,87920,173670
CED116,71753,74594,146340,45,56,99,113,82,194,93,93,184,121,119,241,156,202,353,3,15,18,279,337,616,124,134,256,117,148,269,209,257,468,269,249,513,21,23,46,38,51,85,83,61,146,125,89,219,77,63,142,23,33,56,39,31,71,16,13,21,417,372,789,279,246,530,43,76,119,11,18,32,45,36,84,54,58,117,81,77,157,29,28,53,45,72,112,65,70,133,44,66,105,21,11,34,43,40,81,61,111,166,37,41,75,87,189,277,22,44,66,200,381,581,243,250,497,20,27,47,70,166,235,23,15,38,81,120,200,699,820,1518,3688,4228,7909,5608,4745,10355,94,74,171,81140,83641,164781
CED117,52538,53800,106339,37,47,80,760,773,1533,40,50,88,955,1227,2174,1805,2274,4088,120,149,268,2878,3650,6530,146,183,327,439,436,874,310,361,676,1665,1954,3617,155,125,280,46,46,86,328,285,622,975,657,1632,44,41,83,48,49,101,89,51,136,62,83,141,1746,1340,3088,1587,1813,3402,257,370,623,11,29,44,231,393,622,127,130,257,54,48,100,128,109,237,140,185,321,826,877,1700,143,233,377,20,21,36,153,202,354,174,252,427,215,287,492,226,344,564,93,94,186,699,969,1666,1068,1209,2278,138,118,258,340,592,936,228,221,454,1132,1382,2513,1303,1495,2796,16584,19139,35724,3288,3060,6347,148,151,296,72552,76151,148708
CED118,48063,47369,95439,185,191,374,2244,2196,4439,7,34,42,1271,1409,2679,2386,2740,5133,117,135,256,3774,4284,8057,283,337,622,162,212,370,103,99,207,549,577,1125,997,1014,2011,3071,2919,5993,4950,5040,9998,1327,1295,2620,6462,5644,12108,1069,1056,2124,1521,1445,2967,1031,1016,2052,20432,19436,39871,462,498,960,59,77,130,14,38,47,927,951,1884,44,40,86,1066,1100,2162,882,928,1817,188,219,403,128,144,270,190,226,419,291,268,558,249,248,497,998,1287,2289,484,569,1053,1786,2245,4033,151,203,358,3426,4298,7725,734,854,1591,3909,3646,7556,134,320,453,590,601,1191,239,351,592,5975,6055,12029,47235,48199,95433,5959,4562,10526,191,315,506,101451,100449,201901
CED119,58913,59559,118470,89,100,186,1680,1753,3435,17,16,35,647,740,1388,1044,1284,2328,61,82,149,1754,2109,3866,181,183,371,184,198,382,165,211,377,1144,1252,2400,232,229,454,78,82,158,450,474,917,216,184,401,121,110,229,52,50,101,129,117,247,139,128,270,1414,1364,2780,454,496,951,104,173,281,37,46,82,93,134,228,520,516,1037,201,203,402,63,60,123,167,198,365,281,290,575,360,409,767,99,84,180,125,143,264,143,190,327,210,262,473,214,331,541,41,63,105,607,841,1452,623,694,1324,181,193,376,116,226,344,101,101,198,525,672,1199,1098,1248,2351,12364,13935,26296,2133,2275,4407,63,89,148,73474,75852,149325
CED120,74571,75756,150328,78,74,159,634,563,1198,32,42,77,139,168,311,309,370,683,3,17,20,459,561,1018,196,219,420,82,99,173,101,178,283,299,297,597,89,79,165,21,12,36,220,235,459,137,129,273,196,190,378,45,53,99,124,113,238,32,30,58,855,843,1701,499,511,1016,21,40,62,61,67,124,61,62,124,82,72,159,110,112,216,64,50,110,101,114,214,100,103,201,66,86,153,96,74,165,151,151,303,71,92,158,40,58,103,111,185,295,37,58,97,260,393,654,483,577,1056,32,26,54,78,170,249,75,88,167,125,165,285,1198,1278,2474,6368,6982,13346,4461,3934,8395,98,77,170,85491,86758,172243
CED121,77326,79123,156449,180,174,356,110,86,194,72,74,144,99,120,213,211,233,444,10,19,25,316,375,685,32,43,73,64,59,128,109,147,259,85,67,151,60,48,103,53,47,100,106,95,199,104,87,192,108,91,196,44,44,87,87,76,161,20,22,41,580,504,1085,114,108,220,29,44,73,30,28,58,61,69,130,39,40,71,109,113,221,33,35,66,48,74,123,20,39,61,36,55,89,72,71,142,26,31,54,84,166,254,28,33,62,105,222,337,43,62,106,263,490,754,169,197,367,53,54,103,129,233,364,17,15,41,101,125,231,708,754,1467,3541,4054,7595,5823,3768,9591,57,73,126,86752,87013,173769
CED122,53660,53989,107649,51,61,110,822,837,1658,50,53,99,2188,2610,4795,4348,4899,9247,240,311,550,6778,7820,14594,226,284,509,1229,1329,2564,419,443,863,2768,3199,5962,853,759,1611,89,58,148,576,500,1079,189,135,323,137,104,242,117,113,234,218,118,335,116,97,211,2297,1876,4177,959,961,1927,272,425,699,46,53,96,291,375,658,88,78,164,116,103,220,264,269,528,323,387,714,1614,1634,3245,965,1290,2245,50,45,96,300,346,650,271,401,673,2228,2379,4603,423,653,1076,375,386,768,3295,3822,7116,1996,2225,4222,196,181,382,354,721,1070,496,483,976,507,663,1174,2712,3009,5717,29427,32930,62358,6174,5193,11365,475,447,918,89738,92558,182291
CED123,69351,70585,139933,47,58,107,1397,1373,2770,59,78,138,299,340,646,677,895,1578,42,47,89,1022,1285,2307,314,360,675,111,127,234,112,136,242,480,511,994,330,308,638,522,534,1056,996,1088,2082,580,525,1106,1455,1353,2811,244,253,497,610,523,1137,152,145,299,4880,4746,9627,418,430,847,61,82,137,51,61,121,256,305,561,73,62,137,461,485,944,248,243,487,139,187,319,85,95,172,110,146,247,496,570,1071,145,181,320,528,655,1185,142,194,340,918,1172,2091,105,169,273,1699,2193,3892,461,536,997,379,386,765,150,337,481,246,220,466,180,258,438,3053,3154,6205,17070,18531,35599,6110,6209,12316,143,114,254,92669,95439,188110
CED124,70439,73927,144372,61,60,118,93,78,163,80,95,177,61,75,135,79,109,196,4,0,3,150,186,331,21,28,44,91,111,199,147,193,343,82,63,146,16,18,34,14,16,30,34,32,64,74,67,136,41,33,74,11,11,20,25,23,43,9,8,21,226,202,428,82,90,176,23,33,57,7,8,21,19,35,56,5,9,13,75,77,153,13,23,34,47,50,97,39,35,76,15,27,41,3,0,7,9,14,24,42,101,139,18,29,54,39,94,132,19,35,51,118,257,375,97,124,218,17,13,27,39,128,166,4,6,16,36,69,106,454,539,992,1987,2467,4452,4492,4588,9077,74,57,132,76991,81037,158031
CED125,63043,63583,126634,122,138,261,4192,4020,8214,53,46,96,571,653,1218,853,1084,1935,82,109,189,1496,1846,3345,438,453,895,190,216,409,105,137,250,542,584,1120,2894,2852,5753,224,215,441,2010,2141,4150,1844,1777,3614,1401,1289,2685,211,261,471,1427,1334,2763,420,443,865,10442,10303,20746,691,721,1407,44,68,111,304,362,667,106,122,225,281,306,587,656,638,1294,174,187,359,237,273,509,212,210,425,185,231,415,1454,1604,3055,523,540,1065,635,790,1421,349,441,792,1170,1595,2761,166,221,387,2314,3049,5358,1596,1839,3433,399,413,810,245,506,757,203,189,392,746,925,1675,4602,4779,9381,32511,34684,67197,5426,5769,11196,169,217,378,101155,104252,205409
