CED_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
CED111,6,156,0,165,4448,259,0,4878,80,107,5,192,5684,363,16,6255,2074,172,29,2281,8129,581,18,11001,5587,147,81,5817,3512,469,8,9796,3758,162,50,3971,5542,440,11,9961,608,670,14,1293,7976,367,10,9645,71,872,5,948,6090,315,10,7366,23,167,0,189,4007,312,0,4507,0,10,0,13,1454,224,0,1691,12211,2461,186,14857,46844,3325,77,65098,17,281,4,300,4146,295,7,4750,185,217,6,407,5379,308,7,6102,3263,357,77,3691,6474,521,17,10710,6828,212,142,7187,2575,439,18,10218,3600,410,62,4070,5941,372,6,10400,279,1603,20,1904,7770,351,10,10028,54,1331,4,1390,6361,349,19,8115,16,223,0,240,4693,429,3,5365,0,15,0,17,2268,567,3,2863,14250,4650,318,19213,45618,3631,90,68553,23,441,4,471,8594,552,6,9625,265,321,12,595,11064,677,19,12354,5338,529,103,5972,14605,1102,38,21716,12419,363,223,13004,6087,908,23,20018,7362,569,117,8044,11487,811,22,20358
CED112,15,225,0,238,4648,315,3,5212,233,132,0,368,3992,244,3,4614,2725,178,71,2975,5564,544,3,9094,5326,162,106,5600,3349,558,12,9510,3100,283,65,3443,5846,510,11,9808,518,630,17,1168,7754,410,7,9339,76,615,5,699,7120,440,10,8272,20,111,0,126,4371,425,7,4925,6,0,0,5,1417,320,4,1743,12006,2343,271,14629,44057,3770,57,62516,30,331,0,370,4183,293,4,4848,474,237,12,721,3559,245,0,4529,4352,320,170,4841,4464,582,9,9902,6723,207,195,7134,2524,523,5,10179,3249,610,88,3952,6161,481,9,10607,243,1538,22,1803,8183,431,21,10435,57,1093,10,1159,7664,493,13,9331,8,158,0,167,5194,626,6,5988,6,9,0,13,2333,696,0,3038,15149,4502,504,20157,44268,4363,67,68860,50,553,0,609,8830,613,5,10060,710,367,15,1090,7551,492,4,9142,7077,499,239,7817,10032,1132,18,18990,12051,373,310,12731,5868,1081,13,19695,6348,899,149,7397,12007,992,17,20412
CED113,17,179,0,196,4185,415,6,4804,143,136,8,284,3739,355,12,4397,2432,255,49,2737,6284,934,65,10021,5014,178,156,5354,3721,827,24,9926,3468,318,103,3891,6581,850,11,11338,684,890,21,1604,9718,929,11,12259,137,986,10,1124,8293,709,17,10141,20,196,3,217,4267,409,0,4896,6,11,0,10,1214,176,3,1413,11927,3141,350,15421,48001,5613,155,69185,29,329,5,367,3709,336,5,4412,300,233,16,545,3177,283,20,4030,3784,406,197,4386,4968,706,50,10107,6056,288,318,6669,2971,631,15,10283,3170,758,151,4079,6837,664,9,11589,273,1939,25,2233,9010,723,26,11996,66,1558,10,1631,7443,596,14,9689,17,256,5,271,4275,431,7,4985,0,25,0,30,1733,285,0,2053,13697,5789,727,20217,44123,4655,149,69144,40,511,5,563,7894,752,9,9221,443,369,25,833,6917,640,30,8422,6224,657,247,7125,11251,1636,122,20132,11071,465,481,12016,6688,1455,37,20205,6638,1073,257,7971,13413,1517,27,22923
CED114,28,188,0,217,4486,548,3,5247,217,135,5,367,3784,424,29,4592,2897,261,70,3228,6083,975,102,10390,4823,178,163,5162,3544,875,55,9631,2788,316,81,3186,6272,949,17,10424,529,907,16,1453,9082,908,14,11457,86,937,3,1031,8300,836,11,10177,10,236,0,256,4758,520,3,5534,0,14,0,10,1544,284,0,1838,11377,3171,340,14898,47852,6316,234,69298,54,426,10,488,4084,460,3,5032,483,325,33,846,3189,373,10,4413,4289,416,236,4939,4536,835,57,10368,5832,325,370,6523,2725,788,19,10058,2653,872,114,3646,6296,738,10,10691,250,2286,25,2565,8364,826,17,11775,70,1508,11,1584,7652,718,8,9954,13,289,0,307,5298,694,0,6302,7,25,0,30,2385,403,0,2823,13654,6474,795,20924,44529,5831,122,71411,83,617,10,702,8566,1006,4,10279,702,466,34,1207,6969,793,37,9011,7184,672,313,8170,10623,1816,152,20758,10649,495,531,11686,6272,1656,76,19687,5445,1192,195,6828,12567,1688,31,21116
CED115,22,107,0,131,5135,436,0,5713,98,107,7,208,5540,469,0,6226,1840,189,21,2053,9238,1069,38,12398,3936,93,23,4051,5554,948,27,10581,2886,121,14,3013,6853,851,17,10736,899,300,12,1219,9053,776,12,11055,157,372,5,533,6713,549,21,7816,25,75,5,106,3202,424,7,3737,0,5,0,7,1085,297,3,1396,9860,1378,80,11323,52366,5835,129,69656,19,210,5,230,4886,407,4,5528,322,228,6,558,5209,444,6,6220,3757,219,47,4029,7210,1110,20,12372,5960,148,53,6156,4429,895,13,11497,2960,279,34,3266,7426,748,19,11463,400,862,19,1279,9238,685,48,11252,95,656,12,766,7008,565,26,8364,17,90,3,107,3556,498,5,4169,10,5,0,13,1627,520,6,2161,13538,2698,174,16409,50598,5877,142,73023,39,320,5,363,10028,850,8,11241,416,338,11,769,10755,919,11,12446,5600,416,68,6083,16451,2181,53,24768,9894,234,83,10214,9981,1847,42,22080,5847,397,44,6285,14273,1601,36,22196
CED116,15,166,0,181,3820,405,5,4409,154,124,9,286,3053,360,10,3704,2172,210,66,2448,4617,829,12,7914,4251,180,147,4575,2842,770,8,8199,2622,273,102,2996,5503,762,13,9274,528,902,15,1445,9714,752,21,11925,103,1208,4,1311,10853,671,11,12851,25,228,0,258,6491,488,5,7246,0,7,0,11,1913,222,0,2148,9866,3295,355,13518,48814,5255,80,67666,27,272,5,303,3380,350,6,4031,367,222,18,616,2480,228,5,3331,3391,337,195,3924,3465,521,9,7926,5183,260,359,5798,2205,543,13,8564,2583,698,120,3397,5911,554,6,9863,251,2084,19,2356,10160,618,5,13142,61,1796,11,1865,10806,640,14,13321,16,238,0,255,6719,582,9,7564,9,11,0,18,2807,402,0,3230,11884,5918,723,18537,47934,4441,66,70975,44,436,8,483,7198,749,8,8439,522,343,30,897,5531,596,15,7040,5563,549,265,6377,8083,1349,24,15835,9434,443,502,10378,5056,1319,23,16767,5203,966,221,6392,11412,1311,23,19144
CED117,5,68,0,73,2962,103,5,3139,10,49,0,61,3954,257,8,4281,1167,112,6,1286,11753,731,39,13810,5262,95,37,5395,6504,592,18,12514,4250,77,47,4374,5655,461,25,10513,857,155,4,1011,6418,430,17,7878,100,321,8,431,4593,286,22,5336,15,100,5,119,2467,216,6,2809,0,6,0,5,890,140,0,1031,11667,991,102,12762,45197,3216,139,61312,0,97,0,99,2630,120,0,2853,30,105,3,134,4235,257,12,4640,1846,229,17,2084,11976,756,22,14848,6497,196,80,6770,5576,502,17,12871,4568,174,59,4800,5776,379,15,10979,438,465,10,914,6902,266,33,8115,36,736,8,781,5076,253,32,6138,20,147,5,169,2932,225,0,3331,4,8,0,18,1337,231,0,1586,13439,2171,172,15787,46442,2994,138,65361,7,167,0,173,5590,223,5,5990,43,156,3,203,8187,515,21,8926,3008,342,18,3373,23733,1492,65,28659,11758,296,118,12167,12084,1092,36,25384,8824,250,101,9176,11433,839,42,21488
CED118,14,156,0,163,5717,288,0,6177,116,146,9,268,5894,596,3,6760,3218,225,29,3471,9631,1508,13,14621,11032,155,80,11257,6458,1277,15,19020,4635,147,41,4812,7142,704,11,12676,606,338,6,949,7568,438,40,8996,135,519,8,661,5249,291,71,6270,19,114,0,127,2583,211,17,2946,4,4,0,11,692,99,0,802,19772,1790,165,21727,50942,5416,180,78262,18,304,6,331,5097,263,0,5688,285,274,8,567,5093,342,14,6014,5989,289,82,6362,7788,911,14,15073,12641,197,126,12961,4783,870,12,18632,3881,366,38,4284,7387,494,24,12194,348,1032,19,1396,7496,363,122,9382,136,841,18,994,5590,304,93,6985,12,121,0,136,2858,222,16,3237,0,5,0,5,1100,150,0,1259,23318,3427,298,27041,47197,3924,300,78458,29,455,6,497,10809,558,0,11861,405,416,12,836,10990,935,21,12777,9210,509,108,9831,17420,2413,30,29695,23676,350,200,24223,11241,2149,28,37647,8511,513,76,9102,14528,1203,38,24867
CED119,7,142,0,148,4763,153,0,5063,54,93,0,147,4342,169,3,4653,2027,116,19,2164,5781,303,5,8251,6590,90,59,6737,3057,328,6,10129,4370,113,40,4530,5275,234,7,10046,647,472,6,1124,7282,208,6,8619,83,817,7,903,5449,172,17,6545,9,172,0,186,3220,219,6,3637,3,7,0,10,962,212,3,1191,13794,2029,129,15955,40135,1991,58,58133,9,207,0,217,4271,115,0,4596,111,155,4,269,3698,92,9,4062,3166,210,58,3433,4877,267,10,8584,7991,148,114,8253,2325,284,17,10869,4339,269,43,4655,5941,216,5,10819,288,1288,17,1589,7330,176,17,9110,58,1218,6,1288,5495,202,23,7004,13,185,3,201,3651,298,7,4153,0,4,0,4,1390,532,0,1928,15973,3686,241,19899,38983,2168,79,61134,17,346,0,367,9038,260,0,9663,161,251,4,417,8043,253,8,8724,5196,324,79,5594,10656,573,18,16837,14580,241,171,14989,5377,609,21,21002,8717,384,81,9179,11212,449,13,20857
CED120,10,178,0,193,5146,336,3,5673,176,126,0,301,4409,296,9,5019,3611,208,83,3903,6024,727,20,10672,6407,157,137,6696,3331,642,16,10686,3495,299,66,3861,6541,616,14,11028,586,751,15,1354,8230,534,8,10131,95,739,0,842,6955,441,15,8258,3,131,0,135,3786,338,4,4263,0,9,0,7,1018,146,0,1174,14386,2596,310,17296,45444,4085,90,66909,27,344,0,370,4599,298,0,5271,382,244,19,646,3845,203,9,4697,5311,333,200,5846,4675,510,14,11043,7717,230,234,8183,2526,532,5,11247,3427,695,89,4207,6675,487,8,11372,247,1923,23,2195,7923,456,19,10589,42,1139,12,1191,7020,427,10,8651,14,192,0,206,3988,385,3,4582,0,16,0,13,1593,312,0,1923,17168,5113,572,22850,42847,3611,70,69379,38,523,0,562,9744,636,5,10946,554,371,23,945,8260,496,14,9716,8919,543,278,9747,10697,1237,35,21715,14126,390,369,14882,5859,1175,16,21934,6923,991,156,8070,13214,1104,20,22406
CED121,18,214,0,232,4889,375,0,5502,246,159,10,406,4397,466,6,5271,3621,269,80,3970,6119,1171,15,11276,5561,223,183,5970,3595,1032,13,10616,2851,416,75,3347,6502,800,3,10648,486,1035,11,1541,8402,605,10,10550,91,1096,6,1184,7407,490,8,9086,15,224,0,241,4497,360,5,5100,0,12,0,13,1448,193,0,1648,12882,3649,368,16901,47254,5494,54,69704,48,394,6,450,4250,297,6,5002,571,296,23,894,3538,246,9,4680,5291,460,274,6020,4526,515,8,11067,6662,321,314,7296,2724,479,12,10508,2750,975,118,3847,6527,441,6,10819,228,2388,19,2643,7763,371,14,10785,59,1633,5,1698,7444,431,10,9583,13,276,0,290,4996,460,3,5756,0,13,0,15,2347,343,0,2707,15623,6753,761,23141,44124,3581,70,70907,63,605,6,678,9143,674,7,10504,815,460,33,1302,7932,712,14,9959,8909,723,356,9989,10649,1686,25,22339,12223,543,497,13262,6323,1514,23,21125,5602,1391,201,7189,13031,1241,15,21471
CED122,3,104,3,106,4105,282,17,4513,51,71,0,118,6484,537,66,7213,1776,125,8,1918,14555,1535,110,18113,6081,116,46,6241,6418,1055,69,13785,4460,112,37,4604,5675,802,61,11142,901,256,4,1162,7228,605,63,9055,125,539,3,663,5283,428,50,6427,27,161,0,188,3399,348,19,3950,0,18,0,15,1270,200,0,1487,13428,1492,107,15022,54420,5798,455,75692,7,187,0,197,3769,223,15,4203,113,150,3,265,6226,477,73,7043,2836,305,40,3175,14183,1216,119,18691,7598,203,92,7895,5252,752,35,13939,4523,259,49,4835,6171,513,47,11566,431,755,14,1204,7610,413,72,9296,73,955,6,1035,5828,410,48,7322,36,205,0,248,4214,393,21,4871,0,12,0,16,1844,408,0,2270,15626,3033,214,18870,55090,4802,425,79194,15,285,3,300,7873,503,32,8713,161,218,9,389,12712,1015,133,14257,4613,431,53,5092,28732,2750,231,36804,13679,317,135,14130,11677,1806,110,27721,8986,371,90,9442,11842,1314,107,22710
CED123,21,190,0,208,5248,420,0,5875,311,188,10,512,5559,472,0,6541,3947,255,89,4290,8345,1190,38,13867,7222,193,108,7522,5140,1064,20,13738,3299,217,42,3567,7052,838,15,11467,509,499,9,1016,7678,542,19,9258,84,552,0,642,5867,410,33,6957,15,89,0,112,2977,335,5,3424,5,4,0,13,699,165,0,873,15410,2203,259,17873,48559,5437,132,72004,46,383,0,429,4902,341,4,5667,617,308,25,947,4880,481,7,6314,6343,402,164,6908,6985,1168,18,15074,8693,272,189,9157,3953,964,10,14080,3025,615,71,3717,7277,686,11,11686,236,1417,28,1673,7683,479,23,9858,63,937,10,1011,6287,438,30,7772,12,104,0,117,3372,431,7,3921,0,3,0,6,1196,392,3,1600,19031,4440,492,23964,46530,5376,112,75979,63,575,0,630,10149,759,7,11544,926,494,30,1455,10442,950,15,12858,10289,656,250,11197,15331,2361,57,28944,15908,472,302,16673,9090,2031,28,27821,6326,837,121,7282,14326,1525,25,23158
CED124,16,155,3,176,3778,401,6,4360,158,95,3,255,2663,212,0,3128,1961,173,77,2210,3391,428,8,6037,3764,148,126,4036,2453,468,7,6966,2470,293,71,2835,5542,541,12,8932,515,879,15,1402,9575,638,10,11623,96,987,10,1096,11350,747,8,13190,18,199,0,221,6955,540,5,7725,0,12,0,16,1939,281,3,2236,8998,2938,301,12238,47643,4250,60,64196,40,327,5,368,3428,333,0,4129,343,215,24,580,2197,186,0,2964,3173,278,171,3617,2619,462,11,6708,4858,216,283,5362,1926,497,15,7796,2475,691,90,3255,6033,511,3,9807,221,2088,23,2331,10012,594,11,12954,47,1433,3,1483,11078,681,7,13254,19,245,0,261,6954,673,3,7885,7,12,0,21,2776,495,0,3293,11172,5503,598,17280,47024,4429,51,68787,49,485,6,538,7212,734,3,8488,501,306,23,837,4857,396,4,6091,5130,453,246,5832,6008,886,23,12743,8625,359,414,9395,4380,966,20,14760,4950,985,160,6091,11580,1047,17,18736
CED125,23,229,5,253,5746,420,4,6422,263,210,0,476,5678,395,9,6560,4563,286,48,4896,9243,877,20,15041,8585,165,127,8877,5994,944,20,15833,3780,216,47,4044,6964,634,14,11661,649,580,26,1248,8192,456,25,9924,93,543,8,642,6349,308,46,7342,14,93,0,106,2843,249,9,3202,0,0,0,0,579,79,9,668,17963,2322,260,20545,51584,4369,159,76653,51,385,8,441,5343,397,0,6181,628,359,21,1008,4945,395,10,6357,7636,439,169,8237,7845,975,20,17081,10143,242,153,10540,4513,862,16,15933,3295,563,78,3939,7219,557,24,11734,308,1465,34,1811,8505,462,68,10839,63,970,14,1050,6650,406,48,8153,8,107,7,120,3081,332,13,3541,0,8,0,8,911,194,5,1114,22138,4538,480,27148,49002,4575,201,80934,72,612,5,693,11089,817,6,12604,892,574,17,1479,10621,794,22,12909,12189,718,221,13135,17093,1856,42,32126,18730,409,280,19416,10505,1800,36,31766,7077,782,131,7979,14178,1195,37,23401
CED126,5,110,0,117,4870,164,12,5163,24,55,0,83,4125,136,5,4345,1315,109,6,1431,5443,308,19,7203,5666,99,71,5841,2978,338,19,9174,5396,136,48,5575,5167,337,21,11096,1071,423,15,1507,7810,312,17,9643,141,878,9,1021,6077,258,17,7371,15,237,0,255,4563,264,4,5089,5,9,0,15,1568,220,6,1811,13630,2052,148,15829,42602,2344,121,60896,4,210,0,222,4284,146,0,4654,54,140,0,196,3539,134,10,3871,2149,187,60,2394,4635,322,36,7384,7229,155,121,7501,2362,358,13,10232,5592,235,68,5898,5682,362,17,11962,473,1111,18,1604,8120,302,14,10049,64,1573,11,1651,6271,267,17,8197,22,298,6,324,5260,372,8,5965,0,20,0,23,2580,460,4,3055,15601,3920,285,19803,42737,2719,118,65380,12,318,6,336,9157,314,15,9819,81,194,3,278,7664,268,10,8217,3467,295,62,3826,10078,629,55,14589,12892,259,192,13339,5337,693,29,19404,10987,368,119,11478,10843,701,39,23064
CED127,13,180,0,191,4329,210,0,4731,110,122,3,232,3623,178,0,4040,2361,153,39,2549,4952,380,21,7908,4840,145,83,5071,2997,355,10,8430,3303,208,51,3570,5723,382,16,9681,664,555,18,1236,7952,341,6,9527,109,650,0,763,7011,294,7,8069,8,131,0,141,3673,187,0,4006,0,9,0,13,1006,84,0,1102,11415,2133,204,13752,41272,2413,65,57496,23,287,0,310,3815,190,8,4320,216,186,6,402,3060,127,4,3601,3464,212,111,3779,3908,326,9,8024,6088,171,159,6415,2274,331,15,9037,3530,477,70,4074,6046,370,9,10496,270,1381,11,1660,8263,328,8,10260,60,1086,8,1150,7303,293,14,8753,15,175,6,188,4307,274,11,4782,4,11,0,15,1632,227,0,1878,13660,3970,365,17996,40617,2461,70,61142,36,462,0,498,8147,397,6,9049,319,307,6,635,6689,310,9,7644,5827,357,148,6330,8864,705,30,15930,10926,315,243,11486,5269,684,21,17465,6835,682,122,7634,11770,745,27,20182
CED128,17,118,0,138,5428,402,0,5969,89,106,4,197,5324,472,8,5994,2376,156,29,2558,8933,1016,19,12528,5216,115,55,5386,5426,948,25,11777,3067,142,21,3233,6702,687,18,10640,698,373,12,1079,8387,557,17,10047,111,386,3,507,6316,425,13,7268,21,89,0,111,3369,257,13,3745,0,4,0,4,983,142,4,1130,11601,1483,124,13210,50867,4911,110,69100,25,248,5,277,4837,357,0,5471,314,261,9,585,4607,344,8,5544,4325,279,71,4667,6565,939,17,12193,6838,175,80,7092,4024,854,12,11981,2904,375,55,3333,7009,652,21,11009,304,977,22,1305,8724,565,23,10609,78,664,9,746,6494,424,31,7695,23,116,4,140,3657,326,10,4132,0,6,0,8,1535,274,9,1819,14819,3093,237,18143,47453,4733,132,70460,41,369,5,406,10265,757,3,11444,404,366,8,779,9928,813,12,11539,6699,431,94,7225,15503,1955,33,24718,12051,290,131,12477,9448,1801,35,23763,5972,511,76,6559,13708,1345,39,21654
CED129,11,150,0,163,6052,151,3,6374,42,114,0,155,5210,145,10,5522,2080,154,11,2242,6784,348,30,9407,10011,112,66,10184,4495,439,17,15135,5810,117,47,5973,6590,299,16,12877,780,400,11,1202,7999,211,34,9443,181,845,10,1039,5987,207,66,7295,25,200,0,224,3694,187,16,4123,5,8,0,11,1021,168,4,1202,18948,2094,155,21200,47837,2152,188,71381,17,244,3,261,5643,133,3,6039,103,191,4,296,4767,151,4,5216,3744,215,41,3995,5991,355,15,10361,12166,170,118,12459,3547,435,34,16476,5366,265,51,5683,7467,299,19,13463,390,1243,16,1652,8131,257,73,10117,176,1455,25,1657,6434,215,83,8387,23,209,3,240,4086,235,13,4571,0,7,0,14,1492,219,5,1726,21987,3998,268,26257,47557,2290,252,76358,30,394,8,434,11696,288,8,12417,143,304,4,450,9972,297,12,10737,5823,362,55,6241,12769,701,43,19762,22176,275,185,22645,8043,875,43,31609,11176,382,97,11657,14056,593,37,26342
CED130,23,187,0,217,4321,605,0,5145,262,118,4,381,3430,543,9,4365,2463,221,86,2767,5294,939,88,9090,4208,173,135,4520,3157,796,68,8544,2444,312,82,2835,5561,868,20,9290,514,708,15,1241,8156,852,7,10254,106,800,5,914,7776,721,0,9415,10,160,0,176,4619,579,0,5376,5,12,0,10,1300,263,0,1578,10038,2699,331,13071,43619,6172,201,63058,63,375,4,439,4019,679,8,5140,537,239,30,812,3071,495,4,4379,3972,389,240,4599,4118,826,32,9576,5181,267,247,5697,2532,767,24,9024,2361,759,113,3231,5782,773,11,9799,219,1779,17,2014,8011,743,8,10780,60,1272,7,1344,7365,697,10,9417,15,220,0,232,5207,653,4,6098,3,14,0,19,2144,443,0,2598,12417,5315,659,18395,42237,6076,102,66807,85,566,5,658,8336,1285,8,10289,803,366,32,1199,6500,1038,15,8748,6435,604,330,7370,9413,1770,118,18667,9391,445,384,10220,5687,1570,94,17572,4803,1065,194,6069,11347,1636,36,19085
CED131,14,195,0,211,4284,299,0,4788,79,153,4,240,6134,488,12,6871,2206,243,50,2498,9878,754,31,13163,5513,172,144,5826,4330,554,14,10724,3446,229,64,3740,5676,510,17,9936,558,755,14,1331,7403,462,15,9210,93,1053,9,1148,5515,430,10,7106,19,229,0,244,3258,360,5,3864,0,16,0,18,1212,244,0,1479,11927,3034,288,15250,47685,4096,108,67136,23,276,0,303,4112,303,0,4729,214,310,10,531,6058,431,12,7029,3310,508,138,3958,8434,630,24,13048,6729,303,273,7305,3141,472,15,10924,3487,507,94,4095,5943,441,13,10490,251,1884,21,2161,7053,396,21,9635,61,1702,14,1773,5451,388,29,7647,17,310,6,336,3855,475,6,4667,5,15,0,21,2145,617,0,2779,14108,5819,555,20477,46200,4148,120,70944,41,469,0,514,8400,602,0,9513,298,461,12,772,12194,918,25,13901,5516,747,194,6455,18316,1388,52,26213,12244,478,415,13128,7468,1022,32,21653,6931,740,159,7826,11626,945,24,20425
