CED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
CED111,34,41,564,214,48,361,114,576,18,1970,165,615,1147,573,263,499,272,549,71,4154,852,2384,2163,734,454,460,715,726,140,8631,1490,2240,1599,563,372,282,812,544,140,8052,1614,1903,1551,486,480,277,781,631,131,7857,1050,1378,1152,335,371,233,711,577,89,5892,237,433,218,61,106,86,143,155,17,1449,36,71,17,6,9,12,9,17,4,182,6,0,0,0,0,3,0,0,5,18,5476,9073,8419,2978,2098,2210,3553,3774,626,38205,28,71,83,611,150,879,32,286,30,2167,180,858,227,1365,621,740,59,228,57,4328,785,3470,354,1289,1276,447,83,223,109,8044,1072,3028,279,999,1468,415,51,258,89,7660,990,2471,286,1123,1876,441,58,365,100,7713,581,1564,180,842,1334,414,59,380,75,5424,100,358,41,149,322,63,6,90,17,1138,10,23,4,9,26,5,0,13,5,88,0,0,0,0,7,0,0,0,0,10,3755,11843,1438,6392,7074,3403,355,1838,471,36561
CED112,31,24,607,145,46,487,174,851,43,2421,138,194,1148,320,123,342,281,637,61,3241,683,1052,2258,560,357,419,697,929,142,7100,1330,1294,1884,553,431,355,809,801,159,7621,1328,1121,1627,553,450,370,999,855,144,7450,938,796,1217,390,401,295,927,750,98,5813,241,308,271,102,95,110,209,168,26,1531,46,43,19,8,18,13,19,18,18,203,9,0,0,0,5,0,0,0,11,20,4740,4838,9034,2637,1922,2390,4117,5021,696,35391,49,50,91,536,102,1117,82,340,35,2396,148,392,195,1041,420,626,80,228,43,3171,622,1985,418,1469,1336,625,116,356,84,7020,906,2140,354,1243,1632,592,100,392,104,7476,891,1808,295,1420,1794,704,140,503,124,7682,520,1158,205,1090,1530,538,129,503,66,5728,113,283,40,213,379,139,20,86,29,1299,16,24,3,9,38,6,0,6,12,118,0,0,0,0,0,0,0,0,6,9,3273,7839,1602,7024,7234,4343,664,2413,504,34889
CED113,50,34,655,252,51,550,119,732,50,2495,154,233,1166,420,152,319,329,633,65,3474,978,1337,2416,650,395,374,746,1067,172,8137,1777,1540,1902,556,450,298,765,775,177,8239,2296,1624,1752,586,566,322,956,838,194,9131,1828,1251,1402,488,502,323,1062,930,166,7945,850,507,350,119,153,120,314,274,74,2771,282,58,41,12,16,23,38,37,20,529,44,5,0,0,0,3,4,0,7,68,8255,6596,9688,3098,2288,2332,4327,5284,914,42783,34,52,134,776,187,827,38,307,35,2395,172,371,228,985,554,401,88,248,50,3113,919,2271,448,1335,1555,603,74,510,159,7875,1453,2430,324,1130,1777,502,61,421,153,8243,1763,2323,351,1203,2197,615,73,524,174,9236,1086,1619,261,1000,1749,557,74,598,114,7055,433,397,68,212,433,153,18,152,45,1910,115,29,9,10,40,9,4,20,17,257,14,4,0,0,3,0,0,6,9,28,5994,9494,1823,6639,8495,3665,449,2788,757,40103
CED114,91,25,792,152,40,539,116,751,74,2584,260,203,1259,273,95,246,305,701,70,3412,1218,968,2329,439,271,337,963,1443,190,8162,1745,990,1733,388,275,303,942,1132,183,7683,2025,937,1439,394,359,357,1148,1166,172,7992,2058,785,1313,256,365,333,1386,1106,148,7752,976,313,379,95,129,165,503,376,72,3013,263,57,35,8,20,21,54,54,43,554,47,0,7,0,0,6,0,5,9,75,8685,4286,9287,2001,1563,2300,5420,6737,956,41236,47,34,108,677,167,1063,33,423,52,2594,130,400,193,982,429,498,52,362,57,3110,584,2105,431,1494,1159,640,98,824,112,7454,945,2039,350,1246,1443,497,88,755,111,7472,1134,1704,359,1333,1839,659,109,831,116,8087,979,1308,272,1193,1738,617,98,910,105,7226,406,334,66,265,535,162,41,194,48,2054,114,19,0,15,77,14,4,39,32,312,16,0,0,0,4,0,0,0,6,28,4363,7953,1786,7207,7382,4143,523,4338,643,38338
CED115,20,33,203,63,37,226,134,300,31,1055,127,468,570,245,273,384,545,442,113,3158,673,1670,1254,490,793,432,1139,768,234,7442,766,1100,1103,301,542,313,1146,604,230,6105,684,649,1154,247,419,243,1341,952,187,5870,556,402,1026,206,314,218,1379,891,123,5120,147,150,236,62,105,64,268,226,33,1299,17,29,10,0,5,4,14,17,4,98,0,0,0,0,0,5,0,0,4,6,2993,4508,5556,1608,2487,1886,5957,4201,950,30151,18,60,24,210,111,541,46,104,20,1125,141,801,119,658,634,578,177,177,70,3350,509,2264,230,956,1313,519,244,356,178,6576,511,1173,200,882,1231,412,231,578,147,5372,389,827,255,890,1083,483,339,847,125,5236,291,472,187,614,887,336,248,735,62,3827,54,130,38,103,205,53,39,142,18,789,4,4,3,0,12,4,0,5,5,40,0,0,0,0,0,0,0,0,0,5,1920,5728,1054,4321,5472,2925,1320,2940,634,26321
CED116,52,23,652,169,31,438,96,663,42,2170,116,184,1049,273,60,257,168,443,37,2587,611,895,2117,552,184,314,441,747,109,5970,1128,1102,1765,481,206,273,521,697,115,6283,1282,1120,1541,566,300,315,714,826,142,6808,1309,1094,1379,557,317,381,751,823,130,6743,465,525,336,117,117,145,232,238,51,2216,90,91,25,6,17,19,25,38,19,338,9,3,4,0,0,0,0,0,6,24,5069,5032,8867,2721,1237,2140,2945,4464,661,33142,37,51,95,620,102,902,13,270,52,2141,112,280,187,816,306,406,20,187,46,2351,533,1752,418,1205,936,521,38,275,86,5762,825,1942,318,1132,1159,512,35,370,78,6361,956,1867,341,1301,1512,631,41,481,91,7215,787,1701,215,1244,1547,637,51,481,68,6737,242,424,54,220,441,172,13,118,25,1712,39,25,5,14,42,11,0,10,19,165,5,4,0,0,5,5,0,0,4,18,3538,8040,1630,6546,6050,3792,214,2187,470,32471
CED117,15,62,136,168,51,229,35,208,14,920,153,702,422,459,310,370,126,297,41,2880,1611,4935,1500,689,934,606,382,555,200,11407,2736,4392,1097,374,763,457,292,369,153,10640,2435,3251,828,288,598,368,295,294,117,8477,1114,1905,619,200,419,245,318,309,80,5209,303,691,176,53,105,68,106,104,22,1623,41,94,14,5,8,6,12,17,10,213,0,0,0,0,0,0,0,0,0,13,8418,16030,4794,2241,3193,2342,1563,2161,642,41376,12,83,27,234,95,427,4,94,6,974,196,951,180,770,570,534,33,126,29,3382,1794,6099,461,1082,1665,659,79,207,138,12188,2520,4932,318,642,1367,410,42,149,145,10517,2103,3662,262,575,1441,426,36,150,102,8753,931,2254,161,385,1037,235,39,164,38,5247,170,656,53,113,326,70,19,50,20,1476,25,59,0,5,35,7,0,14,3,146,0,5,0,0,0,0,0,0,0,4,7745,18688,1462,3798,6531,2767,253,951,488,42684
CED118,41,91,434,123,83,444,126,534,45,1907,173,597,932,303,419,546,699,576,88,4344,1239,2959,1860,589,953,630,1637,830,259,10965,3089,5443,2101,568,1336,600,1497,753,284,15665,2114,2439,1523,475,893,423,1321,683,186,10055,998,1125,1053,293,593,251,987,546,96,5935,205,295,224,86,144,76,257,172,24,1484,18,35,16,10,12,7,14,9,0,113,0,0,0,0,0,0,0,4,0,13,7873,12993,8151,2445,4428,2976,6526,4100,989,50485,25,118,59,378,181,952,50,216,25,2012,198,850,157,905,763,744,136,223,78,4054,971,4180,446,1379,1925,715,276,414,248,10544,1749,4912,542,1602,3098,772,266,473,267,13682,1070,2397,317,1229,2363,582,222,537,141,8853,422,1065,179,722,1541,354,152,434,61,4932,62,203,32,126,349,73,31,103,15,1011,0,11,0,6,9,7,4,0,5,46,0,0,0,0,0,0,0,0,0,3,4503,13738,1740,6340,10229,4200,1139,2404,839,45136
CED119,29,72,671,235,56,399,95,566,24,2154,159,521,1216,485,242,368,212,363,35,3603,945,1825,1842,727,501,377,390,362,118,7085,2187,2296,1782,504,679,390,534,361,156,8893,2242,1825,1688,496,737,408,677,496,154,8726,1432,1334,1200,313,508,328,583,496,79,6271,308,471,278,65,148,113,203,147,29,1767,31,64,35,15,10,10,23,16,11,210,3,0,0,0,0,0,0,0,0,10,7338,8416,8727,2838,2879,2396,2705,2816,611,38730,31,115,79,599,183,853,29,227,22,2136,173,768,148,858,584,505,48,86,26,3206,819,2871,308,900,1347,429,52,144,77,6946,1434,3313,251,860,2147,450,56,184,141,8835,1268,2601,284,1046,2611,612,85,263,87,8853,615,1552,183,731,2004,429,68,225,54,5864,108,352,21,148,490,101,13,73,15,1319,8,27,5,14,46,6,0,5,5,105,0,0,0,0,0,0,0,0,0,3,4443,11592,1283,5152,9410,3394,359,1213,427,37265
CED120,52,30,1081,138,42,445,164,788,51,2780,191,230,1537,270,154,341,374,624,76,3797,1011,1036,2964,550,375,389,1197,1037,179,8743,1785,1110,2306,574,500,362,1350,813,186,8986,1964,1049,2023,585,473,431,1432,843,179,8974,1593,824,1353,368,408,328,1289,782,139,7099,639,386,321,87,123,139,367,234,35,2323,189,55,24,10,9,19,22,33,20,388,18,5,0,0,0,0,0,0,0,28,7445,4723,11615,2579,2075,2449,6189,5162,872,43116,43,77,142,646,210,1059,30,396,44,2653,154,518,220,1041,660,619,67,245,63,3593,864,2387,476,1466,1788,722,127,375,140,8349,1229,2331,411,1254,2124,647,122,420,141,8685,1211,1942,351,1365,2413,701,169,541,120,8811,769,1297,210,959,1795,568,149,510,101,6362,283,360,59,180,444,114,35,111,27,1617,55,19,3,7,40,9,3,24,17,174,9,0,0,0,4,0,0,0,3,19,4619,8940,1875,6925,9482,4434,693,2630,662,40260
CED121,47,24,708,328,36,448,147,828,56,2623,132,231,1401,457,84,318,422,700,68,3810,661,967,3078,600,305,393,1408,1078,198,8688,1080,1008,2427,458,361,259,1722,812,174,8298,1231,907,2029,396,347,296,1938,855,176,8176,983,792,1499,310,334,260,1528,707,132,6548,384,312,268,74,88,74,321,169,45,1741,101,54,17,9,14,13,34,21,12,281,13,0,5,0,0,0,0,3,0,17,4630,4298,11441,2644,1558,2069,7515,5158,864,40183,33,60,168,638,137,1164,47,434,41,2719,147,385,254,1120,490,575,94,280,45,3392,693,1981,606,1657,1481,735,304,549,107,8112,813,1985,389,1453,1531,626,293,603,123,7823,880,1524,396,1479,1871,732,282,729,106,8006,571,1076,222,1020,1392,525,151,605,70,5639,156,286,38,181,343,109,31,138,25,1309,25,20,4,15,28,10,0,7,14,125,4,4,0,3,3,0,0,0,4,18,3327,7325,2082,7555,7278,4473,1204,3358,533,37129
CED122,31,92,272,168,52,294,87,307,15,1317,214,885,779,594,360,479,279,460,105,4158,1648,4619,2722,744,885,753,787,1058,287,13518,2639,3582,1689,478,756,546,571,602,238,11102,2272,2471,1156,414,654,423,571,473,181,8625,1197,1527,867,305,471,266,600,497,98,5823,291,523,242,108,167,87,178,158,44,1790,35,89,33,15,21,19,9,15,15,254,9,9,5,0,0,7,0,5,0,26,8331,13796,7766,2829,3373,2875,3078,3576,985,46615,21,111,49,354,142,623,11,143,14,1464,209,1200,212,994,755,696,55,191,69,4380,1822,6315,587,1571,2028,899,168,532,246,14164,2163,4342,314,873,1771,634,80,264,161,10614,1541,3052,229,873,1911,596,87,271,117,8674,689,1654,189,653,1594,386,64,248,66,5551,116,463,46,192,428,114,12,82,28,1466,15,41,11,9,51,10,0,11,8,157,0,3,0,0,0,0,0,0,0,4,6576,17186,1625,5511,8681,3964,482,1745,709,46479
CED123,39,36,776,115,48,382,157,787,56,2394,213,357,1552,381,269,421,623,735,105,4648,1094,1620,2839,725,718,558,1759,1192,239,10736,1729,1939,2140,665,889,465,1963,935,244,10966,1527,1120,1648,485,682,385,1880,798,221,8741,996,703,1134,346,529,261,1412,686,122,6192,241,224,267,95,135,98,356,181,32,1626,25,43,17,4,15,17,20,13,7,164,4,0,0,0,0,0,4,0,0,12,5866,6047,10368,2815,3279,2589,8172,5327,1025,45481,47,79,117,512,192,1160,72,302,42,2522,219,671,230,1118,870,681,170,252,66,4273,1034,3024,471,1732,2393,849,317,415,178,10417,1249,2618,365,1413,2589,700,298,489,197,9922,1004,1659,276,1218,2466,677,278,543,123,8235,492,944,158,859,1772,463,183,492,92,5455,76,235,32,151,427,107,36,82,14,1162,9,14,0,8,22,6,3,0,8,81,0,0,0,0,0,0,0,0,5,4,4145,9238,1639,7014,10739,4643,1348,2576,722,42062
CED124,53,18,615,161,28,439,108,656,45,2118,98,95,853,233,62,216,177,435,38,2204,464,548,1468,357,152,243,471,737,91,4527,912,702,1481,397,175,229,641,665,114,5319,1193,875,1507,488,283,328,953,783,149,6563,1234,863,1389,435,301,333,1003,906,118,6576,632,407,339,107,95,123,304,286,49,2340,199,64,29,3,15,22,32,42,36,442,23,9,6,0,0,0,0,6,10,49,4801,3577,7691,2180,1113,1929,3695,4522,652,30141,32,45,97,613,129,959,20,301,38,2231,83,273,133,720,259,357,19,168,24,2040,380,1336,317,1030,720,433,31,302,68,4613,656,1576,272,1115,1086,502,56,329,91,5673,822,1623,350,1409,1555,665,80,552,105,7168,719,1536,247,1271,1497,688,81,577,89,6709,251,395,64,226,412,165,17,133,45,1711,60,34,10,10,41,13,0,21,27,208,7,0,0,0,6,0,0,4,9,20,3007,6810,1489,6396,5704,3777,302,2382,498,30374
CED125,35,35,617,97,42,406,186,673,46,2137,185,368,1215,324,271,455,579,717,112,4235,1228,2066,2696,747,884,669,1692,1253,301,11541,1881,2399,2261,754,1101,671,1980,1037,289,12376,1363,1205,1626,519,723,409,1819,915,201,8774,869,725,1194,303,514,311,1540,739,120,6319,224,225,269,93,146,97,338,190,41,1625,16,27,10,3,9,6,27,20,7,135,0,0,0,0,0,0,0,0,0,10,5810,7064,9885,2844,3687,3028,8160,5539,1121,47136,43,55,73,433,159,1043,63,271,60,2191,218,639,197,916,747,746,149,251,93,3952,1151,3550,455,1770,2373,934,324,493,246,11306,1205,2929,349,1657,2574,861,241,565,216,10594,843,1610,256,1324,1955,678,337,648,119,7765,429,913,161,964,1582,495,241,606,89,5484,67,222,34,158,415,84,35,100,17,1127,3,9,6,11,20,7,0,3,6,66,0,0,0,0,0,0,0,0,4,10,3957,9928,1533,7236,9841,4846,1388,2932,844,42499
CED126,39,82,587,246,47,523,165,529,15,2231,159,464,1097,402,183,462,196,389,46,3393,836,1469,1806,374,306,450,302,429,109,6085,2354,2207,1539,359,358,454,274,417,144,8107,3078,2536,1625,372,464,530,401,496,129,9628,2063,1841,1140,230,422,429,491,480,121,7218,579,750,327,64,157,179,224,184,47,2510,123,164,44,12,25,42,21,29,24,479,5,14,0,0,0,0,0,3,3,31,9231,9520,8163,2063,1967,3076,2071,2955,638,39685,31,96,100,665,144,781,41,248,20,2133,197,657,186,867,445,549,46,100,39,3084,873,2386,274,878,871,436,52,144,92,6006,1763,3178,296,756,1492,451,57,173,107,8274,2005,3060,317,1010,2255,596,80,248,130,9697,976,1963,185,741,1886,511,83,255,87,6684,217,559,48,225,620,158,16,87,20,1949,31,53,7,18,112,16,3,8,11,275,4,0,0,0,0,5,0,0,7,20,6089,11959,1417,5157,7828,3512,382,1256,515,38118
CED127,39,40,781,159,58,305,123,588,24,2108,106,242,1180,244,143,259,257,512,56,2983,726,1019,2055,454,314,327,725,657,120,6393,1382,1435,1720,479,415,276,723,540,141,7109,1786,1549,1645,484,484,316,863,619,131,7884,1338,1400,1306,334,428,287,846,535,107,6581,390,603,344,97,131,122,245,183,42,2158,78,93,25,8,23,24,34,29,13,315,3,4,5,3,0,6,0,0,5,22,5848,6391,9052,2263,1990,1916,3804,3665,627,35561,33,59,109,539,145,776,35,275,26,1991,147,442,190,813,425,440,46,195,25,2721,610,1952,374,1038,1156,462,86,272,89,6034,963,2449,342,889,1512,367,77,267,104,6971,1206,2477,302,1127,1979,521,99,364,98,8176,741,1911,205,868,1604,400,91,326,69,6221,166,608,48,205,462,89,16,92,36,1729,26,37,3,12,46,18,4,12,12,179,4,0,0,0,0,0,0,0,0,14,3885,9930,1586,5486,7336,3077,456,1808,461,34027
CED128,27,40,353,75,50,286,149,410,38,1422,144,370,784,226,260,347,443,469,112,3160,781,1504,1618,445,685,422,1113,765,241,7575,1128,1276,1404,313,644,392,1167,677,199,7200,1026,721,1314,263,541,296,1362,733,159,6413,644,556,1051,247,459,241,1208,712,128,5256,179,157,250,75,122,76,307,191,25,1375,27,15,11,4,10,4,11,14,5,98,0,0,0,0,0,0,0,0,0,8,3961,4643,6784,1644,2775,2064,5759,3958,915,32502,22,50,43,270,118,742,54,173,31,1508,137,607,113,601,699,559,136,154,82,3092,590,2214,244,933,1441,503,208,283,165,6584,780,1600,247,835,1819,443,200,354,142,6406,608,1065,225,862,1647,438,256,536,123,5759,307,645,170,673,1400,351,210,522,88,4369,52,151,33,81,303,62,30,106,18,842,3,8,0,3,15,3,3,0,10,47,0,0,0,0,3,0,0,0,4,7,2490,6345,1079,4261,7449,3118,1087,2140,647,28619
CED129,37,147,454,202,117,504,88,628,24,2202,206,806,886,387,405,577,247,421,72,4003,1208,2786,1326,428,695,486,357,397,158,7847,3607,5124,1534,401,1000,673,469,401,209,13415,3340,3343,1500,414,756,551,578,449,180,11118,1962,1767,1014,250,558,437,544,376,91,6986,480,666,292,74,215,128,176,145,34,2203,50,102,31,4,25,29,15,14,8,286,6,3,0,0,0,0,0,0,4,24,10892,14747,7028,2159,3777,3386,2490,2833,779,48084,38,165,80,560,241,1053,27,220,23,2407,206,1045,183,832,749,646,53,143,56,3906,993,3799,257,752,1487,473,47,135,138,8071,2200,5383,404,964,2677,668,81,190,204,12784,1822,3475,302,1101,2711,667,76,253,120,10530,675,1801,199,676,1848,436,67,275,76,6049,151,520,44,134,575,124,17,74,20,1675,14,34,4,10,62,10,0,4,9,148,4,0,0,0,0,0,0,0,0,7,6103,16221,1478,5023,10346,4082,363,1300,662,45582
CED130,86,21,629,157,45,512,126,692,44,2303,186,160,923,239,88,264,228,731,61,2879,858,836,1822,455,226,333,712,1439,123,6796,1219,893,1472,380,250,288,875,1048,110,6534,1588,914,1201,417,305,326,989,963,121,6824,1556,732,1070,343,291,289,1043,981,110,6425,1004,378,335,87,110,104,348,320,61,2747,360,59,46,7,20,20,51,52,26,651,60,4,0,0,0,4,4,0,19,92,6910,3997,7506,2092,1337,2130,4375,6216,689,35249,35,66,119,623,126,934,39,381,42,2364,117,411,188,804,354,425,34,359,34,2719,482,1913,416,1315,1004,556,93,731,91,6600,744,1940,320,1085,1207,458,84,640,70,6561,1007,1718,285,1227,1475,557,103,615,104,7082,873,1416,249,995,1397,482,88,662,91,6252,546,413,57,236,397,137,28,176,46,2031,148,33,7,20,59,10,4,27,35,344,13,0,0,0,8,0,0,0,11,28,3965,7902,1644,6301,6028,3555,476,3593,518,33984
CED131,28,57,419,261,51,501,153,801,33,2301,226,654,1119,815,291,654,316,744,59,4882,1080,3156,2537,1052,584,623,752,776,158,10729,1631,2760,1713,547,483,335,687,586,154,8898,1536,2084,1345,473,490,310,761,609,140,7739,955,1413,981,377,396,271,725,562,87,5765,231,496,183,77,78,68,158,164,20,1477,38,65,26,3,10,12,11,27,15,209,3,4,0,0,0,3,0,0,4,17,5732,10691,8324,3603,2383,2776,3569,4259,669,42018,44,100,84,720,142,1148,31,364,16,2661,230,980,285,1934,710,884,57,263,71,5405,909,4564,488,1730,1543,648,99,317,139,10427,1083,3818,338,1064,1568,421,80,254,93,8728,1054,2825,326,1094,1816,497,89,414,92,8208,530,1701,201,856,1394,427,64,393,52,5623,128,398,38,148,321,80,17,76,16,1215,14,38,0,8,28,9,0,10,10,114,0,5,0,0,0,0,0,0,3,6,3984,14414,1750,7552,7523,4117,439,2094,500,42389
CED132,24,100,96,222,88,240,69,240,14,1094,197,950,367,434,333,365,102,201,51,3002,1813,5190,1142,503,765,652,175,298,202,10730,3365,5425,883,321,766,540,187,203,190,11877,3030,3719,654,229,578,390,177,186,144,9118,1887,2434,444,147,338,320,173,194,101,6051,671,1120,148,58,164,128,76,104,57,2529,157,257,19,8,30,36,4,26,19,561,11,10,4,0,5,3,0,3,5,34,11147,19211,3762,1923,3071,2673,974,1449,790,44997,10,141,24,351,129,475,9,92,11,1243,179,1100,126,608,580,419,26,70,40,3149,1861,6127,353,827,1495,588,42,174,168,11633,2710,5412,299,615,1685,519,24,110,194,11573,2252,3714,186,498,1660,431,24,106,107,8974,1112,2249,119,434,1305,315,23,131,64,5748,252,784,48,101,544,138,7,50,29,1943,34,92,6,16,85,17,0,8,10,264,4,4,0,0,6,6,0,0,5,24,8410,19624,1163,3453,7484,2890,150,748,628,44561
CED133,49,20,574,145,32,494,141,840,38,2326,135,121,835,230,96,272,235,700,54,2670,553,709,1724,502,221,339,612,1210,121,5990,1057,1106,1471,509,235,321,638,920,146,6412,1355,1099,1416,653,349,345,890,1065,156,7321,1312,992,1303,503,350,390,1007,1121,124,7101,704,397,323,113,113,126,322,355,55,2516,225,57,34,4,12,14,33,32,32,440,45,0,0,0,0,3,0,3,15,69,5442,4500,7672,2662,1401,2300,3872,6247,733,34838,34,32,116,543,118,1038,22,357,38,2290,87,244,184,800,362,472,32,301,36,2526,478,1572,322,1314,971,543,45,603,82,5923,738,1964,310,1305,1303,487,61,510,94,6769,999,1945,357,1496,1668,610,73,696,104,7928,814,1610,258,1480,1602,591,91,719,82,7245,348,428,56,280,473,126,23,168,46,1939,91,24,9,11,39,9,0,19,29,227,9,0,0,0,0,0,0,0,3,21,3592,7821,1595,7220,6527,3876,351,3372,518,34872
