CED_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
CED111,5717,708,621,105,120,136,151,116,28,188,7885,3412,739,1059,379,360,479,575,281,16,137,7431,877,71,143,73,41,54,96,27,17,55,1443,14,0,0,0,0,0,0,0,0,8,30,4303,805,1200,454,400,534,667,312,30,197,8897,21,0,5,0,0,0,0,0,0,105,138,10046,1516,1823,559,517,673,822,423,57,490,16919,5932,706,636,98,98,102,140,74,27,190,8011,4013,910,1116,342,336,397,442,210,30,163,7959,1380,124,187,80,39,68,130,38,13,92,2154,18,0,3,0,0,0,4,0,0,6,30,5403,1038,1302,424,374,466,575,247,46,260,10143,23,4,5,0,0,5,0,0,0,192,222,11361,1750,1945,520,478,575,718,325,70,646,18378,11653,1414,1260,206,219,238,286,191,52,381,15897,7424,1650,2171,724,690,880,1015,494,44,299,15390,2253,191,326,156,85,122,229,67,32,149,3600,25,0,4,0,0,0,0,0,0,13,60,9703,1841
CED112,5691,710,488,84,81,52,58,39,15,208,7424,1373,537,551,109,98,104,94,31,15,58,2987,187,38,53,20,15,10,22,3,8,13,369,4,0,0,0,0,0,0,0,0,0,6,1559,577,610,129,117,114,117,36,21,79,3367,20,0,0,0,0,0,0,0,0,46,65,7266,1291,1095,215,193,174,174,78,37,328,10855,5972,766,536,95,75,55,70,35,15,202,7824,1731,654,718,140,127,113,122,45,20,65,3746,229,76,89,20,19,23,42,10,13,23,549,5,0,4,0,0,0,0,0,0,0,17,1967,734,808,157,151,136,170,52,34,92,4312,21,4,3,0,0,0,0,0,0,65,88,7962,1507,1343,249,226,195,243,95,47,359,12223,11661,1478,1019,180,153,111,128,80,27,411,15252,3109,1192,1271,249,230,222,220,80,34,121,6733,413,117,141,36,37,28,68,16,17,43,919,11,3,4,0,0,0,0,0,0,3,30,3528,1314
CED113,5612,624,493,81,69,64,100,50,29,238,7359,1505,740,709,221,258,247,242,89,24,73,4115,176,27,33,16,14,18,42,12,5,20,367,10,0,0,0,0,0,0,4,5,0,15,1687,771,744,234,270,268,280,104,32,94,4488,12,0,0,0,0,0,0,0,0,96,111,7317,1396,1237,312,333,331,379,156,63,427,11956,5715,605,459,60,80,80,91,62,28,225,7398,1745,712,774,227,249,228,293,98,21,69,4420,213,43,48,13,14,24,70,18,8,22,477,9,5,0,0,0,0,5,3,0,5,30,1970,765,826,244,269,249,369,123,26,96,4924,14,0,5,0,0,0,0,0,0,5,28,7692,1365,1289,305,349,333,458,181,60,328,12346,11325,1228,947,139,148,147,189,113,57,461,14753,3247,1453,1487,443,510,472,534,187,48,141,8533,389,78,85,31,28,43,107,29,11,47,846,17,5,0,0,0,0,5,3,5,5,42,3654,1531
CED114,3051,366,306,64,48,72,108,40,27,151,4241,1053,857,951,280,355,399,420,127,41,123,4603,212,83,162,51,73,132,173,62,18,58,1015,3,4,3,0,6,0,0,0,7,4,27,1267,940,1124,330,429,530,595,186,63,182,5648,0,3,0,0,0,6,3,4,0,15,36,4323,1306,1424,400,481,604,704,234,90,352,9922,3110,367,338,73,57,62,101,46,23,191,4381,1167,714,914,268,292,371,403,133,47,111,4422,322,113,190,72,89,108,203,73,8,46,1210,3,0,9,0,0,8,0,0,0,8,28,1498,831,1104,343,388,484,604,203,56,161,5662,14,0,0,0,0,3,8,0,0,12,36,4618,1193,1444,415,443,557,709,248,79,368,10079,6163,726,643,142,109,137,212,94,51,344,8618,2224,1569,1858,554,655,774,830,256,86,232,9028,534,194,354,123,159,238,372,134,25,101,2227,9,4,11,0,3,5,3,0,6,13,58,2764,1768
CED115,3200,357,387,82,85,87,78,34,8,148,4456,15232,3138,3272,1205,969,792,982,270,42,556,26461,7666,1137,1701,664,515,445,671,218,73,423,13499,63,12,16,3,3,5,10,5,0,30,136,22959,4285,4979,1864,1486,1239,1654,489,119,1005,40100,27,0,3,0,0,0,3,0,0,449,488,26185,4641,5375,1951,1573,1326,1736,530,127,1604,45043,2703,364,349,74,88,78,66,31,13,134,3895,14210,3413,3505,1229,1035,813,950,269,62,486,25973,10902,2206,2332,894,633,549,798,335,99,578,19330,66,11,17,9,3,6,13,0,5,52,171,25177,5632,5847,2137,1675,1360,1762,603,160,1117,45473,18,9,8,0,0,0,3,3,0,541,588,27899,5996,6205,2210,1765,1442,1827,630,177,1796,49958,5902,714,731,158,172,160,143,63,22,283,8354,29442,6553,6773,2437,2008,1602,1937,535,107,1040,52435,18571,3345,4030,1556,1146,992,1466,554,172,1002,32823,133,21,28,10,8,10,19,0,3,81,310,48147,9921
CED116,6785,516,347,55,73,50,75,36,12,318,8277,1101,246,297,98,68,111,120,51,7,55,2160,123,28,31,6,4,15,26,8,6,12,269,9,0,0,0,0,4,0,0,0,0,11,1231,272,330,105,76,125,144,65,14,74,2441,17,0,0,0,0,0,0,0,0,146,161,8029,784,680,165,147,183,221,104,24,534,10874,7121,589,419,89,66,71,90,47,17,313,8819,1326,348,394,113,109,115,127,67,14,67,2671,148,32,40,20,11,10,42,8,8,18,339,3,0,5,0,0,0,0,0,0,0,11,1482,370,436,134,117,128,169,77,19,88,3020,20,0,0,0,0,0,0,0,0,26,42,8623,963,852,220,188,201,255,130,35,422,11886,13908,1106,765,140,142,124,159,84,26,628,17094,2426,590,697,215,179,219,243,116,24,126,4834,278,59,74,25,21,30,68,18,10,30,606,13,0,5,0,0,4,0,0,0,0,27,2711,642
CED117,7351,1616,1528,285,266,271,249,145,58,210,11987,4420,1158,1347,419,496,580,533,139,46,192,9337,1399,134,166,50,54,56,88,33,8,103,2088,14,0,3,3,0,3,4,0,0,8,36,5828,1292,1521,474,544,636,625,178,53,306,11456,13,0,3,0,0,0,0,0,0,56,73,13187,2911,3055,763,818,915,873,316,112,571,23518,6990,1415,1367,281,287,275,265,128,58,193,11244,5206,1381,1527,467,530,529,514,164,41,168,10541,2190,193,240,63,79,73,117,51,7,205,3221,29,4,0,0,0,0,0,4,6,16,48,7421,1576,1773,532,612,610,630,216,58,384,13805,4,0,4,0,0,0,0,0,0,63,72,14422,2990,3135,813,895,881,891,350,113,640,25128,14335,3028,2895,566,550,552,511,276,115,398,23232,9626,2535,2878,881,1027,1113,1050,302,89,368,19877,3590,325,406,116,126,129,201,88,15,312,5309,38,4,3,3,0,3,4,4,6,16,80,13254,2871
CED118,5552,1253,1020,241,227,231,202,100,17,185,9021,12116,7984,5895,1522,1614,1669,1616,493,124,326,33362,1172,442,496,119,119,177,235,105,29,96,2971,20,9,9,5,0,7,8,8,3,10,68,13307,8431,6395,1638,1732,1855,1854,604,157,430,36407,12,8,5,0,0,0,0,0,0,313,344,18870,9687,7426,1882,1953,2088,2061,701,173,929,45769,5183,1206,974,220,251,236,187,91,26,141,8525,11516,7618,6276,1653,1690,1641,1674,528,128,353,33065,1887,750,688,167,180,201,405,212,42,116,4656,22,6,6,4,0,3,5,7,0,17,69,13425,8377,6971,1825,1876,1841,2086,747,169,481,37783,26,7,6,0,0,5,5,0,0,43,84,18631,9585,7954,2045,2124,2080,2282,839,193,664,46388,10736,2454,1997,460,474,466,396,186,42,330,17536,23630,15599,12167,3173,3313,3306,3288,1022,254,678,66427,3055,1192,1187,287,294,381,636,311,66,210,7631,44,5,16,4,3,11,15,8,3,21,134,26730,16801
CED119,5355,914,632,102,89,87,76,33,20,134,7435,4148,1128,774,147,163,131,143,46,12,85,6776,474,95,106,29,15,25,43,8,14,26,839,5,0,0,0,0,0,0,0,0,3,16,4631,1223,886,179,182,161,182,51,29,110,7631,15,0,3,0,0,0,3,0,0,82,103,9997,2143,1518,284,275,246,260,86,44,328,15169,5233,818,657,110,78,97,80,44,26,125,7263,4643,1377,1034,208,190,149,180,64,17,84,7951,759,188,165,51,33,34,80,18,8,24,1367,4,0,0,0,0,0,0,0,0,3,14,5413,1572,1203,257,230,189,256,80,27,110,9333,12,0,6,0,0,0,0,0,0,111,131,10659,2386,1859,367,305,286,337,128,47,347,16732,10587,1732,1285,213,163,183,152,78,41,258,14695,8795,2509,1810,358,357,281,318,103,30,160,14728,1229,280,277,79,51,65,120,27,23,51,2206,15,0,0,0,0,0,0,0,0,8,30,10044,2796
CED120,5524,529,336,44,46,68,59,29,21,210,6872,1907,542,473,88,89,87,102,44,27,75,3434,225,48,55,3,10,11,34,12,14,21,423,3,0,0,0,0,0,0,0,0,0,5,2134,588,526,94,102,98,141,56,38,95,3864,13,0,3,0,0,0,0,0,0,111,125,7666,1117,861,139,152,171,192,85,63,411,10855,5591,514,408,60,52,67,81,17,15,208,7014,2096,581,624,106,100,111,124,43,8,69,3863,257,65,81,11,18,23,42,18,9,18,537,0,0,0,0,0,0,0,0,0,3,9,2353,649,708,117,116,129,170,58,21,99,4410,12,0,5,0,0,0,0,0,0,8,30,7951,1166,1117,181,166,197,247,77,37,313,11452,11111,1047,745,109,100,135,134,51,37,414,13883,4002,1118,1097,199,185,200,227,83,40,150,7300,476,114,133,11,26,31,79,28,19,41,961,8,0,0,0,0,0,0,0,0,6,13,4485,1234
CED121,4166,541,374,50,54,54,56,41,15,186,5546,758,504,403,84,95,97,129,40,19,40,2162,81,36,50,14,18,21,27,9,3,14,274,3,0,0,0,0,0,3,3,0,0,5,839,540,456,103,110,114,159,49,21,53,2442,9,4,0,0,0,0,3,0,0,323,335,5017,1087,829,151,169,169,221,92,40,561,8321,4337,511,375,82,52,52,74,34,14,192,5729,942,553,550,114,112,143,143,58,15,57,2680,104,64,59,24,8,9,29,5,3,22,325,8,0,0,0,0,0,0,0,0,0,7,1048,623,606,133,123,154,172,69,18,80,3014,8,0,0,0,0,0,0,0,0,17,26,5394,1134,982,214,179,210,252,101,38,286,8777,8509,1056,749,136,107,108,134,69,37,379,11279,1694,1058,948,189,211,237,275,94,35,97,4841,183,96,113,37,24,30,57,19,8,34,599,9,5,0,4,0,0,3,3,0,0,17,1884,1157
CED122,7421,1968,2269,544,628,697,775,370,93,284,15052,7857,2360,3035,1066,1197,1462,1586,593,109,308,19561,1342,215,217,82,118,158,242,101,31,85,2582,20,0,4,0,0,0,0,3,0,13,41,9219,2577,3254,1144,1319,1624,1822,699,135,396,22186,22,6,0,0,0,0,0,0,0,400,442,16658,4547,5524,1686,1944,2326,2598,1066,234,1089,37671,7313,1755,2288,563,627,774,936,367,116,221,14958,9340,2746,3159,1153,1298,1419,1599,617,99,289,21713,2260,331,338,97,119,170,278,100,41,109,3838,18,5,0,0,0,3,5,3,0,13,45,11609,3083,3503,1249,1418,1585,1872,722,141,410,25599,17,0,3,3,0,3,0,0,0,241,273,18943,4836,5797,1813,2036,2359,2813,1089,255,881,40831,14730,3721,4560,1099,1249,1470,1714,736,212,510,30007,17191,5105,6195,2221,2497,2882,3178,1207,203,592,41275,3599,551,557,173,232,325,515,207,76,191,6426,37,3,6,4,0,6,3,5,5,21,84,20832,5658
CED123,6393,741,672,112,127,98,101,52,24,198,8516,4594,2805,1845,378,334,315,327,135,27,134,10890,522,168,176,45,36,43,83,25,15,29,1141,21,0,6,0,0,0,4,3,0,5,36,5133,2977,2026,420,377,366,412,162,43,158,12063,10,4,6,0,0,0,0,0,0,224,246,11542,3720,2696,538,502,467,513,215,67,589,20829,6405,761,581,122,127,106,105,53,17,186,8468,4871,2643,2337,474,368,380,366,139,39,136,11760,776,305,308,70,56,69,114,58,15,61,1821,23,4,0,0,0,3,0,3,0,4,33,5667,2952,2646,539,432,448,484,201,53,198,13615,13,6,0,0,0,0,0,0,0,132,152,12082,3712,3226,663,561,558,594,258,73,507,22232,12801,1501,1250,237,260,207,210,109,39,378,16989,9464,5449,4185,850,703,701,692,273,64,268,22647,1300,470,480,110,93,106,195,81,29,88,2959,35,3,4,0,5,4,4,6,0,9,68,10803,5925
CED124,4818,343,210,20,33,30,52,25,11,258,5788,546,177,161,52,45,62,65,19,5,32,1167,49,12,16,5,6,5,12,3,0,9,115,0,0,0,0,0,0,0,0,0,0,4,590,192,178,52,53,72,72,22,6,46,1283,16,0,0,0,0,0,0,0,0,20,34,5422,532,389,73,84,98,118,47,20,314,7100,5018,372,232,39,35,46,47,35,16,257,6091,680,237,243,70,63,74,97,39,11,53,1561,53,10,26,6,6,11,19,3,0,19,149,0,4,0,0,0,0,5,0,0,6,13,737,254,269,77,64,86,117,45,11,75,1726,13,0,0,0,0,0,0,0,0,14,29,5768,620,498,111,103,125,166,75,27,342,7842,9837,710,441,57,66,68,93,57,24,514,11873,1224,413,404,120,106,137,159,58,17,85,2731,97,24,41,11,10,21,31,8,0,31,263,3,0,0,0,0,0,5,0,0,6,15,1327,443
CED125,6516,897,742,135,154,99,121,55,20,230,8988,9403,4960,3146,572,563,493,518,185,50,254,20155,1169,284,316,62,73,91,149,55,23,70,2275,20,0,0,0,0,0,0,4,0,0,31,10589,5254,3463,628,638,577,665,241,76,328,22467,12,3,9,0,0,3,0,4,0,125,158,17120,6152,4218,768,797,685,790,296,98,690,31610,6441,828,731,138,142,127,97,73,17,236,8828,9280,4702,4004,686,646,554,579,230,72,270,21015,1724,509,503,127,102,100,241,117,23,108,3551,13,5,6,0,0,0,4,7,0,4,45,11017,5217,4513,811,746,654,819,348,92,391,24613,18,8,5,0,0,0,5,0,0,125,168,17475,6053,5252,945,897,785,925,423,108,746,33606,12960,1726,1474,276,299,235,222,128,39,466,17817,18684,9663,7150,1259,1215,1044,1092,414,119,528,41178,2891,798,819,181,173,187,388,164,45,179,5828,32,7,5,0,0,3,6,5,0,12,76,21607,10476
CED126,8662,1789,1339,232,179,157,217,128,40,188,12934,3115,1039,937,290,293,343,345,110,18,68,6563,389,102,94,35,29,48,63,33,6,28,813,4,0,4,0,0,0,0,4,0,9,21,3508,1138,1028,324,324,391,411,137,29,108,7397,5,3,4,0,0,0,0,0,0,79,97,12178,2932,2372,554,503,550,627,268,67,384,20432,8928,1754,1342,221,180,203,238,139,47,245,13285,3957,1301,1104,319,358,350,376,110,32,109,8025,581,102,138,40,27,47,69,40,4,29,1072,13,0,0,0,0,0,0,0,0,7,22,4550,1413,1243,354,385,405,449,152,36,144,9120,14,0,5,0,0,0,0,0,0,126,143,13492,3164,2595,574,562,604,686,295,79,506,22552,17590,3539,2684,451,360,362,456,268,86,432,26220,7072,2342,2046,606,652,697,726,221,49,175,14586,968,205,230,71,57,97,130,67,12,59,1890,17,0,3,0,0,0,0,4,0,11,40,8059,2549
CED127,6545,583,382,75,68,50,37,16,18,188,7964,1456,281,337,100,95,118,90,30,4,43,2565,129,34,35,12,10,13,15,8,0,10,251,9,0,0,0,0,0,0,0,0,6,11,1593,315,370,118,107,130,99,36,4,61,2832,9,0,0,0,0,0,0,0,0,21,28,8147,901,751,191,171,177,140,50,24,273,10827,6790,550,468,69,55,51,63,20,13,195,8264,1775,409,384,129,122,135,116,29,5,62,3160,205,44,39,10,9,16,21,6,0,16,376,8,0,0,0,0,0,0,0,0,0,12,1984,448,427,135,130,150,140,39,7,83,3547,12,0,0,0,0,0,0,0,0,31,45,8794,994,892,206,188,199,200,61,13,306,11859,13338,1135,850,141,123,100,99,30,26,384,16228,3229,690,729,230,215,249,209,58,13,109,5726,329,77,76,28,27,29,29,11,0,32,638,19,0,0,0,0,0,0,0,0,5,25,3582,761
CED128,4500,510,412,88,87,72,62,26,17,158,5939,12225,3337,3413,1315,981,849,1000,285,35,395,23840,3457,855,1397,807,618,392,740,189,36,226,8704,49,3,8,3,0,6,8,0,0,18,97,15722,4191,4819,2132,1598,1248,1751,478,73,636,32641,12,5,5,7,0,3,0,3,0,77,109,20229,4704,5234,2229,1686,1319,1816,503,89,877,38685,4118,484,373,72,90,49,69,35,15,141,5437,12113,3252,2952,1278,943,731,908,288,66,338,22869,5052,1330,1584,982,696,469,802,242,50,323,11537,34,4,8,4,6,9,5,0,0,16,89,17199,4585,4544,2272,1640,1205,1720,533,114,677,34494,22,9,3,5,3,3,0,0,0,125,174,21337,5080,4922,2355,1735,1251,1790,568,126,938,40103,8619,996,782,166,173,115,140,52,29,299,11378,24336,6586,6363,2592,1919,1581,1913,577,99,737,46710,8504,2183,2981,1793,1312,856,1543,433,84,548,20245,78,10,14,11,5,12,16,0,0,34,181,32923,8781
CED129,6759,1293,1058,238,265,235,207,141,58,153,10419,11644,4913,3565,830,855,735,665,307,123,196,23830,1103,498,562,116,113,111,219,102,25,60,2911,16,10,0,0,0,0,0,4,0,6,40,12757,5417,4131,944,968,852,886,408,150,267,26781,14,0,0,3,3,0,0,0,0,90,115,19523,6711,5187,1191,1234,1091,1092,553,207,520,37307,6577,1273,1017,247,253,205,248,118,38,157,10138,11858,5472,4042,923,944,803,730,317,113,264,25475,1729,801,871,188,161,155,356,164,38,98,4564,24,8,0,4,0,4,3,0,0,5,54,13610,6282,4913,1112,1112,958,1099,477,160,368,30088,15,0,4,0,0,0,0,0,0,65,82,20203,7551,5933,1359,1360,1163,1344,604,200,592,40314,13337,2568,2076,482,516,444,458,261,104,310,20550,23497,10382,7607,1757,1798,1537,1396,624,240,463,49302,2830,1304,1430,301,278,262,575,260,64,164,7475,40,15,4,4,0,5,4,5,0,13,95,26368,11699
CED130,2569,324,261,53,79,49,62,39,20,139,3607,419,419,576,177,240,324,457,143,81,66,2899,43,38,38,28,44,99,175,34,13,20,532,0,0,0,0,0,0,8,3,5,13,22,462,459,620,204,286,427,636,177,97,94,3454,6,0,4,0,0,0,0,0,0,54,66,3037,784,884,263,357,475,700,222,119,293,7130,2784,319,312,56,85,53,95,53,12,156,3924,502,427,563,199,236,376,468,123,42,58,2997,52,34,41,28,61,110,185,42,11,17,581,0,0,0,0,0,0,0,3,0,9,16,555,463,604,227,296,490,661,169,48,78,3584,12,0,0,0,0,0,3,0,0,7,23,3350,785,920,282,382,539,756,219,63,238,7531,5356,644,574,115,166,101,153,92,37,296,7538,923,851,1142,372,473,700,926,269,117,122,5896,91,75,83,55,102,209,357,72,20,35,1114,0,0,0,0,0,0,3,4,5,14,34,1016,925
CED131,3652,701,599,106,119,130,176,102,48,115,5741,1552,796,1135,409,419,453,436,170,41,86,5496,258,51,105,52,79,61,102,36,8,52,814,10,0,0,4,4,0,0,0,0,3,26,1818,853,1236,466,504,516,539,205,53,143,6334,4,0,0,0,0,0,0,0,0,88,96,5480,1555,1831,573,620,640,719,302,106,338,12171,3753,665,599,121,118,129,156,75,46,143,5812,1820,926,1079,304,403,432,462,183,42,89,5742,390,95,134,51,60,64,103,48,13,45,1009,10,0,0,0,0,0,0,0,0,5,22,2222,1024,1221,357,463,499,567,230,55,139,6773,0,0,0,0,0,0,0,0,0,107,121,5981,1691,1817,480,581,632,724,303,101,392,12695,7404,1366,1199,225,241,258,326,177,96,253,11548,3375,1721,2217,708,818,881,901,350,81,183,11238,651,150,242,107,137,126,205,82,27,92,1818,21,4,3,4,4,0,0,0,0,3,48,4041,1881
CED132,8618,1794,1665,364,418,383,376,223,96,178,14122,6039,2183,2505,760,829,847,880,365,148,171,14741,842,207,282,80,84,108,184,92,50,66,1988,8,5,6,0,5,4,0,3,3,0,36,6882,2397,2795,845,919,954,1063,462,206,243,16764,9,0,4,0,0,0,0,0,0,184,196,15517,4195,4464,1216,1331,1336,1438,693,299,601,31083,8426,1690,1669,351,394,365,376,203,86,180,13742,8103,3063,3133,879,926,987,1079,454,167,157,18952,1434,381,461,126,134,147,305,144,64,67,3258,8,3,3,0,0,0,0,4,3,5,30,9542,3449,3597,1007,1064,1136,1378,604,237,232,22240,13,4,5,0,0,0,4,0,0,303,330,17982,5143,5272,1362,1457,1501,1758,804,323,705,36313,17048,3486,3333,717,814,745,750,433,184,359,27864,14142,5250,5643,1647,1758,1829,1953,825,316,332,33692,2271,587,742,207,217,250,484,237,111,137,5251,13,7,3,0,9,3,0,7,8,7,68,16430,5846
CED133,4361,433,314,53,53,56,65,34,21,202,5599,655,374,284,100,88,128,169,67,23,35,1924,58,31,57,18,24,33,52,34,3,18,324,3,4,6,0,3,0,0,0,0,3,17,714,412,345,121,115,165,219,96,29,57,2265,3,0,3,0,0,0,0,0,0,175,188,5086,844,659,173,167,221,286,134,52,444,8056,4629,515,379,79,67,69,82,42,19,254,6130,866,430,457,110,124,161,238,63,27,64,2532,96,41,57,11,29,33,70,28,5,13,380,6,0,0,0,0,0,7,0,0,0,17,969,469,512,129,152,192,310,89,40,74,2931,13,0,0,0,0,0,0,0,0,41,53,5609,984,894,205,222,257,387,126,56,370,9114,8988,950,692,131,126,122,143,77,43,464,11731,1521,802,742,214,205,284,403,131,52,98,4458,157,71,114,27,55,66,120,58,11,29,703,11,4,6,0,3,4,4,0,0,6,35,1686,873
