CED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
CED111,92,1321,1138,898,814,574,220,33,5087,17,179,248,232,219,203,57,19,1163,898,2893,2063,1821,1348,963,376,86,10452,309,792,1130,1242,1027,628,266,63,5474,1306,2831,2546,2685,2834,1958,1134,369,15665,144,98,97,71,83,52,32,11,581,54,89,131,141,228,248,123,29,1047,1506,3019,2772,2898,3151,2255,1290,405,17292,21,39,64,49,61,76,49,12,372,628,626,528,525,479,446,503,276,4004,3470,8865,7947,7657,7098,5141,2757,899,43840,79,1432,1315,1046,773,488,103,12,5254,55,436,509,441,415,315,90,19,2278,1264,3789,3086,2289,1498,957,357,93,13333,492,1123,1347,1564,1323,907,341,122,7215,1027,1558,1455,1533,1301,520,159,61,7613,199,138,150,188,204,130,40,16,1058,99,96,181,374,500,405,190,78,1932,1326,1796,1787,2096,2005,1058,389,154,10607,28,53,53,61,107,110,69,30,512,615,587,529,489,558,591,721,702,4792,3866,9209,8632,7992,6680,4427,2066,1118,43983,175,2749
CED112,14,262,391,305,328,275,106,16,1700,6,73,113,118,123,144,48,8,635,228,1203,1244,962,696,741,331,79,5481,174,629,1011,1055,815,632,264,71,4650,1303,3184,3148,3219,3113,2348,1388,366,18061,173,136,115,88,76,67,33,5,692,60,104,165,228,228,235,115,34,1171,1537,3421,3425,3534,3417,2645,1531,401,19925,24,33,58,58,54,57,56,8,364,580,582,649,624,541,636,604,405,4620,2558,6208,6891,6665,5981,5135,2934,990,37368,18,392,548,388,319,225,56,9,1951,50,257,343,269,260,207,53,15,1436,418,2201,2279,1688,1122,856,296,73,8929,401,1331,1494,1682,1286,946,386,80,7597,1252,2360,2278,2120,1800,777,226,93,10913,224,221,178,220,216,169,48,8,1282,139,173,259,375,446,386,169,52,1997,1615,2756,2717,2720,2463,1328,444,153,14189,21,53,45,78,83,116,72,16,486,578,637,627,632,703,875,1074,911,6029,3098,7615,8053,7446,6227,4556,2381,1257,40624,35,655
CED113,9,625,821,882,777,561,228,36,3948,0,107,184,317,323,298,58,6,1298,325,1658,1563,1517,1428,1276,477,88,8328,122,660,988,1243,1172,875,318,64,5445,1241,3109,2931,3171,3415,2376,1065,301,17602,136,135,89,88,87,61,26,5,620,54,107,136,153,230,212,87,24,1001,1425,3352,3153,3415,3733,2641,1176,333,19222,14,40,49,56,61,74,31,13,332,769,986,916,977,1085,908,593,260,6488,2680,7432,7669,8408,8566,6635,2885,791,45060,19,811,1000,887,678,454,100,3,3954,48,318,554,577,523,397,97,12,2522,488,2707,2542,2293,1879,1312,460,96,11771,265,1073,1345,1693,1625,1074,396,113,7583,943,1839,1741,1796,1562,730,199,41,8848,145,167,185,181,225,168,38,12,1123,93,122,129,330,456,336,180,57,1692,1177,2128,2057,2297,2247,1233,418,105,11663,15,43,49,58,87,107,61,13,441,654,759,730,811,1021,957,759,477,6164,2662,7837,8278,8613,8060,5536,2292,816,44098,37,1433
CED114,18,396,314,267,239,169,66,10,1461,0,88,124,145,168,117,37,3,674,233,1270,1230,990,720,610,205,39,5311,110,732,766,833,801,595,247,52,4136,1375,3434,3105,3123,3279,2374,1084,279,18056,132,114,104,103,85,57,14,0,629,49,106,132,168,162,180,82,20,910,1563,3652,3344,3405,3534,2614,1181,303,19593,24,46,47,29,27,47,42,13,280,937,1080,972,1085,1125,1083,775,386,7443,2890,7270,6790,6749,6606,5237,2551,807,38897,31,573,464,323,282,127,38,3,1835,47,273,366,382,334,231,52,5,1684,461,2413,2307,1633,1198,776,342,66,9193,305,1062,1243,1333,1361,864,387,108,6668,1047,2235,1932,1987,1672,834,201,59,9963,195,232,172,233,253,130,34,3,1241,93,132,181,302,379,298,112,37,1533,1329,2599,2280,2512,2308,1256,347,103,12735,13,44,49,46,79,87,62,28,415,849,914,910,902,1155,1208,1130,613,7687,3027,7872,7619,7132,6720,4561,2350,931,40215,48,970
CED115,50,737,553,281,197,137,38,7,1998,18,76,92,65,59,40,8,0,355,808,2692,1601,1109,760,576,208,34,7791,377,1094,1067,928,703,376,154,40,4740,760,1703,1551,1624,1663,1208,575,144,9223,113,124,87,75,82,41,11,3,535,60,142,184,192,197,133,46,19,975,928,1968,1824,1884,1939,1382,635,170,10727,41,81,71,83,80,60,26,14,458,915,1194,1047,960,951,690,489,283,6528,3131,7843,6255,5308,4683,3266,1562,547,32601,95,993,567,236,126,76,18,3,2113,48,200,165,130,78,53,17,3,703,1263,3395,2000,1159,710,513,140,29,9196,559,1394,1436,1269,920,448,131,24,6179,664,1153,1239,1093,821,327,96,24,5431,139,132,195,225,180,74,10,5,963,89,174,235,325,319,173,47,14,1374,894,1455,1677,1642,1321,578,158,43,7770,31,89,79,89,92,70,32,3,484,856,1202,1042,903,896,760,573,465,6709,3749,8730,6967,5429,4135,2494,1069,577,33151,144,1722
CED116,13,239,386,406,563,625,280,46,2564,0,74,121,136,216,309,102,13,979,206,1030,1090,1069,1303,1474,593,141,6909,78,452,792,936,1176,1061,493,108,5098,1185,2865,2848,3044,3862,3646,1965,517,19935,117,127,104,70,102,106,32,3,667,61,92,116,144,263,359,199,49,1276,1367,3091,3070,3258,4224,4111,2195,576,21886,16,30,43,46,61,109,77,20,396,758,898,825,915,899,966,737,336,6335,2436,5811,6323,6766,8448,8652,4475,1241,44155,14,477,606,552,638,556,137,24,3012,21,276,375,356,527,483,137,5,2190,330,1834,1985,1749,1875,1570,561,143,10046,226,871,1169,1428,1869,1582,674,160,7982,889,1881,1717,1886,1959,1033,266,107,9742,152,156,171,209,326,256,70,21,1360,89,143,170,309,555,598,305,99,2263,1137,2179,2055,2404,2839,1891,639,221,13364,14,45,44,62,113,167,107,41,598,643,587,640,729,949,1189,1099,654,6489,2382,6266,6881,7287,8810,7441,3365,1251,43680,28,724
CED117,51,1846,2390,1746,1121,687,232,30,8098,16,379,429,437,267,164,34,10,1736,1034,5900,4454,3142,1881,1173,371,61,18018,386,1125,1320,1183,756,435,142,44,5387,426,1443,1264,1249,1082,608,345,113,6523,65,60,71,81,51,31,10,0,372,44,100,135,183,181,129,58,15,845,531,1602,1468,1515,1313,763,417,134,7742,25,78,86,76,48,47,14,8,381,379,783,675,537,496,404,306,164,3735,2418,11712,10815,8638,5883,3663,1511,442,45093,77,2586,2985,2102,1406,823,196,27,10195,40,578,692,657,526,377,84,10,2959,1512,7230,5231,3673,2046,1128,365,59,21239,424,1223,1285,1459,988,648,220,71,6319,416,780,664,642,499,234,92,37,3367,70,80,89,125,92,61,18,3,528,38,89,157,288,284,194,75,21,1139,525,945,911,1049,873,483,185,65,5033,30,75,77,73,63,77,41,3,444,388,804,566,471,362,392,327,270,3581,2987,13435,11744,9478,6268,3928,1416,500,49765,126,4426
CED118,92,1667,3957,1560,770,421,118,18,8608,14,175,420,288,160,107,32,0,1208,974,3894,5389,2669,1499,895,292,50,15665,528,1514,1926,1457,928,515,169,30,7060,1063,2313,2476,2368,1882,1167,585,141,11997,122,90,104,82,73,46,20,0,543,81,127,215,251,208,162,84,12,1143,1262,2537,2798,2706,2164,1372,688,159,13683,36,116,204,137,80,73,32,7,687,895,1550,1350,829,532,456,327,141,6084,3800,11459,16043,9652,6144,3844,1658,403,52999,126,2519,3798,1126,485,226,49,6,8337,77,415,574,364,229,114,23,0,1805,1265,5537,6379,3054,1626,897,218,36,19016,564,1564,2095,1719,1086,601,173,34,7843,856,1408,1585,1412,909,389,83,25,6670,174,118,173,191,166,93,16,3,933,101,159,254,428,347,253,83,23,1643,1134,1685,2010,2033,1414,731,189,54,9255,34,133,203,116,99,82,54,4,726,574,1011,1024,650,577,540,377,223,4979,3773,12867,16088,9062,5520,3197,1084,364,51957,218,4189
CED119,23,517,1043,857,673,391,139,26,3662,19,127,194,224,179,170,41,3,963,669,2197,2332,1825,1348,1012,309,71,9763,264,802,1339,1478,1110,668,268,75,6000,1188,2414,2721,2994,2630,1791,1093,323,15165,78,61,57,68,62,53,26,7,407,54,95,175,188,274,272,133,25,1206,1320,2569,2954,3248,2967,2111,1248,360,16781,19,37,69,51,75,53,44,15,366,327,345,397,325,296,248,308,205,2447,2640,6598,8328,8006,6646,4653,2356,756,39978,46,947,1378,845,518,250,67,6,4059,53,320,465,416,394,255,50,9,1954,941,3175,3604,2596,1539,808,272,68,13001,431,1158,1744,1989,1376,832,324,79,7935,718,1166,1308,1290,1069,498,172,52,6260,106,90,158,204,183,121,41,16,906,84,108,226,485,478,413,217,64,2071,905,1358,1687,1973,1733,1030,426,122,9236,9,51,68,97,122,135,72,26,584,215,315,413,359,366,440,502,483,3083,2600,7329,9360,8277,6043,3743,1716,791,39860,69,1466
CED120,14,325,423,391,377,328,132,16,2007,7,86,129,153,149,140,48,8,715,307,1233,1205,1075,796,714,281,56,5672,222,805,1041,1097,924,649,240,53,5020,1759,4238,4038,4136,3349,2389,1108,225,21240,109,111,87,73,72,64,18,0,540,91,114,180,197,245,256,112,19,1212,1956,4466,4305,4416,3663,2711,1227,249,22993,17,37,47,56,64,46,40,10,324,625,761,738,720,684,623,505,230,4897,3150,7710,7895,7912,6652,5213,2479,632,41633,45,757,710,497,390,264,61,11,2729,53,324,366,339,315,233,42,8,1688,581,2424,2469,1836,1218,875,301,77,9780,545,1610,1725,1755,1325,927,319,74,8275,1219,2434,2211,1916,1510,649,152,35,10116,216,206,194,260,209,138,40,9,1267,147,177,226,414,497,384,139,34,2020,1585,2813,2633,2586,2209,1168,328,83,13410,27,43,58,84,93,107,56,15,478,519,623,667,666,743,762,682,542,5189,3342,8580,8628,7769,6296,4339,1797,806,41545,56,1077
CED121,10,220,306,295,299,306,186,39,1662,0,55,113,102,128,140,57,4,600,225,1044,971,793,753,724,348,77,4931,142,649,890,945,897,666,285,85,4555,1596,4432,4076,3997,3821,2811,1413,365,22518,215,202,138,85,72,60,18,5,796,72,106,140,169,204,254,145,31,1120,1887,4738,4349,4252,4097,3121,1572,403,24428,20,31,40,60,47,61,37,11,309,881,1238,1110,921,764,699,556,306,6494,3160,7980,7788,7367,6987,5734,3036,930,42975,10,380,470,382,312,247,73,13,1892,44,253,267,233,273,213,73,11,1367,372,2041,2049,1398,1048,974,341,109,8332,368,1292,1386,1429,1291,962,385,117,7223,1502,3172,2565,2387,1822,759,184,71,12467,259,267,236,259,233,174,43,10,1483,128,228,196,389,456,400,211,67,2072,1890,3675,3000,3039,2507,1329,434,152,16020,23,43,48,65,102,90,71,23,472,551,633,598,650,633,827,908,592,5391,3276,8315,7818,7190,6182,4642,2278,1015,40707,19,600
CED122,111,2731,2441,1628,1082,632,271,60,8961,19,235,310,267,166,118,44,9,1181,1451,6245,3957,2673,1701,1060,429,105,17629,507,1484,1415,1193,877,481,203,72,6226,783,2560,2003,1803,1711,1035,698,227,10825,86,78,72,77,56,42,14,4,429,78,148,180,211,224,137,71,12,1057,953,2782,2253,2089,1994,1210,779,248,12309,60,177,124,95,83,70,43,9,655,860,1640,1228,907,706,575,465,238,6621,3954,15300,11731,8850,6614,4155,2240,743,53583,166,3274,2894,1712,969,445,138,31,9618,47,546,563,462,315,255,56,11,2264,2010,8248,5081,3264,1903,1075,390,120,22103,656,1782,1690,1751,1299,759,374,138,8448,501,1031,867,877,717,364,176,72,4603,118,96,88,129,110,78,41,8,665,78,177,200,331,389,264,131,44,1608,694,1309,1146,1332,1214,710,344,125,6876,54,177,123,97,130,106,68,23,777,734,1339,914,675,584,652,622,460,5971,4367,16673,12408,9301,6421,4006,1993,895,56057,276,6005
CED123,32,642,1140,522,330,181,63,11,2915,7,126,186,143,117,93,26,0,700,507,1916,1958,1139,725,548,178,40,7003,294,1068,1353,1118,779,473,148,26,5263,1878,4234,3701,3223,2667,1774,813,155,18441,146,156,153,88,66,53,15,0,677,78,155,216,205,217,169,77,16,1130,2105,4545,4065,3517,2947,1996,908,169,20252,30,68,92,67,55,50,21,6,385,900,1265,1180,929,683,563,455,217,6198,3878,9634,9976,7437,5629,3895,1791,475,42721,55,1191,1231,550,264,139,40,0,3465,68,340,369,264,166,138,30,0,1383,878,3353,2961,1636,956,587,176,35,10584,565,1899,1886,1560,1104,604,202,45,7858,1455,2943,2348,1844,1313,537,94,35,10573,236,258,242,256,197,113,15,3,1321,150,205,291,377,351,262,95,18,1742,1835,3401,2882,2476,1862,910,207,57,13639,29,72,106,96,97,94,49,16,554,843,1264,1108,833,685,719,683,513,6642,4285,11514,10548,7404,5142,3186,1382,666,44123,87,1834
CED124,3,129,214,255,309,390,169,30,1497,0,46,64,122,165,217,54,7,675,94,596,725,838,920,1126,498,101,4898,86,293,590,835,913,1100,448,120,4383,1086,2334,2580,3241,4098,3856,2041,503,19745,125,104,110,81,88,108,52,7,671,53,73,110,162,246,316,205,45,1200,1266,2510,2807,3481,4432,4285,2289,555,21618,18,22,34,36,52,96,65,20,333,620,498,563,679,889,1079,911,397,5629,2086,4094,4992,6241,7686,8288,4431,1215,39027,3,247,365,358,399,294,80,8,1757,23,171,217,273,349,310,92,11,1438,256,1318,1607,1492,1483,1346,471,112,8083,225,739,1082,1422,1756,1365,593,120,7297,987,1783,1794,2101,2213,1081,303,71,10328,161,200,173,241,291,277,80,21,1436,88,99,161,307,565,575,250,78,2124,1237,2070,2123,2643,3071,1930,639,165,13887,17,30,33,59,118,162,100,33,558,567,536,591,700,1054,1360,1316,811,6948,2334,5102,6021,6942,8228,6779,3284,1263,39955,9,369
CED125,17,833,1612,773,405,225,71,17,3960,8,111,226,180,110,82,17,3,727,599,2569,2853,1359,889,564,183,29,9060,334,1485,1795,1224,872,512,163,16,6404,1461,3819,3463,2921,2658,1902,793,120,17120,126,143,139,95,77,56,15,0,651,94,183,256,245,215,200,78,11,1281,1680,4136,3857,3255,2952,2157,880,132,19049,45,100,128,79,69,53,31,5,513,843,978,1054,740,581,490,345,108,5137,3522,10218,11526,7614,5872,4083,1703,313,44852,70,1554,1633,579,296,149,31,4,4311,79,431,414,228,160,114,27,0,1459,883,4329,3696,1791,1046,629,156,28,12564,644,2182,2178,1648,1184,667,156,28,8693,1193,2776,2358,1711,1326,512,117,20,10011,216,284,287,218,205,124,33,4,1358,146,217,341,417,458,319,86,18,2009,1546,3275,2987,2350,1992,954,235,45,13383,45,93,127,99,106,108,35,4,625,822,1143,1037,706,686,702,524,233,5863,4090,13012,12069,7413,5475,3322,1163,346,46897,94,2384
CED126,11,497,1048,1199,956,632,290,57,4707,9,94,190,272,228,187,84,17,1080,629,2069,2567,2889,2174,1593,802,239,12958,241,722,1085,1537,1137,799,510,144,6179,877,1923,2084,2453,2232,1446,1129,373,12522,71,39,59,62,56,59,32,9,398,50,90,148,242,304,256,198,71,1356,993,2055,2297,2762,2594,1759,1358,447,14265,23,56,69,85,79,59,60,31,474,309,332,425,446,429,408,427,298,3067,2209,5820,7684,9190,7603,5435,3535,1239,42728,29,742,1309,1217,754,394,141,38,4612,26,245,407,549,474,349,118,33,2202,880,3127,3979,3587,2179,1346,644,190,15927,379,1025,1585,2177,1767,1244,735,253,9165,510,697,885,1139,964,508,258,86,5048,86,58,112,173,165,142,52,23,817,78,99,193,412,516,489,330,122,2233,674,859,1185,1721,1646,1138,643,224,8087,25,38,75,115,113,150,131,54,696,298,375,467,527,478,559,724,653,4079,2306,6407,9001,9891,7398,5181,3145,1441,44773,37,1238
CED127,11,457,605,688,671,629,236,51,3351,3,90,144,218,271,288,79,8,1109,321,1197,1391,1465,1356,1196,437,101,7461,194,611,888,1126,1097,814,332,78,5140,1310,2928,2797,3087,2856,1941,930,239,16096,86,83,71,75,76,61,28,5,487,55,89,111,172,234,244,132,25,1059,1451,3100,2979,3339,3170,2241,1095,269,17638,25,26,49,41,54,66,65,18,342,381,404,424,466,460,426,350,179,3082,2393,5894,6473,7338,7072,5663,2592,700,38124,46,834,961,944,879,626,147,21,4442,35,258,366,524,510,439,104,13,2253,517,2052,2439,2318,1798,1419,546,125,11211,399,1063,1344,1613,1523,1137,505,145,7730,918,1578,1549,1531,1304,606,186,48,7724,161,136,143,194,205,144,33,8,1027,93,95,168,330,404,412,197,54,1754,1173,1811,1864,2056,1916,1159,412,111,10505,16,36,53,76,80,106,93,20,480,335,394,430,501,509,541,601,425,3727,2522,6446,7449,8027,7213,5432,2407,861,40353,57,1287
CED128,36,713,754,367,333,193,32,10,2431,7,81,117,87,66,59,20,4,437,655,2353,1700,1095,900,605,190,43,7548,350,1090,1264,1003,793,416,145,31,5094,1000,2226,2078,2202,2026,1423,668,142,11768,93,107,105,77,74,36,6,0,504,63,133,178,197,193,128,68,11,968,1156,2466,2361,2475,2292,1589,738,158,13243,31,89,89,69,65,62,29,10,433,850,1091,1033,794,689,590,371,201,5622,3080,7890,7318,5890,5144,3506,1524,449,34807,75,972,797,302,202,101,28,0,2471,50,248,212,164,147,72,17,7,923,970,3132,2296,1436,984,507,153,39,9513,549,1458,1641,1450,956,466,147,39,6706,716,1377,1530,1261,946,338,101,22,6283,128,144,195,195,158,84,20,0,926,98,174,303,351,402,217,64,27,1631,937,1702,2025,1810,1502,633,188,50,8841,35,78,98,76,96,73,30,5,489,702,1062,1008,794,778,639,491,366,5840,3320,8646,8071,6033,4661,2493,1055,506,34784,106,1680
CED129,33,1185,3556,2152,1355,743,216,46,9291,8,160,432,360,271,180,70,16,1500,985,3364,4974,3561,2220,1647,650,125,17533,349,809,1560,1755,1223,795,369,83,6935,928,1573,1853,2221,1785,1267,985,235,10851,77,56,66,56,55,49,28,12,393,76,94,191,213,231,217,145,35,1212,1084,1722,2110,2498,2073,1530,1158,279,12459,24,66,138,126,85,75,60,14,586,301,389,545,407,297,339,249,203,2731,2791,7692,13316,10857,7521,5304,2774,760,51026,62,1868,3846,1760,796,374,113,15,8833,57,327,640,558,319,291,76,9,2271,1327,4479,6443,4167,2282,1388,446,88,20619,530,1037,1862,2215,1571,1062,413,106,8788,597,808,1010,1285,851,475,189,40,5246,134,77,104,175,172,108,46,6,825,85,104,223,434,461,442,202,49,2011,821,989,1341,1885,1487,1026,434,95,8080,42,69,140,124,129,147,85,16,764,293,437,569,413,423,438,461,311,3340,3120,9202,14843,11131,7004,4726,2027,638,52695,96,3057
CED130,16,327,404,349,353,299,159,39,1954,8,71,114,145,128,155,49,6,675,200,1150,977,900,713,757,271,55,5025,78,419,640,779,712,595,253,49,3529,1188,2844,2675,2677,2935,2232,1102,242,15898,201,179,103,90,95,50,37,3,752,59,95,100,174,187,194,105,15,934,1446,3120,2875,2941,3219,2479,1243,264,17583,27,42,42,43,53,56,41,16,318,1188,1004,910,1003,1053,985,791,336,7273,2951,6136,5966,6163,6234,5330,2805,763,36357,22,599,597,467,401,265,85,16,2452,30,232,328,312,299,267,68,7,1553,482,2100,1880,1591,1280,925,406,129,8790,204,834,1051,1261,1358,935,442,121,6208,1146,2027,1878,1797,1596,776,183,36,9443,225,236,185,224,265,170,54,6,1366,104,140,163,307,401,389,183,50,1750,1477,2405,2232,2328,2261,1334,421,98,12556,26,50,41,45,73,94,64,20,410,1203,905,874,932,1049,1171,1096,594,7813,3443,7122,7000,6928,6721,4992,2594,983,39785,35,926
CED131,30,1036,1270,884,656,444,181,49,4552,7,200,264,262,228,202,47,4,1213,818,3566,2612,1883,1309,1021,370,93,11676,261,943,1066,1155,926,580,252,61,5240,1245,3169,2534,2473,2630,1778,890,310,15042,204,136,95,83,77,46,28,4,669,72,103,121,145,189,214,115,33,982,1515,3409,2751,2709,2899,2037,1022,350,16693,44,72,52,64,46,51,35,11,364,793,800,631,620,580,557,483,312,4772,3480,10015,8636,7565,6643,4888,2392,895,44513,61,1303,1471,979,690,377,105,15,5012,66,457,497,462,398,347,93,21,2337,1207,4825,3639,2557,1590,1086,383,96,15389,431,1336,1287,1499,1261,805,344,111,7071,1341,1960,1538,1481,1248,538,161,49,8315,231,125,129,169,199,128,40,11,1034,103,119,156,306,367,302,135,45,1544,1673,2210,1824,1965,1822,973,330,108,10898,34,56,56,63,77,86,62,24,462,729,709,562,560,590,658,731,766,5293,4214,10893,9324,8087,6426,4331,2056,1138,46464,100,2336
CED132,47,2085,3467,2456,1724,1259,593,124,11747,19,322,484,466,312,230,110,16,1956,1230,5921,5346,3813,2810,2019,1046,278,22457,256,833,1161,1082,865,607,323,109,5247,305,1015,911,814,726,543,363,155,4831,44,46,52,40,37,25,16,3,259,36,81,140,171,181,172,82,28,899,383,1148,1103,1024,943,736,462,192,5987,31,86,110,102,75,71,57,26,559,268,665,693,499,421,407,354,245,3555,2230,11056,12360,9440,7151,5330,2950,993,51508,96,2962,3929,2429,1412,873,301,55,12066,35,563,722,645,537,431,173,33,3139,1497,6946,6382,4552,2860,1817,843,305,25201,291,971,1357,1501,1356,1107,656,262,7494,237,565,491,466,471,301,129,60,2735,55,48,61,80,99,93,42,11,490,30,85,132,250,328,341,186,89,1447,326,695,693,797,901,737,354,168,4669,25,97,117,97,96,145,80,37,692,285,732,727,503,473,577,568,644,4509,2556,12969,13921,10529,7631,5688,2970,1505,57767,147,5044
