CED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
CED111,0,0,0,0,4869,4873,85,5,0,0,6147,6237,2729,109,92,3,8053,10981,5813,302,524,20,3136,9791,5931,475,1125,69,2357,9950,5868,417,1444,151,1754,9630,4951,264,1067,355,718,7351,3101,132,450,572,251,4512,954,17,92,577,56,1691,31,3,5,6,36,77,29461,1735,4789,1749,27375,65098,0,0,0,0,4737,4743,149,10,3,0,5934,6097,3663,199,215,15,6602,10692,6278,431,738,57,2696,10203,6121,548,1622,135,1960,10391,5848,486,1940,507,1233,10021,4639,255,1615,1101,487,8094,2413,86,664,2038,159,5363,486,12,163,2145,52,2862,35,0,7,6,40,90,29649,2030,6960,6015,23902,68553,6,0,0,0,9608,9617,235,7,5,6,12079,12337,6395,308,305,23,14654,21676,12091,733,1259,74,5835,19998,12058,1021,2739,201,4316,20338,11714,907,3383,659,2988,19649,9589,525,2675,1460,1199,15450,5518,221,1114,2609,406,9874,1437,28,257,2715,111,4550,60,3,9,14,73,161,59111,3765,11748,7759,51274,133651
CED112,4,6,0,0,5197,5206,96,5,3,0,4506,4610,2509,159,120,5,6296,9089,5307,441,616,19,3118,9499,5546,607,1193,65,2390,9799,5409,534,1589,178,1619,9331,5270,404,1400,450,736,8259,3193,171,653,663,244,4923,876,20,122,645,76,1741,23,0,3,3,25,57,28232,2348,5699,2034,24202,62516,3,5,0,0,4836,4846,151,19,0,8,4346,4528,3451,318,237,21,5864,9890,5776,645,913,49,2791,10174,5705,778,1826,200,2081,10596,5586,676,2373,597,1187,10419,4943,440,2062,1341,538,9317,2431,123,942,2263,229,5984,481,15,262,2201,81,3043,28,11,4,4,25,67,28553,3024,8621,6686,21979,68860,8,6,0,3,10031,10050,246,28,3,4,8853,9136,5957,479,358,27,12151,18977,11083,1082,1524,64,5913,19675,11247,1387,3022,266,4475,20392,10992,1207,3958,779,2805,19749,10211,847,3462,1787,1268,17571,5624,291,1594,2928,473,10906,1360,38,378,2845,158,4779,51,11,12,14,49,126,56784,5371,14323,8717,46182,131375
CED113,0,0,0,0,4798,4800,88,5,4,5,4288,4383,2952,107,156,8,6733,9954,5729,322,529,25,3306,9906,6643,541,1272,72,2789,11317,7397,565,1985,190,2111,12252,6575,466,1747,424,909,10119,3293,139,610,599,252,4896,775,24,111,433,56,1409,49,0,9,5,89,155,33497,2173,6422,1761,25331,69185,3,0,0,0,4402,4409,158,14,0,0,3831,4012,3840,229,213,17,5753,10057,6053,467,697,56,2994,10266,6964,632,1605,189,2187,11578,7180,527,2156,572,1533,11965,5799,312,1687,1261,617,9680,2392,102,579,1745,166,4978,352,18,105,1534,45,2047,46,4,6,8,81,149,32791,2293,7057,5387,21619,69144,5,3,0,0,9201,9212,245,18,8,3,8118,8391,6794,339,372,29,12489,20016,11779,783,1229,78,6304,20167,13610,1177,2874,263,4972,22895,14575,1091,4144,767,3643,24219,12378,776,3437,1685,1524,19800,5681,241,1190,2345,419,9876,1132,35,212,1973,101,3453,94,5,13,14,171,300,66285,4463,13482,7142,46947,138328
CED114,9,0,0,5,5240,5246,93,8,3,0,4454,4564,3141,150,133,11,6854,10289,5549,407,495,20,3106,9574,6070,625,1185,73,2443,10402,7094,627,1650,215,1855,11443,6599,508,1622,532,911,10165,3736,187,608,710,292,5531,1046,36,89,582,82,1839,100,3,11,3,110,234,33448,2552,5786,2164,25351,69298,4,3,6,0,5014,5025,211,20,8,0,4171,4403,3962,267,226,31,5824,10312,5903,522,768,87,2746,10033,6312,686,1491,227,1967,10680,7222,635,2049,643,1212,11757,5969,395,1605,1486,494,9949,2956,115,630,2423,172,6298,477,12,113,2139,78,2819,36,6,5,12,66,122,33060,2668,6898,7050,21737,71411,11,3,4,9,10249,10279,308,25,8,9,8624,8972,7102,417,357,39,12681,20603,11450,929,1262,107,5857,19608,12383,1314,2674,300,4412,21083,14322,1261,3694,860,3068,23197,12567,903,3225,2019,1400,20114,6691,302,1238,3132,463,11829,1528,50,209,2717,160,4659,142,13,15,15,176,357,66504,5218,12680,9213,47090,140704
CED115,9,0,0,0,5696,5708,271,11,11,0,5930,6220,3748,269,374,14,7954,12358,5960,530,926,30,3110,10551,6572,621,1438,71,2014,10714,7164,644,1624,160,1447,11043,5482,460,985,326,538,7793,2698,157,299,410,164,3730,844,35,68,386,56,1391,63,8,9,5,45,129,32820,2743,5729,1405,26955,69656,28,0,0,0,5495,5523,689,46,33,5,5443,6216,5411,504,673,39,5730,12353,6842,799,1435,135,2275,11486,6639,748,2079,303,1676,11441,6467,676,2068,864,1136,11207,4541,388,1208,1620,577,8333,1654,94,324,1944,146,4160,355,24,89,1638,58,2161,74,4,17,25,20,142,32703,3280,7917,6571,22545,73023,37,0,0,0,11190,11235,963,60,42,5,11369,12436,9160,779,1044,53,13683,24713,12808,1325,2359,162,5385,22039,13212,1368,3513,376,3689,22165,13630,1323,3689,1025,2585,22252,10025,852,2191,1946,1115,16127,4354,248,625,2352,312,7893,1194,54,156,2029,114,3553,142,17,22,28,64,270,65523,6027,13652,7974,49499,142675
CED116,7,0,3,0,4392,4405,71,8,5,0,3616,3698,2053,141,94,4,5611,7899,4381,346,469,13,2985,8191,5023,502,1187,57,2490,9259,7034,565,2053,224,2038,11910,8815,504,1995,567,953,12842,5070,237,786,849,299,7238,1242,40,138,663,61,2148,43,0,11,0,24,80,33735,2336,6737,2382,22480,67666,3,0,0,3,4017,4029,111,7,4,3,3203,3326,2720,254,176,26,4735,7912,4758,478,694,51,2579,8556,5412,636,1636,192,1976,9860,7796,619,2518,624,1570,13133,8308,401,2225,1645,730,13313,3808,151,897,2484,219,7552,631,17,201,2304,82,3231,27,3,9,11,20,66,33572,2555,8368,7337,19136,70975,5,3,8,3,8410,8431,179,16,6,3,6816,7024,4770,395,272,33,10348,15809,9138,822,1166,61,5567,16747,10439,1138,2830,251,4467,19123,14831,1179,4571,847,3613,25040,17125,904,4226,2211,1684,26147,8875,382,1683,3332,518,14795,1878,55,342,2962,140,5377,68,3,23,16,49,152,67309,4890,15113,9718,41616,138643
CED117,0,0,0,0,3130,3136,86,4,0,5,4175,4275,2601,101,156,10,10895,13771,6332,286,581,17,5281,12492,5489,414,1069,44,3469,10492,3940,322,1209,94,2297,7858,2819,220,931,189,1149,5310,1662,95,358,243,453,2807,553,18,60,273,122,1032,47,0,11,4,81,139,23531,1467,4370,886,31057,61312,3,4,0,0,2839,2848,162,14,10,4,4447,4627,3450,149,271,13,10943,14819,6646,382,799,38,4984,12852,5463,501,1437,106,3451,10956,3716,379,1578,312,2106,8084,2581,208,1411,821,1090,6107,1210,82,539,1128,369,3324,273,18,147,1076,71,1586,54,7,10,10,55,138,23555,1758,6209,3497,30349,65361,3,8,0,0,5973,5984,247,18,11,9,8621,8898,6051,256,431,25,21838,28593,12979,672,1383,51,10264,25347,10950,919,2509,148,6925,21450,7652,702,2788,402,4398,15944,5402,431,2337,1016,2242,11415,2868,179,891,1370,817,6132,827,34,208,1350,190,2612,95,8,21,9,141,277,47080,3218,10577,4378,61410,126666
CED118,7,0,0,0,6164,6171,207,4,8,0,6533,6760,6030,179,212,7,8173,14604,14854,453,667,17,3008,18999,9408,553,919,70,1718,12668,6426,400,952,131,1055,8952,4590,231,701,297,376,6199,2098,87,234,397,111,2926,446,12,52,263,27,802,145,0,3,5,19,180,44206,1928,3752,1194,27179,78262,13,0,0,0,5675,5687,505,29,14,0,5458,6006,8620,253,285,15,5886,15058,14679,629,953,69,2288,18614,8385,649,1525,211,1392,12164,5908,453,1492,628,774,9261,4001,271,1037,1298,281,6888,1304,70,394,1380,79,3223,180,0,94,966,18,1257,163,4,12,94,29,300,43761,2364,5795,4670,21869,78458,18,0,0,0,11834,11860,719,36,19,3,11988,12764,14648,431,500,26,14057,29664,29526,1075,1618,94,5302,37616,17795,1207,2439,286,3110,24831,12335,851,2444,758,1820,18217,8589,504,1740,1594,653,13086,3399,156,628,1774,185,6147,627,18,146,1230,39,2056,309,9,17,102,50,480,87959,4294,9550,5867,49049,156722
CED119,7,0,0,0,5050,5063,68,3,5,6,4575,4655,2759,75,108,9,5303,8248,7282,262,441,11,2123,10119,7268,387,870,45,1462,10035,6372,276,925,124,913,8612,5121,199,599,263,345,6531,2726,83,283,414,119,3628,666,14,61,414,30,1187,28,4,0,4,12,58,32304,1306,3293,1296,19934,58133,6,0,0,0,4593,4596,118,9,6,3,3917,4062,3781,125,174,5,4489,8573,7854,378,657,53,1920,10856,7483,506,1354,119,1358,10809,6212,349,1432,395,697,9091,4604,214,989,878,301,6988,2002,56,529,1470,94,4146,376,8,100,1376,70,1928,48,0,5,6,15,79,32476,1645,5251,4304,17451,61134,9,3,0,0,9648,9663,184,14,11,6,8500,8712,6542,200,276,15,9788,16817,15138,638,1097,58,4050,20978,14749,899,2225,161,2813,20846,12584,628,2362,522,1609,17703,9720,416,1585,1146,647,13512,4729,134,817,1886,212,7781,1042,20,164,1791,99,3119,76,8,8,17,33,135,64784,2952,8545,5597,37388,119270
CED120,4,0,0,0,5663,5670,100,0,0,0,4903,5014,3868,179,148,4,6449,10649,6911,407,542,17,2797,10671,7176,533,1208,58,2038,11019,6733,455,1447,174,1317,10121,5787,375,1107,392,584,8243,2904,145,440,559,208,4261,638,18,83,381,52,1172,36,5,5,5,35,90,34158,2125,4987,1586,24053,66909,5,0,0,0,5263,5271,171,12,3,0,4501,4693,5017,280,279,8,5442,11027,7311,593,853,68,2424,11242,7316,678,1668,172,1538,11369,6646,551,1862,514,1007,10572,5248,299,1433,1220,448,8642,2081,85,554,1676,182,4575,344,15,116,1378,69,1917,34,3,0,7,29,70,34172,2513,6764,5046,20880,69379,7,0,3,0,10927,10937,270,18,6,3,9408,9706,8889,462,424,15,11895,21679,14221,1004,1396,81,5213,21916,14488,1212,2872,229,3580,22389,13379,1005,3309,689,2319,20693,11038,674,2541,1606,1030,16881,4984,229,994,2239,387,8833,983,37,197,1758,122,3093,71,6,5,13,62,161,68332,4636,11754,6634,44935,136287
CED121,9,0,0,4,5487,5499,125,4,3,6,5132,5271,3402,234,179,8,7431,11256,5744,533,661,17,3649,10604,5988,651,1333,74,2609,10648,6347,550,1714,220,1710,10546,6137,387,1404,484,667,9077,3548,144,558,627,218,5094,852,30,108,599,55,1648,21,0,7,3,21,54,32166,2525,5971,2044,26991,69704,6,4,0,0,4993,4994,226,20,3,0,4417,4672,4226,352,270,20,6183,11058,5937,640,877,77,2963,10492,6180,710,1676,210,2035,10810,6361,565,2138,604,1103,10776,5670,317,1756,1379,463,9574,2628,106,704,2126,182,5751,478,27,145,1982,80,2703,23,0,6,8,28,70,31734,2739,7575,6413,22447,70907,5,3,0,6,10480,10497,354,24,7,5,9551,9947,7628,584,453,29,13613,22316,11683,1174,1538,93,6611,21095,12164,1364,3010,280,4640,21460,12712,1112,3855,829,2817,21319,11801,699,3156,1859,1135,18654,6179,249,1265,2752,402,10848,1327,59,249,2584,136,4355,49,0,18,11,50,124,63904,5267,13545,8457,49442,140612
CED122,9,0,0,0,4482,4491,106,4,0,7,7028,7146,3722,144,199,10,13941,18010,7400,319,689,11,5294,13715,6589,460,1076,48,2904,11085,5371,367,1233,106,1913,8993,3963,301,947,232,938,6379,2522,135,462,406,409,3935,876,25,77,392,111,1491,198,6,23,3,221,455,30752,1758,4724,1216,37244,75692,5,0,0,3,4179,4192,189,15,5,0,6759,6970,4681,204,298,15,13381,18573,7738,462,936,39,4719,13896,6674,597,1498,155,2594,11517,5007,428,1692,450,1653,9228,3609,330,1389,1065,881,7268,1958,103,717,1700,382,4855,370,21,168,1522,183,2272,150,7,42,25,200,425,30379,2164,6743,4979,34932,79194,8,0,3,3,8665,8679,297,17,7,9,13785,14115,8397,339,488,24,27324,36579,15139,783,1625,54,10015,27612,13263,1056,2576,201,5502,22597,10376,799,2926,557,3571,18221,7569,628,2344,1294,1813,13651,4479,232,1183,2100,788,8786,1244,51,250,1918,299,3761,350,15,67,31,421,876,61128,3919,11468,6199,72176,154885
CED123,9,5,6,7,5852,5878,174,6,7,0,6349,6539,4531,262,204,10,8822,13832,8292,570,742,24,4096,13721,6775,690,1339,71,2579,11452,5655,530,1459,163,1428,9241,4691,351,1024,387,467,6927,2275,140,386,488,129,3417,499,31,53,264,21,874,78,5,8,3,36,132,32972,2601,5225,1412,29791,72004,6,0,4,4,5654,5666,338,27,7,0,5934,6310,6102,455,374,30,8103,15054,8475,792,1116,77,3613,14073,6639,792,1884,244,2124,11681,5422,618,2060,674,1059,9834,4232,366,1498,1304,337,7741,1563,82,540,1631,97,3915,215,12,142,1192,42,1597,51,0,9,27,26,112,33050,3140,7637,5175,26982,75979,22,3,8,5,11507,11542,510,32,17,4,12287,12848,10632,717,579,37,16924,28890,16772,1357,1857,100,7703,27789,13411,1484,3225,309,4711,23136,11078,1153,3512,842,2489,19071,8921,715,2523,1689,811,14661,3843,221,926,2115,225,7334,717,44,194,1453,64,2469,132,6,17,34,65,246,66021,5734,12861,6593,56773,147989
CED124,8,0,3,0,4347,4356,57,8,4,0,3061,3132,1712,115,113,3,4091,6025,3653,332,425,9,2535,6951,4844,550,1106,64,2358,8917,6823,609,2017,223,1943,11615,8746,614,2217,607,1005,13188,5291,245,996,885,300,7715,1249,42,166,712,64,2228,32,4,12,0,14,60,32407,2512,7045,2511,19721,64196,0,0,0,3,4122,4126,110,6,0,0,2840,2963,2338,224,182,11,3948,6697,4219,484,648,50,2385,7784,5382,639,1571,197,2009,9801,7676,650,2492,707,1411,12939,8236,487,2226,1655,636,13248,3989,133,944,2607,212,7886,664,13,201,2343,67,3289,21,0,3,3,20,51,32638,2649,8266,7585,17649,68787,12,0,3,4,8470,8483,164,17,4,0,5907,6091,4045,334,290,19,8037,12722,7870,813,1077,62,4916,14735,10225,1189,2677,262,4364,18719,14503,1262,4506,934,3353,24551,16984,1103,4447,2266,1637,26434,9280,379,1939,3497,514,15599,1910,55,367,3050,136,5522,52,9,18,9,32,113,65048,5157,15312,10096,37365,132983
CED125,11,0,0,0,6410,6420,171,8,4,3,6358,6548,5804,280,203,15,8711,15022,10744,658,720,24,3663,15807,7626,662,1117,61,2179,11646,6702,559,1299,195,1153,9899,5271,379,868,387,391,7296,2225,120,285,436,121,3192,360,21,48,211,24,662,95,5,9,11,34,159,39005,2688,4566,1352,29038,76653,14,0,0,3,6156,6180,412,31,14,3,5885,6348,8524,516,357,20,7645,17066,10600,855,1080,95,3283,15917,7030,842,1644,233,1971,11715,6493,664,1957,714,934,10769,4441,393,1448,1454,365,8105,1469,89,495,1391,86,3531,157,15,75,823,32,1106,95,6,10,53,35,201,39245,3412,7085,4795,26404,80934,26,0,0,6,12565,12598,586,46,13,4,12240,12892,14333,798,564,35,16350,32079,21346,1508,1808,126,6946,31729,14659,1499,2764,295,4149,23358,13193,1225,3254,914,2086,20668,9708,771,2319,1842,756,15399,3698,206,780,1822,210,6725,517,32,122,1034,60,1768,193,12,21,62,76,363,78245,6100,11652,6150,55441,157588
CED126,0,0,0,0,5152,5152,55,0,5,0,4281,4341,1900,36,70,10,5166,7179,6225,207,402,10,2310,9154,7758,433,1024,54,1813,11080,6685,338,1281,114,1200,9627,5362,217,912,268,602,7357,3788,114,483,498,201,5084,1070,16,111,570,41,1801,59,4,7,4,48,121,32907,1358,4293,1530,20803,60896,0,0,0,0,4651,4651,127,0,6,3,3729,3865,2732,87,120,10,4396,7353,7034,320,604,28,2236,10222,8137,537,1536,134,1606,11946,6432,373,1839,397,997,10030,5040,207,1537,934,463,8177,2943,88,839,1888,187,5957,552,12,230,2182,83,3060,54,5,11,11,45,118,33043,1626,6724,5590,18391,65380,5,3,0,0,9801,9805,181,4,9,4,8011,8209,4628,128,195,14,9558,14531,13256,526,1009,40,4544,19377,15897,961,2559,185,3417,23024,13113,710,3119,517,2200,19656,10400,420,2450,1204,1060,15541,6731,203,1321,2390,389,11039,1616,25,346,2746,125,4859,110,4,17,11,88,243,65949,2986,11020,7118,39194,126273
CED127,5,0,0,0,4721,4729,72,5,4,4,3951,4034,2626,106,115,3,5040,7887,4986,326,459,19,2631,8419,5943,405,1049,55,2218,9672,6073,410,1359,153,1536,9526,5456,287,1142,337,845,8060,2718,107,456,442,278,4004,611,24,88,310,68,1102,28,3,7,0,25,65,28512,1672,4677,1319,21311,57496,3,0,0,0,4313,4317,159,3,5,0,3430,3597,3364,164,192,16,4280,8012,5452,435,741,32,2357,9023,6312,570,1572,154,1884,10486,6161,432,1901,428,1340,10255,4864,294,1851,1042,692,8741,1996,109,808,1596,272,4774,325,20,172,1240,116,1873,24,4,6,8,21,70,28660,2025,7248,4511,18693,61142,11,0,0,0,9031,9040,236,7,6,4,7379,7629,5992,274,303,17,9321,15901,10438,763,1206,51,4993,17443,12252,978,2621,202,4100,20156,12231,834,3252,580,2880,19781,10319,582,2989,1380,1538,16804,4712,216,1266,2042,549,8774,939,42,267,1544,179,2977,54,10,12,12,43,133,57179,3695,11923,5829,40007,118635
CED128,4,0,3,0,5958,5972,171,0,5,6,5806,5990,4248,251,221,9,7782,12509,7575,516,701,21,2946,11758,7072,535,1073,63,1879,10619,6964,530,1251,155,1123,10027,5326,344,769,346,469,7251,2699,156,296,422,162,3734,638,16,47,385,33,1127,56,5,6,11,34,110,34757,2354,4371,1422,26196,69100,18,0,0,0,5449,5467,526,42,16,0,4948,5533,5946,408,424,17,5382,12180,7973,686,941,104,2261,11967,6946,704,1546,300,1487,10991,6627,547,1652,796,960,10590,4439,288,1000,1485,452,7663,1732,86,347,1811,145,4116,276,11,98,1374,53,1812,53,6,16,21,33,132,34542,2773,6053,5914,21177,70460,24,0,5,5,11410,11436,701,40,20,7,10748,11519,10192,660,642,28,13163,24687,15557,1199,1646,121,5212,23728,14022,1238,2616,366,3367,21611,13593,1084,2908,951,2087,20617,9758,630,1772,1833,925,14920,4432,239,648,2228,310,7852,916,23,148,1762,89,2945,112,11,25,26,64,242,69301,5131,10427,7333,47373,139560
CED129,11,0,0,4,6361,6370,60,4,0,0,5445,5511,3572,62,99,8,5642,9373,12383,320,497,15,1903,15119,10453,440,838,53,1080,12861,7764,244,795,105,508,9413,6040,203,537,215,242,7232,3307,81,212,420,81,4103,729,17,38,392,14,1201,130,5,11,6,43,188,44445,1366,3033,1221,21314,71381,5,0,5,0,6028,6035,142,9,6,0,5062,5214,5351,160,196,8,4624,10345,13379,481,865,47,1663,16443,10326,575,1405,147,1000,13443,7444,323,1316,437,523,10041,5575,223,1085,1123,297,8301,2359,75,414,1608,106,4559,332,7,80,1267,29,1716,135,3,23,62,29,252,45054,1852,5387,4700,19360,76358,18,0,4,4,12385,12410,205,14,10,0,10508,10727,8923,218,289,17,10269,19721,25766,803,1359,67,3567,31566,20776,1013,2242,201,2081,26305,15207,562,2114,541,1031,19453,11613,425,1625,1333,537,15538,5665,150,626,2028,187,8664,1061,24,119,1667,48,2920,266,9,32,66,70,443,89498,3218,8424,5921,40681,147739
CED130,3,3,0,3,5135,5145,134,11,3,0,4207,4358,2677,153,130,8,6043,9004,4650,392,499,14,2924,8477,5238,527,1083,54,2362,9266,5969,527,1665,197,1886,10245,5972,484,1541,466,934,9412,3603,175,571,705,315,5376,911,29,87,480,67,1579,94,6,0,3,95,201,29254,2298,5586,1939,23971,63058,9,3,0,3,5121,5135,221,21,5,9,4128,4373,3392,291,234,17,5613,9544,4920,501,650,79,2854,8996,5530,585,1435,191,2036,9779,6212,611,2042,573,1331,10769,5448,353,1663,1365,583,9405,2825,108,650,2310,203,6095,427,9,131,1947,78,2598,38,0,12,5,46,102,29022,2491,6817,6505,21973,66807,6,7,0,8,10257,10280,351,32,7,6,8333,8730,6074,442,360,24,11651,18549,9570,892,1141,98,5778,17476,10770,1115,2522,241,4399,19049,12184,1137,3711,772,3212,21015,11427,836,3204,1836,1514,18816,6427,288,1219,3020,519,11468,1335,40,224,2433,147,4182,134,6,13,13,145,307,58276,4788,12405,8445,45945,129866
CED131,4,0,0,3,4784,4788,96,0,4,5,6751,6860,2902,151,154,3,9916,13133,5823,389,661,30,3804,10706,5361,524,1245,61,2727,9922,5163,428,1495,181,1929,9194,4305,274,1312,305,886,7094,2464,115,513,481,283,3861,760,22,92,538,64,1479,54,3,6,7,41,108,26932,1916,5488,1618,31194,67136,8,0,0,0,4715,4722,173,10,4,5,6832,7019,3811,244,260,12,8694,13023,6025,536,957,51,3338,10912,5673,628,1776,168,2226,10483,5068,493,2114,536,1394,9612,3921,249,1730,1101,619,7620,1904,79,740,1721,218,4657,420,15,206,2031,115,2779,47,0,15,17,41,120,27050,2252,7811,5635,28191,70944,10,0,0,3,9500,9514,266,6,7,11,13583,13880,6716,400,417,20,18606,26159,11848,923,1624,79,7138,21614,11037,1150,3024,239,4954,20401,10235,924,3609,716,3330,18809,8230,527,3043,1406,1511,14710,4368,196,1258,2207,502,8520,1180,36,302,2560,179,4259,102,3,21,18,87,229,53980,4167,13294,7255,59382,138082
CED132,3,0,0,0,4032,4032,56,8,0,3,4118,4183,3306,91,152,4,8913,12474,8704,292,610,19,3917,13541,7281,414,994,35,2040,10765,5621,339,1146,89,1292,8479,4631,197,896,202,735,6665,2722,106,435,308,323,3900,817,21,71,399,87,1403,171,4,14,0,72,259,33312,1473,4317,1068,25527,65700,0,0,0,0,3780,3780,86,0,0,0,4014,4107,4477,135,283,8,9013,13912,9292,407,1012,51,4007,14771,7302,485,1524,116,2315,11743,5615,366,1722,327,1309,9332,4364,213,1528,882,853,7846,1989,99,745,1419,415,4668,445,23,212,1686,237,2608,142,10,25,26,84,279,33715,1753,7048,4516,26028,73053,3,0,0,0,7809,7817,145,10,0,4,8133,8292,7787,232,437,13,17923,26389,18001,700,1619,70,7920,28311,14586,897,2521,149,4353,22511,11231,707,2862,416,2598,17817,9000,408,2426,1089,1588,14510,4705,205,1186,1733,740,8565,1260,50,287,2090,331,4012,306,13,33,30,150,536,67027,3224,11366,5583,51549,138754
