CED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
CED111,4320,15,0,0,0,0,0,407,4743,5389,165,60,7,0,0,0,465,6097,3986,567,292,85,34,7,7,337,5311,2348,1189,1122,348,76,21,11,265,5382,1133,871,1915,760,188,55,34,236,5201,737,702,2080,921,245,55,54,217,5002,766,685,2229,976,331,81,48,218,5323,755,661,1982,1023,331,91,54,168,5063,675,632,2010,1103,338,95,54,196,5107,600,554,1869,1170,384,96,52,194,4911,417,463,1667,1031,375,95,55,207,4310,341,343,1467,946,334,91,47,211,3782,189,211,1052,809,325,103,49,249,2992,153,187,682,643,273,105,74,259,2371,129,184,777,654,308,143,106,559,2862,21920,7421,19209,10480,3541,1052,652,4187,68464
CED112,4405,37,4,0,0,0,0,404,4846,3649,379,155,22,7,0,0,314,4528,2709,830,666,207,45,18,8,305,4788,1549,1064,1374,587,175,50,16,287,5099,858,810,1879,897,313,96,45,269,5165,618,672,1805,1085,393,121,69,258,5014,640,675,2005,1159,424,127,81,269,5372,612,688,1897,1171,407,142,74,222,5218,571,622,1834,1263,477,147,57,252,5215,529,558,1930,1286,475,138,64,218,5202,440,493,1797,1219,448,99,64,270,4834,399,401,1668,1098,426,130,55,312,4484,305,276,1082,931,374,124,59,328,3479,167,172,653,605,317,95,96,391,2510,205,196,651,587,401,164,156,675,3043,17655,7866,19404,12110,4687,1450,851,4768,68791
CED113,3921,28,0,0,0,0,0,453,4409,3264,252,92,13,3,0,9,373,4012,3012,738,469,147,46,5,3,406,4823,1805,1090,1264,530,125,38,19,368,5232,1086,844,1790,836,262,86,42,320,5268,842,642,1765,955,326,97,52,325,4993,829,682,1968,1126,352,115,71,338,5477,1025,692,2192,1208,445,104,70,365,6106,948,699,2054,1174,434,132,69,419,5919,910,628,2013,1374,556,123,62,383,6046,721,520,1729,1178,501,148,78,348,5227,461,382,1587,1020,458,145,67,333,4450,266,218,963,735,347,123,72,262,2985,146,111,513,489,298,118,111,214,1995,117,131,432,442,329,153,157,282,2047,19333,7662,18832,11249,4477,1384,884,5176,68997
CED114,4380,54,6,0,0,0,0,586,5025,3345,385,169,40,6,0,0,456,4403,2658,876,719,231,54,20,3,457,5016,1556,1069,1320,652,192,47,33,426,5300,791,689,1703,1028,330,103,80,402,5127,596,560,1577,1097,415,137,114,406,4905,584,559,1687,1199,501,146,110,420,5196,641,499,1766,1388,518,177,112,380,5485,613,556,1783,1460,580,183,120,436,5731,588,459,1950,1618,675,169,111,461,6022,466,421,1653,1373,658,174,86,430,5263,330,314,1482,1231,609,178,128,406,4684,228,211,994,916,499,180,136,396,3564,168,121,570,645,484,203,166,380,2733,158,138,472,607,488,264,262,436,2819,17104,6914,17853,13480,6025,1978,1472,6456,71283
CED115,4898,12,9,0,0,0,0,600,5523,5209,320,100,13,6,0,0,557,6216,3965,857,589,185,39,12,5,602,6243,2250,1194,1334,517,186,49,22,554,6106,1212,993,1762,891,347,103,46,467,5817,905,819,1780,1039,447,153,100,426,5665,795,828,1927,1090,414,165,121,377,5722,833,824,1859,1112,447,148,110,383,5721,732,699,1884,1135,444,185,133,350,5548,657,693,1844,1172,524,213,160,392,5658,498,480,1456,1053,502,201,209,306,4703,360,315,1083,741,404,195,204,328,3632,191,185,633,461,276,120,224,224,2324,97,131,398,353,205,120,277,252,1842,99,144,377,304,228,157,424,426,2161,22712,8496,17041,10063,4466,1826,2038,6247,72885
CED116,3538,26,4,0,0,0,0,450,4029,2561,311,140,25,4,0,0,288,3326,2066,654,511,166,45,20,8,288,3755,1292,851,1089,463,134,30,20,281,4156,769,644,1493,766,267,67,29,291,4333,592,514,1533,844,328,90,73,253,4223,629,540,1652,990,395,117,68,308,4698,749,595,1806,1082,416,141,74,304,5163,852,670,2091,1326,478,134,90,336,5978,907,722,2545,1685,664,179,83,372,7159,838,664,2480,1740,634,155,66,363,6937,687,537,2397,1544,612,145,66,389,6373,416,324,1490,1182,511,145,90,379,4538,218,183,837,798,439,155,85,304,3015,217,224,775,773,466,206,156,404,3231,16340,7451,20837,13388,5406,1570,900,5008,70911
CED117,2654,0,0,0,0,0,0,191,2848,4163,34,12,0,0,0,0,420,4627,6284,243,67,17,5,0,0,570,7183,5432,1183,464,81,15,5,4,456,7642,3152,1499,1589,271,40,12,3,316,6878,2000,1151,1994,451,80,18,8,272,5973,1850,1063,1948,559,102,20,13,245,5799,1581,950,1743,531,131,21,15,191,5161,1389,810,1359,470,119,27,16,159,4348,1165,631,1125,464,148,44,16,136,3734,860,557,1013,451,169,47,43,135,3277,621,448,911,474,141,41,22,171,2833,364,227,657,355,153,34,28,135,1941,151,129,493,298,112,60,33,117,1384,124,178,465,296,164,73,73,210,1586,31790,9100,13825,4723,1372,392,279,3740,65217
CED118,5247,15,4,0,0,0,0,417,5687,5183,253,85,14,3,0,0,468,6006,4371,1037,491,128,31,3,4,487,6545,2695,2540,2164,486,109,29,15,470,8507,1477,2526,4437,1039,250,76,37,442,10291,901,1508,3845,1228,343,98,80,313,8320,739,967,2889,1193,355,105,64,257,6564,633,854,2332,1033,351,103,70,222,5602,532,716,2060,916,318,98,74,198,4911,406,660,1655,897,346,118,64,197,4344,295,487,1420,879,317,117,59,175,3751,212,296,1210,753,318,103,63,185,3140,123,163,632,488,242,97,73,131,1945,51,110,342,308,156,107,68,137,1272,50,110,262,245,153,120,135,184,1257,22908,12242,23821,9610,3308,1166,813,4290,78157
CED119,4378,4,0,0,0,0,0,219,4596,3762,98,24,5,0,0,7,168,4062,2898,477,238,56,9,3,3,160,3851,1848,1166,1136,338,73,11,3,162,4723,930,1022,2256,845,170,34,12,156,5424,678,767,2469,1088,256,38,12,127,5435,644,743,2535,1230,299,64,27,117,5654,603,646,2320,1065,300,86,34,106,5156,502,607,2035,1056,315,72,24,90,4704,466,516,1848,1058,294,72,32,97,4387,335,416,1506,932,286,67,35,103,3678,244,310,1399,836,272,70,29,144,3304,143,194,1004,700,235,72,25,153,2535,96,121,485,439,213,66,43,155,1614,114,126,463,379,198,104,66,474,1928,17626,7211,19718,10025,2921,758,347,2442,61052
CED120,4862,20,0,0,0,0,0,386,5271,3948,316,125,18,0,0,0,281,4693,2859,979,748,242,57,10,5,289,5187,1590,1219,1759,762,191,48,23,251,5838,877,833,2193,1179,341,97,38,302,5864,576,660,1990,1251,449,119,79,253,5379,646,680,2090,1342,531,166,83,248,5784,624,612,2126,1298,459,150,78,242,5580,634,577,2020,1296,504,136,68,245,5482,542,489,1753,1316,493,152,82,245,5091,444,386,1587,1189,513,137,65,207,4526,348,329,1433,1056,462,130,69,285,4115,218,200,864,745,360,113,70,222,2792,131,106,452,463,258,96,79,201,1785,131,119,444,400,248,120,107,342,1917,18435,7534,19589,12560,4865,1468,852,3996,69311
CED121,4535,50,5,0,0,0,0,406,4994,3649,456,194,34,9,0,0,336,4672,2716,1065,847,302,77,18,8,294,5340,1621,1135,1631,730,227,67,32,271,5716,942,816,1958,1008,346,84,77,250,5492,620,662,1749,1078,427,122,112,234,5006,561,678,2014,1248,434,123,101,246,5403,623,615,2062,1228,447,136,90,217,5410,606,583,1971,1298,508,129,89,199,5383,535,550,1973,1342,549,169,77,191,5393,459,432,1896,1274,501,140,72,218,4998,378,321,1636,1233,514,141,75,273,4572,255,226,1120,904,390,129,90,290,3407,163,125,602,587,368,127,100,279,2346,168,197,579,595,416,197,169,390,2703,17842,7917,20226,12868,5213,1590,1093,4093,70841
CED122,3839,13,4,0,0,0,0,337,4192,6183,113,15,0,4,0,0,651,6970,7930,496,162,31,11,0,0,763,9397,5972,1593,800,160,32,6,5,612,9170,2849,1700,1912,501,75,13,8,433,7495,1601,1145,2385,730,134,22,20,361,6402,1270,1001,2280,870,193,35,24,293,5959,1142,947,2115,828,217,46,22,246,5554,983,871,1792,780,200,33,17,277,4965,817,807,1505,676,199,43,24,194,4265,635,631,1420,655,189,53,36,236,3844,480,480,1286,631,216,60,24,251,3431,326,360,976,532,230,71,36,252,2798,220,219,655,437,198,60,65,211,2057,242,239,596,395,209,89,85,412,2272,34490,10602,17913,7227,2111,537,367,5523,78765
CED123,5150,48,9,0,0,0,0,461,5666,4923,514,208,51,4,0,0,603,6310,4075,1262,906,298,76,20,12,632,7283,2397,1768,1975,733,240,61,36,570,7771,1353,1400,2572,1164,391,122,90,525,7606,897,925,2275,1211,476,149,104,427,6461,775,764,2165,1242,530,144,123,363,6098,634,719,1974,1210,449,178,115,296,5583,539,578,1767,1112,467,160,90,275,4979,433,512,1702,1236,505,160,94,222,4855,305,367,1522,1053,409,134,86,227,4105,201,304,1303,955,422,138,66,249,3634,121,155,759,532,307,117,85,247,2319,79,106,358,367,207,115,123,237,1595,72,111,313,233,183,132,139,420,1597,21955,9532,19800,11391,4664,1616,1164,5747,75871
