SOSR_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
SOSR215,2703,3766,9864,9824,10160,9504,3346,546,45,49765,56,128,229,222,232,204,113,39,9,1222,0,8,18,17,20,21,0,0,0,81,158,131,364,424,476,425,86,4,0,2072,5,14,67,87,69,52,15,0,0,304,24,85,315,330,316,243,44,4,0,1361,15,51,156,151,177,140,31,5,0,726,881,576,854,856,1075,1055,250,16,0,5563,986,439,640,561,615,505,156,16,3,3911,11,42,177,223,255,251,58,15,0,1041,12,18,72,76,83,53,21,0,0,344,14,57,231,267,262,194,42,4,0,1074,9,58,135,131,143,113,35,5,0,632,10,134,459,587,490,390,153,12,0,2238,31,75,248,314,354,318,82,19,0,1442,17,116,602,747,766,629,135,5,0,3015,83,305,1314,1558,1509,1237,296,15,0,6316,155,801,2441,2302,2726,2764,627,38,5,11860,54,68,181,146,146,106,47,8,0,745,75,144,438,390,302,259,74,10,0,1690
SOSR221,744,947,2344,2652,2885,2911,1010,147,12,13655,20,20,81,72,77,68,50,9,0,388,0,3,5,9,5,0,0,0,0,21,37,30,83,92,141,98,24,6,0,506,0,4,12,17,20,9,0,0,0,64,3,22,94,96,84,64,20,0,0,381,6,16,20,34,35,49,7,0,0,164,250,133,247,244,299,268,77,5,0,1520,267,104,141,124,147,165,31,0,0,988,8,20,42,45,85,87,23,0,0,303,0,6,16,23,21,16,4,0,0,89,0,14,65,68,97,46,5,0,0,290,3,11,24,37,41,31,9,0,0,157,0,33,134,144,148,131,43,3,0,641,11,20,55,87,93,115,23,0,0,398,0,24,125,196,225,196,37,0,0,809,27,75,333,462,482,386,95,5,0,1864,44,163,567,607,781,867,178,4,0,3221,23,18,45,53,42,53,21,0,0,261,24,52,89,87,82,57,22,0,0,421
SOSR222,409,757,1567,1529,1859,1798,674,92,8,8685,11,20,47,42,50,47,17,10,0,248,0,0,0,5,0,4,0,0,0,16,20,14,41,51,73,66,14,0,0,292,0,0,7,10,18,6,0,0,0,50,10,10,34,40,54,44,9,3,0,193,6,10,22,13,31,33,4,0,0,117,83,80,101,131,162,173,38,3,0,778,222,219,238,111,123,150,31,0,0,1095,32,94,66,44,68,67,8,3,0,390,0,3,7,14,13,3,3,0,0,49,0,8,33,29,49,31,7,0,0,162,4,17,18,16,30,10,7,0,0,99,4,26,75,100,119,49,26,0,0,400,16,21,64,41,55,63,21,3,0,273,0,14,71,133,128,85,18,0,0,450,25,56,158,226,255,243,44,0,0,1013,28,100,293,361,415,479,98,5,0,1776,18,20,29,38,35,20,10,0,0,173,12,26,63,50,64,33,8,0,0,258
SOSR231,6636,7808,14528,18399,24372,24895,11201,2774,371,110990,372,486,1321,1656,2257,2882,2339,778,81,12189,3,30,31,54,70,45,12,0,0,245,401,259,544,752,1157,936,264,30,0,4346,11,28,107,163,178,129,15,0,0,643,59,175,555,787,951,730,183,17,3,3462,76,109,250,309,452,380,95,16,7,1685,1716,1045,1089,1258,1947,1713,395,37,3,9203,2024,799,663,658,892,824,243,25,0,6121,43,95,251,349,611,543,177,24,0,2081,26,40,111,130,169,137,40,9,0,664,12,86,303,468,499,375,89,4,0,1845,33,71,180,217,242,207,69,11,0,1037,98,314,825,1229,1349,1019,332,28,0,5200,66,139,359,457,695,601,149,17,3,2471,87,316,796,1297,1646,1275,234,14,0,5668,236,562,1747,2599,3364,2784,685,35,0,12012,315,1255,3173,3769,5472,5539,1255,52,0,20830,213,230,311,318,406,321,79,8,0,1887,188,281,611,625,747,577,171,18,0,3220
SOSR279,0,4,11,39,44,43,5,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR301,30340,57788,136535,134929,116613,78358,20877,2594,190,578228,91,204,801,507,476,354,110,24,0,2561,9,164,792,1024,660,298,40,0,0,2987,841,1480,4132,4752,4725,3131,572,53,6,19696,32,155,735,1218,1014,412,71,3,0,3642,287,1073,3528,3836,3108,1877,479,38,3,14230,249,730,2152,2473,2416,1546,350,25,0,9945,8958,9968,12093,8664,8424,5993,1366,115,4,55584,14443,7805,7957,4344,3190,1950,394,30,3,40114,202,1108,3379,3876,3550,2372,469,39,0,14984,214,662,1388,1285,986,493,111,5,0,5158,146,1333,5338,6259,4631,2151,383,44,7,20286,206,956,2530,2455,2124,1360,544,84,5,10258,584,4582,13162,12075,8495,4345,1135,129,0,44504,442,2063,5407,4712,4187,2702,656,51,0,20226,215,1983,7652,10068,9825,5501,892,57,4,36198,1752,5014,14643,18351,19500,12522,2419,174,7,74389,2643,13197,34071,31671,28518,20746,4260,220,3,135335,923,1444,2147,1693,1353,777,228,35,0,8605,1065,2434,5619,4786,4201,2471,622,68,0,21270
SOSR302,12541,18712,44051,46189,45090,33090,10970,1657,120,212407,19,65,163,148,154,122,77,22,0,772,3,20,120,119,113,64,10,6,0,460,409,459,1073,1320,1467,1064,284,29,0,6103,6,25,139,196,182,109,26,4,0,694,120,405,1584,1912,1678,1156,327,38,0,7228,68,214,599,738,854,528,144,21,0,3163,3829,3867,4753,4036,4472,3630,1001,80,6,25674,6303,3481,4222,2812,2430,1573,442,39,0,21305,56,212,630,736,888,698,225,19,0,3457,109,280,544,470,457,274,66,12,0,2212,58,458,1461,1697,1620,974,190,29,5,6491,96,337,1063,1232,1350,1093,425,80,0,5692,191,1141,3399,3677,3113,1860,683,56,5,14122,209,652,1842,2015,2181,1609,434,36,6,8973,25,284,1391,2143,2271,1462,276,12,0,7868,480,1439,4594,6741,7403,4673,986,61,4,26383,839,4119,11926,11721,12021,9765,2187,113,4,52700,592,824,1250,1068,881,622,185,18,3,5440,405,977,2313,2102,1890,1090,310,35,0,9126
SOSR303,6487,10613,22909,20690,20332,15893,4536,610,39,102110,46,70,195,197,185,131,69,24,3,926,4,32,98,114,87,59,10,0,0,414,173,178,427,473,487,359,94,9,0,2199,12,22,116,157,153,71,15,0,0,553,67,148,469,620,568,438,117,20,3,2452,36,87,216,255,258,248,63,4,0,1168,2158,1636,2099,1752,1926,1537,403,28,4,11547,2979,1535,1782,1339,1133,724,207,13,0,9721,56,137,414,539,584,473,115,20,0,2336,33,75,141,114,96,58,19,3,0,542,24,193,531,557,483,292,48,0,0,2135,47,177,341,358,370,299,98,20,0,1712,114,541,1249,1206,1003,668,183,25,0,4994,79,255,674,769,786,622,149,10,0,3348,94,596,1768,1847,1864,1098,207,16,0,7487,338,859,2640,3472,4016,2712,617,50,0,14706,494,2804,7261,6630,6481,5044,1136,50,0,29899,208,210,294,267,224,168,58,10,0,1444,256,474,1050,923,857,555,169,22,0,4316
SOSR311,3826,5166,11529,11059,10736,9174,2406,272,23,54183,31,69,270,124,114,102,44,11,0,774,19,109,291,179,177,83,11,0,0,863,108,132,288,349,337,241,46,7,0,1510,8,21,131,115,104,55,8,0,0,445,41,92,274,300,325,245,66,7,0,1345,27,75,161,187,167,132,24,0,0,769,1307,787,1173,1111,1174,1006,241,13,0,6815,1468,664,760,639,603,461,111,10,0,4716,21,59,217,212,260,219,43,13,0,1051,8,46,60,43,37,22,10,0,0,232,12,81,224,249,199,134,18,0,0,927,33,104,173,175,171,165,51,6,0,890,71,248,541,536,403,295,83,5,0,2184,49,133,392,379,439,315,70,7,0,1792,19,133,549,651,683,426,82,6,0,2550,145,392,1252,1866,2031,1318,302,17,0,7314,312,1448,3514,3408,3550,3079,641,29,0,15982,78,52,87,111,87,60,22,3,0,507,140,256,570,479,446,263,65,4,0,2228
SOSR312,1256,1752,3953,3960,4214,3623,979,110,7,19860,3,11,27,33,31,30,7,9,0,153,0,15,30,20,27,15,0,0,0,100,42,81,183,191,157,109,18,0,0,782,3,6,24,27,41,28,7,0,0,136,15,25,129,126,130,87,20,6,0,533,9,18,40,42,50,49,6,0,0,222,416,285,445,408,439,372,66,4,0,2444,560,249,301,234,225,161,27,0,0,1759,13,34,91,114,149,130,37,0,0,572,6,14,30,30,27,20,8,0,0,129,3,15,60,84,78,56,6,0,0,309,9,30,56,72,67,72,26,0,0,337,16,52,158,152,155,128,41,5,0,706,13,50,153,170,172,146,36,3,0,738,7,22,183,210,251,176,43,5,0,893,44,104,382,633,688,510,105,3,0,2479,78,346,881,971,1164,1135,229,11,0,4822,29,26,43,44,33,20,5,3,0,199,33,97,179,156,180,119,23,0,0,785
SOSR313,2739,3416,8497,7746,7250,5865,1742,258,26,37532,33,62,153,138,121,75,41,10,0,625,23,109,277,251,171,95,7,0,0,941,68,92,289,248,243,173,39,0,0,1156,8,15,34,60,50,33,3,0,0,207,27,68,203,231,190,154,33,6,0,916,24,50,121,114,98,66,13,0,0,499,798,537,874,859,851,661,150,9,0,4741,1036,477,692,536,416,318,89,9,0,3568,23,79,219,173,167,152,39,10,0,866,11,17,39,23,22,24,3,0,0,146,12,65,161,163,140,83,13,0,0,640,19,50,129,136,126,88,33,6,0,588,39,146,333,355,269,211,57,4,0,1409,24,108,281,259,270,219,51,3,0,1210,27,137,472,535,501,353,61,0,0,2080,72,328,991,1337,1352,936,200,15,0,5228,208,775,1981,1837,1808,1594,282,7,0,8500,41,46,64,72,55,37,11,3,0,326,109,165,390,326,254,196,60,8,0,1498
SOSR314,2524,3313,8281,8156,8158,6498,1826,275,24,39045,48,170,694,250,230,190,74,17,3,1677,25,85,251,240,168,77,7,0,0,854,71,111,294,318,264,232,37,9,0,1321,3,22,66,57,69,35,3,0,0,263,31,78,279,271,238,170,44,8,0,1128,27,50,132,121,152,85,19,0,0,590,732,411,741,724,820,629,154,15,0,4230,1041,396,486,431,411,333,78,7,0,3174,16,44,162,200,212,164,36,3,0,836,10,12,45,37,35,12,7,3,0,157,14,50,184,176,162,98,18,0,0,694,18,49,109,120,115,91,29,4,0,542,56,114,350,370,296,217,52,11,0,1457,33,113,316,324,342,227,59,8,0,1428,20,112,363,522,522,306,51,4,0,1897,90,307,988,1267,1421,879,202,9,3,5168,193,596,1571,1677,1851,1561,330,22,0,7791,43,45,91,71,65,58,11,0,0,382,74,146,340,304,292,216,62,0,0,1435
SOSR315,3270,4335,10894,11070,11649,10284,3192,396,40,55138,44,108,318,232,233,235,103,24,0,1298,46,164,477,372,305,143,9,0,0,1516,115,158,380,407,400,288,77,5,0,1826,13,12,36,78,75,53,9,0,0,282,31,80,299,346,318,277,70,4,0,1439,13,79,139,153,172,154,31,0,0,733,1006,580,1008,1006,1196,994,250,35,3,6074,1253,629,1079,766,698,609,148,12,0,5205,29,71,232,260,342,272,110,9,0,1321,20,25,42,43,42,42,10,0,0,226,25,58,255,216,231,138,26,4,0,949,22,54,146,165,193,159,66,9,0,825,45,166,517,521,432,339,105,13,0,2138,53,152,400,431,486,401,104,5,0,2026,32,153,557,692,736,558,100,5,0,2829,109,412,1325,1835,1765,1408,278,22,0,7152,239,828,2274,2463,2834,2740,581,23,3,11998,62,57,132,108,99,87,28,5,0,581,104,177,467,393,368,303,68,7,0,1888
SOSR321,1207,1461,3323,3787,4538,4227,1313,171,10,20040,29,31,104,119,110,94,38,12,0,531,3,32,69,68,40,32,8,0,0,255,37,55,104,143,126,141,30,3,0,636,4,9,16,28,25,21,3,0,0,102,13,28,104,127,123,119,26,0,0,543,10,15,53,60,75,46,17,0,0,269,361,217,314,356,483,432,104,7,0,2273,413,167,250,212,271,226,56,11,0,1599,14,19,69,105,123,116,33,0,0,483,3,5,5,21,24,25,8,0,0,105,6,26,62,101,93,55,3,0,0,344,3,24,48,51,62,60,23,5,0,272,12,53,170,198,195,135,38,8,0,811,27,32,112,145,211,151,39,4,0,719,14,58,241,329,343,236,53,0,0,1274,43,157,422,690,719,605,108,3,0,2750,91,267,745,874,1135,1142,239,10,0,4498,25,24,43,44,54,36,24,5,0,239,33,49,153,127,144,128,29,6,0,660
SOSR322,405,631,1542,1621,2009,2307,762,129,7,9410,11,33,47,57,63,80,26,10,0,337,0,8,43,32,37,19,10,4,0,154,17,24,44,35,72,63,20,0,0,285,0,0,0,4,10,13,0,0,0,37,3,9,43,41,59,56,8,0,0,226,0,7,14,23,26,24,10,0,0,111,100,66,145,150,204,204,50,3,0,922,139,106,129,117,173,158,52,3,0,873,6,5,21,51,71,70,35,3,0,265,0,0,7,7,9,5,5,0,0,38,0,5,18,28,36,20,0,0,0,107,4,6,19,21,22,26,18,0,0,112,11,15,52,68,61,65,31,0,0,312,7,22,45,45,75,81,16,4,0,282,9,27,121,152,181,154,21,0,0,676,17,87,221,284,323,311,61,5,0,1306,28,108,271,326,432,525,101,7,0,1800,4,11,9,13,28,10,10,0,0,80,14,15,52,51,53,53,12,0,0,251
SOSR331,6899,7722,16413,20459,26205,24794,9406,2287,267,114454,468,673,1506,1885,2519,2601,1774,626,55,12102,24,126,385,353,335,209,22,6,0,1464,222,250,490,667,952,736,191,20,4,3539,18,38,116,149,165,114,26,0,0,623,96,149,614,939,1035,709,170,19,0,3728,65,89,232,328,474,313,86,14,0,1596,1838,918,1209,1417,2072,1747,373,41,0,9611,2062,751,908,809,1046,934,237,19,0,6762,70,97,299,470,709,635,187,17,0,2488,26,38,67,100,111,81,29,3,0,459,29,84,340,416,441,322,62,3,0,1699,34,87,225,264,369,306,123,18,0,1440,141,358,954,1244,1239,888,239,29,0,5088,107,185,433,582,773,686,163,19,0,2952,61,199,715,1051,1430,981,160,8,0,4602,263,525,1550,3164,4015,3029,644,39,0,13236,442,1215,2898,3634,5052,4650,1005,57,0,18951,132,125,217,225,273,206,64,9,0,1242,252,267,645,729,807,639,158,14,0,3506
SOSR379,0,3,16,28,25,10,6,0,0,90,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR401,14314,29203,71441,67944,60047,46326,13005,1794,146,304224,29,113,382,421,442,313,114,20,6,1849,5,67,282,257,212,109,18,0,0,954,580,830,2177,2552,2635,1939,453,35,0,11199,14,92,490,628,457,238,46,0,0,1959,163,507,1499,1526,1496,1040,339,26,3,6609,74,256,842,933,1138,784,184,23,0,4232,5301,5613,6071,4534,4802,3963,888,74,8,31262,6219,4631,4138,2495,1934,1353,289,33,0,21093,71,293,943,1126,1143,879,165,13,0,4636,93,256,716,696,485,264,78,15,0,2602,67,660,2670,2990,2620,1560,269,20,0,10847,57,271,813,811,806,688,236,60,4,3743,158,1568,5086,5020,3678,2377,740,60,3,18695,200,1133,2932,2579,2686,2174,544,33,0,12279,94,950,4012,5488,4975,3447,604,16,0,19586,732,2557,7774,9109,8811,6803,1555,98,0,37437,918,6486,19780,17927,16344,14056,2966,151,3,78637,516,760,1061,813,660,478,163,23,3,4477,472,1229,2959,2503,2342,1687,456,63,3,11713
SOSR412,1437,2139,5030,4542,4767,3927,1064,108,12,23021,17,37,56,61,58,41,14,0,5,296,3,8,39,14,22,17,3,0,0,112,61,65,196,200,218,164,24,0,0,933,0,3,28,21,28,19,7,0,0,110,16,35,116,120,107,72,25,0,5,492,7,15,55,41,71,70,9,0,0,269,536,384,544,461,535,429,87,7,0,2984,619,295,326,206,218,170,30,5,0,1874,3,21,61,62,97,95,25,0,0,369,8,15,26,31,25,23,0,0,0,136,9,47,105,149,139,60,7,0,0,518,7,21,76,69,65,52,11,0,0,304,14,70,217,220,204,110,29,3,0,872,11,63,163,191,226,216,50,0,0,917,5,85,259,347,407,208,31,0,0,1337,67,230,659,787,816,525,99,8,0,3190,117,526,1267,1231,1392,1202,223,9,0,5954,24,37,66,50,54,29,6,0,0,260,31,83,191,174,163,123,33,3,0,814
SOSR413,1179,1558,3536,3439,3897,3528,1177,170,11,18493,20,30,106,94,76,74,30,11,4,442,0,6,17,13,17,6,0,0,0,72,50,52,106,117,151,115,27,7,0,622,0,4,7,18,18,7,3,0,0,54,7,21,73,97,92,82,29,0,0,413,3,6,22,45,63,37,14,0,0,192,415,269,440,369,450,399,78,3,0,2416,487,266,261,219,213,175,31,0,0,1663,0,15,25,41,50,41,21,5,0,209,8,5,26,20,26,14,4,0,0,113,11,16,68,91,93,71,21,5,0,377,0,26,47,44,50,50,17,5,0,233,11,45,156,221,210,129,56,7,0,830,12,56,120,142,184,182,50,0,0,751,9,62,211,273,368,225,49,5,0,1206,29,152,450,531,652,490,124,18,0,2444,91,384,1011,933,1177,1220,240,9,0,5064,27,32,48,62,54,45,12,0,0,283,37,67,160,126,129,107,37,7,0,659
SOSR414,378,541,1340,1295,1360,1203,437,77,0,6642,4,19,34,29,45,27,16,8,0,178,0,0,5,0,5,5,0,0,0,16,28,43,118,110,115,68,19,3,0,515,0,0,8,9,4,4,5,0,0,25,0,9,37,29,28,13,10,0,0,122,5,4,19,15,21,21,3,6,0,92,130,99,137,138,182,134,31,7,0,857,172,81,110,112,98,57,10,4,0,634,3,4,8,11,35,26,5,0,0,91,3,3,6,14,4,10,0,0,0,42,0,7,39,36,37,15,0,0,0,140,0,5,21,21,20,15,9,0,0,96,0,29,62,62,68,53,14,6,0,287,4,17,55,43,69,73,17,0,0,277,0,8,46,75,80,56,16,0,0,285,13,51,161,203,154,146,40,0,0,765,21,108,269,330,390,422,90,0,0,1637,11,12,10,16,8,7,3,0,0,76,11,17,67,46,51,35,10,0,0,237
SOSR415,1439,2131,5032,4965,5288,5052,1657,296,32,25877,18,55,144,131,145,149,132,37,0,819,7,40,135,105,68,34,0,4,0,393,91,128,267,357,337,284,58,6,0,1526,0,10,32,31,29,17,5,0,0,120,12,33,135,135,151,108,38,4,0,613,13,32,56,70,99,69,16,4,0,359,475,322,525,456,554,500,107,13,0,2956,543,262,367,313,340,277,71,5,0,2188,9,34,67,79,108,92,36,4,0,428,5,11,36,24,41,25,9,0,0,146,10,20,98,129,146,74,11,0,0,481,7,31,56,68,93,50,22,0,0,318,18,57,187,218,221,160,51,4,0,918,16,70,176,220,272,253,74,3,0,1095,14,43,241,308,317,238,37,0,0,1200,53,201,642,774,802,600,142,7,0,3220,104,418,1149,1153,1431,1430,308,13,0,6012,28,18,56,52,52,36,7,0,0,249,41,68,189,197,180,120,45,12,0,845
SOSR421,360,529,1218,1293,1497,1562,604,94,5,7165,8,16,62,48,52,76,47,13,0,324,0,3,9,3,11,0,0,0,0,31,18,20,65,49,69,80,14,0,0,312,0,0,3,11,9,8,0,0,0,28,0,9,36,39,38,41,6,0,0,178,3,3,20,30,28,33,8,0,0,126,141,78,106,122,161,172,41,0,0,825,143,79,80,73,100,95,21,3,0,601,0,14,18,32,30,54,9,0,0,160,3,0,8,9,5,0,0,0,0,36,0,8,22,25,38,18,0,0,0,118,3,3,7,8,20,9,10,0,0,58,7,9,54,35,51,47,16,0,0,223,0,8,48,52,82,85,18,0,0,303,3,10,71,112,101,69,13,0,0,374,22,69,197,243,208,181,49,0,0,964,23,75,263,268,378,457,95,0,0,1560,9,8,14,18,6,13,8,0,0,72,8,24,41,38,50,31,15,0,0,204
SOSR422,192,270,655,632,817,954,351,55,11,3940,4,8,34,22,37,48,23,9,0,193,0,0,0,4,0,8,0,0,0,16,6,11,21,26,32,29,7,0,0,139,0,0,4,0,7,0,5,0,0,20,0,3,16,18,24,31,8,0,0,95,0,0,9,12,10,16,0,0,0,41,44,35,67,55,88,86,30,0,0,406,70,30,54,46,61,69,14,3,0,346,0,6,11,17,28,36,5,3,0,107,0,0,0,3,0,0,0,0,0,11,0,5,9,16,21,19,0,0,0,72,0,0,0,9,8,9,4,0,0,35,0,6,28,28,22,32,4,0,0,128,3,7,11,25,59,56,19,9,0,189,3,3,22,38,35,33,5,0,0,143,3,33,101,122,123,120,31,0,0,529,17,43,143,136,188,265,59,0,0,844,3,11,12,7,16,12,3,4,0,65,5,15,27,18,18,23,9,0,0,114
