SOSR_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SOSR201,113799,294,30,4,0,4,15,9618,123763,133453,3797,1285,216,30,11,30,11578,150397,136564,16997,8481,2500,612,156,85,13293,178695,97234,41972,32683,8800,2316,646,341,11327,195323,51189,39450,62465,18727,4889,1399,919,9459,188497,31130,26998,61805,22860,6099,1855,1326,7096,159167,26835,24092,58791,25166,7058,2187,1640,6442,152209,24058,21910,57653,26127,7489,2120,1570,5984,146911,19758,19001,50223,25260,7654,2070,1436,5193,130596,16302,16653,44742,24796,8206,2205,1489,4774,119164,12426,13833,38287,22153,7759,2179,1430,4592,102659,8944,9755,35147,21764,7828,2244,1515,4912,92097,5482,5741,24357,16901,6925,2236,1685,4489,67819,3467,3680,15628,12783,6391,2384,2209,4418,50959,3928,4633,15165,13010,7343,3342,3733,7528,58676,684551,248807,506744,241074,80594,25040,19410,110711,1916937
SOSR203,10160,67,7,0,0,0,0,960,11201,11301,688,256,52,9,0,4,1014,13327,9924,2010,1284,403,107,29,15,1022,14782,5662,3117,3028,1184,292,106,29,779,14193,2914,2356,4506,2056,568,166,96,673,13331,2095,1708,4268,2264,730,228,145,615,12054,1804,1663,4321,2463,862,246,195,632,12181,1719,1527,4191,2401,924,273,188,562,11792,1591,1346,4012,2655,1046,268,194,542,11651,1458,1233,3889,2859,1070,286,179,518,11488,1128,983,3719,2629,1029,291,157,518,10443,865,719,3459,2551,1063,350,180,611,9799,560,445,2080,1861,981,337,242,609,7113,371,281,1229,1299,877,361,326,611,5359,440,424,1282,1328,1020,488,537,895,6405,52000,18545,41534,25995,10568,3421,2495,10564,165126
SOSR211,2927,28,0,0,0,0,4,352,3307,2510,349,133,33,0,0,0,285,3310,2177,843,609,220,71,18,4,360,4306,1351,1323,1382,551,177,90,44,334,5242,857,782,1631,718,271,94,82,324,4764,549,576,1209,707,277,112,123,255,3802,409,435,1057,651,275,117,123,188,3256,371,392,1038,676,287,114,107,191,3180,284,315,1020,668,274,98,66,162,2885,260,243,1019,674,305,99,56,116,2772,173,238,967,691,268,74,34,150,2592,116,173,748,543,274,83,50,144,2125,62,83,407,357,175,72,65,117,1337,48,57,194,191,159,67,64,94,873,41,47,163,173,128,63,72,78,776,12139,5880,11569,6868,2954,1088,895,3147,44532
SOSR212,6740,39,7,0,0,0,6,670,7452,5936,448,162,23,10,0,3,584,7177,5438,1386,873,282,69,24,9,654,8734,3330,2056,2208,835,227,78,35,598,9370,1721,1447,3293,1485,413,141,84,547,9128,1242,1166,3202,1639,541,139,138,482,8547,1158,1065,3151,1888,595,190,147,459,8649,1079,964,3205,1884,666,205,123,456,8580,1042,828,2974,2042,740,199,127,476,8425,946,769,2950,2074,810,194,128,426,8299,680,623,2732,2022,793,187,102,415,7557,463,475,2406,1879,804,223,132,518,6895,329,264,1435,1318,699,240,147,459,4897,221,166,744,936,567,273,240,466,3613,202,254,757,860,669,353,371,793,4258,30531,11945,30098,19159,7603,2441,1801,8008,111588
SOSR213,5994,58,3,4,0,0,4,590,6650,5096,532,196,44,10,0,4,532,6421,4534,1333,1009,322,104,21,11,559,7895,2515,1820,2157,885,243,82,42,483,8216,1574,1264,2760,1404,445,124,56,474,8114,1118,971,2487,1431,518,172,113,415,7227,1105,943,2710,1639,572,184,115,398,7662,1034,891,2832,1814,671,206,150,362,7946,1021,789,2800,1889,687,215,120,378,7904,985,696,2713,2091,856,252,123,376,8090,840,600,2685,1991,850,230,134,427,7754,635,513,2427,1919,816,248,134,500,7195,385,341,1675,1470,777,282,192,488,5613,238,168,888,1065,704,338,261,525,4186,264,250,862,1006,788,363,425,864,4817,27340,11172,28210,18970,8044,2703,1885,7365,105687
SOSR214,3176,29,3,0,0,0,0,351,3553,2567,238,98,20,0,0,0,243,3168,2174,615,506,182,28,10,3,283,3806,1399,836,1072,470,125,27,16,259,4206,802,627,1367,682,245,56,39,319,4129,603,520,1326,772,255,69,55,226,3818,695,506,1400,882,316,102,61,253,4215,738,582,1543,956,376,97,63,235,4590,743,519,1650,1084,421,121,74,257,4876,717,517,1798,1276,514,129,81,328,5350,597,511,1939,1428,570,158,74,325,5607,497,423,1863,1405,569,175,90,399,5409,292,255,1224,1087,509,213,129,382,4086,177,135,619,723,507,202,152,386,2908,204,203,700,742,545,304,257,537,3491,15373,6499,17119,11695,4982,1663,1107,4777,63218
SOSR215,4898,36,6,0,4,0,4,646,5591,3705,346,163,20,3,0,0,411,4653,3275,1067,821,270,67,11,3,445,5970,1954,1335,1789,812,210,55,24,436,6609,1205,1002,2283,1219,390,105,62,451,6722,945,823,2189,1300,459,117,66,413,6316,1030,859,2317,1396,514,178,108,451,6849,1082,810,2434,1512,570,175,109,478,7175,1111,767,2686,1799,719,196,127,437,7847,1118,818,2658,1903,859,214,137,522,8234,893,674,2676,1961,816,263,98,544,7929,756,517,2401,1818,830,252,154,583,7303,464,303,1502,1400,726,246,171,530,5342,265,200,796,880,572,304,232,507,3759,257,245,762,925,744,377,390,669,4381,22957,9814,25486,17222,7477,2475,1708,7535,94671
SOSR221,1347,3,0,0,0,0,0,169,1517,881,86,34,4,0,0,0,102,1105,782,238,168,68,13,3,0,99,1362,502,326,452,208,43,16,9,99,1658,282,259,618,341,101,26,12,125,1760,228,182,606,361,132,17,10,127,1673,293,239,598,445,135,39,28,124,1901,313,232,729,467,194,41,32,120,2130,348,257,773,532,190,60,32,162,2351,330,262,861,616,246,55,31,159,2565,278,214,802,556,224,53,34,152,2319,200,156,649,533,240,68,40,147,2035,87,91,348,321,214,67,40,139,1306,66,41,172,205,148,76,45,109,860,59,52,150,208,171,73,85,195,991,6003,2633,6969,4862,2056,595,402,2021,25541
SOSR222,859,0,0,0,0,0,0,169,1031,818,36,16,3,0,0,0,171,1046,597,131,86,21,8,0,0,103,952,365,188,228,94,34,5,0,98,1007,221,138,327,184,54,11,9,83,1017,171,136,379,189,76,12,16,110,1085,201,137,372,218,93,32,14,118,1185,202,133,415,283,102,22,7,119,1284,230,119,484,290,134,43,19,123,1453,187,138,495,371,136,47,21,152,1544,147,95,412,285,133,53,30,93,1239,94,62,314,248,108,41,26,83,971,54,44,217,157,93,29,27,66,688,26,11,82,93,69,39,27,61,414,21,26,67,84,68,32,49,57,399,4186,1405,3905,2528,1087,381,235,1589,15310
SOSR231,11058,41,3,0,0,0,4,1555,12664,7392,415,133,25,3,0,0,879,8853,5210,1288,950,344,66,5,6,780,8651,3009,1834,2506,1232,339,54,34,808,9813,1911,1438,3712,2378,722,181,92,919,11361,1619,1237,4177,2724,959,269,132,970,12091,2038,1471,4942,3281,1181,300,179,1105,14496,2273,1658,5673,3962,1436,354,232,1245,16828,2341,1550,5902,4151,1621,459,256,1318,17595,2108,1403,5552,4376,1845,479,260,1294,17330,1558,1163,4707,3824,1638,454,259,1206,14806,1018,827,3709,3144,1492,453,214,1020,11878,503,408,2049,1823,1016,363,263,772,7200,227,207,836,1023,641,289,259,454,3939,140,138,571,624,558,244,299,399,2986,42407,15088,45416,32913,13512,3924,2495,14728,170485
