SOSR_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOSR215,1265,1207,2473,1201,1203,2405,1262,1197,2456,1380,1227,2607,1305,1197,2504,6411,6030,12437,1448,1295,2744,1420,1294,2716,1392,1279,2669,1396,1340,2734,1432,1398,2833,7087,6610,13701,1363,1334,2695,1417,1357,2773,1407,1372,2780,1462,1309,2769,1435,1349,2784,7085,6714,13804,1350,1292,2636,1239,1167,2407,1239,1227,2468,1093,1032,2125,1097,877,1978,6022,5591,11609,947,933,1882,1022,871,1893,1020,949,1971,1046,917,1964,1028,983,2004,5055,4653,9710,1059,975,2032,1067,1177,2244,1225,1219,2440,1203,1340,2541,1265,1257,2523,5814,5970,11787,1256,1288,2542,1313,1366,2678,1237,1258,2502,1246,1314,2560,1179,1384,2566,6232,6609,12841,1210,1289,2500,1237,1402,2640,1246,1353,2598,1231,1346,2576,1186,1340,2529,6117,6722,12834,1249,1293,2539,1148,1259,2405,1217,1194,2410,1195,1250,2448,1154,1324,2474,5959,6316,12279,1201,1289,2491,1246,1272,2523,1246,1418,2662,1319,1382,2700,1330,1491,2820,6341,6849,13186,1448,1547,2999,1351,1409,2757,1294,1488,2780,1354,1375,2727,1289,1363,2650,6743,7175,13910,1296,1427
SOSR221,299,289,592,305,326,634,306,319,627,336,297,640,332,337,665,1585,1573,3154,366,328,692,342,368,712,391,346,741,407,335,737,367,347,715,1876,1730,3602,390,350,736,400,366,770,382,394,770,389,359,748,369,362,728,1926,1826,3757,382,350,726,323,325,648,340,306,646,269,292,561,281,250,531,1596,1517,3120,277,217,495,250,210,460,256,213,468,247,233,480,239,240,477,1276,1105,2380,266,240,508,271,237,516,260,273,537,271,304,571,272,304,574,1339,1362,2700,288,337,629,308,301,613,302,345,645,279,321,603,310,358,668,1501,1658,3159,340,330,671,293,356,646,308,364,671,339,365,706,329,344,674,1607,1760,3365,324,346,671,321,346,665,323,324,652,357,325,687,337,325,659,1660,1673,3328,346,336,683,373,369,743,339,347,685,352,405,758,356,445,800,1766,1901,3668,407,412,822,392,440,838,426,426,848,387,421,807,388,437,821,2004,2130,4141,397,417
SOSR222,155,136,291,173,150,330,167,181,344,166,157,326,181,174,354,845,797,1641,188,197,388,199,184,388,218,228,447,214,214,422,217,222,437,1036,1054,2086,244,223,460,240,208,448,257,221,474,246,230,479,245,223,464,1223,1104,2337,211,220,432,188,153,343,174,160,330,207,248,455,203,249,453,979,1031,2013,210,231,440,198,242,439,200,184,386,216,199,418,206,192,394,1032,1046,2076,214,200,412,201,166,367,201,183,384,205,217,414,196,184,379,1017,952,1968,210,201,409,208,201,407,217,186,400,158,225,386,192,197,387,986,1007,1992,191,193,390,191,184,381,186,209,394,214,224,439,164,202,365,941,1017,1963,206,211,414,172,206,377,193,213,406,198,211,415,214,240,451,978,1085,2064,212,213,426,196,229,425,205,236,439,241,244,492,272,267,535,1132,1185,2316,302,267,564,236,243,477,267,262,526,268,282,545,240,234,480,1312,1284,2597,269,260
SOSR231,1800,1798,3600,1879,1768,3645,1946,1984,3931,2161,1940,4096,2110,2038,4148,9899,9526,19421,2395,2238,4633,2402,2278,4687,2454,2363,4816,2756,2422,5178,2786,2499,5282,12794,11797,24590,2714,2657,5374,2946,2745,5695,3025,2715,5745,3027,2734,5755,3165,3049,6211,14881,13907,28781,3060,2842,5897,2874,2706,5584,2724,2637,5366,2620,2415,5036,2446,2056,4510,13728,12664,26388,2301,1990,4293,2147,1899,4042,2054,1758,3814,2043,1623,3670,1905,1574,3485,10456,8853,19304,1844,1657,3507,1786,1681,3467,1785,1759,3545,1857,1698,3555,1883,1861,3743,9161,8651,17813,1958,1791,3744,1925,1950,3873,2029,1903,3932,1979,2101,4077,2093,2074,4173,9987,9813,19798,2233,2150,4383,2187,2293,4478,2244,2283,4531,2335,2278,4615,2164,2357,4516,11164,11361,22527,2263,2382,4651,2386,2357,4745,2404,2333,4741,2509,2481,4993,2576,2534,5110,12143,12091,24238,2602,2552,5150,2703,2778,5477,2889,2934,5816,2815,2936,5751,3256,3307,6563,14257,14496,28757,3380,3510,6892,3306,3257,6561,3383,3534,6912,3287,3306,6586,3343,3222,6566,16700,16828,33526,3364,3431
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,3,5,10,4,5,10,6,0,6,4,0,4,4,5,10,10,10,22,25,15,44,5,6,6,0,0,0,16,0,16,14,0,18,16,0,18,49,10,60,15,6,14,9,0,9,18,0,18,31,0,31,15,0,15,79,6,85,19,0,19,33,5,38,9,0,9,16,11,21,21,0,21,91,13,105,18,0,18,8,0,8,15,5,16,9,0,9,27,5,31,77,8,80,18,3
SOSR301,13824,13026,26849,13893,13321,27216,14325,13390,27716,14185,13429,27614,14811,13786,28597,71039,66949,137989,15110,14638,29748,15274,14464,29739,15637,14677,30317,15809,14792,30602,15556,14721,30278,77392,73290,150680,15300,14765,30061,15771,14952,30720,15694,14760,30455,15529,14621,30151,15571,14387,29964,77862,73489,151351,15013,13944,28959,14700,13618,28322,14159,13565,27724,14257,13804,28067,15011,14970,29977,73144,69902,143043,15947,15622,31568,16114,16001,32111,16093,16224,32316,16592,16390,32980,16592,16845,33439,81341,81077,162421,17205,16955,34155,17267,17622,34888,17144,17483,34629,16915,17382,34296,16637,18012,34655,85165,87456,172628,17174,18351,35524,17430,18315,35748,16975,17963,34935,16928,17976,34908,16547,17779,34320,85049,90389,175435,17148,18281,35431,17011,18234,35246,16841,17915,34758,17133,18290,35416,16799,17230,34030,84934,89952,174890,16350,16901,33250,15431,16420,31856,15144,15702,30849,14744,15497,30244,14397,15329,29731,76074,79854,155927,14666,15277,29939,14499,15474,29972,14615,15479,30100,14958,15933,30899,15243,16081,31323,73991,78235,152233,15342,16302,31648,14241,15144,29386,13600,14409,28010,12960,13830,26792,12667,13518,26188,68820,73206,142028,12183,12829
SOSR302,4612,4257,8869,4699,4376,9071,4822,4462,9284,4842,4598,9438,5061,4689,9754,24042,22378,46420,5340,5000,10335,5361,4913,10274,5483,5252,10736,5548,5289,10834,5510,5398,10906,27240,25844,53090,5658,5298,10958,5626,5508,11138,5598,5606,11208,5917,5387,11303,5849,5310,11158,28647,27111,55760,5675,5261,10939,5337,5168,10508,5388,4974,10356,4936,5107,10046,4956,5064,10020,26292,25570,51864,5170,5418,10592,5157,5456,10610,5126,5380,10513,5097,5438,10532,5170,5565,10735,25715,27261,52973,5331,5664,10997,5524,5790,11317,5431,5786,11218,5566,6037,11599,5568,6068,11638,27420,29349,56770,5675,6198,11874,5681,6340,12023,5455,6214,11669,5532,6136,11669,5519,6230,11747,27869,31114,58983,5576,6235,11812,5618,6274,11891,5497,6303,11798,5868,6549,12418,5683,6223,11904,28240,31577,59824,5805,6247,12047,5440,5999,11442,5513,6183,11700,5379,5865,11243,5218,5890,11108,27359,30178,57541,5411,5971,11383,5516,6180,11694,5809,6179,11988,5893,6561,12455,5953,6676,12632,28581,31570,60154,6177,6802,12979,5642,6250,11884,5495,6103,11593,5047,5787,10835,5070,5657,10734,27428,30596,58031,5055,5742
SOSR303,2462,2346,4806,2633,2418,5050,2497,2416,4917,2711,2524,5239,2665,2497,5163,12962,12207,25170,2787,2692,5488,2920,2622,5542,2825,2795,5618,2922,2715,5635,3024,2846,5874,14484,13668,28150,2934,2872,5805,3005,2914,5920,3093,2930,6021,3163,3075,6236,3183,3036,6222,15383,14826,30209,2996,3033,6033,2908,2902,5809,2874,2771,5649,2752,2846,5599,2825,2779,5601,14360,14339,28695,2981,2905,5889,3104,2972,6082,3035,3024,6066,3122,3038,6160,3055,3021,6079,15304,14966,30266,3175,3095,6273,3158,3187,6349,3231,3215,6449,3151,3209,6362,3018,3215,6233,15739,15924,31659,3044,3203,6247,3003,3205,6205,2841,3122,5962,2731,3107,5835,2782,3000,5779,14398,15634,30029,2830,3174,5999,2692,3022,5715,2823,3157,5979,2764,3204,5973,2737,3044,5779,13849,15591,29440,2719,2946,5665,2605,2804,5404,2477,2875,5350,2489,2837,5325,2623,2836,5459,12909,14299,27203,2597,2901,5499,2583,2963,5539,2656,2844,5500,2818,3107,5926,2854,3093,5943,13504,14901,28410,3051,3180,6232,2711,2932,5640,2594,2961,5559,2567,2756,5322,2485,2720,5204,13411,14547,27955,2457,2631
SOSR311,1331,1295,2624,1499,1273,2773,1466,1337,2800,1437,1341,2778,1440,1443,2879,7163,6688,13854,1577,1500,3081,1624,1533,3160,1660,1573,3237,1654,1583,3243,1690,1556,3241,8206,7758,15958,1657,1646,3306,1684,1626,3310,1784,1763,3548,1730,1709,3444,1850,1690,3543,8703,8444,17148,1709,1617,3324,1672,1625,3298,1620,1575,3197,1371,1266,2640,1419,1304,2718,7792,7384,15175,1389,1405,2801,1370,1345,2710,1408,1364,2770,1405,1535,2938,1508,1530,3036,7081,7178,14255,1500,1500,3005,1527,1548,3073,1459,1620,3083,1521,1628,3147,1557,1639,3196,7562,7939,15497,1458,1660,3117,1498,1626,3122,1363,1548,2910,1482,1554,3034,1479,1624,3097,7277,8002,15276,1388,1550,2933,1464,1693,3154,1481,1686,3169,1447,1637,3086,1491,1598,3090,7277,8164,15439,1409,1533,2942,1429,1522,2948,1367,1455,2823,1218,1445,2660,1335,1397,2735,6753,7353,14107,1345,1464,2813,1363,1471,2835,1438,1529,2964,1460,1604,3065,1463,1752,3213,7070,7821,14891,1481,1811,3289,1477,1644,3123,1397,1569,2961,1480,1474,2950,1449,1519,2976,7279,8022,15296,1427,1501
SOSR312,474,451,926,481,477,957,485,484,971,544,529,1073,513,487,1000,2505,2433,4938,539,539,1078,530,572,1095,564,561,1127,583,592,1169,617,594,1211,2830,2851,5681,611,587,1200,626,557,1187,674,582,1252,663,667,1327,652,602,1252,3224,2999,6217,641,615,1255,596,584,1179,570,558,1129,520,460,978,532,480,1010,2863,2694,5564,497,465,970,578,451,1033,471,447,915,489,498,983,487,506,989,2518,2367,4884,505,542,1050,484,515,999,501,485,988,563,557,1121,549,533,1078,2600,2633,5235,534,561,1094,532,490,1025,491,549,1042,534,572,1103,526,562,1095,2614,2736,5351,544,560,1104,509,574,1090,546,581,1123,516,572,1091,522,574,1096,2640,2862,5501,548,561,1114,522,519,1042,501,552,1055,512,541,1049,552,558,1111,2641,2742,5383,535,566,1105,534,574,1109,579,595,1168,563,652,1214,658,683,1347,2879,3061,5937,630,642,1274,588,614,1202,564,604,1174,577,595,1176,576,642,1219,2940,3105,6047,602,652
SOSR313,1054,989,2048,1190,1051,2242,1190,1039,2231,1131,1084,2211,1195,1077,2271,5763,5239,11002,1147,1240,2383,1243,1183,2428,1205,1226,2426,1200,1134,2336,1168,1173,2344,5970,5949,11918,1258,1229,2490,1288,1191,2482,1310,1202,2515,1321,1220,2539,1193,1145,2337,6370,5984,12353,1184,1160,2343,1164,1043,2201,1131,972,2105,982,872,1848,927,763,1685,5379,4809,10188,901,890,1785,925,886,1813,962,1026,1987,934,1065,2005,982,1025,2005,4698,4899,9597,1045,1077,2120,1086,1046,2130,1156,1190,2344,1119,1174,2290,1133,1247,2374,5529,5727,11263,1113,1188,2303,1087,1192,2276,1065,1134,2202,1044,1118,2163,998,1139,2135,5304,5771,11079,1005,1160,2169,1060,1186,2253,1023,1107,2137,1057,1152,2206,985,1068,2060,5137,5681,10815,976,1102,2077,913,966,1883,930,1023,1953,884,990,1871,894,991,1886,4597,5075,9669,877,968,1843,929,936,1867,935,1027,1959,987,973,1964,1001,1085,2086,4735,4982,9715,1088,1040,2128,934,982,1914,919,1083,2000,873,968,1839,872,966,1841,4682,5040,9722,877,943
SOSR314,936,915,1851,1000,991,1988,1070,982,2053,1058,1015,2075,1128,1031,2158,5199,4930,10130,1175,1092,2266,1185,1118,2300,1217,1123,2341,1184,1144,2329,1243,1217,2466,6016,5695,11705,1216,1186,2400,1229,1269,2495,1258,1248,2507,1416,1174,2589,1281,1183,2459,6392,6056,12452,1225,1141,2372,1189,1077,2268,1026,1046,2070,976,894,1871,889,815,1705,5309,4970,10281,960,882,1840,937,863,1796,915,849,1767,954,923,1871,950,953,1904,4707,4463,9175,1005,1043,2048,1072,1037,2114,1099,1088,2184,1125,1138,2264,1114,1189,2303,5417,5497,10919,1101,1146,2248,1130,1159,2291,1131,1167,2296,1070,1126,2201,1144,1107,2247,5573,5711,11279,1084,1152,2241,1075,1106,2183,1082,1105,2190,1216,1160,2381,1096,1114,2209,5561,5640,11198,1040,1099,2138,1035,1053,2086,1036,1016,2052,948,1043,1988,1006,1020,2028,5057,5235,10296,1036,1058,2094,1033,1002,2034,1082,1062,2140,1156,1117,2273,1165,1191,2361,5470,5422,10894,1207,1220,2430,1092,1122,2208,1138,1110,2246,1044,1033,2081,1053,1035,2089,5542,5515,11058,992,1067
SOSR315,1416,1328,2747,1585,1391,2973,1461,1448,2910,1526,1486,3011,1551,1490,3042,7535,7152,14682,1684,1569,3254,1682,1591,3273,1764,1618,3381,1787,1724,3507,1738,1714,3448,8646,8214,16861,1828,1767,3592,1830,1684,3514,1845,1697,3538,1723,1660,3375,1786,1642,3428,9006,8444,17448,1646,1570,3223,1608,1510,3117,1462,1440,2901,1334,1266,2603,1365,1246,2606,7417,7031,14446,1334,1243,2575,1331,1279,2612,1264,1246,2513,1385,1314,2700,1391,1341,2734,6715,6422,13132,1437,1427,2858,1478,1460,2939,1559,1556,3114,1613,1582,3197,1670,1689,3356,7751,7719,15472,1691,1708,3397,1595,1615,3211,1641,1672,3312,1532,1540,3077,1652,1520,3172,8121,8053,16175,1516,1600,3119,1556,1591,3152,1566,1608,3168,1626,1663,3290,1563,1535,3102,7823,8006,15827,1637,1638,3275,1542,1538,3075,1502,1509,3011,1405,1400,2806,1538,1486,3022,7628,7571,15189,1547,1488,3032,1560,1542,3106,1664,1592,3264,1641,1606,3248,1799,1750,3544,8213,7978,16191,1842,1818,3661,1629,1674,3307,1751,1680,3436,1686,1622,3309,1666,1636,3304,8584,8432,17016,1621,1660
SOSR321,483,430,910,508,502,1011,550,466,1018,568,494,1060,587,551,1136,2696,2440,5134,622,578,1203,625,597,1218,668,598,1273,686,605,1293,661,684,1341,3261,3059,6324,671,660,1336,716,659,1374,725,621,1344,766,656,1420,659,602,1261,3536,3202,6743,674,617,1296,632,549,1183,517,530,1043,511,450,958,482,406,887,2824,2548,5370,480,408,885,442,427,869,431,432,864,452,406,853,470,433,905,2278,2111,4386,492,422,914,436,510,947,491,477,965,506,493,998,500,560,1064,2437,2457,4897,481,508,989,497,510,1005,493,556,1045,474,514,993,506,528,1035,2451,2614,5065,543,585,1129,491,585,1079,559,575,1135,537,608,1144,522,598,1119,2660,2947,5604,551,539,1098,526,558,1082,536,516,1053,570,542,1112,498,577,1067,2681,2735,5414,529,580,1111,609,583,1193,617,634,1252,644,683,1325,626,710,1334,3018,3193,6212,704,688,1391,700,678,1376,693,691,1386,671,698,1372,695,690,1383,3464,3441,6905,619,703
SOSR322,225,221,448,236,258,496,273,247,518,235,223,457,253,271,526,1219,1221,2443,278,273,551,278,273,549,287,256,546,269,267,539,288,290,580,1402,1359,2764,290,296,583,292,317,608,303,218,520,226,240,462,271,248,515,1377,1315,2690,243,218,461,203,197,406,212,177,391,201,192,393,185,159,345,1042,940,1988,199,196,396,203,184,384,205,197,404,210,208,419,203,234,443,1020,1015,2037,198,223,417,196,232,426,231,200,430,242,236,473,242,251,489,1098,1134,2236,208,256,461,245,221,468,225,235,469,224,232,460,249,257,506,1160,1205,2366,246,243,494,251,241,493,219,225,442,239,254,491,216,227,443,1177,1186,2364,243,270,512,225,216,441,218,250,462,212,207,419,253,226,480,1145,1170,2308,229,233,456,226,255,482,269,266,533,312,270,580,319,292,612,1345,1318,2668,292,342,641,295,290,582,300,338,635,345,313,661,346,299,644,1583,1583,3169,364,317
SOSR331,1993,1959,3945,2154,2012,4159,2204,2079,4275,2313,2163,4480,2323,2176,4499,10982,10383,21362,2531,2339,4869,2616,2497,5105,2725,2596,5315,2928,2681,5608,3044,2839,5885,13847,12945,26788,3115,2812,5931,3167,3031,6199,3305,2911,6217,3253,2939,6191,3234,2911,6140,16081,14604,30688,3171,2943,6111,3037,2680,5716,2783,2702,5477,2650,2344,4992,2424,2194,4615,14066,12859,26922,2293,2033,4320,2346,1950,4299,2225,1836,4060,2160,1858,4016,2237,1783,4027,11261,9461,20722,2088,1903,3995,2290,2052,4347,2348,1956,4298,2320,2136,4458,2341,2205,4545,11385,10259,21647,2483,2248,4739,2498,2180,4668,2447,2278,4722,2392,2227,4613,2523,2357,4878,12344,11293,23633,2743,2344,5086,2707,2598,5305,2706,2596,5302,2799,2671,5472,2851,2657,5507,13803,12872,26676,2849,2746,5593,2757,2662,5420,2841,2669,5511,2830,2701,5528,3057,2910,5967,14334,13683,28020,2970,2948,5918,3207,2958,6164,3510,3265,6783,3645,3413,7058,3767,3594,7361,17103,16173,33284,3935,3778,7716,3795,3645,7434,3805,3623,7428,3711,3525,7233,3840,3520,7365,19086,18092,37179,3771,3587
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,6,4,8,6,11,0,4,5,0,0,0,0,0,0,0,0,0,5,0,5,8,3,15,4,6,5,6,12,21,15,7,20,6,0,6,10,5,10,37,21,53,4,0,4,3,0,6,0,0,0,9,0,9,8,0,8,29,0,33,9,7,16,14,0,14,12,0,13,3,0,3,10,0,10,50,3,52,9,4,14,12,0,12,8,0,13,16,0,16,3,0,3,54,4,61,21,8,22,8,0,8,7,0,14,8,0,8,10,0,10,53,3,58,6,0,6,3,0,3,0,0,0,5,0,5,9,0,9,22,0,22,8,0
SOSR401,6762,6474,13243,6851,6498,13353,6772,6474,13244,7067,6478,13541,7092,6690,13783,34540,32621,67163,7406,7014,14416,7395,6976,14370,7522,7010,14536,7480,7122,14602,7633,7097,14726,37433,35221,72652,7265,7007,14279,7542,6896,14436,7325,7008,14329,7332,7119,14447,7330,7041,14371,36791,35072,71861,7238,6807,14046,6938,6594,13527,7195,6675,13871,7110,6871,13987,7345,7049,14393,35821,33998,69824,7857,7736,15596,8434,8033,16467,8500,8062,16560,8586,8220,16801,8825,8463,17292,42208,40510,82717,9137,8692,17828,9285,8769,18061,8766,8748,17516,8879,8810,17688,8714,8876,17589,44780,43909,88690,8752,8987,17737,8699,9090,17785,8649,8931,17586,8612,9094,17704,8544,9128,17673,43258,45227,88488,8678,9191,17868,8765,9114,17884,8809,9150,17960,8728,9000,17735,8264,8631,16895,43245,45095,88341,8226,8522,16747,7826,7983,15816,7706,7865,15574,7292,7655,14947,7595,7681,15276,38651,39710,78363,7353,7382,14732,7541,7505,15042,7409,7729,15144,7607,7867,15472,7938,8314,16256,37850,38798,76649,8124,8323,16453,7723,7952,15668,7551,7909,15463,7414,7755,15162,7077,7532,14609,37879,39472,77357,7163,7652
SOSR412,583,502,1089,582,512,1092,588,534,1116,577,535,1109,560,607,1163,2890,2689,5578,590,565,1152,629,561,1191,644,582,1226,630,630,1260,664,612,1275,3161,2951,6106,667,608,1278,647,628,1273,665,592,1262,694,626,1322,622,659,1284,3304,3122,6421,625,553,1186,644,639,1287,613,581,1195,569,554,1120,577,537,1114,3033,2863,5895,596,526,1120,575,549,1123,556,571,1128,601,583,1185,621,641,1261,2945,2869,5817,617,606,1223,648,629,1283,613,668,1283,646,616,1262,622,679,1297,3151,3192,6343,618,632,1251,591,625,1218,604,595,1198,606,613,1218,616,616,1235,3037,3087,6124,592,653,1243,597,592,1194,605,668,1277,544,617,1155,585,610,1189,2923,3142,6067,548,592,1139,496,604,1106,517,577,1095,552,543,1092,501,541,1046,2618,2860,5474,552,585,1135,565,618,1184,565,657,1217,544,641,1185,653,698,1356,2877,3197,6073,660,702,1367,618,700,1323,642,634,1277,617,646,1267,596,613,1210,3140,3295,6442,599,636
SOSR413,461,385,846,451,417,869,477,449,925,477,488,965,484,446,925,2346,2182,4527,496,486,981,449,499,947,541,531,1075,520,496,1018,531,548,1074,2532,2563,5095,557,513,1068,584,535,1117,593,574,1167,558,564,1119,539,552,1092,2829,2742,5567,585,539,1127,559,535,1094,504,521,1025,474,396,865,449,426,876,2575,2421,4995,447,407,856,481,417,903,461,470,933,452,431,878,493,522,1017,2342,2243,4583,467,451,915,545,463,1011,465,467,935,490,499,990,494,511,1004,2465,2396,4861,508,517,1023,522,481,1006,541,480,1014,534,510,1046,490,498,991,2590,2493,5087,569,513,1074,536,522,1056,500,508,1008,490,495,985,494,482,970,2582,2518,5097,460,468,931,451,465,917,431,432,864,480,516,999,472,507,979,2295,2387,4688,525,538,1063,497,508,1006,537,525,1068,517,582,1098,543,615,1161,2614,2775,5388,605,600,1203,582,607,1186,569,625,1195,545,543,1094,502,549,1052,2806,2916,5724,558,512
SOSR414,185,148,328,150,138,287,145,156,307,153,152,310,150,152,303,786,752,1538,176,146,327,166,166,337,173,146,321,175,163,342,147,185,333,844,816,1655,170,181,353,187,181,365,169,184,348,181,179,358,191,188,378,895,905,1800,181,173,350,169,151,323,167,144,307,137,144,281,152,144,288,799,759,1557,136,136,273,152,119,273,134,129,268,128,166,297,140,144,284,686,693,1386,159,151,313,141,174,318,146,166,313,153,166,322,165,176,339,767,831,1600,184,161,344,193,198,390,175,153,327,156,154,314,173,160,327,872,833,1703,167,182,348,138,196,335,162,190,350,177,182,357,147,200,347,789,944,1739,157,172,334,164,163,329,160,153,315,148,175,316,142,159,304,774,824,1601,153,158,309,158,175,333,175,190,358,167,170,330,193,195,393,841,887,1726,190,204,394,174,208,380,177,204,380,175,175,346,163,184,345,874,973,1845,140,210
SOSR415,615,584,1201,552,609,1161,602,590,1191,636,618,1250,641,605,1249,3048,3005,6054,665,690,1360,662,604,1270,680,698,1381,726,711,1434,714,688,1399,3445,3394,6833,704,658,1365,732,686,1422,694,669,1364,695,683,1380,704,686,1389,3527,3392,6919,690,600,1291,653,613,1256,614,583,1198,598,499,1093,521,506,1029,3069,2800,5870,506,472,978,592,448,1041,570,494,1069,584,548,1131,560,545,1099,2817,2500,5323,662,586,1249,643,619,1263,592,630,1220,611,690,1299,600,642,1246,3110,3168,6279,665,641,1307,643,641,1285,655,643,1298,618,672,1288,543,672,1210,3125,3266,6398,617,656,1276,655,690,1351,594,718,1311,644,652,1297,633,694,1324,3147,3417,6561,643,616,1262,592,614,1198,600,599,1195,593,603,1199,575,645,1220,3004,3074,6079,650,629,1282,593,651,1243,643,645,1292,681,756,1441,686,734,1420,3257,3420,6677,754,864,1618,734,783,1516,757,736,1492,722,753,1471,707,742,1450,3679,3872,7546,717,747
