SOSR_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,7,0,0,16,4,5,0,0,3,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,14,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,7,0,0,18
SOSR201,54642,9194,767,356,58943,6470,188,130550,51958,23332,3019,1317,69142,9920,405,159101,99169,95195,17182,6767,124616,25672,901,369509,79078,112450,31221,12463,86377,19633,699,341920,70374,97233,25019,9594,67673,14225,764,284884,55351,75717,20743,8388,63798,10667,801,235469,32102,48929,19459,9013,53374,7844,787,171514,16130,22840,10467,5513,36709,6533,262,98459,5025,5572,2484,1654,17840,3883,77,36539,463840,490476,130360,55069,578477,104848,4870,1827940,54943,13469,1419,492,47611,5829,173,123939,50195,34950,6167,2831,48230,8026,351,150753,71109,114614,39021,36513,90935,21817,806,374823,36186,101679,66434,64454,62113,16795,509,348172,30519,99421,62599,44027,50255,12300,639,299755,26027,78976,49778,34017,51189,9767,1314,251074,16287,47343,39500,29888,52772,8959,1095,195853,11334,23110,18939,15513,41548,8345,325,119109,6107,7694,4099,2793,30616,7365,73,58750,302719,521261,287950,230534,475270,99201,5285,1922221,109588,22664,2180,843,106556,12299,361,254490,102158,58281,9191,4153,117375,17950,754,309850,170275,209809,56207,43283,215556,47492,1704,744329,115259,214133,97656,76922,148490,36424,1206,690091,100899,196655,87611,53627,117926,26528,1400,584639
SOSR203,4968,819,74,35,4928,668,11,11502,4525,2303,307,101,5070,859,15,13182,7936,8495,1675,688,7716,1718,37,28253,5758,8445,2345,967,4419,1255,34,23217,5531,7785,1992,797,4555,1215,17,21892,4902,6586,1855,780,5099,1026,21,20264,3007,4919,2193,1089,5121,909,26,17267,1402,2330,1185,717,3553,783,8,9980,425,514,301,216,1822,471,5,3747,38449,42190,11925,5383,42268,8907,172,149299,5130,1243,132,52,3960,682,17,11222,4235,3688,770,425,3485,721,13,13337,4731,9860,3975,3931,4921,1562,26,29006,2399,8130,5471,5178,2954,1263,22,25408,2556,8677,5209,3209,3216,1112,15,23990,2571,7460,4833,2984,4323,976,36,23177,1486,4652,4251,3578,5270,1000,34,20280,1052,2096,1975,1955,4331,1061,11,12479,676,781,426,375,3252,897,4,6409,24833,46582,27040,21686,35707,9269,179,165311,10094,2060,207,92,8890,1349,29,22724,8758,5990,1082,525,8554,1581,26,26521,12671,18350,5650,4612,12628,3282,66,57260,8155,16571,7813,6141,7370,2516,53,48619,8084,16462,7196,4013,7767,2327,34,45878
SOSR211,1243,285,22,16,1713,262,0,3532,1025,518,82,54,1622,280,4,3580,2121,2146,483,217,3058,709,13,8749,1807,2464,714,353,2383,596,5,8331,1501,1762,508,242,1837,408,0,6262,1085,1377,451,190,1677,309,10,5102,684,1024,443,264,1571,223,20,4237,269,362,193,121,828,143,0,1908,64,72,22,21,260,36,3,473,9796,10012,2914,1481,14945,2959,68,42177,1277,422,60,27,1248,270,0,3307,781,761,196,190,1140,236,0,3315,1077,2393,1319,1714,2345,707,15,9567,723,2194,1565,1757,1732,603,3,8576,650,1996,1114,910,1365,400,13,6452,513,1596,1060,768,1443,274,39,5695,345,992,846,768,1523,238,28,4741,190,374,286,295,903,164,5,2215,73,85,51,38,451,72,0,772,5627,10827,6497,6462,12155,2966,110,44639,2525,701,80,44,2958,534,0,6840,1801,1280,279,243,2760,520,9,6895,3200,4545,1801,1931,5395,1419,25,18309,2528,4658,2272,2111,4118,1203,16,16906,2151,3759,1621,1153,3201,813,19,12712
SOSR212,3376,497,37,20,3358,557,3,7844,2505,1038,153,79,3044,511,17,7348,4638,4805,947,425,4902,1183,47,16956,3973,5583,1620,683,3262,1117,34,16279,4113,5459,1314,603,3395,1004,24,15920,3554,4900,1364,560,3629,871,27,14907,2238,3626,1553,772,3739,735,13,12678,991,1538,780,557,2506,632,6,7016,294,357,158,145,1174,382,3,2508,25684,27811,7927,3847,29015,6995,180,101455,3391,729,78,34,2746,484,0,7459,2275,1822,409,250,1982,422,25,7199,2674,5677,2433,2693,3456,1164,38,18137,1516,5430,3811,3619,2233,1063,32,17708,1745,6285,3666,2312,2356,873,25,17253,1661,5594,3452,2087,3130,800,18,16747,982,3324,3077,2534,3695,848,20,14476,647,1418,1285,1281,3037,841,6,8514,385,484,266,226,2175,720,3,4267,15271,30782,18474,15035,24807,7213,170,111755,6763,1232,112,56,6101,1036,3,15301,4787,2868,561,329,5026,933,40,14544,7313,10483,3377,3118,8361,2349,83,35092,5489,11017,5432,4306,5499,2182,71,33992,5851,11750,4978,2919,5751,1880,47,33174
SOSR213,3097,515,38,28,3079,469,8,7227,2240,1048,155,80,2619,420,4,6568,4125,4369,923,453,4231,1185,47,15330,3418,4890,1380,626,2862,979,31,14189,3640,4716,1261,543,3110,908,12,14187,3455,4590,1288,626,3707,742,20,14426,2286,3664,1764,921,3988,689,6,13314,1102,1783,1005,635,2898,657,5,8077,310,377,199,189,1358,436,0,2875,23670,25959,8005,4095,27853,6480,129,96190,3092,693,90,41,2326,411,0,6650,1807,1650,411,309,1845,388,6,6421,2228,4985,2288,2795,2882,925,27,16132,1385,4693,3316,3167,1933,844,18,15355,1558,5606,3315,2170,2245,707,11,15619,1550,5054,3396,2241,3068,686,13,16002,970,3259,3231,2852,3876,764,13,14966,766,1636,1513,1558,3402,920,8,9807,390,526,373,263,2465,807,0,4824,13744,28111,17938,15395,24048,6456,98,105781,6183,1213,119,68,5409,881,7,13876,4051,2692,562,389,4469,807,8,12991,6353,9358,3210,3254,7107,2109,71,31465,4804,9590,4694,3793,4798,1820,50,29546,5193,10327,4574,2713,5356,1616,28,29809
SOSR214,1710,262,23,6,1581,292,6,3885,1200,561,73,39,1409,198,3,3493,2134,2212,473,250,2103,556,14,7747,1761,2532,762,322,1397,532,7,7306,1937,2683,815,319,1659,517,5,7931,2038,2970,924,438,2215,545,10,9134,1586,2754,1333,811,2706,608,10,9807,819,1335,743,558,2178,540,3,6179,259,277,159,111,1041,300,0,2143,13446,15586,5297,2847,16298,4086,57,57620,1616,429,54,15,1174,273,0,3558,933,869,179,145,849,187,9,3176,1049,2498,1219,1389,1348,504,10,8018,677,2505,1742,1676,850,494,9,7959,948,3174,1880,1201,1141,462,7,8815,1009,3347,2129,1483,1753,509,7,10239,725,2543,2414,1996,2676,664,9,11027,481,1121,1148,1128,2426,685,4,7002,282,355,234,200,1895,525,3,3493,7727,16839,10987,9238,14117,4306,63,63279,3323,694,72,21,2753,565,6,7440,2138,1429,248,187,2259,391,11,6666,3183,4713,1689,1630,3453,1062,22,15760,2437,5032,2507,1994,2247,1022,19,15263,2890,5856,2690,1517,2804,982,12,16750
SOSR215,2686,479,31,22,2233,557,0,6022,1754,842,122,55,1878,406,8,5066,3387,3688,899,343,2877,852,39,12085,2947,4323,1282,578,2058,891,16,12095,3222,4571,1341,520,2487,938,27,13106,3311,4841,1560,745,3376,921,16,14768,2298,3997,2089,1242,3858,987,5,14484,1061,1867,1034,733,2682,702,4,8084,290,353,208,177,1297,334,5,2668,20951,24968,8567,4431,22743,6595,114,88373,2590,669,69,24,1748,490,0,5596,1310,1270,304,249,1182,341,6,4661,1522,4076,1994,2356,1794,826,21,12600,1095,4073,2899,2896,1234,837,11,13057,1449,4982,3079,2041,1567,903,12,14030,1649,5167,3606,2331,2486,834,10,16084,1041,3403,3373,3059,3396,957,10,15238,625,1499,1523,1578,3010,863,9,9109,369,469,295,249,2395,610,3,4386,11655,25616,17148,14775,18807,6659,87,94758,5280,1145,103,47,3979,1054,6,11617,3062,2116,426,310,3058,741,14,9728,4904,7766,2893,2703,4674,1680,58,24683,4042,8396,4181,3472,3288,1731,30,25143,4669,9552,4427,2559,4053,1840,37,27137
SOSR221,737,125,8,8,563,160,0,1596,495,238,33,14,402,93,0,1274,797,870,226,123,614,200,6,2841,812,1176,387,171,483,234,5,3272,916,1302,404,197,680,272,0,3773,1055,1563,529,261,1025,312,0,4753,755,1225,661,426,1204,333,4,4606,268,483,304,240,742,210,0,2248,64,77,63,32,304,95,0,640,5903,7065,2626,1476,6005,1905,22,25004,709,199,13,13,440,152,0,1517,362,284,91,53,247,81,0,1108,385,988,475,620,371,186,0,3026,267,1055,780,814,263,246,0,3428,364,1516,894,633,397,233,6,4039,488,1579,1119,767,662,294,3,4918,289,974,966,939,912,267,8,4355,140,340,344,429,693,225,0,2169,82,97,83,59,493,183,0,993,3087,7029,4778,4317,4473,1858,18,25559,1445,328,23,19,1002,304,0,3119,857,522,119,62,643,172,3,2381,1181,1857,710,742,984,386,7,5871,1081,2232,1171,987,752,471,5,6696,1282,2815,1301,833,1071,504,7,7810
SOSR222,434,79,10,0,313,152,0,981,363,127,20,8,365,146,7,1041,606,545,92,56,482,216,27,2028,436,673,240,116,279,185,11,1929,552,928,262,118,359,233,9,2451,658,913,329,191,596,247,0,2933,400,708,340,227,656,218,3,2558,148,242,141,116,341,122,3,1104,30,40,36,24,126,37,0,291,3620,4245,1461,859,3520,1557,57,15315,461,112,6,4,293,151,0,1032,317,259,53,22,236,158,5,1049,309,610,264,320,272,185,26,1983,173,626,463,482,154,198,5,2107,228,895,537,355,236,217,5,2472,299,956,657,474,386,230,9,3005,122,479,487,506,464,153,0,2208,72,176,193,230,300,130,0,1107,50,51,31,27,186,55,0,399,2033,4164,2697,2422,2527,1471,46,15359,892,187,18,3,614,296,0,2015,680,388,73,35,597,304,14,2090,909,1153,360,373,753,403,53,4013,612,1297,700,600,434,379,10,4036,776,1819,796,472,593,454,11,4923
SOSR231,6344,1247,128,45,4549,1408,7,13739,3967,1611,236,111,3535,989,24,10476,5098,5288,1385,600,4144,2632,61,19211,5355,7807,2671,1285,3302,2893,40,23343,7289,10533,3518,1595,5019,2994,30,30987,8071,11513,4369,2311,6982,2947,16,36209,5237,8471,4497,3214,7105,2621,17,31162,2026,2879,1687,1577,3979,1396,12,13561,405,465,248,207,1109,405,0,2832,43794,49831,18735,10948,39723,18287,198,181510,6210,1633,184,69,3264,1305,0,12667,3099,2348,540,276,1893,695,25,8871,2539,5586,3081,3549,2238,1475,51,18518,1632,6910,5663,5795,1585,1867,14,23459,2459,10826,7665,5649,2452,2280,13,31342,2689,10902,8606,6619,3691,2416,26,34950,1428,5698,6478,6839,4213,2031,19,26705,796,1956,1988,2594,2593,1210,3,11143,378,470,303,298,1123,411,4,2983,21230,46334,34510,31669,23048,13694,160,170635,12557,2890,313,112,7813,2716,14,26402,7069,3958,776,384,5430,1692,44,19341,7637,10872,4463,4150,6381,4106,118,37732,6984,14725,8333,7078,4882,4758,45,46805,9748,21367,11188,7242,7468,5273,42,62328
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,7,0,0,6,19,0,30,8,4,5,0,15,84,0,131,4,10,3,0,27,121,0,163,10,3,0,3,22,100,0,141,0,0,0,0,4,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,14,3,83,339,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,3,8,0,14,0,6,0,0,0,13,0,18,4,3,0,0,0,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,9,49,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,3,0,0,8,38,0,52,5,4,5,4,21,96,0,140,8,10,9,0,26,129,0,182
SOSR301,32940,6409,568,270,29315,3646,92,73237,28543,13898,1724,781,31220,5173,216,81562,48212,48397,9495,3868,48382,11866,665,170885,38551,57484,16541,6412,32668,9350,388,161399,35988,52738,13799,5186,27947,7155,323,143134,27403,39289,11533,4884,26338,5043,378,114867,15065,25207,11521,5612,23813,3966,354,85539,6814,10962,5734,3329,16017,2946,101,45899,1847,2141,1027,699,7061,1661,24,14455,235354,256522,71936,31042,242762,50805,2546,890969,32529,8580,1039,425,23888,3445,96,69997,25791,21561,4261,2415,22456,4593,217,81297,32996,57401,21605,20631,34823,10383,519,178365,18816,55095,34599,30469,22758,8069,288,170099,18780,56101,30812,19299,20481,5964,284,151730,15349,41861,24295,15260,21710,4615,522,123617,8224,23403,20373,15934,23796,4077,394,96197,5185,10401,8866,7475,18625,3902,116,54580,2652,3103,1571,1079,12714,3493,33,24644,160326,277509,147410,112990,201265,48545,2470,950520,65469,14991,1605,692,53208,7087,189,143234,54332,35465,5980,3201,53676,9769,435,162862,81215,105795,31097,24499,83204,22255,1182,349243,57367,112577,51140,36883,55431,17422,680,331495,54766,108841,44609,24485,48431,13121,606,294866
SOSR302,11632,1839,141,81,11114,1500,34,26327,9059,3870,452,223,10258,1847,95,25810,15948,14243,2764,1193,16569,4576,321,55609,14171,19197,5238,2180,11150,3664,162,55763,14451,19743,5273,2136,11081,3325,171,56181,12269,16459,4725,2094,11836,2821,185,50395,8575,13511,5892,2637,12791,2851,203,46458,4194,6531,3345,1815,9877,2330,118,28223,1085,1191,656,453,3998,1268,22,8675,91386,96581,28487,12808,98690,24180,1313,353445,11902,2704,288,96,9121,1453,50,25619,8925,6668,1309,690,7744,1928,92,27346,11137,18614,7239,7129,11923,4431,269,60732,6924,19790,12563,11150,7677,3652,145,61904,7879,22763,12498,7700,8052,3279,150,62314,7546,19286,11157,6497,10165,3024,198,57877,4358,13164,11171,7760,12817,2966,221,52461,2733,5856,4926,4107,10611,2945,91,31269,1250,1424,775,668,6251,2437,23,12833,62649,110272,61929,45801,84363,26110,1233,392353,23534,4544,422,173,20238,2953,83,51945,17983,10539,1765,909,18006,3780,185,53155,27082,32851,9999,8315,28489,9007,586,116340,21092,38986,17796,13336,18829,7318,311,117666,22331,42503,17771,9842,19130,6598,321,118501
SOSR303,5773,1215,98,75,6006,1195,27,14387,4518,2538,322,150,5833,1946,124,15430,7796,7980,1609,766,8477,3502,294,30432,6143,8649,2462,1144,5769,2596,88,26843,6457,8851,2268,983,5997,2366,77,26990,5510,7790,2256,1068,6135,1965,66,24784,3218,5436,2455,1270,5900,1786,69,20136,1457,2171,1199,789,3786,1098,35,10539,365,399,192,159,1499,421,8,3049,41231,45035,12864,6395,49383,16888,786,172586,6034,1651,201,91,5312,1051,11,14351,4119,3902,843,511,4221,1362,82,15044,5367,9674,3786,3861,5977,2889,197,31750,3407,9688,5555,4729,4260,2258,54,29942,3832,10701,5254,3184,4515,1968,52,29508,3382,8778,4667,2899,5048,1783,77,26644,1804,5022,4035,3415,5504,1556,65,21398,1070,2035,1742,1774,4315,1157,22,12124,513,617,355,252,2673,728,10,5143,29526,52075,26438,20712,41823,14754,563,185894,11804,2866,296,166,11318,2246,37,28733,8633,6443,1164,659,10054,3309,205,30476,13163,17656,5394,4632,14448,6389,491,62184,9549,18335,8019,5869,10026,4853,140,56785,10291,19555,7523,4160,10507,4333,130,56493
SOSR311,3310,612,51,30,3212,581,4,7799,2262,1191,176,90,2800,556,19,7089,3769,4039,867,446,4447,1279,55,14898,3374,4625,1214,588,3103,1118,31,14058,3455,4502,1208,539,3505,1146,21,14377,3411,4479,1412,728,4192,1077,32,15333,2156,3782,1880,1095,4574,1003,39,14519,1114,1738,998,779,3336,819,16,8811,341,304,192,164,1339,398,4,2740,23180,25279,8001,4464,30503,7980,223,99622,3149,823,120,52,2739,500,11,7393,1834,1921,457,314,2081,583,25,7207,2266,4744,2210,2491,3063,1170,78,16017,1571,5118,3067,2640,2096,1022,31,15549,1996,5739,2769,1833,2539,962,23,15863,1862,5200,3098,2311,3404,942,39,16854,1157,3216,3124,2898,4158,977,33,15561,848,1546,1385,1482,3763,1057,9,10102,420,471,231,228,2181,647,3,4188,15100,28778,16453,14246,26025,7867,248,108725,6455,1439,171,79,5948,1084,18,15190,4095,3108,633,406,4873,1140,39,14297,6035,8782,3073,2935,7507,2451,134,30912,4944,9747,4284,3227,5197,2142,61,29608,5451,10247,3973,2370,6049,2105,50,30236
SOSR312,1215,260,30,4,1169,199,0,2868,816,474,73,29,950,172,0,2518,1329,1517,340,168,1454,403,6,5213,1246,1703,516,242,1121,452,14,5294,1399,1876,527,235,1348,428,3,5821,1424,1927,626,321,1723,380,12,6412,921,1798,889,560,1926,319,12,6416,480,837,489,356,1313,282,6,3763,117,172,84,76,537,131,0,1120,8934,10567,3568,1995,11548,2764,60,39427,1146,329,39,12,1004,174,0,2694,577,647,187,160,657,137,0,2366,740,1640,763,1004,865,374,8,5381,555,1798,1087,1140,690,344,6,5607,757,2226,1163,761,951,315,5,6176,819,2162,1396,1016,1309,325,5,7021,508,1504,1464,1255,1745,310,6,6794,346,724,662,706,1506,334,6,4289,155,196,91,109,935,239,0,1729,5592,11226,6841,6169,9651,2543,43,42066,2358,585,67,18,2174,369,0,5565,1394,1125,257,189,1608,307,4,4888,2064,3157,1103,1171,2317,775,16,10597,1799,3500,1598,1382,1808,795,23,10901,2156,4106,1689,997,2294,746,8,11997
SOSR313,2202,435,47,31,2226,436,0,5380,1442,805,145,70,1761,484,68,4761,2824,2925,671,282,2976,1165,142,10981,2344,3121,878,417,2025,955,62,9796,2413,2902,759,363,2104,876,21,9436,2142,2757,837,402,2400,854,26,9414,1377,2230,1066,606,2487,711,12,8493,622,996,540,404,1568,364,10,4508,147,181,97,56,611,126,3,1220,15514,16343,5046,2630,18146,5970,341,63991,2068,635,66,37,1663,335,0,4811,1213,1282,371,310,1337,392,35,4934,1571,3309,1623,2045,2066,900,92,11595,1046,3420,2176,2127,1252,727,26,10778,1235,3590,1849,1261,1449,645,12,10041,1149,3223,1917,1290,1981,661,20,10245,640,1940,1744,1639,2252,614,29,8858,396,855,757,825,1616,386,12,4846,171,234,133,108,1016,241,0,1906,9489,18481,10637,9632,14635,4903,220,68002,4270,1068,121,74,3887,766,7,10191,2654,2087,514,378,3098,872,96,9694,4394,6232,2290,2318,5036,2061,232,22568,3387,6536,3054,2549,3278,1681,86,20574,3641,6490,2608,1619,3555,1524,38,19472
SOSR314,2156,427,37,21,2133,532,0,5310,1385,729,97,55,1763,677,104,4808,2650,2696,597,301,3122,1624,433,11424,2359,3319,970,436,2102,1432,137,10756,2550,3389,894,411,2426,1331,30,11039,2139,2997,959,475,2665,1118,18,10370,1378,2192,1152,717,2720,834,15,9004,681,962,599,443,1757,523,3,4964,184,214,86,97,640,218,0,1444,15482,16934,5395,2957,19324,8290,739,69123,2101,612,89,24,1682,468,0,4973,1096,1129,313,205,1282,441,51,4516,1466,3074,1551,1793,2204,1116,131,11338,930,3456,2106,2091,1384,915,27,10908,1233,3776,2033,1402,1630,862,22,10961,1141,3162,1986,1421,2008,696,10,10425,661,1871,1847,1741,2273,686,24,9093,404,880,799,863,1758,538,3,5246,190,230,134,123,1140,397,3,2218,9217,18197,10860,9658,15362,6118,279,69683,4255,1040,127,43,3810,1002,9,10286,2481,1855,413,256,3049,1121,152,9327,4118,5768,2147,2095,5326,2740,567,22766,3291,6772,3076,2530,3485,2346,169,21660,3788,7174,2931,1806,4056,2191,46,22000
SOSR315,3072,642,67,42,2864,735,3,7424,2084,1016,172,91,2370,980,79,6788,3778,3766,931,451,4060,2895,278,16153,3442,4496,1308,735,3014,2457,79,15530,3710,4995,1402,716,3632,2336,27,16823,3772,5109,1792,965,4601,2166,46,18441,2690,4388,2265,1531,5302,1648,20,17831,1035,1666,1090,856,3188,871,13,8729,253,293,161,141,1071,341,0,2255,23844,26370,9181,5516,30088,14425,544,109971,2969,899,126,62,2258,710,4,7035,1663,1617,463,361,1642,673,31,6453,2152,4455,2203,2644,2751,1569,167,15939,1580,4877,3068,2931,1814,1307,44,15616,1961,5661,2979,2005,2450,1354,16,16429,2174,5615,3547,2621,3332,1477,40,18805,1311,3665,3372,3294,4186,1373,19,17221,686,1345,1252,1437,2959,914,12,8598,292,316,206,196,1707,570,0,3290,14783,28437,17221,15558,23097,9961,338,109388,6043,1534,194,99,5125,1445,12,14461,3743,2633,629,454,4009,1658,107,13237,5929,8218,3137,3090,6804,4458,445,32088,5022,9369,4374,3664,4826,3764,125,31146,5667,10659,4385,2729,6077,3693,45,33248
