SOSR_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR201,3322,903,1160,73,927,424,811,3540,173,11340,801,1129,458,12,339,25,604,120,67,3550,29621,20071,30940,1874,15353,8158,21150,27071,2018,156267,4692,6499,2399,43,4286,1077,2816,1224,500,23544,28101,12614,98043,388,18820,2797,10131,28208,2990,202095,17182,12069,4285,255,11938,9357,9580,3396,787,68848,36534,17151,10510,1761,14092,106127,11104,15577,1620,214482,23060,2197,21896,39256,4010,18811,2246,27679,980,140141,11932,9116,3901,2248,21724,4152,49129,4664,1706,108580,7873,19025,4988,278,5168,2946,479,504,544,41800,18474,45955,1165,713,38295,3259,178,214,1951,110196,5932,5297,1086,386,6289,15041,845,953,642,36468,33577,136864,15889,738,29902,3223,761,1401,2178,224527,9295,11513,6591,4598,9463,1408,3083,27528,914,74401,18116,33570,5774,28328,28600,506,913,5109,2274,123187,17034,121701,4721,35393,17157,464,314,1843,1233,199861,18128,134197,10162,91528,41231,1744,1930,8802,2144,309854,7741,10564,3033,11452,3826,1640,270,1840,727,41096,8393,8868,29440,13450,8139,1530,1038,5359,760,76964,15028,16517,11529,4262,12624,6033,11485,10881,20832,109189
SOSR203,667,138,230,19,120,57,160,631,30,2058,130,228,288,20,53,9,514,114,12,1356,1884,1056,3008,248,901,718,1647,3240,153,12860,310,370,418,12,477,58,317,158,41,2155,1981,580,9672,35,1431,261,1289,2616,223,18082,655,414,427,8,478,758,718,344,30,3820,2833,970,1092,203,997,10341,1013,1823,85,19367,1889,94,1691,3569,319,2024,307,3346,59,13296,565,290,278,98,1196,347,3208,308,59,6357,299,671,283,14,375,225,23,34,21,1959,786,1793,71,41,2069,146,10,17,82,5019,254,225,86,29,371,944,43,78,34,2068,1088,5242,1200,42,1941,106,40,82,82,9829,374,561,564,417,547,62,128,2495,41,5203,1338,2541,465,3373,2720,42,189,500,179,11344,1257,10978,453,3552,1534,27,49,307,93,18243,1691,14113,1027,11463,4234,181,215,1406,234,34562,538,523,277,823,248,145,15,287,60,2916,520,546,2767,1069,544,124,96,563,34,6265,650,621,807,375,606,363,660,856,1409,6350
SOSR211,80,24,45,3,39,16,42,92,4,353,10,12,13,5,9,0,53,4,0,107,498,235,933,47,336,134,710,1028,85,4017,48,46,87,5,101,22,142,67,10,521,371,122,2604,15,459,76,555,1001,71,5266,160,101,163,6,236,202,321,96,11,1299,666,124,316,42,319,2726,572,521,35,5319,405,26,345,565,47,601,108,741,16,2859,316,118,175,49,897,108,2614,170,59,4501,63,137,81,6,63,44,3,8,7,419,93,331,14,17,629,50,4,3,24,1170,63,27,35,9,106,218,64,38,7,571,164,835,282,12,418,24,11,30,29,1810,106,175,141,150,200,21,145,785,22,1735,387,552,442,1170,783,16,71,197,71,3679,212,1801,120,1137,339,0,11,71,31,3721,325,2054,247,3163,795,32,46,288,41,6993,62,62,55,172,57,33,5,74,5,529,95,103,967,264,165,33,38,180,13,1854,138,148,318,143,232,104,416,328,525,2359
SOSR212,1058,157,245,14,186,70,258,1463,66,3505,49,49,132,5,30,3,173,44,10,501,1452,661,1942,98,734,531,1017,1930,113,8477,314,352,585,8,416,32,331,209,40,2286,1561,360,6923,13,1179,166,928,1828,166,13122,584,298,261,4,460,582,431,256,32,2913,1914,504,756,102,634,6933,547,1201,61,12653,1300,66,1052,2035,291,1299,202,2099,48,8397,611,323,311,159,1180,253,2358,273,79,5544,166,414,185,8,189,125,14,34,20,1159,451,921,33,18,1151,81,4,9,44,2711,192,110,75,25,317,657,36,68,21,1498,682,3181,797,25,1362,102,20,72,57,6283,306,421,386,248,380,60,143,1619,30,3601,997,1640,426,2570,1840,35,98,360,105,8078,917,6944,233,2395,974,24,18,165,67,11739,1137,8307,649,6609,2676,91,119,735,136,20453,339,317,194,428,150,93,10,148,18,1712,370,304,2030,809,434,85,66,444,42,4580,518,426,642,217,481,297,445,628,1067,4708
SOSR213,1011,158,294,10,170,71,252,1166,54,3177,54,59,161,3,29,0,178,32,7,532,1161,507,2236,111,760,411,1313,2419,117,9036,197,214,434,11,273,37,342,186,42,1733,1200,263,6088,26,947,141,1156,1911,132,11871,455,219,284,4,371,559,417,242,31,2584,1613,342,750,70,524,6339,495,1182,42,11369,1125,35,913,1762,230,1162,140,1921,47,7329,456,209,260,94,902,211,2382,246,74,4828,143,322,198,7,183,130,13,23,19,1044,305,622,29,20,1048,73,3,11,33,2145,124,106,62,20,271,517,30,33,18,1179,420,2186,714,22,1082,50,22,68,45,4600,215,333,405,260,320,38,98,1632,24,3317,841,1542,411,2307,1537,22,160,396,120,7329,644,5494,245,2300,886,15,24,203,39,9845,891,6195,593,7099,2298,80,105,982,120,18355,245,285,166,336,123,52,12,127,21,1369,301,309,2164,678,408,70,70,478,23,4503,382,320,641,210,387,218,456,587,990,4186
SOSR214,634,98,228,7,116,36,125,670,22,1937,34,36,66,0,17,0,158,24,8,350,639,302,1176,122,410,299,617,1493,59,5111,119,74,177,0,108,11,197,70,19,775,721,186,3459,27,521,65,652,1176,104,6910,224,115,111,0,174,368,185,177,15,1383,885,160,429,53,275,3370,185,605,34,5996,819,33,553,1109,135,533,27,1088,22,4323,229,99,131,58,474,111,1103,126,24,2368,94,167,108,0,77,37,4,20,4,521,137,357,14,4,490,32,6,4,23,1062,88,61,31,4,134,385,13,30,13,753,287,1229,346,22,613,42,3,23,27,2589,119,159,285,124,132,18,46,858,14,1756,458,733,215,1282,839,21,98,249,70,3971,364,2863,101,1144,421,17,22,103,33,5069,492,2919,378,3722,1233,41,34,581,62,9466,184,208,132,209,83,48,11,101,22,991,152,174,1145,357,222,33,32,215,7,2343,236,165,354,109,217,128,249,320,632,2416
SOSR215,1414,154,482,23,219,68,444,1620,55,4484,53,51,145,7,28,6,213,30,6,540,1144,449,1881,145,656,412,1017,1718,110,7539,207,183,335,4,227,14,296,148,31,1445,1251,222,5904,34,914,110,1212,1764,150,11563,439,215,245,11,339,523,380,172,21,2332,1473,272,703,91,438,4988,300,896,46,9206,1355,47,870,1763,237,668,55,1414,38,6449,472,177,272,92,856,185,2066,196,48,4362,127,261,139,11,113,65,26,18,9,771,278,536,23,13,786,60,9,15,38,1751,142,51,58,18,221,511,26,27,14,1064,514,2109,562,28,987,60,10,49,46,4363,239,229,495,173,259,28,96,1332,27,2872,773,1197,392,1702,1212,15,230,407,105,6031,624,4819,227,1835,643,14,36,185,51,8423,732,4641,474,5506,1729,65,57,845,105,14156,256,366,191,293,104,58,16,175,24,1482,284,271,2041,509,364,55,56,289,29,3896,452,278,644,207,427,233,440,577,975,4226
SOSR221,635,59,154,3,73,23,127,419,11,1513,27,11,47,0,7,0,76,6,10,181,295,107,524,28,137,98,203,457,12,1857,62,45,119,0,56,4,84,41,0,419,381,56,1629,6,266,32,327,469,37,3203,114,72,74,0,71,153,85,53,3,638,398,66,180,30,105,1365,86,228,14,2479,320,3,193,428,53,180,16,398,11,1606,119,35,49,23,233,64,550,56,13,1145,41,69,38,5,26,13,3,4,0,200,89,141,11,0,218,12,0,0,10,485,44,21,12,0,58,136,4,15,0,292,153,596,153,13,292,10,3,16,9,1251,56,69,171,56,66,7,20,335,12,791,215,301,102,487,352,6,79,116,33,1687,202,1429,47,523,227,5,8,39,9,2500,221,1262,103,1400,503,16,20,235,30,3788,62,152,49,100,35,15,3,50,4,476,62,62,505,111,107,27,21,83,6,985,112,78,173,53,98,43,110,127,260,1055
SOSR222,326,31,92,5,35,15,70,319,12,918,16,7,25,0,5,0,48,0,0,100,167,83,279,18,81,51,140,237,10,1058,34,24,52,0,33,0,53,17,8,223,209,33,779,5,114,18,201,247,17,1620,68,29,33,4,37,77,58,26,8,341,237,38,93,12,59,686,33,96,3,1261,412,9,252,573,83,146,70,400,19,1962,136,35,41,149,134,102,459,43,8,1110,29,47,10,0,16,14,0,3,0,115,61,99,6,6,107,4,0,3,12,299,20,22,36,5,32,91,0,9,3,210,108,385,91,5,161,18,3,7,10,793,40,39,98,41,37,18,21,250,6,548,144,200,56,262,177,0,45,64,7,962,96,787,26,343,120,0,7,32,4,1425,140,762,63,743,250,13,9,133,10,2127,48,91,56,78,28,13,27,30,0,365,44,37,328,65,55,6,10,48,4,602,97,46,105,42,62,51,91,89,186,769
SOSR231,25662,575,1485,77,1191,278,1253,6445,340,37295,204,150,430,6,103,6,584,96,22,1597,2780,1026,3717,211,1276,784,1497,2636,168,14095,456,304,681,9,402,39,581,248,51,2762,3278,492,10580,51,2416,186,2653,3348,261,23264,1201,451,532,17,702,1145,558,365,39,5002,2482,484,1095,147,793,7898,463,1312,80,14756,1994,77,913,2616,358,1230,114,2288,71,9662,1174,360,476,150,1472,313,3698,335,85,8068,277,499,233,11,204,106,17,27,13,1396,540,1075,34,12,1208,85,10,17,95,3081,282,183,127,27,348,845,62,78,42,1997,1215,4726,1311,28,2124,115,49,108,83,9755,528,376,960,279,467,54,127,1993,45,4826,1763,2333,710,3356,2188,25,479,541,190,11579,1281,8631,530,3255,1323,39,59,319,78,15506,1486,9557,763,8129,3182,101,104,1142,153,24621,531,736,639,664,237,86,38,514,52,3482,698,431,4093,787,783,98,99,475,64,7538,1566,652,1263,363,967,432,681,1005,2413,9343
SOSR279,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,0,10,0,0,40,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,19,13,21,0,0,18,22,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,15
SOSR301,1684,472,424,37,480,189,313,2375,72,6051,2541,4211,1653,63,1177,71,1348,257,163,11478,11178,6261,15560,777,6777,3240,9482,13968,875,68115,2230,3648,2205,38,2050,280,1679,665,207,13016,12683,5783,43366,154,9918,1413,5878,12780,1163,93142,6135,4330,2477,197,5093,4206,5095,1807,352,29703,15718,6126,5546,944,6056,51380,6737,9484,638,102619,11400,1227,8788,20380,2208,11347,2274,16318,448,74393,6258,5637,3107,1574,11998,2004,25420,3923,803,60733,2258,5336,1961,105,1841,1240,172,241,199,13357,5774,14070,518,129,15691,1620,65,105,650,38617,3230,2403,728,196,3546,8613,553,870,283,20421,13941,58420,8843,343,15348,1319,466,856,891,100428,4101,5579,2710,2900,6093,712,1238,14873,465,38670,10744,20556,4592,14817,19658,366,1340,2437,1450,75958,8390,57815,2761,20218,9627,326,238,3280,567,103232,10294,72521,6114,54935,24947,1054,1022,5108,1140,177131,3107,4278,1465,4695,1621,745,170,971,273,17334,4192,4692,16374,7646,4536,824,696,3343,359,42660,6379,6827,6109,2280,6060,2884,5268,5222,9236,50261
SOSR302,605,148,243,12,222,76,106,695,29,2121,435,485,859,40,218,20,1078,141,64,3336,4061,1501,5981,332,2195,1405,2165,2962,215,20818,550,420,700,12,427,88,611,243,67,3127,6626,1778,23486,66,5145,774,2736,7034,724,48363,2354,1128,537,53,1380,1729,1113,387,82,8762,7677,2135,2238,395,2445,23800,1728,3560,292,44280,6605,643,5370,10801,1881,5102,791,7550,286,39024,1586,1094,502,545,2638,614,6683,606,175,14443,886,1862,910,109,720,501,97,133,76,5288,1792,4300,175,67,4673,815,27,58,332,12253,1572,990,295,83,1805,5222,147,441,168,10727,3807,15123,2866,72,5587,615,90,258,272,28696,1805,1650,1316,1372,2560,543,306,6704,212,16462,1979,4040,1161,4323,4202,121,243,1025,326,17424,3007,20142,775,7419,3233,173,99,1089,260,36192,3565,27229,1972,22811,9210,467,365,2236,499,68352,1767,1826,1264,3290,923,694,301,945,204,11216,1677,1186,7061,3798,1563,352,195,1335,154,17317,3156,2516,2531,1044,2643,1526,1470,1872,3926,20671
SOSR303,706,288,206,87,215,76,180,669,34,2462,274,393,957,21,157,17,1323,159,47,3345,1166,634,2972,91,923,580,1190,1720,112,9395,262,370,786,3,371,62,358,169,36,2422,1902,541,8419,27,1749,173,1350,2401,190,16745,703,301,483,10,656,916,860,232,34,4194,2898,590,1177,205,970,11272,723,2066,97,20000,2622,160,2196,4622,720,2330,431,4171,101,17360,906,870,625,486,1576,440,3971,526,109,9506,212,428,320,8,250,193,20,38,21,1492,403,1102,32,20,1724,117,9,25,55,3481,393,205,160,50,562,1336,90,189,43,3029,905,4918,1442,73,2103,120,60,144,81,9850,500,590,533,567,585,113,198,3092,70,6237,2426,3303,1922,5449,3920,85,691,921,323,19039,1406,10870,641,4240,1943,67,62,790,106,20124,1875,15783,1120,13503,4906,180,233,1347,286,39229,463,437,278,905,256,163,26,258,47,2842,652,904,3687,1456,899,141,126,803,55,8718,706,664,1162,595,798,480,616,825,1598,7442
SOSR311,548,86,97,7,137,29,225,1157,30,2316,345,319,1992,21,291,35,2006,239,107,5351,636,311,1863,75,558,330,835,1458,69,6141,149,253,561,5,331,34,247,111,39,1735,810,218,4201,30,985,91,977,1372,92,8772,399,214,672,10,397,501,520,218,33,2972,1559,284,756,89,507,6583,447,1212,62,11503,1210,41,907,1958,317,1234,230,2041,49,7999,401,310,429,92,885,124,2182,280,65,4773,67,151,123,3,68,109,8,10,5,543,136,424,20,13,756,41,4,10,21,1432,182,77,108,23,298,686,58,109,21,1552,302,1800,746,12,1071,53,37,123,23,4181,193,304,301,215,282,35,291,1624,31,3281,516,1092,537,1430,1281,46,218,545,88,5756,582,5144,275,2154,849,16,31,456,64,9574,846,7119,597,7912,2691,117,117,946,149,20498,160,131,105,308,92,45,10,84,15,948,336,279,2386,742,493,85,118,502,49,4988,309,286,776,297,434,258,403,644,1025,4436
SOSR312,84,19,34,0,17,0,43,202,5,406,54,64,273,9,34,3,201,43,24,706,391,347,1234,33,293,107,811,409,60,3683,60,52,270,10,98,12,130,122,14,766,326,116,1852,3,362,37,391,766,64,3915,129,48,90,6,93,138,131,61,11,709,535,95,280,38,201,2309,120,478,26,4085,447,13,304,721,107,441,106,710,20,2867,180,232,258,34,408,52,958,203,23,2340,57,56,59,0,55,49,5,8,8,303,55,120,9,3,236,27,0,7,5,471,61,24,40,5,97,302,21,40,7,588,138,596,267,6,353,12,7,49,7,1442,76,128,157,86,161,19,59,704,10,1400,168,386,146,439,470,10,72,221,31,1942,164,1681,84,800,276,12,15,195,12,3240,238,1691,174,2661,761,29,40,351,41,5990,35,65,57,101,34,18,8,35,6,363,97,106,711,279,173,29,25,154,13,1589,113,117,329,84,177,97,180,280,414,1797
SOSR313,594,123,131,5,145,46,219,703,36,2006,331,579,2113,15,274,17,2467,253,110,6148,580,190,1171,51,396,200,594,1244,50,4474,115,94,428,0,133,15,165,89,10,1051,614,194,2841,16,654,82,711,894,65,6070,255,125,295,8,273,389,271,114,10,1739,1120,180,518,71,370,4255,349,821,41,7721,1005,60,658,1432,269,873,149,1511,35,5978,297,169,193,88,597,105,1590,229,27,3291,51,87,94,0,43,60,0,13,0,343,126,254,13,8,505,29,0,8,15,959,132,49,68,9,194,451,37,51,18,1009,202,1076,404,11,686,36,18,58,27,2525,149,211,181,152,245,35,142,1044,21,2181,494,837,433,1075,1043,32,181,310,64,4459,427,3727,180,1445,586,6,15,334,28,6755,505,3560,300,4094,1398,62,51,404,68,10445,97,89,71,178,55,37,16,55,8,607,203,211,1468,469,330,70,60,311,13,3138,219,202,512,190,311,171,286,414,637,2944
SOSR314,1086,156,223,12,201,54,435,2500,67,4732,358,439,1435,23,248,14,1714,171,93,4494,591,326,1607,47,429,187,774,1056,72,5095,122,135,525,3,152,25,268,155,31,1404,744,173,3238,9,798,76,964,1191,107,7305,318,159,243,6,271,419,243,150,20,1841,1000,182,515,52,382,3657,285,749,35,6854,837,16,527,1236,181,745,147,1353,34,5077,331,188,286,43,657,82,1689,209,47,3529,53,116,107,7,65,35,14,14,9,406,129,229,16,4,533,50,3,8,14,983,105,31,82,12,165,416,47,51,15,926,267,1118,453,19,686,31,29,73,23,2699,180,203,241,144,258,28,316,1205,22,2592,408,714,392,992,991,24,205,377,71,4179,424,3479,208,1515,523,11,20,369,32,6591,460,2760,310,3972,1276,51,26,455,75,9380,101,124,88,160,69,32,10,83,12,680,190,233,1471,414,355,61,29,261,22,3050,312,203,595,148,395,162,388,606,844,3660
SOSR315,1143,136,302,13,241,63,495,1858,57,4301,454,646,2219,46,388,25,3228,308,156,7455,750,306,2103,103,558,302,1026,1713,79,6947,141,136,497,4,164,40,313,157,31,1483,973,199,4660,19,981,97,1353,1585,122,9990,349,169,355,6,362,484,311,247,23,2298,1403,246,727,91,454,5466,310,1043,57,9807,1447,76,1102,2279,409,817,168,2287,71,8650,436,324,423,137,927,163,2288,348,66,5118,77,162,122,6,71,52,15,10,11,531,177,353,17,8,723,84,3,9,24,1396,161,55,108,21,263,623,80,84,30,1417,362,1736,652,13,985,39,36,106,41,3969,225,286,386,251,360,52,456,1768,31,3807,686,971,543,1513,1413,40,390,705,109,6381,615,4501,283,2255,788,26,37,626,38,9175,725,4283,470,6105,1925,66,73,687,119,14459,159,245,167,195,110,48,19,124,8,1071,233,281,2160,543,466,70,58,438,28,4269,368,297,744,264,472,273,475,689,1206,4794
SOSR321,516,72,126,8,100,28,202,742,18,1810,95,135,475,14,69,7,713,92,23,1620,278,105,697,23,222,110,347,469,36,2289,58,38,207,0,71,15,117,65,12,581,431,69,1704,0,383,46,588,630,34,3891,141,55,84,3,114,178,115,65,9,761,561,88,270,36,177,2026,124,370,18,3668,502,25,315,638,114,268,45,606,19,2528,178,137,143,25,365,58,917,116,22,1967,35,82,45,0,31,13,5,4,12,224,66,152,13,0,240,23,3,7,10,515,57,18,41,4,91,197,26,27,4,468,160,635,234,11,395,22,12,34,13,1510,102,100,150,101,120,26,73,650,15,1335,278,417,308,675,644,24,270,340,66,3028,254,1722,122,892,293,5,12,232,23,3562,304,1730,208,2187,699,32,34,298,32,5522,72,121,52,111,37,16,7,56,6,486,105,100,816,172,174,28,26,106,21,1541,162,110,270,116,192,90,190,254,506,1886
SOSR322,376,46,69,6,53,17,145,428,17,1166,69,95,241,3,55,6,378,35,19,887,112,53,345,8,89,43,202,242,15,1110,23,13,87,0,22,3,57,24,8,235,198,33,680,0,141,12,309,306,19,1705,60,15,44,3,43,74,49,34,4,329,246,37,114,15,57,785,49,132,3,1454,319,8,177,331,52,103,11,324,10,1341,102,62,82,16,156,36,436,62,18,966,16,31,18,0,19,4,0,0,0,82,23,37,0,0,80,3,0,0,5,152,29,10,12,0,33,76,24,21,9,211,45,227,93,5,137,9,4,21,13,564,31,45,51,39,45,11,44,237,4,507,189,244,152,309,329,28,171,257,29,1701,118,715,49,452,135,0,5,143,6,1626,107,656,76,874,283,16,26,152,14,2197,22,68,25,28,13,3,5,24,0,181,42,36,325,44,82,15,13,52,10,622,65,42,113,45,68,32,100,133,269,876
SOSR331,21127,584,1183,51,1577,202,2015,8487,314,35546,765,820,3107,61,464,33,4000,472,170,9887,2063,734,3903,115,1301,461,1564,2210,168,12517,346,289,1011,7,365,37,568,282,75,2981,2771,536,8844,30,2557,191,3482,3318,297,22018,923,395,676,13,648,955,504,390,51,4552,2330,471,1158,135,877,7895,471,1365,95,14798,2016,106,1125,2792,481,1286,251,2616,104,10778,1072,528,669,140,1766,252,4083,455,127,9085,176,302,192,13,162,108,23,35,7,1015,401,811,39,11,1176,100,13,28,60,2631,374,179,175,24,506,1105,192,135,49,2749,1021,4090,1358,41,2093,113,78,194,81,9075,503,449,698,391,600,81,460,2407,59,5652,1149,1829,997,2183,2258,62,668,908,209,10266,1227,7938,687,4031,1540,33,68,901,93,16524,1302,8145,708,8185,3209,145,108,926,152,22872,354,585,347,439,185,88,52,288,30,2366,636,449,4342,796,945,126,123,558,61,8030,1450,647,1571,449,1144,475,921,1267,2516,10442
SOSR379,0,22,0,0,0,0,0,20,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,16,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SOSR401,1881,311,409,16,371,135,336,1804,103,5374,659,1178,922,21,383,20,928,199,66,4379,6578,4465,9058,581,3830,2248,4577,7870,513,39724,1326,1726,1427,17,1310,307,1010,468,168,7755,6122,2206,23656,415,4537,723,2913,7094,783,48451,2892,1711,1340,68,2181,2315,2444,1087,191,14242,8593,2818,3059,561,2927,31025,2874,6132,362,58339,6520,433,5506,11207,1043,5136,741,9071,270,39917,2312,1314,1129,767,5052,827,12050,1242,314,25010,1005,2607,1250,31,1206,758,54,123,114,7151,2471,6032,256,111,9454,720,30,53,339,19471,1168,830,286,123,1466,3141,189,347,137,7695,5345,24921,4159,138,6784,455,168,363,437,42775,1900,2577,2001,2345,3425,334,586,9707,296,23163,5820,11461,2666,9304,10730,215,466,1068,660,42384,4405,31148,1559,10190,5232,114,103,507,362,53622,5194,40046,3504,35143,13841,549,739,3819,778,103612,1610,1898,788,2943,775,382,54,422,140,9024,2092,2287,9669,4359,2430,484,335,1938,223,23821,2323,2188,2320,1066,2185,1114,1895,2354,4022,19466
