SOSR_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR201,3190,49576,50515,28458,18620,11463,4866,907,167591,544,6499,9164,8552,7032,4932,1463,259,38447,27192,106252,94010,61414,40112,26105,10574,2934,368597,12143,35532,38983,30769,22773,16083,7968,2266,166514,24053,61035,53384,53751,47417,29913,17330,5505,292384,3068,2814,2187,1699,1298,737,284,64,12150,1501,3184,4141,4431,4124,3084,1581,473,22511,28621,67040,59718,59886,52837,33730,19196,6036,327053,876,2365,2570,1691,1476,1330,904,352,11569,15811,25803,20553,16026,12974,10870,9344,5524,116897,88382,293061,275505,206800,155820,104512,54312,18279,1196671,3972,61318,55227,27739,15593,8165,2459,470,174941,1800,15154,18204,16665,12063,7325,2258,359,73835,36480,134427,112867,72995,42193,25729,10030,2863,437580,13867,40899,45105,42448,31158,19529,8593,2865,204460,16456,33838,31792,30973,24045,11169,3716,1278,153270,2944,3112,3256,3154,2937,1860,605,138,18009,2023,3773,5113,7268,7084,4923,2578,1032,33800,21421,40733,40156,41402,34062,17955,6898,2453,205082,824,2255,2322,1774,1792,1861,1242,572,12633,13975,23457,19336,15299,13734,14587,14287,11406,126074,92337,318241,293221,218322,150593,95144,45762,20987,1234602,7166,110893
SOSR203,227,2365,1727,1270,927,705,337,44,7604,31,493,644,611,586,509,148,18,3036,1430,5627,4744,3281,2199,1796,694,182,19952,710,2258,2403,2297,1886,1689,782,176,12197,3005,8130,6306,5814,5458,3864,2126,700,35391,380,360,259,171,130,82,33,6,1423,110,230,268,278,303,280,158,48,1685,3493,8714,6842,6260,5887,4225,2315,755,38500,55,119,114,101,87,108,88,44,722,1560,1791,1377,1436,1269,1238,1163,684,10510,7498,21378,17848,15254,12841,10274,5530,1899,92520,198,2785,2130,1404,999,573,170,15,8271,158,1360,1576,1357,1028,750,207,39,6472,2067,8373,7000,4613,3055,2287,891,246,28533,1095,3366,3369,3344,2891,2113,969,310,17456,2590,5203,4350,4002,3297,1629,402,129,21601,430,446,430,356,319,274,67,10,2335,221,321,393,502,507,433,216,87,2671,3245,5969,5172,4860,4118,2332,680,229,26610,51,117,91,104,132,134,129,47,808,1475,1747,1487,1398,1424,1746,1980,1431,12691,8294,23719,20823,17077,13641,9941,5022,2324,100839,430,5152
SOSR211,16,360,569,207,107,75,22,0,1352,10,47,118,98,78,66,25,0,438,167,1054,1255,594,304,246,96,17,3731,173,969,985,578,443,340,106,17,3610,1053,2640,2171,1721,1434,1021,440,90,10569,123,143,77,68,42,20,3,0,481,41,98,127,104,79,80,38,4,572,1220,2880,2374,1901,1559,1115,478,97,11615,17,37,62,25,30,19,16,9,198,532,720,644,464,371,316,215,65,3340,2138,6069,6000,3863,2888,2182,948,205,24293,27,682,539,191,114,57,11,0,1620,48,338,332,207,126,98,16,0,1156,301,1912,1680,810,450,313,65,12,5553,303,1254,1305,836,605,346,149,25,4807,738,1933,1592,1237,878,392,78,11,6857,107,162,172,122,86,62,9,4,725,79,150,141,166,158,103,36,11,848,931,2245,1905,1527,1130,558,116,25,8434,9,49,54,30,22,33,13,4,233,514,789,692,493,386,419,336,131,3757,2137,7270,6505,4091,2830,1817,709,202,25554,47,1039
SOSR212,49,740,904,646,546,396,150,21,3449,15,191,357,374,330,342,90,17,1706,480,2730,2670,2019,1461,1143,433,89,11026,301,1330,1671,1547,1386,1232,518,104,8087,1976,5531,4902,4643,4121,2886,1384,426,25866,246,223,171,108,87,56,25,4,910,101,158,198,227,205,222,101,31,1237,2316,5914,5266,4983,4418,3162,1507,456,28018,31,64,94,67,76,57,44,28,468,1056,1269,1216,1143,1086,988,971,551,8284,4243,12234,12174,10774,9306,7323,3717,1257,61029,103,1283,1274,808,563,304,79,11,4406,85,820,959,898,692,447,112,12,4035,969,4701,4392,2997,2034,1461,523,139,17207,652,2290,2585,2506,2147,1498,645,141,12465,1556,3295,2991,2782,2381,1032,260,68,14366,262,286,287,276,221,171,37,6,1544,142,228,292,407,373,309,127,50,1917,1964,3808,3572,3468,2974,1501,426,117,17826,15,95,79,69,80,89,75,42,547,964,1283,1215,1082,1192,1398,1446,1217,9801,4754,14275,14076,11816,9678,6689,3307,1682,66283,152,2022
SOSR213,25,491,605,461,381,328,140,25,2454,5,148,264,271,301,305,89,13,1396,302,1948,1859,1425,1085,1000,416,101,8137,241,1149,1340,1391,1289,1144,592,144,7296,1938,5527,4762,4517,4384,3316,1782,460,26693,237,215,173,109,85,88,22,5,925,76,167,188,204,237,243,127,33,1278,2247,5918,5125,4828,4704,3652,1927,498,28892,17,65,77,53,47,78,66,19,432,880,1106,1001,999,910,948,939,625,7404,3714,10829,10270,9429,8709,7457,4171,1430,56019,65,964,859,594,444,331,96,14,3356,84,663,756,656,595,459,148,13,3379,748,3574,3221,2272,1617,1354,639,142,13573,464,2091,2295,2294,1978,1485,723,201,11523,1516,3666,3247,2893,2422,1225,322,87,15393,278,284,281,277,250,192,44,14,1625,125,198,265,366,349,285,141,47,1780,1925,4144,3790,3539,3023,1710,510,152,18797,35,56,53,71,71,132,100,38,551,880,1058,1009,954,1050,1381,1561,1163,9052,4186,12549,11985,10380,8785,6834,3781,1729,60231,84,1459
SOSR214,13,280,290,238,264,307,138,28,1556,11,69,155,157,186,227,64,9,867,174,955,883,721,728,815,353,81,4711,124,586,696,684,751,858,422,105,4225,1022,2739,2493,2555,2677,2386,1302,367,15546,116,110,76,68,67,46,23,11,509,34,77,97,113,128,179,92,28,748,1171,2928,2670,2737,2871,2612,1413,405,16802,14,31,32,27,29,61,28,14,238,541,626,606,645,734,810,834,422,5212,2046,5475,5319,5207,5568,5687,3258,1050,33608,32,436,465,290,343,269,70,8,1916,45,332,399,357,398,358,89,15,1987,339,1783,1675,1331,1098,1125,473,124,7941,296,1070,1128,1249,1317,1113,507,143,6838,737,1673,1555,1631,1471,885,238,71,8268,123,174,164,176,190,136,48,10,1026,67,103,149,210,215,218,115,43,1121,933,1954,1866,2016,1879,1246,403,119,10419,8,29,42,38,46,76,91,42,364,502,577,596,613,794,1106,1212,816,6219,2154,6180,6163,5899,5873,5286,2850,1275,35686,48,714
SOSR215,8,339,481,470,447,441,182,33,2406,8,122,198,246,342,302,100,15,1328,260,1280,1511,1291,1205,1282,531,101,7450,198,783,1050,1129,1187,1226,539,123,6235,1615,5002,4375,4265,4419,3424,1615,417,25122,191,166,150,110,77,74,33,3,804,61,125,142,154,236,255,149,41,1158,1864,5291,4662,4527,4731,3744,1786,463,27078,10,39,50,45,46,69,53,9,325,989,893,955,1058,1210,1341,1030,483,7958,3335,8744,8908,8759,9172,8414,4219,1229,52786,32,673,734,668,592,429,108,11,3238,79,512,660,677,658,512,160,13,3262,499,2747,2784,2261,1874,1592,663,163,12588,405,1776,1960,2017,2012,1633,703,214,10727,1106,2859,2567,2369,2332,1200,294,62,12792,201,236,281,224,283,198,51,19,1498,93,171,234,312,344,324,139,61,1673,1399,3270,3081,2904,2960,1724,484,141,15963,17,44,59,46,89,127,94,33,512,864,913,940,1088,1250,1712,1523,1002,9292,3306,9932,10214,9661,9430,7732,3734,1573,55581,44,1008
SOSR221,3,62,120,133,147,165,76,6,707,0,28,65,76,82,118,28,4,405,53,330,381,373,383,400,130,28,2073,44,171,303,319,411,378,156,26,1804,396,1187,1326,1302,1486,1056,477,103,7336,38,38,27,25,25,27,7,4,197,10,34,40,31,76,84,41,9,325,443,1259,1400,1368,1581,1173,520,110,7846,4,10,11,18,15,21,14,8,105,246,228,258,320,384,441,286,128,2294,790,2075,2545,2610,2998,2696,1209,309,15239,3,157,188,163,198,158,31,8,901,17,122,164,195,205,146,24,11,881,123,712,803,693,632,474,182,33,3651,88,381,512,569,645,506,188,42,2938,297,675,657,693,735,343,81,13,3498,46,59,63,68,89,52,18,0,394,20,42,47,80,102,100,39,6,439,367,777,762,847,922,499,137,21,4322,0,13,12,15,24,28,26,4,124,223,194,275,304,417,459,393,279,2538,828,2355,2720,2791,3044,2266,974,392,15359,10,216
SOSR222,5,51,80,91,87,84,18,0,427,3,20,34,51,58,53,10,0,237,79,263,296,293,263,210,62,4,1470,33,136,168,201,197,198,73,5,1013,274,709,672,756,861,589,211,52,4115,28,25,15,11,16,18,0,0,128,9,15,26,32,44,42,19,9,198,315,753,716,804,916,648,231,55,4440,5,9,6,12,11,9,3,3,62,302,231,187,262,295,289,163,68,1808,737,1454,1495,1715,1826,1500,577,148,9459,5,98,145,134,99,65,18,0,567,8,69,101,128,126,60,17,5,513,152,488,494,458,388,250,69,20,2314,71,262,331,339,368,240,88,16,1702,194,383,373,369,397,179,46,4,1953,36,46,41,37,52,21,9,0,244,20,26,37,41,60,43,22,4,250,252,452,444,452,515,248,73,7,2439,4,12,3,18,11,11,6,7,72,297,197,203,245,321,277,189,112,1841,777,1579,1718,1764,1829,1150,469,162,9446,8,151
SOSR231,38,383,616,942,1131,1044,384,53,4592,9,138,330,512,661,665,134,14,2457,578,2211,2851,3137,3120,2959,942,112,15907,380,1135,2056,2772,2947,2776,994,119,13180,3336,7250,8418,10666,11398,7068,2539,421,51097,325,258,223,169,223,178,52,4,1434,116,195,295,409,566,504,192,29,2301,3784,7698,8940,11242,12191,7746,2781,450,54835,28,59,84,111,139,136,102,16,686,2299,1859,2256,2846,3339,3191,1807,488,18080,7107,13486,17130,21570,23518,18525,7143,1251,109727,54,932,1293,1534,1409,909,191,19,6332,99,709,1175,1535,1479,1002,211,16,6223,1033,4488,5836,5728,4834,3405,958,144,26438,752,2406,3450,4595,4732,3026,969,156,20080,1820,3797,4230,4770,4422,1873,396,71,21381,429,356,512,475,543,305,61,7,2689,187,267,413,703,793,547,187,34,3133,2445,4422,5151,5946,5756,2732,643,121,27201,29,98,88,142,193,218,108,28,906,2128,1641,2090,2738,3357,3192,1899,590,17637,6550,14679,19079,22226,21755,14479,4975,1071,104812,94,1315
SOSR279,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,3,3,6,0,0,0,16,0,6,4,9,6,0,0,0,21,0,3,17,26,13,0,0,0,68,0,0,0,0,0,0,0,0,8,0,0,3,4,0,0,0,0,8,0,3,24,29,23,0,0,0,80,0,0,0,0,0,0,0,0,0,4,19,92,120,95,13,0,0,338,7,26,124,161,129,17,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,8,13,16,0,0,0,49,0,20,14,19,18,0,0,0,63,0,0
SOSR301,673,12275,17888,13055,8795,5448,2167,427,60733,261,3177,4028,4177,3074,1848,598,99,17264,11454,40957,37404,27588,16772,11180,4641,1075,151067,6108,14022,16701,16019,12442,7829,3412,770,77307,20180,40477,36045,32460,27869,19525,10217,2800,189579,4743,2164,1440,952,629,395,172,37,10532,1416,1806,2388,2296,1903,1734,974,233,12755,26339,44452,39881,35710,30400,21657,11363,3069,212865,433,911,1067,902,707,703,465,171,5363,8666,11462,9418,7873,6042,5241,4356,2432,55490,53931,127259,126381,105324,78234,53903,26993,8048,580075,1013,16595,20244,12490,7235,3653,1017,143,62397,882,7216,8008,7431,4952,3010,834,155,32489,16975,56654,51171,34805,19465,11782,4562,1178,196593,8905,20597,22322,21704,16095,9430,3944,1087,104085,18349,25529,22766,20990,15745,7125,1793,441,112732,4386,2662,2051,1767,1538,1109,326,55,13893,1717,2232,3027,3913,3777,2837,1186,387,19078,24454,30421,27842,26668,21065,11068,3309,883,145699,483,843,963,924,896,870,626,230,5842,8196,11351,9317,7389,6462,6576,6595,5303,61188,60912,143675,139871,111420,76169,46390,20889,8973,608298,1689,28871
SOSR302,199,3192,3738,3034,2543,2070,971,151,15899,80,776,973,1157,1003,885,296,51,5217,2815,10844,10576,8482,6023,5463,2520,548,47265,2405,4962,6370,6813,5666,4504,2187,525,33430,7562,15371,16126,16393,14873,11652,6541,1689,90209,1463,621,396,348,297,260,122,20,3528,564,660,971,1024,982,1077,618,175,6075,9591,16651,17494,17768,16148,12990,7277,1884,99809,150,279,343,365,332,384,342,120,2312,3370,4790,4102,3803,3342,3596,3274,1750,28021,18606,41493,43594,41421,35062,29881,16865,5024,231957,260,4610,4998,3576,2481,1556,380,45,17909,289,1955,2449,2381,1854,1326,402,61,10721,4859,17800,16928,12529,8082,5580,2208,462,68443,3995,8426,9942,10704,8565,5666,2369,584,50244,6941,9275,9480,9854,8262,4431,1363,297,49903,1364,804,774,757,795,686,201,37,5426,734,952,1377,1821,1906,1798,839,223,9644,9039,11027,11628,12429,10966,6923,2403,554,64975,179,313,422,395,516,589,407,139,2963,3535,4909,4285,3999,4127,4647,4745,3452,33691,22149,49033,50653,46020,36586,26294,12908,5298,248949,460,7803
SOSR303,75,1286,1516,1323,1140,779,305,38,6469,28,374,460,535,474,336,96,16,2319,1030,4560,4074,3339,2433,1834,734,153,18164,474,1944,2475,2982,2548,1677,670,128,12900,4147,9172,8001,7608,7150,5089,2373,535,44083,1075,542,295,240,138,81,39,5,2420,239,338,387,408,380,371,198,47,2366,5464,10054,8680,8262,7672,5536,2611,591,48868,77,128,105,153,128,126,107,19,830,3055,3297,2552,2432,2206,2079,1376,563,17548,10206,21644,19857,19024,16595,12369,5901,1516,107100,101,1749,2014,1659,1195,608,190,20,7531,180,1137,1233,1202,880,555,139,22,5339,2076,8242,7315,5620,3639,2334,929,192,30354,1049,3225,3909,4146,3316,2033,827,183,18698,4069,5926,5400,4930,3867,1641,384,74,26294,1097,618,466,403,352,223,59,13,3234,351,384,498,688,668,516,219,73,3401,5516,6925,6360,6024,4891,2383,656,165,32926,80,117,138,163,143,187,112,32,974,2449,3015,2447,2283,2171,2080,1749,1055,17247,11450,24409,23423,21094,16238,10177,4593,1671,113064,181,3035
SOSR311,25,407,546,453,393,271,103,21,2205,10,132,167,237,239,180,61,17,1028,413,1616,1691,1314,1030,823,315,83,7275,135,639,993,1200,1294,1056,410,90,5819,2140,5463,4983,4779,5024,4362,2184,503,29446,636,313,190,136,94,87,35,4,1489,170,152,209,228,230,247,155,39,1425,2941,5929,5382,5147,5347,4702,2369,548,32360,33,54,69,71,66,83,82,20,480,1139,1359,1220,1268,1238,1239,1176,563,9202,4690,10131,10064,9676,9604,8344,4523,1335,58374,37,524,590,514,403,246,64,7,2390,67,406,487,466,417,254,64,10,2174,868,3339,3310,2473,1759,1168,461,101,13482,395,1423,1822,2042,1952,1232,520,128,9521,2062,3637,3339,3071,2678,1288,326,55,16452,610,415,367,269,208,188,52,6,2116,223,256,314,376,388,333,165,37,2089,2888,4310,4020,3713,3274,1812,538,99,20660,37,56,59,75,93,98,85,27,527,1117,1280,1174,1143,1246,1493,1665,974,10094,5410,11343,11466,10431,9148,6297,3399,1353,58857,59,928
SOSR312,4,95,141,142,152,150,67,6,758,4,42,59,98,90,89,28,3,415,117,487,537,487,407,435,191,42,2695,68,276,392,554,560,523,263,61,2692,842,2038,2028,2019,2029,1857,1010,230,12062,284,129,82,43,42,36,11,0,638,51,66,77,91,108,135,70,19,620,1177,2232,2191,2161,2179,2036,1087,247,13316,12,35,22,43,35,42,33,11,236,380,413,497,478,487,462,455,216,3393,1765,3579,3842,3958,3915,3737,2121,585,23501,16,148,196,192,157,126,30,8,870,24,127,153,194,155,132,43,7,815,226,936,1092,801,703,546,280,66,4657,150,521,691,819,829,636,244,70,3982,776,1340,1329,1291,1285,570,148,30,6767,296,175,138,94,124,89,33,4,949,67,97,117,177,175,168,79,28,901,1135,1610,1580,1563,1586,821,260,62,8620,11,13,15,38,42,66,40,12,243,321,397,404,404,461,586,596,404,3571,1876,3765,4134,4014,3940,2909,1497,629,22761,19,235
SOSR313,8,235,270,261,262,207,75,14,1331,8,105,135,146,148,134,41,4,721,254,1079,1068,827,682,566,216,36,4730,133,549,754,833,817,628,265,45,4020,1521,4000,3599,3180,2935,2252,999,220,18708,417,206,124,84,55,47,21,3,955,101,126,130,155,133,169,79,14,907,2043,4334,3853,3423,3124,2461,1096,241,20573,17,63,43,53,60,49,42,10,331,915,1195,1008,954,967,827,538,192,6603,3377,7555,7139,6486,6061,4867,2282,540,38310,24,383,435,352,270,158,23,0,1652,45,318,339,327,287,189,59,3,1567,606,2333,2081,1517,1127,770,283,63,8792,294,1142,1363,1310,1280,800,304,61,6553,1538,2613,2324,1904,1523,714,150,33,10791,473,313,244,163,151,108,28,0,1481,126,158,227,242,276,210,86,21,1337,2134,3080,2788,2311,1952,1032,259,57,13613,8,42,38,52,53,65,44,9,321,743,957,879,782,820,876,669,369,6095,3855,8258,7923,6647,5793,3891,1645,573,38584,32,618
SOSR314,15,222,262,283,218,198,76,25,1306,8,90,94,143,125,103,32,10,605,211,1116,969,821,639,566,220,33,4585,164,620,829,962,798,632,251,60,4318,1556,3768,3749,3579,3223,2418,1144,220,19663,379,161,98,86,67,40,17,4,847,84,119,158,162,167,162,87,24,960,2023,4049,4000,3821,3458,2614,1244,251,21467,20,51,45,55,46,53,45,10,324,1244,1661,1498,1462,1225,1002,675,284,9048,3683,7810,7703,7542,6522,5167,2547,673,41649,14,378,424,354,221,170,43,4,1610,47,302,308,330,252,179,49,8,1473,533,2226,1970,1465,960,735,306,66,8260,365,1177,1385,1442,1251,749,333,90,6791,1371,2361,2324,2078,1600,711,173,25,10632,418,244,232,188,146,92,33,0,1351,131,192,238,264,253,219,89,14,1398,1914,2788,2799,2526,1991,1020,293,41,13376,23,58,40,49,61,83,36,12,359,962,1211,1025,1000,896,971,774,506,7347,3863,8141,7955,7158,5633,3894,1845,732,39216,31,605
SOSR315,10,224,268,344,370,396,144,23,1783,4,97,159,193,243,232,63,12,1007,284,1352,1261,1218,1058,1136,365,55,6731,185,685,1002,1300,1502,1302,461,69,6505,2101,5581,5528,5317,5580,4761,1992,359,31218,560,279,178,134,125,93,30,3,1402,120,169,235,260,269,339,151,27,1562,2788,6034,5944,5711,5970,5185,2169,393,34184,28,64,62,78,92,117,87,24,566,1619,2413,2240,2361,2437,2019,1141,493,14714,4919,10873,10937,11212,11674,10386,4431,1072,65494,13,413,484,481,530,328,56,6,2313,49,345,485,504,433,349,80,3,2256,694,2922,2739,2044,1828,1425,457,92,12205,485,1590,1920,2193,2286,1602,541,92,10708,1942,3493,3307,3047,2904,1434,307,37,16472,604,411,380,275,279,212,49,7,2200,158,247,323,434,464,419,129,29,2199,2702,4149,4008,3751,3641,2063,484,72,20871,30,59,69,70,101,122,90,29,564,1448,1704,1508,1596,1870,1966,1517,816,12427,5422,11181,11228,10636,10693,7848,3217,1117,61345,23,640
SOSR321,3,64,106,148,175,186,65,8,746,4,45,44,77,110,92,36,0,412,99,360,422,489,456,493,167,29,2516,57,191,367,534,657,564,219,27,2625,702,1723,1959,2113,2367,2116,857,116,11955,207,81,74,67,57,38,11,0,543,43,46,66,100,122,148,68,4,592,949,1853,2096,2287,2547,2305,938,120,13093,9,18,21,27,34,43,30,6,202,569,612,597,721,743,796,474,116,4627,1692,3142,3651,4278,4724,4486,1929,302,24210,10,119,215,220,229,149,33,0,972,16,111,176,198,222,165,38,5,922,218,873,999,933,825,653,198,29,4716,150,491,690,883,1014,666,224,39,4158,632,1137,1220,1197,1208,586,118,16,6108,192,124,135,113,134,71,22,0,793,54,74,114,155,221,177,67,3,863,876,1330,1468,1463,1568,839,201,16,7760,5,9,27,33,38,48,30,9,195,562,587,543,624,752,830,549,153,4592,1828,3522,4111,4364,4636,3342,1273,247,23328,12,177
