SOSR_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR201,16358,16370,12486,12819,11343,13433,13824,8049,2896,107572,6132,15038,15530,14607,15090,19721,31257,22155,6905,146439,3496,13542,16265,15256,16001,18421,31628,28700,17032,160353,2920,16729,25504,22349,21023,19301,21050,13754,6416,149039,1647,14687,29012,26082,23095,19419,14919,7926,2900,139691,1008,15694,38269,30690,27571,20886,11661,5072,2017,152873,465,14160,46919,33969,29576,22216,9679,3227,1081,161290,127,7380,41452,28179,22611,15914,5856,1752,614,123883,75,2871,34955,27068,21872,14138,4540,1570,624,107718,33,990,21293,21195,16438,10076,2952,848,339,74166,30,704,26591,37668,28853,15302,3723,1173,463,114499,26,156,3598,8360,7111,3489,1011,378,175,24289,52,211,3027,12257,13623,6178,2129,972,454,38888,6196,8601,21733,17253,13813,11119,10942,10918,11386,111954,173,351,806,509,639,1314,1095,325,73,5285,123939,150753,374823,348172,299755,251074,195853,119109,58750,1922221,123413,33027,45570,42210,34763,46350,37355,15781,6575,385032,52504,15378,8841,9634,9069,11807,12156,5684,2062,127125,29486,30688,19813,18046,17063,21462,23857,14347,5197,179959,10899,27635,27141,22588,24071,31983,55342,43901,14429,257990
SOSR203,1702,1299,1002,925,872,1194,1347,706,224,9260,681,1410,1421,1114,1289,1973,3553,2434,717,14587,448,1280,1570,1417,1578,2214,4089,3407,2077,18084,427,1761,2621,2366,2082,2337,2851,1691,858,16994,250,1678,2918,2453,2188,2163,1719,904,332,14611,144,1709,3573,2791,2623,2126,1220,500,241,14918,58,1268,3775,2838,2665,2254,837,256,118,14064,13,659,2935,2157,2032,1484,478,128,49,9938,8,262,2503,1983,1758,1199,333,146,73,8273,0,77,1385,1386,1343,808,201,58,24,5283,7,53,1474,1964,1923,1124,234,47,27,6853,0,9,141,307,313,186,51,21,11,1042,10,23,145,472,501,298,131,74,31,1685,724,769,1597,1310,1230,1106,1293,1383,1322,10727,17,13,26,22,15,36,34,11,4,179,11222,13337,29006,25408,23990,23177,20280,12479,6409,165311,8310,1432,2172,1874,1713,2881,2120,778,321,21603,5418,794,690,671,622,957,1076,449,153,10837,3110,2425,1707,1398,1408,1919,2214,1256,397,15836,1153,2501,2519,1870,2143,3249,6348,4723,1489,25988
SOSR211,473,331,431,377,247,321,336,117,35,2670,169,299,474,498,425,586,945,490,71,3949,101,265,594,507,460,563,1024,633,296,4432,107,386,952,718,596,583,591,265,126,4323,79,397,1072,870,619,474,343,139,32,4021,61,484,1186,1000,748,585,214,84,14,4365,26,299,1107,940,745,495,157,25,19,3811,6,139,750,682,523,290,86,9,3,2495,4,58,544,517,346,236,48,16,7,1771,0,25,230,337,247,143,36,0,4,1025,0,9,241,420,292,167,22,4,0,1160,0,0,22,47,44,16,9,0,0,143,0,7,32,46,47,30,14,13,4,190,257,254,708,611,426,304,289,255,139,3238,0,0,15,3,13,39,28,5,0,110,3307,3315,9567,8576,6452,5695,4741,2215,772,44639,2934,531,1277,1065,741,1058,782,213,52,8660,1248,213,249,224,184,207,218,69,8,2625,802,585,635,564,408,525,584,216,59,4375,280,525,810,745,715,934,1761,992,183,6932
SOSR212,1078,666,654,626,565,849,999,504,140,6077,421,643,849,751,845,1329,2533,1591,487,9451,308,609,951,964,1044,1441,2649,2183,1315,11469,270,874,1593,1477,1402,1616,1867,1188,550,10839,168,972,1951,1739,1599,1513,1305,577,195,10014,89,979,2166,2029,1906,1578,845,362,161,10124,39,728,2422,1978,1962,1578,671,190,65,9632,3,373,1794,1473,1456,1125,339,107,28,6701,4,170,1479,1355,1344,912,263,109,40,5673,0,49,841,949,895,573,145,39,14,3496,3,46,762,1371,1440,829,161,55,17,4685,0,6,90,207,224,138,52,16,7,746,5,4,83,312,381,203,92,47,30,1153,500,453,1160,1094,979,894,1026,1040,1034,8182,0,25,38,32,25,18,20,6,3,170,7459,7199,18137,17708,17253,16747,14476,8514,4267,111755,5418,862,1606,1417,1321,2342,1748,598,239,15549,3781,426,350,431,402,704,757,289,84,7227,1961,1209,1070,935,919,1305,1678,898,278,10262,704,1144,1396,1186,1356,2136,4463,3219,979,16583
SOSR213,957,529,648,601,612,918,1045,559,202,6076,339,539,845,776,914,1406,2911,1980,485,10195,260,587,971,948,1088,1597,2948,2642,1450,12494,284,808,1537,1452,1470,1641,2032,1303,633,11162,178,860,1858,1652,1679,1499,1264,700,267,9957,105,934,2106,1798,1808,1558,846,358,145,9666,43,668,2016,1773,1833,1487,548,195,73,8635,12,330,1431,1244,1180,879,295,96,40,5509,0,121,1199,1084,1055,730,223,91,38,4541,0,45,595,660,718,501,115,44,16,2689,0,29,567,958,943,619,127,47,21,3308,0,3,69,139,152,90,31,11,3,495,0,13,77,179,195,130,68,54,23,747,464,429,961,935,826,795,1008,1123,1153,7689,0,6,27,18,11,13,13,8,0,98,6650,6421,16132,15355,15619,16002,14966,9807,4824,105781,4977,747,1314,1163,1191,2370,1713,693,305,14475,3230,364,390,401,425,652,781,373,116,6740,1814,1018,1039,909,948,1441,1800,1021,348,10339,588,979,1371,1217,1501,2316,5132,3965,1049,18117
SOSR214,467,261,332,313,339,594,768,389,136,3601,189,269,446,409,523,969,2189,1410,335,6739,156,293,494,541,643,1059,2140,1762,1079,8166,126,398,795,809,911,1082,1492,934,459,7013,88,465,950,860,991,946,919,517,168,5896,69,436,1018,896,988,946,615,259,89,5321,21,335,1036,857,974,888,422,161,61,4755,0,148,648,629,639,550,197,60,25,2892,5,59,567,538,562,461,180,74,54,2496,0,26,281,349,366,294,107,27,14,1472,3,10,284,464,563,336,93,38,12,1794,0,0,38,81,83,91,22,12,4,330,0,4,35,77,119,124,56,54,13,487,300,213,527,535,521,575,773,901,887,5224,0,9,10,9,7,7,9,4,3,63,3558,3176,8018,7959,8815,10239,11027,7002,3493,63279,2743,392,612,642,645,1448,1179,456,156,8280,1677,229,191,209,239,466,608,264,101,3972,862,485,537,492,540,962,1343,748,237,6192,359,472,751,656,922,1584,3910,2904,742,12300
SOSR215,691,372,520,546,537,929,1068,509,198,5373,223,399,673,706,786,1507,2934,1772,522,9523,224,376,762,834,971,1635,3051,2480,1436,11759,198,621,1311,1252,1306,1608,2006,1119,532,9949,116,668,1407,1348,1457,1489,1200,615,195,8486,40,669,1571,1459,1584,1489,801,369,135,8127,31,428,1554,1386,1459,1407,613,218,67,7165,7,221,1113,1056,1008,888,286,97,30,4707,0,83,874,833,844,690,207,120,38,3683,0,24,399,593,632,452,137,37,13,2288,0,20,434,775,933,664,165,48,14,3066,0,0,42,154,156,131,45,14,3,550,4,7,56,225,284,223,100,51,21,962,487,355,869,873,977,968,1157,1111,905,7706,0,6,21,11,12,10,10,9,3,87,5596,4661,12600,13057,14030,16084,15238,9109,4386,94758,4432,555,999,987,1167,2226,1673,630,284,12957,2677,259,359,377,403,718,802,356,126,6084,1246,686,798,751,858,1519,1887,945,326,9010,419,669,1066,1067,1257,2489,5339,3616,1059,16985
SOSR221,171,99,153,132,147,330,335,133,34,1541,66,84,153,184,240,475,861,429,110,2611,76,94,194,224,275,466,830,589,317,3074,52,142,316,338,406,483,493,228,112,2573,34,150,345,354,416,430,361,143,29,2274,16,162,380,370,434,460,219,97,29,2163,4,121,325,382,417,395,182,44,10,1879,0,59,271,238,313,280,102,25,4,1297,0,15,221,210,245,204,70,21,7,992,0,4,105,132,176,118,35,10,0,583,0,3,96,211,269,187,42,26,0,836,0,0,10,37,41,36,12,0,0,143,5,0,21,53,79,60,36,12,3,272,160,82,196,248,276,332,336,275,252,2162,0,0,0,0,6,3,8,0,0,18,1517,1108,3026,3428,4039,4918,4355,2169,993,25559,1142,150,231,286,346,768,514,186,106,3736,708,64,97,115,108,240,251,67,21,1668,310,179,228,203,242,553,614,271,61,2665,111,152,250,300,393,825,1635,929,225,4819
SOSR222,95,61,76,82,111,180,171,56,15,844,52,67,88,120,122,285,447,229,48,1467,46,96,98,127,164,271,431,305,132,1670,57,133,213,181,224,283,266,114,35,1509,50,188,233,224,229,253,178,59,16,1434,32,152,269,204,239,262,107,40,15,1310,14,75,232,190,247,234,82,21,8,1102,0,40,148,127,182,165,43,15,3,717,4,18,125,122,152,140,33,17,8,609,0,5,44,94,97,84,27,9,0,364,0,0,65,138,179,123,27,4,4,533,0,0,6,23,34,18,6,3,0,95,0,0,6,82,89,54,28,12,4,278,150,162,190,201,236,259,184,147,96,1632,0,5,26,5,5,9,0,0,0,46,1032,1049,1983,2107,2472,3005,2208,1107,399,15359,645,96,155,167,184,441,250,89,23,2049,403,36,73,77,64,141,118,43,12,966,167,112,114,118,180,313,295,122,33,1449,86,122,164,190,210,503,863,513,112,2769
SOSR231,1475,790,867,1071,1168,2020,1940,783,183,10302,542,752,957,1169,1672,2641,4585,2088,368,14775,471,743,1112,1375,1839,2711,3772,2255,818,15089,433,1042,1733,2028,2618,3189,2788,1154,324,15310,321,1123,1923,2276,2788,2964,2190,806,144,14536,190,1196,2171,2389,3112,3024,1658,518,103,14372,72,856,2182,2338,3312,3085,1424,339,77,13687,23,392,1576,1693,2364,2142,768,226,39,9224,9,180,1244,1504,2096,1805,637,186,44,7714,6,43,636,1112,1465,1192,384,102,22,4966,5,30,690,1629,2285,1678,585,119,32,7047,4,13,87,352,529,355,138,44,13,1527,3,12,139,551,932,765,373,142,33,2947,1321,800,1587,1992,2574,2838,2421,1441,537,15519,0,25,51,14,13,26,19,3,4,160,12667,8871,18518,23459,31342,34950,26705,11143,2983,170635,9363,1186,1730,2047,2922,5294,3858,1241,307,27956,6099,606,599,730,957,1746,1760,672,161,13339,2606,1392,1325,1503,1827,3330,3727,1620,366,17701,995,1279,1554,1782,2718,4602,8805,4695,886,27312
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,7,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,8,13,16,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,17,14,18,24,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SOSR301,10105,6849,5639,5205,4729,5807,6493,3354,1019,49195,4521,7139,7483,6427,6604,9050,16030,9916,2667,69828,3004,6797,8398,7275,7567,9071,17093,13968,7218,80407,2840,9774,14157,11533,10200,9969,12643,7734,3200,82052,1775,10195,16732,13906,11634,9688,7610,3971,1270,76782,1031,10468,21191,16532,14582,11000,5873,2432,795,83905,463,8241,22871,18228,16226,12030,4651,1367,484,84566,158,4750,18375,15022,12942,8839,2757,620,251,63704,58,2152,15623,14309,12129,7408,1953,640,215,54485,28,695,9429,11200,9945,5759,1317,330,108,38813,21,503,11184,18469,16725,8225,1566,411,161,57274,10,91,1413,3380,3158,1425,383,144,56,10071,35,108,1216,4928,5455,2474,823,391,162,15597,3553,4761,10383,8134,6434,4969,4774,5032,5385,53423,96,217,519,288,284,522,394,116,33,2470,69997,81297,178365,170099,151730,123617,96197,54580,24644,950520,58135,12802,16898,15790,14347,19714,13886,5075,1848,158497,30133,5444,3811,4296,4049,5576,5849,2326,688,62167,18204,13206,9514,7779,7393,9457,11316,5932,1756,84563,8040,13279,13645,10517,11010,15100,28697,19957,5459,125697
SOSR302,3907,2095,2003,1996,1931,2827,3469,1904,501,20640,1746,2326,2710,2600,2858,4279,8490,5680,1408,32098,1198,2317,3082,3033,3296,4351,9013,7266,3451,37009,1162,3609,5549,4954,4992,5509,7138,4479,1683,39062,711,4141,6766,6176,5721,5276,4340,2150,701,35983,353,3822,8052,6901,7171,5680,3244,1380,405,36992,140,2500,7803,7164,7247,5723,2623,869,277,34345,36,1100,5425,5244,5090,3740,1429,466,121,22648,15,504,4295,4619,4507,3023,1125,408,154,18631,9,188,2485,3310,3479,2211,728,210,54,12685,0,141,2597,4661,4996,2791,887,270,70,16405,7,21,383,837,961,589,251,106,33,3176,9,32,402,1334,1513,980,564,290,79,5200,1555,2038,4545,3802,3523,3282,3433,3488,3078,28746,50,92,269,145,150,198,221,91,23,1233,25619,27346,60732,61904,62314,57877,52461,31269,12833,392353,18143,3503,5272,5363,5435,8341,6364,2651,848,55920,12439,1538,1192,1439,1498,2398,2797,1307,427,25040,6938,3935,3131,2769,2899,4449,5855,3472,950,34403,2965,4096,4540,3934,4495,6834,15196,11461,3036,56554
SOSR303,2076,1083,1037,951,908,1147,1443,695,210,9554,806,1195,1414,1152,1410,1912,3493,2191,513,14084,672,1060,1478,1392,1508,1982,3797,3104,1676,16673,719,1654,2623,2318,2237,2314,2860,1732,709,17158,481,1992,3317,2842,2556,2253,1790,855,253,16348,313,2126,4002,3370,3221,2617,1276,511,158,17593,109,1442,3936,3589,3370,2715,1019,298,60,16548,44,957,2960,2652,2595,1834,546,138,54,11782,23,464,2577,2409,2335,1524,426,131,48,9923,15,169,1466,1740,1915,1207,309,63,15,6886,4,132,1504,2386,2559,1539,304,55,30,8515,4,14,176,321,358,239,68,31,10,1217,8,24,150,464,550,325,145,80,32,1779,1070,1342,2924,2285,2037,1878,1709,1450,1005,15685,11,82,197,54,52,77,65,22,10,563,14351,15044,31750,29942,29508,26644,21398,12124,5143,185894,9709,1716,2368,2113,2201,3488,2648,950,386,25582,6471,828,643,675,618,1053,1146,451,165,12063,3694,2046,1814,1590,1543,1957,2542,1268,362,16821,1464,2127,2442,1984,2417,3275,6283,4420,1123,25541
SOSR311,1033,453,565,510,531,992,1115,592,191,5985,438,430,797,751,836,1593,3443,2198,552,11039,355,502,956,938,1013,1608,2989,2638,1425,12431,455,851,1570,1430,1395,1642,2032,1363,478,11212,294,1086,1810,1615,1641,1406,1110,646,186,9796,145,1123,2090,1892,1861,1542,799,320,115,9882,63,727,1905,1710,1787,1421,521,158,49,8344,20,464,1301,1349,1265,983,302,84,31,5797,9,211,1065,1102,1067,744,192,105,40,4537,8,91,667,780,824,571,130,35,21,3115,0,91,721,1003,1096,642,145,42,9,3753,0,13,79,154,143,105,26,19,4,547,8,21,88,187,237,156,71,47,21,826,501,603,1190,1018,1007,1021,1120,1322,882,8666,11,25,78,31,23,39,33,9,3,248,7393,7207,16017,15549,15863,16854,15561,10102,4188,108725,5154,712,1270,1152,1223,2697,1802,637,215,14852,3159,303,356,320,386,793,894,351,102,6664,1916,913,998,880,921,1667,1954,1033,336,10617,780,838,1395,1217,1477,2686,6252,4538,1201,20381
SOSR312,382,183,244,246,263,501,537,255,53,2667,168,199,320,311,403,777,1450,952,172,4751,120,205,400,407,500,692,1506,1185,634,5635,151,334,621,567,598,743,952,628,237,4821,72,405,653,631,639,606,513,285,75,3878,39,310,672,647,725,630,288,170,38,3519,13,182,566,600,666,553,209,62,26,2870,5,114,368,410,424,368,118,25,10,1856,0,62,329,320,371,281,83,35,22,1510,0,20,150,234,245,176,41,15,7,889,4,20,155,280,351,220,49,20,0,1095,0,0,29,36,41,26,11,3,0,152,0,4,25,38,59,48,32,7,5,223,177,145,374,350,349,337,388,424,357,2913,0,0,8,6,5,5,6,6,0,43,2694,2366,5381,5607,6176,7021,6794,4289,1729,42066,2093,242,492,513,590,1166,758,241,88,6181,1130,120,158,166,185,366,309,161,48,2640,708,413,442,421,438,804,959,493,99,4782,288,385,608,539,721,1288,2684,1914,430,8864
SOSR313,683,279,422,398,309,596,657,267,73,3687,271,302,539,477,551,882,1722,1087,227,6063,216,331,665,599,645,885,1667,1259,700,6966,298,571,1120,1021,878,985,1137,640,286,6936,202,713,1284,1162,1012,866,719,360,91,6401,111,784,1495,1281,1141,929,449,173,51,6410,60,487,1320,1208,1126,904,315,95,27,5548,17,363,936,832,748,613,172,47,15,3747,3,163,733,716,691,485,133,41,14,2985,0,79,472,540,551,375,82,22,5,2125,0,73,552,725,728,488,104,23,11,2699,3,4,75,102,112,59,11,12,0,375,0,8,77,125,120,99,44,25,9,510,341,400,879,757,670,688,692,494,323,5243,0,35,92,26,12,20,29,12,0,220,4811,4934,11595,10778,10041,10245,8858,4846,1906,68002,3316,437,965,794,797,1540,1066,363,79,9359,2174,180,278,253,233,441,499,203,44,4301,1298,523,677,598,527,906,1162,522,153,6360,499,546,862,736,886,1427,3153,2250,515,10884
SOSR314,656,248,343,387,419,566,634,323,93,3672,264,292,524,496,558,918,1884,1175,258,6369,206,312,628,620,654,946,1695,1321,710,7087,248,486,1036,994,961,1000,1167,637,265,6795,162,605,1330,1097,1057,949,681,361,92,6340,119,650,1554,1259,1226,973,489,158,64,6489,62,475,1236,1144,1222,944,336,92,32,5545,16,255,819,889,843,553,168,50,12,3604,9,144,706,697,716,451,132,53,17,2917,3,61,404,493,566,308,79,29,3,1947,9,70,436,701,708,428,82,32,8,2468,3,6,79,113,86,65,22,9,7,375,3,13,82,117,129,87,33,22,3,492,491,465,1109,943,911,748,761,668,522,6621,0,51,131,27,22,10,24,3,3,279,4973,4516,11338,10908,10961,10425,9093,5246,2218,69683,3442,493,978,917,937,1623,1087,426,172,10069,2155,189,233,298,305,461,510,212,46,4404,1215,511,545,580,638,925,1148,596,172,6341,462,492,830,764,933,1539,3519,2406,570,11513
SOSR315,1003,494,671,659,734,1251,1262,517,130,6718,348,446,786,831,1040,1899,3996,2069,403,11810,332,502,986,929,1121,1765,3254,2222,1115,12222,341,731,1553,1501,1444,1748,2014,1020,355,10711,256,839,1766,1643,1671,1594,1272,536,144,9710,144,928,1959,1828,1756,1590,807,236,90,9349,70,612,1722,1617,1711,1469,491,114,39,7843,24,346,1164,1096,1130,1027,334,61,22,5198,14,180,903,987,1016,759,213,94,31,4199,6,87,543,686,745,536,121,33,6,2752,13,105,670,927,1027,693,150,28,9,3608,0,9,90,155,152,113,39,14,3,580,9,10,102,161,188,162,131,48,15,817,763,688,1620,1348,1421,1591,1538,1140,772,10881,4,31,167,44,16,40,19,12,0,338,7035,6453,15939,15616,16429,18805,17221,8598,3290,109388,4977,677,1275,1163,1355,2922,1977,611,185,15139,2632,285,387,417,473,900,914,304,95,6413,1794,1000,1244,1077,1271,2033,2293,1016,250,11968,658,816,1361,1342,1792,3282,7502,4434,907,22100
SOSR321,361,187,289,264,345,604,514,209,38,2819,128,158,313,304,454,859,1637,760,119,4729,130,175,307,373,480,758,1341,810,327,4703,110,251,497,562,595,736,764,356,98,3985,82,258,572,579,645,707,501,187,40,3572,44,251,597,602,630,651,325,108,28,3231,24,186,508,622,680,635,241,56,13,2957,11,102,357,408,493,390,101,27,3,1898,8,64,280,359,384,295,113,47,7,1558,0,26,173,232,281,196,62,11,0,990,0,17,175,294,404,268,61,22,3,1247,0,3,22,63,54,38,16,0,0,202,4,0,33,79,84,66,47,16,8,339,309,255,525,493,537,637,652,424,134,3967,6,13,59,16,10,10,12,3,0,120,2546,2123,5127,5701,6641,8011,7097,3239,890,41373,1772,243,434,442,591,1345,887,271,77,6059,1023,96,148,194,208,389,420,145,43,2666,678,360,504,457,609,965,983,432,64,5045,236,290,519,513,831,1503,3177,1694,271,9045
SOSR322,137,110,143,108,156,279,322,108,18,1372,41,113,188,162,206,463,822,389,66,2454,40,85,170,174,191,409,635,394,135,2225,53,105,255,252,272,400,460,182,43,2021,23,113,273,276,314,329,291,84,19,1727,17,124,265,255,312,352,168,51,12,1552,11,86,216,210,280,335,122,31,4,1291,4,53,162,148,170,200,66,8,6,808,0,23,105,120,138,126,56,18,0,585,0,3,73,88,135,106,33,7,0,449,0,9,71,117,172,124,33,10,0,541,0,0,16,23,28,25,5,3,0,101,0,6,8,28,30,52,24,0,4,158,128,108,254,221,261,390,373,199,79,2024,0,5,21,7,3,10,9,4,0,52,940,1019,2358,2355,2898,4218,3809,1595,400,19601,700,134,171,173,255,719,485,122,23,2789,319,42,58,72,84,221,215,69,19,1091,241,212,295,206,296,497,581,226,36,2589,83,180,319,295,339,803,1613,857,127,4618
SOSR331,1585,670,999,1052,1335,2436,2271,816,153,11331,631,668,1163,1435,1926,3427,5947,2623,358,18193,532,648,1253,1544,2012,3068,4757,2585,780,17189,615,1040,1955,2334,2790,3445,3002,1240,294,16714,473,1272,2279,2552,3104,3110,2047,770,116,15728,271,1281,2433,2619,3437,3151,1506,430,67,15194,131,938,2236,2617,3389,3017,1218,309,52,13910,42,438,1524,1822,2342,1917,654,142,17,8899,20,216,1218,1752,2192,1631,551,138,37,7753,13,95,716,1187,1614,1136,345,64,21,5191,10,103,817,1771,2279,1466,410,97,11,6974,4,7,119,335,468,289,120,39,6,1381,5,20,143,474,757,541,286,101,16,2340,1373,1221,2775,2796,3402,3580,2991,1469,341,19950,6,87,226,66,48,44,46,14,0,545,12865,9544,21775,26627,34321,37907,29466,11855,2492,186853,8797,1116,1963,2314,3643,6682,4450,1371,297,30638,5588,532,705,831,1129,2146,1941,724,168,13761,2845,1285,1558,1652,2210,4101,4421,1813,339,20211,1175,1211,1900,2245,3282,6119,11914,6050,907,34802
