UCL_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
UCL114034,8,213,13,0,237,90,443,47,0,575,23,194,17,0,240,8,160,7,0,168,13,371,28,0,415,16,328,20,0,360,21,386,25,0,437,38,380,12,3,432,47,407,16,0,472,60,224,18,0,301,49,63,3,0,117,368,3168,213,6,3750,8,213,18,0,244,29,455,39,0,527,12,225,10,0,247,8,198,9,0,209,12,457,31,0,502,13,383,21,0,414,29,421,31,0,480,47,415,23,0,481,46,472,13,0,538,74,272,14,0,361,99,78,12,0,193,387,3593,222,0,4203,18,434,35,0,486,114,898,85,0,1097,39,421,31,0,488,17,355,12,0,386,27,825,64,0,915,24,707,40,0,780,52,812,54,0,917,80,799,36,3,918,99,880,28,0,1009,132,490,38,0,664,151,143,19,0,305,755,6761,437,6,7956
UCL114035,0,137,10,0,149,23,278,19,0,316,11,142,0,0,152,4,127,8,0,139,6,328,28,5,361,5,315,29,0,348,9,264,17,4,297,15,332,27,0,384,41,407,24,0,468,49,182,9,0,238,35,42,6,0,86,190,2546,185,7,2931,0,137,10,0,149,8,264,14,0,294,3,113,5,0,128,0,95,3,0,103,5,395,26,0,428,12,289,20,0,317,12,293,19,0,318,24,370,20,0,414,46,441,18,0,503,48,227,14,0,296,83,41,11,0,133,238,2668,159,6,3078,0,275,21,0,298,30,537,38,0,610,12,257,11,0,273,6,223,14,0,241,8,725,54,3,788,15,603,46,0,668,26,561,30,7,615,39,702,53,3,798,85,843,42,3,970,98,401,29,3,532,116,85,13,0,213,428,5214,339,18,6008
UCL114036,0,118,11,0,127,18,255,21,0,296,3,119,8,0,129,3,91,9,0,105,10,224,22,0,253,10,248,23,0,278,7,262,19,0,294,20,436,17,0,477,52,610,49,0,711,63,366,25,0,452,59,57,11,0,126,249,2792,214,4,3262,0,115,11,0,128,7,261,23,0,292,3,105,7,0,119,7,113,5,0,123,7,230,26,0,264,8,296,22,0,329,13,324,9,0,354,27,512,30,0,569,51,654,45,0,748,86,373,33,0,486,91,77,7,0,180,296,3076,216,9,3588,0,233,22,0,256,27,518,43,0,587,4,227,11,0,248,9,206,17,0,233,22,459,46,0,522,12,549,46,0,607,20,591,32,0,646,53,948,50,0,1045,100,1265,88,0,1457,143,735,55,0,940,153,142,18,0,308,548,5865,434,8,6848
UCL114037,3,159,5,0,167,27,378,16,0,417,4,159,19,0,183,8,130,26,0,163,15,317,40,3,371,9,327,31,0,365,22,288,44,0,359,31,305,29,5,367,26,248,23,0,296,36,121,11,0,162,40,30,8,0,75,219,2452,258,5,2937,0,160,8,0,171,14,354,12,0,384,3,130,6,0,141,0,121,8,0,131,14,337,17,0,363,10,355,19,0,384,16,341,22,0,385,22,298,16,5,342,30,292,16,0,331,51,158,19,0,230,88,50,12,0,153,254,2588,163,9,3007,8,319,18,0,340,41,727,32,0,802,6,284,30,0,323,13,250,35,0,294,26,652,54,6,735,17,680,53,0,755,38,628,68,3,741,53,603,49,3,706,57,538,31,0,629,87,277,28,0,393,123,75,18,0,228,476,5039,419,15,5945
UCL114038,5,226,17,0,248,35,456,31,0,516,14,227,11,0,250,5,179,8,0,197,21,389,37,0,452,27,328,27,0,388,25,334,27,0,382,45,348,28,0,425,45,339,19,0,406,59,200,13,0,273,47,54,4,0,106,325,3091,232,0,3646,3,220,12,0,231,27,472,24,0,521,11,212,15,0,231,9,212,12,0,236,16,425,34,0,475,25,417,29,0,468,41,354,17,0,414,38,405,25,0,463,57,414,24,0,499,61,269,13,0,345,115,85,13,0,206,399,3471,216,0,4089,5,441,30,0,477,60,924,54,0,1040,20,435,23,0,481,20,388,21,0,431,36,817,69,0,924,52,745,62,0,854,60,688,48,0,796,82,754,57,0,896,103,755,44,0,903,122,469,31,0,622,159,138,17,0,313,717,6561,446,4,7730
UCL115001,0,55,6,0,59,4,112,5,0,121,3,62,0,0,67,0,50,4,0,50,0,91,6,0,103,0,99,5,0,108,10,110,5,0,129,3,122,14,0,137,11,83,5,0,102,8,44,4,0,53,8,12,0,0,13,58,831,57,0,941,0,40,0,0,41,0,121,8,0,123,0,50,0,0,52,0,47,0,0,46,0,116,5,0,129,4,99,4,0,106,8,96,4,0,110,9,111,11,0,128,12,95,0,0,100,8,40,0,0,49,8,10,0,0,16,54,819,40,0,919,0,93,5,0,104,9,223,13,0,245,3,113,0,0,122,0,89,5,0,96,6,210,17,0,228,3,197,13,0,212,17,214,12,0,241,11,229,20,0,265,26,174,3,0,204,21,80,3,0,106,14,21,3,0,35,115,1648,100,0,1860
UCL115002,4,114,3,0,123,22,258,8,0,292,12,155,10,0,178,0,95,4,0,103,11,167,8,0,186,8,192,3,0,207,8,271,12,0,294,14,312,17,0,344,25,218,17,0,259,11,93,11,0,120,14,11,4,0,27,132,1894,103,0,2126,0,113,5,0,116,6,247,8,0,266,3,118,3,0,122,0,91,4,0,101,3,181,3,0,189,3,221,15,0,236,11,312,12,0,337,17,318,16,0,344,14,223,13,0,252,23,96,8,0,128,15,7,0,0,24,102,1928,85,0,2114,3,226,9,0,237,30,507,19,0,557,15,269,19,0,298,0,185,7,0,193,14,350,16,0,374,13,413,18,0,438,22,583,29,0,630,32,627,29,0,689,38,442,29,0,516,37,190,18,0,246,30,20,4,0,56,236,3818,183,0,4241
UCL115003,4,152,0,0,161,27,240,10,0,275,6,80,4,0,90,3,77,4,0,87,3,182,5,0,193,0,241,7,0,248,4,158,8,0,161,9,111,4,0,126,6,83,0,0,90,8,21,0,0,31,3,5,0,0,4,75,1348,42,0,1464,3,127,5,0,138,14,222,11,0,239,3,75,0,0,79,0,66,0,0,67,4,202,7,0,221,0,221,4,0,237,5,166,8,0,175,15,115,6,0,131,10,68,0,0,81,20,20,3,0,39,10,4,0,0,10,84,1294,42,0,1419,6,282,5,0,298,36,457,23,0,516,8,157,0,0,175,4,149,4,0,157,4,385,14,0,409,0,461,18,0,482,8,318,9,0,337,16,228,10,0,258,23,152,0,0,168,25,45,0,0,76,7,8,0,0,18,149,2639,83,5,2881
UCL115004,0,35,0,0,35,6,91,6,0,105,0,35,0,0,36,0,40,5,3,51,5,86,5,10,103,5,82,0,0,90,4,77,5,0,83,12,128,11,0,149,15,173,11,0,198,11,76,3,0,99,12,16,0,0,27,73,839,48,14,977,0,30,0,0,29,5,87,4,0,92,0,34,0,0,35,3,44,0,5,51,0,113,7,5,126,6,114,4,6,124,4,101,7,3,112,3,128,4,0,144,10,171,6,0,182,13,71,3,0,87,10,12,4,0,26,56,893,40,18,1007,0,61,0,0,62,9,180,6,0,196,4,69,0,0,73,3,81,7,6,101,9,198,8,11,231,4,193,5,5,218,11,174,5,4,198,18,260,17,0,291,20,348,15,0,383,22,148,6,0,185,19,28,3,0,54,137,1736,90,33,1989
UCL115005,0,17,3,0,23,4,57,13,0,76,0,16,0,0,16,0,31,0,0,36,0,44,4,0,52,5,33,11,0,45,3,61,10,0,77,3,81,9,0,96,0,73,10,0,87,7,18,4,0,33,8,3,0,0,8,37,440,70,0,546,0,20,9,0,29,0,53,11,0,65,3,11,0,0,16,0,23,4,0,21,4,54,11,0,64,0,34,8,0,42,3,68,8,0,80,5,81,9,0,94,11,60,10,0,77,12,24,10,0,44,13,12,3,0,30,49,446,76,0,565,0,41,11,0,55,3,109,25,0,141,3,28,0,0,32,0,45,3,0,57,0,97,19,0,119,5,73,16,0,88,4,135,20,0,165,8,160,24,0,189,10,130,22,0,165,19,46,9,0,73,22,14,4,0,43,83,881,151,0,1108
UCL115006,0,86,12,0,95,12,129,22,0,159,4,47,0,0,52,0,25,0,0,28,5,84,14,0,102,0,148,18,0,162,5,133,11,0,148,3,122,3,0,133,7,76,3,0,95,8,32,4,5,45,12,3,3,0,23,56,895,93,5,1048,0,69,6,0,82,7,180,19,0,202,0,54,4,0,56,0,32,0,0,32,4,115,14,0,128,0,185,14,0,206,5,177,16,0,199,4,105,5,0,113,9,107,8,0,120,10,25,3,0,38,27,3,0,0,39,59,1064,88,0,1213,0,154,17,0,171,15,311,36,0,360,6,97,6,0,109,0,61,0,0,66,8,196,31,0,232,0,335,31,0,370,4,310,25,0,343,10,227,11,0,248,14,183,13,0,213,21,53,3,5,80,38,9,5,0,59,116,1956,175,5,2257
UCL115007,4,84,0,0,90,15,236,8,0,259,7,89,3,0,102,0,98,0,0,109,5,164,10,0,181,3,168,12,0,188,13,211,15,0,233,15,175,5,0,195,17,143,3,0,165,19,83,5,0,100,16,15,0,0,29,107,1468,67,0,1643,0,98,0,0,103,7,197,10,0,218,4,100,4,0,113,0,79,4,0,84,3,166,3,0,173,3,198,9,0,213,0,197,4,0,209,9,197,5,0,215,12,154,5,0,168,26,101,5,0,127,6,21,3,0,31,82,1512,53,0,1650,4,185,3,0,189,25,431,17,0,477,14,191,8,0,211,0,179,8,0,188,10,332,10,0,347,8,367,20,0,399,14,412,20,0,445,21,372,11,0,404,31,297,9,0,334,40,180,11,0,226,22,38,4,0,63,188,2980,117,0,3285
UCL115008,0,19,0,0,21,0,45,0,0,50,0,19,0,0,22,0,12,0,0,16,0,38,0,0,43,0,26,0,0,29,0,44,6,0,50,4,79,8,0,89,7,101,0,0,115,9,63,0,0,71,12,24,0,0,37,42,473,29,0,541,0,21,0,0,17,0,34,3,0,38,0,18,0,0,20,0,14,0,0,16,0,38,4,0,40,0,30,0,0,31,0,54,4,0,63,10,98,0,0,108,10,90,4,0,100,17,74,4,0,94,28,31,7,0,61,63,496,29,0,590,0,37,0,0,40,0,79,8,0,87,0,38,0,0,41,0,23,0,0,28,0,82,7,0,81,0,57,0,0,63,3,98,9,0,109,15,182,9,0,201,16,190,4,0,214,25,134,4,0,164,37,52,10,0,100,107,962,56,0,1131
UCL115009,0,31,3,0,36,6,89,0,0,97,0,58,0,0,61,0,25,6,0,35,0,85,4,0,89,0,77,4,0,88,9,101,3,0,110,6,90,6,0,106,7,128,11,0,149,10,54,0,0,64,7,16,0,0,23,44,754,51,0,855,0,38,6,0,43,0,95,5,0,99,0,43,4,0,43,0,32,0,0,32,0,80,16,0,101,3,87,4,0,99,4,90,4,0,100,11,119,4,0,137,8,117,6,0,130,9,56,3,0,74,7,11,4,0,19,40,766,52,0,858,0,74,7,0,77,3,185,10,0,197,0,93,3,0,99,0,61,6,0,64,0,168,21,0,191,5,168,7,0,180,8,186,10,0,203,14,208,13,0,237,19,244,17,0,280,21,109,5,0,138,9,25,7,0,40,85,1524,100,0,1713
UCL115010,0,15,0,0,18,7,33,9,0,49,3,10,6,0,18,0,12,0,0,11,0,34,7,0,39,4,23,4,0,26,5,52,6,0,61,9,79,7,0,94,13,80,9,0,102,24,43,0,0,63,11,10,0,0,19,75,381,44,0,503,0,17,0,0,17,0,38,4,0,42,3,15,0,0,14,4,13,0,0,13,0,37,6,0,44,0,26,4,0,31,3,32,9,0,41,6,76,6,0,91,21,79,0,0,109,17,72,3,0,93,15,14,3,0,33,71,427,44,0,538,0,32,3,0,37,7,65,14,0,89,4,26,6,0,33,4,22,0,0,31,0,71,6,0,78,3,54,3,0,59,4,87,9,0,107,16,151,12,0,180,41,163,14,0,214,39,114,5,0,161,29,21,5,0,50,149,808,83,0,1035
UCL115011,0,38,0,0,42,13,90,5,0,101,4,41,0,0,44,4,23,3,0,28,3,70,8,0,80,4,70,4,0,72,13,76,9,0,98,5,107,4,0,121,8,76,0,0,89,18,52,6,0,74,9,10,0,0,19,82,651,37,0,776,0,30,0,0,35,4,79,3,0,88,3,45,4,0,50,0,26,0,0,27,7,79,3,0,84,0,73,3,0,79,0,95,4,0,103,10,100,8,0,122,11,100,5,0,112,14,42,9,0,66,21,16,0,0,37,73,684,42,0,793,0,71,6,0,74,17,167,11,0,191,3,86,4,0,94,4,49,3,0,57,8,147,4,0,165,10,135,9,0,152,16,174,16,0,203,19,204,14,0,246,19,173,3,0,200,28,93,16,0,135,33,25,0,0,56,161,1328,84,0,1572
UCL115012,0,16,0,0,13,5,53,15,0,75,0,30,7,0,36,0,21,4,0,23,6,33,6,0,39,0,39,3,0,45,3,64,5,0,77,3,76,3,0,84,5,68,6,0,77,5,37,4,0,50,3,17,3,0,16,30,444,49,0,530,0,25,0,0,25,0,43,10,0,51,0,17,0,0,18,0,9,3,0,18,0,51,8,0,55,0,46,7,0,56,3,60,5,0,68,0,54,3,0,64,4,71,3,0,79,5,32,3,0,38,18,5,0,0,23,32,414,37,0,486,0,39,0,0,45,5,99,20,0,125,0,45,6,0,49,0,29,4,0,36,4,80,6,0,96,3,87,6,0,94,3,123,15,0,143,9,133,12,0,146,8,141,3,0,155,14,63,6,0,85,17,19,3,0,35,64,862,91,0,1016
UCL115013,0,111,14,0,129,28,249,39,0,310,15,102,14,0,126,3,94,9,0,113,5,234,17,0,261,12,192,18,0,224,22,194,22,0,235,28,209,16,0,259,18,174,19,0,209,23,131,28,0,185,18,37,20,0,68,186,1730,197,0,2113,0,112,4,0,121,11,240,23,0,272,7,97,16,0,115,7,108,12,0,124,8,236,12,0,256,12,228,15,0,255,21,222,16,0,259,19,266,15,0,301,24,235,13,0,273,33,146,22,0,200,32,39,43,0,116,167,1936,195,0,2297,0,229,16,0,244,41,491,56,0,585,18,201,25,0,247,11,207,18,0,231,20,465,29,0,515,23,429,35,0,484,45,410,38,0,493,48,478,36,0,560,48,407,27,0,483,57,282,42,0,387,47,71,63,0,182,352,3663,394,0,4410
UCL115014,0,69,3,0,75,20,208,28,0,256,5,96,11,0,109,4,39,3,0,46,4,111,5,0,114,3,145,8,0,153,10,169,16,0,194,11,164,9,0,182,19,161,11,0,196,17,73,11,0,98,11,17,5,0,34,107,1242,113,0,1461,0,63,5,0,71,3,223,22,0,249,0,122,12,0,131,7,54,4,0,60,0,123,5,0,127,4,197,14,0,212,5,237,21,0,268,12,225,9,0,248,21,175,10,0,203,32,97,12,0,144,28,26,15,0,64,118,1535,136,0,1786,0,131,9,0,142,24,430,52,0,504,9,218,17,0,244,6,95,5,0,105,9,228,8,0,246,11,336,22,0,369,11,404,37,0,462,21,390,17,0,428,38,334,24,0,398,52,166,24,0,242,34,44,25,0,99,222,2778,246,5,3245
UCL115015,5,21,4,0,29,8,70,7,0,82,0,32,9,0,46,0,25,0,0,25,0,53,9,0,69,0,59,10,0,65,0,71,11,0,84,3,132,9,0,143,12,197,18,0,222,11,72,3,0,85,11,17,0,0,28,47,746,77,0,876,0,40,8,0,43,3,71,10,4,80,0,23,0,0,25,0,24,5,0,24,0,57,15,0,70,5,73,8,0,84,4,83,8,0,99,13,166,7,0,185,11,168,14,0,193,13,80,12,0,98,20,18,0,0,44,70,811,83,4,962,5,57,10,0,75,5,144,19,4,169,3,58,11,0,74,0,49,4,0,51,0,111,21,0,138,3,135,14,0,153,9,155,16,0,179,15,296,20,0,330,23,366,29,0,415,24,150,16,0,188,31,35,4,0,72,121,1554,157,5,1837
UCL115016,0,24,0,0,27,6,54,4,0,64,3,30,3,0,31,0,27,10,0,35,0,49,12,0,58,0,57,3,0,60,0,72,7,0,76,3,74,4,0,78,4,60,3,0,75,11,25,5,0,33,8,7,0,0,13,26,478,45,0,551,0,25,0,0,29,0,51,0,0,55,0,24,7,0,33,0,21,0,0,21,0,58,10,0,62,0,54,4,0,60,3,62,9,0,75,4,65,14,0,84,5,45,5,0,55,0,22,0,0,26,8,5,5,0,21,26,452,44,0,517,0,50,3,0,52,6,108,4,0,115,4,52,6,0,66,0,51,10,0,55,0,109,15,0,127,0,109,7,0,114,3,135,13,0,152,9,139,11,0,161,10,107,7,0,129,11,48,6,0,60,10,15,3,0,33,54,927,88,0,1072
UCL115017,0,56,0,0,63,5,120,4,0,126,0,40,0,0,45,3,31,4,0,38,0,76,0,0,75,0,117,6,0,122,0,93,6,0,98,6,132,8,0,147,22,166,8,0,193,37,112,0,0,152,39,41,3,0,77,110,988,42,0,1136,0,38,0,0,41,0,132,7,0,134,0,43,5,0,47,0,24,0,0,22,0,85,0,0,87,3,115,5,0,130,3,121,8,0,128,0,175,5,0,173,20,207,8,0,235,30,165,9,0,204,74,63,10,0,146,136,1166,45,0,1349,3,99,6,0,101,0,247,6,0,259,0,85,6,0,92,3,53,4,0,60,0,159,3,0,165,6,236,12,0,248,0,209,9,0,222,11,306,11,0,325,38,375,13,0,431,71,276,10,0,360,110,96,10,0,221,246,2156,87,0,2489
UCL115018,0,14,0,0,11,0,32,3,0,36,0,11,0,0,11,0,21,0,0,23,0,26,0,0,26,5,30,4,0,33,3,36,4,0,45,5,66,3,0,84,9,89,11,0,104,17,55,7,0,78,11,10,0,0,23,44,390,45,0,474,0,15,0,0,15,0,47,5,0,53,0,24,0,0,24,0,13,0,0,17,0,23,0,0,26,3,39,0,0,44,5,50,3,0,60,3,62,0,0,73,13,94,14,0,123,20,69,0,0,87,40,18,0,0,58,82,456,29,0,567,0,24,0,0,22,4,72,9,0,83,0,35,0,0,39,0,32,0,0,36,0,45,0,0,47,5,68,8,0,78,14,89,10,0,108,10,137,8,0,150,23,184,26,0,222,34,130,7,0,165,47,30,0,0,79,132,846,67,0,1042
UCL115019,0,58,6,0,67,27,201,26,0,254,7,77,9,0,92,0,42,8,0,47,11,157,11,0,178,4,218,12,0,238,10,241,15,0,274,18,354,19,4,392,29,326,13,0,366,28,149,7,0,188,8,27,0,0,38,146,1862,121,5,2129,0,77,6,0,84,6,200,16,0,223,3,76,5,0,85,6,37,5,0,53,11,160,12,0,175,3,233,12,0,249,17,300,16,0,338,28,384,16,0,423,15,374,15,0,417,30,199,6,0,247,31,34,3,0,64,158,2073,117,4,2345,4,134,11,0,145,38,401,38,0,478,7,156,11,0,177,12,83,5,0,106,22,309,22,0,356,9,445,23,0,481,30,545,32,0,610,40,743,36,4,820,46,696,30,0,778,58,347,19,6,429,39,59,4,0,100,302,3932,235,9,4478
UCL115020,0,108,5,0,116,14,175,6,0,199,3,81,8,0,94,10,88,7,0,99,6,168,9,0,185,3,137,8,0,152,5,136,7,0,152,16,180,14,0,204,19,132,10,0,162,15,73,10,0,100,11,17,0,0,29,105,1296,82,0,1479,0,105,0,0,103,11,183,4,0,201,6,82,9,0,93,0,85,6,0,92,5,204,3,0,212,7,129,4,0,144,16,164,3,0,182,18,162,9,0,188,17,133,0,0,152,29,77,5,0,107,28,21,5,0,51,128,1347,46,0,1528,4,209,8,0,220,27,365,12,0,397,6,165,11,0,182,7,170,15,0,188,14,370,12,0,393,11,275,12,0,290,23,298,15,0,335,29,338,19,0,388,36,266,13,0,308,44,148,12,0,208,38,41,5,0,87,234,2648,127,0,3007
UCL115021,0,25,0,0,28,0,67,4,0,81,0,20,0,0,17,0,19,0,0,28,0,69,4,4,81,0,54,3,0,58,0,60,4,0,70,4,68,9,0,82,9,70,11,0,85,6,45,0,0,51,7,4,0,0,15,36,499,46,6,581,0,25,0,0,22,0,53,3,0,63,0,24,3,0,27,5,32,3,0,37,0,41,6,0,48,0,67,0,0,68,6,59,3,0,64,0,67,5,0,78,8,63,0,0,74,4,35,3,0,45,27,5,0,0,32,49,467,43,0,560,0,47,0,0,53,4,127,7,0,142,0,42,8,0,44,3,52,3,0,63,0,111,10,4,126,3,119,9,0,125,0,113,8,3,130,6,129,15,0,153,16,128,14,0,158,13,82,5,0,102,30,9,3,0,43,86,965,89,8,1146
UCL115022,0,48,0,0,53,11,138,5,0,148,0,95,0,0,95,0,64,4,0,75,4,75,4,0,83,6,113,0,0,124,7,180,7,0,192,15,180,10,0,207,10,205,3,0,223,10,117,0,0,129,12,12,0,0,26,78,1241,28,4,1350,0,50,0,0,51,0,152,3,0,156,3,90,0,0,96,0,42,0,0,44,5,76,0,0,81,0,135,3,0,142,11,210,0,0,222,8,232,3,0,249,22,198,8,0,225,30,120,9,0,154,16,22,0,0,34,98,1332,34,0,1459,0,98,3,0,105,16,284,9,0,311,8,188,0,0,196,3,109,6,0,121,4,155,4,0,163,7,251,5,0,268,15,385,10,0,411,27,419,12,0,456,36,399,15,0,449,41,236,5,0,285,27,38,0,0,61,174,2566,61,4,2809
UCL115023,0,38,9,0,49,10,66,19,0,95,0,29,4,0,34,0,36,7,0,47,0,55,8,0,63,0,42,18,0,58,4,75,17,0,94,5,70,17,0,96,13,91,12,0,115,18,49,8,0,70,21,6,0,0,29,71,559,120,0,745,0,28,3,0,27,3,49,10,0,64,3,19,0,0,25,0,27,0,0,27,0,69,6,0,79,0,52,8,0,59,3,76,12,0,91,7,77,17,0,103,9,93,8,0,113,12,40,8,0,56,8,11,5,0,28,54,535,76,0,670,0,65,13,0,74,15,113,27,0,159,3,52,4,0,57,0,64,7,0,79,4,119,14,0,142,0,93,20,0,116,10,145,28,0,183,6,149,33,0,198,18,184,19,0,228,33,88,9,0,131,26,19,8,0,52,128,1091,195,0,1416
UCL115024,0,53,17,0,68,4,79,24,0,105,0,21,15,0,40,0,39,8,0,46,0,84,10,5,98,3,71,13,0,84,6,80,15,0,97,6,77,15,0,99,12,53,9,0,77,0,21,4,0,28,3,6,0,0,5,38,583,124,5,751,0,51,9,0,63,6,79,34,0,115,0,31,11,0,44,0,54,9,0,60,4,112,19,3,132,0,70,18,0,93,0,74,15,0,90,7,84,16,0,105,9,57,11,0,73,4,24,6,0,33,12,8,0,0,20,42,632,148,3,830,0,103,27,0,133,9,160,50,0,222,3,54,23,0,82,0,93,12,0,110,4,195,33,4,233,0,143,27,0,176,3,150,30,0,183,8,164,29,0,202,20,107,15,0,148,4,47,11,0,64,12,12,0,0,26,82,1219,274,4,1576
UCL115025,3,50,3,0,55,6,103,3,0,116,3,48,0,0,46,3,52,0,0,58,4,89,5,0,94,4,97,5,0,109,3,87,3,0,93,3,80,0,0,87,0,43,0,0,43,0,19,0,0,26,9,0,0,0,4,37,670,18,0,727,0,43,0,0,42,3,94,4,0,104,3,55,5,0,61,3,47,3,0,52,4,94,3,0,103,0,102,6,0,105,3,102,3,0,109,8,67,4,0,82,0,55,3,0,54,3,10,0,0,14,3,0,0,0,11,30,679,29,0,740,3,98,4,0,104,14,194,12,0,214,7,99,5,0,107,3,103,3,0,108,7,185,9,0,198,4,196,12,0,213,4,197,7,0,204,12,151,3,0,168,0,97,3,0,101,8,31,0,0,45,11,4,0,0,9,66,1351,51,0,1467
