UCL_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
UCL115069,0,0,10,0,0,9,0,13,0,32,0,0,10,0,0,0,0,9,0,20,0,4,18,0,0,6,12,16,0,62,19,9,15,6,0,0,11,14,3,72,11,5,16,4,0,3,18,11,0,60,11,7,17,4,7,3,19,17,0,79,4,5,0,3,5,0,3,0,0,27,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,47,33,84,15,13,18,65,76,3,359,0,3,0,11,0,8,0,3,0,28,0,4,0,4,3,3,0,5,0,14,3,22,10,21,0,3,0,4,0,69,11,11,0,12,14,9,0,0,0,55,7,13,5,17,13,9,0,11,0,74,9,14,7,15,13,4,0,6,0,68,0,3,0,0,0,0,0,3,0,16,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,68,18,82,55,41,0,27,5,323
UCL115070,0,0,23,0,0,13,3,21,0,59,0,4,30,3,0,5,13,11,0,71,12,11,98,7,4,9,50,28,10,219,24,14,64,5,8,6,63,14,0,206,20,15,44,7,0,8,50,18,5,163,5,9,24,4,7,7,41,11,0,104,3,0,5,0,0,0,12,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,50,288,38,23,41,223,102,14,848,0,0,3,17,0,36,0,14,0,67,6,8,8,24,12,8,6,9,0,82,27,31,11,42,37,21,17,13,0,207,16,38,14,34,26,18,8,15,6,182,12,25,8,33,23,13,11,13,7,140,16,13,4,11,12,5,0,10,0,74,0,5,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,124,46,164,112,105,42,87,13,762
UCL115071,0,0,9,0,0,3,0,9,0,19,0,0,23,5,0,5,4,0,0,35,8,10,42,10,0,3,28,17,0,106,4,0,28,0,0,5,34,11,0,94,10,0,19,3,0,3,31,12,3,85,9,4,18,6,3,0,29,10,0,82,8,0,4,0,0,0,10,7,3,37,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,41,21,149,18,9,10,143,59,8,465,0,0,0,3,3,8,0,4,0,27,3,0,4,6,5,3,0,0,0,23,8,10,9,17,18,9,4,10,3,82,7,15,3,21,10,10,0,14,0,85,9,10,5,16,12,10,7,16,0,77,6,18,0,17,17,9,0,11,0,74,6,5,3,4,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,24,83,67,52,12,59,6,396
UCL115072,0,0,7,5,0,4,3,10,0,33,3,0,15,4,0,0,0,4,0,26,0,7,10,5,0,3,3,3,0,44,11,6,19,6,0,0,8,11,3,64,15,14,11,5,6,7,15,13,3,94,7,8,18,10,3,4,15,15,0,84,5,4,3,0,3,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,88,22,14,17,52,63,8,363,0,0,0,3,0,21,0,9,0,38,0,0,0,14,0,8,0,3,0,20,0,16,8,7,9,8,0,4,0,49,8,29,5,17,9,5,0,5,0,81,8,18,4,20,24,11,0,4,0,83,8,12,0,22,17,4,0,6,0,79,0,5,0,3,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,84,16,91,60,57,0,31,0,369
UCL115073,5,0,6,0,0,0,0,6,0,27,3,0,4,4,0,5,3,15,0,34,8,9,26,3,0,3,11,31,3,98,13,5,12,3,5,6,12,35,0,86,15,10,13,6,5,5,16,23,0,80,15,8,13,0,10,6,16,15,0,82,13,0,0,5,0,0,5,4,0,32,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,69,37,79,23,19,21,64,129,10,445,0,0,0,7,0,5,0,3,0,23,3,4,0,11,8,0,0,7,0,40,6,15,5,11,8,6,0,24,0,77,9,13,9,17,11,5,0,15,0,79,4,13,0,8,15,6,0,16,0,67,6,18,0,6,22,9,0,12,3,82,0,0,6,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,62,16,66,65,48,0,78,3,381
UCL115074,0,0,9,0,0,7,5,0,0,21,6,0,14,0,0,4,0,15,0,43,8,8,19,0,3,0,3,38,4,80,12,6,20,7,4,8,6,21,0,81,10,7,9,13,0,3,10,22,0,70,18,4,16,4,4,5,24,11,3,89,7,0,3,0,0,0,9,10,0,29,4,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,60,22,81,28,8,23,55,133,10,420,0,0,0,6,0,4,0,0,0,18,5,0,0,8,0,3,0,3,0,21,0,8,3,6,7,9,0,26,0,63,8,12,3,15,14,4,0,8,0,67,10,16,0,11,10,9,0,13,5,72,7,4,8,6,14,8,3,14,0,67,3,0,0,3,3,3,0,3,0,22,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,49,21,63,54,45,9,64,7,337
UCL115075,0,0,0,0,0,6,0,0,0,3,0,0,7,0,0,3,0,4,0,14,3,0,14,0,0,0,0,0,0,23,3,6,3,0,0,0,0,0,0,18,9,5,10,5,3,0,3,0,0,36,10,9,12,0,5,0,3,7,0,43,4,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,46,11,12,10,13,13,3,157,0,0,3,6,0,6,0,3,0,23,0,0,0,5,0,0,0,0,0,4,0,4,0,3,0,0,0,3,0,18,7,14,0,5,8,0,0,0,0,35,3,9,0,7,6,6,0,3,0,40,4,19,0,8,12,6,0,0,0,51,3,8,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50,4,37,35,19,0,12,0,185
UCL115076,0,0,8,0,0,3,0,3,0,15,0,0,12,0,0,0,3,3,0,26,5,11,27,5,0,3,10,6,0,74,3,7,16,5,4,0,16,12,0,65,6,6,15,4,6,0,10,9,0,62,19,0,14,6,0,6,16,15,0,70,3,3,7,0,0,0,7,5,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,28,93,14,12,20,70,54,4,343,0,0,0,4,0,8,0,7,0,24,3,10,0,10,3,4,0,4,0,31,0,20,3,18,4,3,0,3,0,54,10,16,9,14,14,3,0,6,0,60,6,11,0,18,11,4,0,9,0,61,0,11,0,24,18,7,3,9,0,72,3,4,0,5,6,3,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,69,24,89,56,31,3,31,5,334
UCL115077,0,0,9,0,0,9,0,12,0,18,4,3,9,3,0,0,0,3,0,27,6,6,18,4,0,4,9,9,0,54,10,11,20,3,6,3,6,17,0,73,11,12,17,8,0,3,12,12,0,79,13,19,20,8,7,5,16,15,0,101,6,11,3,4,3,6,8,8,0,44,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,50,61,95,33,8,29,52,67,3,393,0,0,0,4,0,18,0,4,0,30,0,3,0,7,3,10,0,3,0,27,3,15,4,14,4,4,0,4,0,57,4,17,3,12,15,4,0,11,0,70,8,22,5,23,17,9,0,12,0,94,16,24,8,26,43,12,0,10,0,132,8,10,0,0,11,0,0,3,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,103,20,88,89,50,3,46,3,440
UCL115078,0,0,4,0,0,4,0,0,0,14,0,4,9,4,0,0,0,0,0,15,0,0,13,5,0,4,6,8,0,37,11,0,13,7,0,5,4,3,4,31,8,3,14,5,0,0,5,11,4,48,17,17,19,7,4,6,3,8,6,75,3,12,0,0,3,0,0,3,0,27,7,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,44,38,71,17,11,15,20,31,7,263,0,0,0,5,0,3,0,0,0,5,0,0,0,7,0,5,0,0,0,19,0,11,6,8,0,3,0,0,0,31,7,14,3,9,5,0,0,3,0,39,7,8,0,6,3,8,0,8,4,48,3,13,0,12,23,7,0,4,0,72,0,4,0,0,3,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,52,12,49,50,23,0,18,6,235
UCL115079,0,0,6,5,0,3,0,7,0,18,6,0,21,4,0,4,3,14,0,47,10,7,35,5,3,8,12,20,0,95,10,0,15,4,4,4,13,19,0,70,20,6,24,0,0,0,16,6,4,76,15,11,23,3,9,8,19,28,0,114,15,4,4,0,0,3,15,0,0,49,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,72,34,129,21,15,37,76,97,7,487,0,0,0,6,0,8,0,4,0,22,0,4,5,14,8,9,0,0,4,48,10,22,7,17,17,13,0,5,0,82,9,10,6,13,14,4,0,14,0,66,14,15,13,14,9,14,0,13,5,82,14,14,9,20,24,11,4,16,5,116,4,3,0,0,5,8,0,4,0,31,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,49,66,40,82,77,56,8,56,12,442
UCL115080,0,0,17,0,0,4,0,8,0,32,5,0,28,0,0,4,8,5,0,55,6,9,57,4,5,8,26,20,0,137,18,10,38,5,11,3,34,20,5,140,19,5,34,0,8,9,17,13,5,105,9,13,15,3,4,12,28,12,3,93,0,0,4,0,0,3,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,193,23,25,39,125,78,17,583,0,0,6,5,0,14,0,10,0,36,0,6,8,13,6,10,0,3,0,44,17,28,15,28,23,19,4,9,0,144,9,27,10,22,19,22,0,15,0,121,6,26,8,18,31,21,6,9,3,129,4,8,3,15,16,11,5,8,5,64,0,6,0,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,47,97,43,104,96,92,12,49,16,555
UCL115081,0,0,7,0,0,0,0,3,0,14,0,0,11,0,0,0,10,11,0,34,18,8,28,3,5,0,19,56,0,140,13,0,12,5,0,0,12,14,0,64,12,3,9,0,0,0,16,11,0,57,15,3,14,0,0,0,15,12,0,64,8,0,3,0,0,0,10,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,60,18,90,9,13,0,73,112,9,384,0,0,0,4,0,0,0,6,0,12,3,5,0,6,3,0,4,0,0,29,6,7,0,13,14,9,4,24,0,78,4,5,3,12,6,0,0,14,0,55,8,8,0,4,5,0,3,10,0,45,10,8,0,11,10,3,4,9,0,49,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,41,6,53,38,13,15,68,4,275
UCL115082,0,0,3,0,0,0,0,3,0,9,0,0,12,0,0,0,0,4,0,17,3,3,17,0,4,0,10,4,0,36,0,0,0,3,0,5,7,9,0,27,6,6,9,4,5,0,15,0,0,44,9,0,9,0,0,4,23,8,3,58,0,3,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,51,9,8,11,50,34,5,205,0,0,0,7,0,3,0,0,0,13,0,0,0,9,0,0,0,3,0,14,0,6,9,12,6,5,0,3,0,41,3,6,8,6,8,7,3,8,0,47,10,8,4,9,12,0,0,3,0,50,9,11,0,8,14,6,0,7,0,47,3,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,19,49,41,27,9,25,3,224
UCL115083,0,0,19,4,0,7,0,3,0,33,0,0,23,0,4,0,3,7,0,43,12,3,35,6,4,10,13,20,4,107,25,12,35,3,0,3,16,17,7,119,10,13,29,3,7,7,32,15,6,119,15,8,17,9,3,4,43,19,0,109,4,0,10,0,7,0,6,3,0,34,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,69,36,166,24,14,33,124,93,16,575,0,0,3,4,0,13,0,14,0,42,7,0,4,14,8,9,0,6,0,45,6,19,3,12,15,6,4,11,5,80,10,22,6,27,26,8,5,12,4,117,6,15,9,21,25,16,8,17,0,111,10,24,4,10,23,13,0,17,3,104,8,0,0,3,3,5,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,84,26,99,103,66,17,77,13,527
UCL115084,0,0,8,0,0,3,0,4,0,9,0,0,4,0,0,0,0,3,0,12,0,0,12,0,0,3,0,0,0,25,7,3,9,3,0,0,3,8,0,31,5,13,13,3,0,5,3,12,0,52,6,9,21,4,6,5,4,22,5,79,4,4,6,0,0,0,3,8,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,24,63,16,5,21,20,53,9,240,0,0,0,5,0,4,0,0,0,14,0,0,0,7,0,4,0,3,0,10,0,0,3,9,4,0,0,0,0,14,5,11,5,6,7,10,0,0,0,39,6,12,5,16,8,7,0,8,0,63,8,17,0,15,16,7,0,6,0,72,4,0,0,0,8,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,11,53,40,32,0,24,4,231
UCL115085,0,0,13,3,0,0,0,3,0,23,0,3,7,5,0,0,3,4,0,25,6,7,11,4,0,4,5,3,0,43,11,13,13,3,0,0,9,0,0,48,13,17,22,0,0,0,5,0,0,62,15,4,12,6,3,0,8,7,0,57,4,3,0,0,0,3,5,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,51,58,76,19,12,15,25,18,0,285,0,0,4,16,4,8,0,0,0,31,0,3,0,9,3,6,0,6,0,27,9,8,0,10,3,0,0,0,0,40,6,27,0,8,10,0,0,4,0,56,5,21,3,9,19,9,0,0,0,63,8,16,3,7,19,4,0,0,0,61,3,0,0,6,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,80,14,50,61,28,0,12,0,297
UCL115086,0,0,8,12,0,16,17,24,0,71,3,7,34,66,4,17,50,37,7,224,28,52,81,88,12,31,42,49,5,392,39,35,60,23,0,11,11,10,6,186,43,27,44,13,6,9,7,11,7,165,33,32,18,12,7,3,11,15,5,134,7,8,5,3,0,3,5,9,0,48,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,159,168,247,221,30,91,142,150,23,1229,0,0,0,47,3,20,15,17,0,102,16,10,12,137,13,17,31,20,0,254,36,64,22,118,27,25,3,31,7,336,30,54,3,23,26,6,0,9,4,167,23,51,3,17,39,9,0,3,0,147,24,26,4,13,31,10,0,7,3,120,5,3,0,3,5,6,0,3,0,29,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,134,205,54,346,154,101,48,95,21,1152
UCL115087,0,0,3,0,0,5,0,8,6,26,0,0,11,0,0,7,0,3,0,24,8,3,23,5,0,0,6,8,0,61,4,12,26,4,4,3,10,6,0,68,8,6,14,8,5,3,13,5,0,58,5,0,22,4,6,5,10,12,0,53,3,0,0,0,5,3,5,3,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,34,32,103,14,16,25,38,40,9,310,0,0,0,8,0,4,0,10,3,25,0,5,4,8,4,3,0,3,0,18,0,18,5,18,19,7,0,3,0,78,9,15,7,16,16,6,0,3,0,67,7,20,3,9,16,4,0,0,4,56,7,6,0,6,12,3,0,11,0,45,0,3,0,7,5,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,62,14,65,66,34,0,34,9,307
UCL115088,0,0,0,0,0,4,3,7,0,8,0,0,9,0,0,0,0,3,0,20,3,13,16,3,0,4,14,13,0,60,9,9,9,10,5,4,6,8,0,52,9,13,7,8,5,0,8,3,0,55,7,12,5,9,3,3,9,4,0,61,3,0,3,0,0,5,0,4,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,36,47,55,27,21,9,34,38,0,283,0,0,0,3,0,12,0,0,0,23,0,3,0,11,4,5,0,0,0,30,8,15,0,17,20,11,0,0,0,65,6,17,0,11,14,6,0,0,0,47,3,17,0,16,18,8,0,0,0,70,4,12,5,14,14,8,0,5,0,62,3,4,0,6,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,71,6,72,69,41,0,15,4,313
UCL115089,0,0,23,6,3,8,3,14,0,59,0,3,28,8,0,8,10,25,0,90,23,10,41,26,6,6,19,99,0,227,17,16,32,20,8,0,40,45,0,176,31,9,25,13,7,5,46,39,0,173,20,17,23,10,6,0,38,18,0,145,4,3,12,0,0,0,15,9,0,51,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,96,61,191,83,30,34,179,238,17,930,5,0,0,17,4,14,0,8,0,47,3,9,3,27,6,10,0,16,0,71,8,31,11,40,29,7,0,23,3,154,17,29,11,33,30,15,3,12,0,153,19,39,4,32,26,11,5,18,0,156,12,18,8,40,27,14,3,27,0,158,0,4,4,11,7,5,0,4,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,126,41,199,140,81,12,116,10,784
UCL115090,0,0,4,0,0,5,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,9,0,0,0,3,3,0,24,0,0,3,0,0,0,9,0,0,20,0,8,11,0,7,0,13,4,0,38,5,0,9,3,0,0,14,5,0,35,4,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,41,8,5,7,43,25,0,148,0,0,0,0,4,0,0,0,0,5,0,0,0,4,0,4,0,0,0,13,0,5,0,3,0,5,0,0,0,16,0,5,0,5,6,4,0,5,0,23,3,7,0,10,8,0,0,6,0,44,5,11,4,8,8,0,0,4,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,7,35,23,28,0,17,0,146
UCL115091,5,0,3,0,0,3,0,3,0,15,0,0,7,0,0,0,3,5,0,19,9,0,24,4,0,5,10,7,0,60,4,4,8,0,3,0,8,6,0,40,12,0,16,4,0,0,11,11,0,53,3,0,7,0,3,5,20,8,0,53,3,0,8,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,8,76,14,7,12,54,47,3,259,0,0,0,9,0,8,0,0,0,14,0,0,0,4,0,7,0,4,0,15,4,6,0,9,3,3,0,8,0,36,3,7,0,9,8,8,0,8,0,41,4,4,3,3,15,5,0,5,0,49,0,4,3,12,9,7,0,3,0,37,0,0,0,0,6,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,11,53,45,33,0,30,0,206
UCL115092,0,0,7,0,0,7,0,9,0,23,0,0,20,4,0,4,6,9,0,44,5,9,33,7,6,0,7,14,0,92,6,7,18,8,4,4,17,7,0,68,10,8,23,3,4,3,22,9,0,79,0,4,9,3,3,0,13,16,4,57,0,0,0,4,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,111,29,12,21,62,70,5,375,0,0,0,7,0,17,0,3,0,33,4,6,0,19,7,9,0,0,0,48,4,25,3,28,21,9,0,11,0,102,0,20,0,18,16,11,0,5,0,69,3,19,3,16,18,9,0,13,3,83,3,7,0,9,13,7,3,16,5,56,0,3,0,0,8,4,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,77,18,105,80,67,4,45,10,418
UCL115093,0,0,6,0,0,0,4,5,0,13,0,4,8,0,0,3,0,10,0,24,4,16,18,6,4,4,3,11,0,57,8,11,18,0,3,0,3,0,0,43,7,11,7,3,3,5,5,6,4,51,15,11,11,0,0,4,11,5,0,60,5,8,7,0,0,5,0,6,0,36,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,43,62,72,8,18,23,31,35,4,301,0,0,0,4,0,0,0,3,0,11,0,4,0,3,0,0,0,0,0,12,5,20,0,11,8,0,0,0,0,42,7,15,3,7,9,3,0,0,0,46,14,13,0,4,17,4,3,0,0,63,9,16,0,6,26,4,0,5,0,60,4,3,0,0,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,70,10,33,71,14,3,11,4,254
UCL115094,0,0,10,0,0,13,0,10,0,35,0,0,15,3,0,0,4,15,0,42,4,4,20,7,3,0,9,19,0,62,10,11,27,8,0,5,11,17,6,92,9,6,10,7,0,5,19,13,6,79,10,11,8,7,3,3,18,17,9,91,5,0,4,4,5,0,8,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,100,34,11,33,74,101,14,440,0,0,4,8,5,13,0,6,8,38,0,0,3,10,3,7,0,6,0,31,5,20,3,20,15,6,0,8,0,76,5,26,3,22,12,8,0,3,0,86,14,17,6,16,18,4,4,13,3,101,9,25,3,26,21,10,6,9,0,104,6,4,0,6,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,94,21,109,84,50,7,50,14,468
