UCL_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
UCL112002,1103,10,8,0,0,0,0,97,1216,1010,101,39,5,4,0,0,87,1247,680,204,149,67,20,8,8,76,1203,390,260,329,158,44,12,11,57,1259,198,171,370,198,83,26,8,51,1103,135,139,350,215,82,23,23,56,1020,123,134,395,248,84,32,22,65,1111,141,115,392,245,94,34,28,49,1103,134,122,354,226,96,39,18,35,1026,115,105,367,252,106,36,14,67,1064,82,85,334,226,88,26,21,36,903,80,83,313,194,92,25,16,47,843,48,35,181,168,71,39,10,65,616,46,26,113,120,75,31,25,50,495,69,35,142,139,91,30,52,66,625,4349,1631,3832,2469,1037,343,245,911,14825
UCL112003,713,4,0,0,0,0,0,68,782,505,30,8,0,0,0,0,35,571,373,102,46,18,0,3,0,40,588,360,161,152,61,16,4,4,38,801,276,154,282,118,38,10,8,47,928,221,166,296,133,58,14,12,36,939,236,182,372,170,69,18,8,55,1112,270,206,375,165,68,19,22,54,1166,270,187,393,177,59,14,13,43,1158,337,189,381,212,87,28,11,46,1295,280,153,410,232,98,24,13,32,1240,209,150,368,209,90,23,10,56,1118,128,89,232,149,64,16,17,51,755,70,41,101,95,46,15,16,37,423,85,32,96,73,60,20,25,54,438,4326,1843,3514,1815,750,215,156,697,13313
UCL112004,545,0,0,0,0,0,0,43,586,394,19,10,0,0,0,0,31,467,320,74,46,9,0,0,0,26,483,198,124,127,33,12,5,0,13,514,95,113,221,78,35,11,5,20,568,104,80,241,128,32,19,3,29,642,104,91,272,169,60,12,9,33,747,148,88,274,179,55,17,5,31,799,124,103,291,156,50,11,5,27,774,168,114,286,194,63,10,7,38,879,184,106,337,222,74,16,6,31,970,162,133,407,223,96,20,15,43,1088,141,87,302,215,80,16,18,57,908,78,53,180,183,84,25,16,65,676,62,44,155,130,71,28,27,116,628,2827,1220,3161,1918,710,183,108,604,10737
UCL112005,588,14,0,0,0,0,0,52,654,444,97,59,6,0,0,0,54,668,326,132,119,53,21,0,3,62,716,220,129,199,99,49,13,6,43,752,146,108,209,135,43,18,15,40,705,88,74,195,113,58,26,17,35,609,59,80,226,148,62,20,13,31,645,73,65,212,166,65,22,15,24,644,66,62,244,130,74,21,13,28,650,66,81,240,157,80,34,11,29,694,65,46,244,164,74,18,14,31,646,43,36,203,147,58,16,8,46,563,28,29,121,103,46,20,10,42,397,23,12,83,76,50,13,22,64,344,19,38,115,89,44,17,21,81,425,2251,1013,2472,1601,736,241,167,646,9125
UCL112006,920,11,0,0,0,0,0,130,1063,916,155,55,11,0,0,0,116,1258,935,304,234,91,25,5,4,177,1780,498,342,405,182,57,18,9,130,1641,235,201,443,228,94,26,7,118,1357,155,139,332,238,110,19,27,95,1115,128,122,321,233,94,29,29,80,1046,143,100,368,247,114,32,35,91,1126,128,102,371,250,106,20,25,78,1086,125,101,357,293,141,32,15,70,1138,86,68,258,273,131,32,26,65,937,72,53,248,218,109,36,19,66,827,50,48,170,184,103,39,30,69,685,30,23,113,153,107,43,38,70,574,26,22,94,106,101,58,62,98,567,4441,1784,3781,2706,1294,403,332,1461,16205
UCL112007,151,0,0,0,0,0,0,6,160,96,8,0,0,0,0,0,7,109,81,24,27,4,0,0,0,10,142,50,39,53,24,9,0,0,8,179,25,28,69,44,18,3,6,11,206,13,18,53,54,10,0,0,10,156,23,21,76,43,10,4,0,3,181,12,29,80,53,15,6,0,6,209,20,23,78,48,12,0,0,10,199,23,15,91,65,22,4,3,7,236,17,14,82,72,28,8,0,17,235,22,19,118,69,36,7,4,24,300,13,8,71,49,22,12,0,27,208,10,4,33,33,22,10,7,22,132,9,3,14,16,17,11,9,35,122,564,248,850,572,215,65,36,215,2772
UCL112008,404,6,3,0,0,0,0,40,457,280,40,7,0,0,0,0,23,356,203,57,53,18,7,0,0,33,374,134,75,116,50,6,4,0,32,422,76,76,143,80,34,0,6,26,450,73,62,136,82,22,9,6,28,423,79,87,156,109,43,13,11,34,535,87,61,202,120,54,19,9,37,583,98,77,245,165,58,8,9,37,699,125,98,351,235,73,19,12,42,949,129,90,384,252,93,25,0,69,1043,110,105,417,285,88,11,9,86,1107,89,75,313,225,76,20,6,96,899,36,42,178,157,89,28,18,88,639,68,54,180,156,106,38,25,201,831,2004,989,2894,1930,755,205,107,887,9766
UCL112009,553,0,0,0,0,0,0,56,615,529,61,31,3,0,0,0,54,686,448,153,127,39,14,3,0,68,849,259,176,237,89,28,11,7,47,846,142,103,243,140,44,15,13,53,749,111,83,201,117,61,24,15,44,655,99,96,229,133,76,31,10,50,717,119,72,254,156,52,22,13,37,728,93,97,266,171,65,22,15,31,758,93,79,224,171,64,22,13,44,716,86,77,227,192,95,22,9,41,740,66,56,205,157,80,13,14,62,651,58,44,154,136,82,30,12,38,540,40,18,103,98,39,28,14,31,369,43,36,113,108,57,25,29,46,460,2741,1149,2610,1707,763,259,157,692,10079
UCL112010,532,3,0,0,0,0,0,65,599,451,52,27,5,0,0,0,67,601,465,159,68,32,11,8,0,78,817,276,202,201,85,33,5,5,65,872,104,132,269,114,36,13,9,35,705,88,88,202,136,52,5,15,48,631,69,72,212,132,53,16,24,47,630,74,55,211,189,59,28,19,40,666,59,52,193,161,65,15,17,45,606,46,40,174,166,62,15,13,40,557,41,41,151,126,76,16,8,38,500,20,30,98,121,64,25,15,32,409,10,21,84,93,55,14,18,31,317,14,17,71,85,54,18,6,42,303,13,16,75,78,59,29,20,84,374,2265,968,2042,1510,671,209,175,743,8586
UCL112011,472,9,0,0,0,0,0,47,536,484,95,35,6,0,0,0,34,655,401,194,151,49,17,0,3,50,860,221,160,229,116,27,11,5,39,802,99,107,237,116,51,16,9,24,664,67,61,179,120,51,20,9,28,529,64,68,198,116,57,22,22,28,583,56,81,188,154,47,20,15,28,583,37,55,226,147,45,9,13,19,557,38,55,242,156,51,12,20,23,609,37,45,193,132,49,18,5,31,513,28,33,168,121,58,16,6,24,448,20,21,94,67,33,17,12,21,287,12,10,41,42,28,15,7,15,169,13,17,62,50,34,11,14,16,215,2045,1011,2247,1396,556,192,134,430,8008
UCL112012,708,9,0,0,0,0,0,121,837,604,67,25,9,0,0,0,105,822,501,165,100,44,13,0,0,109,938,289,166,215,88,20,12,13,80,874,190,140,258,152,61,18,11,76,898,152,121,283,155,64,23,16,77,875,165,115,285,143,79,14,15,52,868,172,128,306,167,69,36,14,46,937,161,125,269,191,85,16,21,63,925,154,108,323,217,104,38,18,57,1014,118,97,299,236,76,15,24,53,915,86,72,259,179,82,28,21,59,780,54,36,180,145,78,25,19,58,595,44,25,114,101,88,37,29,63,499,46,28,106,105,100,43,43,113,592,3430,1407,3022,1927,930,294,236,1131,12361
UCL112013,47,0,0,0,0,0,0,9,62,50,4,3,0,0,0,0,13,70,41,13,21,3,0,0,0,3,81,22,18,31,12,6,0,0,3,91,9,9,24,15,3,5,0,10,76,8,7,32,17,8,0,0,5,73,13,6,31,16,5,0,3,12,87,4,3,24,22,11,5,0,6,78,8,8,26,17,6,0,3,3,71,3,3,22,31,7,3,4,5,82,6,3,29,11,7,0,0,3,56,0,8,15,13,5,0,7,0,54,0,3,10,10,3,0,0,0,31,0,0,3,3,7,0,6,0,21,0,0,3,0,6,6,0,4,12,208,91,291,159,65,25,23,85,938
UCL112014,524,8,0,0,0,0,0,52,585,443,62,30,5,0,0,0,39,578,325,132,108,40,16,0,0,29,645,210,127,189,96,27,10,3,27,681,90,116,223,101,44,10,12,26,616,62,70,195,110,50,19,11,20,550,68,92,211,144,55,9,13,24,612,90,73,230,122,37,15,10,18,603,91,76,273,176,64,13,9,17,710,76,74,301,157,67,28,7,28,737,67,71,269,159,62,19,8,32,681,77,54,252,182,75,17,8,41,700,56,62,215,178,57,14,16,45,648,48,27,134,127,81,17,16,35,478,43,42,135,126,92,37,36,58,575,2276,1090,2763,1724,715,203,142,494,9408
UCL112015,763,12,0,0,0,0,0,124,911,673,106,52,8,0,0,0,94,937,558,212,190,58,17,5,5,119,1152,313,233,269,164,47,16,9,87,1139,185,165,344,173,91,28,10,88,1086,130,100,285,177,87,24,26,65,894,116,106,312,192,84,34,19,78,939,110,109,325,189,97,30,28,76,968,103,95,285,216,101,35,19,63,907,123,114,340,240,116,36,19,53,1039,99,79,316,258,118,32,12,56,977,101,90,320,239,94,24,16,68,950,68,51,212,194,91,16,12,64,709,32,35,123,124,78,28,25,46,498,52,47,140,131,95,34,32,59,591,3435,1560,3505,2365,1120,346,230,1137,13696
