UCL_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
UCL112002,9,30,143,264,60,402,47,292,15,1261,80,194,331,559,152,249,89,220,24,1891,321,873,655,638,383,301,215,359,61,3805,454,761,485,418,442,218,205,263,63,3315,479,685,402,472,468,167,259,326,62,3324,305,543,274,309,392,149,226,319,18,2540,82,147,67,75,100,62,77,77,14,699,10,15,3,4,11,0,11,10,6,77,0,0,0,0,0,0,0,0,7,8,1746,3256,2356,2748,1999,1547,1129,1869,274,16928
UCL112003,7,15,90,135,31,149,23,108,9,567,38,100,188,180,64,120,31,110,10,843,204,511,349,296,189,161,71,178,25,1984,404,940,340,323,330,122,90,140,35,2729,529,1094,331,403,389,173,126,161,43,3253,416,939,268,299,380,137,131,181,34,2784,147,396,78,103,139,62,39,50,16,1028,20,44,8,7,17,12,5,5,7,121,3,0,0,0,0,0,0,0,5,11,1764,4042,1651,1744,1536,930,520,940,185,13319
UCL112004,8,18,88,127,20,178,24,129,7,612,28,72,154,166,54,87,35,105,12,701,159,392,348,208,131,133,62,125,21,1581,381,564,250,191,205,102,71,139,30,1932,479,676,269,234,268,146,79,161,35,2344,372,575,230,172,280,149,88,137,21,2021,184,297,70,52,137,90,39,50,17,946,36,56,18,5,30,18,4,9,10,193,6,4,0,6,3,0,0,0,0,19,1649,2658,1432,1150,1135,912,408,850,150,10341
UCL112005,0,12,98,106,13,177,24,145,11,588,37,49,194,204,64,108,59,152,15,884,152,222,433,342,167,173,185,264,20,1960,170,227,304,261,173,130,233,225,38,1761,201,184,234,237,206,124,264,246,35,1733,118,143,196,188,135,94,190,172,25,1268,23,44,31,39,36,26,40,45,16,305,4,5,5,4,5,0,5,0,0,30,5,0,0,0,0,0,0,0,4,5,718,891,1490,1383,801,836,1014,1248,157,8536
UCL112006,3,19,204,213,46,424,32,227,25,1188,87,238,366,364,162,185,55,185,39,1673,423,1204,816,884,524,407,254,530,100,5142,435,891,473,611,476,252,216,353,67,3780,462,633,352,456,487,219,224,265,56,3160,369,516,280,333,490,228,223,268,39,2755,127,159,94,82,135,77,85,77,8,849,33,8,7,10,20,7,8,10,13,125,4,0,0,0,0,0,3,3,0,15,1945,3667,2599,2956,2339,1812,1105,1909,345,18680
UCL112007,3,0,34,49,9,70,4,33,6,219,11,20,47,46,13,23,8,11,5,183,55,123,118,75,40,27,16,44,5,505,95,141,103,68,68,38,12,51,11,583,126,114,76,78,103,51,35,55,13,649,69,83,63,58,78,47,60,57,13,524,32,19,13,11,24,18,18,24,9,170,7,3,0,4,0,3,7,4,0,25,0,0,0,0,0,0,0,0,0,3,406,512,461,389,332,275,150,278,58,2857
UCL112008,9,3,65,86,18,193,9,100,10,495,33,42,90,131,36,83,15,73,8,502,98,256,185,207,95,88,36,102,11,1068,153,265,199,217,151,110,39,118,27,1275,162,250,196,254,174,150,70,164,32,1453,187,283,177,233,244,151,72,158,21,1526,68,131,50,58,73,40,32,55,15,514,18,9,9,9,14,3,3,8,10,76,3,0,0,0,0,0,0,0,0,9,720,1237,966,1188,802,812,283,779,136,6918
UCL112009,12,9,107,79,37,240,13,141,12,650,45,105,226,188,80,143,51,158,19,1028,220,470,459,421,244,193,174,285,54,2512,280,365,298,363,244,144,157,243,43,2132,244,294,238,358,290,120,210,230,40,2018,222,287,191,288,252,114,213,236,38,1843,59,104,44,51,69,31,57,50,7,480,14,13,6,8,7,4,6,6,3,58,0,0,0,0,0,0,0,0,0,4,1107,1642,1568,1751,1211,987,877,1359,220,10721
UCL112010,19,10,123,79,39,246,17,128,17,667,43,98,170,131,75,123,45,191,26,914,246,476,387,241,235,147,155,606,79,2565,299,367,297,212,211,121,151,460,64,2193,336,296,200,172,252,145,137,413,37,1995,287,214,200,138,242,113,153,317,28,1691,96,73,60,38,77,37,55,82,14,538,23,6,7,4,13,4,8,7,6,79,3,0,0,0,0,0,0,0,3,4,1353,1542,1437,1010,1147,941,723,2206,272,10640
UCL112011,7,10,95,86,13,162,40,134,14,557,32,72,208,184,64,135,69,134,15,922,173,281,532,336,316,190,255,302,41,2428,160,230,323,219,230,132,262,182,29,1777,134,166,266,235,222,109,263,225,28,1645,83,111,168,151,157,80,188,163,17,1117,11,26,22,32,20,13,26,39,3,191,0,0,0,0,0,0,0,3,5,16,0,0,0,0,0,0,0,0,0,0,619,900,1607,1241,1033,822,1100,1188,152,8657
UCL112012,8,9,108,118,31,317,32,240,3,864,50,102,174,209,112,167,39,223,17,1084,197,557,383,407,274,218,126,343,38,2538,272,650,328,352,273,168,127,241,34,2446,260,567,277,398,355,172,134,276,37,2485,238,447,236,338,334,148,166,299,21,2232,58,153,62,77,90,40,35,66,9,600,8,16,13,4,6,3,0,6,10,71,0,0,0,0,0,0,0,0,4,10,1095,2501,1578,1905,1462,1245,664,1690,180,12324
UCL112013,0,5,14,12,0,31,0,11,0,60,5,8,17,23,12,9,4,8,0,89,29,53,39,41,28,19,9,25,4,243,41,39,28,29,34,14,17,26,0,237,38,43,28,33,39,14,16,16,4,236,41,42,25,17,29,12,14,24,3,199,11,8,9,4,8,0,4,13,5,53,3,0,5,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,174,195,155,157,152,91,63,126,19,1133
UCL112014,13,13,84,72,24,154,18,143,12,534,36,111,182,152,55,109,52,119,13,830,165,397,380,293,240,128,124,193,48,1963,225,382,307,217,208,103,159,161,29,1781,237,399,249,233,257,108,177,147,33,1838,190,305,205,196,248,102,133,147,29,1562,71,108,40,36,70,25,36,37,10,419,11,18,5,0,8,4,3,3,4,53,0,0,0,0,0,0,0,0,0,0,942,1730,1453,1192,1104,724,699,947,181,8979
UCL112015,18,11,96,119,25,344,26,225,21,885,67,91,280,314,99,192,54,165,17,1281,250,654,643,564,314,305,166,311,43,3257,347,532,430,445,284,189,126,282,42,2682,291,408,300,456,312,169,187,291,44,2460,206,330,245,349,255,144,175,240,29,1967,41,72,52,76,54,41,45,57,4,454,13,12,5,7,7,4,8,3,11,59,0,0,0,0,0,0,0,0,3,6,1234,2107,2054,2333,1355,1386,782,1582,219,13055
UCL112016,23,24,184,233,51,409,36,260,20,1233,77,222,354,363,153,196,104,192,28,1693,402,1276,847,610,453,305,314,349,65,4619,512,1127,564,516,505,230,272,333,66,4121,509,865,449,419,564,204,269,336,55,3675,344,568,330,313,443,164,222,330,44,2760,89,195,67,63,144,66,94,97,13,820,28,15,9,5,18,6,11,9,0,102,0,0,0,0,0,0,0,0,3,11,1984,4294,2799,2534,2330,1575,1318,1907,299,19038
UCL112017,22,15,155,387,52,516,43,336,30,1543,73,193,297,483,167,267,68,168,39,1758,264,1049,573,553,318,282,114,261,52,3478,540,1253,550,519,477,267,115,265,65,4038,681,1188,512,612,676,298,173,346,64,4550,501,841,394,518,624,285,219,372,46,3799,147,282,104,114,176,97,63,86,18,1082,34,24,11,8,23,12,10,8,18,147,4,0,0,0,0,0,0,0,8,20,2266,4838,2603,3191,2515,2021,789,1840,339,20404
UCL112018,24,24,159,175,46,379,39,255,23,1120,77,175,278,248,112,179,69,274,16,1430,264,807,575,532,300,285,226,766,59,3827,349,597,413,398,307,192,190,544,40,3027,338,543,310,384,392,210,195,376,41,2791,277,462,248,291,405,174,220,345,34,2453,82,157,83,66,120,51,67,85,7,711,19,15,13,7,18,10,12,3,6,111,0,0,0,0,0,0,0,0,11,14,1430,2777,2081,2109,1694,1481,1022,2661,231,15486
UCL112019,33,36,313,338,81,612,38,296,31,1771,103,246,517,579,199,392,102,278,42,2458,484,1409,959,783,510,409,243,515,96,5403,621,1227,645,548,534,299,239,535,80,4728,670,1059,503,510,683,274,258,403,80,4430,484,793,420,454,609,254,301,383,60,3764,173,239,112,98,158,82,98,118,9,1092,28,25,9,8,20,7,4,24,9,128,4,0,0,0,0,0,0,0,0,9,2603,5025,3475,3313,2803,2330,1285,2543,412,23784
UCL113001,9,5,67,78,14,151,13,111,4,449,25,46,99,121,45,96,16,82,5,539,109,278,244,209,102,101,50,129,18,1241,188,354,237,232,146,114,52,133,20,1475,207,352,176,241,195,117,65,171,18,1542,186,307,172,214,205,117,88,179,17,1496,67,117,54,66,82,49,42,55,10,541,12,14,3,8,4,4,0,8,0,60,0,4,0,0,0,0,0,0,6,9,805,1481,1051,1165,794,750,328,859,101,7344
UCL113002,9,5,43,34,9,107,0,63,5,278,11,22,66,52,25,58,11,55,5,313,69,119,159,118,90,70,41,92,22,787,124,110,118,123,105,63,49,107,12,815,137,122,164,138,131,92,55,121,18,969,128,139,92,155,144,104,55,113,13,945,43,57,33,32,46,48,34,33,12,330,11,14,0,0,6,0,0,4,4,37,0,0,0,0,0,0,0,0,0,0,524,587,674,662,547,544,253,594,88,4472
UCL113003,8,5,70,62,8,191,15,109,13,466,19,79,134,131,53,70,47,72,6,608,89,363,264,288,163,103,166,108,29,1577,145,240,209,202,134,79,152,97,32,1297,179,235,207,227,156,82,132,113,30,1356,170,237,182,205,199,99,163,179,33,1469,58,66,50,47,43,25,47,42,9,387,6,10,0,0,5,4,0,3,5,38,5,0,0,0,0,0,0,0,0,5,674,1240,1109,1163,760,649,726,720,155,7198
UCL113004,5,0,17,44,5,79,3,44,4,210,26,28,45,106,34,45,13,47,12,360,211,334,309,283,87,101,35,192,40,1582,259,360,142,128,101,85,19,77,32,1212,237,328,114,81,79,54,25,45,22,977,156,211,80,75,67,64,37,57,13,766,70,97,17,13,31,27,6,27,7,305,8,14,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,964,1378,732,727,412,452,131,493,133,5433
UCL113005,17,6,61,54,20,161,21,106,3,436,23,45,114,148,61,111,35,90,14,644,77,251,217,258,126,125,85,164,26,1321,123,247,145,272,158,100,72,143,20,1269,151,217,131,248,184,95,99,141,25,1286,136,188,94,189,169,81,95,180,9,1147,29,42,26,25,41,19,35,41,7,274,13,3,0,3,0,5,7,3,0,38,0,0,0,0,0,0,0,0,0,5,572,995,803,1193,756,691,446,870,104,6427
UCL113006,10,4,37,29,10,101,5,64,0,260,19,25,54,70,26,43,12,38,8,295,51,98,84,141,66,61,36,102,16,661,59,110,59,124,62,49,36,78,11,596,53,90,68,152,76,55,33,96,9,632,46,86,53,134,62,46,63,88,11,582,18,22,14,33,26,16,20,24,12,178,10,5,0,4,4,0,0,3,0,23,0,0,0,0,0,0,0,0,0,5,262,443,367,681,325,373,214,486,70,3225
UCL113007,6,14,81,95,17,104,13,75,3,412,20,62,108,115,31,47,18,36,4,439,117,387,209,143,91,42,29,54,21,1094,236,502,197,137,133,55,62,48,21,1397,249,419,166,146,194,77,68,80,23,1419,220,360,151,109,206,73,63,69,15,1265,57,102,29,14,52,26,19,19,6,327,8,11,9,3,0,0,3,3,0,39,0,0,0,0,0,0,0,0,0,3,911,1862,947,776,715,427,281,380,91,6389
UCL113008,4,0,36,38,11,76,9,59,3,245,16,38,76,81,40,63,35,48,11,393,80,158,166,130,105,75,78,104,19,912,59,99,124,112,115,55,91,80,19,758,97,129,125,118,127,59,118,103,20,893,94,119,105,102,118,45,117,109,7,824,20,42,19,32,30,14,23,18,0,191,8,0,3,3,0,3,3,0,0,29,4,0,0,0,0,0,0,0,0,4,376,587,670,612,554,380,474,524,83,4254
UCL113009,10,4,52,67,10,118,11,114,4,385,13,17,103,76,38,56,21,48,5,390,82,167,213,141,113,54,60,79,24,925,152,235,199,139,165,58,72,77,29,1115,156,212,183,142,175,66,100,83,27,1140,89,104,120,80,140,62,81,76,3,749,19,38,19,20,22,14,19,5,0,155,3,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,4,517,767,894,668,663,435,354,476,96,4877
UCL113010,3,4,65,97,5,105,14,83,0,377,31,53,164,75,28,50,44,63,3,505,112,287,317,149,107,99,194,126,22,1411,114,218,211,147,111,79,182,99,16,1169,142,166,149,123,124,76,145,107,15,1049,96,106,119,88,120,56,119,109,10,821,31,36,30,19,24,22,28,22,0,212,13,4,0,0,5,4,6,3,6,44,0,0,0,0,0,0,0,0,0,5,536,869,1045,701,522,489,731,619,79,5589
UCL113011,5,3,55,38,14,114,13,100,7,341,11,29,136,69,35,59,42,54,10,440,61,139,280,109,95,82,208,152,20,1151,71,110,220,102,83,61,234,120,24,1022,87,108,154,112,101,54,224,131,17,993,62,92,130,73,91,39,154,88,14,743,16,33,22,26,25,5,28,25,3,176,0,0,0,0,3,5,6,0,3,16,0,0,0,0,0,0,0,0,0,0,312,523,1004,519,450,421,900,666,97,4890
UCL113012,7,11,47,96,10,140,18,89,7,423,15,28,116,108,33,66,11,49,8,427,89,157,199,146,73,57,28,77,16,837,203,238,193,151,114,76,41,76,19,1107,225,288,186,177,186,92,71,125,26,1386,193,234,139,146,204,101,56,125,17,1227,53,91,27,37,52,30,13,34,7,339,8,24,0,0,11,0,6,0,0,64,0,0,0,0,0,0,0,0,4,4,792,1060,909,855,686,567,246,581,105,5810
UCL113013,7,9,64,52,11,127,19,94,11,394,23,43,126,93,47,98,48,103,16,587,85,154,255,184,170,112,124,170,31,1302,119,159,161,175,173,84,128,137,19,1157,107,120,140,184,150,88,154,161,18,1131,96,106,123,139,146,55,137,129,17,951,20,25,26,17,29,12,28,18,5,187,0,0,0,0,0,4,4,0,5,21,0,0,0,0,0,0,0,0,0,0,465,621,906,845,730,577,644,822,128,5731
UCL113014,4,14,73,71,19,162,21,108,7,473,30,50,149,123,70,88,62,98,14,681,131,293,389,200,168,112,299,158,19,1769,139,202,249,148,163,81,280,105,32,1405,135,168,238,138,181,80,305,132,30,1403,95,114,153,92,124,60,199,85,21,939,18,19,19,25,28,11,48,16,3,192,11,3,0,0,0,0,7,0,0,26,0,0,0,0,0,0,0,0,0,0,572,859,1266,795,759,592,1214,710,124,6883
UCL113015,5,9,61,40,7,58,3,37,6,231,7,24,95,55,27,50,15,64,4,347,70,132,166,139,80,56,42,76,13,774,91,115,141,129,95,62,39,90,18,775,99,127,120,141,123,70,58,110,14,856,75,78,85,147,96,62,46,97,16,709,26,30,21,25,27,10,12,20,3,175,4,0,0,3,0,4,0,4,0,15,0,0,0,0,0,0,0,0,0,0,383,517,680,676,457,370,216,499,83,3886
UCL113016,7,8,42,69,16,190,10,112,10,468,23,64,110,124,53,88,22,98,5,582,87,252,181,241,91,134,65,194,23,1265,120,201,139,224,117,115,67,139,23,1148,133,207,146,214,171,107,78,158,18,1221,107,187,121,196,136,100,105,176,19,1142,42,52,40,30,40,40,26,38,5,309,8,6,0,0,4,4,5,5,4,38,0,0,0,0,0,0,0,0,4,3,524,970,780,1101,630,773,378,920,104,6180
UCL113017,8,3,65,69,15,144,7,81,8,396,12,30,95,71,28,57,13,43,8,350,119,187,212,144,89,75,23,106,13,963,160,261,200,144,98,103,41,111,16,1132,176,223,188,168,124,113,42,143,12,1191,158,199,132,152,148,115,52,114,20,1090,57,63,42,41,49,37,16,39,6,354,4,7,0,7,7,3,0,0,4,41,0,0,0,0,0,0,0,0,0,0,700,962,934,792,556,645,196,643,88,5518
UCL113018,0,0,5,16,0,26,0,9,0,61,0,5,28,13,10,4,0,6,0,64,14,31,37,21,14,12,10,17,3,157,29,26,36,13,21,4,4,15,0,160,25,21,54,30,20,16,12,20,0,207,31,19,20,22,25,15,22,28,7,193,9,7,6,10,10,6,6,7,5,71,0,4,6,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,3,3,115,119,187,121,109,86,61,111,23,934
UCL114001,0,0,25,23,4,61,0,35,4,150,12,11,25,29,8,21,8,18,0,125,23,87,66,58,32,26,14,42,5,345,55,119,55,53,53,26,12,28,7,404,65,106,54,80,61,34,14,33,8,456,63,93,57,74,58,29,24,49,5,454,12,27,17,4,21,5,11,15,0,117,11,0,4,0,6,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,230,453,293,323,248,191,83,226,35,2075
UCL114002,3,5,32,27,3,26,3,26,0,126,0,10,36,28,0,15,4,18,0,125,17,45,65,49,25,16,12,30,9,269,57,79,63,53,31,27,11,26,3,359,61,82,68,82,49,35,38,62,10,485,68,98,84,87,72,81,55,68,10,619,28,35,15,17,25,3,10,31,6,164,0,8,0,3,0,0,0,3,7,22,0,0,0,0,0,0,0,0,4,4,233,363,358,348,217,213,132,273,36,2174
UCL114003,4,0,39,29,0,75,5,80,5,233,17,24,74,71,49,49,38,123,3,445,58,86,115,110,79,62,52,181,9,758,69,72,81,90,56,47,65,132,9,614,65,74,59,108,78,42,54,173,8,655,45,53,55,94,71,49,64,147,8,584,10,26,14,24,24,13,19,31,4,163,4,0,7,0,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,274,339,435,531,356,332,304,859,45,3487
