UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL115090,58,37,23,19,38,40,37,17,4,272,13,14,7,11,24,21,41,22,0,145,0,5,0,0,5,13,15,15,6,60,0,0,0,0,5,9,11,9,12,51,11,16,10,14,31,49,65,48,10,254,21,8,3,10,16,12,8,11,0,91,98,65,38,38,83,99,108,73,17,612,48,26,20,23,41,23,19,12,5,215,8,21,8,14,20,37,31,22,11,165,0,3,3,9,11,17,20,26,4,84,0,0,0,0,4,6,18,10,4,43,8,26,9,14,33,58,65,59,19,301,22,8,10,4,5,11,7,11,0,74,79,57,45,43,73,89,93,84,27,590,105,64,42,42,70,68,57,29,8,495,25,30,14,23,43,56,68,44,12,313,0,9,3,6,18,27,34,37,11,148,0,0,6,0,11,16,28,22,12,89,21,37,22,31,62,103,130,105,35,552,48,13,17,14,21,20,10,19,0,164
UCL115091,84,43,54,41,44,46,33,15,0,361,12,14,13,4,22,27,39,21,3,153,5,6,0,3,9,23,27,21,4,87,0,0,0,0,6,5,17,17,4,49,20,15,13,10,31,49,86,58,5,294,23,9,10,5,12,16,13,8,0,102,132,66,73,48,88,120,134,78,7,746,87,29,38,43,32,39,44,8,0,320,4,15,12,12,24,34,45,21,0,177,3,4,5,9,9,8,23,17,6,82,0,0,0,0,7,4,15,14,3,44,12,25,17,21,33,45,84,54,10,297,14,7,10,10,9,10,17,11,0,77,109,60,61,75,78,97,142,70,5,700,174,75,89,79,73,83,77,24,3,683,22,26,25,24,45,59,87,47,3,331,10,12,5,7,16,29,52,35,6,167,0,0,0,0,11,15,34,29,6,93,31,41,27,28,67,101,170,112,15,592,38,15,12,16,24,25,27,18,0,178
UCL115092,149,75,61,49,51,36,31,11,3,469,29,20,18,20,26,25,33,13,3,187,4,0,5,3,8,11,17,19,5,70,4,0,0,0,0,8,18,15,10,60,36,22,24,26,33,41,65,48,16,314,18,11,18,9,11,0,5,8,0,79,203,106,103,81,97,76,100,68,19,858,122,57,77,53,42,35,35,21,4,453,28,38,40,33,35,28,25,29,19,268,6,14,13,3,12,19,23,16,15,115,0,0,0,0,12,12,11,13,12,74,33,50,55,42,61,56,61,54,50,452,25,5,9,11,7,4,6,3,3,79,183,117,144,102,107,102,100,77,53,983,270,128,141,103,99,77,64,30,6,920,62,57,59,52,64,50,56,44,19,456,8,15,21,10,17,25,39,30,25,184,4,0,5,0,16,25,33,29,21,130,64,73,80,60,96,95,125,104,69,766,45,22,29,18,14,9,7,10,0,160
UCL115093,87,51,50,43,47,47,45,8,0,370,14,4,16,3,10,20,33,19,5,123,0,0,0,0,8,9,12,11,3,42,0,0,0,0,0,0,3,4,0,6,14,4,16,6,18,31,44,29,11,177,6,0,4,0,0,4,0,0,0,14,105,55,68,51,67,80,87,40,14,562,76,31,52,42,46,58,30,11,3,352,3,5,4,18,18,31,37,14,7,140,0,3,0,3,0,5,7,4,5,34,0,0,0,4,0,5,8,12,16,35,3,4,10,22,20,35,55,25,29,205,0,0,0,3,6,3,3,0,0,20,89,37,54,65,80,96,82,44,33,580,166,83,92,82,100,107,71,19,3,722,16,12,20,19,34,52,66,27,11,256,0,0,3,3,10,12,22,15,9,82,0,0,0,4,0,6,10,12,21,45,16,17,25,22,40,70,95,58,40,388,11,0,4,9,6,5,3,0,0,36
UCL115094,185,97,62,83,64,74,68,36,4,683,21,22,15,35,34,52,69,32,10,288,0,0,5,0,5,26,36,33,13,122,0,0,0,0,3,15,25,17,8,69,21,25,18,36,45,91,128,82,33,480,34,15,12,14,18,17,15,12,5,138,246,136,96,130,121,181,216,129,43,1303,201,88,70,77,81,81,80,41,18,744,24,23,28,35,27,57,59,51,31,344,0,4,3,11,27,27,30,39,20,154,0,0,0,5,3,20,25,13,30,103,29,26,31,52,63,94,122,107,81,599,48,19,20,22,14,22,22,19,10,190,279,132,127,149,158,205,224,160,102,1537,396,190,133,164,149,161,152,72,19,1431,48,46,40,72,67,105,132,82,38,628,0,4,6,13,31,52,66,70,29,281,0,0,0,0,7,30,49,38,42,168,53,50,53,80,103,189,250,188,112,1083,87,33,34,39,25,36,33,28,16,331
UCL115095,78,30,50,50,29,35,21,11,0,312,40,6,13,13,16,26,20,12,4,150,0,0,0,0,5,9,6,0,0,23,0,0,0,0,0,3,8,5,6,19,42,11,13,18,26,31,38,21,13,195,14,12,12,4,11,17,11,8,0,82,133,57,73,72,61,80,65,38,15,589,78,37,54,40,23,30,25,17,0,297,16,14,13,10,13,19,15,7,4,111,0,0,3,9,5,9,11,12,8,61,0,0,0,4,0,6,5,7,7,33,19,13,22,22,20,35,30,24,23,208,25,12,15,9,13,11,0,6,4,96,125,59,85,70,55,78,60,43,22,604,158,70,105,91,53,63,47,23,3,609,61,20,29,23,28,40,31,16,15,266,3,4,3,9,10,18,18,16,8,86,0,0,0,3,4,7,12,10,9,53,63,25,34,34,41,72,68,42,31,405,41,23,22,15,19,25,15,11,4,180
UCL115096,260,136,87,118,143,119,135,53,9,1067,38,33,22,32,60,96,115,71,11,473,0,3,0,0,9,25,67,34,16,153,0,0,0,0,8,16,36,40,9,102,41,37,23,32,74,131,212,146,27,727,21,21,6,8,15,14,14,16,0,113,324,186,123,161,227,263,363,214,42,1906,261,120,84,140,161,181,162,65,12,1182,28,26,35,44,71,76,128,72,15,504,6,10,9,10,12,30,70,43,8,187,0,0,0,5,8,27,25,22,3,84,32,39,40,57,92,135,224,138,29,786,25,17,7,11,4,18,23,12,3,115,311,173,135,203,258,334,411,221,43,2074,519,256,179,253,305,297,297,115,19,2248,63,61,57,76,127,171,242,145,27,979,6,11,5,6,19,59,133,76,19,341,0,0,0,3,12,37,56,63,15,191,73,73,66,84,166,270,438,283,59,1510,49,30,14,17,14,27,41,29,3,226
UCL115097,151,77,57,73,77,112,76,28,4,667,32,21,28,29,35,64,72,30,6,314,0,5,8,6,17,33,38,27,0,138,0,0,0,6,9,27,38,25,3,99,35,23,33,36,55,122,148,83,15,550,15,22,13,7,15,17,16,6,0,109,204,121,111,117,145,246,243,118,19,1320,179,57,58,86,83,91,73,26,10,643,17,28,36,21,34,63,71,29,9,318,0,16,7,13,20,36,45,30,8,166,0,0,0,5,13,20,35,21,5,93,17,41,38,36,66,118,149,82,17,573,14,11,6,10,10,17,15,10,4,93,205,106,99,130,161,223,236,118,24,1309,327,134,115,155,158,197,151,59,10,1311,55,55,64,48,65,132,148,61,12,634,0,12,10,18,41,68,84,59,4,298,0,0,0,9,16,46,69,43,10,197,55,67,75,78,120,243,300,161,32,1128,28,30,21,14,24,29,31,16,4,201
UCL115098,73,46,50,33,26,38,29,16,0,325,14,8,5,5,17,39,35,25,5,148,0,0,3,0,10,15,21,15,5,73,0,0,0,0,3,14,12,13,4,42,14,8,16,9,27,62,69,46,10,260,24,18,21,17,24,41,20,24,3,189,115,72,86,58,77,143,120,89,16,777,94,39,50,49,46,34,24,16,3,351,13,7,25,20,12,31,33,21,3,162,0,0,0,3,12,14,14,9,3,54,0,0,0,0,6,9,11,7,3,38,13,11,31,27,25,56,60,37,11,258,32,19,22,22,27,32,32,21,3,208,135,65,100,100,99,115,107,72,16,818,168,82,98,82,75,73,52,40,8,676,18,20,34,24,31,68,68,44,7,310,0,0,4,8,16,27,31,22,7,129,0,0,3,3,6,21,27,17,6,86,22,17,38,33,50,116,124,84,20,523,55,30,45,39,52,73,51,43,9,401
UCL115099,212,105,102,76,71,89,73,29,5,765,38,35,24,25,33,48,44,41,20,311,4,3,9,5,12,35,48,19,8,142,0,0,3,0,7,13,22,22,15,82,37,40,37,31,49,97,110,86,45,537,40,13,15,9,17,19,13,8,7,146,289,164,153,119,139,207,194,121,57,1440,202,89,105,75,80,93,79,34,17,778,22,32,49,41,44,62,56,56,32,389,4,8,7,11,14,32,33,42,22,165,0,0,3,4,7,22,25,25,27,113,26,39,55,53,61,109,121,122,73,669,23,26,13,12,13,12,12,14,11,145,258,153,178,150,156,219,210,173,102,1594,413,196,209,158,153,180,154,64,24,1544,55,67,73,68,73,114,105,101,50,697,5,9,15,18,25,63,77,60,27,313,0,0,12,4,10,36,50,47,37,192,63,78,97,90,110,214,231,210,114,1205,65,39,24,23,31,30,20,27,16,290
UCL115100,140,72,79,61,78,90,70,50,12,651,25,14,15,28,29,43,57,42,12,279,6,0,0,3,11,26,30,22,12,120,0,0,0,0,5,20,31,23,23,104,29,13,19,35,51,88,123,97,50,500,21,8,10,14,19,21,22,17,7,131,189,98,111,109,145,206,207,159,69,1287,163,81,70,72,100,98,86,50,13,722,11,12,29,15,35,50,60,46,21,282,0,0,9,8,9,32,35,30,37,160,0,0,0,4,9,13,23,49,59,157,11,19,36,33,49,94,118,128,118,597,16,7,5,9,4,14,22,17,6,111,194,98,105,111,153,202,222,200,137,1432,309,146,153,135,171,189,152,102,25,1380,33,27,39,49,61,95,121,95,37,564,8,0,8,11,27,56,65,53,46,272,0,0,5,4,11,34,55,76,78,268,43,31,57,68,97,179,240,223,168,1099,35,20,13,23,33,34,40,31,12,242
UCL115101,149,83,75,68,84,99,94,29,11,685,19,12,13,12,31,45,73,46,7,250,0,0,3,3,12,23,32,23,3,98,0,0,0,0,4,9,16,19,0,43,19,14,17,17,45,74,115,87,17,397,18,13,6,10,15,18,16,0,0,101,178,105,96,95,152,192,222,121,26,1187,138,51,44,72,83,120,105,36,11,662,9,23,20,33,36,57,72,34,10,298,0,0,4,3,3,30,35,24,0,106,0,0,0,4,8,6,25,6,8,61,5,21,31,41,50,95,135,70,18,464,17,4,11,16,5,18,17,4,3,99,170,82,82,121,139,233,250,117,29,1225,286,134,119,144,166,217,196,69,23,1354,25,31,36,43,70,106,147,79,18,555,0,3,8,5,13,60,63,43,0,204,0,0,0,4,7,9,36,31,10,102,26,36,47,51,98,171,249,157,31,862,41,11,15,23,28,37,30,9,3,200
UCL115102,134,63,58,50,58,51,43,33,5,482,33,19,22,24,19,31,49,24,13,231,9,4,4,3,13,14,27,15,0,88,0,0,0,3,5,10,25,27,7,66,34,25,24,24,36,58,95,68,20,389,19,15,8,8,12,15,15,4,0,95,188,98,85,86,108,124,158,95,23,964,121,59,54,58,59,55,44,20,5,479,24,25,34,29,29,28,52,34,12,264,3,9,9,7,12,19,26,23,7,110,0,0,0,3,7,22,23,20,11,89,27,33,44,40,45,69,96,72,33,462,16,13,10,12,13,13,3,5,0,91,165,107,103,105,115,143,153,110,42,1033,253,123,107,101,116,106,90,53,11,960,56,48,51,47,46,64,100,57,28,496,9,7,12,13,24,37,52,38,11,194,0,0,0,8,15,34,41,42,14,158,61,53,71,65,82,128,192,135,54,852,32,26,13,18,25,30,23,11,0,188
UCL115103,69,35,33,36,27,26,18,10,4,261,29,11,11,7,10,13,25,5,3,111,0,0,0,0,0,6,17,14,5,44,0,0,0,0,5,3,12,3,9,31,29,11,10,13,11,21,54,23,12,181,3,5,4,7,8,8,11,3,0,49,97,49,46,55,47,57,74,41,19,494,81,30,34,35,30,33,20,13,4,276,12,15,14,14,10,15,26,11,9,121,0,4,8,4,0,9,6,9,10,55,0,0,0,3,4,0,15,10,9,39,12,17,26,21,15,21,52,33,24,211,13,9,12,6,0,12,7,5,0,62,107,45,66,64,45,68,79,49,31,549,148,59,65,71,60,54,39,27,8,538,39,21,24,27,20,31,48,21,13,240,0,7,10,5,3,12,21,25,12,90,0,0,0,3,5,3,26,13,15,65,39,31,29,34,26,42,102,60,41,399,18,11,11,13,8,19,14,5,0,106
UCL115104,114,34,31,50,55,45,59,19,4,406,9,4,7,14,11,26,42,18,13,129,0,0,0,0,0,13,20,12,11,59,0,0,0,0,0,0,12,17,16,43,9,4,8,16,12,35,68,44,35,235,8,4,5,4,6,9,9,5,3,51,132,37,43,74,75,90,129,67,41,690,110,40,39,61,51,66,57,17,8,449,9,14,10,16,17,32,46,28,15,181,0,0,3,3,5,18,18,26,26,91,0,0,0,4,5,4,18,19,42,90,9,14,15,19,22,57,85,69,81,360,3,4,10,3,3,6,11,3,8,47,116,62,58,88,70,128,141,89,95,852,224,71,66,117,107,105,110,39,11,847,11,14,14,27,25,58,88,44,24,309,0,0,5,9,5,29,37,39,34,153,0,0,0,4,7,13,26,35,56,135,11,17,23,31,33,91,150,109,120,589,17,10,13,12,5,18,16,7,9,102
UCL115105,129,70,54,43,54,49,39,23,0,462,14,21,8,13,12,21,15,26,6,138,0,3,0,0,8,8,11,9,4,48,0,0,0,0,4,9,3,14,3,30,14,21,12,16,25,43,29,40,15,221,21,4,3,14,8,12,12,9,7,93,162,101,73,80,84,104,85,64,24,770,115,71,58,48,49,54,38,19,10,465,14,23,12,15,22,17,31,21,19,170,3,5,6,5,10,10,17,20,13,82,0,0,0,4,0,9,9,12,3,36,16,24,17,30,25,42,56,51,25,287,15,7,6,9,9,7,13,11,17,94,147,102,78,77,89,104,105,84,52,841,241,143,113,90,106,106,75,38,15,925,27,39,26,27,32,42,48,42,20,303,3,5,4,14,14,21,28,27,12,133,0,0,0,4,4,21,13,25,8,69,32,43,35,46,50,79,90,94,41,505,35,13,7,20,11,19,25,18,24,180
UCL115106,171,87,85,92,73,100,72,29,8,705,47,20,21,29,40,60,62,35,9,324,0,10,4,3,10,19,28,34,11,117,0,0,0,0,5,19,31,19,7,77,49,27,22,38,60,97,119,86,28,527,42,33,14,14,31,31,25,8,9,195,263,150,119,139,164,227,212,119,39,1421,130,61,82,59,88,94,71,36,15,637,17,21,29,37,39,55,48,51,22,320,5,6,7,9,23,26,33,23,15,145,0,0,3,4,13,21,25,18,20,103,22,26,47,56,65,100,104,93,52,570,33,21,15,28,23,22,21,12,15,188,182,114,138,141,176,219,198,141,83,1388,298,146,160,157,164,194,145,61,21,1342,65,45,50,65,81,115,111,88,30,648,7,11,14,16,34,49,60,57,23,259,0,4,3,9,17,35,51,37,25,180,69,59,63,91,123,199,223,177,80,1091,74,52,30,37,50,54,42,18,26,383
UCL115107,281,125,120,132,160,120,91,29,7,1061,10,23,24,29,51,58,39,29,7,283,0,0,4,4,5,9,18,12,5,69,0,0,0,0,0,6,15,4,0,32,10,25,32,36,59,73,80,47,16,381,46,23,26,32,21,19,25,8,4,206,346,172,180,199,246,216,191,80,26,1650,257,105,149,178,206,153,108,50,16,1212,22,35,32,41,58,55,63,28,17,354,0,3,4,9,12,29,26,17,9,106,0,0,0,0,5,7,16,11,3,43,22,39,36,55,75,90,103,53,25,499,46,24,26,32,38,28,18,13,6,220,323,162,208,272,322,268,232,108,42,1932,538,231,260,314,366,274,196,76,21,2277,38,56,57,78,115,114,107,58,19,641,0,6,10,13,15,39,48,31,13,169,0,0,0,0,7,9,31,14,6,72,38,62,69,92,144,162,188,97,40,886,95,45,53,62,58,50,36,17,8,427
UCL115108,205,90,75,109,125,70,21,6,0,695,32,22,15,33,46,26,21,3,0,215,0,0,0,7,8,7,16,5,0,49,0,0,0,0,0,5,7,0,0,15,34,22,18,41,53,40,46,15,0,278,10,13,7,3,17,4,6,0,0,74,249,122,102,158,202,117,72,18,0,1044,237,85,70,131,111,56,23,5,0,724,25,22,26,40,36,37,32,8,0,225,0,7,7,9,10,14,17,3,0,67,0,0,0,0,6,7,7,4,0,18,24,30,33,47,52,53,46,15,0,311,11,12,6,10,18,8,0,0,0,56,266,125,104,186,180,115,77,25,5,1082,440,175,143,241,237,125,47,10,3,1417,56,49,39,78,82,65,49,16,3,441,4,7,9,11,21,18,28,10,0,117,0,0,0,0,6,7,11,4,0,32,61,57,50,90,107,96,95,27,3,585,23,22,16,14,32,12,7,0,0,128
UCL115109,185,103,94,89,101,122,150,65,12,925,26,23,14,27,30,66,116,67,11,380,0,3,3,7,16,24,67,25,9,156,0,0,3,0,3,10,44,25,16,99,26,23,19,34,55,100,231,119,31,642,23,10,5,17,18,20,22,14,7,135,227,137,121,143,174,245,402,196,51,1696,177,67,76,77,108,130,161,56,11,874,11,29,37,33,31,81,135,63,32,460,0,3,10,11,18,36,50,30,12,178,0,0,0,0,4,17,40,26,14,111,11,33,52,41,60,144,226,126,56,750,23,7,11,17,16,22,19,15,7,136,212,112,141,138,185,303,400,197,78,1757,359,169,169,168,214,252,309,117,25,1794,32,50,56,60,66,148,252,135,46,835,0,7,17,17,35,67,123,60,23,339,0,0,3,0,13,31,84,52,26,209,32,54,73,72,115,245,459,250,92,1390,48,17,15,30,32,48,34,28,15,269
UCL115110,236,118,134,116,122,119,68,37,10,956,51,47,35,36,42,50,63,37,16,384,3,4,8,5,15,15,40,30,8,130,0,0,5,0,9,16,31,35,18,115,60,59,49,45,64,81,139,94,44,631,66,29,25,30,18,26,23,11,3,243,355,205,209,192,204,229,228,150,57,1828,269,118,109,122,108,130,76,36,9,991,34,42,33,36,46,58,67,51,38,409,3,10,21,15,19,32,36,37,27,192,0,0,3,0,15,27,22,36,16,122,36,54,51,60,77,119,133,122,78,725,63,23,28,35,20,28,21,23,11,242,366,201,190,215,211,275,228,177,101,1954,505,239,248,240,225,249,143,81,22,1949,89,94,66,77,94,108,127,89,54,797,9,18,29,23,33,53,77,65,34,325,0,0,9,5,25,45,59,62,33,237,94,112,95,107,147,203,263,217,119,1356,120,58,54,66,41,50,50,32,13,487
UCL115111,254,135,119,109,102,94,58,38,3,911,48,19,26,26,31,55,64,41,12,318,3,8,5,9,8,17,30,30,10,117,0,0,0,0,4,17,23,15,4,62,55,23,28,41,39,88,113,78,25,488,98,42,28,28,34,23,32,22,9,322,408,205,173,180,177,202,203,136,43,1723,246,120,118,108,75,97,59,36,6,856,35,33,47,36,41,67,57,49,23,384,0,7,11,7,14,26,38,35,4,152,0,0,3,5,15,17,23,13,9,92,33,44,64,45,70,108,127,95,39,628,79,33,45,38,26,32,20,25,18,318,365,200,222,203,161,234,203,147,65,1802,496,252,239,222,170,189,113,70,15,1768,76,54,70,63,74,117,126,84,41,700,7,16,18,20,21,43,68,63,13,265,0,0,3,5,15,30,49,27,12,148,87,73,89,85,109,195,244,171,61,1118,181,82,68,65,61,54,52,45,33,638
UCL115112,262,86,173,123,61,41,17,9,0,774,47,20,35,36,22,30,18,3,0,205,0,0,6,5,7,11,6,0,0,37,0,0,0,0,0,5,4,8,0,26,46,21,43,40,27,43,33,9,0,270,24,7,14,11,4,4,3,0,0,70,339,109,224,181,96,93,52,16,0,1112,238,91,174,120,61,46,12,0,0,752,32,30,58,47,25,31,15,4,0,238,0,3,22,18,8,13,9,5,0,79,0,0,0,0,4,7,6,9,5,22,34,40,79,60,33,48,29,10,0,336,34,6,17,12,6,3,5,0,0,80,301,139,268,189,102,97,50,15,5,1174,503,175,345,246,119,86,36,9,0,1523,73,52,91,79,43,59,37,3,0,441,3,7,28,22,14,22,18,3,0,120,0,0,0,0,10,9,10,10,5,45,75,63,121,104,63,95,63,19,0,607,61,6,23,25,12,12,11,0,0,153
UCL115113,138,94,109,69,83,54,31,17,3,595,20,12,14,10,15,26,21,17,14,153,4,0,3,4,11,7,15,12,10,61,0,0,0,0,0,4,9,8,3,28,21,14,15,17,24,40,45,42,19,237,0,6,7,9,6,8,15,10,0,63,159,117,134,88,116,103,84,66,22,903,162,70,93,45,80,52,23,26,11,557,10,8,36,18,11,21,29,30,12,179,0,0,6,8,9,14,18,11,0,68,0,0,0,0,3,11,14,11,6,48,17,13,42,18,29,45,57,57,18,296,12,8,0,7,4,6,7,6,9,58,183,90,140,71,112,105,90,87,36,916,292,165,195,111,171,100,58,46,15,1154,34,20,47,27,28,50,50,52,28,334,5,8,7,9,15,27,33,26,10,130,0,0,0,0,8,19,21,25,3,71,40,25,62,39,50,88,103,96,39,534,17,11,12,13,11,17,24,11,9,121
UCL115114,154,83,106,100,87,82,55,23,5,697,34,33,26,21,36,42,41,32,13,262,3,0,3,10,6,19,34,17,6,104,0,0,0,0,3,9,12,14,9,51,37,33,26,26,45,69,83,70,26,412,49,23,29,38,22,20,21,7,0,199,238,138,157,160,157,169,155,95,32,1310,168,63,89,59,69,77,57,35,12,631,20,32,23,26,30,40,52,32,9,264,3,3,11,5,18,11,32,20,11,113,0,0,0,3,9,12,19,12,10,65,24,38,37,36,54,65,98,60,33,445,47,16,27,21,13,12,28,6,0,166,242,120,142,118,141,147,183,101,48,1247,326,146,194,160,156,160,116,58,18,1327,52,64,45,50,67,79,88,61,19,530,9,7,11,14,25,34,63,40,18,218,0,0,0,3,8,17,29,29,24,122,57,76,65,64,101,130,186,127,61,859,94,41,53,57,36,31,45,19,0,369
UCL115115,298,168,166,197,201,168,130,32,5,1361,21,27,31,65,47,72,78,33,14,384,0,0,10,6,4,19,35,23,0,101,0,0,6,4,3,7,13,14,6,53,19,28,37,74,61,105,132,63,21,543,42,26,30,44,36,31,33,5,0,252,365,218,242,316,291,299,296,104,25,2159,332,138,206,268,260,213,144,43,13,1615,22,44,45,59,86,82,91,53,18,486,4,11,7,11,15,30,34,22,4,142,0,0,0,0,6,15,19,14,8,65,28,52,54,66,99,130,141,90,30,695,58,31,43,46,38,39,31,12,3,305,413,222,297,387,401,380,310,146,49,2612,624,307,369,468,463,378,271,77,20,2976,45,68,71,124,131,157,164,84,28,874,3,11,19,16,25,49,73,46,9,247,0,0,6,4,9,27,30,30,15,114,48,76,92,139,162,235,271,153,46,1231,106,55,77,93,71,73,65,15,11,557
UCL115116,319,124,134,144,135,127,114,47,13,1153,59,21,33,43,48,72,128,59,30,496,3,0,6,13,12,27,60,40,24,182,0,0,0,0,0,17,50,31,19,120,60,20,35,56,63,118,235,133,65,796,44,25,14,13,23,18,26,24,8,189,430,169,180,212,223,264,374,200,84,2134,319,103,139,158,146,167,138,55,23,1245,33,39,65,53,62,74,119,81,44,566,7,5,13,12,24,42,53,54,33,246,0,0,0,7,3,20,42,34,17,128,40,47,78,74,93,134,212,166,89,936,25,16,13,19,13,28,25,16,8,165,383,160,236,241,248,330,380,239,124,2344,641,219,277,294,278,297,252,103,38,2393,92,57,98,94,109,146,248,143,68,1057,10,8,17,23,38,68,118,95,54,429,0,0,0,7,9,38,92,62,37,241,105,64,115,132,159,248,455,301,161,1732,72,33,22,29,41,47,55,36,13,354
