UCL_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
UCL112002,85,18,22,7,19,16,24,72,4,266,18,25,94,3,9,3,127,3,8,291,185,95,294,21,93,46,188,360,24,1322,27,31,59,0,27,0,34,11,9,203,165,36,746,0,136,16,123,230,12,1459,42,17,28,0,34,73,50,16,3,265,239,42,103,22,83,979,65,189,12,1728,183,9,161,343,30,195,48,261,9,1244,50,15,27,0,160,19,294,27,4,593,28,58,34,0,48,46,0,0,9,218,34,81,8,4,124,21,0,0,0,272,20,13,5,3,38,69,6,13,8,172,40,303,100,0,153,5,4,4,4,615,37,49,46,24,45,0,9,263,3,482,152,333,92,458,311,13,59,62,25,1508,166,1058,69,344,234,3,12,53,15,1940,158,949,61,1282,306,10,9,123,15,2923,34,40,15,78,26,9,0,21,0,221,41,40,287,108,62,9,13,80,0,649,52,42,91,42,57,29,65,75,115,559
UCL112003,18,8,14,0,6,5,6,26,0,85,4,5,9,0,0,0,18,5,0,41,114,58,150,10,52,35,47,40,5,513,33,27,25,6,17,0,27,3,0,134,116,33,473,7,89,17,64,152,10,957,70,22,31,0,37,65,21,13,4,256,213,57,69,14,51,537,43,109,0,1096,183,16,170,295,52,49,28,204,4,1003,52,23,28,13,109,28,185,30,4,471,34,129,10,0,24,13,0,8,4,219,65,114,3,3,117,11,0,0,3,311,15,22,11,0,28,92,10,4,0,171,120,640,107,4,166,16,3,8,4,1067,45,58,102,21,30,3,9,124,3,394,162,310,78,202,257,6,30,49,33,1120,190,1273,44,226,136,11,10,24,8,1918,173,917,68,816,256,7,8,67,16,2323,49,178,25,27,25,7,5,24,8,350,49,68,177,90,35,3,4,23,0,455,66,93,58,14,42,26,27,31,84,442
UCL112004,59,4,20,0,9,3,3,40,0,152,10,11,25,0,0,0,22,0,0,65,149,70,123,14,50,37,70,94,5,613,13,9,12,0,0,0,15,9,0,57,158,37,494,0,90,18,42,103,11,949,90,48,20,0,39,46,34,10,5,285,198,59,48,14,40,510,19,83,6,981,174,12,167,232,43,80,18,166,0,895,42,45,14,5,58,15,122,17,8,320,34,69,9,0,12,13,3,3,5,142,78,152,0,0,95,6,0,0,9,347,36,26,7,0,29,127,0,5,3,240,138,508,92,0,170,15,3,13,9,946,37,29,85,20,30,7,6,149,5,365,69,101,27,102,88,4,7,9,9,409,124,644,28,160,80,4,5,26,4,1074,99,680,45,483,205,5,7,63,7,1585,30,60,14,34,18,3,0,13,0,166,35,31,144,71,41,0,0,27,3,353,75,65,51,9,39,28,30,29,63,398
UCL112005,9,0,7,0,6,6,3,40,0,75,29,28,238,0,22,3,329,19,0,672,75,39,151,7,51,55,95,148,12,632,11,8,32,0,11,0,20,13,4,101,35,8,293,3,37,10,79,170,3,639,26,12,46,0,20,38,40,15,0,184,136,15,58,10,29,516,36,88,0,896,113,3,174,248,38,85,23,246,8,938,28,3,21,0,53,6,202,17,4,343,8,13,7,0,5,0,0,0,0,38,16,27,0,0,64,9,0,3,7,134,14,5,3,0,23,66,4,8,0,123,18,97,51,0,56,0,4,8,0,238,20,12,50,21,27,6,52,226,3,425,31,52,42,172,90,0,24,41,16,472,25,243,10,162,56,6,3,15,5,519,52,275,49,647,148,4,28,67,6,1266,24,13,10,22,6,5,0,16,0,100,28,17,186,66,26,8,19,44,0,378,20,20,53,23,22,18,48,65,94,363
UCL112006,141,22,57,0,29,21,23,66,5,365,25,18,87,0,15,0,113,6,4,266,114,41,237,8,80,55,101,381,14,1030,25,31,50,0,38,10,52,7,4,223,206,60,819,0,161,26,144,216,14,1646,76,46,51,0,82,114,67,38,9,477,279,41,109,19,98,1113,79,164,12,1915,231,5,182,334,47,189,31,336,6,1371,63,20,25,8,143,23,359,27,10,671,11,52,28,0,16,35,3,0,0,143,28,98,0,3,173,9,0,0,4,323,23,29,3,5,43,95,0,9,0,211,40,384,84,0,201,12,0,6,0,734,36,46,56,44,43,4,11,252,7,498,169,302,86,428,340,22,20,67,33,1457,147,932,37,440,175,0,10,18,11,1765,219,1445,135,1422,473,24,18,124,29,3893,30,26,83,61,25,12,0,35,0,275,39,35,352,114,76,19,7,72,4,717,52,44,115,63,80,43,52,74,179,697
UCL112007,44,8,13,0,6,5,7,9,0,90,0,0,4,0,0,0,5,0,0,8,31,15,70,3,15,27,15,54,3,233,3,7,9,0,3,0,10,0,3,31,54,11,193,0,29,6,27,38,3,362,11,7,3,0,14,14,9,0,0,65,45,17,8,0,11,138,7,19,0,251,79,0,37,84,18,35,7,59,4,326,10,0,0,0,17,6,48,4,0,84,0,3,0,0,0,5,0,4,0,18,12,18,0,0,27,0,0,0,0,58,3,0,0,0,6,11,0,0,0,30,10,50,7,0,18,4,0,0,0,91,15,9,6,10,15,0,0,28,0,80,22,22,8,60,44,0,7,11,3,180,13,155,0,34,15,7,0,6,0,239,19,171,16,153,57,5,0,13,0,427,9,5,5,15,6,3,0,14,0,65,13,5,48,24,8,3,0,10,3,115,15,5,17,9,12,10,9,8,32,107
UCL112008,64,5,4,0,6,0,3,36,0,121,5,8,8,0,0,0,22,4,0,44,34,8,55,6,27,31,19,26,0,192,12,3,16,0,28,3,19,9,0,88,76,20,362,0,57,4,49,112,0,690,20,5,6,0,3,21,10,10,0,67,122,26,58,8,31,530,23,89,0,882,145,4,137,222,55,96,15,160,6,829,14,4,4,5,42,7,76,6,0,156,9,14,8,0,5,5,0,6,0,44,12,48,6,0,48,3,0,0,0,111,12,9,0,4,38,81,0,11,0,152,31,113,22,0,82,8,0,3,4,262,14,10,29,11,14,6,0,149,0,230,28,82,36,64,85,6,15,19,3,345,36,311,9,156,48,0,4,11,3,589,41,512,40,593,169,6,3,77,8,1455,10,13,17,20,6,6,0,11,0,84,7,24,135,62,30,0,0,22,0,287,25,30,24,28,28,18,15,32,99,289
UCL112009,65,10,25,0,15,3,6,63,10,182,6,3,33,0,3,0,65,16,0,123,95,25,170,6,48,36,92,205,11,671,18,3,53,0,7,4,36,15,3,144,125,34,520,0,64,12,141,173,12,1075,26,23,19,0,29,51,36,7,0,187,163,19,64,12,55,607,89,112,3,1127,124,0,107,175,42,124,17,216,11,812,31,14,38,4,85,8,280,23,6,489,7,26,15,0,10,15,0,0,0,76,15,35,0,0,72,0,0,3,0,126,9,4,3,3,20,72,8,3,5,123,29,187,45,0,110,0,4,9,0,384,20,36,33,28,28,3,11,211,5,370,123,160,50,446,279,12,34,53,28,1189,60,443,20,169,79,3,4,29,0,820,112,595,54,795,198,7,16,78,20,1873,15,11,23,21,12,0,0,25,0,109,26,19,218,67,31,11,5,49,0,431,32,17,75,14,28,13,42,68,106,400
UCL112010,392,50,60,5,63,18,88,355,10,1041,0,0,4,0,0,0,3,0,0,15,210,85,298,5,152,41,195,1018,47,2053,28,19,27,3,29,0,30,8,0,146,106,14,399,0,72,8,53,93,4,749,46,47,25,0,49,66,25,25,0,290,149,35,73,13,64,620,30,93,6,1086,103,0,74,145,19,65,15,130,7,558,22,7,23,0,62,4,144,11,0,278,4,12,10,0,7,19,0,0,0,54,11,38,0,0,62,0,0,0,3,123,8,8,4,0,20,39,9,3,0,89,28,181,46,0,104,0,0,4,4,376,13,29,13,18,27,0,19,158,8,282,49,68,29,83,119,6,36,35,0,429,50,407,12,169,45,0,3,13,3,686,41,483,51,491,160,9,19,63,10,1312,11,6,16,15,4,4,0,16,3,76,12,33,194,56,37,7,0,27,6,368,61,24,75,18,51,31,45,157,166,619
UCL112011,6,0,17,0,6,3,14,42,7,88,16,22,194,0,24,0,255,29,5,554,52,40,236,3,56,23,161,139,7,716,5,6,35,0,19,4,29,16,6,121,60,3,376,0,72,10,105,206,10,848,21,8,48,3,37,36,54,12,0,213,119,18,55,9,37,520,35,127,0,923,88,4,68,171,22,111,29,168,0,660,25,11,18,5,76,7,209,19,3,376,3,11,7,0,6,4,7,0,3,38,12,30,8,0,95,5,0,0,3,152,14,7,17,5,23,44,9,3,3,111,18,88,74,4,71,3,17,12,0,287,15,25,38,21,56,7,54,203,4,423,28,56,34,89,117,0,26,47,3,401,31,207,14,152,52,3,7,11,0,478,56,330,51,689,190,7,20,63,4,1412,16,9,3,17,7,4,0,7,0,57,14,14,231,48,29,3,3,46,0,397,31,17,84,13,35,20,83,43,79,407
UCL112012,69,13,29,0,12,15,39,142,0,315,0,4,10,0,0,0,12,3,0,30,60,32,151,14,55,38,84,264,15,712,7,7,36,0,23,4,31,10,3,120,84,17,433,0,65,11,58,156,11,835,34,11,22,0,33,46,39,35,0,217,220,41,113,12,75,848,60,162,6,1532,141,8,119,233,22,121,22,228,5,910,28,9,4,3,79,19,179,8,3,334,12,27,18,0,14,13,0,5,0,85,23,47,4,0,118,3,0,4,5,204,14,4,0,3,28,58,5,6,0,123,32,297,69,3,117,0,0,14,0,533,30,37,34,19,47,9,5,259,3,436,61,117,50,117,154,3,42,63,10,606,90,727,58,242,153,3,5,30,4,1312,116,1013,95,1091,358,14,29,161,13,2891,23,27,22,25,15,0,0,11,8,132,35,43,244,91,61,8,6,49,6,539,29,34,67,35,39,25,41,90,93,461
