UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
UCL112011,9753,10135,19893,748,749,1490,1387,1374,2760,626,536,1161,648,655,1299,1533,1662,3193,1145,1197,2345,1167,1169,2331,1056,1168,2220,920,962,1885,414,455,871,113,215,323,8,10,15,9667,10029,19700,86,104,189,995,1090,2083,12,16,22,26,22,51,1029,1129,2155,8775,9092,17866,519,575,1096,9071,9416,18492,223,276,506,9117,9474,18586,219,209,434,1298,1292,2588,390,338,727,120,168,287,216,426,642,2150,2735,4891,675,670,1343,3009,2744,5755,889,974,1862,424,426,850,27,26,54
UCL112012,13641,14695,28336,770,697,1465,1717,1610,3335,890,837,1724,867,822,1690,1721,1817,3539,1559,1780,3341,1674,1805,3479,1839,1944,3779,1508,1695,3202,789,1089,1880,318,595,913,34,15,53,13055,14005,27056,592,688,1279,987,966,1945,25,19,44,33,39,71,1045,1022,2059,11239,12065,23302,1310,1493,2801,11801,12675,24478,752,904,1652,12079,13064,25143,245,203,450,1562,1462,3029,575,564,1140,216,265,484,471,804,1273,4767,5537,10306,834,852,1686,3077,3450,6520,922,919,1842,529,500,1029,34,47,79
UCL112013,1226,1203,2426,84,91,179,183,162,341,95,62,157,59,74,137,151,174,327,157,151,307,149,162,309,151,158,307,117,105,224,56,50,108,13,12,29,36,16,51,1182,1184,2365,46,24,65,66,69,137,3,0,6,0,0,0,64,71,142,1002,1001,2001,75,86,163,1046,1040,2083,59,61,120,1074,1053,2127,37,23,59,159,143,310,60,39,99,13,14,28,23,41,70,331,420,754,151,158,316,211,188,396,79,60,141,59,37,98,0,3,4
UCL112014,10513,11336,21849,654,637,1292,1313,1280,2591,579,586,1163,641,581,1222,1228,1336,2560,1152,1166,2313,1175,1214,2394,1263,1453,2714,1242,1385,2625,921,1129,2051,349,575,924,0,10,11,10311,11045,21362,195,284,483,629,640,1264,12,11,30,12,11,20,645,664,1308,8788,9322,18109,1373,1605,2981,9634,10292,19926,505,587,1092,9725,10459,20183,190,191,384,1253,1216,2470,397,421,816,192,207,397,262,485,749,3337,3921,7251,750,685,1432,2873,3021,5900,798,847,1645,361,379,735,45,33,81
UCL112015,16782,16914,33698,1125,1064,2190,2189,2149,4331,961,910,1871,1007,940,1951,2495,2294,4784,2075,1973,4049,1877,1911,3782,1890,1948,3842,1682,1931,3611,1088,1209,2303,402,591,985,24,10,35,15509,16444,31955,1268,473,1743,1788,1674,3461,39,36,71,21,32,60,1849,1743,3592,13365,13368,26733,2159,2296,4459,13683,14501,28188,1053,1204,2255,14022,14860,28887,350,321,671,1945,1923,3869,612,583,1190,186,246,433,373,752,1131,4616,5515,10124,955,981,1938,3941,4018,7958,1265,1302,2565,739,727,1467,65,59,122
UCL112016,19710,20996,40703,1534,1339,2872,3014,2859,5876,1279,1258,2541,1194,1237,2431,2750,3008,5754,2467,2685,5152,2301,2418,4722,2051,2250,4300,1705,2023,3719,1034,1294,2322,386,622,1008,33,24,62,18799,20100,38898,906,898,1806,1560,1620,3176,16,24,39,43,34,74,1611,1678,3291,16368,17465,33835,2200,2294,4492,17017,18193,35215,1557,1591,3146,17649,18819,36464,420,395,816,2815,2652,5468,890,935,1824,287,437,720,650,1038,1684,6608,8199,14810,1155,1102,2258,4275,4392,8669,1197,1195,2393,757,695,1450,99,70,170
UCL112017,23056,25603,48654,1095,983,2074,2813,2689,5502,1410,1412,2819,1182,1233,2410,2184,2351,4537,2449,2657,5104,2708,3145,5858,2916,3455,6370,3199,3664,6864,2248,2691,4935,846,1327,2182,45,37,81,22147,24477,46625,907,1122,2031,1188,1222,2408,17,19,40,16,23,44,1220,1271,2488,18518,20642,39153,3267,3660,6928,20636,22976,43610,1185,1363,2551,20824,23239,44061,344,328,671,2664,2538,5206,1036,1100,2136,411,545,953,613,1128,1743,8762,10209,18973,1505,1585,3086,5163,6136,11302,1571,1742,3313,812,813,1623,58,47,103
UCL112018,17310,18526,35838,1181,1050,2226,2456,2360,4813,1157,1087,2241,1088,1129,2216,2597,2650,5254,2026,2118,4151,1857,2022,3875,1849,2109,3962,1605,1843,3441,1088,1424,2507,416,736,1147,39,13,52,16744,17965,34709,571,565,1132,2554,2660,5214,33,26,59,70,73,138,2652,2754,5411,13783,15007,28794,1948,1857,3800,14177,15410,29591,1546,1464,3014,14464,15800,30263,317,263,584,2190,2104,4290,679,671,1350,194,290,479,397,805,1201,5129,6154,11287,1048,1117,2159,3963,4304,8268,1254,1325,2577,777,663,1442,80,74,150
UCL112019,24118,25930,50049,1660,1600,3261,3412,3274,6684,1672,1622,3293,1608,1796,3396,3476,3622,7096,2893,3129,6022,2761,2954,5714,2683,3014,5696,2212,2520,4734,1283,1575,2861,460,828,1288,78,26,106,23334,25138,48477,787,787,1572,1778,1855,3632,30,30,67,20,31,51,1834,1918,3750,19761,21605,41365,2967,2974,5947,20303,22217,42523,2409,2386,4796,21002,22923,43920,495,451,948,3165,3030,6192,1177,1174,2351,379,674,1052,783,1313,2100,8159,10038,18193,1616,1571,3187,5302,5560,10864,1495,1506,3003,1022,874,1892,159,228,391
UCL113001,8768,9867,18634,406,362,770,879,834,1707,451,396,842,359,365,721,794,869,1665,928,966,1899,983,1117,2098,1154,1341,2493,1443,1699,3144,946,1175,2118,430,745,1174,12,8,20,8507,9471,17978,255,396,654,406,444,847,18,10,21,11,10,23,431,462,892,7128,7836,14964,1027,1302,2323,7787,8658,16441,403,515,913,7878,8777,16654,140,113,256,811,757,1560,299,279,580,74,119,195,214,386,605,3093,3623,6718,556,631,1187,2169,2486,4654,637,750,1386,376,411,787,36,36,68
UCL113002,6027,6415,12449,282,259,537,624,630,1250,313,269,587,252,231,481,539,575,1116,542,585,1126,744,735,1475,857,998,1859,1037,1071,2102,625,726,1354,208,352,562,7,4,10,5815,6131,11951,214,286,496,469,517,988,4,5,10,11,10,21,481,528,1010,4580,4857,9434,891,1027,1915,5207,5559,10766,336,379,719,5307,5700,11005,76,73,144,544,574,1122,196,168,363,49,45,90,104,221,330,1814,2057,3873,410,408,818,1618,1739,3359,475,501,978,285,293,582,23,13,43
UCL113003,8568,9054,17615,471,483,955,999,1010,2009,515,444,956,486,438,924,1053,1127,2182,908,970,1879,1020,1003,2018,1261,1340,2599,1115,1136,2254,545,724,1263,204,377,583,7,10,15,8307,8741,17049,262,311,570,818,868,1679,7,0,10,23,19,38,842,890,1732,7383,7725,15107,430,525,952,7552,7941,15494,268,354,622,7642,8062,15705,129,134,258,895,883,1783,265,266,530,72,83,150,196,405,601,1899,2367,4268,629,587,1214,2455,2414,4864,758,857,1612,608,588,1194,33,16,44
UCL113004,5298,5659,10953,237,221,460,503,511,1013,216,200,417,242,358,597,1026,1163,2192,802,850,1658,696,703,1400,697,707,1400,581,591,1175,241,235,476,56,118,174,57,42,104,4860,5285,10144,439,374,811,87,83,170,5,3,10,7,11,17,102,93,195,3337,3581,6922,1449,1593,3035,4096,4345,8440,692,831,1519,4003,4286,8290,60,57,118,455,461,919,151,150,301,59,91,149,237,409,649,2869,3294,6161,293,249,548,700,672,1371,112,159,276,76,61,140,14,8,13
UCL113005,8366,8941,17311,535,479,1017,1188,1053,2235,564,423,990,506,516,1021,935,1056,1988,879,974,1852,931,1031,1970,1036,1103,2138,954,1036,1987,604,808,1410,241,467,700,45,8,50,8028,8614,16642,340,321,667,873,953,1825,19,16,34,24,22,49,922,994,1907,7243,7724,14967,485,593,1073,7507,8049,15554,260,324,582,7588,8170,15754,133,147,276,1087,954,2038,343,266,609,76,101,174,168,384,552,2136,2598,4733,550,515,1065,2147,2398,4547,701,740,1443,413,414,828,36,36,75
UCL113006,5641,5466,11108,326,299,631,699,735,1433,375,337,715,405,293,698,846,620,1469,659,578,1238,600,624,1222,668,699,1369,594,660,1253,360,432,791,99,193,287,4,7,8,4731,5216,9945,912,256,1165,1227,1149,2380,10,12,25,34,31,72,1273,1197,2471,4677,4536,9212,378,339,718,4249,4720,8967,175,191,366,4338,4801,9135,85,84,167,587,621,1209,200,190,388,25,63,88,72,191,271,1043,1311,2356,312,315,626,1208,1375,2577,515,520,1033,323,330,651,27,16,39
UCL113007,7096,7503,14601,381,342,724,887,824,1709,403,395,800,309,291,601,642,690,1332,783,867,1650,843,882,1728,1007,1121,2123,1062,1146,2205,585,629,1216,197,304,504,8,13,16,6994,7385,14382,105,115,221,159,167,332,0,0,0,7,4,7,164,173,340,5766,5973,11742,1069,1272,2348,6478,6779,13257,323,407,729,6531,6886,13417,159,117,270,855,791,1646,319,329,647,120,147,267,168,305,467,3132,3461,6594,431,373,803,1490,1667,3158,329,395,723,178,149,331,12,14,23
UCL113008,5509,5689,11195,270,251,521,696,620,1312,305,283,584,291,251,547,639,636,1277,560,571,1130,678,688,1365,779,811,1591,709,756,1473,456,576,1025,135,242,379,0,0,0,5314,5559,10875,192,129,322,410,436,847,14,13,24,3,5,13,431,454,881,4496,4655,9143,574,655,1229,4827,5028,9854,284,321,606,4938,5167,10104,64,68,131,617,571,1189,173,197,371,50,54,99,107,213,323,1452,1725,3178,350,349,702,1584,1533,3120,445,554,997,272,261,530,20,10,31
UCL113009,4908,4924,9830,340,332,673,851,798,1649,353,323,670,274,242,516,535,593,1123,629,683,1314,654,703,1352,575,586,1163,449,420,867,220,203,427,30,38,69,11,3,8,4908,4924,9830,0,0,0,327,337,663,3,7,10,14,8,22,338,349,688,4347,4364,8718,473,472,941,4650,4632,9279,160,195,362,4688,4654,9344,120,102,222,822,774,1595,262,244,504,76,89,166,110,263,370,1602,1819,3425,368,309,677,1220,1161,2378,298,296,592,123,103,226,5,7,8
UCL113010,5803,5972,11776,445,419,859,819,793,1613,348,297,647,352,308,655,872,909,1783,740,720,1461,684,673,1359,616,639,1263,478,560,1038,332,438,771,116,222,334,0,4,4,5597,5783,11380,208,191,401,421,428,845,8,3,13,7,4,13,433,437,868,4967,5090,10061,485,541,1026,5155,5341,10496,268,280,549,5196,5393,10584,125,115,236,758,738,1504,209,201,415,68,75,139,147,282,427,1745,2199,3944,386,325,709,1510,1357,2866,337,362,703,200,187,385,18,19,33
