UCL_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
UCL112002,14612,14825,29428,6173,4160,10337,1885,3708,5596,447,554,994,429,360,793,8934,8786,17723,4911,5298,10210,4.8,4.1,4.5,61.2,59.3,60.2,58.2,56.8,57.5,561,597,1153,199,391,590,1396,2405,3800,904,1489,2392,3769,2251,6022,170,271,440,235,418,658,4179,2945,7118,13227,13775,27002,3056,3286,6344,8081,8332,16415,7244,7868,15111
UCL112003,12046,13313,25363,3909,2609,6521,1969,3149,5121,734,948,1680,388,252,645,7000,6955,13960,4542,5847,10386,5.6,3.7,4.6,58.1,52.2,55,54.9,50.3,52.5,1056,1376,2428,314,610,929,2082,2944,5031,1157,1734,2893,2634,1449,4086,113,191,305,208,330,538,2962,1970,4929,11817,12930,24746,1876,1986,3854,8203,9079,17281,4915,5263,10178
UCL112004,9292,10737,20030,3457,2144,5603,1484,2560,4047,322,371,696,177,154,328,5443,5228,10668,3447,5004,8447,3.3,2.9,3.1,58.6,48.7,53.3,56.7,47.3,51.6,779,739,1523,202,347,550,1655,2123,3784,909,1405,2318,2052,974,3028,70,144,213,169,375,544,2294,1493,3786,8714,9805,18523,1842,2068,3914,5329,6118,11452,4812,5281,10094
UCL112005,9769,9125,18892,2988,1651,4634,977,2044,3021,365,512,877,355,250,607,4681,4459,9140,4617,4164,8778,7.6,5.7,6.6,47.9,48.9,48.4,44.3,46.1,45.2,88,117,195,33,109,143,354,646,1001,402,768,1171,2649,1709,4360,117,223,343,130,225,348,2893,2157,5051,8257,8839,17091,1489,1573,3058,5323,5654,10975,3781,4132,7916
UCL112006,14581,16205,30782,7146,5062,12214,1688,3672,5363,467,638,1109,390,313,705,9696,9685,19384,3596,5191,8788,4,3.2,3.6,66.5,59.8,63,63.8,57.9,60.7,626,717,1340,187,403,582,1451,2542,3994,881,1462,2338,3679,2340,6015,147,297,440,199,395,590,4021,3024,7050,13819,15185,29005,3002,3247,6252,8122,8870,16990,7503,8349,15851
UCL112007,2569,2772,5340,1038,534,1571,318,748,1069,84,136,225,51,51,104,1496,1465,2960,901,1128,2024,3.6,3.3,3.4,58.2,52.8,55.4,56.1,51.1,53.5,54,59,111,25,85,110,216,359,576,152,262,416,774,334,1114,14,25,35,35,46,80,825,406,1228,2375,2563,4940,495,523,1019,1438,1566,3010,1267,1383,2647
UCL112008,8491,9766,18256,2007,1362,3363,1053,1959,3014,231,315,541,244,164,409,3528,3794,7325,4430,5230,9659,7,4.3,5.6,41.6,38.9,40.1,38.7,37.2,37.9,164,184,346,94,165,255,616,921,1530,590,936,1522,2472,1329,3805,86,201,288,168,319,488,2727,1847,4576,7624,8573,16200,1462,1652,3112,5134,5697,10833,3629,4199,7828
UCL112009,9921,10079,20002,4047,2575,6624,1116,2243,3361,327,411,740,296,223,523,5782,5459,11241,3571,4067,7642,5.2,4.1,4.6,58.3,54.2,56.2,55.3,51.9,53.6,266,314,584,121,245,368,749,1188,1942,677,1076,1752,2596,1588,4184,84,165,252,148,290,441,2837,2045,4883,8992,9444,18436,1836,1929,3767,5793,5988,11782,4399,4813,9213
UCL112010,8408,8586,16993,4407,2581,6991,947,2157,3108,240,302,536,208,152,359,5803,5197,10996,1930,2766,4695,3.6,3,3.3,69,60.5,64.7,66.6,58.7,62.6,232,265,497,60,145,201,755,1104,1861,464,683,1154,1952,1019,2974,51,137,188,104,214,318,2114,1372,3484,8205,8357,16567,1327,1364,2692,5151,5297,10449,3799,3840,7639
UCL112011,7621,8008,15630,3241,1822,5065,863,2030,2890,296,409,700,321,236,560,4727,4492,9217,2522,3148,5672,6.9,5.3,6.1,62,56.1,59,57.7,53.2,55.4,55,85,137,34,114,146,267,655,930,349,698,1050,2590,1678,4262,99,217,318,102,210,313,2789,2100,4891,7789,7981,15763,1361,1533,2893,4897,4876,9777,3616,4048,7660
UCL112012,11121,12361,23490,3997,2737,6727,1772,3091,4862,313,415,732,441,339,775,6518,6579,13098,3732,4828,8556,6.8,5.1,5.9,58.6,53.2,55.8,54.6,50.5,52.5,393,467,860,149,379,531,1190,1907,3098,710,1220,1930,2683,1839,4516,145,224,377,177,347,527,3006,2411,5416,10435,11285,21720,1941,2102,4045,6620,7201,13819,5119,5605,10727
UCL112013,921,938,1857,443,284,730,90,243,329,30,48,72,29,16,45,588,587,1180,261,280,539,4.9,2.9,3.9,63.8,63,63.4,60.7,61.2,60.9,12,18,29,9,24,33,72,141,213,71,114,187,254,145,398,12,11,24,11,23,33,274,180,456,934,944,1872,138,147,288,625,616,1242,383,396,776
UCL112014,8546,9408,17957,3028,1817,4846,1155,2099,3257,380,495,875,309,233,544,4872,4651,9522,3365,4389,7756,6.3,5.1,5.7,57,49.4,53,53.4,46.9,50,357,338,688,104,209,313,740,1254,1993,669,1067,1736,2689,1512,4197,103,190,290,181,311,494,2973,2005,4973,8368,8948,17321,1647,1818,3459,5024,5281,10308,4414,4914,9329
UCL112015,13453,13696,27144,4514,2732,7247,1688,3180,4866,414,529,939,449,333,787,7071,6771,13842,5476,5982,11456,6.4,4.9,5.7,52.6,49.5,51,49.2,47,48.1,325,386,708,126,322,447,915,1482,2395,920,1384,2306,3566,2326,5897,156,294,451,189,393,586,3911,3021,6928,12151,12853,25005,2323,2571,4894,7656,8042,15703,5922,6513,12433
UCL112016,15125,16771,31902,7236,4873,12111,1831,4002,5837,449,640,1096,404,334,732,9926,9849,19768,4279,5935,10215,4.1,3.4,3.7,65.6,58.7,62,62.9,56.7,59.7,661,746,1403,193,451,649,1777,2810,4589,1055,1732,2786,3862,2473,6342,170,301,472,221,454,674,4249,3235,7485,15117,16211,31322,3098,3257,6353,8920,9637,18559,8057,8748,16800
UCL112017,19115,21898,41014,6325,4605,10930,2944,5247,8187,563,723,1287,589,456,1047,10424,11027,21451,7603,9686,17289,5.7,4.2,4.9,54.5,50.4,52.3,51.4,48.3,49.7,785,843,1626,305,548,854,2235,3280,5518,1578,2472,4046,5041,3051,8091,194,429,616,382,697,1075,5613,4178,9788,18022,20043,38061,3506,3948,7451,11109,12310,23416,9476,10852,20324
UCL112018,13646,15101,28746,5753,3918,9675,1686,3237,4919,390,498,895,493,442,937,8323,8094,16419,4059,5651,9707,5.9,5.4,5.7,61,53.6,57.1,57.4,50.7,53.9,358,450,811,156,316,472,1104,1889,2992,736,1302,2033,3315,2256,5574,167,303,472,181,403,586,3669,2957,6630,12522,13536,26059,2908,3095,6004,7612,8305,15918,6817,7438,14259
UCL112019,18971,21035,40006,8945,5856,14798,2518,5196,7715,535,735,1269,649,505,1155,12644,12289,24939,5264,7644,12909,5.1,4.1,4.6,66.7,58.4,62.3,63.2,56,59.4,717,826,1543,292,575,866,1961,3315,5277,1224,2023,3248,5066,2983,8045,227,395,619,268,525,794,5562,3901,9460,18715,20130,38844,3630,4063,7693,11599,12398,23998,9384,10480,19861
UCL113001,7476,8665,16143,2250,1463,3710,1121,1968,3093,243,295,536,167,132,296,3776,3859,7642,3208,4190,7396,4.4,3.4,3.9,50.5,44.6,47.3,48.3,43.1,45.5,225,279,503,99,222,320,820,1252,2073,589,931,1521,1908,1073,2982,67,141,210,124,243,369,2103,1460,3564,6825,7574,14399,1254,1463,2719,4289,4766,9056,3418,3946,7367
UCL113002,5115,5529,10653,1374,938,2314,692,1117,1809,172,184,349,153,89,245,2390,2325,4716,2351,2813,5163,6.4,3.9,5.1,46.6,42.1,44.3,43.6,40.5,42,135,146,278,62,128,193,345,526,869,310,571,880,1390,783,2172,55,89,151,106,160,270,1555,1032,2587,4552,4915,9464,906,963,1872,2817,3044,5859,2370,2570,4944
UCL113003,7088,7552,14639,2597,1841,4439,745,1445,2192,273,302,571,266,148,417,3876,3732,7612,2638,3182,5828,6.9,4,5.5,54.7,49.5,52,51,47.5,49.2,117,172,286,62,169,236,350,750,1100,346,565,908,1940,1044,2983,75,126,200,86,168,254,2098,1342,3443,6687,7032,13720,972,1063,2032,5036,5155,10187,2243,2565,4807
UCL113004,4496,4881,9383,1276,895,2177,1138,1633,2776,228,257,485,162,157,315,2807,2947,5747,1279,1521,2803,5.7,5.3,5.5,62.4,60.3,61.3,58.8,57.1,57.9,277,354,636,78,135,212,926,1340,2268,421,616,1046,842,394,1236,38,59,92,75,123,198,950,577,1528,3619,3786,7406,1104,1332,2437,2121,2177,4297,2389,2740,5128
UCL113005,6606,7401,14009,2153,1449,3606,852,1537,2392,202,226,433,296,207,504,3514,3415,6930,2588,3428,6020,8.5,6,7.3,53.1,46.2,49.5,48.6,43.4,45.9,112,119,227,58,139,194,369,685,1052,324,640,965,1749,1277,3022,93,180,279,112,208,318,1953,1664,3618,6380,6917,13293,1182,1257,2439,4216,4431,8644,2836,3254,6092
UCL113006,4609,4424,9036,951,726,1671,471,803,1276,117,161,273,203,157,351,1742,1838,3584,2482,2159,4640,11.5,8.4,9.9,37.8,41.6,39.7,33.4,38.1,35.7,17,37,62,25,60,82,155,316,477,151,325,478,948,727,1672,45,85,128,55,119,171,1046,934,1978,3708,4160,7867,615,644,1257,2446,2740,5193,1585,1788,3376
UCL113007,5825,6329,12152,2254,1210,3463,745,1615,2354,249,319,569,138,116,249,3389,3254,6641,2167,2784,4949,4.1,3.5,3.8,58.1,51.5,54.6,55.7,49.7,52.6,366,439,803,151,311,459,1062,1317,2377,610,864,1472,1580,667,2246,51,99,151,122,232,348,1748,997,2753,5848,6121,11972,873,967,1843,4012,4149,8160,2395,2655,5047
UCL113008,4547,4813,9361,1547,865,2411,477,981,1465,162,215,379,194,120,311,2384,2184,4567,1821,2351,4169,8.1,5.4,6.8,52.4,45.3,48.8,48.2,42.9,45.5,85,93,176,40,92,132,278,435,718,251,418,673,1314,705,2017,59,113,168,68,119,187,1443,931,2376,4349,4557,8912,660,689,1345,3041,3190,6230,1719,1819,3538
UCL113009,3709,3790,7500,1872,996,2867,451,1175,1623,172,211,382,113,88,200,2604,2472,5073,1023,1240,2260,4.3,3.7,4,70.2,65.2,67.7,67.2,62.8,65,85,93,184,37,94,125,281,477,759,406,486,889,1359,818,2180,35,75,115,37,102,138,1432,1000,2435,3996,3982,7977,746,771,1521,2392,2391,4779,2061,2096,4157
UCL113010,4541,4759,9300,2307,1130,3439,450,1294,1749,174,229,399,109,101,208,3038,2761,5800,1196,1725,2915,3.5,3.7,3.6,66.9,58,62.4,64.5,55.9,60.1,97,144,239,42,100,134,378,658,1041,263,459,723,1507,811,2314,54,91,141,70,131,198,1625,1023,2651,4345,4468,8808,985,1033,2016,2432,2489,4925,2531,2681,5215
UCL113011,4384,4277,8660,2070,1061,3126,431,1013,1441,154,163,324,172,132,304,2827,2371,5200,1230,1651,2878,6.2,5.7,5.9,64.6,55.4,60.1,60.6,52.3,56.5,56,65,121,24,73,98,200,361,562,229,323,552,1440,798,2239,55,86,146,62,99,163,1557,986,2546,4267,4144,8405,868,849,1713,2680,2558,5240,2126,2146,4275
UCL113012,5930,6519,12446,1799,1069,2865,877,1508,2382,251,306,561,163,128,284,3088,3010,6096,2579,3193,5776,5.2,4.2,4.7,52,46.2,49,49.3,44.3,46.7,236,229,461,94,181,272,643,843,1489,609,816,1425,1681,856,2539,68,117,181,108,223,329,1858,1197,3056,5529,5982,11514,1062,1147,2210,3410,3692,7097,2939,3207,6140
UCL113013,5395,5724,11121,2097,1177,3274,647,1291,1935,229,297,525,255,201,449,3218,2963,6184,1832,2453,4283,7.9,6.6,7.3,59.7,51.8,55.6,55,48.3,51.6,64,78,143,29,63,94,219,420,641,291,541,832,1551,1060,2615,81,138,219,78,130,212,1708,1333,3043,5348,5672,11015,974,914,1886,3479,3606,7089,2495,2637,5132
UCL113014,5652,5628,11284,2924,1407,4329,598,1469,2068,210,278,486,192,153,348,3925,3308,7233,1421,2068,3487,4.9,4.7,4.8,69.5,58.8,64.1,66,56,61,110,119,225,38,83,124,370,561,925,329,513,848,1968,1157,3126,86,118,200,71,155,225,2122,1428,3549,5575,5595,11162,1150,1161,2306,3360,3303,6669,2965,3062,6029
UCL113015,4414,4704,9120,1238,792,2026,516,973,1486,169,198,368,145,109,252,2066,2072,4135,2112,2393,4502,7,5.3,6.1,46.8,44,45.4,43.6,41.7,42.6,70,80,148,39,67,103,194,394,590,272,472,753,1391,794,2188,44,113,158,88,149,237,1521,1056,2580,4226,4393,8614,714,747,1463,2695,2799,5496,1999,2142,4135
UCL113016,7057,8003,15055,1935,1301,3235,924,1574,2506,199,244,446,339,251,595,3402,3372,6772,3003,3963,6973,10,7.6,8.8,48.2,42.2,45,43.4,39,41,103,133,236,52,105,159,350,646,995,332,687,1017,1758,1244,3000,114,165,280,102,193,294,1978,1600,3577,6563,7265,13827,1163,1342,2505,4260,4702,8962,3069,3475,6543
UCL113017,5889,6362,12251,1650,929,2577,885,1576,2469,197,279,471,148,118,264,2887,2902,5783,2665,3115,5782,5.1,4.1,4.6,49,45.6,47.2,46.5,43.7,45,188,197,382,84,170,256,552,841,1391,384,703,1086,1844,834,2683,49,125,173,146,206,353,2039,1173,3204,5528,5913,11444,1004,1006,2015,3588,3822,7406,2634,2836,5467
UCL113018,945,1017,1961,341,199,545,82,237,314,36,40,76,9,13,23,470,489,958,394,424,816,1.7,2.9,2.3,49.3,48.1,48.7,48.4,46.7,47.5,8,9,20,3,26,26,39,78,118,41,97,147,341,140,482,6,8,14,10,20,32,355,168,520,848,878,1724,163,183,343,567,576,1136,394,443,846
UCL114001,1908,2403,4307,593,438,1028,316,569,887,65,90,160,41,31,73,1013,1133,2147,815,1171,1992,4,2.9,3.4,53.3,47.1,49.8,51.2,45.7,48.1,55,96,155,37,71,107,253,407,659,177,283,456,537,315,854,19,41,57,40,76,113,588,441,1025,1926,2315,4247,282,350,633,1316,1539,2857,788,1034,1827
UCL114002,3499,3791,7293,644,406,1049,306,648,954,73,97,170,90,62,152,1111,1213,2323,2219,2430,4646,8.1,5.2,6.6,31.8,32,31.9,29.3,30.3,29.8,64,84,152,40,76,117,240,361,602,221,378,598,1164,506,1672,27,70,98,79,124,204,1271,704,1977,3171,3402,6572,455,529,977,2070,2199,4264,1472,1663,3132
UCL114003,3878,4233,8113,1157,762,1916,506,789,1290,128,154,281,111,110,223,1896,1809,3709,1595,2012,3601,5.9,6.2,6,48.9,42.8,45.7,46.1,40.1,43,31,44,77,19,34,55,139,274,418,122,316,429,891,729,1617,47,83,128,53,108,162,990,914,1903,3643,3939,7582,652,669,1317,2442,2602,5043,1598,1761,3357
UCL114004,2827,2677,5496,1147,702,1850,341,606,951,85,86,172,70,52,121,1640,1451,3087,1002,1079,2082,4.2,3.6,3.9,58.1,54.2,56.2,55.6,52.3,54,107,114,221,39,73,114,283,363,645,191,277,465,710,400,1104,23,57,73,35,79,115,768,530,1297,2495,2526,5017,463,442,905,1633,1678,3313,1159,1143,2306
UCL114005,2293,2502,4795,694,438,1132,218,445,665,76,66,143,63,54,117,1050,1005,2058,1104,1363,2469,5.9,5.6,5.7,45.8,40.2,42.9,43.1,38,40.4,23,40,67,27,49,76,110,211,322,135,231,371,616,362,975,33,48,80,38,76,120,687,487,1172,2176,2337,4514,372,374,749,1504,1632,3134,914,977,1889
UCL114006,2171,2370,4540,845,493,1334,259,534,792,61,95,159,34,45,84,1199,1168,2366,849,1080,1930,3.2,3.9,3.5,55.2,49.2,52.1,53.5,47.3,50.3,25,35,58,21,44,70,115,206,323,116,212,321,652,376,1032,16,44,58,29,47,78,701,466,1163,2063,2218,4285,316,346,665,1439,1548,2989,841,915,1754
UCL114007,3276,3525,6800,1238,645,1886,356,780,1139,83,98,179,108,111,221,1786,1640,3427,1251,1664,2916,6.1,7,6.5,54.5,46.5,50.4,51.2,43.3,47.1,50,62,110,22,69,90,186,290,476,139,316,457,845,534,1379,48,80,126,44,87,129,932,700,1631,3133,3311,6449,526,585,1108,2128,2196,4322,1332,1517,2847
UCL114008,2524,2840,5372,970,657,1625,267,656,926,90,89,181,61,55,123,1390,1462,2857,872,1113,1983,4.7,4,4.3,55.1,51.4,53.2,52.6,49.4,50.9,45,50,98,17,67,89,144,295,443,132,247,382,653,404,1052,25,33,53,28,47,81,710,483,1193,2305,2533,4841,390,431,826,1627,1776,3403,933,1054,1994
UCL114009,2393,3016,5404,1321,917,2239,359,925,1287,73,168,237,78,84,165,1828,2098,3923,458,762,1222,4.1,4.2,4.1,76.5,69.5,72.6,73.4,66.6,69.6,144,143,293,47,88,141,372,667,1036,178,293,471,598,400,993,28,47,79,30,57,94,659,510,1168,2122,2393,4519,827,1143,1965,860,1024,1879,1814,2237,4053
UCL114010,2706,2831,5541,1151,674,1831,287,633,920,81,94,169,74,65,137,1589,1472,3065,857,1101,1963,4.7,4.4,4.5,58.8,52,55.3,56.1,49.7,52.8,40,63,100,15,44,60,155,322,481,113,244,359,710,396,1105,17,56,73,39,84,123,765,536,1307,2578,2721,5297,419,434,855,1768,1883,3657,1056,1105,2160
UCL114011,2008,2277,4286,558,386,945,254,429,683,59,74,130,84,64,146,951,953,1903,854,1068,1923,8.4,6.7,7.6,47.2,42,44.4,43.2,39.2,41.1,33,43,81,9,44,51,132,194,320,108,182,289,456,345,810,32,64,93,27,46,78,517,456,978,1820,1922,3744,355,420,776,1236,1305,2542,829,937,1762
UCL114012,2084,2206,4289,1528,1084,2616,203,527,732,77,169,243,25,37,61,1831,1816,3653,190,326,511,1.3,2.1,1.7,87.9,82.4,85.1,86.8,80.6,83.6,211,191,405,65,113,177,382,576,954,279,322,607,460,270,730,20,29,50,20,30,48,504,329,827,2203,2233,4438,664,710,1378,509,537,1044,2009,2106,4116
UCL114013,3211,3407,6621,1495,879,2378,290,737,1029,104,131,235,101,99,195,1991,1844,3835,871,1267,2142,5,5.3,5.1,62,54.1,57.9,58.9,51.3,55,61,66,123,23,60,82,187,329,516,127,280,407,910,542,1454,38,61,93,48,99,144,995,701,1699,3020,3102,6125,645,712,1356,1883,1914,3795,1554,1673,3225
UCL114014,2354,2452,4805,1177,654,1839,361,752,1110,173,223,396,57,49,107,1772,1682,3454,544,715,1260,3.3,2.9,3.1,75.3,68.6,71.9,72.8,66.6,69.7,102,150,256,36,93,126,301,466,763,232,330,561,845,323,1174,21,41,62,39,86,123,898,452,1356,2700,2745,5440,303,316,617,1972,1971,3941,831,876,1709
