UCL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
UCL112002,62,1182,99,0,1345,60,1125,195,3,1387,161,2055,436,3,2659,191,1699,358,7,2251,296,1617,209,0,2125,307,1525,118,0,1955,194,1367,74,0,1632,116,767,68,4,954,37,261,27,0,321,1423,11593,1589,20,14633,57,1091,65,0,1216,82,1095,68,4,1243,258,2069,136,0,2466,351,1656,112,0,2124,486,1612,115,5,2217,502,1493,93,3,2094,285,1384,72,0,1746,139,892,76,3,1110,19,550,55,0,625,2184,11842,796,15,14839,114,2274,168,0,2560,143,2223,270,6,2633,418,4121,569,6,5119,543,3358,469,8,4378,777,3226,325,7,4340,809,3020,212,6,4048,482,2750,145,3,3380,257,1660,146,3,2065,59,807,83,0,946,3609,23435,2386,39,29468
UCL112003,37,784,51,0,876,32,612,30,0,675,114,1142,74,4,1339,185,1407,78,0,1676,304,1616,82,5,2006,337,1720,75,0,2133,238,1827,85,6,2151,102,797,54,0,959,29,203,20,0,256,1382,10110,554,13,12065,43,693,40,0,786,55,499,22,0,573,153,1175,59,4,1384,352,1447,69,9,1881,501,1682,96,3,2280,503,1871,73,4,2458,340,1937,79,4,2359,117,990,69,3,1180,20,369,50,0,438,2086,10658,567,22,13339,83,1475,95,0,1656,83,1117,54,0,1250,270,2313,132,4,2725,540,2856,152,8,3551,807,3292,180,11,4288,843,3588,152,6,4589,583,3755,168,10,4510,217,1789,124,7,2136,47,577,70,0,692,3472,20766,1124,45,25405
UCL112004,24,596,27,0,644,26,405,22,0,455,58,878,42,3,982,106,988,59,0,1151,183,1104,69,0,1358,221,1118,38,0,1382,192,1330,59,4,1589,147,1065,73,4,1283,40,347,73,0,462,995,7839,456,13,9309,32,535,19,0,586,26,415,29,4,465,96,858,44,3,998,164,1000,52,0,1213,311,1166,69,0,1549,366,1238,54,9,1663,308,1686,65,0,2065,198,1290,102,0,1588,37,478,113,0,628,1537,8653,552,24,10756,54,1127,48,0,1233,56,820,44,4,922,154,1735,88,5,1982,272,1986,105,3,2369,493,2266,135,4,2904,586,2356,93,9,3047,501,3015,131,9,3647,349,2357,171,3,2873,72,830,189,0,1085,2531,16490,1002,32,20063
UCL112005,48,590,53,0,686,41,567,170,0,770,131,1141,559,0,1832,129,968,480,0,1584,167,981,337,0,1489,210,972,186,0,1366,162,899,133,0,1202,62,495,69,0,621,11,182,29,0,217,966,6780,2020,4,9768,48,566,47,0,657,59,553,45,0,668,210,1174,92,0,1471,277,956,86,8,1325,309,922,62,0,1289,329,967,48,0,1339,212,942,56,4,1211,68,600,75,0,740,7,355,55,0,425,1517,7039,566,12,9132,94,1148,96,0,1341,99,1119,214,0,1438,337,2317,648,0,3307,407,1927,566,5,2905,477,1898,396,0,2773,535,1936,236,0,2706,379,1841,191,3,2413,126,1094,147,0,1365,24,534,88,0,644,2483,13825,2587,13,18904
UCL112006,61,968,147,0,1176,44,934,132,0,1113,163,2689,313,15,3182,194,1889,226,7,2320,244,1572,200,0,2018,259,1536,159,3,1957,162,1269,130,0,1559,108,761,88,0,959,29,254,45,0,326,1275,11873,1436,29,14609,43,912,102,0,1063,78,1081,101,0,1263,335,2752,340,11,3428,401,1834,235,3,2474,449,1535,186,0,2173,518,1560,140,3,2228,269,1374,118,3,1762,141,990,130,0,1263,18,473,76,0,567,2253,12512,1438,23,16228,111,1885,254,0,2239,120,2015,228,0,2373,496,5438,654,15,6606,601,3722,459,7,4795,697,3104,386,6,4192,785,3094,300,4,4184,428,2641,244,8,3326,247,1757,220,0,2222,51,721,120,0,897,3529,24389,2873,53,30836
UCL112007,6,149,25,0,178,0,103,8,0,111,18,249,20,0,292,48,252,18,0,317,37,303,22,0,367,50,314,19,0,385,49,429,31,0,509,36,254,33,0,325,8,54,25,0,79,255,2115,204,0,2571,10,150,4,0,160,3,97,4,0,109,25,276,27,0,321,57,288,20,0,366,83,298,15,0,389,92,326,14,0,437,90,413,26,0,538,30,259,48,0,336,0,84,32,0,122,389,2190,193,0,2772,12,297,33,0,344,9,200,12,0,217,48,528,46,0,617,105,540,36,0,683,114,605,31,0,749,140,646,37,0,825,135,846,57,0,1041,63,517,77,0,661,10,135,60,0,205,635,4306,395,0,5341
UCL112008,23,397,35,0,456,29,297,30,0,349,55,581,51,0,680,95,676,41,4,819,149,764,56,0,974,203,1122,74,0,1404,247,1603,114,0,1957,146,1102,102,0,1349,48,380,77,0,515,990,6920,579,11,8506,19,397,41,0,457,34,302,23,0,356,86,645,66,0,793,163,666,46,0,876,280,784,53,0,1114,387,1197,66,5,1648,356,1666,131,7,2155,164,1204,169,0,1539,40,585,207,0,831,1526,7454,787,12,9778,44,796,77,0,917,61,604,50,0,707,140,1225,106,3,1481,256,1345,89,4,1694,428,1548,111,3,2084,584,2320,135,6,3049,602,3265,243,5,4108,310,2303,275,0,2889,89,972,283,0,1344,2517,14368,1367,22,18280
UCL112009,37,585,56,3,683,45,748,106,4,895,128,1407,293,9,1835,154,1116,187,0,1459,206,1017,194,0,1424,210,1155,105,0,1473,153,958,82,4,1199,86,588,53,0,718,32,204,27,0,257,1046,7787,1088,19,9942,39,531,47,0,615,52,600,33,0,687,196,1386,109,5,1696,262,1049,89,0,1403,316,1050,78,0,1444,321,1092,63,4,1476,221,1085,79,4,1395,102,754,60,0,917,18,408,35,0,460,1529,7950,603,11,10088,75,1114,99,3,1298,92,1346,138,3,1586,324,2801,400,9,3531,418,2165,276,3,2863,524,2073,266,0,2871,528,2249,166,4,2948,380,2040,162,4,2588,187,1339,113,0,1635,43,613,60,0,717,2581,15735,1691,24,20034
UCL112010,23,549,44,0,621,16,561,53,5,642,73,1451,174,37,1732,131,1164,128,29,1447,150,1032,120,6,1301,159,974,88,0,1218,104,648,55,0,806,55,383,52,0,495,18,152,51,0,222,728,6914,765,85,8495,31,529,35,0,602,30,519,56,5,604,142,1411,134,16,1705,177,1072,92,3,1340,231,975,87,5,1299,282,808,78,10,1176,158,686,58,3,905,71,485,65,0,619,14,273,85,0,374,1144,6757,685,37,8622,58,1082,82,0,1221,52,1078,104,13,1244,221,2854,313,51,3439,309,2229,216,37,2790,382,2010,204,14,2602,439,1780,165,10,2390,257,1337,114,5,1711,124,871,117,0,1113,29,430,137,0,598,1873,13668,1448,123,17114
UCL112011,25,570,33,0,626,31,573,45,0,648,102,1351,84,0,1533,114,968,66,0,1145,141,957,57,0,1167,169,829,55,0,1056,130,744,47,0,920,40,342,36,0,414,13,89,9,0,113,761,6422,429,8,7625,30,470,39,0,536,67,555,30,0,655,230,1350,84,0,1662,246,889,60,0,1197,269,841,59,0,1169,267,852,44,5,1168,174,755,40,0,962,54,377,33,0,455,10,188,17,0,215,1344,6265,402,6,8018,60,1035,67,0,1161,98,1131,80,0,1299,331,2700,166,0,3193,359,1856,130,0,2345,410,1802,114,3,2331,436,1680,98,7,2220,300,1498,85,3,1885,91,719,66,0,871,25,276,25,0,323,2108,12688,831,12,15642
UCL112012,43,769,82,0,890,53,717,85,9,867,133,1422,152,8,1721,174,1251,132,0,1559,262,1281,126,7,1674,294,1401,137,5,1839,192,1208,109,0,1508,73,619,91,0,789,28,232,60,0,318,1251,8904,968,34,11158,35,705,90,0,837,64,675,84,0,822,208,1443,164,9,1817,336,1293,148,3,1780,434,1269,100,0,1805,481,1346,114,9,1944,303,1289,109,0,1695,110,867,116,0,1089,26,456,112,0,595,1988,9336,1039,15,12383,76,1478,174,0,1724,120,1394,172,9,1690,341,2865,313,15,3539,514,2540,280,7,3341,693,2553,222,3,3479,768,2750,250,10,3779,496,2495,215,0,3202,181,1489,203,0,1880,50,684,173,4,913,3241,18239,2008,52,23542
UCL112013,3,74,24,0,95,3,52,4,4,59,10,113,4,20,151,14,124,13,7,157,21,108,20,0,149,27,117,7,0,151,14,95,7,0,117,14,49,0,0,56,0,11,0,0,13,111,733,74,37,955,0,51,11,0,62,7,58,10,3,74,23,143,9,8,174,29,101,20,5,151,39,112,15,0,162,42,106,7,0,158,26,78,6,0,105,13,43,0,0,50,0,15,0,0,12,168,701,68,16,947,8,123,31,0,157,10,104,9,9,137,36,257,18,24,327,42,228,29,10,307,58,213,35,0,309,65,223,14,0,307,37,177,9,0,224,24,87,0,0,108,0,25,0,0,29,279,1436,144,49,1906
UCL112014,36,517,21,0,579,33,578,35,0,641,76,1089,58,0,1228,122,968,66,0,1152,175,955,42,0,1175,188,1024,46,0,1263,155,1041,44,0,1242,127,748,44,0,921,42,279,27,0,349,958,7197,384,0,8549,33,505,41,0,586,41,507,27,0,581,152,1124,55,3,1336,209,902,47,0,1166,283,882,50,0,1214,340,1063,52,4,1453,219,1098,70,0,1385,146,914,72,0,1129,35,490,48,0,575,1455,7486,467,10,9420,72,1025,67,0,1163,75,1083,63,0,1222,233,2213,116,3,2560,329,1874,112,0,2313,459,1844,95,0,2394,531,2080,94,3,2714,374,2138,115,0,2625,271,1656,119,0,2051,77,766,74,0,924,2411,14682,856,11,17967
UCL112015,43,806,103,0,961,51,795,159,0,1007,173,1857,469,4,2495,197,1468,404,0,2075,247,1337,285,5,1877,280,1420,192,6,1890,215,1355,103,6,1682,140,883,66,0,1088,35,327,39,0,402,1378,10245,1829,21,13469,52,749,102,0,910,77,786,71,4,940,275,1820,197,0,2294,346,1457,169,0,1973,407,1354,145,0,1911,441,1401,107,3,1948,342,1476,110,0,1931,132,982,96,3,1209,38,508,45,0,591,2111,10538,1042,10,13705,93,1562,211,4,1871,128,1586,232,3,1951,444,3676,665,4,4784,546,2928,572,3,4049,649,2687,437,3,3782,712,2820,301,11,3842,561,2832,214,9,3611,274,1860,164,5,2303,73,828,80,0,985,3488,20781,2873,33,27174
