UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
UCL121114,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,6,0,0,13,0,8,9,6,7,6,0,0,0,44,0,0,0,0,0,0,0,0,0,3,0,4,4,5,4,7,10,0,0,34,66,17,28,32,29,34,27,5,0,233,8,5,3,6,4,7,12,5,0,49,81,32,42,58,58,81,72,17,0,433,0,0,0,0,11,24,31,8,0,87,16,7,7,8,11,11,13,0,0,81,0,0,0,0,3,3,8,5,0,21,0,0,0,0,0,0,0,3,0,5,0,0,3,0,5,3,13,9,0,31,0,0,0,0,0,4,19,5,0,27,0,0,0,0,0,3,5,0,0,8,0,0,0,0,5,0,6,3,0,17,3,12,13,17,11,12,9,3,0,74,0,0,0,0,0,0,0,0,0,4,6,10,8,8,8,10,10,4,0,61,141,47,49,65,72,70,54,6,0,498
UCL121115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,4,3,14,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,10,4,0,34,25,11,16,12,22,39,38,15,3,174,0,0,0,0,0,0,7,0,0,18,28,8,24,23,32,78,91,35,5,336,0,0,0,0,5,25,39,27,0,99,6,0,3,0,6,12,25,9,4,59,0,0,0,0,0,10,11,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,9,0,32,0,0,0,0,0,5,20,6,0,35,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,4,0,13,0,0,7,8,3,21,14,9,0,64,0,0,0,0,0,5,4,0,0,6,0,0,4,4,4,16,23,13,0,66,48,34,32,31,37,68,71,37,3,358
UCL121116,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,3,0,0,8,3,12,11,13,13,8,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,4,0,7,11,8,3,0,0,42,80,49,24,24,52,23,12,3,0,280,4,0,0,3,3,0,6,0,0,18,95,73,38,58,88,63,33,16,4,456,0,0,0,3,13,24,21,9,0,75,17,14,9,16,15,13,4,0,0,86,0,0,0,3,0,3,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,9,0,0,35,0,0,0,3,3,3,12,4,3,31,0,0,0,0,0,3,0,0,0,4,0,0,3,0,4,6,4,0,4,16,8,15,13,21,18,20,3,0,0,92,0,0,0,0,0,0,4,0,0,4,3,10,0,5,12,13,15,6,0,69,173,108,49,68,97,62,22,9,0,578
UCL121117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,4,9,11,4,0,0,40,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,3,5,0,0,22,42,19,21,20,20,28,10,7,0,180,9,4,0,4,7,10,5,0,0,29,55,41,36,32,51,58,34,16,9,318,0,0,6,0,6,24,17,4,0,65,8,7,3,5,3,10,3,0,0,52,0,0,0,0,4,8,8,3,0,26,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,10,5,8,3,29,0,0,0,0,6,6,9,3,3,28,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,8,7,0,22,7,12,6,6,12,15,11,0,0,67,0,0,0,0,0,0,3,3,0,9,5,3,7,4,5,8,11,3,0,44,86,46,48,45,49,46,22,13,3,356
UCL121118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,9,7,8,0,10,10,7,3,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,3,4,0,20,46,25,20,11,30,10,13,0,0,151,0,4,0,4,7,0,0,0,0,14,57,35,19,34,50,21,27,16,0,255,0,0,3,0,11,6,19,17,3,56,7,0,0,4,8,0,3,0,0,29,0,0,0,3,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,3,6,4,0,20,0,0,0,0,0,3,10,5,0,26,0,0,0,0,0,0,4,6,0,8,0,0,0,0,0,0,3,5,0,10,10,8,3,15,14,3,4,4,0,56,0,0,0,0,0,4,4,0,0,5,9,8,0,7,4,0,8,3,0,40,84,47,31,33,64,23,16,0,0,305
UCL121119,0,0,0,0,0,5,4,3,0,6,0,0,0,0,0,0,0,3,3,12,4,9,5,5,9,11,3,0,3,50,0,0,0,0,4,3,5,0,0,7,4,4,3,5,9,15,8,0,0,48,46,34,20,28,34,29,24,8,0,231,7,4,3,3,3,7,6,0,0,35,65,46,37,44,64,72,67,23,6,428,0,0,3,7,10,29,36,20,5,111,13,3,6,9,6,15,3,5,0,62,0,0,0,3,0,9,6,4,5,30,0,0,0,0,0,0,5,0,4,9,0,0,0,0,7,19,9,13,0,49,3,0,0,0,0,9,17,12,3,47,0,0,0,4,0,0,4,3,0,16,0,0,0,5,0,3,4,6,3,23,8,8,8,15,20,22,12,0,4,95,0,0,0,0,3,0,5,3,0,18,3,4,13,10,11,28,15,6,0,82,112,65,41,51,73,54,50,20,4,470
UCL121120,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,9,3,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,4,4,0,0,0,0,10,48,26,24,10,25,10,3,3,0,154,8,16,12,9,13,9,7,9,3,88,56,44,50,36,51,33,12,13,10,298,0,0,0,0,0,0,8,7,5,17,4,9,7,0,3,3,7,0,0,37,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,3,0,0,26,0,0,0,0,3,6,5,0,0,19,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,11,3,9,8,0,0,0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,4,6,0,0,0,0,14,99,58,51,33,45,28,5,3,3,324
UCL121121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,3,4,3,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,10,4,3,0,26,29,19,20,23,17,19,15,0,0,141,4,0,3,0,4,4,9,0,0,21,44,25,34,33,30,41,35,15,0,258,0,0,9,0,6,12,23,21,0,63,8,0,4,7,14,5,7,4,0,49,0,0,0,0,0,8,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,9,5,0,32,0,0,0,0,3,5,8,3,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,6,0,0,8,3,10,6,7,6,8,5,3,0,52,0,0,0,0,0,0,0,0,0,0,5,3,3,7,3,13,7,3,0,44,71,38,52,36,29,38,20,3,0,292
UCL121122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,5,4,11,6,13,5,7,0,0,51,0,0,0,0,0,0,0,0,0,0,9,0,4,0,9,6,0,0,0,28,57,10,18,29,18,14,14,0,0,166,6,4,3,11,5,6,4,0,0,36,82,28,36,49,54,37,31,17,3,331,0,0,6,0,10,17,22,11,0,65,25,8,11,14,13,10,9,0,0,84,0,0,0,0,0,8,3,4,0,15,0,0,0,0,0,0,0,4,0,5,0,0,0,3,5,10,11,3,0,39,0,0,0,0,0,7,10,7,0,30,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,12,5,9,15,20,15,11,14,0,0,81,0,0,0,0,0,0,3,0,0,6,7,4,5,3,13,9,3,0,0,53,127,29,36,52,38,33,19,3,0,339
UCL121123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,4,7,8,11,14,8,6,0,0,51,0,0,0,0,0,3,0,0,0,9,0,5,3,0,3,3,3,0,0,24,41,22,21,12,19,11,8,4,0,145,13,8,11,9,4,7,4,4,4,61,69,46,47,44,43,21,41,18,5,331,0,0,3,3,11,11,17,17,3,66,11,8,14,14,3,3,9,0,0,74,0,0,0,0,4,0,3,3,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,6,11,8,0,26,0,0,0,0,9,7,13,13,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,9,3,0,26,3,15,13,11,20,10,8,3,0,88,0,0,0,0,0,3,0,0,0,9,5,4,8,4,13,4,7,0,0,43,90,38,42,34,48,34,20,6,0,314
UCL121124,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,5,5,3,0,11,0,0,5,0,3,11,4,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,13,24,4,7,12,26,24,32,11,0,139,0,0,0,0,0,7,7,0,0,16,24,3,10,24,39,64,79,33,5,280,0,0,0,5,8,29,45,24,0,105,0,0,5,3,6,17,10,6,0,58,0,0,0,0,3,3,19,7,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,9,3,37,0,0,0,0,0,13,21,18,3,55,0,0,0,0,0,3,4,4,0,9,0,0,0,0,0,12,11,12,5,33,0,4,5,4,9,26,16,4,0,72,0,0,0,0,0,5,0,0,0,7,0,0,0,0,5,16,16,3,0,45,51,16,19,20,33,56,66,16,6,284
UCL121125,0,0,0,0,0,3,3,0,0,6,0,0,0,0,3,11,8,0,0,23,0,9,16,0,9,13,11,0,0,51,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,8,10,0,0,27,55,14,19,21,27,48,42,8,3,243,6,7,0,12,4,4,9,6,3,51,65,29,33,38,53,94,90,41,16,460,0,0,0,0,11,38,57,24,10,143,5,5,5,3,13,17,14,7,0,68,0,0,0,0,0,9,16,6,3,36,0,0,0,0,0,0,0,0,4,7,0,0,0,5,4,7,18,13,7,48,0,0,0,0,0,12,23,18,4,67,0,0,0,0,0,5,3,9,0,18,0,0,0,0,3,12,19,3,0,40,5,4,20,6,16,20,15,5,0,92,0,0,0,0,0,0,6,0,0,4,0,8,3,11,7,18,20,4,6,67,103,40,40,45,53,90,84,16,5,473
UCL121126,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,11,0,3,11,6,4,4,0,0,0,32,0,0,0,0,0,0,5,0,0,9,0,3,0,4,6,7,8,5,0,31,55,17,12,19,24,17,24,0,0,167,4,0,0,4,5,3,0,0,0,21,65,22,24,39,44,36,44,22,5,304,0,0,0,0,6,11,31,14,0,67,5,3,4,7,14,7,12,3,0,62,0,0,0,0,3,0,9,13,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,6,6,18,3,33,0,0,0,0,0,4,13,9,3,35,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,3,3,3,15,0,8,13,13,10,6,6,0,0,53,0,0,0,0,0,0,5,0,0,10,8,4,5,6,8,10,6,5,5,51,111,38,29,32,52,37,32,5,4,332
UCL121127,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,3,0,0,7,3,7,6,5,3,5,3,0,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,12,4,7,7,4,0,31,58,35,27,34,17,8,3,0,0,185,14,7,3,5,6,5,0,0,0,33,87,56,37,54,42,36,27,19,5,348,0,0,0,0,16,14,15,11,3,56,10,15,7,7,15,8,6,3,0,74,0,0,0,0,3,4,5,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,10,0,32,0,0,0,0,0,8,14,4,0,30,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,4,4,0,21,3,19,9,11,10,7,3,0,0,62,0,0,0,0,0,0,0,0,0,7,4,0,3,11,12,10,6,4,0,51,104,65,59,57,56,22,14,4,0,385
UCL121128,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,3,0,12,3,15,17,7,6,5,5,3,0,64,0,0,0,0,0,0,3,0,0,6,10,5,8,9,14,7,8,6,0,54,74,38,29,27,42,19,12,8,0,254,7,4,4,6,5,6,4,0,0,37,94,64,58,51,80,58,48,27,8,491,0,0,5,10,19,32,29,17,11,114,10,18,18,17,15,7,8,3,0,97,0,0,0,0,7,7,8,11,5,37,0,0,0,0,0,0,0,4,3,8,0,0,0,4,9,7,9,12,6,48,0,0,0,0,3,10,12,9,4,40,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,3,8,9,0,21,9,15,28,18,13,8,9,4,0,100,0,0,0,0,3,0,6,3,0,11,14,6,14,14,19,15,9,7,0,97,151,87,61,64,85,42,21,5,0,528
UCL122001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,24,10,13,13,12,3,0,0,0,69,3,0,0,4,0,0,0,0,0,9,27,10,15,22,24,12,9,0,3,118,0,0,0,0,4,10,9,0,3,24,9,3,6,3,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,10,0,0,3,0,5,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,3,4,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,4,0,0,14,44,26,21,21,22,16,4,0,0,155
UCL122002,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,4,11,15,8,7,11,6,11,0,60,4,0,9,7,4,6,0,3,0,31,12,20,16,18,16,24,12,16,0,132,0,0,0,0,3,16,9,5,6,34,0,5,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,22,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7,0,0,8,3,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,21,15,22,29,29,17,10,17,0,159
UCL122003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,5,0,0,6,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,28,21,22,8,17,10,5,0,0,111,5,0,0,4,3,0,0,0,0,15,35,28,25,18,37,21,13,8,4,192,0,0,0,3,8,6,11,4,0,37,11,6,7,4,9,9,0,0,0,41,0,0,0,0,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,16,0,0,0,0,0,4,3,7,0,13,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,5,3,3,0,6,4,7,0,10,7,4,3,0,0,38,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,4,0,0,25,63,44,46,29,39,20,12,0,4,253
UCL122004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,11,3,7,5,12,10,16,0,0,67,0,0,0,0,0,3,0,0,0,6,8,6,10,7,14,17,28,4,0,103,0,0,0,0,0,6,16,3,5,32,0,0,0,3,0,8,4,0,0,19,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,3,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,0,0,17,23,6,16,10,15,21,25,3,6,124
UCL122005,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,0,6,7,7,6,3,5,0,0,24,0,0,0,0,0,0,0,0,0,5,4,6,0,0,3,5,0,4,0,22,13,4,9,4,8,17,17,9,0,70,3,0,0,0,0,0,0,0,0,10,22,5,15,11,22,31,34,17,4,164,0,0,0,0,7,13,16,13,6,57,9,0,8,3,4,4,10,5,0,40,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,20,10,0,37,0,0,0,0,0,3,10,7,0,22,0,0,0,0,0,0,4,0,0,7,0,0,0,0,7,8,3,0,0,17,0,6,8,12,7,10,7,3,0,50,0,0,0,0,0,4,0,0,0,5,9,6,4,3,5,9,0,7,0,39,35,9,8,5,18,25,23,11,0,143
UCL122006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,4,20,17,6,3,11,3,10,11,3,0,68,0,0,0,0,3,3,0,4,0,10,23,13,8,17,16,17,33,12,11,137,0,0,0,3,5,7,19,9,7,49,6,0,0,0,4,8,3,5,0,30,0,0,0,0,0,0,0,4,3,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,9,3,0,20,0,0,0,0,3,0,10,0,5,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,3,0,4,9,0,0,0,0,0,4,4,3,0,27,0,0,0,0,0,0,4,6,0,7,8,0,0,5,4,3,8,3,3,38,31,17,5,19,14,13,22,9,0,130
UCL122007,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,6,7,4,21,0,3,3,5,3,6,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,8,7,24,29,18,13,11,8,14,15,3,4,112,4,0,0,4,6,0,0,0,0,18,30,22,15,23,29,34,35,35,17,244,0,0,0,4,7,20,31,29,13,105,3,5,0,6,9,16,12,3,3,65,0,0,0,0,0,4,3,0,0,15,0,0,0,0,0,0,0,8,7,15,0,0,0,0,0,10,20,16,5,61,0,0,0,0,0,4,16,14,8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,3,30,0,5,3,10,6,8,5,11,0,46,0,0,0,0,0,0,0,4,0,4,0,0,3,4,0,8,8,9,4,41,56,31,29,17,23,27,30,3,4,222
UCL122008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,24,13,12,8,10,10,3,0,0,80,3,4,0,4,6,4,0,3,0,20,32,19,21,8,20,16,13,7,0,134,0,0,0,0,0,0,10,6,0,14,0,4,4,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,4,3,4,0,0,13,0,0,0,0,3,0,0,0,0,4,3,0,6,0,0,0,0,0,0,10,49,26,32,11,19,20,3,0,0,163
UCL122009,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,6,4,9,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,23,13,15,13,7,7,4,3,0,86,0,0,0,3,0,0,0,0,0,15,29,24,19,22,21,19,23,5,0,160,0,0,0,4,6,10,19,3,0,42,8,4,0,5,3,9,10,0,0,35,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,10,10,3,0,27,0,0,0,0,0,3,6,3,0,17,0,0,0,0,0,0,5,3,0,10,0,0,0,0,4,3,0,4,0,13,6,5,9,7,7,4,7,0,0,41,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,7,0,0,0,16,48,27,27,23,24,9,10,5,0,167
UCL122010,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,3,9,8,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,5,0,0,20,29,15,15,7,12,9,4,0,0,91,4,3,0,0,0,0,0,0,0,13,37,24,21,16,28,20,14,7,3,172,0,0,0,0,5,9,11,0,0,36,8,9,3,4,6,7,8,0,0,46,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,8,6,4,18,0,0,0,0,0,4,8,5,5,23,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,0,5,0,7,3,7,9,4,5,0,0,34,0,0,0,0,0,0,0,0,0,9,0,0,7,0,10,6,10,0,0,37,52,34,30,21,23,23,6,4,0,188
UCL122011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,4,3,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,0,0,22,19,18,13,10,14,15,7,0,0,93,3,4,0,0,0,4,0,0,0,16,25,34,17,19,29,33,11,4,0,177,0,0,6,0,4,13,10,0,0,34,3,6,3,3,4,5,0,0,0,21,0,0,0,0,0,5,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,14,0,0,0,0,0,7,4,5,0,15,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,9,4,7,3,3,4,8,3,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0,5,5,3,8,0,0,0,33,41,33,20,26,32,38,9,0,0,205
UCL122012,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,10,0,3,8,0,5,0,3,0,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,3,0,0,4,15,3,9,9,10,6,9,0,8,63,4,0,0,0,6,3,3,0,0,17,16,7,8,14,24,15,23,5,9,133,0,0,0,0,5,3,13,8,0,36,0,0,6,0,8,5,10,0,0,35,0,0,0,0,0,0,5,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,10,0,4,15,0,0,0,0,0,3,13,9,6,28,0,0,0,0,0,0,6,0,0,11,0,0,0,0,4,4,3,0,0,11,0,9,10,0,10,5,8,0,0,37,0,0,0,0,0,0,0,4,0,8,0,0,5,0,5,7,3,0,0,16,35,12,10,15,16,17,22,0,8,134
