UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL112002,196,219,414,197,203,407,230,176,408,237,211,442,226,233,457,1088,1037,2129,225,238,464,270,223,491,224,230,451,259,221,481,243,235,477,1223,1139,2362,244,229,472,232,211,448,258,268,528,287,244,530,238,247,488,1258,1206,2465,293,251,544,255,246,498,272,214,487,257,217,471,273,282,552,1345,1216,2560,286,260,547,271,262,534,278,238,517,256,238,493,289,245,533,1385,1247,2632,268,230,494,286,244,536,244,249,493,229,235,460,263,254,511,1290,1203,2494,282,284,565,279,253,524,283,235,516,290,258,549,233,235,469,1362,1259,2627,237,235,466,271,225,501,244,213,465,234,224,457,213,202,409,1200,1103,2302,234,208,442,223,199,415,191,187,375,193,234,426,208,195,403,1047,1020,2065,188,196,391,175,226,409,216,217,430,214,229,441,273,236,509,1068,1111,2179,227,255,478,227,231,456,192,204,399,195,210,400,210,204,415,1049,1103,2156,193,182
UCL112003,124,122,247,121,134,255,129,137,269,145,136,286,149,142,286,674,664,1340,157,159,314,169,140,307,163,156,325,157,186,346,186,175,361,831,816,1648,160,158,313,172,168,342,188,187,372,176,167,343,173,175,352,871,849,1723,208,180,386,181,159,338,169,177,354,166,154,320,143,113,259,876,782,1655,138,136,275,146,129,276,147,111,258,105,92,200,135,106,244,675,571,1248,108,99,203,118,128,243,117,107,226,130,119,250,134,134,273,607,588,1193,139,149,286,152,151,301,146,151,297,144,165,307,155,179,334,730,801,1526,154,187,340,144,200,339,155,161,314,152,199,352,204,186,389,801,928,1731,153,190,339,178,182,366,173,208,381,182,168,350,179,199,377,869,939,1811,171,202,379,190,214,400,204,204,406,200,236,439,225,254,477,994,1112,2104,211,264,475,206,225,432,185,236,419,218,215,436,190,226,414,1010,1166,2175,193,205
UCL112004,112,94,202,90,114,212,107,115,228,116,98,217,120,125,246,548,553,1098,121,118,239,115,123,239,134,119,250,152,123,274,145,115,259,664,606,1268,137,122,258,158,147,308,135,143,279,158,151,307,123,143,267,710,711,1414,136,125,260,133,133,272,141,134,273,121,94,211,109,99,212,643,586,1230,94,106,195,102,102,195,82,85,164,100,97,195,85,80,163,455,467,917,88,73,161,94,107,203,98,96,194,86,93,180,91,113,202,458,483,940,90,92,183,119,104,224,104,105,210,123,103,221,89,108,196,522,514,1033,124,97,217,99,106,209,109,131,237,129,116,247,115,121,236,583,568,1151,128,138,264,101,109,211,122,140,263,92,112,210,129,140,272,568,642,1218,140,140,276,115,124,245,120,170,292,130,170,297,154,141,296,657,747,1405,153,142,292,135,171,307,128,163,284,141,143,282,141,184,328,695,799,1498,118,141
UCL112005,116,128,247,150,140,287,147,141,287,153,147,297,153,139,287,716,689,1401,155,138,294,160,124,282,142,141,288,139,142,278,157,129,288,755,677,1430,128,144,270,166,142,303,134,135,272,148,148,299,147,127,278,731,701,1422,126,146,267,168,137,301,113,125,243,153,126,279,123,124,249,686,654,1344,152,119,272,157,123,284,143,120,267,174,170,339,143,146,284,770,668,1438,150,148,296,186,162,348,202,127,328,176,153,324,208,133,346,918,716,1637,190,153,337,179,149,328,171,140,311,179,156,335,200,157,358,915,752,1666,185,151,335,165,131,289,141,159,300,195,148,344,143,126,272,835,705,1545,158,150,300,166,130,293,141,105,240,152,121,275,134,106,244,749,609,1361,149,122,272,148,136,283,159,119,275,178,122,304,142,142,279,778,645,1427,158,142,297,131,105,239,148,115,264,127,144,271,145,136,276,706,644,1349,133,99
UCL112006,312,309,619,297,288,586,300,284,586,286,308,592,307,313,616,1504,1494,2998,278,299,577,276,254,531,248,295,545,291,295,585,265,261,524,1357,1407,2757,265,250,519,276,254,529,283,276,560,265,250,507,266,250,514,1354,1279,2629,232,221,451,228,207,435,218,215,429,260,206,472,239,216,451,1176,1063,2239,211,194,402,200,224,426,191,255,445,266,286,547,243,301,547,1115,1258,2370,318,360,676,304,364,672,316,344,658,327,346,678,354,371,724,1628,1780,3407,339,347,690,325,361,685,301,317,621,286,317,601,291,302,591,1543,1641,3180,277,290,570,284,282,559,262,256,518,238,279,509,238,247,489,1298,1357,2653,213,249,456,227,215,439,203,243,449,193,209,401,181,201,377,1015,1115,2127,205,191,396,190,218,410,204,204,402,187,212,394,242,224,461,1021,1046,2067,228,220,446,205,229,436,200,210,410,164,220,385,201,235,434,993,1126,2114,180,196
UCL112007,39,34,81,46,26,77,39,29,67,29,37,62,34,39,69,196,167,359,35,34,69,31,37,71,37,25,57,40,40,83,37,44,84,182,182,364,32,46,80,42,43,88,37,43,86,30,35,65,40,49,88,186,219,403,41,30,71,46,37,85,35,28,62,31,44,76,29,20,49,178,160,344,28,20,50,19,31,48,14,20,38,16,21,36,23,18,46,111,109,217,25,26,48,21,27,45,38,40,76,32,33,61,29,18,48,138,142,282,33,43,71,25,33,58,31,38,69,26,26,52,35,41,76,152,179,329,33,34,64,34,44,83,39,51,85,43,38,82,27,38,64,177,206,381,35,26,60,32,22,55,27,43,68,17,32,55,28,34,63,143,156,301,42,46,82,45,27,71,42,43,85,39,32,76,37,29,68,201,181,377,30,56,91,28,38,65,35,33,67,31,41,65,36,48,82,159,209,372,37,37
UCL112008,59,60,115,76,56,129,62,81,147,60,83,145,80,64,139,341,342,678,84,68,146,94,85,185,85,75,155,78,84,159,83,108,188,421,417,836,85,77,163,80,114,191,111,88,197,110,97,202,96,97,192,471,475,950,92,95,184,110,75,179,90,100,189,70,93,162,93,95,192,456,457,917,71,75,144,69,71,134,78,71,155,61,78,137,73,70,137,349,356,707,48,71,121,63,73,133,82,82,158,79,61,141,68,91,157,343,374,716,65,95,153,83,66,149,65,71,137,77,104,177,55,82,146,339,422,763,86,97,176,89,68,158,67,84,158,83,105,188,84,91,174,408,450,857,80,77,160,65,85,154,88,79,173,78,102,177,90,83,174,408,423,830,89,98,184,105,96,202,88,113,201,76,106,183,104,122,220,460,535,990,114,119,237,105,109,215,95,115,209,101,131,232,98,102,199,514,583,1089,95,123
UCL112009,146,123,270,164,152,319,154,130,283,130,122,255,168,130,295,761,662,1425,151,162,311,144,145,287,145,158,304,145,158,300,151,155,304,728,776,1502,170,150,317,148,119,269,147,141,286,149,153,296,155,139,294,767,697,1464,156,148,304,142,124,268,118,121,241,131,97,231,132,128,257,677,615,1294,167,136,303,189,115,302,175,134,312,179,150,328,181,148,333,892,686,1578,192,170,363,180,190,366,168,151,317,194,173,369,180,167,342,918,849,1766,215,182,397,183,174,356,173,177,355,174,161,334,165,156,318,911,846,1756,176,162,336,165,146,307,148,135,284,153,141,296,137,158,299,775,749,1522,146,147,294,143,129,271,150,131,279,137,116,253,109,131,238,684,655,1338,144,112,259,126,132,259,133,135,268,150,179,332,139,158,298,695,717,1411,167,162,323,141,148,295,131,145,279,138,140,280,148,128,279,723,728,1449,148,129
UCL112010,143,126,270,168,156,319,135,134,272,127,139,263,138,131,272,718,685,1400,147,148,294,133,136,266,146,125,274,131,129,257,145,122,269,704,663,1369,125,133,262,130,131,255,139,106,241,139,125,263,99,130,226,633,624,1258,102,124,228,144,137,280,132,119,251,132,125,252,108,94,203,621,599,1221,132,91,222,114,127,247,125,120,249,122,121,243,138,140,276,634,601,1235,136,147,278,172,177,348,181,180,364,181,150,332,184,166,346,850,817,1670,172,185,356,196,169,365,161,168,331,161,186,346,158,170,327,844,872,1720,159,132,292,148,141,294,164,146,306,167,159,323,140,124,265,776,705,1482,143,119,260,145,131,275,123,133,264,104,143,252,121,106,219,640,631,1278,143,123,262,123,92,220,134,156,288,138,130,270,120,130,244,657,630,1286,123,134,256,133,129,260,129,151,278,131,122,249,134,141,276,637,666,1308,113,121
UCL112011,127,163,295,146,154,299,167,136,297,138,152,290,170,143,308,748,744,1493,152,154,301,148,143,291,123,143,267,127,140,268,136,130,273,689,715,1402,143,128,272,131,124,260,150,128,279,133,142,280,133,131,273,696,661,1359,134,105,235,138,102,236,115,96,212,111,129,238,132,108,237,626,536,1161,133,116,243,118,122,241,133,153,289,129,122,252,142,134,280,648,655,1299,132,178,313,151,171,324,164,177,345,157,172,333,204,158,357,816,860,1677,150,176,329,167,150,312,118,177,296,130,131,262,152,167,319,720,802,1518,103,131,235,126,138,269,121,128,250,139,136,274,107,124,237,600,664,1266,111,112,225,100,106,208,105,108,215,127,102,236,95,100,194,547,529,1076,90,114,206,114,109,219,105,106,219,111,131,246,127,120,243,548,583,1137,117,118,240,116,122,236,151,133,287,131,116,244,96,98,195,610,583,1193,84,96
UCL112012,139,125,259,152,163,314,161,144,300,143,142,285,169,128,294,762,697,1455,147,147,293,147,145,286,173,150,321,164,152,314,175,180,356,807,770,1578,179,166,350,172,168,344,190,156,344,182,162,335,197,189,386,914,836,1756,185,166,345,176,146,320,184,195,383,181,161,340,169,167,338,890,837,1724,182,157,341,189,154,343,145,187,331,156,180,339,178,149,327,854,822,1681,168,172,340,175,205,378,171,176,346,177,175,348,196,210,399,884,938,1815,173,185,363,163,165,323,146,183,327,164,159,320,184,186,370,828,874,1702,168,156,328,142,181,319,150,173,322,161,213,368,168,185,351,790,898,1687,166,170,339,173,180,348,150,175,329,144,171,314,136,176,314,770,875,1648,169,159,330,176,158,337,173,178,346,149,178,334,161,198,358,829,868,1696,162,186,345,173,184,358,165,182,340,148,182,339,188,210,396,841,937,1774,184,156
