UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
UCL112002,373,178,229,415,208,218,430,202,198,403,196,192,385,975,1026,2001,230,214,443,188,214,404,193,226,422,188,215,411,164,198,364,974,1064,2035,183,197,376,192,174,365,163,171,337,179,175,355,182,176,357,889,903,1787,153,171,324,136,155,289,165,160,319,138,185,318,158,177,330,746,843,1590,137,128,256,131,119,250,106,144,248,95,113,202,102,115,218,566,616,1180,381,495,880,205,360,564,104,190,298,10,63,71,0,10,8,20,19,45,18201,18229,36428
UCL112003,401,198,232,436,211,237,444,205,243,453,222,234,454,1028,1158,2184,218,281,498,212,263,472,258,261,516,215,278,492,199,208,412,1104,1295,2396,219,261,484,229,235,464,217,250,466,233,240,471,224,251,476,1120,1240,2363,219,246,467,213,227,442,210,222,435,183,206,390,204,208,412,1023,1118,2143,154,177,328,142,167,307,138,168,303,107,135,237,90,112,200,632,755,1382,326,423,746,187,266,463,54,123,177,6,47,53,0,4,6,23,25,50,14446,15674,30123
UCL112004,257,149,143,292,118,154,274,161,177,339,120,162,285,668,774,1441,148,166,313,157,180,338,142,173,309,129,168,298,135,195,330,711,879,1598,143,175,314,151,191,345,138,208,347,156,208,370,140,185,321,729,970,1700,148,194,331,147,201,344,182,225,412,170,218,386,216,254,467,860,1088,1951,182,178,359,171,201,369,147,201,346,138,160,300,125,171,302,765,908,1670,523,676,1192,347,378,720,94,181,278,21,54,74,0,17,17,22,24,46,11233,12627,23858
UCL112005,238,119,119,241,118,127,252,132,134,274,130,169,296,647,650,1292,158,155,313,120,120,236,173,138,313,124,145,267,149,134,279,720,694,1411,130,113,244,112,145,255,120,149,270,132,120,246,120,119,237,607,646,1253,140,115,254,112,101,218,110,108,216,117,125,237,112,118,227,591,563,1157,104,92,196,63,88,152,84,84,171,74,73,143,67,57,125,392,397,791,235,344,582,143,249,390,68,122,193,7,47,55,0,3,3,4,13,10,11963,11197,23163
UCL112006,379,167,198,370,208,221,421,212,247,453,225,222,451,990,1086,2075,201,246,450,206,208,408,203,236,436,173,228,402,193,215,412,963,1138,2104,185,212,400,183,179,360,146,178,320,158,175,337,149,192,344,817,937,1760,155,173,329,151,146,298,143,147,290,140,180,316,145,188,332,741,827,1560,109,132,248,113,143,256,102,145,250,104,130,235,104,135,245,538,685,1230,416,574,991,200,344,545,110,170,283,19,49,61,0,11,11,27,26,55,18823,20402,39223
UCL112007,77,33,43,76,38,34,72,42,43,87,28,41,72,175,199,376,31,44,79,42,46,89,47,49,91,44,52,95,44,50,99,213,236,451,52,48,95,54,37,92,47,61,106,37,44,79,53,53,106,245,235,480,50,54,106,40,54,100,52,72,128,61,57,114,56,61,115,262,300,561,43,42,93,37,50,85,35,39,81,52,35,86,38,30,72,209,208,415,118,132,245,54,79,133,26,32,55,4,6,13,4,0,6,0,0,0,3131,3333,6463
UCL112008,221,133,121,256,117,140,261,123,161,278,143,158,296,610,699,1308,141,188,327,140,181,313,167,192,355,175,187,365,175,208,380,790,949,1742,171,170,346,185,218,401,183,192,375,191,247,439,202,221,424,935,1043,1983,217,220,432,198,200,401,196,218,414,185,218,405,225,254,471,1020,1107,2123,170,205,373,169,182,349,168,203,369,146,143,293,140,166,308,795,899,1698,555,639,1193,321,466,788,158,276,435,37,72,110,0,9,9,11,9,23,9734,11009,20747
UCL112009,279,179,141,319,141,178,318,158,146,295,171,166,339,789,758,1549,159,150,305,123,140,268,148,135,280,135,149,280,123,146,263,682,716,1394,133,116,257,121,159,282,120,160,278,112,152,263,115,153,262,606,740,1345,119,132,249,117,135,253,137,113,255,110,124,231,106,145,251,591,651,1239,87,110,196,95,116,208,96,107,204,78,109,185,82,96,175,435,540,979,285,369,660,168,240,407,82,172,252,10,48,52,0,4,4,19,10,30,12203,12219,24418
UCL112010,234,141,125,270,103,119,220,113,127,238,126,117,245,602,606,1208,131,126,258,146,118,262,120,116,244,108,92,201,106,111,216,619,557,1171,86,104,191,96,97,193,93,100,192,77,97,180,100,105,203,458,500,954,80,79,163,74,86,161,62,77,140,66,80,141,71,85,153,352,409,751,60,62,123,51,70,116,48,69,119,63,60,127,43,51,92,262,317,580,232,303,533,143,213,354,61,117,179,20,26,49,0,7,7,85,37,123,10542,10596,21137
UCL112011,181,117,96,221,110,134,242,103,108,211,110,115,229,524,557,1077,103,133,235,104,100,204,107,132,244,113,125,239,108,117,226,530,609,1143,113,124,235,91,98,189,106,89,198,102,111,215,97,97,185,505,513,1017,84,86,174,79,103,190,73,84,157,88,78,175,83,94,174,410,448,863,80,74,150,64,58,120,60,58,113,36,49,81,42,48,92,275,287,558,141,169,315,70,129,196,32,65,96,7,13,24,0,4,4,8,10,15,9753,10135,19893
UCL112012,340,180,192,370,195,184,377,184,198,382,162,203,364,911,925,1834,184,217,402,196,203,403,195,213,414,172,197,371,175,181,358,926,1014,1940,182,166,352,179,186,363,163,195,363,149,183,330,143,182,334,822,915,1737,136,162,297,147,169,313,133,149,285,140,150,295,128,150,276,686,780,1470,102,110,211,85,123,209,83,130,219,93,114,206,93,111,202,454,595,1045,332,499,831,196,305,498,98,207,312,24,61,88,0,8,11,34,15,53,13641,14695,28336
UCL112013,33,18,14,33,13,9,22,14,12,29,18,16,31,80,71,147,18,21,37,7,17,25,15,16,28,9,14,22,24,21,51,70,82,157,6,6,12,11,14,28,10,14,28,13,11,25,13,6,19,60,56,114,7,14,24,12,10,21,12,9,25,16,12,21,13,11,23,59,54,109,0,8,17,9,5,10,4,11,20,5,3,12,9,3,10,35,31,67,23,21,43,10,10,20,4,0,6,0,0,3,0,0,0,36,16,51,1226,1203,2426
UCL112014,242,126,131,252,139,137,278,114,147,260,129,159,294,612,710,1322,128,149,283,124,164,285,117,151,268,138,129,266,133,149,286,646,737,1384,136,122,262,137,132,269,131,133,266,134,151,292,121,142,265,667,681,1345,94,120,217,118,144,265,107,138,244,123,146,271,128,154,287,576,700,1276,119,116,236,111,168,275,118,129,247,97,117,210,86,110,199,523,648,1170,391,478,879,229,329,558,104,170,277,14,66,80,3,10,11,0,10,11,10513,11336,21849
UCL112015,355,182,182,361,193,170,361,185,226,410,240,165,406,982,907,1890,195,196,393,214,215,425,172,212,383,184,211,399,144,204,350,907,1039,1943,152,200,348,168,180,344,166,178,344,183,207,390,153,212,365,827,977,1800,171,213,388,167,175,348,161,175,336,172,193,362,174,197,376,848,950,1807,146,150,294,142,151,289,131,135,268,127,139,264,105,135,239,646,709,1362,442,498,938,254,336,589,123,189,310,22,60,84,0,9,10,24,10,35,16782,16914,33698
UCL112016,437,195,222,413,230,215,442,217,223,442,199,242,445,1063,1123,2184,194,217,413,196,239,436,208,214,419,191,213,403,186,236,430,976,1119,2100,174,224,397,221,186,412,175,199,367,150,200,353,160,181,337,887,991,1875,186,212,401,158,189,342,158,192,349,152,196,351,163,242,403,813,1034,1848,131,161,294,153,159,310,128,151,278,126,131,259,99,134,237,633,737,1374,398,550,951,259,389,648,96,185,279,26,44,65,0,3,7,33,24,62,19710,20996,40703
UCL112017,545,279,339,621,248,306,557,289,323,611,306,399,705,1383,1655,3037,303,328,627,284,402,687,311,354,662,297,358,648,337,360,699,1530,1800,3328,309,335,644,294,374,666,311,352,665,296,335,627,312,374,690,1522,1770,3288,351,361,714,305,391,693,328,379,704,327,363,689,364,394,759,1678,1889,3567,282,329,606,289,344,625,272,350,627,244,295,538,273,274,545,1358,1588,2945,895,1093,1988,543,745,1293,254,435,683,42,137,175,7,20,21,45,37,81,23056,25603,48654
UCL112018,368,172,201,376,179,241,423,208,208,416,207,200,407,946,1048,1996,190,206,400,185,236,415,189,208,395,183,202,385,158,206,361,901,1058,1963,192,173,364,166,210,370,157,191,352,177,172,350,163,169,332,851,919,1771,141,178,314,162,171,333,160,171,333,119,190,313,164,214,373,750,919,1671,125,141,262,153,152,310,130,188,322,110,143,248,105,143,252,631,760,1393,453,658,1116,274,417,694,113,250,361,24,65,89,5,8,11,39,13,52,17310,18526,35838
UCL112019,547,252,302,555,287,305,593,291,286,579,277,304,581,1382,1477,2855,263,325,589,254,301,552,276,306,588,245,328,573,256,278,532,1295,1538,2837,233,283,511,250,284,534,260,267,527,246,235,480,225,258,479,1212,1325,2535,212,259,471,187,233,414,195,245,438,183,212,407,216,242,455,997,1196,2187,175,175,347,167,210,379,145,185,332,137,148,285,132,174,307,760,893,1651,528,680,1206,291,495,785,139,247,389,30,68,100,0,13,10,78,26,106,24118,25930,50049
UCL113001,196,113,114,221,133,138,269,125,122,247,104,147,254,561,620,1181,123,148,274,123,160,282,106,139,246,118,137,251,112,140,253,588,727,1313,135,174,314,108,160,273,141,155,301,146,178,318,149,193,347,682,871,1555,167,158,325,148,158,305,142,151,295,154,158,313,152,200,354,761,828,1590,110,131,238,132,147,274,117,121,238,100,124,224,109,127,228,564,643,1203,379,526,912,257,378,640,130,272,406,39,82,117,0,10,11,12,8,20,8768,9867,18634
UCL113002,146,59,75,139,76,84,160,90,107,199,79,106,185,371,455,826,93,103,193,109,106,215,106,111,216,85,124,214,98,102,202,489,543,1032,99,99,195,96,103,199,92,102,196,89,99,193,112,124,237,483,527,1012,99,106,206,105,92,196,113,111,221,114,104,216,121,127,246,548,536,1085,83,97,183,75,96,169,84,76,158,64,88,152,63,87,151,375,440,811,254,290,542,138,204,343,60,102,160,8,44,48,0,3,5,7,4,10,6027,6415,12449
UCL113003,241,105,115,219,127,121,244,130,141,266,147,127,268,598,641,1237,131,124,257,141,164,308,144,157,299,117,122,236,127,127,257,659,695,1357,124,121,241,115,152,264,122,109,228,141,119,263,122,118,239,625,612,1236,105,114,213,85,87,173,96,105,199,106,117,219,96,105,197,490,524,1010,72,106,174,75,85,156,68,71,145,55,82,134,58,77,130,332,409,745,209,312,517,141,217,362,56,130,182,11,26,35,0,3,3,7,10,15,8568,9054,17615
UCL113004,128,57,72,125,66,62,129,64,81,149,65,69,128,318,338,660,71,80,153,77,69,148,86,83,170,70,50,127,64,76,144,376,360,735,87,67,154,56,80,133,57,66,127,64,64,127,47,63,115,317,341,655,61,61,126,62,48,111,48,42,92,39,34,76,57,54,111,266,252,512,31,37,69,41,29,72,38,23,62,22,28,48,32,28,56,165,146,308,75,92,169,23,61,85,25,40,68,5,16,19,0,4,3,57,42,104,5298,5659,10953
UCL113005,191,90,101,190,103,114,214,116,119,236,112,121,232,510,552,1061,112,131,238,101,102,208,104,120,220,101,119,220,108,85,192,518,550,1070,110,107,220,86,115,206,103,103,209,89,93,181,94,104,192,485,524,1009,80,111,192,78,101,180,121,103,225,94,93,181,93,111,203,469,517,982,87,95,182,66,106,168,73,74,140,61,88,146,62,86,149,343,444,785,260,365,623,144,272,416,81,145,225,12,39,53,0,5,5,45,8,50,8366,8941,17311
UCL113006,125,66,72,143,68,55,127,60,69,125,74,72,146,326,335,660,57,83,139,71,68,138,56,57,117,79,75,157,79,82,156,341,368,702,63,68,129,53,74,130,55,58,111,56,67,126,56,64,126,281,343,625,72,60,129,61,64,123,68,60,131,63,70,123,60,62,121,315,319,631,57,53,112,39,55,94,33,60,89,47,40,84,40,48,93,209,257,471,150,165,316,64,104,167,27,65,93,3,24,28,0,0,0,4,7,8,5641,5466,11108
UCL113007,171,89,97,184,101,91,192,102,105,210,91,113,214,467,500,970,87,122,211,97,122,226,101,122,222,136,135,274,104,121,229,534,613,1148,128,113,240,109,121,231,91,109,200,121,149,273,124,102,229,581,593,1173,83,124,210,107,131,234,97,103,200,84,87,175,105,107,213,477,549,1027,84,72,154,87,105,199,89,67,153,54,80,132,73,58,135,388,379,771,199,249,442,124,188,308,65,84,155,11,33,46,0,0,0,8,13,16,7096,7503,14601
UCL113008,145,70,64,135,76,93,166,72,106,174,78,87,164,370,423,789,88,91,180,80,69,154,70,64,133,93,75,169,78,89,165,409,392,797,81,80,165,64,70,137,46,62,110,62,79,140,75,84,166,332,377,716,76,69,150,82,93,178,76,66,137,83,71,150,65,79,140,375,383,757,65,88,148,57,75,133,52,52,97,49,57,103,55,61,117,271,335,607,182,237,418,91,152,237,37,73,105,4,21,27,0,0,0,0,0,0,5509,5689,11195
UCL113009,116,64,55,122,53,62,112,60,72,137,69,60,125,306,304,611,62,55,116,42,58,103,56,51,105,54,65,122,45,57,104,263,285,548,62,41,99,48,38,88,40,39,80,43,44,92,44,55,94,235,216,454,52,38,86,45,37,82,31,47,74,38,44,83,52,33,89,213,201,409,47,42,87,41,27,68,25,30,60,23,20,47,15,19,34,153,146,302,71,60,129,27,28,55,9,9,19,0,0,0,0,0,0,11,3,8,4908,4924,9830
UCL113010,135,67,68,136,62,66,129,70,64,137,68,64,135,343,320,667,53,69,126,71,72,139,65,55,119,46,65,112,39,59,100,278,314,592,49,59,109,45,54,96,61,52,108,67,47,111,35,54,97,251,266,521,42,51,95,41,42,85,36,56,89,53,63,111,60,78,134,227,290,516,41,45,86,44,61,106,51,42,93,37,56,93,31,44,75,195,251,448,135,186,322,75,126,201,29,71,103,10,27,35,0,0,0,0,4,4,5803,5972,11776
UCL113011,151,68,72,140,68,79,151,80,58,141,84,61,141,369,349,720,71,54,123,64,63,124,46,56,101,67,46,110,60,64,125,304,281,584,58,55,111,64,61,122,57,42,99,46,49,89,51,48,97,271,248,527,39,59,98,48,50,94,48,34,84,32,51,84,41,34,76,203,229,437,31,35,69,35,24,57,27,34,67,31,30,57,25,23,46,137,154,288,83,106,192,38,85,122,12,36,45,5,4,8,0,0,0,3,4,7,5637,5390,11023
UCL113012,180,106,106,205,78,112,195,133,105,233,85,118,209,495,529,1024,109,146,254,108,133,235,113,137,252,106,114,225,117,132,241,543,661,1203,120,140,252,106,132,241,92,128,222,126,128,255,116,111,225,558,637,1200,116,141,259,126,125,250,127,108,237,122,109,231,122,138,263,613,623,1241,99,114,221,111,100,217,110,82,198,79,84,161,81,78,162,484,467,953,307,320,626,137,190,322,65,117,184,8,45,53,4,5,9,8,6,12,6962,7532,14495
UCL113013,148,81,87,159,84,107,193,102,95,196,83,88,164,426,437,866,82,100,178,78,93,170,76,77,161,88,92,179,63,68,130,386,434,821,77,87,165,88,75,164,59,70,126,74,82,158,67,75,136,365,384,752,50,67,120,50,66,111,64,71,135,53,56,107,81,49,126,295,310,605,46,49,88,40,66,111,33,45,81,36,47,86,22,41,65,184,243,424,152,184,334,58,101,160,22,51,73,9,6,13,0,3,6,0,0,4,6872,7099,13972
UCL113014,167,100,68,171,88,77,171,87,98,179,92,77,167,444,410,849,85,80,166,88,68,154,71,80,145,74,70,149,61,64,130,386,368,749,72,70,139,62,61,120,60,65,121,55,60,121,58,65,124,305,327,629,50,54,98,51,48,99,52,57,106,58,59,113,59,56,114,256,262,525,40,49,88,49,53,97,34,27,67,33,41,74,25,45,69,173,213,390,119,142,257,71,100,176,23,68,89,5,17,21,0,6,6,3,5,14,7205,7180,14390
UCL113015,109,71,81,148,53,59,112,64,96,160,70,68,142,313,352,661,79,75,157,88,70,158,74,96,171,69,86,155,86,106,186,388,438,821,83,89,173,76,92,169,81,92,172,106,88,198,81,111,197,425,472,904,78,83,156,86,79,167,106,83,186,81,91,172,106,110,215,456,443,900,83,68,150,67,67,140,81,71,150,55,63,118,41,49,88,325,320,649,209,208,423,96,120,213,31,56,83,7,9,9,0,0,0,4,4,10,5320,5542,10862
UCL113016,196,88,92,175,103,124,226,102,138,241,104,129,229,503,573,1072,127,123,248,111,119,232,105,124,230,102,165,266,127,122,248,568,654,1225,99,140,237,110,105,219,105,109,215,105,102,204,108,136,237,527,595,1116,102,106,209,105,112,217,111,132,237,108,122,228,124,142,268,552,613,1167,104,104,202,99,99,200,97,99,194,79,102,179,96,111,208,474,521,995,343,464,808,206,303,509,89,190,278,19,64,81,5,11,11,4,3,7,8702,9611,18314
UCL113017,163,67,99,163,94,98,192,99,105,209,104,107,215,438,502,946,111,123,236,110,143,246,109,139,247,105,152,257,123,118,238,551,679,1230,134,161,298,122,138,266,118,138,252,127,132,261,133,117,253,632,696,1329,123,121,248,133,144,276,111,139,251,101,121,216,114,145,261,580,672,1253,87,106,187,109,95,207,92,96,185,70,75,153,73,71,149,425,449,878,315,299,612,131,202,326,52,63,114,8,20,24,0,3,7,5,8,14,7054,7433,14486
UCL113018,28,6,19,28,9,14,23,21,19,36,18,16,31,73,75,146,18,27,48,21,24,46,15,15,29,13,13,32,18,13,34,84,98,182,20,25,38,24,20,47,24,17,40,15,27,43,22,22,50,111,109,214,24,13,37,22,19,38,19,18,36,25,23,53,28,34,58,121,103,222,14,20,34,23,14,35,11,18,33,23,19,41,19,12,31,89,90,172,51,53,100,28,22,48,14,12,26,0,0,5,0,0,0,0,0,0,1138,1188,2325
UCL114001,59,29,26,55,33,32,59,35,35,72,28,35,66,153,156,313,28,45,73,33,32,66,31,38,67,30,41,69,33,55,89,157,216,366,33,30,70,22,37,63,39,44,81,47,40,85,30,36,69,173,193,368,31,30,62,29,46,77,35,53,86,30,45,75,28,48,75,152,227,381,34,32,64,25,38,65,31,37,66,21,31,51,34,32,61,141,174,314,114,173,286,77,117,193,39,77,112,7,22,35,0,4,5,0,0,0,2321,2805,5132
UCL114002,78,52,52,100,54,56,104,60,68,133,75,92,163,282,306,586,50,76,130,62,72,132,55,82,132,54,101,155,80,93,177,304,424,727,71,81,147,87,78,173,92,77,177,87,95,180,116,116,237,457,454,912,101,106,205,83,100,179,111,103,209,85,115,205,142,113,252,523,528,1052,78,83,162,90,86,176,108,100,204,89,76,163,81,68,147,434,413,847,266,300,568,168,223,390,67,95,157,18,26,47,0,4,4,5,4,10,3871,4175,8051
